,symbol,date,volume,high,low,close,open,dividends
1603,CTXS,2020-09-04 15:08:00,1023.0,138.41000366210938,138.34500122070312,138.41000366210938,138.34500122070312,0.0
1604,CTXS,2020-09-04 15:07:00,1922.0,138.35000610351562,138.24000549316406,138.35000610351562,138.25999450683594,0.0
1605,CTXS,2020-09-04 15:06:00,3512.0,138.44000244140622,138.22000122070312,138.33059692382812,138.22000122070312,0.0
1606,CTXS,2020-09-04 15:05:00,3039.0,138.33999633789062,138.19999694824222,138.19999694824222,138.32000732421878,0.0
1607,CTXS,2020-09-04 15:04:00,2317.0,138.39999389648438,138.32000732421878,138.39999389648438,138.32000732421878,0.0
1608,CTXS,2020-09-04 15:03:00,1032.0,138.30000305175778,138.19500732421878,138.27999877929688,138.30000305175778,0.0
1609,CTXS,2020-09-04 15:02:00,4948.0,138.3699951171875,138.11000061035156,138.36000061035156,138.14999389648438,0.0
1610,CTXS,2020-09-04 15:01:00,1558.0,138.16000366210938,138.05000305175778,138.07000732421878,138.05000305175778,0.0
1611,CTXS,2020-09-04 15:00:00,3441.0,138.25,138.02000427246094,138.05000305175778,138.16499328613278,0.0
1612,CTXS,2020-09-04 14:59:00,1201.0,138.21499633789062,138.19999694824222,138.21499633789062,138.19999694824222,0.0
1613,CTXS,2020-09-04 14:58:00,1442.0,138.22999572753906,138.02000427246094,138.20759582519528,138.02000427246094,0.0
1614,CTXS,2020-09-04 14:57:00,2039.0,138.07000732421878,137.97999572753906,138.05999755859378,138.00999450683594,0.0
1615,CTXS,2020-09-04 14:56:00,2712.0,138.05000305175778,137.86000061035156,138.0,138.0,0.0
1616,CTXS,2020-09-04 14:55:00,2943.0,138.12249755859378,137.8800048828125,138.05999755859378,137.8800048828125,0.0
1617,CTXS,2020-09-04 14:54:00,2322.0,137.96000671386722,137.83999633789062,137.83999633789062,137.88999938964844,0.0
1618,CTXS,2020-09-04 14:53:00,2289.0,137.8800048828125,137.77490234375,137.85499572753906,137.83999633789062,0.0
1619,CTXS,2020-09-04 14:52:00,2007.0,137.83999633789062,137.75,137.80000305175778,137.75,0.0
1620,CTXS,2020-09-04 14:51:00,5022.0,137.80000305175778,137.55999755859378,137.75,137.55999755859378,0.0
1621,CTXS,2020-09-04 14:50:00,877.0,137.60000610351562,137.50999450683594,137.58999633789062,137.50999450683594,0.0
1622,CTXS,2020-09-04 14:49:00,8861.0,137.58000183105472,137.41000366210938,137.47000122070312,137.58000183105472,0.0
1623,CTXS,2020-09-04 14:48:00,2755.0,137.69000244140622,137.5,137.55999755859378,137.69000244140622,0.0
1624,CTXS,2020-09-04 14:47:00,2384.0,137.77000427246094,137.53999328613278,137.72000122070312,137.53999328613278,0.0
1625,CTXS,2020-09-04 14:46:00,4157.0,137.58999633789062,137.44999694824222,137.57000732421878,137.58999633789062,0.0
1626,CTXS,2020-09-04 14:45:00,2796.0,137.47000122070312,137.30000305175778,137.47000122070312,137.30000305175778,0.0
1627,CTXS,2020-09-04 14:44:00,4742.0,137.30000305175778,137.11500549316406,137.22500610351562,137.26130676269528,0.0
1628,CTXS,2020-09-04 14:43:00,1742.0,137.28999328613278,137.22999572753906,137.27879333496094,137.28999328613278,0.0
1629,CTXS,2020-09-04 14:42:00,7334.0,137.35000610351562,137.25,137.35000610351562,137.25999450683594,0.0
1630,CTXS,2020-09-04 14:41:00,8635.0,137.5,137.22000122070312,137.22000122070312,137.49000549316406,0.0
1631,CTXS,2020-09-04 14:40:00,2567.0,137.52999877929688,137.25,137.52999877929688,137.25,0.0
1632,CTXS,2020-09-04 14:39:00,8444.0,137.25,137.02999877929688,137.25,137.08000183105472,0.0
1633,CTXS,2020-09-04 14:38:00,3012.0,137.19000244140622,137.08500671386722,137.14999389648438,137.08500671386722,0.0
1634,CTXS,2020-09-04 14:37:00,2334.0,137.05000305175778,136.97999572753906,137.03500366210938,137.0050048828125,0.0
1635,CTXS,2020-09-04 14:36:00,1965.0,137.02000427246094,136.94000244140622,136.96000671386722,137.02000427246094,0.0
1636,CTXS,2020-09-04 14:35:00,2769.0,137.02000427246094,136.86000061035156,137.00999450683594,136.86000061035156,0.0
1637,CTXS,2020-09-04 14:34:00,2316.0,136.85000610351562,136.78999328613278,136.80999755859378,136.80000305175778,0.0
1638,CTXS,2020-09-04 14:33:00,1282.0,136.92500305175778,136.8800048828125,136.88999938964844,136.91999816894528,0.0
1639,CTXS,2020-09-04 14:32:00,2292.0,136.88999938964844,136.80999755859378,136.83000183105472,136.88999938964844,0.0
1640,CTXS,2020-09-04 14:31:00,1421.0,136.91000366210938,136.82389831542972,136.89999389648438,136.88499450683594,0.0
1641,CTXS,2020-09-04 14:30:00,4022.0,137.08000183105472,136.8699951171875,136.91999816894528,137.0,0.0
1642,CTXS,2020-09-04 14:29:00,1597.0,137.10000610351562,137.05499267578122,137.05499267578122,137.10000610351562,0.0
1643,CTXS,2020-09-04 14:28:00,3296.0,137.29499816894528,137.10000610351562,137.1300048828125,137.22500610351562,0.0
1644,CTXS,2020-09-04 14:27:00,2000.0,137.30250549316406,137.17999267578122,137.30250549316406,137.21000671386722,0.0
1645,CTXS,2020-09-04 14:26:00,782.0,137.24000549316406,137.11000061035156,137.24000549316406,137.13499450683594,0.0
1646,CTXS,2020-09-04 14:25:00,1178.0,137.10499572753906,137.00999450683594,137.10499572753906,137.02000427246094,0.0
1647,CTXS,2020-09-04 14:24:00,1719.0,137.11000061035156,137.02000427246094,137.02000427246094,137.07000732421878,0.0
1648,CTXS,2020-09-04 14:23:00,937.0,137.08999633789062,137.02499389648438,137.07000732421878,137.02499389648438,0.0
1649,CTXS,2020-09-04 14:22:00,920.0,136.94000244140622,136.83990478515622,136.94000244140622,136.83990478515622,0.0
1650,CTXS,2020-09-04 14:21:00,1514.0,136.86500549316406,136.74000549316406,136.74000549316406,136.80000305175778,0.0
1651,CTXS,2020-09-04 14:20:00,1031.0,136.94000244140622,136.89999389648438,136.89999389648438,136.94000244140622,0.0
1652,CTXS,2020-09-04 14:19:00,1538.0,137.07000732421878,136.91000366210938,136.91000366210938,137.02999877929688,0.0
1653,CTXS,2020-09-04 14:18:00,1126.0,136.97999572753906,136.94000244140622,136.97999572753906,136.97000122070312,0.0
1654,CTXS,2020-09-04 14:17:00,896.0,137.08000183105472,136.99000549316406,137.08000183105472,137.02000427246094,0.0
1655,CTXS,2020-09-04 14:16:00,2023.0,137.02000427246094,136.91000366210938,137.0,136.91000366210938,0.0
1656,CTXS,2020-09-04 14:15:00,1297.0,136.87899780273438,136.72999572753906,136.87899780273438,136.72999572753906,0.0
1657,CTXS,2020-09-04 14:14:00,1053.0,136.86000061035156,136.77999877929688,136.86000061035156,136.77999877929688,0.0
1658,CTXS,2020-09-04 14:13:00,2089.0,136.92999267578122,136.72500610351562,136.92999267578122,136.74000549316406,0.0
1659,CTXS,2020-09-04 14:12:00,983.0,136.72999572753906,136.66000366210938,136.72999572753906,136.66000366210938,0.0
1660,CTXS,2020-09-04 14:11:00,1323.0,136.89500427246094,136.80000305175778,136.82000732421878,136.83999633789062,0.0
1661,CTXS,2020-09-04 14:10:00,938.0,136.91999816894528,136.78999328613278,136.83000183105472,136.78999328613278,0.0
1662,CTXS,2020-09-04 14:09:00,1719.0,137.02000427246094,136.83999633789062,136.83999633789062,137.02000427246094,0.0
1663,CTXS,2020-09-04 14:08:00,214.0,137.05000305175778,137.00999450683594,137.05000305175778,137.00999450683594,0.0
1664,CTXS,2020-09-04 14:07:00,2205.0,136.97500610351562,136.80000305175778,136.97500610351562,136.80000305175778,0.0
1665,CTXS,2020-09-04 14:06:00,1499.0,136.82000732421878,136.80999755859378,136.80999755859378,136.82000732421878,0.0
1666,CTXS,2020-09-04 14:05:00,1343.0,137.02999877929688,136.94999694824222,136.96499633789062,137.02999877929688,0.0
1667,CTXS,2020-09-04 14:04:00,2662.0,137.17999267578122,136.97000122070312,136.97000122070312,137.16999816894528,0.0
1668,CTXS,2020-09-04 14:03:00,1285.0,137.14999389648438,137.08500671386722,137.14999389648438,137.10000610351562,0.0
1669,CTXS,2020-09-04 14:02:00,713.0,137.22999572753906,137.08000183105472,137.08000183105472,137.22999572753906,0.0
1670,CTXS,2020-09-04 14:01:00,3018.0,137.35000610351562,137.16769409179688,137.16769409179688,137.35000610351562,0.0
1671,CTXS,2020-09-04 14:00:00,1251.0,137.34500122070312,137.21000671386722,137.34500122070312,137.21000671386722,0.0
1672,CTXS,2020-09-04 13:59:00,2308.0,137.3800048828125,137.24000549316406,137.35000610351562,137.25,0.0
1673,CTXS,2020-09-04 13:58:00,131.0,137.30000305175778,137.30000305175778,137.30000305175778,137.30000305175778,0.0
1674,CTXS,2020-09-04 13:57:00,1309.0,137.52999877929688,137.3699951171875,137.3699951171875,137.52999877929688,0.0
1675,CTXS,2020-09-04 13:56:00,2743.0,137.44000244140622,137.36000061035156,137.41000366210938,137.36000061035156,0.0
1676,CTXS,2020-09-04 13:55:00,2398.0,137.28999328613278,137.11000061035156,137.28999328613278,137.16000366210938,0.0
1677,CTXS,2020-09-04 13:54:00,1257.0,137.20500183105472,136.91999816894528,137.20500183105472,136.91999816894528,0.0
1678,CTXS,2020-09-04 13:53:00,1268.0,136.99000549316406,136.89999389648438,136.99000549316406,136.89999389648438,0.0
1679,CTXS,2020-09-04 13:52:00,948.0,136.78999328613278,136.77000427246094,136.78999328613278,136.77000427246094,0.0
1680,CTXS,2020-09-04 13:51:00,2684.0,136.8699951171875,136.78999328613278,136.8699951171875,136.78999328613278,0.0
1681,CTXS,2020-09-04 13:50:00,1769.0,137.11000061035156,136.80999755859378,136.89799499511722,137.11000061035156,0.0
1682,CTXS,2020-09-04 13:49:00,1914.0,137.25999450683594,137.11000061035156,137.11000061035156,137.25999450683594,0.0
1683,CTXS,2020-09-04 13:48:00,843.0,137.22999572753906,137.17999267578122,137.22999572753906,137.17999267578122,0.0
1684,CTXS,2020-09-04 13:46:00,1667.0,137.1199951171875,136.97999572753906,137.1199951171875,137.00999450683594,0.0
1685,CTXS,2020-09-04 13:45:00,1757.0,137.08999633789062,136.97999572753906,137.08999633789062,136.97999572753906,0.0
1686,CTXS,2020-09-04 13:44:00,1784.0,136.94999694824222,136.83999633789062,136.91000366210938,136.89999389648438,0.0
1687,CTXS,2020-09-04 13:43:00,1064.0,137.04499816894528,136.94000244140622,136.94000244140622,137.04499816894528,0.0
1688,CTXS,2020-09-04 13:42:00,1264.0,137.03999328613278,136.91999816894528,137.03999328613278,136.91999816894528,0.0
1689,CTXS,2020-09-04 13:41:00,2233.0,137.10499572753906,136.92999267578122,137.00999450683594,136.92999267578122,0.0
1690,CTXS,2020-09-04 13:40:00,2299.0,137.1300048828125,136.91999816894528,136.96000671386722,136.91999816894528,0.0
1691,CTXS,2020-09-04 13:39:00,2985.0,136.97200012207028,136.67979431152344,136.97200012207028,136.71580505371094,0.0
1692,CTXS,2020-09-04 13:38:00,682.0,136.64999389648438,136.50079345703122,136.64999389648438,136.50079345703122,0.0
1693,CTXS,2020-09-04 13:37:00,3050.0,136.46000671386722,136.26620483398438,136.41999816894528,136.26629638671878,0.0
1694,CTXS,2020-09-04 13:36:00,1894.0,136.2449951171875,136.00999450683594,136.2449951171875,136.00999450683594,0.0
1695,CTXS,2020-09-04 13:35:00,1159.0,136.16000366210938,136.07000732421878,136.07000732421878,136.11000061035156,0.0
1696,CTXS,2020-09-04 13:34:00,112.0,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,0.0
1697,CTXS,2020-09-04 13:33:00,2767.0,136.08000183105472,135.99000549316406,136.08000183105472,135.99000549316406,0.0
1698,CTXS,2020-09-04 13:31:00,2571.0,136.27999877929688,136.16000366210938,136.27999877929688,136.19999694824222,0.0
1699,CTXS,2020-09-04 13:30:00,1435.0,136.55000305175778,136.3699951171875,136.4049072265625,136.55000305175778,0.0
1700,CTXS,2020-09-04 13:29:00,687.0,136.63999938964844,136.58999633789062,136.63999938964844,136.58999633789062,0.0
1701,CTXS,2020-09-04 13:28:00,65558.0,136.80999755859378,136.66000366210938,136.69000244140622,136.74000549316406,0.0
1702,CTXS,2020-09-04 13:27:00,1421.0,136.91999816894528,136.72000122070312,136.83000183105472,136.72999572753906,0.0
1703,CTXS,2020-09-04 13:26:00,3218.0,136.80000305175778,136.70500183105472,136.77999877929688,136.74000549316406,0.0
1704,CTXS,2020-09-04 13:25:00,3567.0,136.64999389648438,136.53999328613278,136.64999389648438,136.57000732421878,0.0
1705,CTXS,2020-09-04 13:24:00,636.0,136.52000427246094,136.47000122070312,136.5,136.52000427246094,0.0
1706,CTXS,2020-09-04 13:23:00,2546.0,136.60000610351562,136.49000549316406,136.60000610351562,136.52999877929688,0.0
1707,CTXS,2020-09-04 13:22:00,3858.0,136.55999755859378,136.32000732421878,136.53999328613278,136.33999633789062,0.0
1708,CTXS,2020-09-04 13:21:00,1866.0,136.41999816894528,136.28999328613278,136.41999816894528,136.32000732421878,0.0
1709,CTXS,2020-09-04 13:20:00,5588.0,136.36500549316406,136.02999877929688,136.35000610351562,136.02999877929688,0.0
1710,CTXS,2020-09-04 13:19:00,2278.0,135.97999572753906,135.94999694824222,135.97169494628906,135.94999694824222,0.0
1711,CTXS,2020-09-04 13:18:00,2489.0,136.19999694824222,136.02999877929688,136.02999877929688,136.17999267578122,0.0
1712,CTXS,2020-09-04 13:17:00,1884.0,136.22999572753906,136.1199951171875,136.1199951171875,136.19999694824222,0.0
1713,CTXS,2020-09-04 13:16:00,1195.0,136.30000305175778,136.16999816894528,136.16999816894528,136.30000305175778,0.0
1714,CTXS,2020-09-04 13:15:00,2394.0,136.33000183105472,136.25,136.2864990234375,136.30000305175778,0.0
1715,CTXS,2020-09-04 13:14:00,892.0,136.46000671386722,136.46000671386722,136.46000671386722,136.46000671386722,0.0
1716,CTXS,2020-09-04 13:13:00,1555.0,136.47999572753906,136.35000610351562,136.46000671386722,136.47999572753906,0.0
1717,CTXS,2020-09-04 13:12:00,1236.0,136.50999450683594,136.39999389648438,136.42500305175778,136.50999450683594,0.0
1718,CTXS,2020-09-04 13:11:00,1027.0,136.69999694824222,136.55999755859378,136.55999755859378,136.69999694824222,0.0
1719,CTXS,2020-09-04 13:10:00,1799.0,136.77000427246094,136.63999938964844,136.69999694824222,136.66999816894528,0.0
1720,CTXS,2020-09-04 13:09:00,1249.0,136.64999389648438,136.5,136.64999389648438,136.5,0.0
1721,CTXS,2020-09-04 13:08:00,1189.0,136.53999328613278,136.49000549316406,136.49000549316406,136.5,0.0
1722,CTXS,2020-09-04 13:07:00,3085.0,136.57000732421878,136.5,136.52999877929688,136.57000732421878,0.0
1723,CTXS,2020-09-04 13:06:00,697.0,136.63999938964844,136.58999633789062,136.63999938964844,136.58999633789062,0.0
1724,CTXS,2020-09-04 13:05:00,2126.0,136.74000549316406,136.60000610351562,136.67999267578122,136.60000610351562,0.0
1725,CTXS,2020-09-04 13:04:00,451.0,136.57000732421878,136.56669616699222,136.56669616699222,136.57000732421878,0.0
1726,CTXS,2020-09-04 13:03:00,2682.0,136.69999694824222,136.60000610351562,136.65499877929688,136.60000610351562,0.0
1727,CTXS,2020-09-04 13:02:00,1361.0,136.80000305175778,136.67500305175778,136.67500305175778,136.77999877929688,0.0
1728,CTXS,2020-09-04 13:01:00,1043.0,136.86000061035156,136.82000732421878,136.82000732421878,136.86000061035156,0.0
1729,CTXS,2020-09-04 13:00:00,2551.0,137.05999755859378,136.91000366210938,136.97000122070312,137.05999755859378,0.0
1730,CTXS,2020-09-04 12:59:00,688.0,137.13499450683594,136.99749755859378,137.13499450683594,137.08000183105472,0.0
1731,CTXS,2020-09-04 12:58:00,553.0,136.94999694824222,136.91000366210938,136.94999694824222,136.91000366210938,0.0
1732,CTXS,2020-09-04 12:57:00,283.0,136.94999694824222,136.91999816894528,136.91999816894528,136.94999694824222,0.0
1733,CTXS,2020-09-04 12:56:00,783.0,136.98500061035156,136.8699951171875,136.88999938964844,136.8699951171875,0.0
1734,CTXS,2020-09-04 12:55:00,4176.0,137.0,136.82000732421878,136.83000183105472,136.82000732421878,0.0
1735,CTXS,2020-09-04 12:54:00,1077.0,137.13999938964844,137.0,137.0,137.13999938964844,0.0
1736,CTXS,2020-09-04 12:53:00,1646.0,137.10000610351562,136.80999755859378,137.08999633789062,136.83000183105472,0.0
1737,CTXS,2020-09-04 12:52:00,2181.0,136.85000610351562,136.75,136.75999450683594,136.77999877929688,0.0
1738,CTXS,2020-09-04 12:51:00,1417.0,136.89999389648438,136.85000610351562,136.86000061035156,136.89999389648438,0.0
1739,CTXS,2020-09-04 12:50:00,820.0,136.97000122070312,136.91000366210938,136.97000122070312,136.91000366210938,0.0
1740,CTXS,2020-09-04 12:49:00,1299.0,137.0,136.92999267578122,136.92999267578122,136.97000122070312,0.0
1741,CTXS,2020-09-04 12:48:00,1294.0,137.2449951171875,136.97000122070312,136.97000122070312,137.21000671386722,0.0
1742,CTXS,2020-09-04 12:47:00,1491.0,137.19999694824222,137.02000427246094,137.13499450683594,137.14999389648438,0.0
1743,CTXS,2020-09-04 12:46:00,1645.0,137.22999572753906,137.07000732421878,137.07000732421878,137.13999938964844,0.0
1744,CTXS,2020-09-04 12:45:00,2765.0,137.02999877929688,136.75999450683594,137.0,136.83000183105472,0.0
1745,CTXS,2020-09-04 12:44:00,2106.0,137.1199951171875,136.94999694824222,136.94999694824222,137.1199951171875,0.0
1746,CTXS,2020-09-04 12:43:00,1957.0,137.33999633789062,137.19000244140622,137.25999450683594,137.21000671386722,0.0
1747,CTXS,2020-09-04 12:42:00,1681.0,137.08999633789062,136.91999816894528,137.08000183105472,136.91999816894528,0.0
1748,CTXS,2020-09-04 12:41:00,1219.0,137.00999450683594,136.80000305175778,136.80000305175778,137.00999450683594,0.0
1749,CTXS,2020-09-04 12:40:00,1492.0,137.41000366210938,137.14999389648438,137.14999389648438,137.17999267578122,0.0
1750,CTXS,2020-09-04 12:39:00,2410.0,137.30999755859378,137.125,137.1300048828125,137.25,0.0
1751,CTXS,2020-09-04 12:38:00,2234.0,137.39999389648438,137.23719787597656,137.23719787597656,137.35000610351562,0.0
1752,CTXS,2020-09-04 12:37:00,654.0,137.3800048828125,137.3699951171875,137.3800048828125,137.3699951171875,0.0
1753,CTXS,2020-09-04 12:36:00,1880.0,137.39999389648438,137.22999572753906,137.38999938964844,137.22999572753906,0.0
1754,CTXS,2020-09-04 12:35:00,518.0,137.3699951171875,137.3699951171875,137.3699951171875,137.3699951171875,0.0
1755,CTXS,2020-09-04 12:34:00,3306.0,137.44999694824222,137.10000610351562,137.3800048828125,137.10000610351562,0.0
1756,CTXS,2020-09-04 12:33:00,1574.0,137.13999938964844,137.0,137.13999938964844,137.05999755859378,0.0
1757,CTXS,2020-09-04 12:32:00,1544.0,137.14999389648438,137.03999328613278,137.093994140625,137.07000732421878,0.0
1758,CTXS,2020-09-04 12:31:00,3197.0,137.02999877929688,136.77999877929688,137.02000427246094,136.80000305175778,0.0
1759,CTXS,2020-09-04 12:30:00,1416.0,137.10000610351562,136.83000183105472,136.83000183105472,137.10000610351562,0.0
1760,CTXS,2020-09-04 12:29:00,2930.0,137.05000305175778,136.96000671386722,137.02999877929688,137.02000427246094,0.0
1761,CTXS,2020-09-04 12:28:00,1432.0,137.05999755859378,136.88499450683594,137.03500366210938,136.88499450683594,0.0
1762,CTXS,2020-09-04 12:27:00,1306.0,137.13999938964844,136.89999389648438,136.89999389648438,137.13999938964844,0.0
1763,CTXS,2020-09-04 12:26:00,2324.0,136.89999389648438,136.78999328613278,136.89999389648438,136.80000305175778,0.0
1764,CTXS,2020-09-04 12:25:00,1598.0,136.80000305175778,136.74000549316406,136.80000305175778,136.74000549316406,0.0
1765,CTXS,2020-09-04 12:24:00,1853.0,136.69999694824222,136.58000183105472,136.69999694824222,136.58000183105472,0.0
1766,CTXS,2020-09-04 12:23:00,2963.0,136.77000427246094,136.69000244140622,136.75999450683594,136.74000549316406,0.0
1767,CTXS,2020-09-04 12:22:00,2467.0,136.88999938964844,136.71380615234378,136.71380615234378,136.77999877929688,0.0
1768,CTXS,2020-09-04 12:21:00,2095.0,137.02000427246094,136.74000549316406,136.74000549316406,136.94999694824222,0.0
1769,CTXS,2020-09-04 12:20:00,3100.0,137.16999816894528,136.8800048828125,136.8800048828125,136.89999389648438,0.0
