symbol,date,volume,high,low,close,open,dividends
CTXS,2020-09-04 14:01:00,3018.0,137.35000610351562,137.16769409179688,137.16769409179688,137.35000610351562,0.0
CTXS,2020-09-04 14:00:00,1251.0,137.34500122070312,137.2100067138672,137.34500122070312,137.2100067138672,0.0
CTXS,2020-09-04 13:59:00,2308.0,137.3800048828125,137.24000549316406,137.35000610351562,137.25,0.0
CTXS,2020-09-04 13:58:00,131.0,137.3000030517578,137.3000030517578,137.3000030517578,137.3000030517578,0.0
CTXS,2020-09-04 13:57:00,1309.0,137.52999877929688,137.3699951171875,137.3699951171875,137.52999877929688,0.0
CTXS,2020-09-04 13:56:00,2743.0,137.44000244140625,137.36000061035156,137.41000366210938,137.36000061035156,0.0
CTXS,2020-09-04 13:55:00,2398.0,137.2899932861328,137.11000061035156,137.2899932861328,137.16000366210938,0.0
CTXS,2020-09-04 13:54:00,1257.0,137.2050018310547,136.9199981689453,137.2050018310547,136.9199981689453,0.0
CTXS,2020-09-04 13:53:00,1268.0,136.99000549316406,136.89999389648438,136.99000549316406,136.89999389648438,0.0
CTXS,2020-09-04 13:52:00,948.0,136.7899932861328,136.77000427246094,136.7899932861328,136.77000427246094,0.0
CTXS,2020-09-04 13:51:00,2684.0,136.8699951171875,136.7899932861328,136.8699951171875,136.7899932861328,0.0
CTXS,2020-09-04 13:50:00,1769.0,137.11000061035156,136.80999755859375,136.8979949951172,137.11000061035156,0.0
CTXS,2020-09-04 13:49:00,1914.0,137.25999450683594,137.11000061035156,137.11000061035156,137.25999450683594,0.0
CTXS,2020-09-04 13:48:00,843.0,137.22999572753906,137.17999267578125,137.22999572753906,137.17999267578125,0.0
CTXS,2020-09-04 13:46:00,1667.0,137.1199951171875,136.97999572753906,137.1199951171875,137.00999450683594,0.0
CTXS,2020-09-04 13:45:00,1757.0,137.08999633789062,136.97999572753906,137.08999633789062,136.97999572753906,0.0
CTXS,2020-09-04 13:44:00,1784.0,136.9499969482422,136.83999633789062,136.91000366210938,136.89999389648438,0.0
CTXS,2020-09-04 13:43:00,1064.0,137.0449981689453,136.94000244140625,136.94000244140625,137.0449981689453,0.0
CTXS,2020-09-04 13:42:00,1264.0,137.0399932861328,136.9199981689453,137.0399932861328,136.9199981689453,0.0
CTXS,2020-09-04 13:41:00,2233.0,137.10499572753906,136.92999267578125,137.00999450683594,136.92999267578125,0.0
CTXS,2020-09-04 13:40:00,2299.0,137.1300048828125,136.9199981689453,136.9600067138672,136.9199981689453,0.0
CTXS,2020-09-04 13:39:00,2985.0,136.9720001220703,136.67979431152344,136.9720001220703,136.71580505371094,0.0
CTXS,2020-09-04 13:38:00,682.0,136.64999389648438,136.50079345703125,136.64999389648438,136.50079345703125,0.0
CTXS,2020-09-04 13:37:00,3050.0,136.4600067138672,136.26620483398438,136.4199981689453,136.26629638671875,0.0
CTXS,2020-09-04 13:36:00,1894.0,136.2449951171875,136.00999450683594,136.2449951171875,136.00999450683594,0.0
CTXS,2020-09-04 13:35:00,1159.0,136.16000366210938,136.07000732421875,136.07000732421875,136.11000061035156,0.0
CTXS,2020-09-04 13:34:00,112.0,136.10000610351562,136.10000610351562,136.10000610351562,136.10000610351562,0.0
CTXS,2020-09-04 13:33:00,2767.0,136.0800018310547,135.99000549316406,136.0800018310547,135.99000549316406,0.0
CTXS,2020-09-04 13:31:00,2571.0,136.27999877929688,136.16000366210938,136.27999877929688,136.1999969482422,0.0
CTXS,2020-09-04 13:30:00,1435.0,136.5500030517578,136.3699951171875,136.4049072265625,136.5500030517578,0.0
CTXS,2020-09-04 13:29:00,687.0,136.63999938964844,136.58999633789062,136.63999938964844,136.58999633789062,0.0
CTXS,2020-09-04 13:28:00,65558.0,136.80999755859375,136.66000366210938,136.69000244140625,136.74000549316406,0.0
CTXS,2020-09-04 13:27:00,1421.0,136.9199981689453,136.72000122070312,136.8300018310547,136.72999572753906,0.0
CTXS,2020-09-04 13:26:00,3218.0,136.8000030517578,136.7050018310547,136.77999877929688,136.74000549316406,0.0
CTXS,2020-09-04 13:25:00,3567.0,136.64999389648438,136.5399932861328,136.64999389648438,136.57000732421875,0.0
CTXS,2020-09-04 13:24:00,636.0,136.52000427246094,136.47000122070312,136.5,136.52000427246094,0.0
CTXS,2020-09-04 13:23:00,2546.0,136.60000610351562,136.49000549316406,136.60000610351562,136.52999877929688,0.0
CTXS,2020-09-04 13:22:00,3858.0,136.55999755859375,136.32000732421875,136.5399932861328,136.33999633789062,0.0
CTXS,2020-09-04 13:21:00,1866.0,136.4199981689453,136.2899932861328,136.4199981689453,136.32000732421875,0.0
CTXS,2020-09-04 13:20:00,5588.0,136.36500549316406,136.02999877929688,136.35000610351562,136.02999877929688,0.0
CTXS,2020-09-04 13:19:00,2278.0,135.97999572753906,135.9499969482422,135.97169494628906,135.9499969482422,0.0
CTXS,2020-09-04 13:18:00,2489.0,136.1999969482422,136.02999877929688,136.02999877929688,136.17999267578125,0.0
CTXS,2020-09-04 13:17:00,1884.0,136.22999572753906,136.1199951171875,136.1199951171875,136.1999969482422,0.0
CTXS,2020-09-04 13:16:00,1195.0,136.3000030517578,136.1699981689453,136.1699981689453,136.3000030517578,0.0
CTXS,2020-09-04 13:15:00,2394.0,136.3300018310547,136.25,136.2864990234375,136.3000030517578,0.0
CTXS,2020-09-04 13:14:00,892.0,136.4600067138672,136.4600067138672,136.4600067138672,136.4600067138672,0.0
CTXS,2020-09-04 13:13:00,1555.0,136.47999572753906,136.35000610351562,136.4600067138672,136.47999572753906,0.0
CTXS,2020-09-04 13:12:00,1236.0,136.50999450683594,136.39999389648438,136.4250030517578,136.50999450683594,0.0
CTXS,2020-09-04 13:11:00,1027.0,136.6999969482422,136.55999755859375,136.55999755859375,136.6999969482422,0.0
CTXS,2020-09-04 13:10:00,1799.0,136.77000427246094,136.63999938964844,136.6999969482422,136.6699981689453,0.0
CTXS,2020-09-04 13:09:00,1249.0,136.64999389648438,136.5,136.64999389648438,136.5,0.0
CTXS,2020-09-04 13:08:00,1189.0,136.5399932861328,136.49000549316406,136.49000549316406,136.5,0.0
CTXS,2020-09-04 13:07:00,3085.0,136.57000732421875,136.5,136.52999877929688,136.57000732421875,0.0
CTXS,2020-09-04 13:06:00,697.0,136.63999938964844,136.58999633789062,136.63999938964844,136.58999633789062,0.0
CTXS,2020-09-04 13:05:00,2126.0,136.74000549316406,136.60000610351562,136.67999267578125,136.60000610351562,0.0
CTXS,2020-09-04 13:04:00,451.0,136.57000732421875,136.5666961669922,136.5666961669922,136.57000732421875,0.0
CTXS,2020-09-04 13:03:00,2682.0,136.6999969482422,136.60000610351562,136.65499877929688,136.60000610351562,0.0
CTXS,2020-09-04 13:02:00,1361.0,136.8000030517578,136.6750030517578,136.6750030517578,136.77999877929688,0.0
CTXS,2020-09-04 13:01:00,1043.0,136.86000061035156,136.82000732421875,136.82000732421875,136.86000061035156,0.0
CTXS,2020-09-04 13:00:00,2551.0,137.05999755859375,136.91000366210938,136.97000122070312,137.05999755859375,0.0
CTXS,2020-09-04 12:59:00,688.0,137.13499450683594,136.99749755859375,137.13499450683594,137.0800018310547,0.0
CTXS,2020-09-04 12:58:00,553.0,136.9499969482422,136.91000366210938,136.9499969482422,136.91000366210938,0.0
CTXS,2020-09-04 12:57:00,283.0,136.9499969482422,136.9199981689453,136.9199981689453,136.9499969482422,0.0
CTXS,2020-09-04 12:56:00,783.0,136.98500061035156,136.8699951171875,136.88999938964844,136.8699951171875,0.0
CTXS,2020-09-04 12:55:00,4176.0,137.0,136.82000732421875,136.8300018310547,136.82000732421875,0.0
CTXS,2020-09-04 12:54:00,1077.0,137.13999938964844,137.0,137.0,137.13999938964844,0.0
CTXS,2020-09-04 12:53:00,1646.0,137.10000610351562,136.80999755859375,137.08999633789062,136.8300018310547,0.0
CTXS,2020-09-04 12:52:00,2181.0,136.85000610351562,136.75,136.75999450683594,136.77999877929688,0.0
CTXS,2020-09-04 12:51:00,1417.0,136.89999389648438,136.85000610351562,136.86000061035156,136.89999389648438,0.0
CTXS,2020-09-04 12:50:00,820.0,136.97000122070312,136.91000366210938,136.97000122070312,136.91000366210938,0.0
CTXS,2020-09-04 12:49:00,1299.0,137.0,136.92999267578125,136.92999267578125,136.97000122070312,0.0
CTXS,2020-09-04 12:48:00,1294.0,137.2449951171875,136.97000122070312,136.97000122070312,137.2100067138672,0.0
CTXS,2020-09-04 12:47:00,1491.0,137.1999969482422,137.02000427246094,137.13499450683594,137.14999389648438,0.0
CTXS,2020-09-04 12:46:00,1645.0,137.22999572753906,137.07000732421875,137.07000732421875,137.13999938964844,0.0
CTXS,2020-09-04 12:45:00,2765.0,137.02999877929688,136.75999450683594,137.0,136.8300018310547,0.0
CTXS,2020-09-04 12:44:00,2106.0,137.1199951171875,136.9499969482422,136.9499969482422,137.1199951171875,0.0
CTXS,2020-09-04 12:43:00,1957.0,137.33999633789062,137.19000244140625,137.25999450683594,137.2100067138672,0.0
CTXS,2020-09-04 12:42:00,1681.0,137.08999633789062,136.9199981689453,137.0800018310547,136.9199981689453,0.0
CTXS,2020-09-04 12:41:00,1219.0,137.00999450683594,136.8000030517578,136.8000030517578,137.00999450683594,0.0
CTXS,2020-09-04 12:40:00,1492.0,137.41000366210938,137.14999389648438,137.14999389648438,137.17999267578125,0.0
CTXS,2020-09-04 12:39:00,2410.0,137.30999755859375,137.125,137.1300048828125,137.25,0.0
CTXS,2020-09-04 12:38:00,2234.0,137.39999389648438,137.23719787597656,137.23719787597656,137.35000610351562,0.0
CTXS,2020-09-04 12:37:00,654.0,137.3800048828125,137.3699951171875,137.3800048828125,137.3699951171875,0.0
CTXS,2020-09-04 12:36:00,1880.0,137.39999389648438,137.22999572753906,137.38999938964844,137.22999572753906,0.0
CTXS,2020-09-04 12:35:00,518.0,137.3699951171875,137.3699951171875,137.3699951171875,137.3699951171875,0.0
CTXS,2020-09-04 12:34:00,3306.0,137.4499969482422,137.10000610351562,137.3800048828125,137.10000610351562,0.0
CTXS,2020-09-04 12:33:00,1574.0,137.13999938964844,137.0,137.13999938964844,137.05999755859375,0.0
CTXS,2020-09-04 12:32:00,1544.0,137.14999389648438,137.0399932861328,137.093994140625,137.07000732421875,0.0
CTXS,2020-09-04 12:31:00,3197.0,137.02999877929688,136.77999877929688,137.02000427246094,136.8000030517578,0.0
CTXS,2020-09-04 12:30:00,1416.0,137.10000610351562,136.8300018310547,136.8300018310547,137.10000610351562,0.0
CTXS,2020-09-04 12:29:00,2930.0,137.0500030517578,136.9600067138672,137.02999877929688,137.02000427246094,0.0
CTXS,2020-09-04 12:28:00,1432.0,137.05999755859375,136.88499450683594,137.03500366210938,136.88499450683594,0.0
CTXS,2020-09-04 12:27:00,1306.0,137.13999938964844,136.89999389648438,136.89999389648438,137.13999938964844,0.0
CTXS,2020-09-04 12:26:00,2324.0,136.89999389648438,136.7899932861328,136.89999389648438,136.8000030517578,0.0
CTXS,2020-09-04 12:25:00,1598.0,136.8000030517578,136.74000549316406,136.8000030517578,136.74000549316406,0.0
CTXS,2020-09-04 12:24:00,1853.0,136.6999969482422,136.5800018310547,136.6999969482422,136.5800018310547,0.0
CTXS,2020-09-04 12:23:00,2963.0,136.77000427246094,136.69000244140625,136.75999450683594,136.74000549316406,0.0
CTXS,2020-09-04 12:22:00,2467.0,136.88999938964844,136.71380615234375,136.71380615234375,136.77999877929688,0.0
CTXS,2020-09-04 12:21:00,2095.0,137.02000427246094,136.74000549316406,136.74000549316406,136.9499969482422,0.0
CTXS,2020-09-04 12:20:00,3100.0,137.1699981689453,136.8800048828125,136.8800048828125,136.89999389648438,0.0
CTXS,2020-09-04 12:19:00,3437.0,136.99000549316406,136.83999633789062,136.99000549316406,136.9550018310547,0.0
CTXS,2020-09-04 12:18:00,2335.0,137.25999450683594,137.0,137.0,137.25999450683594,0.0
CTXS,2020-09-04 12:17:00,871.0,137.41000366210938,137.30999755859375,137.30999755859375,137.32000732421875,0.0
CTXS,2020-09-04 12:16:00,2275.0,137.43499755859375,137.1699981689453,137.3000030517578,137.1699981689453,0.0
CTXS,2020-09-04 12:15:00,1290.0,137.3300018310547,137.19000244140625,137.19000244140625,137.3300018310547,0.0
CTXS,2020-09-04 12:14:00,2500.0,137.32000732421875,137.05999755859375,137.27000427246094,137.14999389648438,0.0
CTXS,2020-09-04 12:13:00,955.0,137.05999755859375,136.92999267578125,137.05999755859375,136.92999267578125,0.0
CTXS,2020-09-04 12:12:00,1033.0,137.27999877929688,137.10499572753906,137.1649932861328,137.27999877929688,0.0
CTXS,2020-09-04 12:11:00,1579.0,137.52000427246094,137.2310028076172,137.24000549316406,137.52000427246094,0.0
CTXS,2020-09-04 12:10:00,1369.0,137.61000061035156,137.33999633789062,137.61000061035156,137.39999389648438,0.0
CTXS,2020-09-04 12:09:00,1089.0,137.5800018310547,137.35000610351562,137.35000610351562,137.35800170898438,0.0
CTXS,2020-09-04 12:08:00,463.0,137.58999633789062,137.55999755859375,137.55999755859375,137.58999633789062,0.0
CTXS,2020-09-04 12:07:00,4127.0,137.80999755859375,137.5399932861328,137.5399932861328,137.8000030517578,0.0
CTXS,2020-09-04 12:06:00,2136.0,137.82000732421875,137.64999389648438,137.72000122070312,137.8000030517578,0.0
CTXS,2020-09-04 12:05:00,1003.0,137.94000244140625,137.9199981689453,137.9199981689453,137.94000244140625,0.0
CTXS,2020-09-04 12:04:00,726.0,138.00999450683594,137.8300018310547,137.8300018310547,137.9600067138672,0.0
CTXS,2020-09-04 12:03:00,1315.0,137.9499969482422,137.77999877929688,137.77999877929688,137.86000061035156,0.0
CTXS,2020-09-04 12:02:00,1229.0,137.92999267578125,137.72000122070312,137.92999267578125,137.8699951171875,0.0
CTXS,2020-09-04 12:01:00,1119.0,137.86500549316406,137.82000732421875,137.82000732421875,137.82000732421875,0.0
CTXS,2020-09-04 12:00:00,722.0,137.9499969482422,137.89999389648438,137.89999389648438,137.9499969482422,0.0
CTXS,2020-09-04 11:59:00,842.0,137.9600067138672,137.7718963623047,137.82000732421875,137.9600067138672,0.0
CTXS,2020-09-04 11:58:00,1459.0,137.64999389648438,137.58999633789062,137.64999389648438,137.60000610351562,0.0
CTXS,2020-09-04 11:57:00,1977.0,137.62350463867188,137.33009338378906,137.33009338378906,137.55999755859375,0.0
CTXS,2020-09-04 11:56:00,2069.0,137.8000030517578,137.5800018310547,137.58999633789062,137.8000030517578,0.0
CTXS,2020-09-04 11:55:00,5709.0,137.9499969482422,137.83999633789062,137.89999389648438,137.85499572753906,0.0
CTXS,2020-09-04 11:54:00,522.0,137.74740600585938,137.74740600585938,137.74740600585938,137.74740600585938,0.0
CTXS,2020-09-04 11:53:00,4203.0,137.9499969482422,137.80999755859375,137.8560028076172,137.9499969482422,0.0
CTXS,2020-09-04 11:52:00,1202.0,137.75999450683594,137.6199951171875,137.75999450683594,137.6300048828125,0.0
CTXS,2020-09-04 11:51:00,566.0,137.6199951171875,137.5500030517578,137.5500030517578,137.6199951171875,0.0
CTXS,2020-09-04 11:50:00,980.0,137.5,137.3699951171875,137.5,137.3699951171875,0.0
CTXS,2020-09-04 11:49:00,628.0,137.57000732421875,137.40499877929688,137.4199981689453,137.50999450683594,0.0
CTXS,2020-09-04 11:48:00,1400.0,137.4600067138672,137.4499969482422,137.4600067138672,137.4499969482422,0.0
CTXS,2020-09-04 11:47:00,2083.0,137.5,137.33999633789062,137.5,137.44000244140625,0.0
CTXS,2020-09-04 11:45:00,798.0,137.1999969482422,137.1999969482422,137.1999969482422,137.1999969482422,0.0
CTXS,2020-09-04 11:44:00,1455.0,137.35000610351562,137.05999755859375,137.05999755859375,137.35000610351562,0.0
CTXS,2020-09-04 11:43:00,947.0,137.38999938964844,137.24000549316406,137.3300018310547,137.30999755859375,0.0
CTXS,2020-09-04 11:42:00,1022.0,137.35000610351562,137.0800018310547,137.27999877929688,137.35000610351562,0.0
CTXS,2020-09-04 11:41:00,2298.0,137.5399932861328,137.49000549316406,137.49000549316406,137.5,0.0
CTXS,2020-09-04 11:40:00,830.0,137.35000610351562,137.30499267578125,137.35000610351562,137.30499267578125,0.0
CTXS,2020-09-04 11:39:00,1574.0,137.5,137.3699951171875,137.44500732421875,137.5,0.0
CTXS,2020-09-04 11:38:00,1989.0,137.47000122070312,137.2100067138672,137.47000122070312,137.32000732421875,0.0
CTXS,2020-09-04 11:37:00,2058.0,137.4095001220703,137.19000244140625,137.22000122070312,137.4095001220703,0.0
CTXS,2020-09-04 11:36:00,1367.0,137.25,137.13499450683594,137.24000549316406,137.13499450683594,0.0
CTXS,2020-09-04 11:35:00,1222.0,137.22999572753906,137.0800018310547,137.0800018310547,137.2050018310547,0.0
CTXS,2020-09-04 11:34:00,3107.0,137.0449981689453,136.6300048828125,137.0449981689453,136.6300048828125,0.0
CTXS,2020-09-04 11:33:00,807.0,136.67999267578125,136.65499877929688,136.65499877929688,136.6699981689453,0.0
CTXS,2020-09-04 11:32:00,1957.0,136.66000366210938,136.5500030517578,136.64999389648438,136.5500030517578,0.0
CTXS,2020-09-04 11:31:00,1211.0,136.83999633789062,136.73500061035156,136.73500061035156,136.80999755859375,0.0
CTXS,2020-09-04 11:30:00,512.0,136.875,136.7050018310547,136.875,136.7050018310547,0.0
CTXS,2020-09-04 11:29:00,5549.0,136.50999450683594,136.0,136.49000549316406,136.0,0.0
CTXS,2020-09-04 11:28:00,1576.0,136.10499572753906,135.9949951171875,136.02000427246094,135.9949951171875,0.0
CTXS,2020-09-04 11:27:00,1527.0,136.14999389648438,135.97000122070312,135.97999572753906,136.08999633789062,0.0
CTXS,2020-09-04 11:26:00,2975.0,136.1699981689453,136.02000427246094,136.02000427246094,136.14999389648438,0.0
CTXS,2020-09-04 11:25:00,3773.0,136.10000610351562,136.02000427246094,136.0800018310547,136.0850067138672,0.0
CTXS,2020-09-04 11:24:00,1959.0,136.38999938964844,136.125,136.1300048828125,136.38999938964844,0.0
CTXS,2020-09-04 11:23:00,1382.0,136.32000732421875,136.1300048828125,136.32000732421875,136.1300048828125,0.0
CTXS,2020-09-04 11:22:00,12226.0,136.32000732421875,136.18499755859375,136.18499755859375,136.18499755859375,0.0
CTXS,2020-09-04 11:20:00,1734.0,136.6199951171875,136.32449340820312,136.38499450683594,136.6199951171875,0.0
CTXS,2020-09-04 11:19:00,4318.0,136.55999755859375,136.125,136.55999755859375,136.13999938964844,0.0
CTXS,2020-09-04 11:18:00,3354.0,136.4600067138672,136.17999267578125,136.17999267578125,136.42999267578125,0.0
CTXS,2020-09-04 11:17:00,5466.0,136.85000610351562,136.39999389648438,136.39999389648438,136.72999572753906,0.0
CTXS,2020-09-04 11:16:00,9245.0,137.1999969482422,136.74000549316406,136.74000549316406,137.17999267578125,0.0
CTXS,2020-09-04 11:15:00,12595.0,137.25999450683594,137.13999938964844,137.1999969482422,137.24000549316406,0.0
CTXS,2020-09-04 11:14:00,642.0,137.30999755859375,137.22999572753906,137.24000549316406,137.30999755859375,0.0
CTXS,2020-09-04 11:13:00,1832.0,137.27000427246094,137.16700744628906,137.27000427246094,137.22000122070312,0.0
CTXS,2020-09-04 11:12:00,5893.0,137.2899932861328,137.1300048828125,137.14999389648438,137.26499938964844,0.0
CTXS,2020-09-04 11:11:00,9272.0,137.22999572753906,136.91000366210938,137.22999572753906,137.22000122070312,0.0
CTXS,2020-09-04 11:10:00,1749.0,137.24009704589844,136.83999633789062,137.24009704589844,136.83999633789062,0.0
CTXS,2020-09-04 11:09:00,5162.0,136.91000366210938,136.69500732421875,136.83999633789062,136.8699951171875,0.0
CTXS,2020-09-04 11:08:00,3021.0,136.97000122070312,136.75,136.80999755859375,136.75,0.0
CTXS,2020-09-04 11:07:00,14331.0,136.92999267578125,136.7100067138672,136.75,136.8300018310547,0.0
CTXS,2020-09-04 11:06:00,7067.0,137.1051025390625,136.63999938964844,136.74000549316406,136.86500549316406,0.0
CTXS,2020-09-04 11:05:00,922.0,136.80999755859375,136.75999450683594,136.75999450683594,136.80999755859375,0.0
CTXS,2020-09-04 11:04:00,2066.0,136.78500366210938,136.6199951171875,136.78500366210938,136.75999450683594,0.0
CTXS,2020-09-04 11:03:00,7294.0,136.7100067138672,136.0,136.6199951171875,136.33999633789062,0.0
CTXS,2020-09-04 11:02:00,3685.0,136.32000732421875,136.0800018310547,136.19000244140625,136.32000732421875,0.0
CTXS,2020-09-04 11:01:00,3845.0,136.8000030517578,136.40499877929688,136.44000244140625,136.8000030517578,0.0
CTXS,2020-09-04 11:00:00,4867.0,137.00999450683594,136.6699981689453,136.88999938964844,136.6699981689453,0.0
