symbol,date,close,open,high,low,volume
NTAP,2020-09-04 14:54:00,46.65999984741211,46.70500183105469,46.709999084472656,46.65999984741211,2438.0
NTAP,2020-09-04 14:53:00,46.720001220703125,46.709999084472656,46.72999954223633,46.709999084472656,1857.0
NTAP,2020-09-04 14:52:00,46.72999954223633,46.720001220703125,46.7599983215332,46.720001220703125,7503.0
NTAP,2020-09-04 14:51:00,46.709999084472656,46.63999938964844,46.709999084472656,46.63999938964844,1725.0
NTAP,2020-09-04 14:50:00,46.630001068115234,46.65650177001953,46.68000030517578,46.625,4012.0
NTAP,2020-09-04 14:49:00,46.65999984741211,46.70000076293945,46.70000076293945,46.63999938964844,3529.0
NTAP,2020-09-04 14:48:00,46.689998626708984,46.70000076293945,46.709999084472656,46.689998626708984,2068.0
NTAP,2020-09-04 14:47:00,46.709999084472656,46.65999984741211,46.709999084472656,46.65999984741211,2325.0
NTAP,2020-09-04 14:46:00,46.65999984741211,46.68000030517578,46.68000030517578,46.630001068115234,2953.0
NTAP,2020-09-04 14:45:00,46.68000030517578,46.61000061035156,46.689998626708984,46.61000061035156,3542.0
NTAP,2020-09-04 14:44:00,46.60499954223633,46.66379928588867,46.66379928588867,46.595001220703125,2693.0
NTAP,2020-09-04 14:43:00,46.66999816894531,46.66999816894531,46.689998626708984,46.661598205566406,2842.0
NTAP,2020-09-04 14:42:00,46.66999816894531,46.68000030517578,46.709999084472656,46.64500045776367,3922.0
NTAP,2020-09-04 14:41:00,46.689998626708984,46.6349983215332,46.689998626708984,46.6349983215332,2813.0
NTAP,2020-09-04 14:40:00,46.65999984741211,46.61000061035156,46.65999984741211,46.61000061035156,4809.0
NTAP,2020-09-04 14:39:00,46.61000061035156,46.61000061035156,46.61000061035156,46.59000015258789,3003.0
NTAP,2020-09-04 14:38:00,46.599998474121094,46.54999923706055,46.599998474121094,46.54999923706055,2651.0
NTAP,2020-09-04 14:37:00,46.54499816894531,46.4900016784668,46.54499816894531,46.4900016784668,3487.0
NTAP,2020-09-04 14:36:00,46.5,46.540000915527344,46.540000915527344,46.4900016784668,2541.0
NTAP,2020-09-04 14:35:00,46.54999923706055,46.47999954223633,46.54999923706055,46.47999954223633,4109.0
NTAP,2020-09-04 14:34:00,46.47999954223633,46.47380065917969,46.47999954223633,46.459999084472656,2020.0
NTAP,2020-09-04 14:33:00,46.470001220703125,46.47999954223633,46.47999954223633,46.470001220703125,1822.0
NTAP,2020-09-04 14:32:00,46.459999084472656,46.439998626708984,46.459999084472656,46.439998626708984,2505.0
NTAP,2020-09-04 14:31:00,46.430999755859375,46.42380142211914,46.439998626708984,46.41999816894531,3740.0
NTAP,2020-09-04 14:30:00,46.41999816894531,46.46500015258789,46.474998474121094,46.40999984741211,3910.0
NTAP,2020-09-04 14:29:00,46.47999954223633,46.47999954223633,46.484500885009766,46.459999084472656,2268.0
NTAP,2020-09-04 14:28:00,46.47999954223633,46.4900016784668,46.52000045776367,46.47999954223633,6503.0
NTAP,2020-09-04 14:27:00,46.4900016784668,46.45000076293945,46.4900016784668,46.45000076293945,2801.0
NTAP,2020-09-04 14:26:00,46.469600677490234,46.439998626708984,46.470001220703125,46.439998626708984,2036.0
NTAP,2020-09-04 14:25:00,46.45500183105469,46.43000030517578,46.45500183105469,46.43000030517578,1533.0
NTAP,2020-09-04 14:24:00,46.43000030517578,46.45000076293945,46.470001220703125,46.43000030517578,4892.0
NTAP,2020-09-04 14:23:00,46.43000030517578,46.41999816894531,46.45800018310547,46.41999816894531,4319.0
NTAP,2020-09-04 14:22:00,46.38999938964844,46.36000061035156,46.40999984741211,46.36000061035156,2018.0
NTAP,2020-09-04 14:21:00,46.36000061035156,46.36000061035156,46.369998931884766,46.36000061035156,1705.0
NTAP,2020-09-04 14:20:00,46.369998931884766,46.349998474121094,46.38999938964844,46.349998474121094,2291.0
NTAP,2020-09-04 14:19:00,46.36000061035156,46.36000061035156,46.380001068115234,46.358699798583984,6028.0
NTAP,2020-09-04 14:18:00,46.36000061035156,46.369998931884766,46.380001068115234,46.36000061035156,1369.0
NTAP,2020-09-04 14:17:00,46.349998474121094,46.33000183105469,46.36000061035156,46.33000183105469,4046.0
NTAP,2020-09-04 14:16:00,46.32310104370117,46.29999923706055,46.32310104370117,46.29999923706055,1106.0
NTAP,2020-09-04 14:15:00,46.29010009765625,46.279998779296875,46.310001373291016,46.27000045776367,1829.0
NTAP,2020-09-04 14:14:00,46.27000045776367,46.290000915527344,46.290000915527344,46.27000045776367,2370.0
NTAP,2020-09-04 14:13:00,46.29999923706055,46.27000045776367,46.29999923706055,46.255001068115234,2500.0
NTAP,2020-09-04 14:12:00,46.28499984741211,46.2599983215332,46.290000915527344,46.2599983215332,2827.0
NTAP,2020-09-04 14:11:00,46.27000045776367,46.290000915527344,46.29499816894531,46.27000045776367,2115.0
NTAP,2020-09-04 14:10:00,46.314998626708984,46.290000915527344,46.31999969482422,46.27000045776367,2015.0
NTAP,2020-09-04 14:09:00,46.290000915527344,46.329898834228516,46.329898834228516,46.290000915527344,2505.0
NTAP,2020-09-04 14:08:00,46.31999969482422,46.30039978027344,46.31999969482422,46.290000915527344,2758.0
NTAP,2020-09-04 14:07:00,46.290000915527344,46.2599983215332,46.290000915527344,46.2599983215332,1279.0
NTAP,2020-09-04 14:06:00,46.27000045776367,46.220001220703125,46.27000045776367,46.220001220703125,2085.0
NTAP,2020-09-04 14:05:00,46.22999954223633,46.25,46.25899887084961,46.220001220703125,3832.0
NTAP,2020-09-04 14:04:00,46.22999954223633,46.2599983215332,46.2599983215332,46.22999954223633,3109.0
NTAP,2020-09-04 14:03:00,46.2400016784668,46.2400016784668,46.26499938964844,46.22999954223633,3432.0
NTAP,2020-09-04 14:02:00,46.22999954223633,46.2400016784668,46.27000045776367,46.220001220703125,10312.0
NTAP,2020-09-04 14:01:00,46.23500061035156,46.2599983215332,46.2599983215332,46.22999954223633,2171.0
NTAP,2020-09-04 14:00:00,46.279998779296875,46.25,46.279998779296875,46.220001220703125,2584.0
NTAP,2020-09-04 13:59:00,46.2599983215332,46.189998626708984,46.2599983215332,46.189998626708984,2628.0
NTAP,2020-09-04 13:58:00,46.220001220703125,46.22999954223633,46.22999954223633,46.220001220703125,512.0
NTAP,2020-09-04 13:57:00,46.22999954223633,46.22999954223633,46.25,46.22999954223633,992.0
NTAP,2020-09-04 13:56:00,46.220001220703125,46.27000045776367,46.27000045776367,46.20000076293945,3151.0
NTAP,2020-09-04 13:55:00,46.25,46.253501892089844,46.2599983215332,46.220001220703125,2378.0
NTAP,2020-09-04 13:54:00,46.23500061035156,46.18000030517578,46.23500061035156,46.18000030517578,1552.0
NTAP,2020-09-04 13:53:00,46.18000030517578,46.209999084472656,46.209999084472656,46.18000030517578,1164.0
NTAP,2020-09-04 13:52:00,46.16999816894531,46.16999816894531,46.18000030517578,46.15999984741211,1754.0
NTAP,2020-09-04 13:51:00,46.15999984741211,46.130001068115234,46.15999984741211,46.130001068115234,2543.0
NTAP,2020-09-04 13:50:00,46.1349983215332,46.16999816894531,46.16999816894531,46.130001068115234,3813.0
NTAP,2020-09-04 13:49:00,46.20000076293945,46.220001220703125,46.244998931884766,46.20000076293945,2463.0
NTAP,2020-09-04 13:48:00,46.20000076293945,46.18000030517578,46.20000076293945,46.18000030517578,2570.0
NTAP,2020-09-04 13:47:00,46.16999816894531,46.18000030517578,46.189998626708984,46.16999816894531,1942.0
NTAP,2020-09-04 13:46:00,46.18000030517578,46.189998626708984,46.189998626708984,46.18000030517578,1486.0
NTAP,2020-09-04 13:45:00,46.19990158081055,46.130001068115234,46.209999084472656,46.130001068115234,3218.0
NTAP,2020-09-04 13:44:00,46.13520050048828,46.13999938964844,46.13999938964844,46.12919998168945,2288.0
NTAP,2020-09-04 13:43:00,46.13029861450195,46.14500045776367,46.15999984741211,46.13029861450195,2018.0
NTAP,2020-09-04 13:42:00,46.13999938964844,46.099998474121094,46.13999938964844,46.099998474121094,4192.0
NTAP,2020-09-04 13:41:00,46.102699279785156,46.119998931884766,46.13999938964844,46.102699279785156,2806.0
NTAP,2020-09-04 13:40:00,46.130001068115234,46.13999938964844,46.150001525878906,46.119998931884766,2382.0
NTAP,2020-09-04 13:39:00,46.13999938964844,46.099998474121094,46.15999984741211,46.08000183105469,3415.0
NTAP,2020-09-04 13:38:00,46.130001068115234,46.150001525878906,46.15999984741211,46.130001068115234,2481.0
NTAP,2020-09-04 13:37:00,46.15999984741211,46.119998931884766,46.15999984741211,46.119998931884766,3092.0
NTAP,2020-09-04 13:36:00,46.11000061035156,46.040000915527344,46.11000061035156,46.040000915527344,2307.0
NTAP,2020-09-04 13:35:00,46.05500030517578,46.060001373291016,46.09000015258789,46.04999923706055,2519.0
NTAP,2020-09-04 13:34:00,46.060001373291016,46.060001373291016,46.06999969482422,46.04050064086914,2988.0
NTAP,2020-09-04 13:33:00,46.060001373291016,46.084999084472656,46.09000015258789,46.04999923706055,1980.0
NTAP,2020-09-04 13:32:00,46.09000015258789,46.11000061035156,46.11000061035156,46.09000015258789,976.0
NTAP,2020-09-04 13:31:00,46.09000015258789,46.06999969482422,46.099998474121094,46.06999969482422,1719.0
NTAP,2020-09-04 13:30:00,46.099998474121094,46.099998474121094,46.1150016784668,46.06999969482422,4037.0
NTAP,2020-09-04 13:29:00,46.13999938964844,46.130001068115234,46.13999938964844,46.11000061035156,3595.0
NTAP,2020-09-04 13:28:00,46.130001068115234,46.189998626708984,46.189998626708984,46.130001068115234,2399.0
NTAP,2020-09-04 13:27:00,46.209999084472656,46.16999816894531,46.209999084472656,46.16999816894531,2651.0
NTAP,2020-09-04 13:26:00,46.119998931884766,46.099998474121094,46.13999938964844,46.09000015258789,3331.0
NTAP,2020-09-04 13:25:00,46.099998474121094,46.099998474121094,46.11000061035156,46.09000015258789,4754.0
NTAP,2020-09-04 13:24:00,46.09000015258789,46.099998474121094,46.099998474121094,46.08000183105469,907.0
NTAP,2020-09-04 13:23:00,46.11000061035156,46.06999969482422,46.11000061035156,46.06999969482422,2123.0
NTAP,2020-09-04 13:22:00,46.09000015258789,46.09000015258789,46.11000061035156,46.09000015258789,2624.0
NTAP,2020-09-04 13:21:00,46.099998474121094,46.09000015258789,46.10499954223633,46.08000183105469,2122.0
NTAP,2020-09-04 13:20:00,46.06999969482422,46.040000915527344,46.08000183105469,46.029998779296875,6862.0
NTAP,2020-09-04 13:19:00,46.040000915527344,46.11000061035156,46.11000061035156,46.040000915527344,3842.0
NTAP,2020-09-04 13:18:00,46.130001068115234,46.18000030517578,46.20000076293945,46.130001068115234,3027.0
NTAP,2020-09-04 13:17:00,46.189998626708984,46.220001220703125,46.220001220703125,46.15999984741211,4874.0
NTAP,2020-09-04 13:16:00,46.209999084472656,46.185001373291016,46.209999084472656,46.185001373291016,2515.0
NTAP,2020-09-04 13:15:00,46.220001220703125,46.290000915527344,46.290000915527344,46.20000076293945,2729.0
NTAP,2020-09-04 13:14:00,46.29999923706055,46.23500061035156,46.30500030517578,46.22999954223633,2945.0
NTAP,2020-09-04 13:13:00,46.20000076293945,46.209999084472656,46.220001220703125,46.18000030517578,2850.0
NTAP,2020-09-04 13:12:00,46.209999084472656,46.189998626708984,46.209999084472656,46.15999984741211,7133.0
NTAP,2020-09-04 13:11:00,46.189998626708984,46.2400016784668,46.2400016784668,46.18000030517578,3882.0
NTAP,2020-09-04 13:10:00,46.23500061035156,46.25,46.2599983215332,46.21969985961914,12333.0
NTAP,2020-09-04 13:09:00,46.2599983215332,46.2599983215332,46.27000045776367,46.25,4703.0
NTAP,2020-09-04 13:08:00,46.2599983215332,46.2599983215332,46.27000045776367,46.22999954223633,6704.0
NTAP,2020-09-04 13:07:00,46.2599983215332,46.279998779296875,46.29999923706055,46.25,6965.0
NTAP,2020-09-04 13:06:00,46.290000915527344,46.290000915527344,46.29999923706055,46.2599983215332,1992.0
NTAP,2020-09-04 13:05:00,46.310001373291016,46.310001373291016,46.31999969482422,46.310001373291016,2418.0
NTAP,2020-09-04 13:04:00,46.29999923706055,46.31999969482422,46.31999969482422,46.279998779296875,2963.0
NTAP,2020-09-04 13:03:00,46.31999969482422,46.31999969482422,46.31999969482422,46.290000915527344,970.0
NTAP,2020-09-04 13:02:00,46.34000015258789,46.29999923706055,46.36000061035156,46.29999923706055,3088.0
NTAP,2020-09-04 13:01:00,46.279998779296875,46.31999969482422,46.33000183105469,46.279998779296875,4296.0
NTAP,2020-09-04 13:00:00,46.34000015258789,46.31999969482422,46.34000015258789,46.31999969482422,3361.0
NTAP,2020-09-04 12:59:00,46.33000183105469,46.31999969482422,46.33000183105469,46.29999923706055,3585.0
NTAP,2020-09-04 12:58:00,46.31999969482422,46.35329818725586,46.35329818725586,46.31999969482422,1480.0
NTAP,2020-09-04 12:57:00,46.349998474121094,46.369998931884766,46.40999984741211,46.34000015258789,9945.0
NTAP,2020-09-04 12:56:00,46.3650016784668,46.29499816894531,46.3650016784668,46.29499816894531,5990.0
NTAP,2020-09-04 12:55:00,46.290000915527344,46.290000915527344,46.310001373291016,46.27000045776367,12616.0
NTAP,2020-09-04 12:54:00,46.30500030517578,46.349998474121094,46.369998931884766,46.30500030517578,7619.0
NTAP,2020-09-04 12:53:00,46.36000061035156,46.36000061035156,46.36000061035156,46.290000915527344,21917.0
NTAP,2020-09-04 12:52:00,46.36000061035156,46.369998931884766,46.38999938964844,46.36000061035156,3344.0
NTAP,2020-09-04 12:51:00,46.3650016784668,46.36000061035156,46.38999938964844,46.35969924926758,9485.0
NTAP,2020-09-04 12:50:00,46.349998474121094,46.394500732421875,46.394500732421875,46.349998474121094,18850.0
NTAP,2020-09-04 12:49:00,46.380001068115234,46.40999984741211,46.40999984741211,46.349998474121094,6718.0
NTAP,2020-09-04 12:48:00,46.42499923706055,46.45000076293945,46.45000076293945,46.415000915527344,7383.0
NTAP,2020-09-04 12:47:00,46.439998626708984,46.415000915527344,46.439998626708984,46.415000915527344,5600.0
NTAP,2020-09-04 12:46:00,46.41999816894531,46.400001525878906,46.45000076293945,46.400001525878906,2924.0
NTAP,2020-09-04 12:45:00,46.42530059814453,46.380001068115234,46.43000030517578,46.369998931884766,7308.0
NTAP,2020-09-04 12:44:00,46.369998931884766,46.36000061035156,46.38999938964844,46.35499954223633,12499.0
NTAP,2020-09-04 12:43:00,46.36000061035156,46.36000061035156,46.40449905395508,46.35200119018555,5736.0
NTAP,2020-09-04 12:42:00,46.36000061035156,46.25,46.41999816894531,46.25,21874.0
NTAP,2020-09-04 12:41:00,46.2400016784668,46.27000045776367,46.290000915527344,46.2400016784668,6025.0
NTAP,2020-09-04 12:40:00,46.28630065917969,46.2599983215332,46.30030059814453,46.2599983215332,7958.0
NTAP,2020-09-04 12:39:00,46.22999954223633,46.209999084472656,46.2599983215332,46.209999084472656,8010.0
NTAP,2020-09-04 12:38:00,46.279998779296875,46.25,46.29499816894531,46.25,4445.0
NTAP,2020-09-04 12:37:00,46.2599983215332,46.209999084472656,46.2599983215332,46.209999084472656,3335.0
NTAP,2020-09-04 12:36:00,46.220001220703125,46.224998474121094,46.2599983215332,46.220001220703125,4503.0
NTAP,2020-09-04 12:35:00,46.27000045776367,46.2599983215332,46.27000045776367,46.25,2037.0
NTAP,2020-09-04 12:34:00,46.26499938964844,46.25,46.27000045776367,46.25,2983.0
NTAP,2020-09-04 12:33:00,46.220001220703125,46.22999954223633,46.23210144042969,46.209999084472656,2581.0
NTAP,2020-09-04 12:32:00,46.2400016784668,46.29999923706055,46.29999923706055,46.2400016784668,3923.0
NTAP,2020-09-04 12:31:00,46.22999954223633,46.25,46.25,46.19969940185547,3507.0
NTAP,2020-09-04 12:30:00,46.279998779296875,46.279998779296875,46.310001373291016,46.279998779296875,3949.0
NTAP,2020-09-04 12:29:00,46.29999923706055,46.25,46.29999923706055,46.25,5331.0
NTAP,2020-09-04 12:28:00,46.2400016784668,46.27000045776367,46.27000045776367,46.2400016784668,5873.0
NTAP,2020-09-04 12:27:00,46.27000045776367,46.279998779296875,46.290000915527344,46.25,10202.0
NTAP,2020-09-04 12:26:00,46.279998779296875,46.189998626708984,46.279998779296875,46.18000030517578,7643.0
NTAP,2020-09-04 12:25:00,46.20000076293945,46.17620086669922,46.2400016784668,46.165000915527344,11785.0
NTAP,2020-09-04 12:24:00,46.18000030517578,46.064998626708984,46.189998626708984,46.040000915527344,51795.0
NTAP,2020-09-04 12:23:00,46.05009841918945,46.09000015258789,46.11000061035156,46.029998779296875,8924.0
NTAP,2020-09-04 12:22:00,46.099998474121094,46.119998931884766,46.150001525878906,46.099998474121094,8649.0
NTAP,2020-09-04 12:21:00,46.130001068115234,46.1349983215332,46.15999984741211,46.128700256347656,5333.0
NTAP,2020-09-04 12:20:00,46.130001068115234,46.15999984741211,46.189998626708984,46.130001068115234,8740.0
NTAP,2020-09-04 12:19:00,46.15999984741211,46.16999816894531,46.18000030517578,46.11000061035156,14664.0
NTAP,2020-09-04 12:18:00,46.16999816894531,46.189998626708984,46.189998626708984,46.16999816894531,26159.0
NTAP,2020-09-04 12:17:00,46.189998626708984,46.189998626708984,46.20000076293945,46.16999816894531,25680.0
NTAP,2020-09-04 12:16:00,46.189998626708984,46.20500183105469,46.209999084472656,46.18000030517578,5850.0
NTAP,2020-09-04 12:15:00,46.189998626708984,46.125,46.220001220703125,46.125,19853.0
NTAP,2020-09-04 12:14:00,46.125,46.084999084472656,46.130001068115234,46.084999084472656,9297.0
NTAP,2020-09-04 12:13:00,46.09000015258789,46.08000183105469,46.099998474121094,46.06999969482422,21811.0
NTAP,2020-09-04 12:12:00,46.06999969482422,46.09000015258789,46.099998474121094,46.06999969482422,22066.0
NTAP,2020-09-04 12:11:00,46.09000015258789,46.119998931884766,46.13999938964844,46.09000015258789,4380.0
NTAP,2020-09-04 12:10:00,46.12990188598633,46.02000045776367,46.130001068115234,46.02000045776367,13463.0
NTAP,2020-09-04 12:09:00,46.029998779296875,46.040000915527344,46.04999923706055,46.0099983215332,11990.0
NTAP,2020-09-04 12:08:00,46.04999923706055,46.025001525878906,46.064998626708984,46.02000045776367,6109.0
NTAP,2020-09-04 12:07:00,46.02000045776367,46.130001068115234,46.150001525878906,46.02000045776367,29645.0
NTAP,2020-09-04 12:06:00,46.13999938964844,46.16999816894531,46.16999816894531,46.125,3307.0
NTAP,2020-09-04 12:05:00,46.189998626708984,46.220001220703125,46.2400016784668,46.16999816894531,3704.0
NTAP,2020-09-04 12:04:00,46.20000076293945,46.20000076293945,46.25,46.20000076293945,1849.0
NTAP,2020-09-04 12:03:00,46.18000030517578,46.209999084472656,46.27410125732422,46.16999816894531,4357.0
NTAP,2020-09-04 12:02:00,46.20500183105469,46.209999084472656,46.25,46.189998626708984,2766.0
NTAP,2020-09-04 12:01:00,46.224998474121094,46.150001525878906,46.2400016784668,46.130001068115234,4843.0
NTAP,2020-09-04 12:00:00,46.15999984741211,46.08000183105469,46.15999984741211,46.029998779296875,4156.0
NTAP,2020-09-04 11:59:00,46.08000183105469,46.119998931884766,46.150001525878906,46.08000183105469,3561.0
NTAP,2020-09-04 11:58:00,46.15999984741211,46.029998779296875,46.15999984741211,46.01279830932617,5273.0
NTAP,2020-09-04 11:57:00,46.040000915527344,46.04249954223633,46.04249954223633,46.0099983215332,2485.0
