symbol,date,close,low,open,high,volume
SIRI,2020-09-03 12:53:00,5.7967000007629395,5.789999961853027,5.795000076293945,5.7967000007629395,13408.0
SIRI,2020-09-03 12:52:00,5.795000076293945,5.789999961853027,5.807199954986572,5.807199954986572,108136.0
SIRI,2020-09-03 12:51:00,5.804999828338623,5.800000190734863,5.804999828338623,5.805600166320801,24749.0
SIRI,2020-09-03 12:50:00,5.804999828338623,5.789999961853027,5.800000190734863,5.809999942779541,82624.0
SIRI,2020-09-03 12:49:00,5.7947001457214355,5.789999961853027,5.804999828338623,5.804999828338623,80373.0
SIRI,2020-09-03 12:48:00,5.804999828338623,5.800000190734863,5.804999828338623,5.80709981918335,27554.0
SIRI,2020-09-03 12:47:00,5.804999828338623,5.800000190734863,5.804999828338623,5.809999942779541,22940.0
SIRI,2020-09-03 12:46:00,5.804999828338623,5.8028998374938965,5.809999942779541,5.809999942779541,10917.0
SIRI,2020-09-03 12:45:00,5.807199954986572,5.800000190734863,5.800000190734863,5.809999942779541,52327.0
SIRI,2020-09-03 12:44:00,5.804999828338623,5.789999961853027,5.7972002029418945,5.804999828338623,95673.0
SIRI,2020-09-03 12:43:00,5.800000190734863,5.789999961853027,5.800000190734863,5.806700229644775,115708.0
SIRI,2020-09-03 12:42:00,5.800000190734863,5.800000190734863,5.804999828338623,5.809999942779541,19664.0
SIRI,2020-09-03 12:41:00,5.803299903869629,5.800000190734863,5.804999828338623,5.809999942779541,7701.0
SIRI,2020-09-03 12:40:00,5.804999828338623,5.803299903869629,5.809999942779541,5.809999942779541,18177.0
SIRI,2020-09-03 12:39:00,5.807199954986572,5.800000190734863,5.809999942779541,5.809999942779541,57881.0
SIRI,2020-09-03 12:38:00,5.809999942779541,5.809999942779541,5.809999942779541,5.815000057220459,47339.0
SIRI,2020-09-03 12:37:00,5.815000057220459,5.804999828338623,5.804999828338623,5.820000171661377,54455.0
SIRI,2020-09-03 12:36:00,5.809999942779541,5.784999847412109,5.784999847412109,5.809999942779541,290788.0
SIRI,2020-09-03 12:35:00,5.784999847412109,5.78000020980835,5.795000076293945,5.795000076293945,55265.0
SIRI,2020-09-03 12:34:00,5.795000076293945,5.795000076293945,5.800000190734863,5.800000190734863,85169.0
SIRI,2020-09-03 12:33:00,5.800000190734863,5.800000190734863,5.804999828338623,5.809999942779541,27584.0
SIRI,2020-09-03 12:32:00,5.804999828338623,5.800000190734863,5.815000057220459,5.8171000480651855,47643.0
SIRI,2020-09-03 12:31:00,5.809999942779541,5.809999942779541,5.815000057220459,5.820000171661377,27604.0
SIRI,2020-09-03 12:30:00,5.820000171661377,5.800000190734863,5.809999942779541,5.820000171661377,117151.0
SIRI,2020-09-03 12:29:00,5.820000171661377,5.809999942779541,5.815000057220459,5.820000171661377,37123.0
SIRI,2020-09-03 12:28:00,5.809999942779541,5.809999942779541,5.815000057220459,5.815000057220459,21131.0
SIRI,2020-09-03 12:27:00,5.815000057220459,5.809999942779541,5.816100120544434,5.816999912261963,14401.0
SIRI,2020-09-03 12:26:00,5.815000057220459,5.815000057220459,5.815000057220459,5.816500186920166,6979.0
SIRI,2020-09-03 12:25:00,5.815000057220459,5.809999942779541,5.820000171661377,5.820000171661377,13919.0
SIRI,2020-09-03 12:24:00,5.8171000480651855,5.809999942779541,5.815000057220459,5.820000171661377,69071.0
SIRI,2020-09-03 12:23:00,5.815000057220459,5.809999942779541,5.824999809265137,5.824999809265137,63548.0
SIRI,2020-09-03 12:22:00,5.824999809265137,5.820000171661377,5.820799827575684,5.826499938964844,13057.0
SIRI,2020-09-03 12:21:00,5.820000171661377,5.820000171661377,5.824999809265137,5.824999809265137,17804.0
SIRI,2020-09-03 12:20:00,5.8242998123168945,5.820000171661377,5.832099914550781,5.832099914550781,71617.0
SIRI,2020-09-03 12:19:00,5.829999923706055,5.829999923706055,5.835000038146973,5.835000038146973,21912.0
SIRI,2020-09-03 12:18:00,5.829999923706055,5.829999923706055,5.835000038146973,5.835000038146973,31703.0
SIRI,2020-09-03 12:17:00,5.835000038146973,5.829999923706055,5.835000038146973,5.835000038146973,14374.0
SIRI,2020-09-03 12:16:00,5.835000038146973,5.829999923706055,5.8333001136779785,5.835000038146973,13689.0
SIRI,2020-09-03 12:15:00,5.829999923706055,5.829999923706055,5.832399845123291,5.849999904632568,251671.0
SIRI,2020-09-03 12:14:00,5.835000038146973,5.829999923706055,5.840000152587891,5.840000152587891,24787.0
SIRI,2020-09-03 12:13:00,5.835000038146973,5.829999923706055,5.835000038146973,5.835000038146973,29844.0
SIRI,2020-09-03 12:12:00,5.829999923706055,5.829999923706055,5.835000038146973,5.835000038146973,1973.0
SIRI,2020-09-03 12:11:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,3594.0
SIRI,2020-09-03 12:10:00,5.840000152587891,5.824999809265137,5.824999809265137,5.840000152587891,34216.0
SIRI,2020-09-03 12:09:00,5.829999923706055,5.820000171661377,5.829999923706055,5.830100059509277,112020.0
SIRI,2020-09-03 12:08:00,5.829999923706055,5.824999809265137,5.824999809265137,5.835000038146973,190141.0
SIRI,2020-09-03 12:07:00,5.829999923706055,5.824999809265137,5.824999809265137,5.829999923706055,53926.0
SIRI,2020-09-03 12:06:00,5.824999809265137,5.820000171661377,5.829999923706055,5.829999923706055,113398.0
SIRI,2020-09-03 12:05:00,5.829999923706055,5.829999923706055,5.835000038146973,5.840000152587891,74662.0
SIRI,2020-09-03 12:04:00,5.829999923706055,5.829999923706055,5.840000152587891,5.840000152587891,2203.0
SIRI,2020-09-03 12:03:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,30962.0
SIRI,2020-09-03 12:02:00,5.835000038146973,5.824999809265137,5.824999809265137,5.835000038146973,31045.0
SIRI,2020-09-03 12:01:00,5.824999809265137,5.824999809265137,5.832499980926514,5.835000038146973,74712.0
SIRI,2020-09-03 12:00:00,5.835000038146973,5.829999923706055,5.840000152587891,5.840000152587891,37915.0
SIRI,2020-09-03 11:59:00,5.840000152587891,5.829999923706055,5.832799911499023,5.840000152587891,39250.0
SIRI,2020-09-03 11:58:00,5.829999923706055,5.829999923706055,5.832799911499023,5.840000152587891,25357.0
SIRI,2020-09-03 11:57:00,5.837699890136719,5.829999923706055,5.84499979019165,5.849999904632568,46723.0
SIRI,2020-09-03 11:56:00,5.84499979019165,5.84499979019165,5.849999904632568,5.849999904632568,71983.0
SIRI,2020-09-03 11:55:00,5.849999904632568,5.849999904632568,5.864999771118164,5.864999771118164,34719.0
SIRI,2020-09-03 11:54:00,5.864999771118164,5.855000019073486,5.860000133514404,5.864999771118164,37502.0
SIRI,2020-09-03 11:53:00,5.855000019073486,5.849999904632568,5.857100009918213,5.860000133514404,20789.0
SIRI,2020-09-03 11:52:00,5.860000133514404,5.849999904632568,5.860000133514404,5.860000133514404,62137.0
SIRI,2020-09-03 11:51:00,5.855000019073486,5.853000164031982,5.856299877166748,5.856299877166748,4012.0
SIRI,2020-09-03 11:50:00,5.854499816894531,5.849999904632568,5.860000133514404,5.860000133514404,35081.0
SIRI,2020-09-03 11:49:00,5.857100009918213,5.849999904632568,5.860099792480469,5.864999771118164,54624.0
SIRI,2020-09-03 11:48:00,5.864999771118164,5.860000133514404,5.864999771118164,5.864999771118164,13661.0
SIRI,2020-09-03 11:47:00,5.860000133514404,5.860000133514404,5.862800121307373,5.864999771118164,9092.0
SIRI,2020-09-03 11:46:00,5.86329984664917,5.855000019073486,5.860000133514404,5.867000102996826,33657.0
SIRI,2020-09-03 11:45:00,5.855000019073486,5.849999904632568,5.855000019073486,5.855000019073486,15146.0
SIRI,2020-09-03 11:44:00,5.856500148773193,5.849999904632568,5.862800121307373,5.869999885559082,55732.0
SIRI,2020-09-03 11:43:00,5.862800121307373,5.849999904632568,5.860000133514404,5.869999885559082,60896.0
SIRI,2020-09-03 11:42:00,5.855000019073486,5.849999904632568,5.860000133514404,5.869999885559082,121375.0
SIRI,2020-09-03 11:41:00,5.860000133514404,5.860000133514404,5.860000133514404,5.869999885559082,21578.0
SIRI,2020-09-03 11:40:00,5.862800121307373,5.855000019073486,5.855000019073486,5.864999771118164,47922.0
SIRI,2020-09-03 11:39:00,5.860000133514404,5.84499979019165,5.849999904632568,5.860000133514404,52694.0
SIRI,2020-09-03 11:38:00,5.849999904632568,5.84499979019165,5.84499979019165,5.849999904632568,7898.0
SIRI,2020-09-03 11:37:00,5.84499979019165,5.829999923706055,5.835000038146973,5.849999904632568,50544.0
SIRI,2020-09-03 11:36:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,12537.0
SIRI,2020-09-03 11:35:00,5.835000038146973,5.835000038146973,5.84499979019165,5.84499979019165,29634.0
SIRI,2020-09-03 11:34:00,5.84499979019165,5.829999923706055,5.840000152587891,5.84499979019165,118405.0
SIRI,2020-09-03 11:33:00,5.835000038146973,5.832799911499023,5.835000038146973,5.840000152587891,17885.0
SIRI,2020-09-03 11:32:00,5.835000038146973,5.829999923706055,5.835000038146973,5.840000152587891,19331.0
SIRI,2020-09-03 11:31:00,5.835000038146973,5.822800159454346,5.824999809265137,5.840000152587891,32927.0
SIRI,2020-09-03 11:30:00,5.829999923706055,5.820000171661377,5.829999923706055,5.835000038146973,66726.0
SIRI,2020-09-03 11:29:00,5.829999923706055,5.820000171661377,5.824999809265137,5.829999923706055,29421.0
SIRI,2020-09-03 11:28:00,5.824999809265137,5.820000171661377,5.830100059509277,5.835000038146973,38841.0
SIRI,2020-09-03 11:27:00,5.835000038146973,5.829999923706055,5.835000038146973,5.84499979019165,95059.0
SIRI,2020-09-03 11:26:00,5.835000038146973,5.835000038146973,5.835000038146973,5.840000152587891,35072.0
SIRI,2020-09-03 11:25:00,5.835000038146973,5.824999809265137,5.829999923706055,5.840000152587891,42190.0
SIRI,2020-09-03 11:24:00,5.824999809265137,5.820000171661377,5.835000038146973,5.840000152587891,81485.0
SIRI,2020-09-03 11:23:00,5.835000038146973,5.820000171661377,5.824999809265137,5.840000152587891,379246.0
SIRI,2020-09-03 11:22:00,5.829999923706055,5.820000171661377,5.829999923706055,5.829999923706055,20631.0
SIRI,2020-09-03 11:21:00,5.827099800109863,5.820000171661377,5.826099872589111,5.835000038146973,58363.0
SIRI,2020-09-03 11:20:00,5.820000171661377,5.820000171661377,5.825200080871582,5.84499979019165,173015.0
SIRI,2020-09-03 11:19:00,5.829999923706055,5.824999809265137,5.849999904632568,5.849999904632568,175423.0
SIRI,2020-09-03 11:18:00,5.84499979019165,5.844900131225586,5.849999904632568,5.849999904632568,78469.0
SIRI,2020-09-03 11:17:00,5.854800224304199,5.849999904632568,5.855000019073486,5.860000133514404,37033.0
SIRI,2020-09-03 11:16:00,5.855000019073486,5.855000019073486,5.860000133514404,5.860000133514404,15358.0
SIRI,2020-09-03 11:15:00,5.855000019073486,5.849999904632568,5.869999885559082,5.869999885559082,94761.0
SIRI,2020-09-03 11:14:00,5.869999885559082,5.864999771118164,5.869999885559082,5.880000114440918,180979.0
SIRI,2020-09-03 11:13:00,5.860000133514404,5.860000133514404,5.860000133514404,5.869999885559082,32378.0
SIRI,2020-09-03 11:12:00,5.864999771118164,5.860000133514404,5.860000133514404,5.869999885559082,45318.0
SIRI,2020-09-03 11:11:00,5.864999771118164,5.860000133514404,5.864999771118164,5.869999885559082,94929.0
SIRI,2020-09-03 11:10:00,5.864999771118164,5.855000019073486,5.860000133514404,5.869999885559082,63630.0
SIRI,2020-09-03 11:09:00,5.855000019073486,5.840000152587891,5.84499979019165,5.855000019073486,135978.0
SIRI,2020-09-03 11:08:00,5.84499979019165,5.840000152587891,5.860000133514404,5.860000133514404,91456.0
SIRI,2020-09-03 11:07:00,5.855000019073486,5.855000019073486,5.860000133514404,5.860000133514404,42350.0
SIRI,2020-09-03 11:06:00,5.860000133514404,5.849999904632568,5.860000133514404,5.864999771118164,53152.0
SIRI,2020-09-03 11:05:00,5.864999771118164,5.860000133514404,5.864999771118164,5.869999885559082,58973.0
SIRI,2020-09-03 11:04:00,5.869999885559082,5.860000133514404,5.880000114440918,5.880000114440918,134342.0
SIRI,2020-09-03 11:03:00,5.880000114440918,5.874199867248535,5.880000114440918,5.880000114440918,15642.0
SIRI,2020-09-03 11:02:00,5.880000114440918,5.875,5.880000114440918,5.880000114440918,12898.0
SIRI,2020-09-03 11:01:00,5.875,5.869999885559082,5.875,5.880000114440918,25179.0
SIRI,2020-09-03 11:00:00,5.869999885559082,5.864999771118164,5.875,5.880000114440918,143606.0
SIRI,2020-09-03 10:59:00,5.880000114440918,5.869999885559082,5.875,5.880000114440918,6378.0
SIRI,2020-09-03 10:58:00,5.880000114440918,5.869999885559082,5.875,5.880000114440918,7841.0
SIRI,2020-09-03 10:57:00,5.880000114440918,5.869999885559082,5.876699924468994,5.880000114440918,34666.0
SIRI,2020-09-03 10:56:00,5.869999885559082,5.869999885559082,5.880000114440918,5.885000228881836,168215.0
SIRI,2020-09-03 10:55:00,5.885000228881836,5.885000228881836,5.900000095367432,5.900000095367432,81964.0
SIRI,2020-09-03 10:54:00,5.894999980926514,5.885000228881836,5.885000228881836,5.900000095367432,71572.0
SIRI,2020-09-03 10:53:00,5.889999866485596,5.885000228881836,5.889999866485596,5.889999866485596,8970.0
SIRI,2020-09-03 10:52:00,5.885000228881836,5.880000114440918,5.889999866485596,5.889999866485596,33314.0
SIRI,2020-09-03 10:51:00,5.889999866485596,5.885000228881836,5.885000228881836,5.889999866485596,7574.0
SIRI,2020-09-03 10:50:00,5.885000228881836,5.885000228881836,5.889999866485596,5.889999866485596,11144.0
SIRI,2020-09-03 10:49:00,5.885000228881836,5.880000114440918,5.880000114440918,5.889999866485596,12768.0
SIRI,2020-09-03 10:48:00,5.880000114440918,5.880000114440918,5.900000095367432,5.900000095367432,257193.0
SIRI,2020-09-03 10:47:00,5.900000095367432,5.894999980926514,5.900000095367432,5.900000095367432,15079.0
SIRI,2020-09-03 10:46:00,5.900000095367432,5.894999980926514,5.900000095367432,5.900000095367432,22746.0
SIRI,2020-09-03 10:45:00,5.894999980926514,5.889999866485596,5.894999980926514,5.900000095367432,24433.0
SIRI,2020-09-03 10:44:00,5.894999980926514,5.894999980926514,5.900000095367432,5.900000095367432,31673.0
SIRI,2020-09-03 10:43:00,5.894999980926514,5.894999980926514,5.900000095367432,5.900000095367432,8088.0
SIRI,2020-09-03 10:42:00,5.900000095367432,5.893499851226807,5.900000095367432,5.900000095367432,21320.0
SIRI,2020-09-03 10:41:00,5.894999980926514,5.885000228881836,5.885000228881836,5.900000095367432,58295.0
SIRI,2020-09-03 10:40:00,5.885000228881836,5.880000114440918,5.885000228881836,5.889999866485596,35797.0
SIRI,2020-09-03 10:39:00,5.885000228881836,5.880000114440918,5.894999980926514,5.894999980926514,193650.0
SIRI,2020-09-03 10:38:00,5.889999866485596,5.889999866485596,5.90500020980835,5.90500020980835,167423.0
SIRI,2020-09-03 10:37:00,5.90500020980835,5.900000095367432,5.90339994430542,5.909999847412109,28871.0
SIRI,2020-09-03 10:36:00,5.900000095367432,5.900000095367432,5.909999847412109,5.909999847412109,169221.0
SIRI,2020-09-03 10:35:00,5.909999847412109,5.900000095367432,5.90500020980835,5.909999847412109,575243.0
SIRI,2020-09-03 10:34:00,5.909999847412109,5.90500020980835,5.909999847412109,5.914999961853027,105665.0
SIRI,2020-09-03 10:33:00,5.909999847412109,5.909999847412109,5.909999847412109,5.914999961853027,26793.0
SIRI,2020-09-03 10:32:00,5.914999961853027,5.90500020980835,5.90500020980835,5.914999961853027,73973.0
SIRI,2020-09-03 10:31:00,5.909999847412109,5.900000095367432,5.90500020980835,5.909999847412109,36483.0
SIRI,2020-09-03 10:30:00,5.909999847412109,5.892899990081787,5.90910005569458,5.909999847412109,302779.0
SIRI,2020-09-03 10:29:00,5.909999847412109,5.900000095367432,5.90500020980835,5.909999847412109,10869.0
SIRI,2020-09-03 10:28:00,5.90500020980835,5.900000095367432,5.909999847412109,5.909999847412109,9297.0
SIRI,2020-09-03 10:27:00,5.90500020980835,5.900000095367432,5.90500020980835,5.909999847412109,3439.0
SIRI,2020-09-03 10:26:00,5.90500020980835,5.900000095367432,5.90500020980835,5.909999847412109,30398.0
SIRI,2020-09-03 10:25:00,5.90500020980835,5.894999980926514,5.900000095367432,5.909999847412109,67335.0
SIRI,2020-09-03 10:24:00,5.894999980926514,5.889999866485596,5.894999980926514,5.900000095367432,14202.0
SIRI,2020-09-03 10:23:00,5.896999835968018,5.8933000564575195,5.90500020980835,5.909999847412109,70122.0
SIRI,2020-09-03 10:22:00,5.906700134277344,5.90500020980835,5.909999847412109,5.914999961853027,125551.0
SIRI,2020-09-03 10:21:00,5.909999847412109,5.900000095367432,5.909999847412109,5.909999847412109,111852.0
SIRI,2020-09-03 10:20:00,5.909999847412109,5.909999847412109,5.914999961853027,5.914999961853027,27357.0
SIRI,2020-09-03 10:19:00,5.914999961853027,5.909999847412109,5.914999961853027,5.920000076293945,10990.0
SIRI,2020-09-03 10:18:00,5.914999961853027,5.909999847412109,5.909999847412109,5.914999961853027,6580.0
SIRI,2020-09-03 10:17:00,5.914999961853027,5.909999847412109,5.914999961853027,5.914999961853027,23068.0
SIRI,2020-09-03 10:16:00,5.914999961853027,5.909999847412109,5.909999847412109,5.914999961853027,9232.0
SIRI,2020-09-03 10:15:00,5.91480016708374,5.909999847412109,5.909999847412109,5.916999816894531,25076.0
SIRI,2020-09-03 10:14:00,5.914999961853027,5.913300037384033,5.914999961853027,5.914999961853027,5027.0
SIRI,2020-09-03 10:13:00,5.914999961853027,5.90500020980835,5.90500020980835,5.920000076293945,86828.0
SIRI,2020-09-03 10:12:00,5.909999847412109,5.900000095367432,5.90500020980835,5.909999847412109,9712.0
SIRI,2020-09-03 10:11:00,5.90500020980835,5.889999866485596,5.900000095367432,5.909999847412109,211660.0
SIRI,2020-09-03 10:10:00,5.900000095367432,5.900000095367432,5.900000095367432,5.90500020980835,27845.0
SIRI,2020-09-03 10:09:00,5.904799938201904,5.900000095367432,5.90500020980835,5.909999847412109,33600.0
SIRI,2020-09-03 10:08:00,5.900000095367432,5.900000095367432,5.900000095367432,5.9070000648498535,37752.0
SIRI,2020-09-03 10:07:00,5.900000095367432,5.900000095367432,5.912300109863281,5.912300109863281,33165.0
SIRI,2020-09-03 10:06:00,5.909999847412109,5.909999847412109,5.920000076293945,5.925000190734863,126270.0
SIRI,2020-09-03 10:05:00,5.920000076293945,5.920000076293945,5.925000190734863,5.925000190734863,20980.0
SIRI,2020-09-03 10:04:00,5.920000076293945,5.920000076293945,5.920000076293945,5.929999828338623,20869.0
SIRI,2020-09-03 10:03:00,5.920000076293945,5.920000076293945,5.925000190734863,5.925000190734863,7441.0
SIRI,2020-09-03 10:02:00,5.925000190734863,5.920000076293945,5.920000076293945,5.929999828338623,19817.0
SIRI,2020-09-03 10:01:00,5.922900199890137,5.920000076293945,5.934999942779541,5.934999942779541,162764.0
SIRI,2020-09-03 10:00:00,5.929999828338623,5.929999828338623,5.945000171661377,5.949999809265137,80878.0
SIRI,2020-09-03 09:59:00,5.949999809265137,5.940000057220459,5.945000171661377,5.949999809265137,275120.0
SIRI,2020-09-03 09:58:00,5.945000171661377,5.940000057220459,5.949999809265137,5.949999809265137,2747.0
SIRI,2020-09-03 09:57:00,5.945000171661377,5.945000171661377,5.945000171661377,5.949999809265137,9598.0
SIRI,2020-09-03 09:56:00,5.94290018081665,5.940000057220459,5.940000057220459,5.949900150299072,11990.0
SIRI,2020-09-03 09:55:00,5.940000057220459,5.929999828338623,5.945000171661377,5.945000171661377,147304.0
SIRI,2020-09-03 09:54:00,5.945000171661377,5.940000057220459,5.945000171661377,5.9471001625061035,13639.0
