symbol,date,high,open,volume,close,low,dividends
PEP,2020-09-04 12:18:00,137.1300048828125,137.08999633789062,17371.0,137.0399932861328,137.0399932861328,0.0
PEP,2020-09-04 12:17:00,137.1114959716797,137.1114959716797,17079.0,137.08999633789062,136.97999572753906,0.0
PEP,2020-09-04 12:16:00,137.2899932861328,137.1999969482422,7128.0,137.10000610351562,137.10000610351562,0.0
PEP,2020-09-04 12:15:00,137.36000061035156,137.32000732421875,6961.0,137.22000122070312,137.2100067138672,0.0
PEP,2020-09-04 12:14:00,137.3699951171875,137.24000549316406,4805.0,137.32000732421875,137.24000549316406,0.0
PEP,2020-09-04 12:13:00,137.19000244140625,137.11000061035156,3781.0,137.19000244140625,137.08999633789062,0.0
PEP,2020-09-04 12:12:00,137.27999877929688,137.2050018310547,6562.0,137.10000610351562,137.10000610351562,0.0
PEP,2020-09-04 12:11:00,137.47000122070312,137.3699951171875,10501.0,137.2550048828125,137.2100067138672,0.0
PEP,2020-09-04 12:10:00,137.375,137.33999633789062,2986.0,137.375,137.3300018310547,0.0
PEP,2020-09-04 12:09:00,137.27999877929688,137.27999877929688,5025.0,137.24000549316406,137.19000244140625,0.0
PEP,2020-09-04 12:08:00,137.41000366210938,137.41000366210938,10314.0,137.3000030517578,137.22000122070312,0.0
PEP,2020-09-04 12:07:00,137.4600067138672,137.42999267578125,2989.0,137.33999633789062,137.30999755859375,0.0
PEP,2020-09-04 12:06:00,137.4600067138672,137.44500732421875,3302.0,137.3800048828125,137.3800048828125,0.0
PEP,2020-09-04 12:05:00,137.52000427246094,137.47000122070312,4862.0,137.41000366210938,137.35009765625,0.0
PEP,2020-09-04 12:04:00,137.64999389648438,137.53500366210938,4917.0,137.47000122070312,137.42999267578125,0.0
PEP,2020-09-04 12:03:00,137.5800018310547,137.55999755859375,7517.0,137.47000122070312,137.47000122070312,0.0
PEP,2020-09-04 12:02:00,137.6699981689453,137.66290283203125,4012.0,137.57000732421875,137.52999877929688,0.0
PEP,2020-09-04 12:01:00,137.6300048828125,137.5800018310547,5543.0,137.6199951171875,137.52999877929688,0.0
PEP,2020-09-04 12:00:00,137.8300018310547,137.72000122070312,12517.0,137.60000610351562,137.60000610351562,0.0
PEP,2020-09-04 11:59:00,137.86000061035156,137.64500427246094,7070.0,137.74000549316406,137.64500427246094,0.0
PEP,2020-09-04 11:58:00,137.66000366210938,137.52000427246094,6610.0,137.63499450683594,137.49000549316406,0.0
PEP,2020-09-04 11:57:00,137.55999755859375,137.47999572753906,4954.0,137.4904022216797,137.4600067138672,0.0
PEP,2020-09-04 11:56:00,137.7899932861328,137.63999938964844,11842.0,137.52000427246094,137.4199981689453,0.0
PEP,2020-09-04 11:55:00,137.8000030517578,137.8000030517578,10641.0,137.63999938964844,137.63999938964844,0.0
PEP,2020-09-04 11:54:00,137.8408966064453,137.8000030517578,3337.0,137.8408966064453,137.7209930419922,0.0
PEP,2020-09-04 11:53:00,137.86000061035156,137.69000244140625,4877.0,137.82000732421875,137.69000244140625,0.0
PEP,2020-09-04 11:52:00,137.625,137.4499969482422,3915.0,137.625,137.42999267578125,0.0
PEP,2020-09-04 11:51:00,137.5,137.47999572753906,6089.0,137.4600067138672,137.4499969482422,0.0
PEP,2020-09-04 11:50:00,137.4499969482422,137.4499969482422,5752.0,137.4499969482422,137.30999755859375,0.0
PEP,2020-09-04 11:49:00,137.5299072265625,137.44000244140625,8098.0,137.42999267578125,137.41000366210938,0.0
PEP,2020-09-04 11:48:00,137.60000610351562,137.60000610351562,3325.0,137.47999572753906,137.47999572753906,0.0
PEP,2020-09-04 11:47:00,137.63999938964844,137.44000244140625,4365.0,137.61500549316406,137.4199981689453,0.0
PEP,2020-09-04 11:46:00,137.5500030517578,137.5500030517578,5456.0,137.48480224609375,137.4600067138672,0.0
PEP,2020-09-04 11:45:00,137.61000061035156,137.4499969482422,4425.0,137.57000732421875,137.4499969482422,0.0
PEP,2020-09-04 11:44:00,137.59539794921875,137.5,5772.0,137.47999572753906,137.42999267578125,0.0
PEP,2020-09-04 11:43:00,137.72000122070312,137.7100067138672,6422.0,137.5,137.5,0.0
PEP,2020-09-04 11:42:00,137.8699951171875,137.8699951171875,8148.0,137.6999969482422,137.6699981689453,0.0
PEP,2020-09-04 11:41:00,138.0800018310547,138.0800018310547,4812.0,137.8800048828125,137.8800048828125,0.0
PEP,2020-09-04 11:40:00,138.0800018310547,137.94580078125,3404.0,138.05499267578125,137.89500427246094,0.0
PEP,2020-09-04 11:39:00,138.00999450683594,138.00999450683594,6704.0,137.97999572753906,137.91000366210938,0.0
PEP,2020-09-04 11:38:00,138.25,138.17999267578125,4285.0,138.08999633789062,138.08999633789062,0.0
PEP,2020-09-04 11:37:00,138.3000030517578,138.1999969482422,5178.0,138.19000244140625,138.1790008544922,0.0
PEP,2020-09-04 11:36:00,138.3300018310547,138.3300018310547,6163.0,138.19000244140625,138.19000244140625,0.0
PEP,2020-09-04 11:35:00,138.22999572753906,138.22000122070312,2032.0,138.17999267578125,138.11000061035156,0.0
PEP,2020-09-04 11:34:00,138.25999450683594,137.9499969482422,8325.0,138.25999450683594,137.9499969482422,0.0
PEP,2020-09-04 11:33:00,138.0399932861328,137.97999572753906,4232.0,137.9571990966797,137.94500732421875,0.0
PEP,2020-09-04 11:32:00,138.05999755859375,137.97999572753906,6150.0,137.97999572753906,137.8800048828125,0.0
PEP,2020-09-04 11:31:00,138.07000732421875,137.83999633789062,5117.0,138.02000427246094,137.83999633789062,0.0
PEP,2020-09-04 11:30:00,137.89999389648438,137.56100463867188,8191.0,137.8800048828125,137.56100463867188,0.0
PEP,2020-09-04 11:29:00,137.64999389648438,137.2899932861328,14497.0,137.55999755859375,137.2899932861328,0.0
PEP,2020-09-04 11:28:00,137.4499969482422,137.30999755859375,12651.0,137.2949981689453,137.2899932861328,0.0
PEP,2020-09-04 11:27:00,137.4199981689453,137.4199981689453,8293.0,137.33999633789062,137.32000732421875,0.0
PEP,2020-09-04 11:26:00,137.52999877929688,137.50999450683594,8131.0,137.41000366210938,137.39999389648438,0.0
PEP,2020-09-04 11:25:00,137.69000244140625,137.69000244140625,13447.0,137.4553985595703,137.4553985595703,0.0
PEP,2020-09-04 11:24:00,137.80999755859375,137.72970581054688,17111.0,137.6999969482422,137.66000366210938,0.0
PEP,2020-09-04 11:23:00,137.85000610351562,137.72999572753906,8771.0,137.7449951171875,137.7100067138672,0.0
PEP,2020-09-04 11:22:00,137.72999572753906,137.64999389648438,9504.0,137.72999572753906,137.59500122070312,0.0
PEP,2020-09-04 11:21:00,137.82000732421875,137.82000732421875,8494.0,137.7449951171875,137.72000122070312,0.0
PEP,2020-09-04 11:20:00,137.9199981689453,137.9199981689453,13758.0,137.8000030517578,137.75,0.0
PEP,2020-09-04 11:19:00,137.97000122070312,137.94000244140625,18043.0,137.91000366210938,137.7100067138672,0.0
PEP,2020-09-04 11:18:00,138.02999877929688,137.94000244140625,7672.0,137.97000122070312,137.91000366210938,0.0
PEP,2020-09-04 11:17:00,138.0500030517578,137.91000366210938,12580.0,137.9199981689453,137.88499450683594,0.0
PEP,2020-09-04 11:16:00,138.42999267578125,138.41000366210938,11418.0,137.9550018310547,137.91079711914062,0.0
PEP,2020-09-04 11:15:00,138.50999450683594,138.27000427246094,16834.0,138.5,138.2100067138672,0.0
PEP,2020-09-04 11:14:00,138.38999938964844,138.38999938964844,3563.0,138.3000030517578,138.25999450683594,0.0
PEP,2020-09-04 11:13:00,138.5,138.3699951171875,6871.0,138.42999267578125,138.2899932861328,0.0
PEP,2020-09-04 11:12:00,138.44520568847656,138.38999938964844,3963.0,138.27000427246094,138.22000122070312,0.0
PEP,2020-09-04 11:11:00,138.4199981689453,138.4199981689453,269.0,138.4199981689453,138.4199981689453,0.0
PEP,2020-09-04 11:10:00,138.80499267578125,138.47000122070312,6342.0,138.80499267578125,138.42999267578125,0.0
PEP,2020-09-04 11:09:00,138.47999572753906,138.3699951171875,2748.0,138.4499969482422,138.3699951171875,0.0
PEP,2020-09-04 11:08:00,138.39999389648438,138.39999389648438,2895.0,138.36000061035156,138.22999572753906,0.0
PEP,2020-09-04 11:07:00,138.58999633789062,138.58999633789062,3750.0,138.41000366210938,138.35000610351562,0.0
PEP,2020-09-04 11:06:00,138.8300018310547,138.74000549316406,2912.0,138.59500122070312,138.59500122070312,0.0
PEP,2020-09-04 11:05:00,138.8249969482422,138.7989959716797,4375.0,138.72000122070312,138.7100067138672,0.0
PEP,2020-09-04 11:04:00,138.7949981689453,138.7899932861328,4697.0,138.77000427246094,138.63999938964844,0.0
PEP,2020-09-04 11:03:00,138.88999938964844,138.8800048828125,6383.0,138.6699981689453,138.64999389648438,0.0
PEP,2020-09-04 11:02:00,138.80999755859375,138.80999755859375,8378.0,138.77000427246094,138.6199951171875,0.0
PEP,2020-09-04 11:01:00,139.07000732421875,139.05999755859375,5362.0,138.8300018310547,138.8300018310547,0.0
PEP,2020-09-04 11:00:00,139.24000549316406,139.19000244140625,4073.0,139.08999633789062,139.08999633789062,0.0
PEP,2020-09-04 10:59:00,139.19000244140625,139.17999267578125,6942.0,139.08999633789062,139.0800018310547,0.0
PEP,2020-09-04 10:58:00,139.1999969482422,139.1999969482422,2819.0,139.08999633789062,139.02999877929688,0.0
PEP,2020-09-04 10:57:00,139.1999969482422,139.1199951171875,5590.0,139.1999969482422,139.05499267578125,0.0
PEP,2020-09-04 10:56:00,139.22950744628906,139.08999633789062,7285.0,139.19000244140625,139.0500030517578,0.0
PEP,2020-09-04 10:55:00,139.1300048828125,139.0749969482422,8818.0,139.0500030517578,138.89999389648438,0.0
PEP,2020-09-04 10:54:00,139.08999633789062,138.97000122070312,6702.0,139.05999755859375,138.93499755859375,0.0
PEP,2020-09-04 10:53:00,139.0500030517578,138.6403045654297,6079.0,139.02999877929688,138.6403045654297,0.0
PEP,2020-09-04 10:52:00,138.91000366210938,138.8800048828125,4865.0,138.69500732421875,138.64999389648438,0.0
PEP,2020-09-04 10:51:00,138.9600067138672,138.86000061035156,8317.0,138.86000061035156,138.69769287109375,0.0
PEP,2020-09-04 10:50:00,138.97999572753906,138.97999572753906,8731.0,138.92999267578125,138.64779663085938,0.0
PEP,2020-09-04 10:49:00,139.05999755859375,138.92999267578125,8887.0,139.02000427246094,138.91000366210938,0.0
PEP,2020-09-04 10:48:00,139.0500030517578,138.9199981689453,7637.0,138.99000549316406,138.72000122070312,0.0
PEP,2020-09-04 10:47:00,139.11000061035156,138.82000732421875,12432.0,138.97129821777344,138.7100067138672,0.0
PEP,2020-09-04 10:46:00,139.08999633789062,139.05999755859375,10475.0,138.8925018310547,138.7100067138672,0.0
PEP,2020-09-04 10:45:00,139.08999633789062,138.6300048828125,8735.0,138.9600067138672,138.6300048828125,0.0
PEP,2020-09-04 10:44:00,138.60000610351562,138.27999877929688,8016.0,138.57000732421875,138.27999877929688,0.0
PEP,2020-09-04 10:43:00,138.92999267578125,138.92999267578125,8742.0,138.2097930908203,138.2097930908203,0.0
PEP,2020-09-04 10:42:00,139.10000610351562,139.10000610351562,5621.0,138.91000366210938,138.72000122070312,0.0
PEP,2020-09-04 10:41:00,139.10000610351562,138.72000122070312,24519.0,139.0800018310547,138.6199951171875,0.0
PEP,2020-09-04 10:40:00,138.91000366210938,138.8699951171875,11951.0,138.66000366210938,138.66000366210938,0.0
PEP,2020-09-04 10:39:00,139.00999450683594,138.67999267578125,7242.0,138.93670654296875,138.6300048828125,0.0
PEP,2020-09-04 10:38:00,138.7899932861328,138.5,11586.0,138.75399780273438,138.5,0.0
PEP,2020-09-04 10:37:00,138.97999572753906,138.97999572753906,6072.0,138.5,138.5,0.0
PEP,2020-09-04 10:36:00,139.10000610351562,139.10000610351562,7724.0,138.91000366210938,138.72000122070312,0.0
PEP,2020-09-04 10:35:00,139.30999755859375,139.1699981689453,9578.0,139.0800018310547,139.0,0.0
PEP,2020-09-04 10:34:00,139.33999633789062,139.14500427246094,10608.0,139.1699981689453,139.11000061035156,0.0
PEP,2020-09-04 10:33:00,139.27000427246094,139.02000427246094,7310.0,139.16000366210938,139.00999450683594,0.0
PEP,2020-09-04 10:32:00,139.22000122070312,139.22000122070312,5800.0,139.11000061035156,138.98660278320312,0.0
PEP,2020-09-04 10:31:00,139.3000030517578,139.09080505371094,10179.0,139.2971954345703,139.09080505371094,0.0
PEP,2020-09-04 10:30:00,139.1199951171875,138.94000244140625,8697.0,139.0800018310547,138.92999267578125,0.0
PEP,2020-09-04 10:29:00,139.0,138.97000122070312,6338.0,138.8800048828125,138.7899932861328,0.0
PEP,2020-09-04 10:28:00,139.35000610351562,139.33999633789062,7644.0,138.99099731445312,138.99099731445312,0.0
PEP,2020-09-04 10:27:00,139.5540008544922,139.3800048828125,13891.0,139.38999938964844,139.27999877929688,0.0
PEP,2020-09-04 10:26:00,139.47000122070312,139.32000732421875,10689.0,139.32000732421875,139.22000122070312,0.0
PEP,2020-09-04 10:25:00,139.4199981689453,139.22000122070312,7911.0,139.4199981689453,139.11000061035156,0.0
PEP,2020-09-04 10:24:00,139.32000732421875,139.17999267578125,12318.0,139.19000244140625,139.08099365234375,0.0
PEP,2020-09-04 10:23:00,139.3300018310547,139.2100067138672,7976.0,139.32000732421875,139.11000061035156,0.0
PEP,2020-09-04 10:22:00,139.27999877929688,139.24000549316406,5211.0,139.13999938964844,139.13999938964844,0.0
PEP,2020-09-04 10:21:00,139.2899932861328,139.0,15560.0,139.2899932861328,138.9199981689453,0.0
PEP,2020-09-04 10:20:00,139.24000549316406,139.1999969482422,15457.0,139.0,138.92999267578125,0.0
PEP,2020-09-04 10:19:00,139.3800048828125,139.32000732421875,10603.0,139.17999267578125,139.13999938964844,0.0
PEP,2020-09-04 10:18:00,139.38999938964844,139.30999755859375,9460.0,139.30999755859375,139.16000366210938,0.0
PEP,2020-09-04 10:17:00,139.50999450683594,139.47999572753906,10138.0,139.30999755859375,139.25,0.0
PEP,2020-09-04 10:16:00,139.52999877929688,139.49000549316406,9982.0,139.44000244140625,139.30999755859375,0.0
PEP,2020-09-04 10:15:00,139.88999938964844,139.72999572753906,10101.0,139.50999450683594,139.50999450683594,0.0
PEP,2020-09-04 10:14:00,139.86000061035156,139.85000610351562,7653.0,139.72999572753906,139.63999938964844,0.0
PEP,2020-09-04 10:13:00,139.9499969482422,139.9499969482422,7495.0,139.8300018310547,139.82000732421875,0.0
PEP,2020-09-04 10:12:00,139.97999572753906,139.94000244140625,9105.0,139.89999389648438,139.7899932861328,0.0
PEP,2020-09-04 10:11:00,139.94000244140625,139.80999755859375,12295.0,139.9199981689453,139.72999572753906,0.0
PEP,2020-09-04 10:10:00,139.85000610351562,139.77999877929688,7658.0,139.77999877929688,139.72999572753906,0.0
PEP,2020-09-04 10:09:00,139.89999389648438,139.72000122070312,9097.0,139.81500244140625,139.6699981689453,0.0
PEP,2020-09-04 10:08:00,139.72999572753906,139.61500549316406,9945.0,139.69000244140625,139.61500549316406,0.0
PEP,2020-09-04 10:07:00,139.88999938964844,139.74000549316406,10724.0,139.66749572753906,139.66000366210938,0.0
PEP,2020-09-04 10:06:00,139.75999450683594,139.72999572753906,6458.0,139.72000122070312,139.5800018310547,0.0
PEP,2020-09-04 10:05:00,139.79379272460938,139.75,4729.0,139.79379272460938,139.66000366210938,0.0
PEP,2020-09-04 10:04:00,139.80999755859375,139.64999389648438,10840.0,139.69000244140625,139.56500244140625,0.0
PEP,2020-09-04 10:03:00,139.85000610351562,139.72000122070312,7067.0,139.6999969482422,139.64999389648438,0.0
PEP,2020-09-04 10:02:00,139.9499969482422,139.8699951171875,8945.0,139.72000122070312,139.72000122070312,0.0
PEP,2020-09-04 10:01:00,139.89999389648438,139.52999877929688,9908.0,139.7899932861328,139.52999877929688,0.0
PEP,2020-09-04 10:00:00,139.86000061035156,139.83999633789062,10729.0,139.5500030517578,139.50999450683594,0.0
PEP,2020-09-04 09:59:00,140.0,139.91000366210938,9527.0,139.8800048828125,139.77000427246094,0.0
PEP,2020-09-04 09:58:00,140.05999755859375,139.83999633789062,18409.0,139.97000122070312,139.72999572753906,0.0
PEP,2020-09-04 09:57:00,140.0,139.72000122070312,23702.0,139.91000366210938,139.55999755859375,0.0
PEP,2020-09-04 09:56:00,139.8300018310547,139.72999572753906,11014.0,139.67999267578125,139.61000061035156,0.0
PEP,2020-09-04 09:55:00,139.8000030517578,139.67999267578125,17091.0,139.7899932861328,139.58590698242188,0.0
PEP,2020-09-04 09:54:00,139.60000610351562,139.38999938964844,13343.0,139.60000610351562,139.2899932861328,0.0
PEP,2020-09-04 09:53:00,139.5399932861328,139.27999877929688,10381.0,139.4199981689453,139.27999877929688,0.0
PEP,2020-09-04 09:52:00,139.47999572753906,139.44000244140625,7639.0,139.3000030517578,139.27999877929688,0.0
PEP,2020-09-04 09:51:00,139.74000549316406,139.64999389648438,13997.0,139.5,139.47000122070312,0.0
PEP,2020-09-04 09:50:00,139.82000732421875,139.64999389648438,11598.0,139.74000549316406,139.64999389648438,0.0
PEP,2020-09-04 09:49:00,140.02000427246094,139.9600067138672,7886.0,139.64999389648438,139.60000610351562,0.0
PEP,2020-09-04 09:48:00,140.10000610351562,140.08999633789062,10432.0,139.99000549316406,139.85000610351562,0.0
PEP,2020-09-04 09:47:00,140.08999633789062,140.02999877929688,17100.0,140.08999633789062,139.8300018310547,0.0
PEP,2020-09-04 09:46:00,140.22999572753906,140.13999938964844,8195.0,139.97999572753906,139.8699951171875,0.0
PEP,2020-09-04 09:45:00,140.30999755859375,140.21499633789062,15063.0,140.10000610351562,140.02999877929688,0.0
PEP,2020-09-04 09:44:00,140.3000030517578,140.0,15310.0,140.27000427246094,140.0,0.0
PEP,2020-09-04 09:43:00,140.00999450683594,139.9199981689453,12153.0,139.8800048828125,139.78619384765625,0.0
PEP,2020-09-04 09:42:00,139.97999572753906,139.8184051513672,6880.0,139.94000244140625,139.5800018310547,0.0
PEP,2020-09-04 09:41:00,139.7342071533203,139.1699981689453,8315.0,139.7342071533203,139.1199951171875,0.0
PEP,2020-09-04 09:40:00,139.25999450683594,139.1282958984375,7773.0,139.25,139.0500030517578,0.0
PEP,2020-09-04 09:39:00,139.25,139.25,7904.0,139.07000732421875,139.05999755859375,0.0
PEP,2020-09-04 09:38:00,139.47999572753906,139.42999267578125,6051.0,139.25,139.19000244140625,0.0
PEP,2020-09-04 09:37:00,139.58999633789062,139.52999877929688,6435.0,139.47999572753906,139.3699951171875,0.0
PEP,2020-09-04 09:36:00,139.69000244140625,139.6300048828125,8668.0,139.52000427246094,139.4600067138672,0.0
PEP,2020-09-04 09:35:00,139.72999572753906,139.49000549316406,13498.0,139.6199951171875,139.44000244140625,0.0
PEP,2020-09-04 09:34:00,139.5800018310547,139.55999755859375,8923.0,139.5800018310547,139.39999389648438,0.0
PEP,2020-09-04 09:33:00,139.72999572753906,139.4199981689453,21074.0,139.51370239257812,139.38999938964844,0.0
PEP,2020-09-04 09:32:00,139.5500030517578,139.3574981689453,11116.0,139.33999633789062,139.30999755859375,0.0
PEP,2020-09-04 09:31:00,139.43499755859375,139.43499755859375,104501.0,139.42999267578125,139.42999267578125,0.0
PEP,2020-09-03 15:59:00,139.55999755859375,139.41000366210938,149826.0,139.38999938964844,139.3300018310547,0.0
PEP,2020-09-03 15:58:00,139.44000244140625,139.39500427246094,45950.0,139.4199981689453,139.30999755859375,0.0
PEP,2020-09-03 15:57:00,139.42999267578125,139.3699951171875,39063.0,139.41000366210938,139.27999877929688,0.0
PEP,2020-09-03 15:56:00,139.38999938964844,139.22999572753906,22704.0,139.3800048828125,139.1699981689453,0.0
PEP,2020-09-03 15:55:00,139.30999755859375,139.06500244140625,28425.0,139.25,139.0,0.0
PEP,2020-09-03 15:54:00,139.2899932861328,138.77000427246094,43859.0,139.05999755859375,138.77000427246094,0.0
PEP,2020-09-03 15:53:00,138.83999633789062,138.80999755859375,16673.0,138.77000427246094,138.6999969482422,0.0
