,symbol,date,high,open,volume,close,low
1608,CDNS,2020-09-04 14:56:00,106.4499969482422,106.41999816894531,3373.0,106.4499969482422,106.3499984741211
1609,CDNS,2020-09-04 14:55:00,106.51000213623048,106.33000183105469,2503.0,106.44000244140624,106.33000183105469
1610,CDNS,2020-09-04 14:54:00,106.31999969482422,106.3000030517578,2059.0,106.31999969482422,106.26000213623048
1611,CDNS,2020-09-04 14:53:00,106.37000274658205,106.33000183105469,2473.0,106.31490325927734,106.27999877929688
1612,CDNS,2020-09-04 14:52:00,106.41000366210938,106.33499908447266,1625.0,106.37999725341795,106.33499908447266
1613,CDNS,2020-09-04 14:51:00,106.38999938964844,106.22000122070312,2468.0,106.37000274658205,106.22000122070312
1614,CDNS,2020-09-04 14:50:00,106.34500122070312,106.29000091552734,1574.0,106.18000030517578,106.18000030517578
1615,CDNS,2020-09-04 14:49:00,106.4800033569336,106.44499969482422,5250.0,106.27999877929688,106.2699966430664
1616,CDNS,2020-09-04 14:48:00,106.52999877929688,106.5199966430664,2132.0,106.45999908447266,106.45999908447266
1617,CDNS,2020-09-04 14:47:00,106.66999816894531,106.4499969482422,4811.0,106.66999816894531,106.4000015258789
1618,CDNS,2020-09-04 14:46:00,106.4499969482422,106.36000061035156,2788.0,106.4499969482422,106.2699966430664
1619,CDNS,2020-09-04 14:45:00,106.37999725341795,106.12000274658205,2956.0,106.37999725341795,106.12000274658205
1620,CDNS,2020-09-04 14:44:00,106.16999816894531,106.16999816894531,2199.0,106.0999984741211,106.0199966430664
1621,CDNS,2020-09-04 14:43:00,106.20999908447266,106.20999908447266,2279.0,106.12999725341795,106.12999725341795
1622,CDNS,2020-09-04 14:42:00,106.25,106.16000366210938,3746.0,106.25,106.16000366210938
1623,CDNS,2020-09-04 14:41:00,106.18000030517578,106.16999816894531,2479.0,106.1500015258789,106.08999633789062
1624,CDNS,2020-09-04 14:40:00,106.22000122070312,105.9499969482422,3521.0,106.20999908447266,105.9499969482422
1625,CDNS,2020-09-04 14:39:00,105.95999908447266,105.84500122070312,1748.0,105.91000366210938,105.84500122070312
1626,CDNS,2020-09-04 14:38:00,105.80999755859376,105.75,3463.0,105.73999786376952,105.73999786376952
1627,CDNS,2020-09-04 14:37:00,105.75,105.66000366210938,2278.0,105.75,105.61000061035156
1628,CDNS,2020-09-04 14:36:00,105.6500015258789,105.61499786376952,2256.0,105.6500015258789,105.5500030517578
1629,CDNS,2020-09-04 14:35:00,105.56999969482422,105.41999816894531,5190.0,105.56999969482422,105.41999816894531
1630,CDNS,2020-09-04 14:34:00,105.43000030517578,105.3550033569336,2883.0,105.37999725341795,105.33999633789062
1631,CDNS,2020-09-04 14:33:00,105.43000030517578,105.3949966430664,1235.0,105.37000274658205,105.37000274658205
1632,CDNS,2020-09-04 14:32:00,105.37999725341795,105.31999969482422,4106.0,105.3499984741211,105.25
1633,CDNS,2020-09-04 14:31:00,105.35220336914062,105.35220336914062,1220.0,105.33000183105469,105.33000183105469
1634,CDNS,2020-09-04 14:30:00,105.4499969482422,105.44000244140624,2637.0,105.31999969482422,105.31999969482422
1635,CDNS,2020-09-04 14:29:00,105.44000244140624,105.44000244140624,1613.0,105.44000244140624,105.43000030517578
1636,CDNS,2020-09-04 14:28:00,105.51000213623048,105.43000030517578,4109.0,105.41000366210938,105.3550033569336
1637,CDNS,2020-09-04 14:27:00,105.48999786376952,105.37999725341795,1978.0,105.48999786376952,105.37999725341795
1638,CDNS,2020-09-04 14:26:00,105.38999938964844,105.2300033569336,1637.0,105.375,105.2300033569336
1639,CDNS,2020-09-04 14:25:00,105.30999755859376,105.12000274658205,1604.0,105.26499938964844,105.12000274658205
1640,CDNS,2020-09-04 14:24:00,105.20500183105469,105.19000244140624,1919.0,105.0999984741211,105.0999984741211
1641,CDNS,2020-09-04 14:23:00,105.16000366210938,105.01000213623048,2415.0,105.16000366210938,105.01000213623048
1642,CDNS,2020-09-04 14:22:00,104.9000015258789,104.71499633789062,2270.0,104.9000015258789,104.71499633789062
1643,CDNS,2020-09-04 14:21:00,104.7699966430664,104.70999908447266,1662.0,104.63009643554688,104.63009643554688
1644,CDNS,2020-09-04 14:20:00,104.8499984741211,104.8499984741211,4019.0,104.73999786376952,104.72000122070312
1645,CDNS,2020-09-04 14:19:00,104.9000015258789,104.76000213623048,7644.0,104.7699966430664,104.76000213623048
1646,CDNS,2020-09-04 14:18:00,104.80999755859376,104.79000091552734,11381.0,104.80999755859376,104.73999786376952
1647,CDNS,2020-09-04 14:17:00,104.8000030517578,104.7300033569336,21625.0,104.8000030517578,104.7300033569336
1648,CDNS,2020-09-04 14:16:00,104.75,104.5999984741211,1562.0,104.73999786376952,104.5999984741211
1649,CDNS,2020-09-04 14:15:00,104.62000274658205,104.55999755859376,2722.0,104.58000183105469,104.51000213623048
1650,CDNS,2020-09-04 14:14:00,104.62999725341795,104.62999725341795,1083.0,104.53500366210938,104.53500366210938
1651,CDNS,2020-09-04 14:13:00,104.6999969482422,104.50499725341795,3162.0,104.66000366210938,104.50499725341795
1652,CDNS,2020-09-04 14:12:00,104.66000366210938,104.5999984741211,2691.0,104.54000091552734,104.54000091552734
1653,CDNS,2020-09-04 14:11:00,104.71499633789062,104.70999908447266,1541.0,104.58000183105469,104.58000183105469
1654,CDNS,2020-09-04 14:10:00,104.86000061035156,104.80999755859376,12233.0,104.69000244140624,104.69000244140624
1655,CDNS,2020-09-04 14:09:00,105.01000213623048,105.0,1719.0,104.87999725341795,104.87999725341795
1656,CDNS,2020-09-04 14:08:00,105.08499908447266,105.0199966430664,1685.0,105.0749969482422,105.0
1657,CDNS,2020-09-04 14:07:00,105.05999755859376,104.9000015258789,2876.0,105.04010009765624,104.86000061035156
1658,CDNS,2020-09-04 14:06:00,104.86000061035156,104.81809997558594,1863.0,104.86000061035156,104.75
1659,CDNS,2020-09-04 14:05:00,104.95999908447266,104.95999908447266,973.0,104.9000015258789,104.8499984741211
1660,CDNS,2020-09-04 14:04:00,105.0,104.98999786376952,2256.0,104.9000015258789,104.9000015258789
1661,CDNS,2020-09-04 14:03:00,104.95999908447266,104.8000030517578,3571.0,104.95999908447266,104.8000030517578
1662,CDNS,2020-09-04 14:02:00,104.91999816894531,104.91999816894531,2585.0,104.86000061035156,104.80999755859376
1663,CDNS,2020-09-04 14:01:00,104.8949966430664,104.8949966430664,1393.0,104.8000030517578,104.8000030517578
1664,CDNS,2020-09-04 14:00:00,104.95999908447266,104.87000274658205,2524.0,104.9499969482422,104.8000030517578
1665,CDNS,2020-09-04 13:59:00,104.94499969482422,104.87999725341795,1218.0,104.91999816894531,104.87999725341795
1666,CDNS,2020-09-04 13:58:00,104.94000244140624,104.94000244140624,2773.0,104.8000030517578,104.8000030517578
1667,CDNS,2020-09-04 13:57:00,105.02999877929688,104.9800033569336,2447.0,104.9499969482422,104.93000030517578
1668,CDNS,2020-09-04 13:56:00,105.06999969482422,105.02999877929688,1893.0,105.00499725341795,105.0
1669,CDNS,2020-09-04 13:55:00,105.01499938964844,104.9250030517578,2836.0,105.0094985961914,104.88500213623048
1670,CDNS,2020-09-04 13:54:00,104.94000244140624,104.76000213623048,1362.0,104.94000244140624,104.76000213623048
1671,CDNS,2020-09-04 13:53:00,104.7699966430664,104.7699966430664,1325.0,104.70500183105469,104.70500183105469
1672,CDNS,2020-09-04 13:52:00,104.6999969482422,104.62999725341795,2562.0,104.6999969482422,104.58499908447266
1673,CDNS,2020-09-04 13:51:00,104.6509017944336,104.6509017944336,1756.0,104.63999938964844,104.62999725341795
1674,CDNS,2020-09-04 13:50:00,104.86990356445312,104.83999633789062,3443.0,104.62000274658205,104.62000274658205
1675,CDNS,2020-09-04 13:49:00,104.94000244140624,104.94000244140624,1011.0,104.87999725341795,104.83999633789062
1676,CDNS,2020-09-04 13:48:00,105.0250015258789,105.01000213623048,1740.0,105.0250015258789,104.9800033569336
1677,CDNS,2020-09-04 13:47:00,105.0500030517578,105.0500030517578,1903.0,104.98500061035156,104.98500061035156
1678,CDNS,2020-09-04 13:46:00,105.04499816894531,104.94000244140624,1388.0,105.04499816894531,104.94000244140624
1679,CDNS,2020-09-04 13:45:00,105.11000061035156,104.83999633789062,5463.0,105.0500030517578,104.83999633789062
1680,CDNS,2020-09-04 13:44:00,104.87999725341795,104.83999633789062,2408.0,104.85479736328124,104.76609802246094
1681,CDNS,2020-09-04 13:43:00,104.91999816894531,104.91999816894531,1756.0,104.83000183105469,104.83000183105469
1682,CDNS,2020-09-04 13:42:00,104.93000030517578,104.86000061035156,902.0,104.93000030517578,104.86000061035156
1683,CDNS,2020-09-04 13:41:00,104.98999786376952,104.9250030517578,2033.0,104.96499633789062,104.9250030517578
1684,CDNS,2020-09-04 13:40:00,105.0500030517578,105.0199966430664,2699.0,104.97000122070312,104.95500183105469
1685,CDNS,2020-09-04 13:39:00,105.06500244140624,104.86000061035156,9258.0,104.95999908447266,104.86000061035156
1686,CDNS,2020-09-04 13:38:00,104.86000061035156,104.72000122070312,2409.0,104.86000061035156,104.72000122070312
1687,CDNS,2020-09-04 13:37:00,104.72000122070312,104.52999877929688,3075.0,104.72000122070312,104.52999877929688
1688,CDNS,2020-09-04 13:36:00,104.5,104.31999969482422,2002.0,104.48500061035156,104.31999969482422
1689,CDNS,2020-09-04 13:35:00,104.45999908447266,104.3000030517578,2842.0,104.3499984741211,104.3000030517578
1690,CDNS,2020-09-04 13:34:00,104.36000061035156,104.26000213623048,2575.0,104.2699966430664,104.26000213623048
1691,CDNS,2020-09-04 13:33:00,104.26000213623048,104.20500183105469,4305.0,104.22000122070312,104.13999938964844
1692,CDNS,2020-09-04 13:32:00,104.43000030517578,104.3249969482422,3067.0,104.1500015258789,104.1500015258789
1693,CDNS,2020-09-04 13:31:00,104.4499969482422,104.41999816894531,3632.0,104.38999938964844,104.38999938964844
1694,CDNS,2020-09-04 13:30:00,104.58999633789062,104.55999755859376,5966.0,104.41000366210938,104.41000366210938
1695,CDNS,2020-09-04 13:29:00,104.66000366210938,104.6500015258789,2798.0,104.58999633789062,104.56500244140624
1696,CDNS,2020-09-04 13:28:00,104.9000015258789,104.8499984741211,4400.0,104.73999786376952,104.72000122070312
1697,CDNS,2020-09-04 13:27:00,104.88999938964844,104.77999877929688,2189.0,104.87999725341795,104.77999877929688
1698,CDNS,2020-09-04 13:26:00,104.7699966430664,104.7300033569336,2362.0,104.76000213623048,104.69000244140624
1699,CDNS,2020-09-04 13:25:00,104.7699966430664,104.75,1584.0,104.7300033569336,104.7300033569336
1700,CDNS,2020-09-04 13:24:00,104.91000366210938,104.9000015258789,2890.0,104.7699966430664,104.73999786376952
1701,CDNS,2020-09-04 13:23:00,104.88999938964844,104.83999633789062,4788.0,104.88999938964844,104.7699966430664
1702,CDNS,2020-09-04 13:22:00,104.81999969482422,104.79000091552734,1531.0,104.81999969482422,104.7699966430664
1703,CDNS,2020-09-04 13:21:00,104.8550033569336,104.83000183105469,1635.0,104.81999969482422,104.81999969482422
1704,CDNS,2020-09-04 13:20:00,104.69000244140624,104.51000213623048,6069.0,104.69000244140624,104.51000213623048
1705,CDNS,2020-09-04 13:19:00,104.56999969482422,104.54000091552734,3309.0,104.46499633789062,104.45999908447266
1706,CDNS,2020-09-04 13:18:00,104.66999816894531,104.66000366210938,3456.0,104.48999786376952,104.45999908447266
1707,CDNS,2020-09-04 13:17:00,104.66000366210938,104.66000366210938,1370.0,104.5500030517578,104.5500030517578
1708,CDNS,2020-09-04 13:16:00,104.66999816894531,104.66000366210938,840.0,104.66999816894531,104.6500015258789
1709,CDNS,2020-09-04 13:15:00,104.97000122070312,104.97000122070312,3889.0,104.8000030517578,104.72000122070312
1710,CDNS,2020-09-04 13:14:00,105.0199966430664,104.94629669189452,2504.0,104.98999786376952,104.88999938964844
1711,CDNS,2020-09-04 13:13:00,104.91999816894531,104.87999725341795,2173.0,104.9000015258789,104.81999969482422
1712,CDNS,2020-09-04 13:12:00,104.95999908447266,104.94000244140624,1847.0,104.81999969482422,104.8000030517578
1713,CDNS,2020-09-04 13:11:00,105.08999633789062,105.08999633789062,1669.0,105.04000091552734,105.0
1714,CDNS,2020-09-04 13:10:00,105.16000366210938,105.08999633789062,5913.0,105.06999969482422,105.04000091552734
1715,CDNS,2020-09-04 13:09:00,105.08999633789062,104.98999786376952,2888.0,105.08000183105469,104.98500061035156
1716,CDNS,2020-09-04 13:08:00,105.06999969482422,105.0199966430664,4450.0,104.94000244140624,104.88999938964844
1717,CDNS,2020-09-04 13:07:00,104.95999908447266,104.95500183105469,1396.0,104.91000366210938,104.86000061035156
1718,CDNS,2020-09-04 13:06:00,105.0,105.0,1718.0,104.9800033569336,104.9000015258789
1719,CDNS,2020-09-04 13:05:00,105.01000213623048,104.93000030517578,3024.0,104.9749984741211,104.91999816894531
1720,CDNS,2020-09-04 13:04:00,104.94000244140624,104.91999816894531,2602.0,104.9000015258789,104.875
1721,CDNS,2020-09-04 13:03:00,105.05500030517578,105.0199966430664,3661.0,105.0,104.95999908447266
1722,CDNS,2020-09-04 13:02:00,105.12999725341795,105.12000274658205,2612.0,105.04000091552734,105.04000091552734
1723,CDNS,2020-09-04 13:01:00,105.19000244140624,105.19000244140624,2664.0,105.16000366210938,105.08000183105469
1724,CDNS,2020-09-04 13:00:00,105.3499984741211,105.3499984741211,3547.0,105.23999786376952,105.16999816894531
1725,CDNS,2020-09-04 12:59:00,105.41000366210938,105.36499786376952,3741.0,105.4000015258789,105.3249969482422
1726,CDNS,2020-09-04 12:58:00,105.4000015258789,105.1999969482422,1333.0,105.37999725341795,105.1999969482422
1727,CDNS,2020-09-04 12:57:00,105.33000183105469,105.30999755859376,2885.0,105.1500015258789,105.1500015258789
1728,CDNS,2020-09-04 12:56:00,105.3000030517578,105.2300033569336,2392.0,105.29499816894531,105.22000122070312
1729,CDNS,2020-09-04 12:55:00,105.25499725341795,105.25499725341795,2581.0,105.19000244140624,105.16000366210938
1730,CDNS,2020-09-04 12:54:00,105.38999938964844,105.29000091552734,6596.0,105.26000213623048,105.26000213623048
1731,CDNS,2020-09-04 12:53:00,105.38639831542969,105.26000213623048,8921.0,105.3000030517578,105.220703125
1732,CDNS,2020-09-04 12:52:00,105.37000274658205,105.37000274658205,1901.0,105.30500030517578,105.30500030517578
1733,CDNS,2020-09-04 12:51:00,105.5199966430664,105.5199966430664,1402.0,105.36000061035156,105.36000061035156
1734,CDNS,2020-09-04 12:50:00,105.61499786376952,105.58000183105469,1914.0,105.5999984741211,105.5749969482422
1735,CDNS,2020-09-04 12:49:00,105.6999969482422,105.6500015258789,7896.0,105.68000030517578,105.61000061035156
1736,CDNS,2020-09-04 12:48:00,105.80999755859376,105.80999755859376,888.0,105.69000244140624,105.69000244140624
1737,CDNS,2020-09-04 12:47:00,105.87000274658205,105.87000274658205,1079.0,105.70999908447266,105.70999908447266
1738,CDNS,2020-09-04 12:46:00,105.87000274658205,105.8499984741211,1752.0,105.84290313720705,105.8000030517578
1739,CDNS,2020-09-04 12:45:00,105.80259704589844,105.80259704589844,5015.0,105.73999786376952,105.62100219726562
1740,CDNS,2020-09-04 12:44:00,105.88999938964844,105.88999938964844,1317.0,105.79000091552734,105.79000091552734
1741,CDNS,2020-09-04 12:43:00,106.01000213623048,105.87000274658205,3110.0,105.9800033569336,105.87000274658205
1742,CDNS,2020-09-04 12:42:00,105.91999816894531,105.77999877929688,2814.0,105.86000061035156,105.77999877929688
1743,CDNS,2020-09-04 12:41:00,106.0199966430664,106.0,3644.0,105.75,105.73999786376952
1744,CDNS,2020-09-04 12:40:00,106.18000030517578,106.08100128173828,1378.0,106.18000030517578,106.08100128173828
1745,CDNS,2020-09-04 12:39:00,106.12999725341795,106.0500030517578,2548.0,106.0,106.0
1746,CDNS,2020-09-04 12:38:00,106.25,106.2300033569336,4421.0,106.06999969482422,106.06999969482422
1747,CDNS,2020-09-04 12:37:00,106.3000030517578,106.16000366210938,4109.0,106.26000213623048,106.16000366210938
1748,CDNS,2020-09-04 12:36:00,106.16999816894531,106.06999969482422,3162.0,106.16000366210938,105.9499969482422
1749,CDNS,2020-09-04 12:35:00,106.08999633789062,106.04000091552734,1944.0,106.08000183105469,106.04000091552734
1750,CDNS,2020-09-04 12:34:00,106.05999755859376,105.8499984741211,2179.0,106.05999755859376,105.8499984741211
1751,CDNS,2020-09-04 12:33:00,105.83999633789062,105.83999633789062,2595.0,105.77999877929688,105.77999877929688
1752,CDNS,2020-09-04 12:32:00,105.87000274658205,105.77999877929688,2147.0,105.80999755859376,105.77999877929688
1753,CDNS,2020-09-04 12:31:00,105.77999877929688,105.43840026855469,3972.0,105.76000213623048,105.41000366210938
1754,CDNS,2020-09-04 12:30:00,105.5500030517578,105.4800033569336,8650.0,105.5199966430664,105.38999938964844
1755,CDNS,2020-09-04 12:29:00,105.56999969482422,105.54000091552734,6844.0,105.45999908447266,105.45999908447266
1756,CDNS,2020-09-04 12:28:00,105.5500030517578,105.38999938964844,2002.0,105.5500030517578,105.36000061035156
1757,CDNS,2020-09-04 12:27:00,105.48500061035156,105.4800033569336,2163.0,105.44000244140624,105.41999816894531
1758,CDNS,2020-09-04 12:26:00,105.52999877929688,105.3499984741211,3926.0,105.52999877929688,105.29499816894531
1759,CDNS,2020-09-04 12:25:00,105.41000366210938,105.18669891357422,7432.0,105.33999633789062,105.16000366210938
1760,CDNS,2020-09-04 12:24:00,105.2300033569336,105.06999969482422,6718.0,105.20999908447266,105.04000091552734
1761,CDNS,2020-09-04 12:23:00,105.08000183105469,105.05999755859376,3604.0,105.08000183105469,105.0
1762,CDNS,2020-09-04 12:22:00,105.05999755859376,104.98500061035156,2312.0,104.98999786376952,104.98500061035156
1763,CDNS,2020-09-04 12:21:00,105.1449966430664,105.06999969482422,7001.0,104.9800033569336,104.9800033569336
1764,CDNS,2020-09-04 12:20:00,105.1999969482422,105.16000366210938,14294.0,105.0500030517578,105.0500030517578
1765,CDNS,2020-09-04 12:19:00,105.1500015258789,105.1500015258789,4543.0,105.06999969482422,105.0
1766,CDNS,2020-09-04 12:18:00,105.25990295410156,105.22000122070312,4460.0,105.06999969482422,105.06999969482422
1767,CDNS,2020-09-04 12:17:00,105.29000091552734,105.29000091552734,2812.0,105.20999908447266,105.20999908447266
1768,CDNS,2020-09-04 12:16:00,105.44000244140624,105.27999877929688,3063.0,105.29000091552734,105.27999877929688
1769,CDNS,2020-09-04 12:15:00,105.3499984741211,105.3499984741211,3617.0,105.25499725341795,105.22000122070312
1770,CDNS,2020-09-04 12:14:00,105.3550033569336,105.16000366210938,3309.0,105.2750015258789,105.16000366210938
1771,CDNS,2020-09-04 12:13:00,105.1500015258789,105.13999938964844,1390.0,105.11499786376952,105.08000183105469
1772,CDNS,2020-09-04 12:12:00,105.27999877929688,105.23999786376952,3906.0,105.13500213623048,105.13500213623048
1773,CDNS,2020-09-04 12:11:00,105.5500030517578,105.5,3148.0,105.29000091552734,105.29000091552734
1774,CDNS,2020-09-04 12:10:00,105.5500030517578,105.3000030517578,1640.0,105.5500030517578,105.3000030517578
