symbol,date,high,volume,close,open,low,dividends
FOX,2020-09-02 10:56:00,27.959999084472656,1399.0,27.959999084472656,27.950000762939453,27.950000762939453,0.0
FOX,2020-09-02 10:55:00,27.950000762939453,1865.0,27.940000534057617,27.940000534057617,27.93000030517578,0.0
FOX,2020-09-02 10:54:00,27.950000762939453,2131.0,27.950000762939453,27.940000534057617,27.93000030517578,0.0
FOX,2020-09-02 10:53:00,27.934999465942383,3089.0,27.93000030517578,27.920000076293945,27.920000076293945,0.0
FOX,2020-09-02 10:52:00,27.940000534057617,2454.0,27.920000076293945,27.940000534057617,27.90999984741211,0.0
FOX,2020-09-02 10:51:00,27.960100173950195,4089.0,27.940000534057617,27.950000762939453,27.940000534057617,0.0
FOX,2020-09-02 10:50:00,27.979999542236328,1971.0,27.96500015258789,27.969999313354492,27.959999084472656,0.0
FOX,2020-09-02 10:49:00,27.979999542236328,2594.0,27.959999084472656,27.979999542236328,27.959999084472656,0.0
FOX,2020-09-02 10:47:00,27.969999313354492,2019.0,27.940000534057617,27.969999313354492,27.940000534057617,0.0
FOX,2020-09-02 10:46:00,27.989999771118164,2627.0,27.979999542236328,27.979999542236328,27.979999542236328,0.0
FOX,2020-09-02 10:45:00,27.959999084472656,549.0,27.950000762939453,27.954999923706055,27.950000762939453,0.0
FOX,2020-09-02 10:44:00,28.020000457763672,2533.0,27.979999542236328,28.020000457763672,27.979999542236328,0.0
FOX,2020-09-02 10:43:00,28.020000457763672,1426.0,28.020000457763672,27.979999542236328,27.969999313354492,0.0
FOX,2020-09-02 10:42:00,27.979999542236328,1158.0,27.969999313354492,27.979999542236328,27.969999313354492,0.0
FOX,2020-09-02 10:41:00,28.010000228881836,1888.0,27.989999771118164,28.010000228881836,27.989999771118164,0.0
FOX,2020-09-02 10:40:00,28.030000686645508,2233.0,28.020000457763672,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-02 10:39:00,27.979999542236328,1507.0,27.969999313354492,27.975000381469727,27.969999313354492,0.0
FOX,2020-09-02 10:38:00,27.959999084472656,3835.0,27.959999084472656,27.940000534057617,27.940000534057617,0.0
FOX,2020-09-02 10:37:00,27.940000534057617,2126.0,27.934999465942383,27.940000534057617,27.920000076293945,0.0
FOX,2020-09-02 10:36:00,27.93000030517578,420.0,27.93000030517578,27.93000030517578,27.93000030517578,0.0
FOX,2020-09-02 10:35:00,28.0049991607666,2563.0,27.959999084472656,28.0,27.959999084472656,0.0
FOX,2020-09-02 10:34:00,27.9950008392334,2119.0,27.979999542236328,27.9950008392334,27.979999542236328,0.0
FOX,2020-09-02 10:33:00,28.020000457763672,2323.0,27.985000610351562,27.989999771118164,27.985000610351562,0.0
FOX,2020-09-02 10:32:00,28.020000457763672,5304.0,28.020000457763672,27.989999771118164,27.989999771118164,0.0
FOX,2020-09-02 10:31:00,28.020000457763672,704.0,28.020000457763672,28.010000228881836,28.010000228881836,0.0
FOX,2020-09-02 10:30:00,28.030000686645508,1146.0,28.010000228881836,28.030000686645508,28.010000228881836,0.0
FOX,2020-09-02 10:29:00,28.010000228881836,3371.0,28.0,28.0,28.0,0.0
FOX,2020-09-02 10:28:00,28.0,214.0,28.0,28.0,28.0,0.0
FOX,2020-09-02 10:27:00,28.030000686645508,4355.0,28.010000228881836,28.020000457763672,28.0,0.0
FOX,2020-09-02 10:26:00,28.010000228881836,801.0,28.010000228881836,28.010000228881836,28.010000228881836,0.0
FOX,2020-09-02 10:25:00,28.020000457763672,3685.0,28.020000457763672,27.975000381469727,27.969999313354492,0.0
FOX,2020-09-02 10:24:00,28.010000228881836,6494.0,28.010000228881836,28.010000228881836,27.989999771118164,0.0
FOX,2020-09-02 10:23:00,28.040000915527344,2315.0,28.030000686645508,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 10:22:00,28.030000686645508,1304.0,28.018999099731445,28.030000686645508,28.018999099731445,0.0
FOX,2020-09-02 10:21:00,28.071300506591797,3593.0,28.049999237060547,28.06999969482422,28.049999237060547,0.0
FOX,2020-09-02 10:20:00,28.09000015258789,2889.0,28.09000015258789,28.06999969482422,28.06999969482422,0.0
FOX,2020-09-02 10:19:00,28.100000381469727,3426.0,28.100000381469727,28.100000381469727,28.06999969482422,0.0
FOX,2020-09-02 10:18:00,28.149999618530273,3138.0,28.110000610351562,28.149999618530273,28.100000381469727,0.0
FOX,2020-09-02 10:17:00,28.149999618530273,2978.0,28.1299991607666,28.11389923095703,28.11389923095703,0.0
FOX,2020-09-02 10:16:00,28.12540054321289,2276.0,28.110000610351562,28.1200008392334,28.100000381469727,0.0
FOX,2020-09-02 10:15:00,28.139999389648438,6953.0,28.1299991607666,28.139999389648438,28.1200008392334,0.0
FOX,2020-09-02 10:14:00,28.139999389648438,3089.0,28.135000228881836,28.1200008392334,28.114999771118164,0.0
FOX,2020-09-02 10:13:00,28.1200008392334,1657.0,28.1200008392334,28.06999969482422,28.06999969482422,0.0
FOX,2020-09-02 10:12:00,28.079999923706055,2401.0,28.0575008392334,28.079999923706055,28.040000915527344,0.0
FOX,2020-09-02 10:11:00,28.09000015258789,3098.0,28.06999969482422,28.06999969482422,28.059999465942383,0.0
FOX,2020-09-02 10:10:00,28.06999969482422,3474.0,28.065000534057617,28.045000076293945,28.045000076293945,0.0
FOX,2020-09-02 10:09:00,28.084999084472656,6934.0,28.0575008392334,28.079999923706055,28.040000915527344,0.0
FOX,2020-09-02 10:08:00,28.1200008392334,3158.0,28.084999084472656,28.075000762939453,28.06999969482422,0.0
FOX,2020-09-02 10:07:00,28.09000015258789,5031.0,28.079999923706055,28.09000015258789,28.05500030517578,0.0
FOX,2020-09-02 10:06:00,28.09000015258789,1929.0,28.09000015258789,28.059999465942383,28.030000686645508,0.0
FOX,2020-09-02 10:05:00,28.084999084472656,5002.0,28.040000915527344,28.079999923706055,28.040000915527344,0.0
FOX,2020-09-02 10:04:00,28.077499389648438,5475.0,28.077499389648438,28.020000457763672,28.020000457763672,0.0
FOX,2020-09-02 10:03:00,28.040000915527344,5509.0,28.017499923706055,28.040000915527344,28.0,0.0
FOX,2020-09-02 10:02:00,28.06999969482422,2940.0,28.040000915527344,28.03499984741211,28.03499984741211,0.0
FOX,2020-09-02 10:01:00,28.074600219726562,1494.0,28.059999465942383,28.040000915527344,28.030000686645508,0.0
FOX,2020-09-02 10:00:00,28.049999237060547,7411.0,28.049999237060547,28.020000457763672,27.989999771118164,0.0
FOX,2020-09-02 09:59:00,28.049999237060547,3121.0,28.040000915527344,28.049999237060547,28.040000915527344,0.0
FOX,2020-09-02 09:58:00,28.049999237060547,9992.0,28.049999237060547,27.959999084472656,27.940000534057617,0.0
FOX,2020-09-02 09:57:00,27.959999084472656,4869.0,27.920000076293945,27.93000030517578,27.90999984741211,0.0
FOX,2020-09-02 09:56:00,27.940000534057617,4583.0,27.93000030517578,27.899999618530273,27.899999618530273,0.0
FOX,2020-09-02 09:55:00,27.899999618530273,6343.0,27.899999618530273,27.809999465942383,27.809999465942383,0.0
FOX,2020-09-02 09:54:00,27.84000015258789,3867.0,27.790000915527344,27.81999969482422,27.790000915527344,0.0
FOX,2020-09-02 09:53:00,27.809999465942383,2847.0,27.809999465942383,27.799999237060547,27.780000686645508,0.0
FOX,2020-09-02 09:52:00,27.8700008392334,8895.0,27.81999969482422,27.799999237060547,27.790000915527344,0.0
FOX,2020-09-02 09:51:00,27.799999237060547,8655.0,27.799999237060547,27.760000228881836,27.75,0.0
FOX,2020-09-02 09:50:00,27.780000686645508,8891.0,27.75,27.770000457763672,27.729999542236328,0.0
FOX,2020-09-02 09:49:00,27.8799991607666,3927.0,27.780000686645508,27.860000610351562,27.780000686645508,0.0
FOX,2020-09-02 09:48:00,27.860000610351562,2042.0,27.84000015258789,27.799999237060547,27.799999237060547,0.0
FOX,2020-09-02 09:47:00,27.770000457763672,2431.0,27.770000457763672,27.75,27.75,0.0
FOX,2020-09-02 09:46:00,27.75,3471.0,27.75,27.719999313354492,27.719999313354492,0.0
FOX,2020-09-02 09:45:00,27.739999771118164,3937.0,27.709999084472656,27.670000076293945,27.65999984741211,0.0
FOX,2020-09-02 09:44:00,27.709999084472656,6657.0,27.670000076293945,27.700000762939453,27.6299991607666,0.0
FOX,2020-09-02 09:43:00,27.760000228881836,9913.0,27.75,27.690000534057617,27.690000534057617,0.0
FOX,2020-09-02 09:42:00,27.719999313354492,7315.0,27.690000534057617,27.719999313354492,27.649999618530273,0.0
FOX,2020-09-02 09:41:00,27.739999771118164,4942.0,27.719999313354492,27.739999771118164,27.670000076293945,0.0
FOX,2020-09-02 09:40:00,27.809999465942383,11222.0,27.739999771118164,27.770000457763672,27.729999542236328,0.0
FOX,2020-09-02 09:39:00,27.770000457763672,8057.0,27.760000228881836,27.709999084472656,27.700000762939453,0.0
FOX,2020-09-02 09:38:00,27.719999313354492,3170.0,27.68000030517578,27.719999313354492,27.65999984741211,0.0
FOX,2020-09-02 09:37:00,27.809999465942383,3030.0,27.75,27.739999771118164,27.729999542236328,0.0
FOX,2020-09-02 09:36:00,27.780000686645508,6459.0,27.770000457763672,27.739999771118164,27.709999084472656,0.0
FOX,2020-09-02 09:35:00,27.780000686645508,3804.0,27.770000457763672,27.760000228881836,27.719999313354492,0.0
FOX,2020-09-02 09:34:00,27.81999969482422,1871.0,27.790000915527344,27.760000228881836,27.760000228881836,0.0
FOX,2020-09-02 09:33:00,27.81999969482422,1965.0,27.81999969482422,27.7450008392334,27.7450008392334,0.0
FOX,2020-09-02 09:32:00,27.829999923706055,3749.0,27.81290054321289,27.719999313354492,27.719999313354492,0.0
FOX,2020-09-02 09:31:00,27.729999542236328,1133.0,27.719999313354492,27.6200008392334,27.6200008392334,0.0
FOX,2020-09-02 09:30:00,27.6200008392334,20464.0,27.579999923706055,27.579999923706055,27.450000762939453,0.0
FOX,2020-09-01 15:59:00,27.5,22379.0,27.5,27.450000762939453,27.44499969482422,0.0
FOX,2020-09-01 15:58:00,27.459999084472656,7219.0,27.450000762939453,27.450000762939453,27.440000534057617,0.0
FOX,2020-09-01 15:57:00,27.450000762939453,9827.0,27.440000534057617,27.44499969482422,27.434999465942383,0.0
FOX,2020-09-01 15:56:00,27.450000762939453,2029.0,27.44499969482422,27.43000030517578,27.43000030517578,0.0
FOX,2020-09-01 15:55:00,27.469999313354492,9148.0,27.43000030517578,27.469999313354492,27.43000030517578,0.0
FOX,2020-09-01 15:54:00,27.469999313354492,13186.0,27.469999313354492,27.434999465942383,27.434999465942383,0.0
FOX,2020-09-01 15:53:00,27.46500015258789,7226.0,27.440000534057617,27.46500015258789,27.440000534057617,0.0
FOX,2020-09-01 15:52:00,27.46500015258789,1023.0,27.459999084472656,27.46500015258789,27.459999084472656,0.0
FOX,2020-09-01 15:51:00,27.469999313354492,6641.0,27.469999313354492,27.43000030517578,27.43000030517578,0.0
FOX,2020-09-01 15:50:00,27.459999084472656,15919.0,27.440000534057617,27.450000762939453,27.43000030517578,0.0
FOX,2020-09-01 15:49:00,27.469999313354492,6260.0,27.450000762939453,27.459999084472656,27.450000762939453,0.0
FOX,2020-09-01 15:48:00,27.46579933166504,2659.0,27.459999084472656,27.46579933166504,27.459999084472656,0.0
FOX,2020-09-01 15:47:00,27.475000381469727,5914.0,27.459999084472656,27.469999313354492,27.459999084472656,0.0
FOX,2020-09-01 15:46:00,27.479999542236328,3404.0,27.479999542236328,27.479999542236328,27.469999313354492,0.0
FOX,2020-09-01 15:45:00,27.469999313354492,3564.0,27.469999313354492,27.450000762939453,27.450000762939453,0.0
FOX,2020-09-01 15:44:00,27.454999923706055,8970.0,27.454999923706055,27.454999923706055,27.450000762939453,0.0
FOX,2020-09-01 15:43:00,27.459999084472656,981.0,27.459999084472656,27.459999084472656,27.450000762939453,0.0
FOX,2020-09-01 15:42:00,27.454999923706055,1484.0,27.454999923706055,27.450000762939453,27.450000762939453,0.0
FOX,2020-09-01 15:41:00,27.459999084472656,2293.0,27.44499969482422,27.459199905395508,27.44499969482422,0.0
FOX,2020-09-01 15:40:00,27.459999084472656,4661.0,27.450000762939453,27.440000534057617,27.440000534057617,0.0
FOX,2020-09-01 15:39:00,27.440000534057617,6098.0,27.43000030517578,27.424999237060547,27.424999237060547,0.0
FOX,2020-09-01 15:38:00,27.43000030517578,2088.0,27.43000030517578,27.424999237060547,27.420000076293945,0.0
FOX,2020-09-01 15:37:00,27.43000030517578,14902.0,27.424999237060547,27.420000076293945,27.415000915527344,0.0
FOX,2020-09-01 15:36:00,27.420000076293945,7463.0,27.415000915527344,27.40999984741211,27.40999984741211,0.0
FOX,2020-09-01 15:35:00,27.40999984741211,953.0,27.405000686645508,27.40999984741211,27.405000686645508,0.0
FOX,2020-09-01 15:34:00,27.405000686645508,903.0,27.405000686645508,27.405000686645508,27.399999618530273,0.0
FOX,2020-09-01 15:33:00,27.405000686645508,271.0,27.405000686645508,27.405000686645508,27.405000686645508,0.0
FOX,2020-09-01 15:32:00,27.40999984741211,473.0,27.399999618530273,27.40999984741211,27.399999618530273,0.0
FOX,2020-09-01 15:31:00,27.420000076293945,6314.0,27.40999984741211,27.420000076293945,27.40999984741211,0.0
FOX,2020-09-01 15:30:00,27.415000915527344,7678.0,27.40999984741211,27.399999618530273,27.399999618530273,0.0
FOX,2020-09-01 15:29:00,27.399999618530273,815.0,27.399999618530273,27.399999618530273,27.395000457763672,0.0
FOX,2020-09-01 15:28:00,27.395000457763672,1840.0,27.389999389648438,27.395000457763672,27.389999389648438,0.0
FOX,2020-09-01 15:27:00,27.399999618530273,100.0,27.399999618530273,27.399999618530273,27.399999618530273,0.0
FOX,2020-09-01 15:25:00,27.395000457763672,231.0,27.395000457763672,27.395000457763672,27.395000457763672,0.0
FOX,2020-09-01 15:24:00,27.395000457763672,1187.0,27.395000457763672,27.389999389648438,27.38129997253418,0.0
FOX,2020-09-01 15:23:00,27.40999984741211,4316.0,27.385000228881836,27.40999984741211,27.385000228881836,0.0
FOX,2020-09-01 15:21:00,27.40999984741211,109.0,27.40999984741211,27.40999984741211,27.40999984741211,0.0
FOX,2020-09-01 15:20:00,27.3799991607666,6029.0,27.3799991607666,27.3799991607666,27.375,0.0
FOX,2020-09-01 15:19:00,27.389999389648438,617.0,27.389999389648438,27.389999389648438,27.385000228881836,0.0
FOX,2020-09-01 15:18:00,27.389999389648438,1883.0,27.389999389648438,27.3799991607666,27.3799991607666,0.0
FOX,2020-09-01 15:17:00,27.375,688.0,27.375,27.3700008392334,27.3700008392334,0.0
FOX,2020-09-01 15:16:00,27.3700008392334,2297.0,27.3700008392334,27.3700008392334,27.3700008392334,0.0
FOX,2020-09-01 15:15:00,27.3700008392334,1154.0,27.364999771118164,27.364999771118164,27.360000610351562,0.0
FOX,2020-09-01 15:14:00,27.3700008392334,3448.0,27.360000610351562,27.3700008392334,27.360000610351562,0.0
FOX,2020-09-01 15:13:00,27.375,114.0,27.375,27.375,27.375,0.0
FOX,2020-09-01 15:12:00,27.3700008392334,276.0,27.3700008392334,27.3700008392334,27.3700008392334,0.0
FOX,2020-09-01 15:11:00,27.360000610351562,536.0,27.360000610351562,27.360000610351562,27.360000610351562,0.0
FOX,2020-09-01 15:10:00,27.3799991607666,3347.0,27.360000610351562,27.3700008392334,27.360000610351562,0.0
FOX,2020-09-01 15:09:00,27.3799991607666,748.0,27.3799991607666,27.375,27.375,0.0
FOX,2020-09-01 15:08:00,27.3799991607666,2058.0,27.3799991607666,27.3700008392334,27.361299514770508,0.0
FOX,2020-09-01 15:07:00,27.3700008392334,234.0,27.3700008392334,27.3700008392334,27.3700008392334,0.0
FOX,2020-09-01 15:06:00,27.3700008392334,3518.0,27.3700008392334,27.360000610351562,27.360000610351562,0.0
FOX,2020-09-01 15:05:00,27.3700008392334,1229.0,27.3700008392334,27.354999542236328,27.354999542236328,0.0
FOX,2020-09-01 15:04:00,27.350000381469727,776.0,27.350000381469727,27.329999923706055,27.329999923706055,0.0
FOX,2020-09-01 15:03:00,27.329999923706055,1228.0,27.329999923706055,27.31999969482422,27.31999969482422,0.0
FOX,2020-09-01 15:02:00,27.34000015258789,1666.0,27.31999969482422,27.34000015258789,27.31999969482422,0.0
FOX,2020-09-01 15:01:00,27.350000381469727,3789.0,27.34000015258789,27.350000381469727,27.34000015258789,0.0
FOX,2020-09-01 15:00:00,27.360000610351562,1167.0,27.354999542236328,27.350000381469727,27.350000381469727,0.0
FOX,2020-09-01 14:59:00,27.350000381469727,648.0,27.350000381469727,27.34000015258789,27.34000015258789,0.0
FOX,2020-09-01 14:57:00,27.350000381469727,3196.0,27.34000015258789,27.344999313354492,27.34000015258789,0.0
FOX,2020-09-01 14:56:00,27.329999923706055,1095.0,27.329999923706055,27.32819938659668,27.32819938659668,0.0
FOX,2020-09-01 14:55:00,27.325000762939453,1032.0,27.325000762939453,27.299999237060547,27.299999237060547,0.0
FOX,2020-09-01 14:54:00,27.299999237060547,1438.0,27.295000076293945,27.299999237060547,27.295000076293945,0.0
FOX,2020-09-01 14:53:00,27.309999465942383,1593.0,27.309999465942383,27.309999465942383,27.309999465942383,0.0
FOX,2020-09-01 14:52:00,27.31999969482422,649.0,27.315000534057617,27.315000534057617,27.315000534057617,0.0
FOX,2020-09-01 14:51:00,27.315000534057617,4765.0,27.315000534057617,27.299999237060547,27.299999237060547,0.0
FOX,2020-09-01 14:50:00,27.309999465942383,1109.0,27.299999237060547,27.290000915527344,27.290000915527344,0.0
FOX,2020-09-01 14:49:00,27.298999786376953,1451.0,27.290000915527344,27.288000106811523,27.288000106811523,0.0
FOX,2020-09-01 14:48:00,27.28499984741211,917.0,27.28499984741211,27.260000228881836,27.260000228881836,0.0
FOX,2020-09-01 14:47:00,27.260000228881836,918.0,27.260000228881836,27.260000228881836,27.260000228881836,0.0
FOX,2020-09-01 14:46:00,27.25,1990.0,27.25,27.25,27.241300582885742,0.0
FOX,2020-09-01 14:45:00,27.260000228881836,2694.0,27.2450008392334,27.260000228881836,27.2450008392334,0.0
FOX,2020-09-01 14:44:00,27.270000457763672,1462.0,27.264999389648438,27.270000457763672,27.260000228881836,0.0
FOX,2020-09-01 14:43:00,27.270000457763672,858.0,27.270000457763672,27.239999771118164,27.239999771118164,0.0
FOX,2020-09-01 14:42:00,27.239999771118164,860.0,27.239999771118164,27.229999542236328,27.229999542236328,0.0
FOX,2020-09-01 14:41:00,27.229999542236328,797.0,27.219999313354492,27.229999542236328,27.219999313354492,0.0
FOX,2020-09-01 14:40:00,27.235000610351562,1649.0,27.229999542236328,27.229999542236328,27.229999542236328,0.0
FOX,2020-09-01 14:39:00,27.219999313354492,627.0,27.219999313354492,27.219999313354492,27.219999313354492,0.0
FOX,2020-09-01 14:38:00,27.229999542236328,4051.0,27.219999313354492,27.209999084472656,27.204999923706055,0.0
FOX,2020-09-01 14:37:00,27.222900390625,3172.0,27.209999084472656,27.222900390625,27.209999084472656,0.0
FOX,2020-09-01 14:36:00,27.229999542236328,6028.0,27.225000381469727,27.200000762939453,27.200000762939453,0.0
FOX,2020-09-01 14:35:00,27.200000762939453,143.0,27.200000762939453,27.200000762939453,27.200000762939453,0.0
FOX,2020-09-01 14:34:00,27.20800018310547,882.0,27.200000762939453,27.20800018310547,27.200000762939453,0.0
FOX,2020-09-01 14:33:00,27.209999084472656,284.0,27.204999923706055,27.209999084472656,27.204999923706055,0.0
FOX,2020-09-01 14:32:00,27.219999313354492,2939.0,27.209999084472656,27.219999313354492,27.204999923706055,0.0
FOX,2020-09-01 14:30:00,27.2450008392334,3672.0,27.225000381469727,27.2450008392334,27.225000381469727,0.0
FOX,2020-09-01 14:29:00,27.25,3853.0,27.2450008392334,27.229999542236328,27.229999542236328,0.0
FOX,2020-09-01 14:28:00,27.229999542236328,314.0,27.225000381469727,27.225000381469727,27.225000381469727,0.0
FOX,2020-09-01 14:25:00,27.229999542236328,2755.0,27.219999313354492,27.229999542236328,27.219999313354492,0.0
FOX,2020-09-01 14:24:00,27.236000061035156,942.0,27.235000610351562,27.235000610351562,27.235000610351562,0.0
