symbol,date,open,volume,high,low,close,dividends
POLY.L,2020-09-03 13:12:00,1921.5,746.0,1921.5,1921.0,1921.0,0.0
POLY.L,2020-09-03 13:11:00,1922.0,210.0,1922.0,1922.0,1922.0,0.0
POLY.L,2020-09-03 13:10:00,1922.5,353.0,1922.5,1922.5,1922.5,0.0
POLY.L,2020-09-03 13:09:00,1924.0,988.0,1924.0,1923.5,1923.5,0.0
POLY.L,2020-09-03 13:08:00,1924.0,604.0,1924.0,1924.0,1924.0,0.0
POLY.L,2020-09-03 13:07:00,1924.5,697.0,1924.5,1924.0,1924.0,0.0
POLY.L,2020-09-03 13:06:00,1925.5,426.0,1925.5,1925.5,1925.5,0.0
POLY.L,2020-09-03 13:05:00,1925.0,1078.0,1925.5,1924.5,1925.5,0.0
POLY.L,2020-09-03 13:04:00,1926.0,1495.0,1926.0,1924.5,1925.0,0.0
POLY.L,2020-09-03 13:03:00,1926.0,853.0,1926.5,1926.0,1926.5,0.0
POLY.L,2020-09-03 13:02:00,1927.0,352.0,1927.0,1926.4205322265625,1926.4205322265625,0.0
POLY.L,2020-09-03 13:01:00,1927.5,1055.0,1927.5,1927.0,1927.0,0.0
POLY.L,2020-09-03 13:00:00,1928.0,478.0,1928.0,1928.0,1928.0,0.0
POLY.L,2020-09-03 12:58:00,1928.0,181.0,1928.0,1928.0,1928.0,0.0
POLY.L,2020-09-03 12:57:00,1926.5,1217.0,1928.0,1926.5,1927.5,0.0
POLY.L,2020-09-03 12:56:00,1926.5,620.0,1926.5,1926.0,1926.0,0.0
POLY.L,2020-09-03 12:55:00,1927.0,126.0,1927.0,1927.0,1927.0,0.0
POLY.L,2020-09-03 12:54:00,1926.5,1043.0,1928.0,1926.5,1928.0,0.0
POLY.L,2020-09-03 12:53:00,1926.5,248.0,1927.0,1926.5,1927.0,0.0
POLY.L,2020-09-03 12:52:00,1926.5,403.0,1926.5,1926.5,1926.5,0.0
POLY.L,2020-09-03 12:51:00,1926.5,1902.0,1926.5,1925.0,1926.5,0.0
POLY.L,2020-09-03 12:50:00,1927.0,919.0,1927.5,1926.5,1927.0,0.0
POLY.L,2020-09-03 12:49:00,1926.5,377.0,1926.5,1926.5,1926.5,0.0
POLY.L,2020-09-03 12:48:00,1926.0,412.0,1926.0,1926.0,1926.0,0.0
POLY.L,2020-09-03 12:47:00,1925.5,258.0,1925.5,1925.5,1925.5,0.0
POLY.L,2020-09-03 12:46:00,1926.0,815.0,1926.0,1925.0,1925.460205078125,0.0
POLY.L,2020-09-03 12:44:00,1925.5,370.0,1925.5,1925.5,1925.5,0.0
POLY.L,2020-09-03 12:43:00,1925.5,85.0,1926.0,1925.5,1926.0,0.0
POLY.L,2020-09-03 12:42:00,1925.0,984.0,1925.5,1924.5,1925.5,0.0
POLY.L,2020-09-03 12:41:00,1925.0,394.0,1925.5,1925.0,1925.0,0.0
POLY.L,2020-09-03 12:40:00,1925.5,733.0,1925.5,1925.5,1925.5,0.0
POLY.L,2020-09-03 12:39:00,1924.5,445.0,1925.0,1924.5,1925.0,0.0
POLY.L,2020-09-03 12:38:00,1924.0,1251.0,1925.0,1924.0,1925.0,0.0
POLY.L,2020-09-03 12:37:00,1923.0,867.0,1923.5,1922.5,1923.5,0.0
POLY.L,2020-09-03 12:36:00,1924.0,15.0,1924.0,1924.0,1924.0,0.0
POLY.L,2020-09-03 12:35:00,1924.0,599.0,1924.0,1924.0,1924.0,0.0
POLY.L,2020-09-03 12:34:00,1923.5,695.0,1923.5,1923.5,1923.5,0.0
POLY.L,2020-09-03 12:33:00,1924.5,673.0,1924.5,1924.0,1924.0,0.0
POLY.L,2020-09-03 12:32:00,1924.65673828125,1000.0,1924.65673828125,1924.65673828125,1924.65673828125,0.0
POLY.L,2020-09-03 12:31:00,1924.5,943.0,1925.0,1924.5,1925.0,0.0
POLY.L,2020-09-03 12:30:00,1925.0,1090.0,1925.0,1924.5,1924.5,0.0
POLY.L,2020-09-03 12:29:00,1925.5,1200.0,1925.9229736328125,1925.0,1925.9229736328125,0.0
POLY.L,2020-09-03 12:28:00,1926.0,870.0,1926.0,1925.0,1925.0,0.0
POLY.L,2020-09-03 12:27:00,1928.0,1318.0,1928.0,1926.5,1926.5,0.0
POLY.L,2020-09-03 12:26:00,1928.4205322265625,318.0,1928.4205322265625,1928.0771484375,1928.0771484375,0.0
POLY.L,2020-09-03 12:25:00,1928.0,496.0,1928.5,1928.0,1928.5,0.0
POLY.L,2020-09-03 12:24:00,1928.0,99.0,1928.0,1928.0,1928.0,0.0
POLY.L,2020-09-03 12:23:00,1928.0,1967.0,1928.0,1927.0,1928.0,0.0
POLY.L,2020-09-03 12:21:00,1928.0,983.0,1928.0,1928.0,1928.0,0.0
POLY.L,2020-09-03 12:20:00,1927.0025634765625,2900.0,1928.0,1926.5,1928.0,0.0
POLY.L,2020-09-03 12:19:00,1928.0,750.0,1928.0,1926.0,1926.0,0.0
POLY.L,2020-09-03 12:18:00,1926.5,1111.0,1928.5,1926.5,1928.39501953125,0.0
POLY.L,2020-09-03 12:17:00,1926.0,913.0,1926.0,1926.0,1926.0,0.0
POLY.L,2020-09-03 12:16:00,1924.5,1043.0,1926.0,1924.5,1926.0,0.0
POLY.L,2020-09-03 12:15:00,1925.1087646484375,1478.0,1926.5,1925.0,1925.9300537109375,0.0
POLY.L,2020-09-03 12:14:00,1925.0,3218.0,1926.0,1924.5,1926.0,0.0
POLY.L,2020-09-03 12:13:00,1925.0,1065.0,1925.0,1924.5,1924.5,0.0
POLY.L,2020-09-03 12:12:00,1924.5,2088.0,1925.0,1924.5,1924.5,0.0
POLY.L,2020-09-03 12:11:00,1925.0,1119.0,1925.0,1924.5,1924.5,0.0
POLY.L,2020-09-03 12:10:00,1925.5,1400.0,1925.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 12:07:00,1926.0,4070.0,1926.5,1925.0,1926.5,0.0
POLY.L,2020-09-03 12:05:00,1924.5,862.0,1925.5,1924.5,1925.5,0.0
POLY.L,2020-09-03 12:04:00,1924.0,698.0,1924.5,1923.5,1924.5,0.0
POLY.L,2020-09-03 12:03:00,1925.0,1178.0,1925.0,1924.0,1924.5,0.0
POLY.L,2020-09-03 12:02:00,1924.5,1430.0,1926.0,1924.5,1925.9229736328125,0.0
POLY.L,2020-09-03 11:59:00,1924.5,2103.0,1924.5,1924.0,1924.0,0.0
POLY.L,2020-09-03 11:58:00,1924.5,407.0,1924.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 11:57:00,1924.0,652.0,1924.5,1923.5,1924.0,0.0
POLY.L,2020-09-03 11:56:00,1924.0,87.0,1924.0,1924.0,1924.0,0.0
POLY.L,2020-09-03 11:55:00,1924.5,130.0,1924.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 11:54:00,1924.5,36.0,1924.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 11:53:00,1925.0,633.0,1925.5,1924.5,1925.0,0.0
POLY.L,2020-09-03 11:52:00,1924.5,43.0,1924.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 11:51:00,1925.0,694.0,1925.0,1924.5,1924.5,0.0
POLY.L,2020-09-03 11:50:00,1924.9229736328125,436.0,1925.0,1924.0,1925.0,0.0
POLY.L,2020-09-03 11:49:00,1925.5,321.0,1925.5,1924.9229736328125,1924.9229736328125,0.0
POLY.L,2020-09-03 11:48:00,1926.0,563.0,1926.0,1926.0,1926.0,0.0
POLY.L,2020-09-03 11:46:00,1928.0,152.0,1928.0,1926.0,1926.0,0.0
POLY.L,2020-09-03 11:45:00,1926.5,755.0,1927.5,1926.5,1927.5,0.0
POLY.L,2020-09-03 11:43:00,1927.0,464.0,1927.0,1926.0,1926.0,0.0
POLY.L,2020-09-03 11:42:00,1928.5,390.0,1928.5,1928.5,1928.5,0.0
POLY.L,2020-09-03 11:41:00,1927.5,2049.0,1928.5,1927.5,1928.5,0.0
POLY.L,2020-09-03 11:40:00,1927.0,296.0,1927.4228515625,1927.0,1927.4228515625,0.0
POLY.L,2020-09-03 11:38:00,1927.0,696.0,1927.0,1927.0,1927.0,0.0
POLY.L,2020-09-03 11:37:00,1927.0,852.0,1927.4228515625,1926.5,1926.5,0.0
POLY.L,2020-09-03 11:36:00,1926.5,448.0,1927.0,1926.5,1927.0,0.0
POLY.L,2020-09-03 11:34:00,1925.5,770.0,1926.0,1925.5,1926.0,0.0
POLY.L,2020-09-03 11:33:00,1925.0,9152.0,1925.5,1924.5,1924.5,0.0
POLY.L,2020-09-03 11:32:00,1925.5,371.0,1925.5,1925.5,1925.5,0.0
POLY.L,2020-09-03 11:30:00,1927.0,54.0,1927.0,1927.0,1927.0,0.0
POLY.L,2020-09-03 11:29:00,1928.0,169.0,1928.0,1927.0,1927.0,0.0
POLY.L,2020-09-03 11:28:00,1928.0,635.0,1928.5,1928.0,1928.5,0.0
POLY.L,2020-09-03 11:27:00,1926.5,1396.0,1928.0,1926.0,1928.0,0.0
POLY.L,2020-09-03 11:26:00,1926.5,838.0,1927.0,1926.5,1927.0,0.0
POLY.L,2020-09-03 11:25:00,1928.0,5.0,1928.0,1928.0,1928.0,0.0
POLY.L,2020-09-03 11:24:00,1927.5,1127.0,1928.0,1927.0,1928.0,0.0
POLY.L,2020-09-03 11:23:00,1929.0,87.0,1929.0,1929.0,1929.0,0.0
POLY.L,2020-09-03 11:22:00,1927.5,402.0,1928.5,1927.5,1928.5,0.0
POLY.L,2020-09-03 11:21:00,1927.0,767.0,1927.0,1926.5,1926.5,0.0
POLY.L,2020-09-03 11:20:00,1926.5,865.0,1927.89501953125,1926.5,1926.5,0.0
POLY.L,2020-09-03 11:19:00,1928.0,653.0,1928.0,1926.5,1926.5,0.0
POLY.L,2020-09-03 11:18:00,1927.0,1132.0,1927.0,1926.0,1926.5,0.0
POLY.L,2020-09-03 11:17:00,1931.0,4235.0,1931.9300537109375,1926.0,1927.5,0.0
POLY.L,2020-09-03 11:16:00,1931.0,30.0,1931.0,1931.0,1931.0,0.0
POLY.L,2020-09-03 11:15:00,1931.0,1790.0,1931.5,1930.5,1931.0,0.0
POLY.L,2020-09-03 11:13:00,1930.5,475.0,1931.0,1930.5,1931.0,0.0
POLY.L,2020-09-03 11:09:00,1930.0,159.0,1930.0,1929.5,1929.5,0.0
POLY.L,2020-09-03 11:08:00,1932.0,380.0,1932.0,1930.5,1931.0,0.0
POLY.L,2020-09-03 11:07:00,1932.0,305.0,1932.0,1932.0,1932.0,0.0
POLY.L,2020-09-03 11:06:00,1931.89501953125,1106.0,1932.0,1930.5,1930.5,0.0
POLY.L,2020-09-03 11:03:00,1933.0,145.0,1933.0,1933.0,1933.0,0.0
POLY.L,2020-09-03 11:02:00,1935.89501953125,1620.0,1935.89501953125,1932.5,1932.5,0.0
POLY.L,2020-09-03 11:00:00,1934.5,416.0,1935.0,1934.5,1935.0,0.0
POLY.L,2020-09-03 10:59:00,1934.5,2328.0,1935.0,1933.072509765625,1933.072509765625,0.0
POLY.L,2020-09-03 10:58:00,1936.0,200.0,1936.0,1936.0,1936.0,0.0
POLY.L,2020-09-03 10:57:00,1938.0,359.0,1938.0,1937.0,1937.0,0.0
POLY.L,2020-09-03 10:56:00,1939.0,449.0,1939.0,1938.5,1938.5,0.0
POLY.L,2020-09-03 10:55:00,1939.0,759.0,1939.5,1938.0,1939.5,0.0
POLY.L,2020-09-03 10:54:00,1938.5,878.0,1938.5,1938.5,1938.5,0.0
POLY.L,2020-09-03 10:51:00,1936.0,645.0,1936.5,1936.0,1936.5,0.0
POLY.L,2020-09-03 10:50:00,1935.0,3131.0,1936.0,1935.0,1936.0,0.0
POLY.L,2020-09-03 10:49:00,1935.5,1050.0,1935.5,1935.5,1935.5,0.0
POLY.L,2020-09-03 10:48:00,1935.0,1248.0,1935.0,1935.0,1935.0,0.0
POLY.L,2020-09-03 10:47:00,1936.0,358.0,1936.0,1935.5,1935.5,0.0
POLY.L,2020-09-03 10:46:00,1936.9224853515625,510.0,1937.5,1936.9224853515625,1937.5,0.0
POLY.L,2020-09-03 10:45:00,1936.5,236.0,1936.5,1936.5,1936.5,0.0
POLY.L,2020-09-03 10:44:00,1936.0,8.0,1936.0,1936.0,1936.0,0.0
POLY.L,2020-09-03 10:43:00,1937.0,294.0,1937.0,1936.5,1936.5,0.0
POLY.L,2020-09-03 10:42:00,1937.5,806.0,1937.5,1937.0,1937.0,0.0
POLY.L,2020-09-03 10:40:00,1939.0,505.0,1939.0,1938.5,1938.5,0.0
POLY.L,2020-09-03 10:39:00,1940.0,25386.0,1940.5,1939.5,1939.5,0.0
POLY.L,2020-09-03 10:38:00,1940.5,73.0,1940.5,1940.5,1940.5,0.0
POLY.L,2020-09-03 10:37:00,1940.0,264.0,1940.0,1940.0,1940.0,0.0
POLY.L,2020-09-03 10:36:00,1939.0,388.0,1939.5,1939.0,1939.5,0.0
POLY.L,2020-09-03 10:35:00,1940.0,174.0,1940.0,1940.0,1940.0,0.0
POLY.L,2020-09-03 10:34:00,1940.0,93.0,1940.0,1940.0,1940.0,0.0
POLY.L,2020-09-03 10:33:00,1941.5,1223.0,1941.5,1940.5,1940.5,0.0
POLY.L,2020-09-03 10:31:00,1942.5,229.0,1942.5,1942.0,1942.0,0.0
POLY.L,2020-09-03 10:30:00,1941.0,47.0,1941.0,1940.5,1940.5,0.0
POLY.L,2020-09-03 10:29:00,1942.0,74.0,1942.0,1942.0,1942.0,0.0
POLY.L,2020-09-03 10:28:00,1943.0,1114.0,1943.5,1942.5,1942.5,0.0
POLY.L,2020-09-03 10:26:00,1943.5,326.0,1943.5,1943.5,1943.5,0.0
POLY.L,2020-09-03 10:23:00,1945.0,764.0,1945.0,1943.60498046875,1943.60498046875,0.0
POLY.L,2020-09-03 10:22:00,1945.5,1.0,1945.5,1945.5,1945.5,0.0
POLY.L,2020-09-03 10:21:00,1946.5,314.0,1946.5,1946.0,1946.0,0.0
POLY.L,2020-09-03 10:20:00,1945.0,875.0,1945.5,1944.5,1945.5,0.0
POLY.L,2020-09-03 10:19:00,1945.5,168.0,1946.5,1945.5,1946.5,0.0
POLY.L,2020-09-03 10:17:00,1946.0,177.0,1946.0,1946.0,1946.0,0.0
POLY.L,2020-09-03 10:15:00,1944.83642578125,256.0,1944.83642578125,1944.83642578125,1944.83642578125,0.0
POLY.L,2020-09-03 10:14:00,1945.0,636.0,1945.0,1944.5,1944.5,0.0
POLY.L,2020-09-03 10:12:00,1946.0,1.0,1946.0,1946.0,1946.0,0.0
POLY.L,2020-09-03 10:11:00,1947.5,698.0,1947.5,1946.0,1947.0,0.0
POLY.L,2020-09-03 10:09:00,1947.5,55.0,1947.5,1947.0,1947.0,0.0
POLY.L,2020-09-03 10:08:00,1948.5,403.0,1948.5,1948.5,1948.5,0.0
POLY.L,2020-09-03 10:05:00,1947.5,168.0,1947.5,1947.5,1947.5,0.0
POLY.L,2020-09-03 10:03:00,1948.0,624.0,1948.0,1947.5,1947.5,0.0
POLY.L,2020-09-03 10:02:00,1947.5,1300.0,1948.5,1946.5,1948.5,0.0
POLY.L,2020-09-03 10:01:00,1948.5,166.0,1948.5,1948.5,1948.5,0.0
POLY.L,2020-09-03 10:00:00,1949.0,2257.0,1949.0,1947.5,1947.5,0.0
POLY.L,2020-09-03 09:59:00,1949.0,793.0,1949.5,1949.0,1949.0,0.0
POLY.L,2020-09-03 09:58:00,1948.0,302.0,1948.5,1948.0,1948.5,0.0
POLY.L,2020-09-03 09:57:00,1948.5,1856.0,1948.5,1948.0,1948.0,0.0
POLY.L,2020-09-03 09:56:00,1947.5,321.0,1947.5,1947.5,1947.5,0.0
POLY.L,2020-09-03 09:54:00,1946.5,240.0,1947.0,1946.5,1947.0,0.0
POLY.L,2020-09-03 09:53:00,1945.5,1278.0,1946.5,1945.0,1946.0,0.0
POLY.L,2020-09-03 09:52:00,1945.5,1467.0,1945.5,1944.5,1945.5,0.0
POLY.L,2020-09-03 09:49:00,1945.10498046875,30.0,1945.10498046875,1945.10498046875,1945.10498046875,0.0
POLY.L,2020-09-03 09:48:00,1946.0,475.0,1946.0,1945.5,1945.5,0.0
POLY.L,2020-09-03 09:47:00,1945.5,630.0,1946.33642578125,1945.5,1946.33642578125,0.0
POLY.L,2020-09-03 09:44:00,1946.5,734.0,1948.5,1946.5,1947.5,0.0
POLY.L,2020-09-03 09:43:00,1946.0,1203.0,1946.0,1945.5,1945.5,0.0
POLY.L,2020-09-03 09:42:00,1945.83642578125,31.0,1945.83642578125,1945.5,1945.5,0.0
POLY.L,2020-09-03 09:41:00,1943.0,1151.0,1945.0,1943.0,1945.0,0.0
POLY.L,2020-09-03 09:40:00,1942.5,747.0,1943.0,1942.5,1943.0,0.0
POLY.L,2020-09-03 09:39:00,1942.5037841796875,7.0,1942.5037841796875,1942.5037841796875,1942.5037841796875,0.0
POLY.L,2020-09-03 09:38:00,1943.0,80.0,1943.0,1943.0,1943.0,0.0
POLY.L,2020-09-03 09:37:00,1944.5,4434.0,1945.0,1943.5,1943.5,0.0
POLY.L,2020-09-03 09:36:00,1945.0,327.0,1945.0,1944.5,1944.5,0.0
POLY.L,2020-09-03 09:35:00,1946.422119140625,352.0,1946.422119140625,1944.5,1945.754638671875,0.0
POLY.L,2020-09-03 09:34:00,1947.0,827.0,1947.0,1946.0,1946.0,0.0
POLY.L,2020-09-03 09:33:00,1947.0,295.0,1948.0,1947.0,1948.0,0.0
POLY.L,2020-09-03 09:32:00,1947.5,504.0,1947.5,1947.5,1947.5,0.0
POLY.L,2020-09-03 09:30:00,1949.5,615.0,1949.5,1947.5,1947.5,0.0
POLY.L,2020-09-03 09:29:00,1947.5,426.0,1948.0,1947.5,1948.0,0.0
POLY.L,2020-09-03 09:28:00,1945.5,2219.0,1947.0,1945.5,1947.0,0.0
POLY.L,2020-09-03 09:27:00,1946.0,125.0,1946.0,1945.7584228515625,1945.7584228515625,0.0
POLY.L,2020-09-03 09:26:00,1944.083251953125,23.0,1944.083251953125,1944.083251953125,1944.083251953125,0.0
POLY.L,2020-09-03 09:24:00,1944.0,1274.0,1944.5,1943.5,1944.0,0.0
POLY.L,2020-09-03 09:23:00,1943.5,456.0,1944.0,1943.5,1944.0,0.0
POLY.L,2020-09-03 09:22:00,1944.5,2474.0,1945.5,1944.5,1944.5,0.0
POLY.L,2020-09-03 09:21:00,1944.5,220.0,1944.5,1944.5,1944.5,0.0
POLY.L,2020-09-03 09:20:00,1945.5,662.0,1945.5,1945.0,1945.0,0.0
POLY.L,2020-09-03 09:19:00,1947.5,6801.0,1948.5,1946.5,1946.5,0.0
POLY.L,2020-09-03 09:18:00,1944.0,3242.0,1946.5,1944.0,1946.0,0.0
POLY.L,2020-09-03 09:17:00,1943.5,554.0,1944.0,1943.5,1944.0,0.0
POLY.L,2020-09-03 09:16:00,1943.0,1667.0,1944.0,1943.0,1943.5,0.0
POLY.L,2020-09-03 09:15:00,1943.5,447.0,1943.5,1942.5,1943.0,0.0
POLY.L,2020-09-03 09:14:00,1943.5,151.0,1943.5,1942.5,1942.5,0.0
POLY.L,2020-09-03 09:11:00,1942.841552734375,584.0,1943.5,1942.5,1943.5,0.0
POLY.L,2020-09-03 09:10:00,1943.0,768.0,1943.0,1942.5,1943.0,0.0
POLY.L,2020-09-03 09:09:00,1942.5,1433.0,1943.76220703125,1941.0,1942.5,0.0
POLY.L,2020-09-03 09:07:00,1942.3887939453125,337.0,1943.0,1942.3887939453125,1943.0,0.0
POLY.L,2020-09-03 09:06:00,1943.5,798.0,1944.0,1943.0,1943.0,0.0
POLY.L,2020-09-03 09:05:00,1944.5,1200.0,1944.5,1943.0,1943.0,0.0
POLY.L,2020-09-03 09:04:00,1943.0,26.0,1944.9222412109375,1943.0,1944.9222412109375,0.0
POLY.L,2020-09-03 09:03:00,1946.0,3272.0,1946.5,1945.5,1945.5,0.0
POLY.L,2020-09-03 09:02:00,1946.5,4879.0,1946.5,1945.0,1945.5,0.0
POLY.L,2020-09-03 09:01:00,1946.5,794.0,1946.5,1945.5,1946.5,0.0
POLY.L,2020-09-03 09:00:00,1947.0,106.0,1947.0,1947.0,1947.0,0.0
POLY.L,2020-09-03 08:59:00,1949.0,1423.0,1949.0,1946.3887939453125,1946.3887939453125,0.0
POLY.L,2020-09-03 08:58:00,1949.5,2984.0,1951.0,1948.5,1950.0,0.0
POLY.L,2020-09-03 08:57:00,1946.5,2592.0,1951.0,1946.5,1950.5,0.0
POLY.L,2020-09-03 08:56:00,1947.5,2238.0,1947.5,1946.5,1947.5,0.0
POLY.L,2020-09-03 08:55:00,1946.5,1562.0,1947.5,1946.5,1947.0,0.0
POLY.L,2020-09-03 08:54:00,1946.0,1475.0,1946.0,1945.5,1945.5,0.0
POLY.L,2020-09-03 08:53:00,1947.0,80.0,1947.0,1947.0,1947.0,0.0
POLY.L,2020-09-03 08:52:00,1947.5,978.0,1947.5,1946.5,1947.0,0.0
POLY.L,2020-09-03 08:51:00,1948.0,1755.0,1948.0,1946.0,1946.0,0.0
POLY.L,2020-09-03 08:50:00,1947.5,673.0,1947.5,1947.0,1947.5,0.0
POLY.L,2020-09-03 08:49:00,1947.0,936.0,1947.922119140625,1946.5,1947.922119140625,0.0
POLY.L,2020-09-03 08:48:00,1947.0,451.0,1947.0,1947.0,1947.0,0.0
POLY.L,2020-09-03 08:47:00,1950.0,1519.0,1950.3912353515625,1948.0,1948.0,0.0
POLY.L,2020-09-03 08:46:00,1947.5,687.0,1949.3599853515625,1947.0,1948.5,0.0
POLY.L,2020-09-03 08:45:00,1949.5,258.0,1949.5,1948.5,1948.5,0.0
POLY.L,2020-09-03 08:44:00,1947.5,1510.0,1949.0,1947.5,1949.0,0.0
POLY.L,2020-09-03 08:43:00,1948.0,219.0,1948.0,1948.0,1948.0,0.0
POLY.L,2020-09-03 08:42:00,1948.5,1187.0,1949.0,1947.5,1949.0,0.0
POLY.L,2020-09-03 08:41:00,1948.5,923.0,1948.5,1948.5,1948.5,0.0
POLY.L,2020-09-03 08:40:00,1945.5,2488.0,1948.5,1945.5,1948.5,0.0
POLY.L,2020-09-03 08:39:00,1947.0,1783.0,1948.0,1945.5,1945.5,0.0
POLY.L,2020-09-03 08:38:00,1948.0,341.0,1948.0,1946.0,1946.0,0.0
POLY.L,2020-09-03 08:37:00,1946.0,1852.0,1948.0,1946.0,1948.0,0.0
POLY.L,2020-09-03 08:36:00,1947.0,2731.0,1947.5,1945.5,1945.89501953125,0.0
POLY.L,2020-09-03 08:35:00,1946.5,510.0,1946.5,1946.0,1946.0,0.0
POLY.L,2020-09-03 08:34:00,1943.0,1404.0,1946.0,1943.0,1946.0,0.0
POLY.L,2020-09-03 08:33:00,1944.981201171875,1881.0,1944.981201171875,1942.5,1944.0,0.0
POLY.L,2020-09-03 08:32:00,1941.0,5031.0,1943.0,1940.5,1943.0,0.0
POLY.L,2020-09-03 08:31:00,1940.5,2935.0,1941.0,1939.5,1941.0,0.0
POLY.L,2020-09-03 08:30:00,1939.5,2140.0,1942.5,1939.5,1942.5,0.0
POLY.L,2020-09-03 08:29:00,1936.077392578125,438.0,1938.5,1936.077392578125,1938.5,0.0
POLY.L,2020-09-03 08:28:00,1937.5,778.0,1938.85498046875,1936.5,1936.5,0.0
POLY.L,2020-09-03 08:27:00,1940.0,971.0,1940.0,1938.0,1939.0,0.0
POLY.L,2020-09-03 08:26:00,1940.0,823.0,1941.0,1940.0,1941.0,0.0
POLY.L,2020-09-03 08:25:00,1939.0,4397.0,1941.0,1939.0,1939.0,0.0
POLY.L,2020-09-03 08:24:00,1938.5,989.0,1939.5,1938.5,1938.5,0.0
POLY.L,2020-09-03 08:23:00,1937.0,2745.0,1939.0,1936.5,1939.0,0.0
POLY.L,2020-09-03 08:22:00,1931.5,3260.0,1936.5,1931.5,1936.0,0.0
POLY.L,2020-09-03 08:21:00,1931.0,1736.0,1932.0,1930.5,1932.0,0.0
POLY.L,2020-09-03 08:20:00,1930.3912353515625,798.0,1931.0,1930.3912353515625,1930.5,0.0
POLY.L,2020-09-03 08:19:00,1931.5,840.0,1931.5,1929.5,1929.5,0.0
POLY.L,2020-09-03 08:18:00,1931.5,745.0,1931.5,1930.0,1930.0164794921875,0.0
POLY.L,2020-09-03 08:17:00,1930.0,857.0,1931.5,1930.0,1931.0,0.0
POLY.L,2020-09-03 08:16:00,1932.0,1482.0,1932.0,1929.0,1929.0,0.0
POLY.L,2020-09-03 08:15:00,1934.0,851.0,1934.0,1932.5,1933.5,0.0
POLY.L,2020-09-03 08:14:00,1930.1817626953125,3551.0,1938.5,1930.1817626953125,1935.0,0.0
POLY.L,2020-09-03 08:13:00,1930.0,2317.0,1931.0,1929.0,1931.0,0.0
POLY.L,2020-09-03 08:12:00,1932.89501953125,2941.0,1932.89501953125,1929.0,1932.0,0.0
POLY.L,2020-09-03 08:11:00,1932.5,160.0,1932.5,1931.0,1931.0,0.0
POLY.L,2020-09-03 08:10:00,1936.8599853515625,813.0,1936.8599853515625,1933.5,1933.5,0.0
POLY.L,2020-09-03 08:09:00,1936.89501953125,2730.0,1937.5,1934.6817626953125,1937.0,0.0
POLY.L,2020-09-03 08:08:00,1933.0,9964.0,1936.5,1929.5,1936.0,0.0
POLY.L,2020-09-03 08:07:00,1940.5,1969.0,1943.5,1935.5,1935.5,0.0
POLY.L,2020-09-03 08:06:00,1950.5,3691.0,1950.5,1940.5,1940.5,0.0
POLY.L,2020-09-03 08:05:00,1940.0,5431.0,1952.5,1940.0,1951.0,0.0
POLY.L,2020-09-03 08:04:00,1934.5,3027.0,1940.0,1934.0,1940.0,0.0
POLY.L,2020-09-03 08:03:00,1935.103759765625,3160.0,1936.5245361328125,1932.0,1936.0245361328125,0.0
POLY.L,2020-09-03 08:02:00,1934.0,2874.0,1937.0,1931.0,1934.5,0.0
POLY.L,2020-09-03 08:01:00,1931.7244873046875,1035.0,1937.4188232421875,1931.7244873046875,1937.4188232421875,0.0
POLY.L,2020-09-03 08:00:00,1913.5,0.0,1943.0,1913.5,1939.9737548828125,40.0
POLY.L,2020-09-02 16:29:00,1961.0,6337.0,1962.0,1960.5,1961.5,0.0
POLY.L,2020-09-02 16:28:00,1961.5,4968.0,1962.0,1961.5,1961.5,0.0
POLY.L,2020-09-02 16:27:00,1961.420166015625,2800.0,1962.0,1961.0,1961.5,0.0
POLY.L,2020-09-02 16:26:00,1962.0,3233.0,1962.0,1961.5,1961.9649658203125,0.0
POLY.L,2020-09-02 16:25:00,1961.0,6807.0,1961.920166015625,1960.0,1961.920166015625,0.0
POLY.L,2020-09-02 16:24:00,1962.3404541015625,310.0,1962.3404541015625,1961.5,1961.5,0.0
POLY.L,2020-09-02 16:23:00,1962.0,1589.0,1962.0,1961.0,1961.5,0.0
POLY.L,2020-09-02 16:22:00,1961.0,1640.0,1962.3404541015625,1960.0,1962.3404541015625,0.0
POLY.L,2020-09-02 16:21:00,1962.0,3564.0,1962.5,1961.0,1961.0,0.0
POLY.L,2020-09-02 16:20:00,1962.0,6521.0,1963.0,1962.0,1962.5,0.0
POLY.L,2020-09-02 16:19:00,1961.5,2829.0,1962.0,1961.5,1961.5,0.0
POLY.L,2020-09-02 16:18:00,1961.5,773.0,1961.5,1961.0,1961.0,0.0
POLY.L,2020-09-02 16:17:00,1959.5,1798.0,1962.0,1959.5,1962.0,0.0
POLY.L,2020-09-02 16:16:00,1958.0,2983.0,1959.5,1958.0,1959.5,0.0
POLY.L,2020-09-02 16:15:00,1960.0,3197.0,1960.5,1958.5,1958.5,0.0
POLY.L,2020-09-02 16:14:00,1959.0,2538.0,1961.0,1959.0,1960.5,0.0
POLY.L,2020-09-02 16:13:00,1959.5,2500.0,1959.5,1959.0,1959.0,0.0
POLY.L,2020-09-02 16:12:00,1959.5,4489.0,1960.5,1959.0,1959.5,0.0
