symbol,date,high,low,close,open,volume,dividends
BAC,2020-09-02 10:43:00,25.959999084472656,25.940000534057617,25.954999923706055,25.940000534057617,146015.0,0.0
BAC,2020-09-02 10:42:00,25.969999313354492,25.93000030517578,25.950000762939453,25.96500015258789,364492.0,0.0
BAC,2020-09-02 10:41:00,25.969999313354492,25.950000762939453,25.96500015258789,25.96500015258789,281916.0,0.0
BAC,2020-09-02 10:40:00,25.989999771118164,25.950000762939453,25.968299865722656,25.959999084472656,469590.0,0.0
BAC,2020-09-02 10:39:00,25.959999084472656,25.90730094909668,25.950000762939453,25.915000915527344,563447.0,0.0
BAC,2020-09-02 10:38:00,25.90999984741211,25.871000289916992,25.90999984741211,25.875,179032.0,0.0
BAC,2020-09-02 10:37:00,25.885000228881836,25.81999969482422,25.8799991607666,25.850000381469727,110709.0,0.0
BAC,2020-09-02 10:36:00,25.850000381469727,25.829999923706055,25.850000381469727,25.844999313354492,129794.0,0.0
BAC,2020-09-02 10:35:00,25.885000228881836,25.84000015258789,25.840099334716797,25.850000381469727,251901.0,0.0
BAC,2020-09-02 10:34:00,25.8700008392334,25.84000015258789,25.852100372314453,25.850000381469727,126727.0,0.0
BAC,2020-09-02 10:33:00,25.889999389648438,25.84000015258789,25.850000381469727,25.885000228881836,193908.0,0.0
BAC,2020-09-02 10:32:00,25.940000534057617,25.88330078125,25.88330078125,25.915000915527344,141104.0,0.0
BAC,2020-09-02 10:31:00,25.959999084472656,25.899999618530273,25.920000076293945,25.924999237060547,270693.0,0.0
BAC,2020-09-02 10:30:00,25.9419002532959,25.864200592041016,25.920000076293945,25.864999771118164,365591.0,0.0
BAC,2020-09-02 10:29:00,25.8700008392334,25.825000762939453,25.864999771118164,25.829999923706055,155036.0,0.0
BAC,2020-09-02 10:28:00,25.829999923706055,25.80500030517578,25.829999923706055,25.821399688720703,74206.0,0.0
BAC,2020-09-02 10:27:00,25.825000762939453,25.790000915527344,25.81999969482422,25.799999237060547,74957.0,0.0
BAC,2020-09-02 10:26:00,25.829999923706055,25.790000915527344,25.795000076293945,25.81999969482422,196849.0,0.0
BAC,2020-09-02 10:25:00,25.81999969482422,25.780000686645508,25.81999969482422,25.80500030517578,136135.0,0.0
BAC,2020-09-02 10:24:00,25.815000534057617,25.790000915527344,25.803300857543945,25.815000534057617,113250.0,0.0
BAC,2020-09-02 10:23:00,25.829999923706055,25.809999465942383,25.809999465942383,25.822099685668945,49908.0,0.0
BAC,2020-09-02 10:22:00,25.834999084472656,25.81999969482422,25.820100784301758,25.829999923706055,47492.0,0.0
BAC,2020-09-02 10:21:00,25.837900161743164,25.810100555419922,25.825000762939453,25.815000534057617,58899.0,0.0
BAC,2020-09-02 10:20:00,25.837799072265625,25.809999465942383,25.81999969482422,25.81999969482422,83600.0,0.0
BAC,2020-09-02 10:19:00,25.835100173950195,25.799999237060547,25.825000762939453,25.815000534057617,85531.0,0.0
BAC,2020-09-02 10:18:00,25.829999923706055,25.809999465942383,25.81999969482422,25.81999969482422,46641.0,0.0
BAC,2020-09-02 10:17:00,25.81999969482422,25.799999237060547,25.81329917907715,25.81100082397461,163403.0,0.0
BAC,2020-09-02 10:16:00,25.850000381469727,25.809999465942383,25.813199996948242,25.84000015258789,93481.0,0.0
BAC,2020-09-02 10:15:00,25.850000381469727,25.78499984741211,25.83989906311035,25.790000915527344,114230.0,0.0
BAC,2020-09-02 10:14:00,25.809999465942383,25.780000686645508,25.78499984741211,25.809999465942383,86127.0,0.0
BAC,2020-09-02 10:13:00,25.809999465942383,25.750099182128906,25.80500030517578,25.7544002532959,124039.0,0.0
BAC,2020-09-02 10:12:00,25.809999465942383,25.75,25.760000228881836,25.809999465942383,169466.0,0.0
BAC,2020-09-02 10:11:00,25.850000381469727,25.7898006439209,25.80270004272461,25.829999923706055,211860.0,0.0
BAC,2020-09-02 10:10:00,25.84000015258789,25.800100326538086,25.825000762939453,25.816999435424805,195152.0,0.0
BAC,2020-09-02 10:09:00,25.81999969482422,25.760000228881836,25.81999969482422,25.789899826049805,367704.0,0.0
BAC,2020-09-02 10:08:00,25.81999969482422,25.764999389648438,25.78219985961914,25.78499984741211,155908.0,0.0
BAC,2020-09-02 10:07:00,25.821500778198242,25.770000457763672,25.780000686645508,25.795000076293945,175150.0,0.0
BAC,2020-09-02 10:06:00,25.799999237060547,25.729999542236328,25.799999237060547,25.729999542236328,226961.0,0.0
BAC,2020-09-02 10:05:00,25.75670051574707,25.71500015258789,25.725000381469727,25.75670051574707,176798.0,0.0
BAC,2020-09-02 10:04:00,25.774999618530273,25.75,25.760000228881836,25.760000228881836,138954.0,0.0
BAC,2020-09-02 10:03:00,25.780000686645508,25.739999771118164,25.750999450683594,25.780000686645508,216078.0,0.0
BAC,2020-09-02 10:02:00,25.81999969482422,25.760000228881836,25.775800704956055,25.809999465942383,130668.0,0.0
BAC,2020-09-02 10:01:00,25.844999313354492,25.780000686645508,25.8031005859375,25.81999969482422,223644.0,0.0
BAC,2020-09-02 10:00:00,25.985000610351562,25.81999969482422,25.829999923706055,25.93000030517578,627318.0,0.0
BAC,2020-09-02 09:59:00,25.93000030517578,25.799999237060547,25.93000030517578,25.802099227905273,846926.0,0.0
BAC,2020-09-02 09:58:00,25.809999465942383,25.729999542236328,25.799999237060547,25.740100860595703,458290.0,0.0
BAC,2020-09-02 09:57:00,25.739999771118164,25.68000030517578,25.739999771118164,25.69969940185547,265541.0,0.0
BAC,2020-09-02 09:56:00,25.71500015258789,25.65999984741211,25.699899673461914,25.670000076293945,203566.0,0.0
BAC,2020-09-02 09:55:00,25.670000076293945,25.625,25.66790008544922,25.63330078125,108672.0,0.0
BAC,2020-09-02 09:54:00,25.65999984741211,25.622499465942383,25.639999389648438,25.63990020751953,166586.0,0.0
BAC,2020-09-02 09:53:00,25.639999389648438,25.579999923706055,25.635000228881836,25.59149932861328,237763.0,0.0
BAC,2020-09-02 09:52:00,25.6200008392334,25.579999923706055,25.596399307250977,25.584999084472656,308544.0,0.0
BAC,2020-09-02 09:51:00,25.584999084472656,25.514999389648438,25.5841007232666,25.520000457763672,187015.0,0.0
BAC,2020-09-02 09:50:00,25.520099639892578,25.5,25.512500762939453,25.520000457763672,232273.0,0.0
BAC,2020-09-02 09:49:00,25.559999465942383,25.520000457763672,25.524999618530273,25.5393009185791,118503.0,0.0
BAC,2020-09-02 09:48:00,25.549999237060547,25.520000457763672,25.53499984741211,25.53499984741211,377793.0,0.0
BAC,2020-09-02 09:47:00,25.584999084472656,25.530000686645508,25.530000686645508,25.56290054321289,87011.0,0.0
BAC,2020-09-02 09:46:00,25.579999923706055,25.55500030517578,25.559999465942383,25.55500030517578,199801.0,0.0
BAC,2020-09-02 09:45:00,25.579999923706055,25.541000366210938,25.572200775146484,25.545000076293945,252989.0,0.0
BAC,2020-09-02 09:44:00,25.579999923706055,25.549999237060547,25.552200317382812,25.559999465942383,141455.0,0.0
BAC,2020-09-02 09:43:00,25.59000015258789,25.559999465942383,25.56999969482422,25.56999969482422,76804.0,0.0
BAC,2020-09-02 09:42:00,25.59000015258789,25.559999465942383,25.569799423217773,25.57539939880371,128336.0,0.0
BAC,2020-09-02 09:41:00,25.584999084472656,25.549999237060547,25.575000762939453,25.562700271606445,275874.0,0.0
BAC,2020-09-02 09:40:00,25.579999923706055,25.530000686645508,25.565000534057617,25.53499984741211,279617.0,0.0
BAC,2020-09-02 09:39:00,25.56999969482422,25.530899047851562,25.532800674438477,25.559999465942383,299494.0,0.0
BAC,2020-09-02 09:38:00,25.579999923706055,25.530000686645508,25.559999465942383,25.56999969482422,306598.0,0.0
BAC,2020-09-02 09:37:00,25.617900848388672,25.56999969482422,25.575300216674805,25.60300064086914,187943.0,0.0
BAC,2020-09-02 09:36:00,25.6299991607666,25.575000762939453,25.604000091552734,25.625,168584.0,0.0
BAC,2020-09-02 09:35:00,25.639999389648438,25.549999237060547,25.635000228881836,25.55500030517578,233256.0,0.0
BAC,2020-09-02 09:34:00,25.5757999420166,25.510000228881836,25.55500030517578,25.530000686645508,217887.0,0.0
BAC,2020-09-02 09:33:00,25.59000015258789,25.510000228881836,25.524999618530273,25.530000686645508,206898.0,0.0
BAC,2020-09-02 09:32:00,25.65999984741211,25.520000457763672,25.53499984741211,25.540000915527344,247564.0,0.0
BAC,2020-09-02 09:31:00,25.595500946044922,25.485000610351562,25.545000076293945,25.524999618530273,492978.0,0.0
BAC,2020-09-02 09:30:00,25.59000015258789,25.510000228881836,25.524999618530273,25.530000686645508,1373648.0,0.0
BAC,2020-09-01 15:59:00,25.739999771118164,25.65999984741211,25.719999313354492,25.674999237060547,1376510.0,0.0
BAC,2020-09-01 15:58:00,25.68000030517578,25.649999618530273,25.674999237060547,25.655000686645508,376322.0,0.0
BAC,2020-09-01 15:57:00,25.65999984741211,25.639999389648438,25.650100708007812,25.642099380493164,246445.0,0.0
BAC,2020-09-01 15:56:00,25.65999984741211,25.639999389648438,25.642099380493164,25.649999618530273,229039.0,0.0
BAC,2020-09-01 15:55:00,25.670000076293945,25.649999618530273,25.649999618530273,25.665000915527344,185200.0,0.0
BAC,2020-09-01 15:54:00,25.684999465942383,25.65999984741211,25.66230010986328,25.68000030517578,250403.0,0.0
BAC,2020-09-01 15:53:00,25.68000030517578,25.670000076293945,25.68000030517578,25.68000030517578,179689.0,0.0
BAC,2020-09-01 15:52:00,25.68000030517578,25.639999389648438,25.68000030517578,25.64699935913086,229877.0,0.0
BAC,2020-09-01 15:51:00,25.649999618530273,25.639999389648438,25.645000457763672,25.639999389648438,94487.0,0.0
BAC,2020-09-01 15:50:00,25.655000686645508,25.639999389648438,25.645000457763672,25.649999618530273,197150.0,0.0
BAC,2020-09-01 15:49:00,25.670000076293945,25.639999389648438,25.647899627685547,25.665000915527344,149618.0,0.0
BAC,2020-09-01 15:48:00,25.670000076293945,25.649999618530273,25.66819953918457,25.665000915527344,129706.0,0.0
BAC,2020-09-01 15:47:00,25.670000076293945,25.65999984741211,25.665000915527344,25.65999984741211,62338.0,0.0
BAC,2020-09-01 15:46:00,25.670000076293945,25.65999984741211,25.665000915527344,25.665000915527344,67055.0,0.0
BAC,2020-09-01 15:45:00,25.670000076293945,25.65999984741211,25.66990089416504,25.670000076293945,44815.0,0.0
BAC,2020-09-01 15:44:00,25.670000076293945,25.649999618530273,25.670000076293945,25.650100708007812,62679.0,0.0
BAC,2020-09-01 15:43:00,25.65999984741211,25.639999389648438,25.65999984741211,25.645000457763672,86280.0,0.0
BAC,2020-09-01 15:42:00,25.65730094909668,25.639999389648438,25.649999618530273,25.655000686645508,87799.0,0.0
BAC,2020-09-01 15:41:00,25.674999237060547,25.649999618530273,25.649999618530273,25.674999237060547,109054.0,0.0
BAC,2020-09-01 15:40:00,25.68000030517578,25.649999618530273,25.674999237060547,25.65999984741211,321710.0,0.0
BAC,2020-09-01 15:39:00,25.65999984741211,25.649999618530273,25.65999984741211,25.65999984741211,34388.0,0.0
BAC,2020-09-01 15:38:00,25.65999984741211,25.645000457763672,25.65999984741211,25.649999618530273,150718.0,0.0
BAC,2020-09-01 15:37:00,25.649999618530273,25.6299991607666,25.649999618530273,25.635000228881836,117307.0,0.0
BAC,2020-09-01 15:36:00,25.639999389648438,25.6200008392334,25.639999389648438,25.625,164746.0,0.0
BAC,2020-09-01 15:35:00,25.6299991607666,25.6200008392334,25.6299991607666,25.620100021362305,52890.0,0.0
BAC,2020-09-01 15:34:00,25.639999389648438,25.6200008392334,25.625,25.635000228881836,107194.0,0.0
BAC,2020-09-01 15:33:00,25.639999389648438,25.6299991607666,25.639999389648438,25.635900497436523,62535.0,0.0
BAC,2020-09-01 15:32:00,25.639999389648438,25.6200008392334,25.635000228881836,25.625,83007.0,0.0
BAC,2020-09-01 15:31:00,25.639999389648438,25.604999542236328,25.625,25.610000610351562,211421.0,0.0
BAC,2020-09-01 15:30:00,25.610000610351562,25.600000381469727,25.610000610351562,25.604999542236328,40452.0,0.0
BAC,2020-09-01 15:29:00,25.610000610351562,25.59000015258789,25.604999542236328,25.594999313354492,89722.0,0.0
BAC,2020-09-01 15:28:00,25.610000610351562,25.59000015258789,25.590999603271484,25.600000381469727,134547.0,0.0
BAC,2020-09-01 15:27:00,25.610000610351562,25.600000381469727,25.604999542236328,25.60580062866211,32489.0,0.0
BAC,2020-09-01 15:26:00,25.610000610351562,25.59000015258789,25.604999542236328,25.594999313354492,138568.0,0.0
BAC,2020-09-01 15:25:00,25.600000381469727,25.59000015258789,25.59469985961914,25.594999313354492,45082.0,0.0
BAC,2020-09-01 15:24:00,25.600000381469727,25.584999084472656,25.59589958190918,25.59000015258789,138297.0,0.0
BAC,2020-09-01 15:23:00,25.600000381469727,25.59000015258789,25.594999313354492,25.594999313354492,75249.0,0.0
BAC,2020-09-01 15:22:00,25.600000381469727,25.579999923706055,25.594999313354492,25.59000015258789,59085.0,0.0
BAC,2020-09-01 15:21:00,25.59000015258789,25.579999923706055,25.59000015258789,25.588499069213867,49844.0,0.0
BAC,2020-09-01 15:20:00,25.59000015258789,25.56999969482422,25.584999084472656,25.575000762939453,43730.0,0.0
BAC,2020-09-01 15:19:00,25.579999923706055,25.559999465942383,25.579999923706055,25.56999969482422,70171.0,0.0
BAC,2020-09-01 15:18:00,25.56999969482422,25.552099227905273,25.565000534057617,25.56999969482422,87698.0,0.0
BAC,2020-09-01 15:17:00,25.56999969482422,25.55500030517578,25.565000534057617,25.559999465942383,52536.0,0.0
BAC,2020-09-01 15:16:00,25.559999465942383,25.549999237060547,25.559999465942383,25.55500030517578,19444.0,0.0
BAC,2020-09-01 15:15:00,25.559999465942383,25.532100677490234,25.55500030517578,25.53499984741211,77827.0,0.0
BAC,2020-09-01 15:14:00,25.540000915527344,25.520999908447266,25.53499984741211,25.53499984741211,68712.0,0.0
BAC,2020-09-01 15:13:00,25.559999465942383,25.530000686645508,25.530000686645508,25.55500030517578,61622.0,0.0
BAC,2020-09-01 15:12:00,25.559999465942383,25.54010009765625,25.55500030517578,25.542699813842773,59526.0,0.0
BAC,2020-09-01 15:11:00,25.549999237060547,25.540000915527344,25.545000076293945,25.545900344848633,17819.0,0.0
BAC,2020-09-01 15:10:00,25.559999465942383,25.54490089416504,25.545000076293945,25.559900283813477,52440.0,0.0
BAC,2020-09-01 15:09:00,25.559999465942383,25.549999237060547,25.559999465942383,25.55500030517578,28464.0,0.0
BAC,2020-09-01 15:08:00,25.559999465942383,25.549999237060547,25.55500030517578,25.55500030517578,31148.0,0.0
BAC,2020-09-01 15:07:00,25.56570053100586,25.549999237060547,25.55500030517578,25.56570053100586,75044.0,0.0
BAC,2020-09-01 15:06:00,25.56999969482422,25.559999465942383,25.559999465942383,25.565000534057617,64762.0,0.0
BAC,2020-09-01 15:05:00,25.56999969482422,25.559999465942383,25.56999969482422,25.565000534057617,19831.0,0.0
BAC,2020-09-01 15:04:00,25.56999969482422,25.55500030517578,25.565000534057617,25.559999465942383,84505.0,0.0
BAC,2020-09-01 15:03:00,25.559999465942383,25.545000076293945,25.559900283813477,25.55500030517578,48959.0,0.0
BAC,2020-09-01 15:02:00,25.559999465942383,25.549999237060547,25.55190086364746,25.55500030517578,37086.0,0.0
BAC,2020-09-01 15:01:00,25.55500030517578,25.530000686645508,25.55500030517578,25.53499984741211,79810.0,0.0
BAC,2020-09-01 15:00:00,25.549999237060547,25.53499984741211,25.53499984741211,25.540000915527344,38005.0,0.0
BAC,2020-09-01 14:59:00,25.549999237060547,25.540000915527344,25.545000076293945,25.545000076293945,31112.0,0.0
BAC,2020-09-01 14:58:00,25.549999237060547,25.540000915527344,25.5408992767334,25.545000076293945,18505.0,0.0
BAC,2020-09-01 14:57:00,25.55500030517578,25.540000915527344,25.545000076293945,25.55500030517578,29718.0,0.0
BAC,2020-09-01 14:56:00,25.559999465942383,25.540000915527344,25.55500030517578,25.547800064086914,36852.0,0.0
BAC,2020-09-01 14:55:00,25.545000076293945,25.520000457763672,25.540000915527344,25.524999618530273,72292.0,0.0
BAC,2020-09-01 14:54:00,25.53499984741211,25.520000457763672,25.526599884033203,25.532100677490234,48764.0,0.0
BAC,2020-09-01 14:53:00,25.540000915527344,25.530000686645508,25.53499984741211,25.53499984741211,78841.0,0.0
BAC,2020-09-01 14:52:00,25.540000915527344,25.530000686645508,25.53499984741211,25.535999298095703,24027.0,0.0
BAC,2020-09-01 14:51:00,25.547300338745117,25.530000686645508,25.53499984741211,25.545000076293945,58943.0,0.0
BAC,2020-09-01 14:50:00,25.555299758911133,25.540000915527344,25.545000076293945,25.549999237060547,76766.0,0.0
BAC,2020-09-01 14:49:00,25.559999465942383,25.549999237060547,25.549999237060547,25.549999237060547,20317.0,0.0
BAC,2020-09-01 14:48:00,25.559999465942383,25.549999237060547,25.55500030517578,25.55500030517578,34519.0,0.0
BAC,2020-09-01 14:47:00,25.559999465942383,25.549999237060547,25.55500030517578,25.557899475097656,23296.0,0.0
BAC,2020-09-01 14:46:00,25.559999465942383,25.545000076293945,25.557899475097656,25.545000076293945,40719.0,0.0
BAC,2020-09-01 14:45:00,25.549999237060547,25.540000915527344,25.54574203491211,25.549999237060547,51890.0,0.0
BAC,2020-09-01 14:44:00,25.559999465942383,25.549999237060547,25.55500030517578,25.55500030517578,41123.0,0.0
BAC,2020-09-01 14:43:00,25.559999465942383,25.549999237060547,25.55500030517578,25.552200317382812,38347.0,0.0
BAC,2020-09-01 14:42:00,25.559999465942383,25.549999237060547,25.55500030517578,25.55500030517578,39047.0,0.0
BAC,2020-09-01 14:41:00,25.559999465942383,25.549999237060547,25.559999465942383,25.552499771118164,26420.0,0.0
BAC,2020-09-01 14:40:00,25.559999465942383,25.540000915527344,25.55500030517578,25.549999237060547,23849.0,0.0
BAC,2020-09-01 14:39:00,25.559999465942383,25.540000915527344,25.549999237060547,25.549999237060547,100343.0,0.0
BAC,2020-09-01 14:38:00,25.559999465942383,25.53499984741211,25.549999237060547,25.53499984741211,175027.0,0.0
BAC,2020-09-01 14:37:00,25.540000915527344,25.530000686645508,25.540000915527344,25.540000915527344,24196.0,0.0
BAC,2020-09-01 14:36:00,25.540000915527344,25.530000686645508,25.53499984741211,25.53499984741211,44922.0,0.0
BAC,2020-09-01 14:35:00,25.545000076293945,25.532100677490234,25.537700653076172,25.545000076293945,40871.0,0.0
BAC,2020-09-01 14:34:00,25.549999237060547,25.540000915527344,25.545000076293945,25.54800033569336,21315.0,0.0
BAC,2020-09-01 14:33:00,25.549999237060547,25.540000915527344,25.549999237060547,25.545000076293945,26099.0,0.0
BAC,2020-09-01 14:32:00,25.549999237060547,25.53499984741211,25.545000076293945,25.53499984741211,52283.0,0.0
BAC,2020-09-01 14:31:00,25.540000915527344,25.530000686645508,25.53499984741211,25.539899826049805,45663.0,0.0
BAC,2020-09-01 14:30:00,25.540000915527344,25.524999618530273,25.53499984741211,25.530000686645508,80752.0,0.0
BAC,2020-09-01 14:29:00,25.540000915527344,25.5221004486084,25.53499984741211,25.524999618530273,62376.0,0.0
BAC,2020-09-01 14:28:00,25.530000686645508,25.510000228881836,25.52790069580078,25.517900466918945,62183.0,0.0
BAC,2020-09-01 14:27:00,25.519800186157227,25.510000228881836,25.517900466918945,25.510000228881836,16030.0,0.0
BAC,2020-09-01 14:26:00,25.520000457763672,25.510000228881836,25.520000457763672,25.512699127197266,70646.0,0.0
