symbol,date,close,high,low,volume,open,dividends
CRH.L,2020-09-03 11:50:00,2804.0,2804.0,2802.0,5184.0,2802.0,0.0
CRH.L,2020-09-03 11:48:00,2802.0,2802.0,2802.0,499.0,2802.0,0.0
CRH.L,2020-09-03 11:47:00,2801.0,2802.0,2801.0,989.0,2802.0,0.0
CRH.L,2020-09-03 11:45:00,2804.0,2805.0,2804.0,577.0,2805.0,0.0
CRH.L,2020-09-03 11:44:00,2806.0,2806.0,2805.0,159.0,2806.0,0.0
CRH.L,2020-09-03 11:42:00,2806.760009765625,2806.760009765625,2806.760009765625,50.0,2806.760009765625,0.0
CRH.L,2020-09-03 11:41:00,2806.0,2807.0,2806.0,572.0,2807.0,0.0
CRH.L,2020-09-03 11:38:00,2806.0,2806.0,2806.0,69.0,2806.0,0.0
CRH.L,2020-09-03 11:37:00,2806.0,2806.0,2806.0,60.0,2806.0,0.0
CRH.L,2020-09-03 11:36:00,2806.0,2806.0,2806.0,62.0,2806.0,0.0
CRH.L,2020-09-03 11:35:00,2806.0,2806.0,2805.0,736.0,2805.0,0.0
CRH.L,2020-09-03 11:33:00,2804.8798828125,2804.8798828125,2804.8798828125,700.0,2804.8798828125,0.0
CRH.L,2020-09-03 11:31:00,2804.0,2804.0,2804.0,78.0,2804.0,0.0
CRH.L,2020-09-03 11:29:00,2803.0,2804.0,2803.0,191.0,2804.0,0.0
CRH.L,2020-09-03 11:28:00,2804.0,2804.0,2804.0,593.0,2804.0,0.0
CRH.L,2020-09-03 11:25:00,2804.0,2804.760009765625,2804.0,101.0,2804.760009765625,0.0
CRH.L,2020-09-03 11:24:00,2803.919921875,2803.919921875,2803.919921875,34.0,2803.919921875,0.0
CRH.L,2020-09-03 11:23:00,2803.0,2803.0,2800.0,976.0,2800.0,0.0
CRH.L,2020-09-03 11:22:00,2800.0,2800.0,2800.0,71.0,2800.0,0.0
CRH.L,2020-09-03 11:21:00,2799.0,2799.0,2799.0,90.0,2799.0,0.0
CRH.L,2020-09-03 11:19:00,2800.0,2800.0,2800.0,100.0,2800.0,0.0
CRH.L,2020-09-03 11:16:00,2799.8798828125,2800.0,2799.0,459.0,2799.0,0.0
CRH.L,2020-09-03 11:15:00,2799.0,2801.0,2798.0,963.0,2801.0,0.0
CRH.L,2020-09-03 11:13:00,2800.0,2800.0,2800.0,226.0,2800.0,0.0
CRH.L,2020-09-03 11:12:00,2800.0,2800.0,2800.0,182.0,2800.0,0.0
CRH.L,2020-09-03 11:09:00,2801.0,2801.0,2801.0,138.0,2801.0,0.0
CRH.L,2020-09-03 11:08:00,2800.0,2800.0,2800.0,77.0,2800.0,0.0
CRH.L,2020-09-03 11:07:00,2800.0,2800.0,2800.0,58.0,2800.0,0.0
CRH.L,2020-09-03 11:06:00,2800.0,2800.0,2800.0,1230.0,2800.0,0.0
CRH.L,2020-09-03 11:05:00,2800.0,2801.43994140625,2800.0,977.0,2801.43994140625,0.0
CRH.L,2020-09-03 11:04:00,2803.0,2803.0,2801.0,464.0,2801.0,0.0
CRH.L,2020-09-03 11:03:00,2800.0,2800.159912109375,2800.0,670.0,2800.0,0.0
CRH.L,2020-09-03 11:01:00,2800.0,2800.0,2800.0,53.0,2800.0,0.0
CRH.L,2020-09-03 11:00:00,2800.0,2801.0,2800.0,144.0,2801.0,0.0
CRH.L,2020-09-03 10:59:00,2801.0,2803.0,2801.0,541.0,2803.0,0.0
CRH.L,2020-09-03 10:58:00,2803.0,2804.0,2802.8798828125,692.0,2804.0,0.0
CRH.L,2020-09-03 10:57:00,2806.0,2806.0,2805.0,1070.0,2805.0,0.0
CRH.L,2020-09-03 10:56:00,2803.0,2804.0,2802.8798828125,799.0,2804.0,0.0
CRH.L,2020-09-03 10:54:00,2804.0,2804.0,2804.0,87.0,2804.0,0.0
CRH.L,2020-09-03 10:53:00,2804.56005859375,2804.56005859375,2804.56005859375,2200.0,2804.56005859375,0.0
CRH.L,2020-09-03 10:52:00,2803.0,2803.0,2802.0,284.0,2802.0,0.0
CRH.L,2020-09-03 10:51:00,2801.0,2801.0,2800.0,213.0,2800.0,0.0
CRH.L,2020-09-03 10:50:00,2800.0,2800.0,2799.0,726.0,2800.0,0.0
CRH.L,2020-09-03 10:49:00,2801.0,2802.0,2801.0,670.0,2801.0,0.0
CRH.L,2020-09-03 10:47:00,2801.0,2801.0,2801.0,172.0,2801.0,0.0
CRH.L,2020-09-03 10:46:00,2802.261474609375,2802.261474609375,2800.0,638.0,2800.0,0.0
CRH.L,2020-09-03 10:45:00,2801.0,2802.0,2801.0,653.0,2802.0,0.0
CRH.L,2020-09-03 10:44:00,2803.0,2803.0,2803.0,92.0,2803.0,0.0
CRH.L,2020-09-03 10:42:00,2805.0,2806.0,2804.0,281.0,2804.0,0.0
CRH.L,2020-09-03 10:41:00,2804.0,2805.0,2804.0,129.0,2805.0,0.0
CRH.L,2020-09-03 10:40:00,2805.0,2805.0,2805.0,200.0,2805.0,0.0
CRH.L,2020-09-03 10:39:00,2803.0,2803.0,2803.0,528.0,2803.0,0.0
CRH.L,2020-09-03 10:38:00,2802.0,2802.0,2801.0,834.0,2801.0,0.0
CRH.L,2020-09-03 10:37:00,2801.0,2801.0,2801.0,262.0,2801.0,0.0
CRH.L,2020-09-03 10:36:00,2801.0,2801.0,2801.0,91.0,2801.0,0.0
CRH.L,2020-09-03 10:35:00,2801.0,2801.0,2801.0,365.0,2801.0,0.0
CRH.L,2020-09-03 10:33:00,2802.0,2804.0,2802.0,1413.0,2804.0,0.0
CRH.L,2020-09-03 10:32:00,2805.0,2805.0,2804.0,1014.0,2804.0,0.0
CRH.L,2020-09-03 10:31:00,2803.0,2804.0,2803.0,313.0,2804.0,0.0
CRH.L,2020-09-03 10:30:00,2805.0,2805.0,2804.0,949.0,2805.0,0.0
CRH.L,2020-09-03 10:28:00,2805.0,2805.0,2804.0,164.0,2804.0,0.0
CRH.L,2020-09-03 10:26:00,2801.0,2803.0,2801.0,368.0,2803.0,0.0
CRH.L,2020-09-03 10:24:00,2800.0,2800.0,2800.0,221.0,2800.0,0.0
CRH.L,2020-09-03 10:23:00,2800.0,2800.0,2800.0,111.0,2800.0,0.0
CRH.L,2020-09-03 10:22:00,2799.0,2799.0,2798.0,1032.0,2799.0,0.0
CRH.L,2020-09-03 10:20:00,2801.0,2801.0,2800.0,853.0,2800.0,0.0
CRH.L,2020-09-03 10:19:00,2801.0,2801.0,2801.0,185.0,2801.0,0.0
CRH.L,2020-09-03 10:18:00,2802.0,2802.0,2801.0,393.0,2801.0,0.0
CRH.L,2020-09-03 10:17:00,2800.0,2800.0,2798.0,2127.0,2798.0,0.0
CRH.L,2020-09-03 10:15:00,2796.0,2798.0,2796.0,2011.0,2797.0,0.0
CRH.L,2020-09-03 10:14:00,2797.7099609375,2798.0,2797.0,1561.0,2798.0,0.0
CRH.L,2020-09-03 10:13:00,2798.0,2798.0,2796.0,2442.0,2796.0,0.0
CRH.L,2020-09-03 10:12:00,2797.0,2797.0,2796.0,749.0,2796.0,0.0
CRH.L,2020-09-03 10:11:00,2798.0,2798.0,2797.0,2492.0,2798.0,0.0
CRH.L,2020-09-03 10:10:00,2799.0,2800.0,2799.0,2557.0,2799.0,0.0
CRH.L,2020-09-03 10:09:00,2799.0,2800.0,2798.0,10405.0,2800.0,0.0
CRH.L,2020-09-03 10:08:00,2800.0,2801.0,2800.0,4443.0,2801.0,0.0
CRH.L,2020-09-03 10:06:00,2802.0,2802.0,2801.0,1655.0,2801.0,0.0
CRH.L,2020-09-03 10:05:00,2800.0,2801.0,2800.0,4260.0,2800.090087890625,0.0
CRH.L,2020-09-03 10:04:00,2800.0,2800.0,2799.0,1786.0,2799.0,0.0
CRH.L,2020-09-03 10:03:00,2800.0,2800.0,2799.0,5328.0,2800.0,0.0
CRH.L,2020-09-03 10:02:00,2800.0,2801.0,2799.0,6690.0,2799.0,0.0
CRH.L,2020-09-03 10:01:00,2800.0,2800.0,2799.0,539.0,2799.0,0.0
CRH.L,2020-09-03 10:00:00,2799.0,2800.0,2798.0,4109.0,2800.0,0.0
CRH.L,2020-09-03 09:59:00,2801.0,2802.0,2801.0,447.0,2801.0,0.0
CRH.L,2020-09-03 09:58:00,2802.0,2802.0,2802.0,84.0,2802.0,0.0
CRH.L,2020-09-03 09:57:00,2802.0,2802.0,2802.0,2.0,2802.0,0.0
CRH.L,2020-09-03 09:56:00,2803.0,2803.0,2803.0,190.0,2803.0,0.0
CRH.L,2020-09-03 09:55:00,2803.0,2803.0,2803.0,140.0,2803.0,0.0
CRH.L,2020-09-03 09:54:00,2803.0,2803.0,2802.0,644.0,2803.0,0.0
CRH.L,2020-09-03 09:53:00,2803.0,2803.0,2801.35693359375,1752.0,2802.0,0.0
CRH.L,2020-09-03 09:52:00,2802.0,2802.0,2801.010009765625,78.0,2801.010009765625,0.0
CRH.L,2020-09-03 09:51:00,2801.0,2801.0,2801.0,727.0,2801.0,0.0
CRH.L,2020-09-03 09:50:00,2800.0,2800.0,2800.0,872.0,2800.0,0.0
CRH.L,2020-09-03 09:49:00,2800.0,2800.0,2800.0,602.0,2800.0,0.0
CRH.L,2020-09-03 09:48:00,2800.0,2802.0,2800.0,1164.0,2802.0,0.0
CRH.L,2020-09-03 09:47:00,2801.0,2801.0,2801.0,796.0,2801.0,0.0
CRH.L,2020-09-03 09:46:00,2802.0,2802.0,2801.0,165.0,2801.0,0.0
CRH.L,2020-09-03 09:45:00,2800.0,2800.0,2800.0,784.0,2800.0,0.0
CRH.L,2020-09-03 09:44:00,2800.0,2800.0,2798.0,2043.0,2800.0,0.0
CRH.L,2020-09-03 09:42:00,2801.0,2801.0,2801.0,570.0,2801.0,0.0
CRH.L,2020-09-03 09:41:00,2800.0,2801.0,2800.0,2524.0,2800.0,0.0
CRH.L,2020-09-03 09:39:00,2800.0,2800.0,2799.0,4894.0,2800.0,0.0
CRH.L,2020-09-03 09:38:00,2800.0,2800.0,2797.0,8725.0,2800.0,0.0
CRH.L,2020-09-03 09:37:00,2802.0,2802.0,2800.0,760.0,2800.0,0.0
CRH.L,2020-09-03 09:36:00,2801.0,2801.0,2800.0,1593.0,2800.0,0.0
CRH.L,2020-09-03 09:35:00,2800.0,2800.0,2800.0,4412.0,2800.0,0.0
CRH.L,2020-09-03 09:34:00,2800.0,2800.830078125,2799.0,3741.0,2800.830078125,0.0
CRH.L,2020-09-03 09:33:00,2801.0,2801.0,2799.0,1969.0,2799.0,0.0
CRH.L,2020-09-03 09:32:00,2800.0,2801.0,2799.0,1529.0,2801.0,0.0
CRH.L,2020-09-03 09:31:00,2802.0,2802.0,2802.0,250.0,2802.0,0.0
CRH.L,2020-09-03 09:30:00,2803.0,2804.0,2803.0,541.0,2804.0,0.0
CRH.L,2020-09-03 09:29:00,2803.0,2803.0,2803.0,284.0,2803.0,0.0
CRH.L,2020-09-03 09:28:00,2801.0,2801.0,2801.0,124.0,2801.0,0.0
CRH.L,2020-09-03 09:27:00,2800.0,2800.0,2799.0,2370.0,2800.0,0.0
CRH.L,2020-09-03 09:26:00,2801.0,2802.0,2801.0,1326.0,2802.0,0.0
CRH.L,2020-09-03 09:24:00,2801.0,2801.0,2799.0,2190.0,2800.0,0.0
CRH.L,2020-09-03 09:23:00,2803.0,2804.0,2803.0,471.0,2804.0,0.0
CRH.L,2020-09-03 09:22:00,2805.0,2808.0,2805.0,760.0,2808.0,0.0
CRH.L,2020-09-03 09:20:00,2809.0,2810.0,2809.0,582.0,2809.0,0.0
CRH.L,2020-09-03 09:19:00,2809.0,2809.0,2808.0,1066.0,2808.0,0.0
CRH.L,2020-09-03 09:18:00,2808.0,2809.0,2808.0,589.0,2809.0,0.0
CRH.L,2020-09-03 09:17:00,2809.0,2809.0,2807.0,1301.0,2807.0,0.0
CRH.L,2020-09-03 09:16:00,2807.0,2807.0,2806.0,5465.0,2806.0,0.0
CRH.L,2020-09-03 09:15:00,2807.0,2808.0,2807.0,96.0,2808.0,0.0
CRH.L,2020-09-03 09:12:00,2806.0,2806.0,2805.0,179.0,2805.0,0.0
CRH.L,2020-09-03 09:11:00,2805.0,2805.0,2802.0,711.0,2802.0,0.0
CRH.L,2020-09-03 09:10:00,2803.0,2803.0,2803.0,346.0,2803.0,0.0
CRH.L,2020-09-03 09:09:00,2803.0,2806.0,2803.0,257.0,2806.0,0.0
CRH.L,2020-09-03 09:08:00,2806.0,2806.0,2806.0,469.0,2806.0,0.0
CRH.L,2020-09-03 09:07:00,2806.0,2808.0,2806.0,1369.0,2807.0,0.0
CRH.L,2020-09-03 09:06:00,2807.0,2807.0,2807.0,264.0,2807.0,0.0
CRH.L,2020-09-03 09:05:00,2808.0,2809.0,2806.06005859375,790.0,2809.0,0.0
CRH.L,2020-09-03 09:04:00,2810.0,2811.0,2808.0,1370.0,2808.0,0.0
CRH.L,2020-09-03 09:03:00,2808.0,2808.0,2807.0,343.0,2808.0,0.0
CRH.L,2020-09-03 09:02:00,2808.0,2813.0,2808.0,4362.0,2811.0,0.0
CRH.L,2020-09-03 09:01:00,2810.0,2811.0,2809.0,1493.0,2810.0,0.0
CRH.L,2020-09-03 09:00:00,2808.0,2808.0,2805.0,331.0,2806.0,0.0
CRH.L,2020-09-03 08:59:00,2807.0,2807.0,2806.0,563.0,2806.0,0.0
CRH.L,2020-09-03 08:58:00,2807.0,2809.0,2806.0,1007.0,2809.0,0.0
CRH.L,2020-09-03 08:57:00,2808.0,2809.0,2808.0,357.0,2808.0,0.0
CRH.L,2020-09-03 08:56:00,2809.0,2809.0,2808.0,379.0,2808.0,0.0
CRH.L,2020-09-03 08:55:00,2808.0,2808.0,2807.0,97.0,2807.0,0.0
CRH.L,2020-09-03 08:54:00,2810.0,2810.0,2807.0,25296.0,2809.0,0.0
CRH.L,2020-09-03 08:53:00,2810.0,2811.0,2809.0,1811.0,2809.0,0.0
CRH.L,2020-09-03 08:52:00,2809.0,2810.0,2807.0,2521.0,2807.0,0.0
CRH.L,2020-09-03 08:51:00,2808.0,2810.0,2806.0,2622.0,2806.0,0.0
CRH.L,2020-09-03 08:50:00,2807.0,2809.0,2807.0,98.0,2809.0,0.0
CRH.L,2020-09-03 08:49:00,2808.0,2809.0,2808.0,341.0,2809.0,0.0
CRH.L,2020-09-03 08:48:00,2809.0,2809.0,2809.0,71.0,2809.0,0.0
CRH.L,2020-09-03 08:47:00,2809.0,2811.0,2809.0,700.0,2810.0,0.0
CRH.L,2020-09-03 08:46:00,2809.0,2809.0,2809.0,451.0,2809.0,0.0
CRH.L,2020-09-03 08:45:00,2813.0,2813.0,2813.0,53.0,2813.0,0.0
CRH.L,2020-09-03 08:43:00,2816.0,2818.0,2816.0,310.0,2818.0,0.0
CRH.L,2020-09-03 08:42:00,2817.0,2819.0,2817.0,204.0,2819.0,0.0
CRH.L,2020-09-03 08:41:00,2818.0,2818.0,2818.0,174.0,2818.0,0.0
CRH.L,2020-09-03 08:40:00,2815.0,2815.0,2814.0,326.0,2814.0,0.0
CRH.L,2020-09-03 08:39:00,2816.0,2816.0,2815.0,621.0,2815.0,0.0
CRH.L,2020-09-03 08:38:00,2814.0,2819.0,2814.0,251.0,2819.0,0.0
CRH.L,2020-09-03 08:37:00,2819.0,2820.0,2819.0,596.0,2819.0,0.0
CRH.L,2020-09-03 08:36:00,2820.0,2820.0,2820.0,265.0,2820.0,0.0
CRH.L,2020-09-03 08:35:00,2822.0,2822.0,2820.0,279.0,2820.0,0.0
CRH.L,2020-09-03 08:34:00,2818.0,2819.0,2818.0,316.0,2819.0,0.0
CRH.L,2020-09-03 08:33:00,2819.0,2820.0,2819.0,257.0,2820.0,0.0
CRH.L,2020-09-03 08:32:00,2820.0,2820.0,2820.0,79.0,2820.0,0.0
CRH.L,2020-09-03 08:31:00,2821.0,2824.0,2821.0,272.0,2824.0,0.0
CRH.L,2020-09-03 08:30:00,2823.0,2823.0,2821.0,487.0,2821.0,0.0
CRH.L,2020-09-03 08:29:00,2820.0,2821.0,2820.0,321.0,2821.0,0.0
CRH.L,2020-09-03 08:28:00,2821.0,2821.0,2821.0,50.0,2821.0,0.0
CRH.L,2020-09-03 08:26:00,2825.0,2825.0,2825.0,51.0,2825.0,0.0
CRH.L,2020-09-03 08:25:00,2828.0,2828.0,2825.0,308.0,2825.0,0.0
CRH.L,2020-09-03 08:24:00,2828.0,2828.639892578125,2826.0,433.0,2826.0,0.0
CRH.L,2020-09-03 08:23:00,2825.0,2825.0,2823.0,473.0,2823.0,0.0
CRH.L,2020-09-03 08:22:00,2818.0,2820.0,2818.0,1144.0,2818.0,0.0
CRH.L,2020-09-03 08:21:00,2821.0,2823.0,2818.0,1324.0,2821.0,0.0
CRH.L,2020-09-03 08:20:00,2821.0,2821.0,2816.0,2298.0,2818.0,0.0
CRH.L,2020-09-03 08:19:00,2817.0,2817.0,2817.0,60.0,2817.0,0.0
CRH.L,2020-09-03 08:18:00,2819.0,2819.0,2819.0,183.0,2819.0,0.0
CRH.L,2020-09-03 08:16:00,2820.0,2820.0,2820.0,56.0,2820.0,0.0
CRH.L,2020-09-03 08:15:00,2821.0,2821.0,2817.0,1258.0,2819.0,0.0
CRH.L,2020-09-03 08:14:00,2817.0,2817.0,2815.0,585.0,2815.0,0.0
CRH.L,2020-09-03 08:12:00,2819.0,2819.0,2818.0,606.0,2818.0,0.0
CRH.L,2020-09-03 08:11:00,2817.0,2822.0,2817.0,248.0,2822.0,0.0
CRH.L,2020-09-03 08:10:00,2821.0,2826.0,2821.0,1360.0,2821.0,0.0
CRH.L,2020-09-03 08:09:00,2818.0,2824.0,2817.0,1900.0,2822.0,0.0
CRH.L,2020-09-03 08:08:00,2826.0,2834.0,2826.0,1101.0,2834.0,0.0
CRH.L,2020-09-03 08:07:00,2839.0,2846.0,2837.0,695.0,2846.0,0.0
CRH.L,2020-09-03 08:06:00,2844.0,2846.2939453125,2841.0,4912.0,2843.0,0.0
CRH.L,2020-09-03 08:05:00,2846.0,2846.0,2843.0,690.0,2843.0,0.0
CRH.L,2020-09-03 08:04:00,2837.0,2844.0,2837.0,1685.0,2842.0,0.0
CRH.L,2020-09-03 08:03:00,2847.0,2852.0,2845.0,1110.0,2852.0,0.0
CRH.L,2020-09-03 08:02:00,2846.64990234375,2846.64990234375,2846.64990234375,87.0,2846.64990234375,0.0
CRH.L,2020-09-03 08:01:00,2850.0,2853.0,2850.0,1098.0,2850.0,0.0
CRH.L,2020-09-03 08:00:00,2845.0,2851.0,2828.0,7441.0,2842.0,22.0
CRH.L,2020-09-02 16:29:00,2811.0,2814.0,2809.0,18842.0,2814.0,0.0
CRH.L,2020-09-02 16:28:00,2814.0,2814.63623046875,2812.0,11705.0,2813.0,0.0
CRH.L,2020-09-02 16:27:00,2812.0,2814.0,2809.0,2342.0,2811.0,0.0
CRH.L,2020-09-02 16:26:00,2809.0,2809.0,2809.0,627.0,2809.0,0.0
CRH.L,2020-09-02 16:25:00,2809.0,2809.0,2806.0,2790.0,2807.0,0.0
CRH.L,2020-09-02 16:24:00,2808.0,2811.0,2808.0,698.0,2811.0,0.0
CRH.L,2020-09-02 16:23:00,2810.0,2811.0,2809.0,1767.0,2810.0,0.0
CRH.L,2020-09-02 16:22:00,2809.0,2813.0,2809.0,2386.0,2813.0,0.0
CRH.L,2020-09-02 16:21:00,2813.0,2814.0,2811.0,3614.0,2814.0,0.0
CRH.L,2020-09-02 16:20:00,2814.0,2815.0,2813.0,1255.0,2814.0,0.0
CRH.L,2020-09-02 16:19:00,2814.0,2815.0,2814.0,1563.0,2815.0,0.0
CRH.L,2020-09-02 16:18:00,2816.0,2816.340087890625,2815.0,839.0,2815.0,0.0
CRH.L,2020-09-02 16:17:00,2817.0,2817.0,2815.0,2013.0,2815.0,0.0
CRH.L,2020-09-02 16:16:00,2815.0,2815.0,2814.0,2104.0,2815.0,0.0
CRH.L,2020-09-02 16:15:00,2816.0,2819.0,2816.0,2268.0,2818.0,0.0
CRH.L,2020-09-02 16:14:00,2818.0,2820.0,2816.0,4662.0,2817.0,0.0
CRH.L,2020-09-02 16:13:00,2817.0,2818.0,2816.0,1468.0,2816.0,0.0
CRH.L,2020-09-02 16:12:00,2817.0,2819.0,2817.0,952.0,2818.0,0.0
CRH.L,2020-09-02 16:11:00,2819.0,2819.0,2817.0,2447.0,2817.0,0.0
CRH.L,2020-09-02 16:10:00,2818.0,2819.0,2818.0,857.0,2818.0,0.0
CRH.L,2020-09-02 16:09:00,2818.0,2818.0,2815.0,1128.0,2815.0,0.0
CRH.L,2020-09-02 16:08:00,2817.0,2818.0,2816.0,1619.0,2818.0,0.0
CRH.L,2020-09-02 16:07:00,2819.0,2821.0,2818.0,2897.0,2821.0,0.0
CRH.L,2020-09-02 16:06:00,2820.0,2822.0,2820.0,184.0,2822.0,0.0
CRH.L,2020-09-02 16:05:00,2823.0,2824.0,2823.0,2004.0,2824.0,0.0
CRH.L,2020-09-02 16:04:00,2824.0,2825.0,2822.569091796875,2393.0,2825.0,0.0
CRH.L,2020-09-02 16:03:00,2824.0,2824.0,2821.0,1231.0,2822.0,0.0
CRH.L,2020-09-02 16:02:00,2822.0,2824.0,2822.0,1678.0,2822.0,0.0
CRH.L,2020-09-02 16:01:00,2821.0,2822.0,2821.0,2490.0,2822.0,0.0
CRH.L,2020-09-02 16:00:00,2820.0,2822.0,2819.0,1548.0,2822.0,0.0
CRH.L,2020-09-02 15:59:00,2822.0,2822.0,2819.0,2128.0,2821.0,0.0
CRH.L,2020-09-02 15:58:00,2820.0,2822.0,2820.0,2069.0,2822.0,0.0
CRH.L,2020-09-02 15:57:00,2823.0,2826.0,2823.0,1597.0,2826.0,0.0
CRH.L,2020-09-02 15:56:00,2825.0,2825.0,2823.0,2388.0,2823.0,0.0
CRH.L,2020-09-02 15:55:00,2825.0,2826.0,2825.0,649.0,2825.0,0.0
CRH.L,2020-09-02 15:54:00,2825.0,2826.0,2824.0,837.0,2824.0,0.0
CRH.L,2020-09-02 15:53:00,2825.0,2825.0,2824.0,1589.0,2824.0,0.0
CRH.L,2020-09-02 15:52:00,2825.0,2825.0,2824.0,1050.0,2824.0,0.0
CRH.L,2020-09-02 15:51:00,2823.0,2824.0,2822.0,2373.0,2823.0,0.0
CRH.L,2020-09-02 15:50:00,2825.0,2825.0,2823.0,2424.0,2825.0,0.0
CRH.L,2020-09-02 15:49:00,2824.0,2824.0,2823.0,1171.0,2824.0,0.0
CRH.L,2020-09-02 15:48:00,2824.0,2825.0,2823.0,759.0,2823.0,0.0
CRH.L,2020-09-02 15:47:00,2822.0,2823.0,2822.0,1067.0,2823.0,0.0
CRH.L,2020-09-02 15:46:00,2821.0,2825.0,2821.0,3367.0,2825.0,0.0
CRH.L,2020-09-02 15:45:00,2825.0,2825.0,2825.0,225.0,2825.0,0.0
CRH.L,2020-09-02 15:44:00,2826.0,2826.0,2825.0,768.0,2825.0,0.0
CRH.L,2020-09-02 15:42:00,2828.0,2828.0,2828.0,623.0,2828.0,0.0
CRH.L,2020-09-02 15:41:00,2828.0,2830.0,2828.0,1644.0,2830.0,0.0
CRH.L,2020-09-02 15:40:00,2830.0,2835.0,2830.0,1281.0,2831.0,0.0
CRH.L,2020-09-02 15:39:00,2830.0,2832.0,2830.0,1271.0,2832.0,0.0
CRH.L,2020-09-02 15:38:00,2833.0,2833.0,2833.0,116.0,2833.0,0.0
CRH.L,2020-09-02 15:37:00,2834.0,2834.0,2833.0,422.0,2833.0,0.0
CRH.L,2020-09-02 15:36:00,2836.0,2836.0,2835.0,1113.0,2835.0,0.0
CRH.L,2020-09-02 15:35:00,2834.0,2835.0,2833.0,1353.0,2835.0,0.0
CRH.L,2020-09-02 15:34:00,2836.0,2836.0,2833.0,1870.0,2833.0,0.0
CRH.L,2020-09-02 15:33:00,2832.0,2833.0,2830.0,2564.0,2830.0,0.0
CRH.L,2020-09-02 15:32:00,2830.0,2831.52001953125,2829.244140625,781.0,2831.0,0.0
CRH.L,2020-09-02 15:31:00,2832.0,2832.0,2830.0,669.0,2830.0,0.0
CRH.L,2020-09-02 15:30:00,2829.0,2829.0,2828.0,502.0,2828.0,0.0
CRH.L,2020-09-02 15:29:00,2827.0,2827.0,2826.0,308.0,2826.0,0.0
CRH.L,2020-09-02 15:28:00,2826.0,2826.0,2823.0,275.0,2823.0,0.0
CRH.L,2020-09-02 15:27:00,2823.0,2823.0,2822.0,491.0,2822.0,0.0
CRH.L,2020-09-02 15:26:00,2824.0,2826.0,2824.0,461.0,2826.0,0.0
CRH.L,2020-09-02 15:25:00,2826.0,2826.0,2826.0,132.0,2826.0,0.0
CRH.L,2020-09-02 15:24:00,2826.0,2828.0,2825.0,1957.0,2828.0,0.0
CRH.L,2020-09-02 15:23:00,2831.0,2835.0,2831.0,2467.0,2832.0,0.0
CRH.L,2020-09-02 15:22:00,2831.0,2831.0,2828.0,3176.0,2829.0,0.0
CRH.L,2020-09-02 15:21:00,2830.0,2832.0,2830.0,641.0,2832.0,0.0
CRH.L,2020-09-02 15:20:00,2832.0,2833.0,2829.0,4205.0,2830.0,0.0
CRH.L,2020-09-02 15:19:00,2832.0,2833.0,2831.0,1759.0,2833.0,0.0
CRH.L,2020-09-02 15:18:00,2832.0,2832.0,2830.0,2370.0,2830.0,0.0
CRH.L,2020-09-02 15:17:00,2833.0,2833.0,2829.0,2857.0,2829.0,0.0
CRH.L,2020-09-02 15:16:00,2829.0,2829.0,2829.0,200.0,2829.0,0.0
CRH.L,2020-09-02 15:15:00,2829.0,2830.0,2823.0,2425.0,2826.0,0.0
CRH.L,2020-09-02 15:14:00,2827.0,2827.0,2823.0,1450.0,2824.0,0.0
CRH.L,2020-09-02 15:13:00,2826.0,2827.0,2819.0,10032.0,2820.0,0.0
CRH.L,2020-09-02 15:12:00,2820.0,2820.0,2817.0,1748.0,2817.0,0.0
CRH.L,2020-09-02 15:11:00,2815.0,2815.0,2815.0,582.0,2815.0,0.0
CRH.L,2020-09-02 15:10:00,2814.0,2814.0,2812.0,1020.0,2812.0,0.0
CRH.L,2020-09-02 15:09:00,2813.0,2813.0,2808.0,1937.0,2808.0,0.0
CRH.L,2020-09-02 15:08:00,2811.0,2813.0,2811.0,1194.0,2812.0,0.0
CRH.L,2020-09-02 15:07:00,2813.0,2816.0,2812.0,1150.0,2816.0,0.0
CRH.L,2020-09-02 15:06:00,2819.0,2822.0,2819.0,1759.0,2822.0,0.0
CRH.L,2020-09-02 15:05:00,2822.0,2826.0,2822.0,864.0,2826.0,0.0
CRH.L,2020-09-02 15:04:00,2826.0,2826.0,2825.0,480.0,2825.0,0.0
CRH.L,2020-09-02 15:03:00,2824.0,2824.0,2821.719970703125,912.0,2824.0,0.0
CRH.L,2020-09-02 15:02:00,2825.0,2828.0,2824.0,2193.0,2824.0,0.0
CRH.L,2020-09-02 15:01:00,2826.632568359375,2826.632568359375,2826.632568359375,35.0,2826.632568359375,0.0
CRH.L,2020-09-02 15:00:00,2822.0,2822.0,2820.0,1665.0,2820.0,0.0
CRH.L,2020-09-02 14:59:00,2820.0,2820.0,2818.818359375,167.0,2818.818359375,0.0
CRH.L,2020-09-02 14:58:00,2818.0,2820.0,2817.0,2182.0,2819.0,0.0
CRH.L,2020-09-02 14:57:00,2823.0,2823.0,2823.0,435.0,2823.0,0.0
CRH.L,2020-09-02 14:56:00,2823.0,2827.0,2823.0,499.0,2827.0,0.0
CRH.L,2020-09-02 14:55:00,2828.0,2828.0,2825.0,596.0,2826.0,0.0
CRH.L,2020-09-02 14:54:00,2824.0,2824.0,2822.0,2525.0,2824.0,0.0
CRH.L,2020-09-02 14:53:00,2824.830078125,2824.830078125,2824.830078125,35.0,2824.830078125,0.0
CRH.L,2020-09-02 14:52:00,2826.0,2826.0,2826.0,155.0,2826.0,0.0
