symbol,date,close,high,low,volume,open
ITRK.L,2020-09-02 12:02:00,5938.0,5938.0,5938.0,22.0,5938.0
ITRK.L,2020-09-02 11:59:00,5950.0,5952.0,5950.0,91.0,5952.0
ITRK.L,2020-09-02 11:58:00,5948.0,5948.0,5948.0,59.0,5948.0
ITRK.L,2020-09-02 11:57:00,5950.0,5950.0,5950.0,12.0,5950.0
ITRK.L,2020-09-02 11:56:00,5946.0,5946.0,5946.0,52.0,5946.0
ITRK.L,2020-09-02 11:55:00,5946.0,5948.0,5946.0,55.0,5948.0
ITRK.L,2020-09-02 11:54:00,5950.0,5952.0,5950.0,27.0,5952.0
ITRK.L,2020-09-02 11:53:00,5952.0,5952.0,5952.0,118.0,5952.0
ITRK.L,2020-09-02 11:50:00,5954.0,5954.0,5952.31982421875,28.0,5952.31982421875
ITRK.L,2020-09-02 11:49:00,5952.0,5952.0,5952.0,115.0,5952.0
ITRK.L,2020-09-02 11:48:00,5952.0,5952.0,5952.0,29.0,5952.0
ITRK.L,2020-09-02 11:46:00,5952.0,5952.0,5950.0,181.0,5950.0
ITRK.L,2020-09-02 11:45:00,5952.0,5952.0,5950.0,49.0,5950.0
ITRK.L,2020-09-02 11:41:00,5948.0,5948.0,5948.0,60.0,5948.0
ITRK.L,2020-09-02 11:38:00,5944.0,5948.0,5944.0,152.0,5948.0
ITRK.L,2020-09-02 11:36:00,5948.0,5948.0,5948.0,37.0,5948.0
ITRK.L,2020-09-02 11:31:00,5940.0,5940.0,5940.0,48.0,5940.0
ITRK.L,2020-09-02 11:30:00,5944.0,5944.0,5944.0,130.0,5944.0
ITRK.L,2020-09-02 11:28:00,5944.0,5944.0,5944.0,60.0,5944.0
ITRK.L,2020-09-02 11:27:00,5946.0,5946.0,5946.0,65.0,5946.0
ITRK.L,2020-09-02 11:26:00,5950.0,5950.0,5948.0,115.0,5948.0
ITRK.L,2020-09-02 11:25:00,5946.0,5946.0,5944.0,287.0,5946.0
ITRK.L,2020-09-02 11:20:00,5946.0,5948.0,5946.0,155.0,5948.0
ITRK.L,2020-09-02 11:18:00,5948.0,5948.0,5948.0,69.0,5948.0
ITRK.L,2020-09-02 11:16:00,5950.0,5950.0,5948.0,101.0,5948.0
ITRK.L,2020-09-02 11:13:00,5948.0,5948.0,5948.0,53.0,5948.0
ITRK.L,2020-09-02 11:12:00,5948.0,5948.0,5948.0,30.0,5948.0
ITRK.L,2020-09-02 11:10:00,5950.0,5950.0,5950.0,122.0,5950.0
ITRK.L,2020-09-02 11:09:00,5948.0,5948.0,5948.0,31.0,5948.0
ITRK.L,2020-09-02 11:06:00,5944.0,5944.0,5944.0,27.0,5944.0
ITRK.L,2020-09-02 11:05:00,5944.0,5944.0,5944.0,18.0,5944.0
ITRK.L,2020-09-02 11:04:00,5946.0,5946.0,5946.0,56.0,5946.0
ITRK.L,2020-09-02 11:02:00,5950.0,5952.0,5950.0,918.0,5950.0
ITRK.L,2020-09-02 11:01:00,5946.0,5950.0,5944.0,599.0,5950.0
ITRK.L,2020-09-02 10:59:00,5950.0,5950.0,5950.0,8.0,5950.0
ITRK.L,2020-09-02 10:58:00,5950.0,5950.0,5950.0,109.0,5950.0
ITRK.L,2020-09-02 10:56:00,5946.0,5948.0,5946.0,350.0,5946.0
ITRK.L,2020-09-02 10:55:00,5946.0,5950.0,5946.0,178.0,5950.0
ITRK.L,2020-09-02 10:54:00,5948.0,5950.0,5948.0,240.0,5949.68017578125
ITRK.L,2020-09-02 10:53:00,5949.35986328125,5949.35986328125,5949.35986328125,44.0,5949.35986328125
ITRK.L,2020-09-02 10:51:00,5946.0,5946.0,5946.0,49.0,5946.0
ITRK.L,2020-09-02 10:50:00,5948.0,5948.0,5948.0,32.0,5948.0
ITRK.L,2020-09-02 10:49:00,5946.0,5948.0,5946.0,54.0,5948.0
ITRK.L,2020-09-02 10:46:00,5940.0,5940.0,5940.0,39.0,5940.0
ITRK.L,2020-09-02 10:45:00,5938.0,5940.0,5936.0,340.0,5936.0
ITRK.L,2020-09-02 10:44:00,5938.0,5944.0,5938.0,256.0,5944.0
ITRK.L,2020-09-02 10:41:00,5946.0,5950.0,5946.0,418.0,5950.0
ITRK.L,2020-09-02 10:39:00,5944.0,5944.0,5940.0,285.0,5940.0
ITRK.L,2020-09-02 10:38:00,5942.0,5942.0,5942.0,43.0,5942.0
ITRK.L,2020-09-02 10:36:00,5946.0,5946.0,5944.0,66.0,5944.0
ITRK.L,2020-09-02 10:33:00,5948.0,5948.0,5946.0,37.0,5946.0
ITRK.L,2020-09-02 10:32:00,5944.0,5944.0,5944.0,69.0,5944.0
ITRK.L,2020-09-02 10:31:00,5950.0,5951.79296875,5950.0,162.0,5951.79296875
ITRK.L,2020-09-02 10:30:00,5952.0,5952.0,5952.0,48.0,5952.0
ITRK.L,2020-09-02 10:29:00,5954.0,5954.0,5954.0,16.0,5954.0
ITRK.L,2020-09-02 10:28:00,5956.0,5962.0,5956.0,335.0,5962.0
ITRK.L,2020-09-02 10:27:00,5962.0,5962.0,5960.0,43.0,5960.0
ITRK.L,2020-09-02 10:22:00,5956.0,5956.0,5956.0,36.0,5956.0
ITRK.L,2020-09-02 10:21:00,5954.0,5954.0,5954.0,44.0,5954.0
ITRK.L,2020-09-02 10:19:00,5958.0,5958.0,5952.0,213.0,5952.0
ITRK.L,2020-09-02 10:16:00,5958.0,5958.0,5956.0,32.0,5956.0
ITRK.L,2020-09-02 10:15:00,5958.0,5958.0,5956.0,207.0,5956.0
ITRK.L,2020-09-02 10:14:00,5956.0,5956.0,5956.0,120.0,5956.0
ITRK.L,2020-09-02 10:12:00,5958.0,5964.0,5958.0,275.0,5964.0
ITRK.L,2020-09-02 10:11:00,5964.0,5964.0,5964.0,17.0,5964.0
ITRK.L,2020-09-02 10:10:00,5960.0,5960.0,5960.0,27.0,5960.0
ITRK.L,2020-09-02 10:09:00,5954.9599609375,5954.9599609375,5954.9599609375,30.0,5954.9599609375
ITRK.L,2020-09-02 10:08:00,5956.0,5956.0,5956.0,172.0,5956.0
ITRK.L,2020-09-02 10:07:00,5952.0,5954.0,5952.0,341.0,5954.0
ITRK.L,2020-09-02 10:06:00,5949.06494140625,5949.06494140625,5949.06494140625,150.0,5949.06494140625
ITRK.L,2020-09-02 10:02:00,5956.0,5958.0,5956.0,101.0,5958.0
ITRK.L,2020-09-02 10:00:00,5960.0,5960.0,5956.0,58.0,5956.0
ITRK.L,2020-09-02 09:59:00,5952.0,5952.0,5952.0,20.0,5952.0
ITRK.L,2020-09-02 09:56:00,5960.0,5960.0,5956.0,137.0,5956.0
ITRK.L,2020-09-02 09:54:00,5962.0,5962.0,5962.0,22.0,5962.0
ITRK.L,2020-09-02 09:50:00,5958.0,5958.0,5952.0,228.0,5952.0
ITRK.L,2020-09-02 09:48:00,5950.0,5950.0,5950.0,27.0,5950.0
ITRK.L,2020-09-02 09:47:00,5950.0,5950.0,5948.0,411.0,5948.0
ITRK.L,2020-09-02 09:46:00,5950.0,5958.0,5950.0,201.0,5958.0
ITRK.L,2020-09-02 09:44:00,5946.0,5946.0,5944.0,369.0,5944.0
ITRK.L,2020-09-02 09:42:00,5944.0,5944.0,5944.0,3.0,5944.0
ITRK.L,2020-09-02 09:41:00,5946.0,5948.0,5946.0,251.0,5946.0
ITRK.L,2020-09-02 09:40:00,5944.0,5944.0,5942.0,224.0,5942.0
ITRK.L,2020-09-02 09:39:00,5940.0,5944.0,5940.0,154.0,5944.0
ITRK.L,2020-09-02 09:38:00,5948.0,5948.0,5948.0,27.0,5948.0
ITRK.L,2020-09-02 09:37:00,5952.0,5962.0,5952.0,364.0,5962.0
ITRK.L,2020-09-02 09:35:00,5962.0,5962.0,5962.0,60.0,5962.0
ITRK.L,2020-09-02 09:34:00,5960.0,5960.0,5960.0,2.0,5960.0
ITRK.L,2020-09-02 09:33:00,5964.0,5964.0,5962.0,104.0,5962.0
ITRK.L,2020-09-02 09:31:00,5958.0,5958.0,5958.0,81.0,5958.0
ITRK.L,2020-09-02 09:30:00,5958.0,5958.0,5954.0,191.0,5954.0
ITRK.L,2020-09-02 09:29:00,5956.0,5956.0,5952.0,395.0,5952.0
ITRK.L,2020-09-02 09:28:00,5954.0,5962.0,5954.0,284.0,5962.0
ITRK.L,2020-09-02 09:27:00,5964.0,5966.0,5964.0,89.0,5966.0
ITRK.L,2020-09-02 09:20:00,5962.0,5962.0,5958.0,342.0,5958.0
ITRK.L,2020-09-02 09:19:00,5956.0,5956.0,5952.0,435.0,5954.0
ITRK.L,2020-09-02 09:18:00,5956.0,5960.0,5956.0,465.0,5960.0
ITRK.L,2020-09-02 09:17:00,5960.0,5960.0,5960.0,124.0,5960.0
ITRK.L,2020-09-02 09:16:00,5956.0,5956.0,5956.0,77.0,5956.0
ITRK.L,2020-09-02 09:15:00,5952.0,5952.0,5952.0,146.0,5952.0
ITRK.L,2020-09-02 09:13:00,5948.0,5948.0,5948.0,23.0,5948.0
ITRK.L,2020-09-02 09:12:00,5950.0,5950.0,5950.0,126.0,5950.0
ITRK.L,2020-09-02 09:10:00,5948.0,5948.0,5948.0,59.0,5948.0
ITRK.L,2020-09-02 09:09:00,5946.0,5948.0,5946.0,109.0,5948.0
ITRK.L,2020-09-02 09:08:00,5946.0,5946.0,5944.0,164.0,5946.0
ITRK.L,2020-09-02 09:07:00,5946.0,5952.0,5944.0,548.0,5950.0
ITRK.L,2020-09-02 09:06:00,5942.0,5942.0,5938.0,43.0,5938.0
ITRK.L,2020-09-02 09:05:00,5940.0,5942.0,5940.0,250.0,5942.0
ITRK.L,2020-09-02 09:04:00,5942.0,5948.0,5942.0,1005.0,5946.0
ITRK.L,2020-09-02 09:03:00,5942.0,5946.0,5942.0,818.0,5946.0
ITRK.L,2020-09-02 09:02:00,5950.0,5950.0,5946.0,62.0,5946.0
ITRK.L,2020-09-02 08:59:00,5946.0,5950.0,5946.0,1386.0,5950.0
ITRK.L,2020-09-02 08:57:00,5952.0,5952.0,5952.0,18.0,5952.0
ITRK.L,2020-09-02 08:55:00,5952.0,5956.0,5952.0,357.0,5956.0
ITRK.L,2020-09-02 08:54:00,5956.0,5958.0,5956.0,31.0,5958.0
ITRK.L,2020-09-02 08:53:00,5960.0,5962.0,5960.0,60.0,5962.0
ITRK.L,2020-09-02 08:52:00,5966.0,5966.0,5966.0,50.0,5966.0
ITRK.L,2020-09-02 08:51:00,5962.0,5962.0,5962.0,68.0,5962.0
ITRK.L,2020-09-02 08:50:00,5956.0,5956.0,5956.0,5.0,5956.0
ITRK.L,2020-09-02 08:49:00,5950.0,5950.0,5950.0,141.0,5950.0
ITRK.L,2020-09-02 08:47:00,5954.0,5954.0,5954.0,9.0,5954.0
ITRK.L,2020-09-02 08:46:00,5958.0,5958.0,5952.0,173.0,5958.0
ITRK.L,2020-09-02 08:43:00,5964.0,5970.0,5962.0,212.0,5962.0
ITRK.L,2020-09-02 08:42:00,5958.0,5958.0,5958.0,27.0,5958.0
ITRK.L,2020-09-02 08:41:00,5956.0,5956.0,5956.0,17.0,5956.0
ITRK.L,2020-09-02 08:40:00,5960.0,5960.0,5960.0,79.0,5960.0
ITRK.L,2020-09-02 08:39:00,5952.0,5954.0,5952.0,163.0,5954.0
ITRK.L,2020-09-02 08:37:00,5956.0,5962.0,5956.0,98.0,5962.0
ITRK.L,2020-09-02 08:36:00,5960.0,5964.0,5960.0,122.0,5964.0
ITRK.L,2020-09-02 08:35:00,5966.0,5966.0,5964.0,272.0,5964.0
ITRK.L,2020-09-02 08:34:00,5960.0,5968.0,5960.0,124.0,5968.0
ITRK.L,2020-09-02 08:32:00,5970.0,5972.0,5970.0,135.0,5972.0
ITRK.L,2020-09-02 08:31:00,5974.0,5980.0,5970.0,889.0,5980.0
ITRK.L,2020-09-02 08:30:00,5970.0,5970.0,5962.0,489.0,5962.0
ITRK.L,2020-09-02 08:29:00,5962.0,5962.0,5952.0,616.0,5952.0
ITRK.L,2020-09-02 08:27:00,5958.0,5958.0,5938.0,366.0,5938.0
ITRK.L,2020-09-02 08:26:00,5948.0,5950.0,5948.0,109.0,5950.0
ITRK.L,2020-09-02 08:25:00,5954.0,5954.0,5948.0,240.0,5954.0
ITRK.L,2020-09-02 08:24:00,5952.0,5958.0,5952.0,183.0,5958.0
ITRK.L,2020-09-02 08:23:00,5956.0,5956.0,5952.0,238.0,5952.0
ITRK.L,2020-09-02 08:22:00,5956.0,5968.0,5956.0,618.0,5968.0
ITRK.L,2020-09-02 08:21:00,5958.0,5960.0,5958.0,144.0,5960.0
ITRK.L,2020-09-02 08:20:00,5962.0,5968.0,5962.0,557.0,5962.0
ITRK.L,2020-09-02 08:19:00,5958.0,5960.0,5958.0,22.0,5960.0
ITRK.L,2020-09-02 08:18:00,5968.0,5968.0,5950.0,1906.0,5950.0
ITRK.L,2020-09-02 08:17:00,5956.0,5960.0,5956.0,182.0,5960.0
ITRK.L,2020-09-02 08:16:00,5958.0,5958.0,5950.0,1143.0,5950.0
ITRK.L,2020-09-02 08:15:00,5950.0,5950.0,5938.0,634.0,5938.0
ITRK.L,2020-09-02 08:13:00,5930.0,5930.0,5926.0,176.0,5926.0
ITRK.L,2020-09-02 08:12:00,5926.0,5926.0,5926.0,30.0,5926.0
ITRK.L,2020-09-02 08:11:00,5926.0,5928.0,5914.0,1344.0,5914.0
ITRK.L,2020-09-02 08:10:00,5916.0,5916.0,5916.0,368.0,5916.0
ITRK.L,2020-09-02 08:09:00,5898.0,5900.0,5898.0,100.0,5900.0
ITRK.L,2020-09-02 08:06:00,5888.0,5890.0,5876.0,414.0,5878.0
ITRK.L,2020-09-02 08:05:00,5878.0,5878.0,5878.0,154.0,5878.0
ITRK.L,2020-09-02 08:02:00,5864.0,5876.0,5864.0,258.0,5866.0
ITRK.L,2020-09-02 08:00:00,5868.0,5900.0,5868.0,0.0,5900.0
ITRK.L,2020-09-01 16:29:00,5822.0,5828.0,5822.0,885.0,5824.0
ITRK.L,2020-09-01 16:28:00,5826.0,5830.0,5826.0,470.0,5826.0
ITRK.L,2020-09-01 16:27:00,5824.0,5824.0,5822.0,93.0,5822.0
ITRK.L,2020-09-01 16:26:00,5827.62060546875,5827.62060546875,5816.0,29697.0,5816.0
ITRK.L,2020-09-01 16:25:00,5818.0,5820.0,5818.0,419.0,5818.0
ITRK.L,2020-09-01 16:22:00,5820.0,5820.0,5818.0,492.0,5818.0
ITRK.L,2020-09-01 16:21:00,5818.0,5818.0,5814.0,528.0,5816.0
ITRK.L,2020-09-01 16:20:00,5816.0,5822.0,5816.0,316.0,5820.0
ITRK.L,2020-09-01 16:19:00,5820.0,5822.0,5820.0,500.0,5820.0
ITRK.L,2020-09-01 16:18:00,5820.0,5820.0,5820.0,78.0,5820.0
ITRK.L,2020-09-01 16:17:00,5820.0,5820.0,5818.0,46.0,5818.0
ITRK.L,2020-09-01 16:16:00,5816.0,5816.0,5816.0,201.0,5816.0
ITRK.L,2020-09-01 16:15:00,5818.0,5820.0,5818.0,551.0,5818.0
ITRK.L,2020-09-01 16:14:00,5820.0,5824.0,5820.0,565.0,5822.0
ITRK.L,2020-09-01 16:13:00,5820.0,5820.0,5818.0,323.0,5818.0
ITRK.L,2020-09-01 16:12:00,5816.0,5816.0,5816.0,73.0,5816.0
ITRK.L,2020-09-01 16:11:00,5812.0,5812.0,5810.0,367.0,5812.0
ITRK.L,2020-09-01 16:10:00,5810.0,5810.0,5806.0,1728.0,5806.0
ITRK.L,2020-09-01 16:09:00,5806.0,5806.0,5806.0,109.0,5806.0
ITRK.L,2020-09-01 16:08:00,5806.0,5806.0,5806.0,386.0,5806.0
ITRK.L,2020-09-01 16:07:00,5806.0,5806.0,5806.0,157.0,5806.0
ITRK.L,2020-09-01 16:06:00,5808.0,5810.0,5808.0,153.0,5808.0
ITRK.L,2020-09-01 16:05:00,5806.0,5806.0,5804.0,371.0,5804.0
ITRK.L,2020-09-01 16:04:00,5806.0,5806.0,5804.0,219.0,5804.0
ITRK.L,2020-09-01 16:03:00,5804.0,5806.0,5804.0,384.0,5806.0
ITRK.L,2020-09-01 16:02:00,5804.0,5804.0,5804.0,188.0,5804.0
ITRK.L,2020-09-01 16:01:00,5804.0,5806.0,5804.0,9.0,5806.0
ITRK.L,2020-09-01 16:00:00,5806.0,5808.0,5804.0,557.0,5808.0
ITRK.L,2020-09-01 15:59:00,5810.0,5810.0,5808.0,852.0,5808.0
ITRK.L,2020-09-01 15:58:00,5804.0,5812.0,5804.0,726.0,5812.0
ITRK.L,2020-09-01 15:57:00,5814.0,5816.0,5814.0,140.0,5816.0
ITRK.L,2020-09-01 15:56:00,5816.0,5818.0,5816.0,471.0,5818.0
ITRK.L,2020-09-01 15:55:00,5818.0,5818.0,5816.0,601.0,5816.0
ITRK.L,2020-09-01 15:54:00,5816.0,5820.0,5816.0,400.0,5820.0
ITRK.L,2020-09-01 15:53:00,5820.0,5826.0,5820.0,364.0,5826.0
ITRK.L,2020-09-01 15:52:00,5828.0,5828.0,5824.0,196.0,5824.0
ITRK.L,2020-09-01 15:51:00,5824.0,5826.0,5824.0,339.0,5826.0
ITRK.L,2020-09-01 15:50:00,5826.0,5826.0,5826.0,51.0,5826.0
ITRK.L,2020-09-01 15:48:00,5834.0,5834.0,5832.0,218.0,5834.0
ITRK.L,2020-09-01 15:47:00,5834.0,5834.0,5830.0,616.0,5832.0
ITRK.L,2020-09-01 15:46:00,5830.0,5832.0,5830.0,660.0,5832.0
ITRK.L,2020-09-01 15:45:00,5832.0,5834.0,5828.0,245.0,5828.0
ITRK.L,2020-09-01 15:44:00,5826.0,5826.0,5818.0,525.0,5818.0
ITRK.L,2020-09-01 15:43:00,5820.0,5820.0,5820.0,268.0,5820.0
ITRK.L,2020-09-01 15:42:00,5822.0,5824.0,5822.0,221.0,5822.0
ITRK.L,2020-09-01 15:40:00,5822.0,5824.0,5820.0,529.0,5824.0
ITRK.L,2020-09-01 15:39:00,5822.0,5822.0,5818.0,66.0,5818.0
ITRK.L,2020-09-01 15:38:00,5816.0,5816.0,5816.0,121.0,5816.0
ITRK.L,2020-09-01 15:37:00,5820.0,5822.0,5820.0,72.0,5822.0
ITRK.L,2020-09-01 15:36:00,5822.0,5830.0,5822.0,915.0,5826.0
ITRK.L,2020-09-01 15:35:00,5824.0,5824.0,5824.0,75.0,5824.0
ITRK.L,2020-09-01 15:34:00,5826.0,5828.0,5824.0,372.0,5828.0
ITRK.L,2020-09-01 15:33:00,5828.0,5828.0,5827.6748046875,243.0,5828.0
ITRK.L,2020-09-01 15:32:00,5828.0,5832.0,5828.0,295.0,5832.0
ITRK.L,2020-09-01 15:31:00,5830.0,5832.0,5830.0,193.0,5832.0
ITRK.L,2020-09-01 15:30:00,5834.0,5834.0,5834.0,13.0,5834.0
ITRK.L,2020-09-01 15:29:00,5836.0,5836.0,5834.0,582.0,5834.0
ITRK.L,2020-09-01 15:28:00,5836.0,5836.0,5834.0,795.0,5836.0
ITRK.L,2020-09-01 15:27:00,5836.0,5836.0,5832.0,203.0,5832.0
ITRK.L,2020-09-01 15:26:00,5836.0,5838.0,5832.0,751.0,5836.0
ITRK.L,2020-09-01 15:25:00,5836.0,5840.0,5830.0,584.0,5832.0
ITRK.L,2020-09-01 15:24:00,5830.0,5836.0,5830.0,1266.0,5834.0
ITRK.L,2020-09-01 15:23:00,5836.0,5840.0,5834.0,1490.0,5834.0
ITRK.L,2020-09-01 15:22:00,5832.0,5832.0,5830.0,305.0,5830.0
ITRK.L,2020-09-01 15:21:00,5830.0,5832.0,5828.0,1121.0,5828.0
ITRK.L,2020-09-01 15:20:00,5828.0,5830.0,5828.0,595.0,5830.0
ITRK.L,2020-09-01 15:19:00,5830.0,5830.0,5828.0,370.0,5828.0
ITRK.L,2020-09-01 15:18:00,5828.0,5828.0,5820.0,465.0,5820.0
ITRK.L,2020-09-01 15:17:00,5820.0,5824.0,5818.0,843.0,5820.0
ITRK.L,2020-09-01 15:16:00,5822.0,5822.0,5822.0,170.0,5822.0
ITRK.L,2020-09-01 15:15:00,5826.0,5832.0,5826.0,548.0,5832.0
ITRK.L,2020-09-01 15:14:00,5828.0,5830.0,5828.0,261.0,5830.0
ITRK.L,2020-09-01 15:13:00,5832.0,5834.0,5832.0,150.0,5834.0
ITRK.L,2020-09-01 15:12:00,5836.0,5836.0,5834.0,561.0,5834.0
ITRK.L,2020-09-01 15:11:00,5832.0,5836.0,5832.0,199.0,5836.0
ITRK.L,2020-09-01 15:10:00,5836.0,5836.0,5832.0,108.0,5832.0
ITRK.L,2020-09-01 15:09:00,5834.0,5840.0,5832.0,588.0,5840.0
ITRK.L,2020-09-01 15:08:00,5838.0,5838.0,5834.0,385.0,5834.0
ITRK.L,2020-09-01 15:07:00,5834.0,5836.0,5834.0,244.0,5836.0
ITRK.L,2020-09-01 15:06:00,5838.0,5838.0,5838.0,7.0,5838.0
ITRK.L,2020-09-01 15:05:00,5840.0,5840.0,5834.0,682.0,5836.0
ITRK.L,2020-09-01 15:04:00,5836.0,5836.0,5836.0,74.0,5836.0
ITRK.L,2020-09-01 15:03:00,5842.0,5842.0,5840.0,391.0,5840.0
ITRK.L,2020-09-01 15:02:00,5844.0,5844.0,5840.0,171.0,5842.0
ITRK.L,2020-09-01 15:01:00,5844.0,5848.0,5842.0,393.0,5842.0
ITRK.L,2020-09-01 15:00:00,5840.0,5842.0,5830.0,664.0,5830.0
ITRK.L,2020-09-01 14:59:00,5830.0,5830.0,5830.0,348.0,5830.0
ITRK.L,2020-09-01 14:58:00,5834.0,5836.0,5834.0,269.0,5834.0
ITRK.L,2020-09-01 14:57:00,5834.0,5842.0,5834.0,1275.0,5836.0
ITRK.L,2020-09-01 14:56:00,5840.0,5840.0,5840.0,95.0,5840.0
ITRK.L,2020-09-01 14:55:00,5840.0,5844.0,5840.0,169.0,5844.0
ITRK.L,2020-09-01 14:54:00,5846.0,5850.0,5846.0,471.0,5846.0
ITRK.L,2020-09-01 14:53:00,5844.0,5844.0,5844.0,196.0,5844.0
ITRK.L,2020-09-01 14:52:00,5846.0,5846.0,5846.0,194.0,5846.0
ITRK.L,2020-09-01 14:51:00,5844.0,5844.0,5840.0,56.0,5840.0
ITRK.L,2020-09-01 14:50:00,5838.0,5842.0,5838.0,540.0,5842.0
ITRK.L,2020-09-01 14:49:00,5840.0,5840.0,5840.0,255.0,5840.0
ITRK.L,2020-09-01 14:48:00,5836.0,5838.0,5834.0,468.0,5838.0
ITRK.L,2020-09-01 14:47:00,5838.0,5838.0,5836.0,163.0,5836.0
ITRK.L,2020-09-01 14:46:00,5840.0,5840.0,5840.0,95.0,5840.0
ITRK.L,2020-09-01 14:45:00,5842.0,5844.0,5842.0,401.0,5842.0
ITRK.L,2020-09-01 14:44:00,5840.0,5842.0,5836.0,647.0,5836.0
ITRK.L,2020-09-01 14:43:00,5838.0,5838.0,5838.0,103.0,5838.0
ITRK.L,2020-09-01 14:42:00,5836.0,5836.0,5832.0,321.0,5832.0
ITRK.L,2020-09-01 14:41:00,5832.0,5832.0,5828.0,274.0,5828.0
ITRK.L,2020-09-01 14:40:00,5826.0,5828.0,5826.0,328.0,5828.0
ITRK.L,2020-09-01 14:39:00,5832.0,5832.0,5830.0,247.0,5832.0
ITRK.L,2020-09-01 14:38:00,5832.0,5834.0,5832.0,423.0,5832.0
ITRK.L,2020-09-01 14:37:00,5834.0,5834.0,5832.0,553.0,5832.0
ITRK.L,2020-09-01 14:36:00,5830.0,5830.0,5828.0,80.0,5828.0
ITRK.L,2020-09-01 14:35:00,5830.0,5830.0,5824.0,206.0,5824.0
ITRK.L,2020-09-01 14:34:00,5826.0,5826.0,5824.0,169.0,5824.0
ITRK.L,2020-09-01 14:33:00,5824.0,5832.0,5824.0,654.0,5828.0
ITRK.L,2020-09-01 14:32:00,5830.0,5830.0,5826.0,255.0,5826.0
ITRK.L,2020-09-01 14:31:00,5832.0,5832.0,5832.0,76.0,5832.0
ITRK.L,2020-09-01 14:30:00,5840.0,5842.0,5840.0,257.0,5842.0
ITRK.L,2020-09-01 14:29:00,5846.0,5846.0,5838.0,86.0,5838.0
ITRK.L,2020-09-01 14:28:00,5838.0,5838.0,5838.0,105.0,5838.0
ITRK.L,2020-09-01 14:27:00,5834.0,5848.0,5834.0,1710.0,5842.0
ITRK.L,2020-09-01 14:26:00,5840.0,5842.0,5840.0,268.0,5840.0
ITRK.L,2020-09-01 14:24:00,5836.0,5836.0,5834.0,79.0,5834.0
ITRK.L,2020-09-01 14:23:00,5836.0,5836.0,5832.0,158.0,5832.0
ITRK.L,2020-09-01 14:22:00,5828.0,5832.0,5828.0,167.0,5832.0
ITRK.L,2020-09-01 14:21:00,5834.0,5836.0,5832.0,438.0,5834.0
ITRK.L,2020-09-01 14:20:00,5836.0,5836.0,5828.0,131.0,5828.0
ITRK.L,2020-09-01 14:19:00,5830.0,5830.0,5826.0,166.0,5830.0
ITRK.L,2020-09-01 14:18:00,5824.0,5824.0,5816.0,161.0,5822.0
ITRK.L,2020-09-01 14:17:00,5824.0,5824.0,5822.0,355.0,5824.0
ITRK.L,2020-09-01 14:14:00,5826.0,5826.0,5822.0,486.0,5822.0
ITRK.L,2020-09-01 14:13:00,5820.0,5820.0,5816.0,245.0,5818.0
ITRK.L,2020-09-01 14:12:00,5816.0,5818.0,5814.0,609.0,5814.0
ITRK.L,2020-09-01 14:10:00,5822.0,5822.0,5818.0,234.0,5822.0
ITRK.L,2020-09-01 14:09:00,5826.0,5826.0,5816.0,779.0,5816.0
ITRK.L,2020-09-01 14:08:00,5822.0,5822.0,5818.0,306.0,5818.0
ITRK.L,2020-09-01 14:07:00,5814.0,5828.0,5814.0,134.0,5828.0
ITRK.L,2020-09-01 14:06:00,5830.0,5834.0,5828.0,585.0,5834.0
ITRK.L,2020-09-01 14:05:00,5842.0,5846.0,5840.0,483.0,5844.0
ITRK.L,2020-09-01 14:04:00,5846.0,5848.0,5842.0,499.0,5842.0
ITRK.L,2020-09-01 14:03:00,5838.0,5838.0,5838.0,208.0,5838.0
ITRK.L,2020-09-01 14:02:00,5840.0,5846.0,5840.0,246.0,5846.0
ITRK.L,2020-09-01 14:01:00,5858.0,5860.0,5858.0,851.0,5858.0
ITRK.L,2020-09-01 14:00:00,5860.0,5864.0,5860.0,64.0,5864.0
ITRK.L,2020-09-01 13:59:00,5868.0,5868.0,5868.0,225.0,5868.0
ITRK.L,2020-09-01 13:58:00,5878.0,5881.35009765625,5878.0,7.0,5881.35009765625
ITRK.L,2020-09-01 13:57:00,5876.0,5884.0,5876.0,250.0,5884.0
ITRK.L,2020-09-01 13:56:00,5884.0,5884.0,5884.0,104.0,5884.0
ITRK.L,2020-09-01 13:55:00,5884.0,5886.0,5882.0,498.0,5886.0
ITRK.L,2020-09-01 13:54:00,5884.0,5884.0,5884.0,174.0,5884.0
ITRK.L,2020-09-01 13:53:00,5886.0,5892.0,5886.0,142.0,5892.0
ITRK.L,2020-09-01 13:52:00,5894.0,5896.0,5894.0,309.0,5896.0
ITRK.L,2020-09-01 13:51:00,5894.0,5894.0,5894.0,172.0,5894.0
ITRK.L,2020-09-01 13:50:00,5894.0,5896.0,5894.0,303.0,5894.0
ITRK.L,2020-09-01 13:49:00,5896.0,5896.0,5892.0,142.0,5892.0
ITRK.L,2020-09-01 13:48:00,5896.0,5900.0,5896.0,552.0,5900.0
ITRK.L,2020-09-01 13:47:00,5898.0,5898.0,5898.0,205.0,5898.0
ITRK.L,2020-09-01 13:46:00,5898.0,5898.0,5898.0,26.0,5898.0
ITRK.L,2020-09-01 13:45:00,5896.0,5898.0,5896.0,778.0,5896.0
ITRK.L,2020-09-01 13:41:00,5896.0,5896.0,5896.0,395.0,5896.0
ITRK.L,2020-09-01 13:40:00,5894.0,5898.0,5894.0,306.0,5898.0
