symbol,date,high,low,close,open,volume,dividends
FOXA,2020-09-01 12:53:00,27.280000686645508,27.2721004486084,27.280000686645508,27.280000686645508,4188.0,0.0
FOXA,2020-09-01 12:52:00,27.280000686645508,27.270000457763672,27.280000686645508,27.274999618530273,1012.0,0.0
FOXA,2020-09-01 12:51:00,27.274999618530273,27.260000228881836,27.270000457763672,27.260000228881836,9175.0,0.0
FOXA,2020-09-01 12:50:00,27.268199920654297,27.25,27.25,27.260000228881836,7501.0,0.0
FOXA,2020-09-01 12:49:00,27.260000228881836,27.25,27.260000228881836,27.25,1242.0,0.0
FOXA,2020-09-01 12:48:00,27.264999389648438,27.25,27.264999389648438,27.2549991607666,11824.0,0.0
FOXA,2020-09-01 12:47:00,27.2549991607666,27.25,27.2549991607666,27.2549991607666,4007.0,0.0
FOXA,2020-09-01 12:46:00,27.25,27.235000610351562,27.25,27.235000610351562,8940.0,0.0
FOXA,2020-09-01 12:45:00,27.239999771118164,27.225000381469727,27.235000610351562,27.225000381469727,4814.0,0.0
FOXA,2020-09-01 12:44:00,27.229999542236328,27.219999313354492,27.219999313354492,27.229999542236328,4070.0,0.0
FOXA,2020-09-01 12:43:00,27.280000686645508,27.235000610351562,27.239999771118164,27.270000457763672,13954.0,0.0
FOXA,2020-09-01 12:42:00,27.270000457763672,27.260000228881836,27.270000457763672,27.270000457763672,4638.0,0.0
FOXA,2020-09-01 12:41:00,27.270000457763672,27.2549991607666,27.270000457763672,27.2549991607666,2829.0,0.0
FOXA,2020-09-01 12:40:00,27.260000228881836,27.25,27.2549991607666,27.2549991607666,5369.0,0.0
FOXA,2020-09-01 12:39:00,27.2549991607666,27.25,27.25,27.2549991607666,4199.0,0.0
FOXA,2020-09-01 12:38:00,27.2549991607666,27.239999771118164,27.2549991607666,27.25,5039.0,0.0
FOXA,2020-09-01 12:37:00,27.25,27.229999542236328,27.25,27.239999771118164,9950.0,0.0
FOXA,2020-09-01 12:36:00,27.270000457763672,27.2450008392334,27.2450008392334,27.270000457763672,5178.0,0.0
FOXA,2020-09-01 12:35:00,27.299999237060547,27.280000686645508,27.280000686645508,27.299999237060547,4947.0,0.0
FOXA,2020-09-01 12:34:00,27.315000534057617,27.290000915527344,27.309999465942383,27.299999237060547,8123.0,0.0
FOXA,2020-09-01 12:33:00,27.290000915527344,27.2549991607666,27.290000915527344,27.2549991607666,11197.0,0.0
FOXA,2020-09-01 12:32:00,27.258399963378906,27.25,27.25,27.258399963378906,3887.0,0.0
FOXA,2020-09-01 12:31:00,27.270000457763672,27.25,27.2549991607666,27.25,11377.0,0.0
FOXA,2020-09-01 12:30:00,27.260000228881836,27.25,27.2549991607666,27.260000228881836,1337.0,0.0
FOXA,2020-09-01 12:29:00,27.2549991607666,27.239999771118164,27.2549991607666,27.239999771118164,10086.0,0.0
FOXA,2020-09-01 12:28:00,27.25,27.239999771118164,27.2450008392334,27.25,4375.0,0.0
FOXA,2020-09-01 12:27:00,27.270000457763672,27.2450008392334,27.2549991607666,27.270000457763672,9211.0,0.0
FOXA,2020-09-01 12:26:00,27.280000686645508,27.260000228881836,27.274999618530273,27.270000457763672,7226.0,0.0
FOXA,2020-09-01 12:25:00,27.274999618530273,27.2549991607666,27.274999618530273,27.260000228881836,10707.0,0.0
FOXA,2020-09-01 12:24:00,27.280000686645508,27.25,27.25,27.270000457763672,13294.0,0.0
FOXA,2020-09-01 12:23:00,27.280000686645508,27.270000457763672,27.274999618530273,27.274999618530273,3192.0,0.0
FOXA,2020-09-01 12:22:00,27.280000686645508,27.264999389648438,27.280000686645508,27.264999389648438,5107.0,0.0
FOXA,2020-09-01 12:21:00,27.280000686645508,27.260000228881836,27.260000228881836,27.280000686645508,13023.0,0.0
FOXA,2020-09-01 12:20:00,27.290000915527344,27.274999618530273,27.274999618530273,27.290000915527344,3158.0,0.0
FOXA,2020-09-01 12:19:00,27.28499984741211,27.270000457763672,27.274999618530273,27.28499984741211,7057.0,0.0
FOXA,2020-09-01 12:18:00,27.290000915527344,27.270000457763672,27.28499984741211,27.274999618530273,7893.0,0.0
FOXA,2020-09-01 12:17:00,27.27560043334961,27.270000457763672,27.270000457763672,27.274999618530273,1415.0,0.0
FOXA,2020-09-01 12:16:00,27.31999969482422,27.280000686645508,27.280000686645508,27.31999969482422,10539.0,0.0
FOXA,2020-09-01 12:15:00,27.329999923706055,27.315000534057617,27.315000534057617,27.329999923706055,5230.0,0.0
FOXA,2020-09-01 12:14:00,27.34000015258789,27.299999237060547,27.329999923706055,27.309999465942383,8612.0,0.0
FOXA,2020-09-01 12:13:00,27.309999465942383,27.30500030517578,27.30500030517578,27.30500030517578,1510.0,0.0
FOXA,2020-09-01 12:12:00,27.31999969482422,27.290000915527344,27.299999237060547,27.31999969482422,9279.0,0.0
FOXA,2020-09-01 12:11:00,27.350000381469727,27.31999969482422,27.31999969482422,27.34000015258789,4613.0,0.0
FOXA,2020-09-01 12:10:00,27.354999542236328,27.34000015258789,27.34000015258789,27.350000381469727,10690.0,0.0
FOXA,2020-09-01 12:09:00,27.354999542236328,27.354999542236328,27.354999542236328,27.354999542236328,383.0,0.0
FOXA,2020-09-01 12:08:00,27.350000381469727,27.350000381469727,27.350000381469727,27.350000381469727,500.0,0.0
FOXA,2020-09-01 12:07:00,27.3799991607666,27.350000381469727,27.350000381469727,27.3799991607666,1518.0,0.0
FOXA,2020-09-01 12:06:00,27.385000228881836,27.3700008392334,27.385000228881836,27.3799991607666,8331.0,0.0
FOXA,2020-09-01 12:05:00,27.3799991607666,27.34000015258789,27.3799991607666,27.350000381469727,9711.0,0.0
FOXA,2020-09-01 12:04:00,27.350000381469727,27.334999084472656,27.350000381469727,27.34000015258789,5754.0,0.0
FOXA,2020-09-01 12:03:00,27.329999923706055,27.325000762939453,27.329999923706055,27.329999923706055,1943.0,0.0
FOXA,2020-09-01 12:02:00,27.334999084472656,27.31999969482422,27.31999969482422,27.329999923706055,4693.0,0.0
FOXA,2020-09-01 12:01:00,27.334999084472656,27.329999923706055,27.334999084472656,27.329999923706055,4289.0,0.0
FOXA,2020-09-01 12:00:00,27.334999084472656,27.329999923706055,27.329999923706055,27.329999923706055,770.0,0.0
FOXA,2020-09-01 11:59:00,27.350000381469727,27.325000762939453,27.325000762939453,27.350000381469727,6754.0,0.0
FOXA,2020-09-01 11:58:00,27.360000610351562,27.350099563598633,27.354999542236328,27.350099563598633,6930.0,0.0
FOXA,2020-09-01 11:57:00,27.360000610351562,27.350000381469727,27.350000381469727,27.350000381469727,2704.0,0.0
FOXA,2020-09-01 11:56:00,27.350000381469727,27.34000015258789,27.350000381469727,27.350000381469727,3712.0,0.0
FOXA,2020-09-01 11:55:00,27.351499557495117,27.348400115966797,27.350000381469727,27.350000381469727,4565.0,0.0
FOXA,2020-09-01 11:54:00,27.350000381469727,27.329999923706055,27.350000381469727,27.329999923706055,5924.0,0.0
FOXA,2020-09-01 11:53:00,27.360000610351562,27.334999084472656,27.334999084472656,27.360000610351562,8837.0,0.0
FOXA,2020-09-01 11:52:00,27.360000610351562,27.354999542236328,27.360000610351562,27.360000610351562,3047.0,0.0
FOXA,2020-09-01 11:51:00,27.354999542236328,27.350000381469727,27.350000381469727,27.350000381469727,8618.0,0.0
FOXA,2020-09-01 11:50:00,27.34000015258789,27.329999923706055,27.34000015258789,27.34000015258789,2134.0,0.0
FOXA,2020-09-01 11:49:00,27.34000015258789,27.321800231933594,27.33209991455078,27.321800231933594,3361.0,0.0
FOXA,2020-09-01 11:48:00,27.354999542236328,27.34000015258789,27.34000015258789,27.350000381469727,7466.0,0.0
FOXA,2020-09-01 11:47:00,27.360000610351562,27.329999923706055,27.354999542236328,27.329999923706055,5964.0,0.0
FOXA,2020-09-01 11:46:00,27.344999313354492,27.334999084472656,27.34000015258789,27.34000015258789,4444.0,0.0
FOXA,2020-09-01 11:45:00,27.354999542236328,27.34000015258789,27.34000015258789,27.354999542236328,4380.0,0.0
FOXA,2020-09-01 11:44:00,27.360000610351562,27.350000381469727,27.360000610351562,27.350000381469727,4996.0,0.0
FOXA,2020-09-01 11:43:00,27.3700008392334,27.354999542236328,27.354999542236328,27.3700008392334,5374.0,0.0
FOXA,2020-09-01 11:42:00,27.3700008392334,27.364999771118164,27.364999771118164,27.3700008392334,543.0,0.0
FOXA,2020-09-01 11:41:00,27.364999771118164,27.350000381469727,27.364999771118164,27.350000381469727,5589.0,0.0
FOXA,2020-09-01 11:40:00,27.350000381469727,27.334999084472656,27.350000381469727,27.344200134277344,1602.0,0.0
FOXA,2020-09-01 11:39:00,27.34000015258789,27.325000762939453,27.34000015258789,27.329999923706055,7960.0,0.0
FOXA,2020-09-01 11:38:00,27.350000381469727,27.31999969482422,27.329999923706055,27.350000381469727,5174.0,0.0
FOXA,2020-09-01 11:37:00,27.3700008392334,27.34000015258789,27.350000381469727,27.3700008392334,9792.0,0.0
FOXA,2020-09-01 11:36:00,27.395000457763672,27.360000610351562,27.360000610351562,27.389999389648438,5638.0,0.0
FOXA,2020-09-01 11:35:00,27.399999618530273,27.375,27.395000457763672,27.3799991607666,3980.0,0.0
FOXA,2020-09-01 11:34:00,27.3799991607666,27.3700008392334,27.375,27.3799991607666,4297.0,0.0
FOXA,2020-09-01 11:33:00,27.375,27.360000610351562,27.375,27.364999771118164,6827.0,0.0
FOXA,2020-09-01 11:32:00,27.399999618530273,27.364999771118164,27.3700008392334,27.385000228881836,15418.0,0.0
FOXA,2020-09-01 11:31:00,27.389999389648438,27.375,27.385000228881836,27.389999389648438,4229.0,0.0
FOXA,2020-09-01 11:30:00,27.3799991607666,27.350000381469727,27.3799991607666,27.351699829101562,10887.0,0.0
FOXA,2020-09-01 11:29:00,27.350000381469727,27.329999923706055,27.350000381469727,27.329999923706055,2377.0,0.0
FOXA,2020-09-01 11:28:00,27.334999084472656,27.329999923706055,27.334999084472656,27.329999923706055,3242.0,0.0
FOXA,2020-09-01 11:27:00,27.350000381469727,27.320499420166016,27.329999923706055,27.320499420166016,12815.0,0.0
FOXA,2020-09-01 11:26:00,27.344999313354492,27.329999923706055,27.329999923706055,27.34000015258789,16739.0,0.0
FOXA,2020-09-01 11:25:00,27.350000381469727,27.31999969482422,27.34000015258789,27.31999969482422,6546.0,0.0
FOXA,2020-09-01 11:24:00,27.31999969482422,27.309999465942383,27.31999969482422,27.315000534057617,4460.0,0.0
FOXA,2020-09-01 11:23:00,27.329999923706055,27.30500030517578,27.309999465942383,27.329999923706055,7032.0,0.0
FOXA,2020-09-01 11:22:00,27.34000015258789,27.299999237060547,27.334999084472656,27.309999465942383,28523.0,0.0
FOXA,2020-09-01 11:21:00,27.344999313354492,27.31999969482422,27.31999969482422,27.34000015258789,5217.0,0.0
FOXA,2020-09-01 11:20:00,27.3799991607666,27.34000015258789,27.34000015258789,27.3799991607666,7269.0,0.0
FOXA,2020-09-01 11:19:00,27.3799991607666,27.3700008392334,27.3799991607666,27.3700008392334,3742.0,0.0
FOXA,2020-09-01 11:18:00,27.3700008392334,27.360000610351562,27.3700008392334,27.360000610351562,8292.0,0.0
FOXA,2020-09-01 11:17:00,27.3700008392334,27.360000610351562,27.360000610351562,27.360000610351562,4107.0,0.0
FOXA,2020-09-01 11:16:00,27.360000610351562,27.350000381469727,27.354999542236328,27.354999542236328,1110.0,0.0
FOXA,2020-09-01 11:15:00,27.3799991607666,27.329999923706055,27.360000610351562,27.329999923706055,7471.0,0.0
FOXA,2020-09-01 11:14:00,27.34000015258789,27.329999923706055,27.334999084472656,27.34000015258789,5550.0,0.0
FOXA,2020-09-01 11:13:00,27.34000015258789,27.309999465942383,27.34000015258789,27.31999969482422,6988.0,0.0
FOXA,2020-09-01 11:12:00,27.334999084472656,27.31999969482422,27.329999923706055,27.329999923706055,2412.0,0.0
FOXA,2020-09-01 11:11:00,27.350000381469727,27.329999923706055,27.329999923706055,27.350000381469727,5095.0,0.0
FOXA,2020-09-01 11:10:00,27.354999542236328,27.34000015258789,27.344999313354492,27.350000381469727,3639.0,0.0
FOXA,2020-09-01 11:09:00,27.3799991607666,27.350000381469727,27.350000381469727,27.3799991607666,11772.0,0.0
FOXA,2020-09-01 11:08:00,27.3799991607666,27.3700008392334,27.375,27.3700008392334,1661.0,0.0
FOXA,2020-09-01 11:07:00,27.3700008392334,27.360000610351562,27.360000610351562,27.360000610351562,6205.0,0.0
FOXA,2020-09-01 11:06:00,27.364999771118164,27.354999542236328,27.364999771118164,27.354999542236328,1708.0,0.0
FOXA,2020-09-01 11:05:00,27.375,27.350000381469727,27.350000381469727,27.354999542236328,5061.0,0.0
FOXA,2020-09-01 11:04:00,27.3799991607666,27.360000610351562,27.360000610351562,27.3700008392334,8645.0,0.0
FOXA,2020-09-01 11:03:00,27.364999771118164,27.360000610351562,27.364999771118164,27.360000610351562,559.0,0.0
FOXA,2020-09-01 11:02:00,27.3700008392334,27.350000381469727,27.360000610351562,27.360000610351562,11481.0,0.0
FOXA,2020-09-01 11:01:00,27.388599395751953,27.360000610351562,27.364999771118164,27.385000228881836,11178.0,0.0
FOXA,2020-09-01 11:00:00,27.420000076293945,27.395000457763672,27.395000457763672,27.420000076293945,6978.0,0.0
FOXA,2020-09-01 10:59:00,27.440000534057617,27.40999984741211,27.420000076293945,27.440000534057617,7835.0,0.0
FOXA,2020-09-01 10:58:00,27.440000534057617,27.405000686645508,27.440000534057617,27.415000915527344,4712.0,0.0
FOXA,2020-09-01 10:57:00,27.44499969482422,27.40999984741211,27.40999984741211,27.440000534057617,11859.0,0.0
FOXA,2020-09-01 10:56:00,27.440000534057617,27.420000076293945,27.440000534057617,27.43000030517578,9336.0,0.0
FOXA,2020-09-01 10:55:00,27.450000762939453,27.43000030517578,27.440000534057617,27.440000534057617,4925.0,0.0
FOXA,2020-09-01 10:54:00,27.469999313354492,27.43000030517578,27.434999465942383,27.454999923706055,8264.0,0.0
FOXA,2020-09-01 10:53:00,27.5,27.459999084472656,27.459999084472656,27.489999771118164,7441.0,0.0
FOXA,2020-09-01 10:52:00,27.485000610351562,27.434999465942383,27.485000610351562,27.434999465942383,4398.0,0.0
FOXA,2020-09-01 10:51:00,27.459999084472656,27.43000030517578,27.434999465942383,27.459999084472656,4555.0,0.0
FOXA,2020-09-01 10:50:00,27.479999542236328,27.450000762939453,27.450000762939453,27.469999313354492,9210.0,0.0
FOXA,2020-09-01 10:49:00,27.485000610351562,27.450000762939453,27.485000610351562,27.459999084472656,11315.0,0.0
FOXA,2020-09-01 10:48:00,27.479999542236328,27.469999313354492,27.475000381469727,27.469999313354492,4562.0,0.0
FOXA,2020-09-01 10:47:00,27.4950008392334,27.469999313354492,27.469999313354492,27.469999313354492,7769.0,0.0
FOXA,2020-09-01 10:46:00,27.475000381469727,27.44499969482422,27.475000381469727,27.458999633789062,8914.0,0.0
FOXA,2020-09-01 10:45:00,27.5,27.459999084472656,27.459999084472656,27.489999771118164,6025.0,0.0
FOXA,2020-09-01 10:44:00,27.5,27.485000610351562,27.489999771118164,27.485000610351562,7000.0,0.0
FOXA,2020-09-01 10:43:00,27.5,27.475000381469727,27.489999771118164,27.5,11121.0,0.0
FOXA,2020-09-01 10:42:00,27.5,27.475000381469727,27.5,27.489999771118164,11161.0,0.0
FOXA,2020-09-01 10:41:00,27.5,27.479999542236328,27.489999771118164,27.479999542236328,7722.0,0.0
FOXA,2020-09-01 10:40:00,27.5,27.450000762939453,27.485000610351562,27.459999084472656,4224.0,0.0
FOXA,2020-09-01 10:39:00,27.459999084472656,27.440000534057617,27.459999084472656,27.450000762939453,5052.0,0.0
FOXA,2020-09-01 10:38:00,27.450000762939453,27.40999984741211,27.450000762939453,27.440000534057617,7419.0,0.0
FOXA,2020-09-01 10:37:00,27.44499969482422,27.420000076293945,27.434999465942383,27.440000534057617,7615.0,0.0
FOXA,2020-09-01 10:36:00,27.469999313354492,27.434999465942383,27.44499969482422,27.440000534057617,5556.0,0.0
FOXA,2020-09-01 10:35:00,27.440000534057617,27.405000686645508,27.440000534057617,27.43000030517578,6347.0,0.0
FOXA,2020-09-01 10:34:00,27.43000030517578,27.405000686645508,27.43000030517578,27.40999984741211,10132.0,0.0
FOXA,2020-09-01 10:33:00,27.40999984741211,27.389999389648438,27.40999984741211,27.389999389648438,4604.0,0.0
FOXA,2020-09-01 10:32:00,27.415000915527344,27.389999389648438,27.389999389648438,27.40999984741211,6100.0,0.0
FOXA,2020-09-01 10:31:00,27.440000534057617,27.395000457763672,27.405000686645508,27.434999465942383,6656.0,0.0
FOXA,2020-09-01 10:30:00,27.440000534057617,27.405000686645508,27.440000534057617,27.40999984741211,9291.0,0.0
FOXA,2020-09-01 10:29:00,27.40999984741211,27.3799991607666,27.40999984741211,27.389999389648438,7025.0,0.0
FOXA,2020-09-01 10:28:00,27.479999542236328,27.399999618530273,27.399999618530273,27.459999084472656,18768.0,0.0
FOXA,2020-09-01 10:27:00,27.485000610351562,27.450000762939453,27.459999084472656,27.450000762939453,14337.0,0.0
FOXA,2020-09-01 10:26:00,27.450000762939453,27.389999389648438,27.450000762939453,27.389999389648438,12689.0,0.0
FOXA,2020-09-01 10:25:00,27.40999984741211,27.364999771118164,27.385000228881836,27.3700008392334,7590.0,0.0
FOXA,2020-09-01 10:24:00,27.424999237060547,27.3700008392334,27.3700008392334,27.424999237060547,4335.0,0.0
FOXA,2020-09-01 10:23:00,27.475000381469727,27.440000534057617,27.440000534057617,27.454999923706055,4931.0,0.0
FOXA,2020-09-01 10:22:00,27.510000228881836,27.459999084472656,27.459999084472656,27.489999771118164,6348.0,0.0
FOXA,2020-09-01 10:21:00,27.5,27.469999313354492,27.489999771118164,27.469999313354492,6645.0,0.0
FOXA,2020-09-01 10:20:00,27.489999771118164,27.43000030517578,27.469999313354492,27.450000762939453,19210.0,0.0
FOXA,2020-09-01 10:19:00,27.450000762939453,27.415000915527344,27.450000762939453,27.450000762939453,8630.0,0.0
FOXA,2020-09-01 10:18:00,27.459999084472656,27.440000534057617,27.450000762939453,27.44499969482422,5941.0,0.0
FOXA,2020-09-01 10:17:00,27.5,27.43000030517578,27.450000762939453,27.5,11285.0,0.0
FOXA,2020-09-01 10:16:00,27.514999389648438,27.489999771118164,27.4950008392334,27.489999771118164,6930.0,0.0
FOXA,2020-09-01 10:15:00,27.4950008392334,27.43000030517578,27.489999771118164,27.43000030517578,14880.0,0.0
FOXA,2020-09-01 10:14:00,27.420000076293945,27.389999389648438,27.40999984741211,27.420000076293945,8269.0,0.0
FOXA,2020-09-01 10:13:00,27.415000915527344,27.389999389648438,27.415000915527344,27.40999984741211,7015.0,0.0
FOXA,2020-09-01 10:12:00,27.420000076293945,27.389999389648438,27.40999984741211,27.389999389648438,7957.0,0.0
FOXA,2020-09-01 10:11:00,27.399999618530273,27.31999969482422,27.389999389648438,27.354999542236328,7845.0,0.0
FOXA,2020-09-01 10:10:00,27.3700008392334,27.34000015258789,27.350000381469727,27.350000381469727,8124.0,0.0
FOXA,2020-09-01 10:09:00,27.350000381469727,27.295000076293945,27.350000381469727,27.329999923706055,8116.0,0.0
FOXA,2020-09-01 10:08:00,27.329999923706055,27.30500030517578,27.31999969482422,27.329999923706055,7708.0,0.0
FOXA,2020-09-01 10:07:00,27.31999969482422,27.270000457763672,27.31999969482422,27.270000457763672,9660.0,0.0
FOXA,2020-09-01 10:06:00,27.309999465942383,27.25,27.274999618530273,27.309999465942383,8125.0,0.0
FOXA,2020-09-01 10:05:00,27.364999771118164,27.31999969482422,27.325000762939453,27.360000610351562,16019.0,0.0
FOXA,2020-09-01 10:04:00,27.40999984741211,27.360000610351562,27.360000610351562,27.395000457763672,36927.0,0.0
FOXA,2020-09-01 10:03:00,27.40999984741211,27.350000381469727,27.395000457763672,27.360000610351562,14961.0,0.0
FOXA,2020-09-01 10:02:00,27.350000381469727,27.30500030517578,27.31999969482422,27.325000762939453,9006.0,0.0
FOXA,2020-09-01 10:01:00,27.350000381469727,27.309999465942383,27.31999969482422,27.309999465942383,30782.0,0.0
FOXA,2020-09-01 10:00:00,27.309999465942383,27.2549991607666,27.309999465942383,27.2549991607666,11490.0,0.0
FOXA,2020-09-01 09:59:00,27.280000686645508,27.239999771118164,27.239999771118164,27.260000228881836,11216.0,0.0
FOXA,2020-09-01 09:58:00,27.260000228881836,27.21500015258789,27.260000228881836,27.21500015258789,8365.0,0.0
