symbol,date,high,volume,close,open,low,dividends
EBAY,2020-09-01 15:19:00,53.61000061035156,21511.0,53.58000183105469,53.584999084472656,53.58000183105469,0.0
EBAY,2020-09-01 15:18:00,53.630001068115234,11828.0,53.584999084472656,53.630001068115234,53.584999084472656,0.0
EBAY,2020-09-01 15:17:00,53.65999984741211,14567.0,53.6349983215332,53.6349983215332,53.619998931884766,0.0
EBAY,2020-09-01 15:16:00,53.63999938964844,22278.0,53.63169860839844,53.61000061035156,53.60499954223633,0.0
EBAY,2020-09-01 15:15:00,53.630001068115234,16019.0,53.61000061035156,53.599998474121094,53.599998474121094,0.0
EBAY,2020-09-01 15:14:00,53.654998779296875,44783.0,53.599998474121094,53.63999938964844,53.57500076293945,0.0
EBAY,2020-09-01 15:13:00,53.64500045776367,14472.0,53.63999938964844,53.630001068115234,53.630001068115234,0.0
EBAY,2020-09-01 15:12:00,53.6870002746582,23955.0,53.63999938964844,53.68000030517578,53.63999938964844,0.0
EBAY,2020-09-01 15:11:00,53.7400016784668,19257.0,53.689998626708984,53.72840118408203,53.689998626708984,0.0
EBAY,2020-09-01 15:10:00,53.755001068115234,37217.0,53.720001220703125,53.75,53.70500183105469,0.0
EBAY,2020-09-01 15:09:00,53.77000045776367,12345.0,53.755001068115234,53.755001068115234,53.75,0.0
EBAY,2020-09-01 15:08:00,53.77000045776367,22682.0,53.7599983215332,53.7599983215332,53.73500061035156,0.0
EBAY,2020-09-01 15:07:00,53.7599983215332,16930.0,53.755001068115234,53.724998474121094,53.724998474121094,0.0
EBAY,2020-09-01 15:06:00,53.720001220703125,13799.0,53.720001220703125,53.701698303222656,53.70000076293945,0.0
EBAY,2020-09-01 15:05:00,53.720001220703125,17931.0,53.70500183105469,53.66999816894531,53.665000915527344,0.0
EBAY,2020-09-01 15:04:00,53.68000030517578,16783.0,53.67499923706055,53.65999984741211,53.64500045776367,0.0
EBAY,2020-09-01 15:03:00,53.71500015258789,14201.0,53.654998779296875,53.665000915527344,53.6510009765625,0.0
EBAY,2020-09-01 15:02:00,53.665000915527344,13616.0,53.65999984741211,53.64500045776367,53.64500045776367,0.0
EBAY,2020-09-01 15:01:00,53.665000915527344,14193.0,53.641700744628906,53.665000915527344,53.6349983215332,0.0
EBAY,2020-09-01 15:00:00,53.69499969482422,13189.0,53.66170120239258,53.67499923706055,53.66170120239258,0.0
EBAY,2020-09-01 14:59:00,53.68000030517578,14285.0,53.67499923706055,53.61000061035156,53.61000061035156,0.0
EBAY,2020-09-01 14:58:00,53.61000061035156,18677.0,53.60499954223633,53.59000015258789,53.58000183105469,0.0
EBAY,2020-09-01 14:57:00,53.6150016784668,17156.0,53.595001220703125,53.59000015258789,53.584999084472656,0.0
EBAY,2020-09-01 14:56:00,53.59000015258789,12969.0,53.584999084472656,53.57500076293945,53.56999969482422,0.0
EBAY,2020-09-01 14:55:00,53.66999816894531,44005.0,53.56999969482422,53.54999923706055,53.54499816894531,0.0
EBAY,2020-09-01 14:54:00,53.54999923706055,4488.0,53.54169845581055,53.540000915527344,53.529998779296875,0.0
EBAY,2020-09-01 14:53:00,53.54999923706055,16324.0,53.540000915527344,53.540000915527344,53.525001525878906,0.0
EBAY,2020-09-01 14:52:00,53.54999923706055,22239.0,53.53499984741211,53.53499984741211,53.529998779296875,0.0
EBAY,2020-09-01 14:51:00,53.564998626708984,47773.0,53.53499984741211,53.564998626708984,53.505001068115234,0.0
EBAY,2020-09-01 14:50:00,53.56999969482422,31473.0,53.56999969482422,53.5099983215332,53.5099983215332,0.0
EBAY,2020-09-01 14:49:00,53.540000915527344,8688.0,53.52000045776367,53.5099983215332,53.5099983215332,0.0
EBAY,2020-09-01 14:48:00,53.525001525878906,24170.0,53.51499938964844,53.505001068115234,53.4900016784668,0.0
EBAY,2020-09-01 14:47:00,53.5099983215332,30888.0,53.505001068115234,53.505001068115234,53.470001220703125,0.0
EBAY,2020-09-01 14:46:00,53.529998779296875,13848.0,53.505001068115234,53.529998779296875,53.48400115966797,0.0
EBAY,2020-09-01 14:45:00,53.540000915527344,29597.0,53.540000915527344,53.47999954223633,53.45330047607422,0.0
EBAY,2020-09-01 14:44:00,53.48500061035156,49087.0,53.474998474121094,53.41999816894531,53.415000915527344,0.0
EBAY,2020-09-01 14:43:00,53.47999954223633,95332.0,53.40999984741211,53.451698303222656,53.369998931884766,0.0
EBAY,2020-09-01 14:42:00,53.59000015258789,88406.0,53.45000076293945,53.584999084472656,53.369998931884766,0.0
EBAY,2020-09-01 14:41:00,53.630001068115234,49325.0,53.57500076293945,53.61000061035156,53.560001373291016,0.0
EBAY,2020-09-01 14:40:00,53.619998931884766,22868.0,53.6150016784668,53.599998474121094,53.595001220703125,0.0
EBAY,2020-09-01 14:39:00,53.650001525878906,36076.0,53.595001220703125,53.630001068115234,53.58000183105469,0.0
EBAY,2020-09-01 14:38:00,53.70000076293945,54410.0,53.630001068115234,53.70000076293945,53.61000061035156,0.0
EBAY,2020-09-01 14:37:00,53.744998931884766,24215.0,53.70500183105469,53.7400016784668,53.69499969482422,0.0
EBAY,2020-09-01 14:36:00,53.7599983215332,6333.0,53.72999954223633,53.755001068115234,53.72999954223633,0.0
EBAY,2020-09-01 14:35:00,53.775001525878906,27206.0,53.75,53.73500061035156,53.720001220703125,0.0
EBAY,2020-09-01 14:34:00,53.75,14347.0,53.7400016784668,53.75,53.73360061645508,0.0
EBAY,2020-09-01 14:33:00,53.890201568603516,22649.0,53.75,53.76499938964844,53.75,0.0
EBAY,2020-09-01 14:32:00,53.80500030517578,26871.0,53.76499938964844,53.79999923706055,53.7599983215332,0.0
EBAY,2020-09-01 14:31:00,53.84000015258789,10142.0,53.80500030517578,53.834999084472656,53.80500030517578,0.0
EBAY,2020-09-01 14:30:00,53.845001220703125,16431.0,53.84000015258789,53.83000183105469,53.83000183105469,0.0
EBAY,2020-09-01 14:29:00,53.86000061035156,10938.0,53.82500076293945,53.834999084472656,53.82099914550781,0.0
EBAY,2020-09-01 14:28:00,53.84000015258789,18165.0,53.834999084472656,53.810001373291016,53.79499816894531,0.0
EBAY,2020-09-01 14:27:00,53.8849983215332,29787.0,53.81990051269531,53.8849983215332,53.790000915527344,0.0
EBAY,2020-09-01 14:26:00,53.880001068115234,10694.0,53.880001068115234,53.850101470947266,53.850101470947266,0.0
EBAY,2020-09-01 14:25:00,53.88999938964844,13849.0,53.86000061035156,53.88999938964844,53.84000015258789,0.0
EBAY,2020-09-01 14:24:00,53.939998626708984,12467.0,53.88999938964844,53.91999816894531,53.88999938964844,0.0
EBAY,2020-09-01 14:23:00,53.939998626708984,16659.0,53.91999816894531,53.935001373291016,53.900001525878906,0.0
EBAY,2020-09-01 14:22:00,53.94499969482422,11572.0,53.939998626708984,53.90999984741211,53.904998779296875,0.0
EBAY,2020-09-01 14:21:00,53.91999816894531,18593.0,53.904998779296875,53.900001525878906,53.88999938964844,0.0
EBAY,2020-09-01 14:20:00,53.935001373291016,20741.0,53.90999984741211,53.915000915527344,53.875,0.0
EBAY,2020-09-01 14:19:00,53.970001220703125,22160.0,53.90999984741211,53.959999084472656,53.904998779296875,0.0
EBAY,2020-09-01 14:18:00,53.96670150756836,15175.0,53.9635009765625,53.94499969482422,53.935001373291016,0.0
EBAY,2020-09-01 14:17:00,54.0099983215332,26829.0,53.939998626708984,54.0099983215332,53.93000030517578,0.0
EBAY,2020-09-01 14:16:00,54.029998779296875,25361.0,54.0099983215332,53.98379898071289,53.97999954223633,0.0
EBAY,2020-09-01 14:15:00,54.0099983215332,32492.0,53.97999954223633,54.0099983215332,53.97999954223633,0.0
EBAY,2020-09-01 14:14:00,54.06999969482422,22681.0,54.0099983215332,54.060001373291016,54.0,0.0
EBAY,2020-09-01 14:13:00,54.095001220703125,14186.0,54.0635986328125,54.095001220703125,54.040000915527344,0.0
EBAY,2020-09-01 14:12:00,54.125,32095.0,54.099998474121094,54.125,54.060001373291016,0.0
EBAY,2020-09-01 14:11:00,54.13999938964844,18588.0,54.125,54.1150016784668,54.11000061035156,0.0
EBAY,2020-09-01 14:10:00,54.119998931884766,13585.0,54.1150016784668,54.095001220703125,54.09000015258789,0.0
EBAY,2020-09-01 14:09:00,54.130001068115234,17748.0,54.09000015258789,54.130001068115234,54.08000183105469,0.0
EBAY,2020-09-01 14:08:00,54.14580154418945,15791.0,54.122501373291016,54.14500045776367,54.1150016784668,0.0
EBAY,2020-09-01 14:07:00,54.1510009765625,31868.0,54.14500045776367,54.125,54.099998474121094,0.0
EBAY,2020-09-01 14:06:00,54.13999938964844,21169.0,54.12139892578125,54.13999938964844,54.12139892578125,0.0
EBAY,2020-09-01 14:05:00,54.150001525878906,8277.0,54.13999938964844,54.13990020751953,54.130001068115234,0.0
EBAY,2020-09-01 14:04:00,54.14500045776367,21392.0,54.130001068115234,54.13999938964844,54.1150016784668,0.0
EBAY,2020-09-01 14:03:00,54.16999816894531,4190.0,54.13999938964844,54.16999816894531,54.13999938964844,0.0
EBAY,2020-09-01 14:02:00,54.189998626708984,21041.0,54.16999816894531,54.189998626708984,54.15999984741211,0.0
EBAY,2020-09-01 14:01:00,54.224998474121094,13723.0,54.18600082397461,54.220001220703125,54.18600082397461,0.0
EBAY,2020-09-01 14:00:00,54.2400016784668,8057.0,54.23500061035156,54.220001220703125,54.220001220703125,0.0
EBAY,2020-09-01 13:59:00,54.220001220703125,37860.0,54.212799072265625,54.209999084472656,54.16999816894531,0.0
EBAY,2020-09-01 13:58:00,54.2400016784668,6514.0,54.21500015258789,54.2400016784668,54.209999084472656,0.0
EBAY,2020-09-01 13:57:00,54.27000045776367,19021.0,54.22999954223633,54.2400016784668,54.22999954223633,0.0
EBAY,2020-09-01 13:56:00,54.25,5809.0,54.25,54.244998931884766,54.23500061035156,0.0
EBAY,2020-09-01 13:55:00,54.25,15722.0,54.25,54.22439956665039,54.22439956665039,0.0
EBAY,2020-09-01 13:54:00,54.22999954223633,10382.0,54.22999954223633,54.220001220703125,54.20000076293945,0.0
EBAY,2020-09-01 13:53:00,54.220001220703125,11829.0,54.21500015258789,54.21500015258789,54.20000076293945,0.0
EBAY,2020-09-01 13:52:00,54.237098693847656,15959.0,54.220001220703125,54.22999954223633,54.20500183105469,0.0
EBAY,2020-09-01 13:51:00,54.22999954223633,8677.0,54.22999954223633,54.209999084472656,54.19499969482422,0.0
EBAY,2020-09-01 13:50:00,54.21799850463867,12432.0,54.21500015258789,54.16830062866211,54.15999984741211,0.0
EBAY,2020-09-01 13:49:00,54.18000030517578,12461.0,54.17499923706055,54.14500045776367,54.13999938964844,0.0
EBAY,2020-09-01 13:48:00,54.20000076293945,18834.0,54.13999938964844,54.20000076293945,54.125,0.0
EBAY,2020-09-01 13:47:00,54.224998474121094,9841.0,54.20500183105469,54.220001220703125,54.20000076293945,0.0
EBAY,2020-09-01 13:46:00,54.25,6657.0,54.224998474121094,54.244998931884766,54.224998474121094,0.0
EBAY,2020-09-01 13:45:00,54.2400016784668,13518.0,54.2400016784668,54.22169876098633,54.209999084472656,0.0
EBAY,2020-09-01 13:44:00,54.22999954223633,8616.0,54.220001220703125,54.224998474121094,54.220001220703125,0.0
EBAY,2020-09-01 13:43:00,54.22999954223633,10897.0,54.224998474121094,54.220001220703125,54.209999084472656,0.0
EBAY,2020-09-01 13:42:00,54.23500061035156,5653.0,54.220001220703125,54.209999084472656,54.209999084472656,0.0
EBAY,2020-09-01 13:41:00,54.2400016784668,8521.0,54.21500015258789,54.220001220703125,54.21500015258789,0.0
EBAY,2020-09-01 13:40:00,54.220001220703125,10037.0,54.209999084472656,54.189998626708984,54.189998626708984,0.0
EBAY,2020-09-01 13:39:00,54.220001220703125,6624.0,54.20000076293945,54.220001220703125,54.20000076293945,0.0
EBAY,2020-09-01 13:38:00,54.21500015258789,14205.0,54.21500015258789,54.20000076293945,54.189998626708984,0.0
EBAY,2020-09-01 13:37:00,54.220001220703125,14114.0,54.20500183105469,54.220001220703125,54.19499969482422,0.0
EBAY,2020-09-01 13:36:00,54.22999954223633,9145.0,54.209999084472656,54.22999954223633,54.189998626708984,0.0
EBAY,2020-09-01 13:35:00,54.2599983215332,11132.0,54.22999954223633,54.244998931884766,54.220001220703125,0.0
EBAY,2020-09-01 13:34:00,54.25,8261.0,54.2400016784668,54.2400016784668,54.23500061035156,0.0
EBAY,2020-09-01 13:33:00,54.27000045776367,8980.0,54.244998931884766,54.27000045776367,54.2400016784668,0.0
EBAY,2020-09-01 13:32:00,54.26499938964844,8006.0,54.26499938964844,54.209999084472656,54.209999084472656,0.0
EBAY,2020-09-01 13:31:00,54.209999084472656,9199.0,54.209999084472656,54.18000030517578,54.18000030517578,0.0
EBAY,2020-09-01 13:30:00,54.19969940185547,15847.0,54.16999816894531,54.16999816894531,54.165000915527344,0.0
EBAY,2020-09-01 13:29:00,54.20000076293945,19285.0,54.16830062866211,54.189998626708984,54.16830062866211,0.0
EBAY,2020-09-01 13:28:00,54.279998779296875,20212.0,54.20500183105469,54.27000045776367,54.19020080566406,0.0
EBAY,2020-09-01 13:27:00,54.290000915527344,10509.0,54.27000045776367,54.290000915527344,54.26499938964844,0.0
EBAY,2020-09-01 13:26:00,54.310001373291016,16038.0,54.29999923706055,54.279998779296875,54.2599983215332,0.0
EBAY,2020-09-01 13:25:00,54.349998474121094,216509.0,54.279998779296875,54.34000015258789,54.279998779296875,0.0
EBAY,2020-09-01 13:24:00,54.380001068115234,14162.0,54.345001220703125,54.334999084472656,54.32500076293945,0.0
EBAY,2020-09-01 13:23:00,54.349998474121094,7855.0,54.334999084472656,54.34000015258789,54.33000183105469,0.0
EBAY,2020-09-01 13:22:00,54.349998474121094,7252.0,54.334999084472656,54.34000015258789,54.33169937133789,0.0
EBAY,2020-09-01 13:21:00,54.33000183105469,33180.0,54.33000183105469,54.314998626708984,54.290000915527344,0.0
EBAY,2020-09-01 13:20:00,54.31999969482422,8262.0,54.31999969482422,54.290000915527344,54.27000045776367,0.0
EBAY,2020-09-01 13:19:00,54.29999923706055,10651.0,54.290000915527344,54.290000915527344,54.2599983215332,0.0
EBAY,2020-09-01 13:18:00,54.33000183105469,14093.0,54.29499816894531,54.33000183105469,54.29499816894531,0.0
EBAY,2020-09-01 13:17:00,54.349998474121094,13350.0,54.33000183105469,54.34000015258789,54.314998626708984,0.0
EBAY,2020-09-01 13:16:00,54.38999938964844,15541.0,54.349998474121094,54.3849983215332,54.34000015258789,0.0
EBAY,2020-09-01 13:15:00,54.400001525878906,6107.0,54.38479995727539,54.3849983215332,54.380001068115234,0.0
EBAY,2020-09-01 13:14:00,54.38999938964844,8682.0,54.380001068115234,54.349998474121094,54.349998474121094,0.0
EBAY,2020-09-01 13:13:00,54.36000061035156,18915.0,54.34000015258789,54.36000061035156,54.31999969482422,0.0
EBAY,2020-09-01 13:12:00,54.380001068115234,3893.0,54.369998931884766,54.380001068115234,54.369998931884766,0.0
EBAY,2020-09-01 13:11:00,54.39500045776367,4346.0,54.38999938964844,54.38999938964844,54.380001068115234,0.0
EBAY,2020-09-01 13:10:00,54.39500045776367,10662.0,54.38999938964844,54.39500045776367,54.380001068115234,0.0
EBAY,2020-09-01 13:09:00,54.404998779296875,11327.0,54.400001525878906,54.3849983215332,54.3849983215332,0.0
EBAY,2020-09-01 13:08:00,54.38999938964844,2004.0,54.38479995727539,54.38999938964844,54.38479995727539,0.0
EBAY,2020-09-01 13:07:00,54.404998779296875,4343.0,54.400001525878906,54.404998779296875,54.391700744628906,0.0
EBAY,2020-09-01 13:06:00,54.40999984741211,9402.0,54.400001525878906,54.380001068115234,54.380001068115234,0.0
EBAY,2020-09-01 13:05:00,54.380001068115234,7576.0,54.375,54.345001220703125,54.345001220703125,0.0
EBAY,2020-09-01 13:04:00,54.380001068115234,8985.0,54.34000015258789,54.380001068115234,54.34000015258789,0.0
EBAY,2020-09-01 13:03:00,54.42359924316406,8443.0,54.380001068115234,54.41999816894531,54.380001068115234,0.0
EBAY,2020-09-01 13:02:00,54.45500183105469,9942.0,54.41999816894531,54.44499969482422,54.415000915527344,0.0
EBAY,2020-09-01 13:01:00,54.459999084472656,8495.0,54.439998626708984,54.45500183105469,54.43000030517578,0.0
EBAY,2020-09-01 13:00:00,54.46500015258789,8377.0,54.459999084472656,54.45500183105469,54.44499969482422,0.0
EBAY,2020-09-01 12:59:00,54.45500183105469,12308.0,54.45500183105469,54.43000030517578,54.40999984741211,0.0
EBAY,2020-09-01 12:58:00,54.44499969482422,4241.0,54.435001373291016,54.43000030517578,54.43000030517578,0.0
EBAY,2020-09-01 12:57:00,54.474998474121094,13113.0,54.43000030517578,54.470001220703125,54.41999816894531,0.0
EBAY,2020-09-01 12:56:00,54.474998474121094,3392.0,54.470001220703125,54.470001220703125,54.46500015258789,0.0
EBAY,2020-09-01 12:55:00,54.4984016418457,8064.0,54.470001220703125,54.470001220703125,54.470001220703125,0.0
EBAY,2020-09-01 12:54:00,54.505001068115234,10639.0,54.47999954223633,54.4900016784668,54.47999954223633,0.0
EBAY,2020-09-01 12:53:00,54.48500061035156,11623.0,54.47999954223633,54.470001220703125,54.459999084472656,0.0
EBAY,2020-09-01 12:52:00,54.470001220703125,9323.0,54.46500015258789,54.459999084472656,54.45000076293945,0.0
EBAY,2020-09-01 12:51:00,54.470001220703125,10873.0,54.470001220703125,54.41999816894531,54.415000915527344,0.0
EBAY,2020-09-01 12:50:00,54.41999816894531,6258.0,54.41999816894531,54.404998779296875,54.404998779296875,0.0
EBAY,2020-09-01 12:49:00,54.40999984741211,11028.0,54.39500045776367,54.40999984741211,54.38999938964844,0.0
EBAY,2020-09-01 12:48:00,54.459999084472656,12284.0,54.40999984741211,54.459999084472656,54.40999984741211,0.0
EBAY,2020-09-01 12:47:00,54.474998474121094,10896.0,54.46689987182617,54.46860122680664,54.45500183105469,0.0
EBAY,2020-09-01 12:46:00,54.470001220703125,8890.0,54.470001220703125,54.437400817871094,54.437400817871094,0.0
EBAY,2020-09-01 12:45:00,54.45000076293945,7269.0,54.439998626708984,54.41999816894531,54.41999816894531,0.0
EBAY,2020-09-01 12:44:00,54.424198150634766,8110.0,54.41999816894531,54.380001068115234,54.380001068115234,0.0
EBAY,2020-09-01 12:43:00,54.380001068115234,5122.0,54.380001068115234,54.380001068115234,54.3650016784668,0.0
EBAY,2020-09-01 12:42:00,54.381099700927734,8865.0,54.369998931884766,54.380001068115234,54.3650016784668,0.0
EBAY,2020-09-01 12:41:00,54.400001525878906,4015.0,54.3849983215332,54.38999938964844,54.3849983215332,0.0
EBAY,2020-09-01 12:40:00,54.380001068115234,6526.0,54.380001068115234,54.33000183105469,54.33000183105469,0.0
EBAY,2020-09-01 12:39:00,54.35499954223633,8137.0,54.33000183105469,54.35499954223633,54.33000183105469,0.0
EBAY,2020-09-01 12:38:00,54.380001068115234,7614.0,54.35499954223633,54.35499954223633,54.349998474121094,0.0
EBAY,2020-09-01 12:37:00,54.38999938964844,20486.0,54.349998474121094,54.34000015258789,54.34000015258789,0.0
EBAY,2020-09-01 12:36:00,54.334999084472656,34580.0,54.33000183105469,54.32500076293945,54.310298919677734,0.0
EBAY,2020-09-01 12:35:00,54.334999084472656,18537.0,54.31999969482422,54.310001373291016,54.310001373291016,0.0
EBAY,2020-09-01 12:34:00,54.33000183105469,9344.0,54.31999969482422,54.310001373291016,54.310001373291016,0.0
EBAY,2020-09-01 12:33:00,54.33000183105469,9520.0,54.314998626708984,54.314998626708984,54.310001373291016,0.0
EBAY,2020-09-01 12:32:00,54.32500076293945,12206.0,54.314998626708984,54.29499816894531,54.29499816894531,0.0
EBAY,2020-09-01 12:31:00,54.29499816894531,11914.0,54.29499816894531,54.27000045776367,54.27000045776367,0.0
EBAY,2020-09-01 12:30:00,54.30500030517578,11635.0,54.279998779296875,54.29999923706055,54.279998779296875,0.0
EBAY,2020-09-01 12:29:00,54.33000183105469,6193.0,54.290000915527344,54.33000183105469,54.290000915527344,0.0
EBAY,2020-09-01 12:28:00,54.34000015258789,7647.0,54.33000183105469,54.32500076293945,54.31999969482422,0.0
EBAY,2020-09-01 12:27:00,54.33000183105469,11351.0,54.32500076293945,54.29499816894531,54.29499816894531,0.0
EBAY,2020-09-01 12:26:00,54.29999923706055,16426.0,54.290000915527344,54.290000915527344,54.27330017089844,0.0
EBAY,2020-09-01 12:25:00,54.328399658203125,7734.0,54.290000915527344,54.31999969482422,54.290000915527344,0.0
EBAY,2020-09-01 12:24:00,54.349998474121094,17732.0,54.314998626708984,54.345001220703125,54.310001373291016,0.0
EBAY,2020-09-01 12:23:00,54.380001068115234,8325.0,54.34989929199219,54.380001068115234,54.34000015258789,0.0
