symbol,date,open,high,volume,close,low
OCDO.L,2020-09-03 12:31:00,2452.0,2452.0,403.0,2452.0,2452.0
OCDO.L,2020-09-03 12:30:00,2454.5,2455.0,208.0,2455.0,2454.0
OCDO.L,2020-09-03 12:29:00,2454.0,2454.807373046875,717.0,2454.807373046875,2454.0
OCDO.L,2020-09-03 12:28:00,2456.0,2456.0,1097.0,2454.205078125,2454.0
OCDO.L,2020-09-03 12:27:00,2460.0,2460.0,2076.0,2457.0,2457.0
OCDO.L,2020-09-03 12:26:00,2462.10009765625,2463.0,1668.0,2461.0,2461.0
OCDO.L,2020-09-03 12:25:00,2463.0,2463.0,119.0,2462.0,2462.0
OCDO.L,2020-09-03 12:23:00,2463.0,2463.0,263.0,2462.0,2462.0
OCDO.L,2020-09-03 12:22:00,2464.0,2464.0,1371.0,2463.0,2463.0
OCDO.L,2020-09-03 12:21:00,2465.0,2465.0,2.0,2465.0,2465.0
OCDO.L,2020-09-03 12:20:00,2466.0,2466.0,433.0,2465.0,2465.0
OCDO.L,2020-09-03 12:19:00,2468.0,2470.0,268.0,2467.0,2467.0
OCDO.L,2020-09-03 12:18:00,2468.0,2469.0,561.0,2467.5,2467.5
OCDO.L,2020-09-03 12:17:00,2469.0,2469.0,283.0,2468.0,2468.0
OCDO.L,2020-09-03 12:16:00,2471.205078125,2471.205078125,953.0,2469.5,2469.5
OCDO.L,2020-09-03 12:15:00,2471.0,2472.0,1020.0,2472.0,2471.0
OCDO.L,2020-09-03 12:14:00,2470.5,2472.0,1618.0,2472.0,2470.5
OCDO.L,2020-09-03 12:13:00,2473.0,2474.0,2311.0,2471.0,2471.0
OCDO.L,2020-09-03 12:12:00,2478.0,2478.0,3436.0,2473.0,2472.0
OCDO.L,2020-09-03 12:11:00,2480.0,2480.0,1187.0,2477.5,2477.5
OCDO.L,2020-09-03 12:10:00,2480.0,2481.0,1516.0,2481.0,2480.0
OCDO.L,2020-09-03 12:09:00,2480.0,2481.0,1550.0,2481.0,2480.0
OCDO.L,2020-09-03 12:07:00,2480.0,2481.0,180.0,2481.0,2480.0
OCDO.L,2020-09-03 12:06:00,2480.0,2481.0,511.0,2480.0,2480.0
OCDO.L,2020-09-03 12:05:00,2478.807373046875,2479.0,687.0,2479.0,2478.0
OCDO.L,2020-09-03 12:04:00,2478.0,2480.0,596.0,2480.0,2478.0
OCDO.L,2020-09-03 12:03:00,2477.0,2479.0,230.0,2479.0,2477.0
OCDO.L,2020-09-03 12:02:00,2474.0,2478.0,2934.0,2477.0,2470.0
OCDO.L,2020-09-03 11:59:00,2473.0,2474.0,680.0,2474.0,2473.0
OCDO.L,2020-09-03 11:58:00,2470.0,2473.0,428.0,2473.0,2470.0
OCDO.L,2020-09-03 11:57:00,2471.0,2471.0,530.0,2470.0,2470.0
OCDO.L,2020-09-03 11:56:00,2470.807373046875,2471.0,286.0,2470.807373046875,2470.807373046875
OCDO.L,2020-09-03 11:55:00,2471.0,2474.0,4515.0,2470.0,2470.0
OCDO.L,2020-09-03 11:54:00,2472.0,2472.0,275.0,2471.0,2471.0
OCDO.L,2020-09-03 11:53:00,2470.807373046875,2472.0,379.0,2471.0,2470.807373046875
OCDO.L,2020-09-03 11:52:00,2469.0,2471.0,1340.0,2471.0,2469.0
OCDO.L,2020-09-03 11:51:00,2471.0,2471.0,1734.0,2469.807373046875,2469.807373046875
OCDO.L,2020-09-03 11:50:00,2474.0,2474.0,7772.0,2471.0,2469.809814453125
OCDO.L,2020-09-03 11:49:00,2474.0,2474.0,2388.0,2474.0,2472.0
OCDO.L,2020-09-03 11:45:00,2474.0,2474.0,251.0,2474.0,2474.0
OCDO.L,2020-09-03 11:44:00,2472.0,2476.0,3737.0,2476.0,2470.0
OCDO.L,2020-09-03 11:42:00,2473.0,2473.7900390625,233.0,2473.7900390625,2473.0
OCDO.L,2020-09-03 11:41:00,2472.794921875,2473.0,334.0,2473.0,2471.205078125
OCDO.L,2020-09-03 11:40:00,2471.8974609375,2472.0,1009.0,2472.0,2471.10009765625
OCDO.L,2020-09-03 11:39:00,2474.8974609375,2474.8974609375,668.0,2472.0,2472.0
OCDO.L,2020-09-03 11:38:00,2475.0,2475.0,149.0,2474.8974609375,2474.0
OCDO.L,2020-09-03 11:37:00,2476.699951171875,2477.0,889.0,2474.89990234375,2474.89990234375
OCDO.L,2020-09-03 11:36:00,2475.0,2477.0,368.0,2477.0,2475.0
OCDO.L,2020-09-03 11:35:00,2477.0,2477.0,1392.0,2477.0,2476.0
OCDO.L,2020-09-03 11:34:00,2477.0,2477.0,29.0,2476.99755859375,2476.99755859375
OCDO.L,2020-09-03 11:32:00,2478.199951171875,2479.0,176.0,2479.0,2478.199951171875
OCDO.L,2020-09-03 11:31:00,2481.794921875,2481.794921875,485.0,2481.0,2480.0
OCDO.L,2020-09-03 11:30:00,2481.0,2481.0,250.0,2481.0,2481.0
OCDO.L,2020-09-03 11:29:00,2479.0,2480.0,1284.0,2480.0,2479.0
OCDO.L,2020-09-03 11:28:00,2481.0,2481.0,620.0,2480.10009765625,2480.10009765625
OCDO.L,2020-09-03 11:27:00,2486.0,2486.0,2720.0,2482.0,2481.0
OCDO.L,2020-09-03 11:26:00,2486.89990234375,2486.89990234375,2714.0,2486.0,2485.0
OCDO.L,2020-09-03 11:25:00,2486.0,2486.0,76.0,2486.0,2486.0
OCDO.L,2020-09-03 11:24:00,2488.0,2488.0,2719.0,2487.0,2485.0
OCDO.L,2020-09-03 11:22:00,2488.194091796875,2488.8974609375,7.0,2488.8974609375,2488.194091796875
OCDO.L,2020-09-03 11:21:00,2489.0,2489.0,7.0,2488.0,2488.0
OCDO.L,2020-09-03 11:18:00,2488.38818359375,2488.38818359375,77.0,2488.38818359375,2488.38818359375
OCDO.L,2020-09-03 11:17:00,2488.0,2489.0,1688.0,2489.0,2487.0
OCDO.L,2020-09-03 11:16:00,2487.731689453125,2487.731689453125,119.0,2487.731689453125,2487.731689453125
OCDO.L,2020-09-03 11:15:00,2489.0,2490.0,1671.0,2486.38818359375,2486.38818359375
OCDO.L,2020-09-03 11:14:00,2489.0,2489.0,272.0,2488.194091796875,2487.800048828125
OCDO.L,2020-09-03 11:13:00,2488.0,2489.0,72.0,2486.0,2486.0
OCDO.L,2020-09-03 11:11:00,2489.0,2489.0,600.0,2487.0,2487.0
OCDO.L,2020-09-03 11:10:00,2489.10009765625,2489.10009765625,690.0,2489.0,2489.0
OCDO.L,2020-09-03 11:09:00,2489.0,2489.0,156.0,2489.0,2489.0
OCDO.L,2020-09-03 11:08:00,2490.0,2490.0,1933.0,2489.0,2489.0
OCDO.L,2020-09-03 11:07:00,2489.0,2491.0,787.0,2491.0,2489.0
OCDO.L,2020-09-03 11:06:00,2488.0,2489.0,1549.0,2489.0,2488.0
OCDO.L,2020-09-03 11:03:00,2488.0,2488.191650390625,380.0,2488.191650390625,2488.0
OCDO.L,2020-09-03 11:01:00,2486.5048828125,2487.0,268.0,2486.0,2486.0
OCDO.L,2020-09-03 11:00:00,2487.0,2487.0,491.0,2487.0,2487.0
OCDO.L,2020-09-03 10:59:00,2487.0,2487.0,845.0,2484.0,2484.0
OCDO.L,2020-09-03 10:58:00,2488.0,2488.0,1874.0,2487.0,2487.0
OCDO.L,2020-09-03 10:56:00,2487.0,2487.805908203125,486.0,2487.805908203125,2487.0
OCDO.L,2020-09-03 10:55:00,2485.0,2486.805908203125,450.0,2486.805908203125,2485.0
OCDO.L,2020-09-03 10:54:00,2485.0,2486.0,467.0,2485.0,2484.0
OCDO.L,2020-09-03 10:53:00,2484.0,2485.0,290.0,2485.0,2484.0
OCDO.L,2020-09-03 10:52:00,2482.0,2483.0,600.0,2483.0,2482.0
OCDO.L,2020-09-03 10:50:00,2481.0,2482.0,1314.0,2482.0,2480.0
OCDO.L,2020-09-03 10:49:00,2484.19140625,2484.19140625,379.0,2483.0,2483.0
OCDO.L,2020-09-03 10:48:00,2485.0,2485.0,654.0,2484.0,2484.0
OCDO.L,2020-09-03 10:47:00,2485.0,2485.0,144.0,2485.0,2485.0
OCDO.L,2020-09-03 10:46:00,2484.0,2484.0,1516.0,2484.0,2484.0
OCDO.L,2020-09-03 10:45:00,2484.0,2484.0,808.0,2484.0,2484.0
OCDO.L,2020-09-03 10:43:00,2485.0,2485.0,40.0,2485.0,2485.0
OCDO.L,2020-09-03 10:42:00,2485.0,2485.0,595.0,2485.0,2485.0
OCDO.L,2020-09-03 10:41:00,2486.611572265625,2486.611572265625,1.0,2486.611572265625,2486.611572265625
OCDO.L,2020-09-03 10:40:00,2486.0,2486.0,644.0,2486.0,2486.0
OCDO.L,2020-09-03 10:39:00,2486.0,2486.0,255.0,2485.0,2485.0
OCDO.L,2020-09-03 10:38:00,2486.0,2487.0,529.0,2487.0,2486.0
OCDO.L,2020-09-03 10:37:00,2487.805908203125,2487.805908203125,712.0,2486.0,2486.0
OCDO.L,2020-09-03 10:36:00,2489.611572265625,2489.611572265625,700.0,2488.0,2488.0
OCDO.L,2020-09-03 10:35:00,2489.0,2489.0,895.0,2489.0,2488.0
OCDO.L,2020-09-03 10:33:00,2489.0,2489.0,139.0,2489.0,2489.0
OCDO.L,2020-09-03 10:30:00,2489.0,2489.0,637.0,2488.0,2488.0
OCDO.L,2020-09-03 10:29:00,2490.0,2490.0,332.0,2489.0,2489.0
OCDO.L,2020-09-03 10:28:00,2489.805908203125,2491.0,1369.0,2490.0,2489.805908203125
OCDO.L,2020-09-03 10:27:00,2488.25244140625,2490.0,1070.0,2490.0,2488.25244140625
OCDO.L,2020-09-03 10:26:00,2490.0,2490.0,1769.0,2488.808349609375,2488.808349609375
OCDO.L,2020-09-03 10:25:00,2489.0,2490.0,1332.0,2490.0,2489.0
OCDO.L,2020-09-03 10:24:00,2488.0,2488.25244140625,488.0,2488.25244140625,2488.0
OCDO.L,2020-09-03 10:23:00,2488.0,2488.0,249.0,2488.0,2488.0
OCDO.L,2020-09-03 10:22:00,2487.0,2487.0,23.0,2487.0,2487.0
OCDO.L,2020-09-03 10:21:00,2485.0,2488.0,893.0,2488.0,2485.0
OCDO.L,2020-09-03 10:20:00,2485.0,2485.0,868.0,2485.0,2485.0
OCDO.L,2020-09-03 10:18:00,2486.0,2487.0,623.0,2486.0,2485.25244140625
OCDO.L,2020-09-03 10:17:00,2484.5048828125,2486.0,560.0,2486.0,2484.5048828125
OCDO.L,2020-09-03 10:16:00,2484.0,2485.0,830.0,2485.0,2484.0
OCDO.L,2020-09-03 10:15:00,2484.0,2485.0,372.0,2485.0,2484.0
OCDO.L,2020-09-03 10:13:00,2482.0,2483.0,3.0,2483.0,2482.0
OCDO.L,2020-09-03 10:12:00,2483.800048828125,2483.800048828125,280.0,2483.800048828125,2483.800048828125
OCDO.L,2020-09-03 10:11:00,2483.0,2483.0,675.0,2483.0,2482.0
OCDO.L,2020-09-03 10:09:00,2483.60791015625,2483.60791015625,1325.0,2482.0,2481.0
OCDO.L,2020-09-03 10:08:00,2482.0,2483.0,672.0,2483.0,2482.0
OCDO.L,2020-09-03 10:07:00,2481.0,2484.0,2024.0,2482.800048828125,2481.0
OCDO.L,2020-09-03 10:06:00,2483.421875,2483.421875,2874.0,2482.0,2482.0
OCDO.L,2020-09-03 10:05:00,2479.0,2480.0,985.0,2480.0,2479.0
OCDO.L,2020-09-03 10:04:00,2478.0,2479.0,1000.0,2479.0,2478.0
OCDO.L,2020-09-03 10:02:00,2478.0,2478.0,201.0,2478.0,2478.0
OCDO.L,2020-09-03 10:01:00,2478.41943359375,2478.41943359375,57185.0,2477.5,2477.5
OCDO.L,2020-09-03 10:00:00,2480.0,2480.0,1305.0,2476.12744140625,2476.12744140625
OCDO.L,2020-09-03 09:59:00,2479.0,2479.0,457.0,2479.0,2479.0
OCDO.L,2020-09-03 09:58:00,2479.0,2479.0,17.0,2479.0,2479.0
OCDO.L,2020-09-03 09:57:00,2480.80908203125,2481.0,1566.0,2479.0,2479.0
OCDO.L,2020-09-03 09:56:00,2484.0,2484.0,1035.0,2481.0,2481.0
OCDO.L,2020-09-03 09:55:00,2482.0,2483.0,1035.0,2481.867431640625,2481.867431640625
OCDO.L,2020-09-03 09:54:00,2482.0,2483.0,705.0,2483.0,2482.0
OCDO.L,2020-09-03 09:53:00,2483.72998046875,2483.72998046875,7.0,2483.0,2483.0
OCDO.L,2020-09-03 09:52:00,2483.0,2484.0,85.0,2484.0,2483.0
OCDO.L,2020-09-03 09:51:00,2485.0,2485.0,1049.0,2482.385986328125,2482.385986328125
OCDO.L,2020-09-03 09:50:00,2486.0,2486.0,355.0,2486.0,2486.0
OCDO.L,2020-09-03 09:49:00,2485.0,2485.0,268.0,2484.0,2484.0
OCDO.L,2020-09-03 09:48:00,2485.0,2485.0,136.0,2485.0,2485.0
OCDO.L,2020-09-03 09:47:00,2485.0,2486.0,374.0,2486.0,2484.0
OCDO.L,2020-09-03 09:46:00,2480.385986328125,2489.0,7143.0,2484.0,2480.385986328125
OCDO.L,2020-09-03 09:45:00,2482.0,2482.0,141.0,2480.385986328125,2480.385986328125
OCDO.L,2020-09-03 09:44:00,2483.0,2483.0,689.0,2481.0,2481.0
OCDO.L,2020-09-03 09:43:00,2480.385986328125,2482.0,1727.0,2482.0,2480.385986328125
OCDO.L,2020-09-03 09:42:00,2480.0,2481.0,2246.0,2481.0,2480.0
OCDO.L,2020-09-03 09:41:00,2479.0,2479.0,605.0,2478.8701171875,2478.8701171875
OCDO.L,2020-09-03 09:40:00,2478.0,2479.0,1292.0,2477.0,2477.0
OCDO.L,2020-09-03 09:39:00,2478.0,2478.0,573.0,2478.0,2477.0
OCDO.L,2020-09-03 09:38:00,2478.0,2479.0,1767.0,2477.0,2477.0
OCDO.L,2020-09-03 09:36:00,2478.199951171875,2479.0,1886.0,2478.0,2478.0
OCDO.L,2020-09-03 09:35:00,2480.385986328125,2480.385986328125,1564.0,2479.0,2479.0
OCDO.L,2020-09-03 09:34:00,2485.0,2486.0,4608.0,2481.0,2480.0
OCDO.L,2020-09-03 09:33:00,2483.0,2484.7451171875,1585.0,2484.0,2482.0
OCDO.L,2020-09-03 09:32:00,2484.7451171875,2484.7451171875,217.0,2483.385986328125,2483.385986328125
OCDO.L,2020-09-03 09:31:00,2485.0,2485.0,817.0,2484.0,2484.0
OCDO.L,2020-09-03 09:30:00,2486.0,2486.0,817.0,2485.0,2485.0
OCDO.L,2020-09-03 09:28:00,2483.0,2484.0,1745.0,2484.0,2483.0
OCDO.L,2020-09-03 09:27:00,2483.0,2483.0,674.0,2483.0,2483.0
OCDO.L,2020-09-03 09:26:00,2483.800048828125,2485.0,1770.0,2485.0,2483.800048828125
OCDO.L,2020-09-03 09:25:00,2482.0,2484.0,503.0,2484.0,2482.0
OCDO.L,2020-09-03 09:24:00,2482.0,2483.0,279.0,2483.0,2482.0
OCDO.L,2020-09-03 09:23:00,2482.0,2485.0,527.0,2484.0,2482.0
OCDO.L,2020-09-03 09:22:00,2479.0,2484.0,907.0,2482.0,2478.89990234375
OCDO.L,2020-09-03 09:21:00,2478.8974609375,2478.89990234375,451.0,2478.89990234375,2478.8974609375
OCDO.L,2020-09-03 09:20:00,2484.0,2484.0,1397.0,2479.0,2479.0
OCDO.L,2020-09-03 09:19:00,2482.0,2483.0,2302.0,2482.193115234375,2481.89990234375
OCDO.L,2020-09-03 09:18:00,2476.0,2482.0,1149.0,2481.0,2476.0
OCDO.L,2020-09-03 09:17:00,2475.0,2478.0,1030.0,2477.800048828125,2475.0
OCDO.L,2020-09-03 09:16:00,2474.0,2474.0,1861.0,2474.0,2473.0
OCDO.L,2020-09-03 09:15:00,2473.0,2474.0,175.0,2474.0,2473.0
OCDO.L,2020-09-03 09:14:00,2475.0,2475.0,1369.0,2473.0,2473.0
OCDO.L,2020-09-03 09:13:00,2474.1904296875,2477.0,1772.0,2474.0,2474.0
OCDO.L,2020-09-03 09:12:00,2474.800048828125,2475.0,2749.0,2475.0,2474.0
OCDO.L,2020-09-03 09:11:00,2473.8095703125,2473.8095703125,1231.0,2473.0,2472.0
OCDO.L,2020-09-03 09:10:00,2471.0,2474.0,506.0,2474.0,2470.205078125
OCDO.L,2020-09-03 09:09:00,2473.8095703125,2474.0,3315.0,2470.0,2470.0
OCDO.L,2020-09-03 09:08:00,2474.0,2475.3310546875,6213.0,2475.3310546875,2474.0
OCDO.L,2020-09-03 09:07:00,2474.0,2475.0,2541.0,2474.0,2473.89990234375
OCDO.L,2020-09-03 09:06:00,2474.0,2474.0,737.0,2473.0,2472.0
OCDO.L,2020-09-03 09:05:00,2472.0,2472.0,1613.0,2472.0,2470.0
OCDO.L,2020-09-03 09:04:00,2471.123779296875,2473.0,1724.0,2472.80615234375,2471.123779296875
OCDO.L,2020-09-03 09:03:00,2468.0,2471.123779296875,2913.0,2471.123779296875,2468.0
OCDO.L,2020-09-03 09:02:00,2472.0,2472.123779296875,1768.0,2469.0,2468.0
OCDO.L,2020-09-03 09:01:00,2469.0,2470.0,3345.0,2470.0,2466.0
OCDO.L,2020-09-03 09:00:00,2466.0,2469.0,1667.0,2468.0,2466.0
OCDO.L,2020-09-03 08:59:00,2472.0,2472.0,2006.0,2466.0,2466.0
OCDO.L,2020-09-03 08:58:00,2472.0,2472.0,1516.0,2472.0,2471.0
OCDO.L,2020-09-03 08:57:00,2474.1494140625,2474.1494140625,1350.0,2473.0,2473.0
OCDO.L,2020-09-03 08:56:00,2473.0,2473.0,924.0,2472.0,2472.0
OCDO.L,2020-09-03 08:55:00,2472.0,2476.0,2407.0,2474.0,2472.0
OCDO.L,2020-09-03 08:54:00,2473.0048828125,2475.0,6819.0,2471.0,2470.0
OCDO.L,2020-09-03 08:53:00,2473.205078125,2475.0,1196.0,2475.0,2473.0
OCDO.L,2020-09-03 08:52:00,2476.0,2476.0,5295.0,2475.0,2473.0
OCDO.L,2020-09-03 08:51:00,2479.174560546875,2479.174560546875,2875.0,2477.0,2477.0
OCDO.L,2020-09-03 08:50:00,2479.0,2480.0,2532.0,2479.0,2478.0
OCDO.L,2020-09-03 08:49:00,2478.0,2480.0,3050.0,2478.0,2477.0
OCDO.L,2020-09-03 08:48:00,2479.362060546875,2479.362060546875,3343.0,2478.0,2478.0
OCDO.L,2020-09-03 08:47:00,2478.0,2480.1826171875,108868.0,2480.0,2478.0
OCDO.L,2020-09-03 08:46:00,2479.0,2479.0,1468.0,2477.19091796875,2476.0
OCDO.L,2020-09-03 08:45:00,2481.0,2481.0,609.0,2480.0,2480.0
OCDO.L,2020-09-03 08:44:00,2482.0,2482.0,1647.0,2482.0,2481.0
OCDO.L,2020-09-03 08:43:00,2482.0,2484.0,2843.0,2480.0,2480.0
OCDO.L,2020-09-03 08:42:00,2486.0,2486.0,1976.0,2483.0,2483.0
OCDO.L,2020-09-03 08:41:00,2492.0,2493.0,6139.0,2486.599365234375,2486.599365234375
OCDO.L,2020-09-03 08:40:00,2488.0,2490.0,3591.0,2490.0,2485.0
OCDO.L,2020-09-03 08:39:00,2485.0,2488.0,5425.0,2486.0,2483.199951171875
OCDO.L,2020-09-03 08:38:00,2487.362060546875,2491.0,5694.0,2484.0,2484.0
OCDO.L,2020-09-03 08:37:00,2493.0,2493.0,4271.0,2487.0,2485.0
OCDO.L,2020-09-03 08:36:00,2496.0,2497.0,1540.0,2494.0,2493.0
OCDO.L,2020-09-03 08:35:00,2493.0,2495.0,6608.0,2495.0,2488.0
OCDO.L,2020-09-03 08:34:00,2485.800048828125,2496.0,10040.0,2492.0,2485.800048828125
OCDO.L,2020-09-03 08:33:00,2486.0,2486.0,541.0,2485.80859375,2484.0
OCDO.L,2020-09-03 08:32:00,2489.0,2489.0,1881.0,2487.0,2486.0
OCDO.L,2020-09-03 08:31:00,2493.206787109375,2496.0,4252.0,2488.0,2488.0
OCDO.L,2020-09-03 08:30:00,2496.0,2496.0,35970.0,2491.0,2490.0
OCDO.L,2020-09-03 08:29:00,2495.0,2496.0,1109.0,2496.0,2492.0
OCDO.L,2020-09-03 08:28:00,2489.0,2494.0,2969.0,2493.206787109375,2489.0
OCDO.L,2020-09-03 08:27:00,2500.0,2501.0,5735.0,2491.0,2491.0
OCDO.L,2020-09-03 08:26:00,2501.0,2503.0,4797.0,2500.0,2500.0
OCDO.L,2020-09-03 08:25:00,2505.0,2505.0,541.0,2501.0,2501.0
OCDO.L,2020-09-03 08:24:00,2508.0,2509.0,1367.0,2507.0,2506.0
OCDO.L,2020-09-03 08:22:00,2503.0,2508.0,1522.0,2508.0,2503.0
OCDO.L,2020-09-03 08:21:00,2506.0,2510.0,3217.0,2509.0,2506.0
OCDO.L,2020-09-03 08:20:00,2509.0,2512.0,74581.0,2507.0,2506.0
OCDO.L,2020-09-03 08:18:00,2512.0,2512.0,151.0,2508.0,2508.0
OCDO.L,2020-09-03 08:17:00,2510.0,2511.0,2323.0,2511.0,2508.87939453125
OCDO.L,2020-09-03 08:16:00,2513.0,2514.0,877.0,2512.0,2510.0
OCDO.L,2020-09-03 08:15:00,2517.0,2517.0,930.0,2513.0,2513.0
OCDO.L,2020-09-03 08:14:00,2512.0,2519.0,1235.0,2518.0,2511.0
OCDO.L,2020-09-03 08:13:00,2507.0,2514.0,1898.0,2514.0,2507.0
OCDO.L,2020-09-03 08:12:00,2511.0,2520.0,215431.0,2508.0,2508.0
OCDO.L,2020-09-03 08:11:00,2511.0,2512.0,1204.0,2509.0,2509.0
OCDO.L,2020-09-03 08:10:00,2517.0,2518.0,2029.0,2515.0,2513.60009765625
OCDO.L,2020-09-03 08:09:00,2520.0,2522.0,727.0,2522.0,2520.0
OCDO.L,2020-09-03 08:08:00,2530.0,2530.0,9708.0,2520.0,2518.0
OCDO.L,2020-09-03 08:07:00,2532.0,2534.0,839.0,2534.0,2531.0
OCDO.L,2020-09-03 08:06:00,2532.0,2535.0,55.0,2529.0,2529.0
OCDO.L,2020-09-03 08:05:00,2538.0,2538.0,2002.0,2531.187255859375,2530.0
OCDO.L,2020-09-03 08:04:00,2530.222900390625,2544.0,1157.0,2544.0,2527.0
OCDO.L,2020-09-03 08:03:00,2536.8642578125,2539.0,937.0,2527.0,2527.0
OCDO.L,2020-09-03 08:02:00,2515.0,2526.0,363.0,2521.0,2515.0
OCDO.L,2020-09-03 08:01:00,2531.0,2541.0,1619.0,2517.569091796875,2512.0
OCDO.L,2020-09-03 08:00:00,2523.0,2541.0,0.0,2520.170654296875,2516.0
OCDO.L,2020-09-02 16:29:00,2530.0,2532.0,1934.0,2532.0,2530.0
OCDO.L,2020-09-02 16:28:00,2529.0,2529.0,4367.0,2528.89990234375,2528.0
OCDO.L,2020-09-02 16:27:00,2530.0,2531.0,3922.0,2529.0,2528.0
OCDO.L,2020-09-02 16:26:00,2527.0,2531.0,4488.0,2531.0,2527.0
OCDO.L,2020-09-02 16:25:00,2525.0,2527.0,5560.0,2527.0,2525.0
OCDO.L,2020-09-02 16:24:00,2526.0,2528.0,7641.0,2526.0,2525.0
OCDO.L,2020-09-02 16:23:00,2526.0,2526.0,1635.0,2526.0,2525.0
OCDO.L,2020-09-02 16:22:00,2528.0,2528.0,5708.0,2526.0,2524.0
OCDO.L,2020-09-02 16:21:00,2525.0,2526.0,580.0,2526.0,2525.0
OCDO.L,2020-09-02 16:20:00,2525.0,2525.575439453125,2202.0,2525.0,2524.0
OCDO.L,2020-09-02 16:19:00,2524.0,2526.0,2543.0,2526.0,2524.0
OCDO.L,2020-09-02 16:18:00,2523.0,2524.57958984375,2024.0,2524.0,2523.0
OCDO.L,2020-09-02 16:17:00,2522.0,2522.0,195.0,2522.0,2522.0
OCDO.L,2020-09-02 16:16:00,2522.0,2522.0,1700.0,2522.0,2520.0
OCDO.L,2020-09-02 16:15:00,2522.0,2523.0,2679.0,2521.583740234375,2521.0
OCDO.L,2020-09-02 16:14:00,2522.0,2523.0,144.0,2523.0,2522.0
OCDO.L,2020-09-02 16:13:00,2522.0,2524.0,1510.0,2521.0,2521.0
OCDO.L,2020-09-02 16:12:00,2522.0,2522.0,1091.0,2522.0,2520.0
OCDO.L,2020-09-02 16:11:00,2521.0,2524.0,1276.0,2523.0,2521.0
OCDO.L,2020-09-02 16:10:00,2519.0,2521.0,1455.0,2521.0,2519.0
OCDO.L,2020-09-02 16:09:00,2517.0,2519.0,1165.0,2519.0,2517.0
OCDO.L,2020-09-02 16:08:00,2518.0,2518.0,1128.0,2517.17578125,2517.0
OCDO.L,2020-09-02 16:07:00,2517.0,2519.0,3451.0,2519.0,2517.0
OCDO.L,2020-09-02 16:06:00,2518.0,2518.0,487.0,2518.0,2518.0
OCDO.L,2020-09-02 16:05:00,2520.0,2520.0,1719.0,2519.0,2519.0
OCDO.L,2020-09-02 16:04:00,2519.0,2520.0,757.0,2520.0,2519.0
OCDO.L,2020-09-02 16:03:00,2519.0,2519.0,1863.0,2518.0,2517.0
OCDO.L,2020-09-02 16:02:00,2520.0,2521.0,3332.0,2519.0,2519.0
OCDO.L,2020-09-02 16:01:00,2518.80810546875,2521.17578125,1479.0,2520.0,2518.80810546875
OCDO.L,2020-09-02 16:00:00,2517.0,2519.0,2779.0,2519.0,2517.0
OCDO.L,2020-09-02 15:59:00,2518.0,2519.0,1309.0,2519.0,2517.0
OCDO.L,2020-09-02 15:58:00,2520.0,2522.0,4082.0,2519.0,2518.0
OCDO.L,2020-09-02 15:57:00,2519.0,2519.0,926.0,2519.0,2519.0
OCDO.L,2020-09-02 15:56:00,2522.592041015625,2522.592041015625,2568.0,2521.0,2520.0
OCDO.L,2020-09-02 15:55:00,2523.0,2523.404052734375,360.0,2523.0,2523.0
OCDO.L,2020-09-02 15:54:00,2526.0,2526.0,1555.0,2523.0,2523.0
OCDO.L,2020-09-02 15:53:00,2524.0,2526.0,646.0,2526.0,2524.0
OCDO.L,2020-09-02 15:52:00,2521.0,2523.0,1383.0,2523.0,2520.0
OCDO.L,2020-09-02 15:51:00,2522.0,2522.0,22.0,2521.0,2521.0
OCDO.L,2020-09-02 15:50:00,2523.0,2523.0,1129.0,2522.60009765625,2522.0
OCDO.L,2020-09-02 15:49:00,2522.0,2523.0,1094.0,2523.0,2522.0
OCDO.L,2020-09-02 15:48:00,2521.0,2523.0,828.0,2523.0,2521.0
OCDO.L,2020-09-02 15:47:00,2518.0,2521.0,1910.0,2521.0,2518.0
OCDO.L,2020-09-02 15:46:00,2518.0,2518.0,1265.0,2518.0,2518.0
OCDO.L,2020-09-02 15:45:00,2522.0,2522.0,554.0,2519.0,2519.0
OCDO.L,2020-09-02 15:44:00,2521.0,2523.0,1125.0,2522.0,2521.0
OCDO.L,2020-09-02 15:43:00,2519.0,2520.0,1500.0,2520.0,2519.0
OCDO.L,2020-09-02 15:42:00,2520.0,2520.0,1422.0,2520.0,2520.0
OCDO.L,2020-09-02 15:41:00,2522.0,2522.0,239.0,2521.0,2521.0
OCDO.L,2020-09-02 15:40:00,2522.0,2522.0,2829.0,2522.0,2521.0
OCDO.L,2020-09-02 15:39:00,2522.0,2522.595947265625,1022.0,2522.595947265625,2522.0
OCDO.L,2020-09-02 15:38:00,2524.0,2525.0,1095.0,2522.0,2522.0
OCDO.L,2020-09-02 15:36:00,2526.0,2526.0,170.0,2526.0,2524.0
OCDO.L,2020-09-02 15:35:00,2529.0,2529.0,1364.0,2528.0,2526.0
OCDO.L,2020-09-02 15:34:00,2530.0,2530.0,637.0,2529.0,2528.0
OCDO.L,2020-09-02 15:33:00,2526.10009765625,2530.0,1219.0,2530.0,2526.10009765625
OCDO.L,2020-09-02 15:32:00,2527.199951171875,2528.0,196.0,2527.0,2527.0
OCDO.L,2020-09-02 15:31:00,2527.0,2527.0,291.0,2527.0,2527.0
OCDO.L,2020-09-02 15:30:00,2529.0,2529.0,1597.0,2526.0,2525.1025390625
