symbol,date,volume,close,open,high,low,dividends
CSX,2020-09-01 15:10:00,9870.0,77.75499725341797,77.79000091552734,77.80500030517578,77.75499725341797,0.0
CSX,2020-09-01 15:09:00,4285.0,77.77999877929688,77.79000091552734,77.80000305175781,77.7750015258789,0.0
CSX,2020-09-01 15:08:00,7120.0,77.79000091552734,77.79499816894531,77.80999755859375,77.76499938964844,0.0
CSX,2020-09-01 15:07:00,3733.0,77.79000091552734,77.80999755859375,77.80999755859375,77.79000091552734,0.0
CSX,2020-09-01 15:06:00,8328.0,77.80999755859375,77.77999877929688,77.81999969482422,77.77999877929688,0.0
CSX,2020-09-01 15:05:00,9929.0,77.7699966430664,77.7699966430664,77.7699966430664,77.71209716796875,0.0
CSX,2020-09-01 15:04:00,5886.0,77.76930236816406,77.77999877929688,77.79000091552734,77.76000213623047,0.0
CSX,2020-09-01 15:03:00,4152.0,77.79000091552734,77.77999877929688,77.79000091552734,77.77999877929688,0.0
CSX,2020-09-01 15:02:00,1860.0,77.79000091552734,77.7699966430664,77.79000091552734,77.7699966430664,0.0
CSX,2020-09-01 15:01:00,7478.0,77.7699966430664,77.79989624023438,77.79989624023438,77.75,0.0
CSX,2020-09-01 15:00:00,5893.0,77.78050231933594,77.80999755859375,77.80999755859375,77.7699966430664,0.0
CSX,2020-09-01 14:59:00,2361.0,77.79000091552734,77.70999908447266,77.79000091552734,77.70999908447266,0.0
CSX,2020-09-01 14:58:00,16439.0,77.70020294189453,77.75,77.75499725341797,77.69000244140625,0.0
CSX,2020-09-01 14:57:00,11757.0,77.76000213623047,77.80500030517578,77.80500030517578,77.76000213623047,0.0
CSX,2020-09-01 14:56:00,6611.0,77.80000305175781,77.83999633789062,77.84500122070312,77.80000305175781,0.0
CSX,2020-09-01 14:55:00,6113.0,77.8499984741211,77.83999633789062,77.86000061035156,77.83999633789062,0.0
CSX,2020-09-01 14:54:00,5351.0,77.85990142822266,77.83989715576172,77.85990142822266,77.81999969482422,0.0
CSX,2020-09-01 14:53:00,2727.0,77.83999633789062,77.83999633789062,77.8499984741211,77.83999633789062,0.0
CSX,2020-09-01 14:52:00,3976.0,77.83999633789062,77.87000274658203,77.87000274658203,77.82499694824219,0.0
CSX,2020-09-01 14:51:00,9820.0,77.86000061035156,77.87000274658203,77.87999725341797,77.8499984741211,0.0
CSX,2020-09-01 14:50:00,4535.0,77.87999725341797,77.84400177001953,77.88999938964844,77.83999633789062,0.0
CSX,2020-09-01 14:49:00,5993.0,77.8499984741211,77.87000274658203,77.88999938964844,77.8499984741211,0.0
CSX,2020-09-01 14:48:00,6720.0,77.86499786376953,77.87000274658203,77.87999725341797,77.86000061035156,0.0
CSX,2020-09-01 14:47:00,5979.0,77.87000274658203,77.81999969482422,77.87000274658203,77.81999969482422,0.0
CSX,2020-09-01 14:46:00,1801.0,77.83000183105469,77.80999755859375,77.83000183105469,77.80999755859375,0.0
CSX,2020-09-01 14:45:00,7223.0,77.80269622802734,77.80500030517578,77.80999755859375,77.7699966430664,0.0
CSX,2020-09-01 14:44:00,7494.0,77.80000305175781,77.83499908447266,77.8499984741211,77.80000305175781,0.0
CSX,2020-09-01 14:43:00,4242.0,77.83000183105469,77.82499694824219,77.83999633789062,77.82499694824219,0.0
CSX,2020-09-01 14:42:00,4795.0,77.81999969482422,77.79000091552734,77.81999969482422,77.77999877929688,0.0
CSX,2020-09-01 14:41:00,2774.0,77.79000091552734,77.7699966430664,77.79000091552734,77.75,0.0
CSX,2020-09-01 14:40:00,3228.0,77.7699966430664,77.77999877929688,77.77999877929688,77.7699966430664,0.0
CSX,2020-09-01 14:39:00,7708.0,77.77999877929688,77.79000091552734,77.79000091552734,77.73999786376953,0.0
CSX,2020-09-01 14:38:00,5895.0,77.77999877929688,77.74500274658203,77.79000091552734,77.74500274658203,0.0
CSX,2020-09-01 14:37:00,4548.0,77.73999786376953,77.70999908447266,77.75,77.70999908447266,0.0
CSX,2020-09-01 14:36:00,5389.0,77.70999908447266,77.69999694824219,77.7300033569336,77.69499969482422,0.0
CSX,2020-09-01 14:35:00,5750.0,77.69000244140625,77.73999786376953,77.73999786376953,77.67500305175781,0.0
CSX,2020-09-01 14:34:00,7268.0,77.74800109863281,77.77839660644531,77.79000091552734,77.73500061035156,0.0
CSX,2020-09-01 14:33:00,13186.0,77.79000091552734,77.83000183105469,77.83000183105469,77.76000213623047,0.0
CSX,2020-09-01 14:32:00,4220.0,77.81999969482422,77.80000305175781,77.83000183105469,77.79499816894531,0.0
CSX,2020-09-01 14:31:00,3831.0,77.7699966430664,77.75,77.77279663085938,77.73999786376953,0.0
CSX,2020-09-01 14:30:00,7939.0,77.75,77.69000244140625,77.75,77.68000030517578,0.0
CSX,2020-09-01 14:29:00,17173.0,77.69499969482422,77.68499755859375,77.72000122070312,77.66999816894531,0.0
CSX,2020-09-01 14:28:00,3729.0,77.6500015258789,77.58999633789062,77.6500015258789,77.58999633789062,0.0
CSX,2020-09-01 14:27:00,4469.0,77.59739685058594,77.62999725341797,77.62999725341797,77.58000183105469,0.0
CSX,2020-09-01 14:26:00,6570.0,77.63999938964844,77.6500015258789,77.66000366210938,77.62999725341797,0.0
CSX,2020-09-01 14:25:00,5808.0,77.63999938964844,77.5999984741211,77.6500015258789,77.5999984741211,0.0
CSX,2020-09-01 14:24:00,1651.0,77.58000183105469,77.55999755859375,77.58000183105469,77.55000305175781,0.0
CSX,2020-09-01 14:23:00,2640.0,77.56999969482422,77.54499816894531,77.56999969482422,77.54329681396484,0.0
CSX,2020-09-01 14:22:00,2672.0,77.54499816894531,77.5199966430664,77.54499816894531,77.51020050048828,0.0
CSX,2020-09-01 14:21:00,3449.0,77.5199966430664,77.52999877929688,77.52999877929688,77.51000213623047,0.0
CSX,2020-09-01 14:20:00,1950.0,77.54000091552734,77.5199966430664,77.54000091552734,77.5199966430664,0.0
CSX,2020-09-01 14:19:00,3309.0,77.5,77.52999877929688,77.52999877929688,77.48999786376953,0.0
CSX,2020-09-01 14:18:00,3192.0,77.54000091552734,77.51499938964844,77.55000305175781,77.51000213623047,0.0
CSX,2020-09-01 14:17:00,3254.0,77.51000213623047,77.52999877929688,77.52999877929688,77.48500061035156,0.0
CSX,2020-09-01 14:16:00,9323.0,77.54000091552734,77.5199966430664,77.55000305175781,77.5199966430664,0.0
CSX,2020-09-01 14:15:00,6290.0,77.5199966430664,77.55999755859375,77.55999755859375,77.5199966430664,0.0
CSX,2020-09-01 14:14:00,2854.0,77.55999755859375,77.56999969482422,77.58000183105469,77.55000305175781,0.0
CSX,2020-09-01 14:13:00,3898.0,77.58000183105469,77.57499694824219,77.58999633789062,77.56999969482422,0.0
CSX,2020-09-01 14:12:00,7736.0,77.56999969482422,77.55999755859375,77.58000183105469,77.55999755859375,0.0
CSX,2020-09-01 14:11:00,4294.0,77.56999969482422,77.55999755859375,77.58000183105469,77.55999755859375,0.0
CSX,2020-09-01 14:10:00,5873.0,77.56500244140625,77.55999755859375,77.56500244140625,77.52999877929688,0.0
CSX,2020-09-01 14:09:00,6740.0,77.55000305175781,77.51000213623047,77.55000305175781,77.5,0.0
CSX,2020-09-01 14:08:00,14506.0,77.49500274658203,77.40499877929688,77.50499725341797,77.40499877929688,0.0
CSX,2020-09-01 14:07:00,6743.0,77.4000015258789,77.3550033569336,77.41000366210938,77.3499984741211,0.0
CSX,2020-09-01 14:06:00,1440.0,77.3499984741211,77.3550033569336,77.3550033569336,77.3499984741211,0.0
CSX,2020-09-01 14:05:00,7476.0,77.3550033569336,77.45999908447266,77.47000122070312,77.3550033569336,0.0
CSX,2020-09-01 14:04:00,7799.0,77.45500183105469,77.44000244140625,77.45999908447266,77.44000244140625,0.0
CSX,2020-09-01 14:03:00,2522.0,77.43699645996094,77.41000366210938,77.44000244140625,77.41000366210938,0.0
CSX,2020-09-01 14:02:00,4052.0,77.41000366210938,77.38500213623047,77.41000366210938,77.37999725341797,0.0
CSX,2020-09-01 14:01:00,3112.0,77.37999725341797,77.36000061035156,77.37999725341797,77.3499984741211,0.0
CSX,2020-09-01 14:00:00,4278.0,77.3499984741211,77.33999633789062,77.3499984741211,77.33000183105469,0.0
CSX,2020-09-01 13:59:00,3317.0,77.33999633789062,77.33999633789062,77.3499984741211,77.33000183105469,0.0
CSX,2020-09-01 13:58:00,2863.0,77.33999633789062,77.30999755859375,77.33999633789062,77.30000305175781,0.0
CSX,2020-09-01 13:57:00,5242.0,77.30999755859375,77.29499816894531,77.33000183105469,77.29000091552734,0.0
CSX,2020-09-01 13:56:00,3267.0,77.29000091552734,77.25,77.29000091552734,77.25,0.0
CSX,2020-09-01 13:55:00,3199.0,77.2699966430664,77.23999786376953,77.2699966430664,77.23999786376953,0.0
CSX,2020-09-01 13:54:00,1814.0,77.23999786376953,77.2300033569336,77.25,77.2300033569336,0.0
CSX,2020-09-01 13:53:00,3899.0,77.22000122070312,77.20999908447266,77.23999786376953,77.20999908447266,0.0
CSX,2020-09-01 13:52:00,5516.0,77.20999908447266,77.25,77.25,77.19999694824219,0.0
CSX,2020-09-01 13:51:00,3616.0,77.25499725341797,77.24500274658203,77.2699966430664,77.23999786376953,0.0
CSX,2020-09-01 13:50:00,6047.0,77.24500274658203,77.23999786376953,77.26000213623047,77.22000122070312,0.0
CSX,2020-09-01 13:49:00,6232.0,77.2300033569336,77.22000122070312,77.24500274658203,77.22000122070312,0.0
CSX,2020-09-01 13:48:00,3362.0,77.2300033569336,77.19000244140625,77.2300033569336,77.19000244140625,0.0
CSX,2020-09-01 13:47:00,5656.0,77.19000244140625,77.19000244140625,77.22000122070312,77.18499755859375,0.0
CSX,2020-09-01 13:46:00,2474.0,77.19000244140625,77.18000030517578,77.19000244140625,77.16999816894531,0.0
CSX,2020-09-01 13:45:00,1170.0,77.16999816894531,77.15499877929688,77.16999816894531,77.1500015258789,0.0
CSX,2020-09-01 13:44:00,2589.0,77.15499877929688,77.1500015258789,77.15499877929688,77.13500213623047,0.0
CSX,2020-09-01 13:43:00,4035.0,77.16000366210938,77.12999725341797,77.16000366210938,77.11499786376953,0.0
CSX,2020-09-01 13:42:00,2651.0,77.13999938964844,77.11000061035156,77.13999938964844,77.11000061035156,0.0
CSX,2020-09-01 13:41:00,3425.0,77.0999984741211,77.08999633789062,77.1050033569336,77.08000183105469,0.0
CSX,2020-09-01 13:40:00,4486.0,77.08000183105469,77.0999984741211,77.0999984741211,77.05999755859375,0.0
CSX,2020-09-01 13:39:00,2466.0,77.08999633789062,77.05999755859375,77.08999633789062,77.05999755859375,0.0
CSX,2020-09-01 13:38:00,2601.0,77.06999969482422,77.04000091552734,77.06999969482422,77.03500366210938,0.0
CSX,2020-09-01 13:37:00,1899.0,77.04000091552734,77.01000213623047,77.04000091552734,77.0,0.0
CSX,2020-09-01 13:36:00,3514.0,77.01000213623047,77.0,77.0199966430664,76.9749984741211,0.0
CSX,2020-09-01 13:35:00,5559.0,76.99500274658203,76.95999908447266,76.99500274658203,76.95999908447266,0.0
CSX,2020-09-01 13:34:00,2186.0,76.94999694824219,76.94999694824219,76.95500183105469,76.94999694824219,0.0
CSX,2020-09-01 13:33:00,1567.0,76.94499969482422,76.94000244140625,76.95999908447266,76.94000244140625,0.0
CSX,2020-09-01 13:32:00,2114.0,76.94999694824219,76.9800033569336,76.9800033569336,76.94999694824219,0.0
CSX,2020-09-01 13:31:00,1461.0,76.9749984741211,76.99500274658203,76.99500274658203,76.9749984741211,0.0
CSX,2020-09-01 13:30:00,4845.0,76.98999786376953,76.98999786376953,76.98999786376953,76.97000122070312,0.0
CSX,2020-09-01 13:29:00,3059.0,76.98999786376953,77.01499938964844,77.02999877929688,76.98999786376953,0.0
CSX,2020-09-01 13:28:00,552.0,77.0199966430664,77.0250015258789,77.0250015258789,77.0199966430664,0.0
CSX,2020-09-01 13:27:00,3509.0,77.02999877929688,77.04000091552734,77.04499816894531,77.02999877929688,0.0
CSX,2020-09-01 13:26:00,2305.0,77.02999877929688,77.0199966430664,77.02999877929688,77.0199966430664,0.0
CSX,2020-09-01 13:25:00,2072.0,77.0199966430664,76.98999786376953,77.0199966430664,76.98999786376953,0.0
CSX,2020-09-01 13:24:00,3928.0,77.0,76.98999786376953,77.0,76.95999908447266,0.0
CSX,2020-09-01 13:23:00,2526.0,76.98999786376953,76.98999786376953,76.99500274658203,76.98999786376953,0.0
CSX,2020-09-01 13:22:00,2304.0,77.0,77.0199966430664,77.0199966430664,77.0,0.0
CSX,2020-09-01 13:21:00,2428.0,77.0199966430664,77.0199966430664,77.04000091552734,77.0199966430664,0.0
CSX,2020-09-01 13:20:00,1994.0,77.02999877929688,77.05000305175781,77.05000305175781,77.01000213623047,0.0
CSX,2020-09-01 13:19:00,3091.0,77.05999755859375,77.08999633789062,77.09500122070312,77.05999755859375,0.0
CSX,2020-09-01 13:18:00,7360.0,77.1050033569336,77.13999938964844,77.13999938964844,77.10359954833984,0.0
CSX,2020-09-01 13:17:00,3501.0,77.1500015258789,77.1500015258789,77.15499877929688,77.12999725341797,0.0
CSX,2020-09-01 13:16:00,2110.0,77.1500015258789,77.16999816894531,77.17500305175781,77.1500015258789,0.0
CSX,2020-09-01 13:15:00,1116.0,77.1500015258789,77.1449966430664,77.1500015258789,77.13999938964844,0.0
CSX,2020-09-01 13:14:00,3459.0,77.16000366210938,77.18499755859375,77.19000244140625,77.16000366210938,0.0
CSX,2020-09-01 13:13:00,1928.0,77.18299865722656,77.18499755859375,77.19999694824219,77.18299865722656,0.0
CSX,2020-09-01 13:12:00,2507.0,77.18000030517578,77.19000244140625,77.19000244140625,77.18000030517578,0.0
CSX,2020-09-01 13:11:00,1818.0,77.19000244140625,77.18499755859375,77.19000244140625,77.18000030517578,0.0
CSX,2020-09-01 13:10:00,1409.0,77.19000244140625,77.16999816894531,77.19999694824219,77.16999816894531,0.0
CSX,2020-09-01 13:09:00,2143.0,77.18000030517578,77.19000244140625,77.19000244140625,77.18000030517578,0.0
CSX,2020-09-01 13:08:00,2010.0,77.18499755859375,77.16000366210938,77.19000244140625,77.16000366210938,0.0
CSX,2020-09-01 13:07:00,2956.0,77.18000030517578,77.13999938964844,77.18000030517578,77.12999725341797,0.0
CSX,2020-09-01 13:06:00,2075.0,77.13500213623047,77.13999938964844,77.13999938964844,77.13500213623047,0.0
CSX,2020-09-01 13:05:00,2034.0,77.1449966430664,77.13999938964844,77.1500015258789,77.12999725341797,0.0
CSX,2020-09-01 13:04:00,3215.0,77.1500015258789,77.1500015258789,77.1500015258789,77.13999938964844,0.0
CSX,2020-09-01 13:03:00,2181.0,77.15499877929688,77.1500015258789,77.16000366210938,77.1500015258789,0.0
CSX,2020-09-01 13:02:00,4598.0,77.13999938964844,77.19000244140625,77.19499969482422,77.13999938964844,0.0
CSX,2020-09-01 13:01:00,1964.0,77.19499969482422,77.19000244140625,77.19499969482422,77.18000030517578,0.0
CSX,2020-09-01 13:00:00,3052.0,77.18000030517578,77.19499969482422,77.19499969482422,77.16000366210938,0.0
CSX,2020-09-01 12:59:00,2454.0,77.19999694824219,77.19000244140625,77.22000122070312,77.19000244140625,0.0
CSX,2020-09-01 12:58:00,2773.0,77.19499969482422,77.20500183105469,77.20500183105469,77.18000030517578,0.0
CSX,2020-09-01 12:57:00,4318.0,77.20999908447266,77.16000366210938,77.20999908447266,77.1500015258789,0.0
CSX,2020-09-01 12:56:00,2159.0,77.1500015258789,77.13500213623047,77.16000366210938,77.13500213623047,0.0
CSX,2020-09-01 12:55:00,2700.0,77.13500213623047,77.11000061035156,77.13500213623047,77.0999984741211,0.0
CSX,2020-09-01 12:54:00,2529.0,77.11000061035156,77.11499786376953,77.12000274658203,77.0999984741211,0.0
CSX,2020-09-01 12:53:00,1352.0,77.11499786376953,77.11499786376953,77.12999725341797,77.11499786376953,0.0
CSX,2020-09-01 12:52:00,2481.0,77.11499786376953,77.11000061035156,77.11499786376953,77.0999984741211,0.0
CSX,2020-09-01 12:51:00,7165.0,77.12000274658203,77.13999938964844,77.13999938964844,77.12000274658203,0.0
CSX,2020-09-01 12:50:00,2161.0,77.12999725341797,77.11000061035156,77.12999725341797,77.1050033569336,0.0
CSX,2020-09-01 12:49:00,4497.0,77.11499786376953,77.16999816894531,77.16999816894531,77.11499786376953,0.0
CSX,2020-09-01 12:48:00,1433.0,77.16500091552734,77.13999938964844,77.16500091552734,77.13999938964844,0.0
CSX,2020-09-01 12:47:00,2614.0,77.12999725341797,77.1500015258789,77.16500091552734,77.11000061035156,0.0
CSX,2020-09-01 12:46:00,22153.0,77.1449966430664,77.16999816894531,77.16999816894531,77.1449966430664,0.0
CSX,2020-09-01 12:45:00,2316.0,77.16500091552734,77.1449966430664,77.16999816894531,77.1449966430664,0.0
CSX,2020-09-01 12:44:00,3217.0,77.1500015258789,77.12000274658203,77.1500015258789,77.11000061035156,0.0
CSX,2020-09-01 12:43:00,4011.0,77.11000061035156,77.1050033569336,77.13500213623047,77.09500122070312,0.0
CSX,2020-09-01 12:42:00,2634.0,77.11000061035156,77.08999633789062,77.12000274658203,77.08000183105469,0.0
CSX,2020-09-01 12:41:00,3046.0,77.08999633789062,77.09500122070312,77.11000061035156,77.06999969482422,0.0
CSX,2020-09-01 12:40:00,1853.0,77.09500122070312,77.0999984741211,77.0999984741211,77.08999633789062,0.0
CSX,2020-09-01 12:39:00,2278.0,77.09500122070312,77.11499786376953,77.11499786376953,77.09500122070312,0.0
CSX,2020-09-01 12:38:00,2505.0,77.12000274658203,77.11499786376953,77.12999725341797,77.11000061035156,0.0
CSX,2020-09-01 12:37:00,1979.0,77.11499786376953,77.1050033569336,77.12000274658203,77.0999984741211,0.0
CSX,2020-09-01 12:36:00,2132.0,77.08999633789062,77.09500122070312,77.09500122070312,77.07499694824219,0.0
CSX,2020-09-01 12:35:00,3345.0,77.1050033569336,77.13500213623047,77.13999938964844,77.1050033569336,0.0
CSX,2020-09-01 12:34:00,2981.0,77.13500213623047,77.16000366210938,77.16000366210938,77.13500213623047,0.0
CSX,2020-09-01 12:33:00,2231.0,77.13999938964844,77.13999938964844,77.1500015258789,77.13500213623047,0.0
CSX,2020-09-01 12:32:00,3480.0,77.12999725341797,77.12000274658203,77.13999938964844,77.12000274658203,0.0
CSX,2020-09-01 12:31:00,6034.0,77.12000274658203,77.11499786376953,77.12999725341797,77.11000061035156,0.0
CSX,2020-09-01 12:30:00,2968.0,77.11499786376953,77.16000366210938,77.16000366210938,77.11499786376953,0.0
CSX,2020-09-01 12:29:00,1409.0,77.16999816894531,77.16000366210938,77.16999816894531,77.15499877929688,0.0
CSX,2020-09-01 12:28:00,3070.0,77.16000366210938,77.17500305175781,77.17500305175781,77.1449966430664,0.0
CSX,2020-09-01 12:27:00,1654.0,77.16500091552734,77.15499877929688,77.16500091552734,77.1500015258789,0.0
CSX,2020-09-01 12:26:00,4779.0,77.16999816894531,77.17500305175781,77.17500305175781,77.1500015258789,0.0
CSX,2020-09-01 12:25:00,2316.0,77.18000030517578,77.16000366210938,77.18000030517578,77.16000366210938,0.0
CSX,2020-09-01 12:24:00,3105.0,77.1500015258789,77.21499633789062,77.21499633789062,77.1500015258789,0.0
CSX,2020-09-01 12:23:00,2188.0,77.22000122070312,77.24500274658203,77.24500274658203,77.20999908447266,0.0
CSX,2020-09-01 12:22:00,3775.0,77.24500274658203,77.19499969482422,77.24500274658203,77.19499969482422,0.0
CSX,2020-09-01 12:21:00,2073.0,77.19000244140625,77.17500305175781,77.19000244140625,77.16999816894531,0.0
CSX,2020-09-01 12:20:00,2522.0,77.16999816894531,77.18499755859375,77.19000244140625,77.16999816894531,0.0
CSX,2020-09-01 12:19:00,3431.0,77.17500305175781,77.18000030517578,77.19499969482422,77.16999816894531,0.0
CSX,2020-09-01 12:18:00,2517.0,77.17500305175781,77.16999816894531,77.18000030517578,77.16500091552734,0.0
CSX,2020-09-01 12:17:00,3236.0,77.16500091552734,77.18499755859375,77.18499755859375,77.1500015258789,0.0
CSX,2020-09-01 12:16:00,3569.0,77.18499755859375,77.23500061035156,77.23500061035156,77.18000030517578,0.0
CSX,2020-09-01 12:15:00,2268.0,77.23500061035156,77.26000213623047,77.26000213623047,77.23500061035156,0.0
CSX,2020-09-01 12:14:00,2595.0,77.25,77.2249984741211,77.25,77.21499633789062,0.0
CSX,2020-09-01 12:13:00,1528.0,77.2249984741211,77.19999694824219,77.23500061035156,77.19999694824219,0.0
CSX,2020-09-01 12:12:00,3756.0,77.19999694824219,77.24739837646484,77.24739837646484,77.19999694824219,0.0
CSX,2020-09-01 12:11:00,3175.0,77.24500274658203,77.2300033569336,77.26000213623047,77.19999694824219,0.0
CSX,2020-09-01 12:10:00,2855.0,77.24500274658203,77.2750015258789,77.2750015258789,77.2300033569336,0.0
CSX,2020-09-01 12:09:00,2580.0,77.2750015258789,77.2699966430664,77.2750015258789,77.25,0.0
CSX,2020-09-01 12:08:00,5077.0,77.26499938964844,77.29389953613281,77.29389953613281,77.26000213623047,0.0
CSX,2020-09-01 12:07:00,2537.0,77.28500366210938,77.27999877929688,77.28500366210938,77.26000213623047,0.0
CSX,2020-09-01 12:06:00,4600.0,77.29000091552734,77.2699966430664,77.29000091552734,77.26000213623047,0.0
CSX,2020-09-01 12:05:00,5361.0,77.27999877929688,77.2249984741211,77.27999877929688,77.2249984741211,0.0
CSX,2020-09-01 12:04:00,7077.0,77.2300033569336,77.25499725341797,77.25499725341797,77.2300033569336,0.0
