symbol,date,low,close,volume,open,high
ADBE,2020-09-04 14:09:00,486.0,486.2300109863281,2520.0,486.6499938964844,486.6499938964844
ADBE,2020-09-04 14:08:00,486.3900146484375,486.6600036621094,3420.0,486.6600036621094,486.7699890136719
ADBE,2020-09-04 14:07:00,486.04998779296875,486.6400146484375,1595.0,486.04998779296875,486.6400146484375
ADBE,2020-09-04 14:06:00,485.7300109863281,486.1400146484375,2385.0,486.0,486.1400146484375
ADBE,2020-09-04 14:05:00,485.92730712890625,485.9800109863281,3512.0,486.17999267578125,486.2799987792969
ADBE,2020-09-04 14:04:00,485.8699951171875,485.8699951171875,2124.0,486.510009765625,486.510009765625
ADBE,2020-09-04 14:03:00,485.8999938964844,486.3059997558594,2410.0,486.1099853515625,486.3059997558594
ADBE,2020-09-04 14:02:00,486.0799865722656,486.0799865722656,2288.0,486.2099914550781,486.92498779296875
ADBE,2020-09-04 14:01:00,486.0899963378906,486.0899963378906,2238.0,486.9800109863281,487.1481018066406
ADBE,2020-09-04 14:00:00,485.8840026855469,487.2200012207031,3601.0,486.239990234375,487.2200012207031
ADBE,2020-09-04 13:59:00,486.3599853515625,486.6803894042969,2943.0,486.3599853515625,486.8299865722656
ADBE,2020-09-04 13:58:00,486.2300109863281,486.2300109863281,8927.0,486.4100036621094,486.79998779296875
ADBE,2020-09-04 13:57:00,486.0299987792969,486.0299987792969,2278.0,486.2699890136719,486.8699951171875
ADBE,2020-09-04 13:56:00,486.2950134277344,486.6400146484375,2769.0,486.55999755859375,486.8599853515625
ADBE,2020-09-04 13:55:00,485.8900146484375,486.70269775390625,3086.0,485.8900146484375,486.70269775390625
ADBE,2020-09-04 13:54:00,485.75,486.05499267578125,2001.0,485.8299865722656,486.2300109863281
ADBE,2020-09-04 13:53:00,484.9599914550781,485.1000061035156,4100.0,485.32000732421875,485.7099914550781
ADBE,2020-09-04 13:52:00,484.7699890136719,485.239990234375,2110.0,484.7699890136719,485.29998779296875
ADBE,2020-09-04 13:51:00,484.5899963378906,485.260009765625,2352.0,484.9100036621094,485.3999938964844
ADBE,2020-09-04 13:50:00,484.55010986328125,484.8399963378906,4608.0,485.5661926269531,485.5661926269531
ADBE,2020-09-04 13:49:00,485.5,485.6199951171875,2908.0,486.6600036621094,486.75
ADBE,2020-09-04 13:48:00,486.2099914550781,486.364990234375,1938.0,486.2099914550781,486.4840087890625
ADBE,2020-09-04 13:47:00,485.79119873046875,485.79119873046875,2846.0,486.6050109863281,486.6050109863281
ADBE,2020-09-04 13:46:00,485.8399963378906,486.0600891113281,1155.0,486.0299987792969,486.3800048828125
ADBE,2020-09-04 13:45:00,484.8564147949219,486.510009765625,7420.0,485.0899963378906,486.760009765625
ADBE,2020-09-04 13:44:00,485.0299987792969,485.2900085449219,5457.0,485.31500244140625,485.5899963378906
ADBE,2020-09-04 13:43:00,485.340087890625,485.3949890136719,3719.0,486.07000732421875,486.07000732421875
ADBE,2020-09-04 13:42:00,485.3399963378906,485.4302062988281,3775.0,485.6050109863281,485.6199951171875
ADBE,2020-09-04 13:41:00,485.1742858886719,485.6600036621094,5517.0,485.6400146484375,485.989990234375
ADBE,2020-09-04 13:40:00,485.760009765625,485.760009765625,1040.0,486.19500732421875,486.19500732421875
ADBE,2020-09-04 13:39:00,484.5899963378906,486.2850036621094,10710.0,484.5899963378906,486.69000244140625
ADBE,2020-09-04 13:38:00,484.5199890136719,484.5199890136719,2572.0,484.6199951171875,484.7699890136719
ADBE,2020-09-04 13:37:00,483.2900085449219,484.239990234375,3245.0,483.6098937988281,484.239990234375
ADBE,2020-09-04 13:36:00,482.5450134277344,482.8590087890625,3740.0,482.5799865722656,482.9999084472656
ADBE,2020-09-04 13:35:00,482.31048583984375,482.6700134277344,8389.0,482.7099914550781,483.2200012207031
ADBE,2020-09-04 13:34:00,482.2699890136719,482.6199951171875,3785.0,482.6000061035156,482.7300109863281
ADBE,2020-09-04 13:33:00,481.760009765625,482.1700134277344,3297.0,481.8900146484375,482.32000732421875
ADBE,2020-09-04 13:32:00,482.0,482.0,2763.0,483.05999755859375,483.1000061035156
ADBE,2020-09-04 13:31:00,482.70001220703125,482.70001220703125,2151.0,483.0299987792969,483.0963134765625
ADBE,2020-09-04 13:30:00,482.827392578125,482.827392578125,4431.0,484.2900085449219,484.2900085449219
ADBE,2020-09-04 13:29:00,484.3699951171875,484.4100036621094,3756.0,484.6199951171875,484.94000244140625
ADBE,2020-09-04 13:28:00,484.2200012207031,484.739990234375,14107.0,484.2200012207031,485.0299987792969
ADBE,2020-09-04 13:27:00,484.04998779296875,484.19000244140625,2426.0,484.04998779296875,484.56500244140625
ADBE,2020-09-04 13:26:00,482.6400146484375,483.70001220703125,3536.0,483.07000732421875,483.70001220703125
ADBE,2020-09-04 13:25:00,482.95001220703125,482.9549865722656,1851.0,483.2699890136719,483.2699890136719
ADBE,2020-09-04 13:24:00,482.7799987792969,482.8599853515625,3275.0,483.30999755859375,483.30999755859375
ADBE,2020-09-04 13:23:00,482.7699890136719,483.1000061035156,1824.0,482.885009765625,483.25
ADBE,2020-09-04 13:22:00,482.32000732421875,482.79998779296875,2724.0,482.4599914550781,483.19000244140625
ADBE,2020-09-04 13:21:00,482.6099853515625,482.69000244140625,1906.0,482.82000732421875,482.8699951171875
ADBE,2020-09-04 13:20:00,481.8299865722656,482.92999267578125,2741.0,481.989990234375,482.92999267578125
ADBE,2020-09-04 13:19:00,481.1600036621094,481.2770080566406,4377.0,481.489990234375,481.739990234375
ADBE,2020-09-04 13:18:00,481.29998779296875,481.29998779296875,4810.0,482.2200012207031,482.489990234375
ADBE,2020-09-04 13:17:00,481.94000244140625,482.3450012207031,5910.0,482.2699890136719,482.3450012207031
ADBE,2020-09-04 13:16:00,481.8299865722656,481.8299865722656,2937.0,482.6260986328125,482.6260986328125
ADBE,2020-09-04 13:15:00,482.3599853515625,482.70001220703125,4424.0,483.44000244140625,483.44000244140625
ADBE,2020-09-04 13:14:00,483.0,483.44500732421875,2679.0,483.4100036621094,483.44500732421875
ADBE,2020-09-04 13:13:00,482.57000732421875,483.04998779296875,4401.0,482.8450012207031,483.3399963378906
ADBE,2020-09-04 13:12:00,482.6499938964844,482.6499938964844,4091.0,484.02899169921875,484.02899169921875
ADBE,2020-09-04 13:11:00,483.79998779296875,484.0,2126.0,484.57000732421875,484.57000732421875
ADBE,2020-09-04 13:10:00,484.2950134277344,484.9049987792969,3310.0,485.0,485.0400085449219
ADBE,2020-09-04 13:09:00,483.8949890136719,484.510009765625,3035.0,484.3599853515625,484.510009765625
ADBE,2020-09-04 13:08:00,483.739990234375,483.8900146484375,2084.0,483.739990234375,484.4100036621094
ADBE,2020-09-04 13:07:00,483.20001220703125,483.5591125488281,6527.0,483.6400146484375,483.6400146484375
ADBE,2020-09-04 13:06:00,483.6400146484375,483.6400146484375,5357.0,484.5199890136719,484.5199890136719
ADBE,2020-09-04 13:05:00,483.6199951171875,484.57000732421875,3100.0,483.6300048828125,484.6272888183594
ADBE,2020-09-04 13:04:00,483.0,483.5799865722656,5145.0,483.9599914550781,484.1300048828125
ADBE,2020-09-04 13:03:00,483.46929931640625,484.0,4011.0,483.7850036621094,484.3699951171875
ADBE,2020-09-04 13:02:00,484.29010009765625,484.32000732421875,14432.0,485.3999938964844,485.4100036621094
ADBE,2020-09-04 13:01:00,484.9281921386719,485.2900085449219,2481.0,485.3399963378906,485.42999267578125
ADBE,2020-09-04 13:00:00,485.8699951171875,485.9599914550781,2911.0,486.9049987792969,486.9049987792969
ADBE,2020-09-04 12:59:00,486.4700012207031,486.74029541015625,3478.0,486.5899963378906,487.2099914550781
ADBE,2020-09-04 12:58:00,485.57000732421875,486.73699951171875,1811.0,485.57000732421875,486.73699951171875
ADBE,2020-09-04 12:57:00,485.5,485.5,4320.0,486.07501220703125,486.3999938964844
ADBE,2020-09-04 12:56:00,485.7349853515625,485.75,4827.0,486.3500061035156,486.3999938964844
ADBE,2020-09-04 12:55:00,485.8009948730469,486.19000244140625,2743.0,486.2300109863281,486.2300109863281
ADBE,2020-09-04 12:54:00,486.4700012207031,486.5249938964844,3289.0,487.2799987792969,487.3399963378906
ADBE,2020-09-04 12:53:00,484.92999267578125,486.0799865722656,4277.0,484.92999267578125,486.30999755859375
ADBE,2020-09-04 12:52:00,485.0,485.0,2970.0,485.6000061035156,485.7511901855469
ADBE,2020-09-04 12:51:00,485.4599914550781,485.77899169921875,3209.0,486.20001220703125,486.20001220703125
ADBE,2020-09-04 12:50:00,486.3800048828125,486.6852111816406,3435.0,486.6300048828125,486.9700012207031
ADBE,2020-09-04 12:49:00,486.6000061035156,486.82501220703125,4566.0,486.8900146484375,487.1099853515625
ADBE,2020-09-04 12:48:00,486.75,486.981201171875,5685.0,487.18499755859375,487.8999938964844
ADBE,2020-09-04 12:47:00,487.1099853515625,487.1099853515625,2762.0,487.95001220703125,487.95001220703125
ADBE,2020-09-04 12:46:00,487.364990234375,487.88641357421875,4921.0,487.364990234375,488.2200012207031
ADBE,2020-09-04 12:45:00,486.724609375,487.625,4741.0,487.6600036621094,488.0
ADBE,2020-09-04 12:44:00,487.6400146484375,487.8301086425781,7673.0,487.864990234375,488.6499938964844
ADBE,2020-09-04 12:43:00,487.6499938964844,488.6600036621094,3354.0,487.6499938964844,488.7300109863281
ADBE,2020-09-04 12:42:00,486.1700134277344,488.2699890136719,8044.0,486.1700134277344,488.5299987792969
ADBE,2020-09-04 12:41:00,486.0799865722656,486.0799865722656,16254.0,488.54998779296875,488.69000244140625
ADBE,2020-09-04 12:40:00,488.3999938964844,488.3999938964844,8425.0,489.4599914550781,490.04998779296875
ADBE,2020-09-04 12:39:00,489.19500732421875,489.4200134277344,6053.0,489.5799865722656,490.0199890136719
ADBE,2020-09-04 12:38:00,489.45001220703125,489.6700134277344,8792.0,490.5799865722656,490.7799987792969
ADBE,2020-09-04 12:37:00,490.7200012207031,490.7799987792969,4164.0,491.2149963378906,491.3599853515625
ADBE,2020-09-04 12:36:00,489.82000732421875,491.2099914550781,6622.0,490.42999267578125,491.32000732421875
ADBE,2020-09-04 12:35:00,489.92999267578125,490.31500244140625,8750.0,490.1400146484375,490.5799865722656
ADBE,2020-09-04 12:34:00,489.19500732421875,489.95001220703125,5575.0,489.3999938964844,489.95001220703125
ADBE,2020-09-04 12:33:00,488.4599914550781,489.0799865722656,8167.0,489.3346862792969,489.3346862792969
ADBE,2020-09-04 12:32:00,488.7200012207031,489.0350036621094,5152.0,489.1000061035156,489.7300109863281
ADBE,2020-09-04 12:31:00,487.04998779296875,489.1499938964844,9959.0,487.2799987792969,489.17999267578125
ADBE,2020-09-04 12:30:00,487.1549987792969,487.6700134277344,6018.0,488.2699890136719,488.5267028808594
ADBE,2020-09-04 12:29:00,487.9100036621094,487.989990234375,3373.0,487.9447021484375,488.260009765625
ADBE,2020-09-04 12:28:00,487.04998779296875,488.0899963378906,4132.0,487.04998779296875,488.20001220703125
ADBE,2020-09-04 12:27:00,487.260009765625,487.260009765625,3485.0,487.510009765625,487.8550109863281
ADBE,2020-09-04 12:26:00,486.1000061035156,488.0299987792969,4620.0,486.4100036621094,488.0299987792969
ADBE,2020-09-04 12:25:00,485.9800109863281,486.8999938964844,5352.0,486.010009765625,486.95001220703125
ADBE,2020-09-04 12:24:00,485.5199890136719,485.8468017578125,5689.0,485.9700012207031,486.19000244140625
ADBE,2020-09-04 12:23:00,485.2300109863281,486.0249938964844,2307.0,485.2300109863281,486.0249938964844
ADBE,2020-09-04 12:22:00,484.510009765625,485.010009765625,4355.0,484.510009765625,485.4200134277344
ADBE,2020-09-04 12:21:00,484.5799865722656,484.5799865722656,8032.0,485.54998779296875,486.1499938964844
ADBE,2020-09-04 12:20:00,484.8500061035156,485.08209228515625,3750.0,485.010009765625,485.4700012207031
ADBE,2020-09-04 12:19:00,483.79998779296875,484.07000732421875,6353.0,484.6099853515625,484.7200012207031
ADBE,2020-09-04 12:18:00,484.5614929199219,484.6199951171875,4839.0,485.1000061035156,485.4700012207031
ADBE,2020-09-04 12:17:00,485.0400085449219,485.4750061035156,4942.0,485.9200134277344,485.9200134277344
ADBE,2020-09-04 12:16:00,485.65618896484375,485.65618896484375,3833.0,485.8699951171875,486.47601318359375
ADBE,2020-09-04 12:15:00,485.6499938964844,485.70001220703125,7087.0,485.9713134765625,486.5150146484375
ADBE,2020-09-04 12:14:00,485.2749938964844,485.9100036621094,8652.0,485.29998779296875,486.3999938964844
ADBE,2020-09-04 12:13:00,484.7900085449219,485.04998779296875,7842.0,485.989990234375,485.989990234375
ADBE,2020-09-04 12:12:00,485.4800109863281,485.9187927246094,10427.0,486.45001220703125,486.8299865722656
ADBE,2020-09-04 12:11:00,486.55999755859375,486.739990234375,6299.0,487.69000244140625,487.9849853515625
ADBE,2020-09-04 12:10:00,486.7900085449219,488.1199951171875,6087.0,486.7900085449219,488.1199951171875
ADBE,2020-09-04 12:09:00,486.3299865722656,486.60699462890625,5299.0,487.1300048828125,487.1300048828125
ADBE,2020-09-04 12:08:00,486.3140869140625,487.1499938964844,5120.0,487.0,487.1499938964844
ADBE,2020-09-04 12:07:00,486.5299987792969,486.9700012207031,5641.0,487.7550048828125,487.9150085449219
ADBE,2020-09-04 12:06:00,486.9700012207031,487.2900085449219,5963.0,488.0199890136719,488.0849914550781
ADBE,2020-09-04 12:05:00,487.46270751953125,488.05999755859375,11413.0,488.25,488.8599853515625
ADBE,2020-09-04 12:04:00,487.2799987792969,487.7650146484375,11419.0,487.3900146484375,488.70001220703125
ADBE,2020-09-04 12:03:00,487.489990234375,487.5299987792969,2625.0,488.239990234375,488.29998779296875
ADBE,2020-09-04 12:02:00,487.2909851074219,488.1400146484375,6719.0,488.3399963378906,488.42999267578125
ADBE,2020-09-04 12:01:00,487.80999755859375,488.34991455078125,6995.0,488.56500244140625,488.56500244140625
ADBE,2020-09-04 12:00:00,487.4700012207031,488.7099914550781,12404.0,487.9800109863281,488.7099914550781
ADBE,2020-09-04 11:59:00,486.9923095703125,488.32989501953125,7549.0,487.5899963378906,488.4599914550781
ADBE,2020-09-04 11:58:00,485.5899963378906,487.885009765625,4617.0,485.5899963378906,487.92999267578125
ADBE,2020-09-04 11:57:00,485.3699951171875,485.5199890136719,7214.0,486.4100036621094,486.8699951171875
ADBE,2020-09-04 11:56:00,486.0,486.70001220703125,6940.0,487.29998779296875,487.4200134277344
ADBE,2020-09-04 11:55:00,487.510009765625,487.510009765625,10401.0,488.2300109863281,488.9800109863281
ADBE,2020-09-04 11:54:00,487.1499938964844,488.1199951171875,5241.0,487.3500061035156,488.17999267578125
ADBE,2020-09-04 11:53:00,486.7799987792969,487.4599914550781,8582.0,486.7799987792969,487.9100036621094
ADBE,2020-09-04 11:52:00,484.9089050292969,487.0199890136719,7363.0,485.6099853515625,487.0199890136719
ADBE,2020-09-04 11:51:00,484.9700012207031,485.2300109863281,4921.0,484.9700012207031,485.32000732421875
ADBE,2020-09-04 11:50:00,483.9700012207031,484.747802734375,6293.0,484.45001220703125,484.8599853515625
ADBE,2020-09-04 11:49:00,483.95001220703125,484.625,4492.0,483.95989990234375,484.625
ADBE,2020-09-04 11:48:00,482.92999267578125,483.6300048828125,5969.0,483.3800048828125,484.0899963378906
ADBE,2020-09-04 11:47:00,482.4700012207031,484.1099853515625,6990.0,482.8900146484375,484.3599853515625
ADBE,2020-09-04 11:46:00,482.364990234375,482.8900146484375,6242.0,482.364990234375,483.25
ADBE,2020-09-04 11:45:00,480.70001220703125,482.0,9794.0,481.0249938964844,482.54998779296875
ADBE,2020-09-04 11:44:00,481.010009765625,481.0450134277344,7616.0,482.6650085449219,482.8399963378906
ADBE,2020-09-04 11:43:00,482.2300109863281,482.7300109863281,7297.0,483.2300109863281,483.5799865722656
ADBE,2020-09-04 11:42:00,482.5400085449219,482.5400085449219,8828.0,484.3699951171875,484.6199951171875
ADBE,2020-09-04 11:41:00,483.8900146484375,484.20001220703125,8451.0,484.625,485.0
ADBE,2020-09-04 11:40:00,483.3887023925781,484.42999267578125,4467.0,484.29998779296875,484.42999267578125
ADBE,2020-09-04 11:39:00,484.07000732421875,484.4378967285156,5422.0,484.3500061035156,484.54998779296875
ADBE,2020-09-04 11:38:00,483.54998779296875,484.5849914550781,8910.0,484.3200988769531,484.6300048828125
ADBE,2020-09-04 11:37:00,484.04998779296875,484.57501220703125,9655.0,484.82000732421875,485.20001220703125
ADBE,2020-09-04 11:36:00,484.1942138671875,484.44000244140625,8696.0,484.2699890136719,485.0
ADBE,2020-09-04 11:35:00,482.3299865722656,483.8999938964844,5138.0,483.1448974609375,484.0
ADBE,2020-09-04 11:34:00,480.5899963378906,483.2699890136719,7324.0,480.739990234375,483.2699890136719
ADBE,2020-09-04 11:33:00,480.94000244140625,480.94000244140625,2530.0,481.489990234375,481.8382873535156
ADBE,2020-09-04 11:32:00,479.6560974121094,480.5400085449219,4880.0,480.1449890136719,480.79998779296875
ADBE,2020-09-04 11:31:00,479.52301025390625,480.2049865722656,5641.0,480.2099914550781,480.7900085449219
ADBE,2020-09-04 11:30:00,479.0199890136719,480.8399963378906,4772.0,479.0199890136719,480.8900146484375
ADBE,2020-09-04 11:29:00,477.19000244140625,478.92999267578125,9780.0,477.3399963378906,478.9849853515625
ADBE,2020-09-04 11:28:00,476.8988037109375,477.0950012207031,5464.0,476.92498779296875,477.8800048828125
ADBE,2020-09-04 11:27:00,476.9949951171875,477.2300109863281,6356.0,476.9949951171875,478.20001220703125
ADBE,2020-09-04 11:26:00,476.9049987792969,476.9750061035156,10472.0,478.489990234375,479.1000061035156
ADBE,2020-09-04 11:25:00,477.82000732421875,478.260009765625,11588.0,478.8800048828125,479.1099853515625
ADBE,2020-09-04 11:24:00,478.5,478.80999755859375,9170.0,479.8900146484375,480.0899963378906
ADBE,2020-09-04 11:23:00,478.4949951171875,479.5299987792969,7780.0,479.1700134277344,480.2756042480469
ADBE,2020-09-04 11:22:00,479.010009765625,479.0480041503906,16280.0,479.57000732421875,479.57000732421875
ADBE,2020-09-04 11:21:00,480.79998779296875,481.0924987792969,11912.0,481.55999755859375,481.57501220703125
ADBE,2020-09-04 11:20:00,479.8949890136719,480.2947082519531,7535.0,481.19500732421875,481.19500732421875
ADBE,2020-09-04 11:19:00,479.5,480.7799987792969,4217.0,479.8900146484375,481.0899963378906
ADBE,2020-09-04 11:18:00,478.7099914550781,479.7099914550781,10575.0,479.67999267578125,479.8500061035156
ADBE,2020-09-04 11:17:00,479.44000244140625,479.44000244140625,12107.0,479.9200134277344,480.7099914550781
ADBE,2020-09-04 11:16:00,479.3999938964844,479.4750061035156,9873.0,481.19000244140625,481.25
ADBE,2020-09-04 11:15:00,481.1499938964844,481.3200988769531,6634.0,481.3999938964844,481.7300109863281
ADBE,2020-09-04 11:14:00,480.2200927734375,481.8699951171875,6445.0,481.1300048828125,481.8699951171875
ADBE,2020-09-04 11:13:00,479.1300048828125,481.42999267578125,7449.0,479.1300048828125,481.6000061035156
ADBE,2020-09-04 11:12:00,478.4649963378906,478.9200134277344,3455.0,478.7300109863281,479.80499267578125
ADBE,2020-09-04 11:11:00,478.4100036621094,479.3500061035156,9000.0,480.260009765625,480.260009765625
ADBE,2020-09-04 11:10:00,478.05999755859375,480.0299987792969,11173.0,478.510009765625,480.4599914550781
ADBE,2020-09-04 11:09:00,478.5199890136719,478.9200134277344,6518.0,479.0400085449219,479.0400085449219
