symbol,date,close,open,low,volume,high
BRK-B,2020-09-04 09:59:00,220.1300048828125,220.25,220.02999877929688,21829.0,220.30999755859375
BRK-B,2020-09-04 09:58:00,220.22000122070312,220.36000061035156,220.13999938964844,19826.0,220.4949951171875
BRK-B,2020-09-04 09:57:00,220.39999389648438,220.5399932861328,220.32000732421875,29270.0,220.7100067138672
BRK-B,2020-09-04 09:56:00,220.46170043945312,220.8300018310547,220.32000732421875,15739.0,220.88999938964844
BRK-B,2020-09-04 09:55:00,220.94000244140625,220.85000610351562,220.64999389648438,24948.0,220.99000549316406
BRK-B,2020-09-04 09:54:00,220.80999755859375,220.9600067138672,220.47000122070312,29816.0,220.9600067138672
BRK-B,2020-09-04 09:53:00,221.0738067626953,221.30160522460938,220.8249969482422,41366.0,221.39999389648438
BRK-B,2020-09-04 09:52:00,221.32510375976562,221.30999755859375,221.1999969482422,11999.0,221.44000244140625
BRK-B,2020-09-04 09:51:00,221.3000030517578,221.2100067138672,221.2100067138672,25081.0,221.47999572753906
BRK-B,2020-09-04 09:50:00,221.27999877929688,220.9499969482422,220.92999267578125,23062.0,221.3300018310547
BRK-B,2020-09-04 09:49:00,220.9149932861328,220.8300018310547,220.78500366210938,18671.0,221.0
BRK-B,2020-09-04 09:48:00,220.8300018310547,220.9199981689453,220.75,16571.0,220.99000549316406
BRK-B,2020-09-04 09:47:00,220.92999267578125,220.74000549316406,220.6999969482422,17438.0,220.92999267578125
BRK-B,2020-09-04 09:46:00,220.72000122070312,220.79449462890625,220.57000732421875,21009.0,220.8800048828125
BRK-B,2020-09-04 09:45:00,220.77999877929688,220.6199951171875,220.56500244140625,20787.0,220.86000061035156
BRK-B,2020-09-04 09:44:00,220.72000122070312,220.2899932861328,220.2899932861328,15383.0,220.72000122070312
BRK-B,2020-09-04 09:43:00,220.3000030517578,220.49000549316406,220.1580047607422,13526.0,220.55990600585938
BRK-B,2020-09-04 09:42:00,220.59500122070312,220.40969848632812,220.4075927734375,15286.0,220.63999938964844
BRK-B,2020-09-04 09:41:00,220.4611053466797,219.61000061035156,219.55999755859375,40111.0,220.52000427246094
BRK-B,2020-09-04 09:40:00,219.6999969482422,219.5749969482422,219.50999450683594,17361.0,219.92999267578125
BRK-B,2020-09-04 09:39:00,219.5800018310547,219.75999450683594,219.4600067138672,19523.0,219.82000732421875
BRK-B,2020-09-04 09:38:00,219.72999572753906,219.8800048828125,219.6300048828125,14944.0,219.91000366210938
BRK-B,2020-09-04 09:37:00,219.81500244140625,219.88499450683594,219.6199951171875,14343.0,220.08999633789062
BRK-B,2020-09-04 09:36:00,219.91000366210938,220.2100067138672,219.89500427246094,10916.0,220.2899932861328
BRK-B,2020-09-04 09:35:00,220.27499389648438,220.35000610351562,220.11000061035156,17449.0,220.38999938964844
BRK-B,2020-09-04 09:34:00,220.3300018310547,219.8800048828125,219.67999267578125,31452.0,220.3300018310547
BRK-B,2020-09-04 09:33:00,219.90249633789062,219.30999755859375,219.0800018310547,23264.0,219.99000549316406
BRK-B,2020-09-04 09:32:00,219.3000030517578,220.0,219.16000366210938,188780.0,220.0
BRK-B,2020-09-04 09:31:00,219.89999389648438,219.8800048828125,219.80999755859375,7274.0,220.02000427246094
BRK-B,2020-09-04 09:30:00,219.8699951171875,219.9499969482422,219.86000061035156,58831.0,220.49000549316406
BRK-B,2020-09-03 15:59:00,218.0500030517578,218.19000244140625,218.0500030517578,120848.0,218.30999755859375
BRK-B,2020-09-03 15:58:00,218.22999572753906,218.1199951171875,217.99000549316406,51780.0,218.2899932861328
BRK-B,2020-09-03 15:57:00,218.11000061035156,218.3699951171875,218.08999633789062,43844.0,218.39999389648438
BRK-B,2020-09-03 15:56:00,218.3249969482422,218.4199981689453,218.17999267578125,47224.0,218.5
BRK-B,2020-09-03 15:55:00,218.4250030517578,218.35000610351562,218.2100067138672,57383.0,218.5
BRK-B,2020-09-03 15:54:00,218.35000610351562,217.77999877929688,217.75999450683594,37777.0,218.39999389648438
BRK-B,2020-09-03 15:53:00,217.77000427246094,217.86570739746094,217.5399932861328,23337.0,217.8800048828125
BRK-B,2020-09-03 15:52:00,217.86000061035156,217.39999389648438,217.36000061035156,64934.0,217.86000061035156
BRK-B,2020-09-03 15:51:00,217.35000610351562,216.7899932861328,216.78500366210938,51814.0,217.41000366210938
BRK-B,2020-09-03 15:50:00,216.7550048828125,217.1199951171875,216.57000732421875,53963.0,217.24000549316406
BRK-B,2020-09-03 15:49:00,217.13999938964844,217.22000122070312,217.02000427246094,41670.0,217.39999389648438
BRK-B,2020-09-03 15:48:00,217.22000122070312,217.32000732421875,217.1699981689453,31659.0,217.40499877929688
BRK-B,2020-09-03 15:47:00,217.29299926757812,217.26499938964844,217.1510009765625,22237.0,217.4199981689453
BRK-B,2020-09-03 15:46:00,217.24000549316406,217.49000549316406,217.22999572753906,19286.0,217.52000427246094
BRK-B,2020-09-03 15:45:00,217.49000549316406,217.5,217.38999938964844,19499.0,217.53500366210938
BRK-B,2020-09-03 15:44:00,217.3699951171875,217.68499755859375,217.3300018310547,14684.0,217.72000122070312
BRK-B,2020-09-03 15:43:00,217.67999267578125,217.47999572753906,217.42999267578125,18333.0,217.72999572753906
BRK-B,2020-09-03 15:42:00,217.45700073242188,217.27999877929688,217.24000549316406,30828.0,217.52000427246094
BRK-B,2020-09-03 15:41:00,217.2899932861328,216.9199981689453,216.91000366210938,30599.0,217.36000061035156
BRK-B,2020-09-03 15:40:00,216.90499877929688,217.17999267578125,216.8699951171875,19131.0,217.25
BRK-B,2020-09-03 15:39:00,217.17999267578125,217.2899932861328,217.02999877929688,16135.0,217.42999267578125
BRK-B,2020-09-03 15:38:00,217.27000427246094,217.22999572753906,217.19500732421875,11994.0,217.32000732421875
BRK-B,2020-09-03 15:37:00,217.32000732421875,217.38999938964844,217.17909240722656,23252.0,217.44000244140625
BRK-B,2020-09-03 15:36:00,217.35000610351562,217.1300048828125,217.1300048828125,16963.0,217.47000122070312
BRK-B,2020-09-03 15:35:00,217.0850067138672,216.52000427246094,216.47999572753906,37549.0,217.10000610351562
BRK-B,2020-09-03 15:34:00,216.4709014892578,216.9114990234375,216.42999267578125,36211.0,216.97000122070312
BRK-B,2020-09-03 15:33:00,216.92999267578125,217.02499389648438,216.89999389648438,13653.0,217.0800018310547
BRK-B,2020-09-03 15:32:00,217.0399932861328,216.99000549316406,216.83999633789062,15427.0,217.07000732421875
BRK-B,2020-09-03 15:31:00,217.05709838867188,217.08999633789062,216.97000122070312,10903.0,217.19000244140625
BRK-B,2020-09-03 15:30:00,217.1199951171875,216.76499938964844,216.67999267578125,12499.0,217.1199951171875
BRK-B,2020-09-03 15:29:00,216.75999450683594,217.1533966064453,216.75999450683594,8601.0,217.1699981689453
BRK-B,2020-09-03 15:28:00,217.1699981689453,217.13999938964844,217.0800018310547,9224.0,217.27000427246094
BRK-B,2020-09-03 15:27:00,217.11000061035156,217.17010498046875,217.11000061035156,10221.0,217.28500366210938
BRK-B,2020-09-03 15:26:00,217.23500061035156,216.92999267578125,216.92999267578125,18942.0,217.27999877929688
BRK-B,2020-09-03 15:25:00,216.8800048828125,216.8800048828125,216.77000427246094,23925.0,217.0
BRK-B,2020-09-03 15:24:00,216.92999267578125,216.86419677734375,216.72000122070312,16307.0,216.92999267578125
BRK-B,2020-09-03 15:23:00,216.8800048828125,217.02000427246094,216.8800048828125,12366.0,217.0500030517578
BRK-B,2020-09-03 15:22:00,217.0,216.89999389648438,216.8300018310547,20625.0,217.07000732421875
BRK-B,2020-09-03 15:21:00,216.9499969482422,217.13999938964844,216.89999389648438,18900.0,217.16229248046875
BRK-B,2020-09-03 15:20:00,217.17999267578125,217.25,217.1300048828125,14006.0,217.35000610351562
BRK-B,2020-09-03 15:19:00,217.27999877929688,217.25999450683594,217.2100067138672,7767.0,217.3000030517578
BRK-B,2020-09-03 15:18:00,217.27000427246094,217.33999633789062,217.22500610351562,11026.0,217.38999938964844
BRK-B,2020-09-03 15:17:00,217.3679962158203,217.47999572753906,217.35000610351562,9113.0,217.52000427246094
BRK-B,2020-09-03 15:16:00,217.5,217.46499633789062,217.3621063232422,16584.0,217.52000427246094
BRK-B,2020-09-03 15:15:00,217.5,217.61500549316406,217.47999572753906,18751.0,217.6199951171875
BRK-B,2020-09-03 15:14:00,217.61500549316406,217.2100067138672,217.2100067138672,12958.0,217.61500549316406
BRK-B,2020-09-03 15:13:00,217.25,217.10899353027344,217.10899353027344,11793.0,217.30499267578125
BRK-B,2020-09-03 15:12:00,217.24000549316406,217.14500427246094,217.14500427246094,10997.0,217.27999877929688
BRK-B,2020-09-03 15:11:00,217.13999938964844,217.1300048828125,217.07969665527344,9737.0,217.17300415039062
BRK-B,2020-09-03 15:10:00,217.1199951171875,217.2899932861328,217.10000610351562,8618.0,217.33999633789062
BRK-B,2020-09-03 15:09:00,217.2899932861328,217.1999969482422,217.17999267578125,9521.0,217.3699951171875
BRK-B,2020-09-03 15:08:00,217.24000549316406,217.2899932861328,217.24000549316406,9847.0,217.5399932861328
BRK-B,2020-09-03 15:07:00,217.3249969482422,217.05999755859375,217.0399932861328,16356.0,217.3249969482422
BRK-B,2020-09-03 15:06:00,217.1199951171875,216.97999572753906,216.89999389648438,12944.0,217.13999938964844
BRK-B,2020-09-03 15:05:00,216.9499969482422,217.0,216.9300994873047,13963.0,217.08999633789062
BRK-B,2020-09-03 15:04:00,217.00999450683594,216.97999572753906,216.86000061035156,14073.0,217.0500030517578
BRK-B,2020-09-03 15:03:00,217.02499389648438,216.97000122070312,216.88999938964844,11481.0,217.07000732421875
BRK-B,2020-09-03 15:02:00,216.97999572753906,216.97500610351562,216.9199981689453,7406.0,217.0399932861328
BRK-B,2020-09-03 15:01:00,216.9499969482422,217.0749969482422,216.8800048828125,38051.0,217.10000610351562
BRK-B,2020-09-03 15:00:00,217.05999755859375,217.1199951171875,217.05999755859375,9595.0,217.2100067138672
BRK-B,2020-09-03 14:59:00,217.0800018310547,217.42190551757812,217.0800018310547,8015.0,217.42190551757812
BRK-B,2020-09-03 14:58:00,217.36000061035156,217.17999267578125,217.13250732421875,6839.0,217.36000061035156
BRK-B,2020-09-03 14:57:00,217.22000122070312,217.1199951171875,217.1199951171875,5792.0,217.22999572753906
BRK-B,2020-09-03 14:56:00,217.14999389648438,217.14999389648438,217.0800018310547,19774.0,217.22000122070312
BRK-B,2020-09-03 14:55:00,217.2100067138672,217.32000732421875,217.1699981689453,24639.0,217.39999389648438
BRK-B,2020-09-03 14:54:00,217.3699951171875,217.39999389648438,217.33999633789062,8923.0,217.4600067138672
BRK-B,2020-09-03 14:53:00,217.40499877929688,217.58999633789062,217.39500427246094,9977.0,217.625
BRK-B,2020-09-03 14:52:00,217.64999389648438,217.80999755859375,217.58999633789062,8406.0,217.80999755859375
BRK-B,2020-09-03 14:51:00,217.85000610351562,217.74000549316406,217.67999267578125,4975.0,217.85000610351562
BRK-B,2020-09-03 14:50:00,217.7100067138672,217.6300048828125,217.6199951171875,5390.0,217.75999450683594
BRK-B,2020-09-03 14:49:00,217.6699981689453,217.7100067138672,217.5500030517578,5889.0,217.7100067138672
BRK-B,2020-09-03 14:48:00,217.72500610351562,217.5749969482422,217.5749969482422,5449.0,217.74000549316406
BRK-B,2020-09-03 14:47:00,217.55380249023438,217.61000061035156,217.52000427246094,8926.0,217.66000366210938
BRK-B,2020-09-03 14:46:00,217.6103973388672,217.57000732421875,217.57000732421875,6899.0,217.7899932861328
BRK-B,2020-09-03 14:45:00,217.61000061035156,217.64999389648438,217.57000732421875,8354.0,217.69500732421875
BRK-B,2020-09-03 14:44:00,217.69000244140625,217.67999267578125,217.5800018310547,10388.0,217.75
BRK-B,2020-09-03 14:43:00,217.74000549316406,217.8385009765625,217.72999572753906,8390.0,217.8800048828125
BRK-B,2020-09-03 14:42:00,217.8800048828125,217.90939331054688,217.81500244140625,7857.0,217.97000122070312
BRK-B,2020-09-03 14:41:00,217.8800048828125,218.0200958251953,217.7100067138672,12015.0,218.0399932861328
BRK-B,2020-09-03 14:40:00,218.0500030517578,218.2252960205078,218.0500030517578,11725.0,218.27999877929688
BRK-B,2020-09-03 14:39:00,218.13999938964844,218.41000366210938,218.13999938964844,11849.0,218.44000244140625
BRK-B,2020-09-03 14:38:00,218.40499877929688,218.44650268554688,218.35499572753906,12391.0,218.5399932861328
BRK-B,2020-09-03 14:37:00,218.32899475097656,218.14999389648438,218.14999389648438,9150.0,218.3961944580078
BRK-B,2020-09-03 14:36:00,218.16000366210938,218.08999633789062,218.0500030517578,5569.0,218.1999969482422
BRK-B,2020-09-03 14:35:00,218.1199951171875,218.11959838867188,217.9539031982422,8006.0,218.1199951171875
BRK-B,2020-09-03 14:34:00,218.10499572753906,218.02999877929688,217.97000122070312,5283.0,218.11000061035156
BRK-B,2020-09-03 14:33:00,218.06019592285156,218.15499877929688,218.00999450683594,11432.0,218.2100067138672
BRK-B,2020-09-03 14:32:00,218.1199951171875,218.0399932861328,218.0399932861328,7575.0,218.19000244140625
BRK-B,2020-09-03 14:31:00,218.1199951171875,217.78500366210938,217.7550048828125,15257.0,218.1199951171875
BRK-B,2020-09-03 14:30:00,217.74400329589844,217.69000244140625,217.60000610351562,6563.0,217.82000732421875
BRK-B,2020-09-03 14:29:00,217.7100067138672,217.74000549316406,217.67999267578125,6640.0,217.75999450683594
BRK-B,2020-09-03 14:28:00,217.6999969482422,217.6999969482422,217.61000061035156,7070.0,217.72999572753906
BRK-B,2020-09-03 14:27:00,217.6999969482422,217.66000366210938,217.6199951171875,10999.0,217.82000732421875
BRK-B,2020-09-03 14:26:00,217.7100067138672,217.33999633789062,217.281005859375,10500.0,217.72000122070312
BRK-B,2020-09-03 14:25:00,217.35000610351562,217.3000030517578,217.27999877929688,12411.0,217.4600067138672
BRK-B,2020-09-03 14:24:00,217.3699951171875,217.3780059814453,217.25,10141.0,217.3780059814453
BRK-B,2020-09-03 14:23:00,217.3800048828125,217.5800018310547,217.25999450683594,14627.0,217.5800018310547
BRK-B,2020-09-03 14:22:00,217.49000549316406,217.5800018310547,217.47999572753906,8318.0,217.65499877929688
BRK-B,2020-09-03 14:21:00,217.55499267578125,217.5,217.47999572753906,8725.0,217.58999633789062
BRK-B,2020-09-03 14:20:00,217.4499969482422,217.38999938964844,217.38999938964844,15550.0,217.5399932861328
BRK-B,2020-09-03 14:19:00,217.32470703125,217.3699951171875,217.30999755859375,14575.0,217.47999572753906
BRK-B,2020-09-03 14:18:00,217.32000732421875,217.4600067138672,217.30999755859375,6046.0,217.47500610351562
BRK-B,2020-09-03 14:17:00,217.5500030517578,217.49000549316406,217.36000061035156,6498.0,217.5500030517578
BRK-B,2020-09-03 14:16:00,217.5,217.55630493164062,217.3699951171875,12031.0,217.5850067138672
BRK-B,2020-09-03 14:15:00,217.58999633789062,217.72000122070312,217.42999267578125,10495.0,217.72000122070312
BRK-B,2020-09-03 14:14:00,217.7100067138672,217.57000732421875,217.4949951171875,8171.0,217.77000427246094
BRK-B,2020-09-03 14:13:00,217.61500549316406,217.8300018310547,217.60000610351562,11595.0,217.91000366210938
BRK-B,2020-09-03 14:12:00,217.8300018310547,217.86000061035156,217.8300018310547,8184.0,218.0
BRK-B,2020-09-03 14:11:00,217.89999389648438,217.77000427246094,217.70509338378906,8041.0,217.92999267578125
BRK-B,2020-09-03 14:10:00,217.67010498046875,217.52999877929688,217.52999877929688,10777.0,217.88499450683594
BRK-B,2020-09-03 14:09:00,217.5449981689453,217.48500061035156,217.47000122070312,3975.0,217.5800018310547
BRK-B,2020-09-03 14:08:00,217.4199981689453,217.52000427246094,217.4199981689453,10005.0,217.5800018310547
BRK-B,2020-09-03 14:07:00,217.5500030517578,217.53599548339844,217.51669311523438,3305.0,217.62530517578125
BRK-B,2020-09-03 14:06:00,217.55999755859375,217.38999938964844,217.35000610351562,4034.0,217.55999755859375
BRK-B,2020-09-03 14:05:00,217.3699951171875,217.57000732421875,217.27999877929688,5722.0,217.64999389648438
BRK-B,2020-09-03 14:04:00,217.50999450683594,217.35000610351562,217.3300018310547,9044.0,217.55499267578125
BRK-B,2020-09-03 14:03:00,217.34890747070312,217.3350067138672,217.2899932861328,4937.0,217.38499450683594
BRK-B,2020-09-03 14:02:00,217.41000366210938,217.5,217.30999755859375,14070.0,217.5
BRK-B,2020-09-03 14:01:00,217.52999877929688,217.5850067138672,217.52999877929688,8236.0,217.6697998046875
BRK-B,2020-09-03 14:00:00,217.60000610351562,217.66000366210938,217.55780029296875,7725.0,217.68499755859375
BRK-B,2020-09-03 13:59:00,217.66299438476562,217.72999572753906,217.66299438476562,4022.0,217.75
BRK-B,2020-09-03 13:58:00,217.72500610351562,217.92999267578125,217.67999267578125,4662.0,217.92999267578125
BRK-B,2020-09-03 13:57:00,217.9250030517578,217.95530700683594,217.8300018310547,4784.0,217.95530700683594
BRK-B,2020-09-03 13:56:00,217.94000244140625,217.99000549316406,217.9199981689453,6947.0,218.03500366210938
BRK-B,2020-09-03 13:55:00,217.97000122070312,217.89999389648438,217.86000061035156,3542.0,217.97000122070312
BRK-B,2020-09-03 13:54:00,217.88999938964844,217.77000427246094,217.64999389648438,14844.0,217.9600067138672
BRK-B,2020-09-03 13:53:00,217.7449951171875,217.77499389648438,217.7100067138672,5404.0,217.83999633789062
BRK-B,2020-09-03 13:52:00,217.77999877929688,217.86000061035156,217.77999877929688,5510.0,217.88499450683594
BRK-B,2020-09-03 13:51:00,217.94000244140625,217.8000030517578,217.8000030517578,7650.0,217.9600067138672
BRK-B,2020-09-03 13:50:00,217.72999572753906,217.5800018310547,217.52999877929688,4313.0,217.72999572753906
BRK-B,2020-09-03 13:49:00,217.52000427246094,217.60000610351562,217.5,3777.0,217.61000061035156
BRK-B,2020-09-03 13:48:00,217.6199951171875,217.6999969482422,217.60000610351562,15265.0,217.8000030517578
BRK-B,2020-09-03 13:47:00,217.60000610351562,217.74000549316406,217.60000610351562,3159.0,217.7689971923828
BRK-B,2020-09-03 13:46:00,217.8000030517578,217.61000061035156,217.61000061035156,9601.0,217.8300018310547
BRK-B,2020-09-03 13:45:00,217.58689880371094,217.52999877929688,217.52999877929688,4039.0,217.6999969482422
BRK-B,2020-09-03 13:44:00,217.5399932861328,217.5050048828125,217.39599609375,4953.0,217.55499267578125
BRK-B,2020-09-03 13:43:00,217.47000122070312,217.67999267578125,217.47000122070312,7800.0,217.74000549316406
BRK-B,2020-09-03 13:42:00,217.67999267578125,217.47000122070312,217.41000366210938,23428.0,217.6999969482422
BRK-B,2020-09-03 13:41:00,217.52999877929688,217.47000122070312,217.4499969482422,16610.0,217.6999969482422
BRK-B,2020-09-03 13:40:00,217.5399932861328,217.3800048828125,217.30999755859375,7576.0,217.5399932861328
BRK-B,2020-09-03 13:39:00,217.3800048828125,217.4199981689453,217.30299377441406,9894.0,217.4199981689453
BRK-B,2020-09-03 13:38:00,217.47000122070312,217.49000549316406,217.47000122070312,3193.0,217.56500244140625
