,symbol,date,open,close,volume,high,low
1756,BKG.L,2020-09-07 13:27:00,4523.0,4523.0,48.0,4523.0,4523.0
1757,BKG.L,2020-09-07 13:26:00,4521.0,4521.0,44.0,4521.0,4521.0
1758,BKG.L,2020-09-07 13:25:00,4526.0,4526.0,30.0,4526.0,4526.0
1759,BKG.L,2020-09-07 13:24:00,4529.0,4527.0,324.0,4529.0,4527.0
1760,BKG.L,2020-09-07 13:22:00,4530.0,4530.0,61.0,4530.0,4530.0
1761,BKG.L,2020-09-07 13:21:00,4531.0,4529.0,280.0,4531.0,4529.0
1762,BKG.L,2020-09-07 13:20:00,4529.0,4530.0,531.0,4530.0,4529.0
1763,BKG.L,2020-09-07 13:19:00,4530.0,4529.0,385.0,4530.0,4529.0
1764,BKG.L,2020-09-07 13:18:00,4532.0,4531.0,221.0,4532.0,4531.0
1765,BKG.L,2020-09-07 13:17:00,4534.0,4533.0,206.0,4534.0,4533.0
1766,BKG.L,2020-09-07 13:14:00,4532.0,4534.0,274.0,4534.0,4532.0
1767,BKG.L,2020-09-07 13:13:00,4530.0,4530.0,144.0,4530.0,4530.0
1768,BKG.L,2020-09-07 13:12:00,4532.0,4532.0,5.0,4532.0,4532.0
1769,BKG.L,2020-09-07 13:11:00,4532.0,4532.0,1.0,4532.0,4532.0
1770,BKG.L,2020-09-07 13:10:00,4536.0,4535.0,114.0,4536.0,4535.0
1771,BKG.L,2020-09-07 13:09:00,4537.0,4537.0,147.0,4537.0,4537.0
1772,BKG.L,2020-09-07 13:08:00,4533.0,4535.0,287.0,4535.0,4533.0
1773,BKG.L,2020-09-07 13:07:00,4536.0,4533.0,377.0,4536.0,4533.0
1774,BKG.L,2020-09-07 13:06:00,4534.0,4534.0,2.0,4534.0,4534.0
1775,BKG.L,2020-09-07 13:05:00,4535.0,4535.0,36.0,4535.0,4535.0
1776,BKG.L,2020-09-07 13:04:00,4532.0,4532.0,155.0,4532.0,4532.0
1777,BKG.L,2020-09-07 13:03:00,4531.0,4531.0,39.0,4531.0,4531.0
1778,BKG.L,2020-09-07 13:02:00,4531.0,4531.0,19.0,4531.0,4531.0
1779,BKG.L,2020-09-07 13:01:00,4528.0,4531.7900390625,401.0,4531.7900390625,4528.0
1780,BKG.L,2020-09-07 13:00:00,4526.0,4528.0,289.0,4528.0,4526.0
1781,BKG.L,2020-09-07 12:58:00,4526.6513671875,4526.6513671875,50.0,4526.6513671875,4526.6513671875
1782,BKG.L,2020-09-07 12:56:00,4526.0,4525.0,120.0,4526.0,4525.0
1783,BKG.L,2020-09-07 12:55:00,4527.0,4527.0,31.0,4527.0,4527.0
1784,BKG.L,2020-09-07 12:53:00,4527.0,4527.0,32.0,4527.0,4527.0
1785,BKG.L,2020-09-07 12:52:00,4528.0,4528.0,12.0,4528.0,4528.0
1786,BKG.L,2020-09-07 12:51:00,4526.0,4526.0,10.0,4526.0,4526.0
1787,BKG.L,2020-09-07 12:50:00,4527.0,4527.0,36.0,4527.0,4527.0
1788,BKG.L,2020-09-07 12:49:00,4530.0,4530.0,218.0,4530.0,4530.0
1789,BKG.L,2020-09-07 12:48:00,4530.0,4528.0,39.0,4530.0,4528.0
1790,BKG.L,2020-09-07 12:47:00,4530.0,4530.0,71.0,4530.0,4530.0
1791,BKG.L,2020-09-07 12:46:00,4531.0,4531.0,50.0,4531.0,4531.0
1792,BKG.L,2020-09-07 12:45:00,4533.0,4532.0,129.0,4533.0,4532.0
1793,BKG.L,2020-09-07 12:43:00,4529.0,4530.0,195.0,4531.0,4529.0
1794,BKG.L,2020-09-07 12:42:00,4529.34326171875,4529.0,95.0,4530.0,4529.0
1795,BKG.L,2020-09-07 12:41:00,4530.0,4530.0,249.0,4530.0,4530.0
1796,BKG.L,2020-09-07 12:40:00,4528.0,4528.0,504.0,4529.0,4526.0
1797,BKG.L,2020-09-07 12:38:00,4527.0,4527.0,30.0,4527.0,4527.0
1798,BKG.L,2020-09-07 12:35:00,4534.0,4530.0,346.0,4534.0,4530.0
1799,BKG.L,2020-09-07 12:30:00,4536.0,4538.0,326.0,4538.0,4536.0
1800,BKG.L,2020-09-07 12:29:00,4540.0,4536.0,518.0,4540.0,4536.0
1801,BKG.L,2020-09-07 12:26:00,4546.0,4546.85986328125,25.0,4546.85986328125,4546.0
1802,BKG.L,2020-09-07 12:25:00,4549.0,4547.0,190.0,4549.0,4547.0
1803,BKG.L,2020-09-07 12:24:00,4545.0,4548.0,183.0,4548.0,4545.0
1804,BKG.L,2020-09-07 12:23:00,4544.29150390625,4544.29150390625,110.0,4544.29150390625,4544.29150390625
1805,BKG.L,2020-09-07 12:20:00,4543.0,4543.0,33.0,4543.0,4543.0
1806,BKG.L,2020-09-07 12:19:00,4541.0,4541.0,48.0,4541.0,4541.0
1807,BKG.L,2020-09-07 12:18:00,4541.0302734375,4543.0,147.0,4543.0,4541.0302734375
1808,BKG.L,2020-09-07 12:17:00,4545.0,4543.0,682.0,4545.0,4541.0
1809,BKG.L,2020-09-07 12:16:00,4540.0,4540.0,39.0,4540.0,4540.0
1810,BKG.L,2020-09-07 12:15:00,4535.0,4535.0,3163.0,4537.0,4534.0
1811,BKG.L,2020-09-07 12:14:00,4534.65087890625,4535.0,871.0,4535.0,4533.0
1812,BKG.L,2020-09-07 12:13:00,4532.0,4534.0,1584.0,4536.0,4531.0
1813,BKG.L,2020-09-07 12:12:00,4530.0,4530.0,257.0,4530.0,4530.0
1814,BKG.L,2020-09-07 12:08:00,4527.0,4533.0,747.0,4533.0,4527.0
1815,BKG.L,2020-09-07 12:07:00,4525.0,4525.0,8.0,4525.0,4525.0
1816,BKG.L,2020-09-07 12:06:00,4521.0,4521.0,45.0,4521.0,4521.0
1817,BKG.L,2020-09-07 12:05:00,4518.0,4518.0,141.0,4518.0,4518.0
1818,BKG.L,2020-09-07 12:04:00,4514.0,4513.0,314.0,4514.0,4513.0
1819,BKG.L,2020-09-07 12:03:00,4511.0,4516.0,178.0,4516.0,4511.0
1820,BKG.L,2020-09-07 12:02:00,4500.0,4508.0,783.0,4508.0,4500.0
1821,BKG.L,2020-09-07 11:59:00,4506.0,4507.0,41.0,4507.0,4506.0
1822,BKG.L,2020-09-07 11:56:00,4507.0,4507.0,27.0,4507.0,4507.0
1823,BKG.L,2020-09-07 11:55:00,4506.0,4505.0,141.0,4506.0,4505.0
1824,BKG.L,2020-09-07 11:54:00,4509.0,4509.0,80.0,4509.0,4509.0
1825,BKG.L,2020-09-07 11:53:00,4514.0,4511.0,106.0,4514.0,4511.0
1826,BKG.L,2020-09-07 11:51:00,4519.72021484375,4519.72021484375,70.0,4519.72021484375,4519.72021484375
1827,BKG.L,2020-09-07 11:50:00,4519.0,4519.0,184.0,4519.0,4519.0
1828,BKG.L,2020-09-07 11:49:00,4520.0,4520.0,84.0,4520.0,4520.0
1829,BKG.L,2020-09-07 11:48:00,4519.0,4519.0,147.0,4519.0,4519.0
1830,BKG.L,2020-09-07 11:47:00,4520.0,4520.0,40.0,4520.0,4520.0
1831,BKG.L,2020-09-07 11:45:00,4518.0,4518.0,29.0,4518.0,4518.0
1832,BKG.L,2020-09-07 11:44:00,4518.0,4518.0,90.0,4518.0,4518.0
1833,BKG.L,2020-09-07 11:43:00,4513.0,4515.0,119.0,4515.0,4513.0
1834,BKG.L,2020-09-07 11:41:00,4512.0,4513.0,470.0,4513.0,4512.0
1835,BKG.L,2020-09-07 11:39:00,4511.0,4512.0,135.0,4512.0,4511.0
1836,BKG.L,2020-09-07 11:38:00,4512.0,4512.0,21.0,4512.0,4512.0
1837,BKG.L,2020-09-07 11:35:00,4513.0,4513.0,913.0,4515.0,4513.0
1838,BKG.L,2020-09-07 11:34:00,4513.0,4513.0,30.0,4513.0,4513.0
1839,BKG.L,2020-09-07 11:33:00,4513.0,4512.0,152.0,4513.0,4512.0
1840,BKG.L,2020-09-07 11:32:00,4518.0,4512.0,672.0,4519.0,4512.0
1841,BKG.L,2020-09-07 11:31:00,4519.0,4519.0,39.0,4519.0,4519.0
1842,BKG.L,2020-09-07 11:30:00,4520.0,4519.0,442.0,4520.0,4517.0
1843,BKG.L,2020-09-07 11:27:00,4518.0,4518.0,152.0,4518.0,4518.0
1844,BKG.L,2020-09-07 11:26:00,4517.0,4518.0,253.0,4518.0,4517.0
1845,BKG.L,2020-09-07 11:25:00,4518.0,4518.0,160.0,4518.0,4518.0
1846,BKG.L,2020-09-07 11:24:00,4517.0,4517.0,176.0,4517.0,4517.0
1847,BKG.L,2020-09-07 11:23:00,4517.0,4518.0,494.0,4519.0,4517.0
1848,BKG.L,2020-09-07 11:20:00,4516.0,4517.0,282.0,4517.0,4516.0
1849,BKG.L,2020-09-07 11:19:00,4515.0,4515.0,231.0,4515.0,4515.0
1850,BKG.L,2020-09-07 11:16:00,4516.0,4516.0,39.0,4516.0,4516.0
1851,BKG.L,2020-09-07 11:15:00,4516.0,4516.0,20.0,4516.0,4516.0
1852,BKG.L,2020-09-07 11:14:00,4517.0,4517.0,178.0,4517.0,4517.0
1853,BKG.L,2020-09-07 11:12:00,4517.0,4517.0,130.0,4517.0,4516.0
1854,BKG.L,2020-09-07 11:11:00,4517.0,4517.0,56.0,4517.0,4517.0
1855,BKG.L,2020-09-07 11:09:00,4517.0,4517.0,39.0,4517.0,4517.0
1856,BKG.L,2020-09-07 11:08:00,4516.0,4516.0,41.0,4516.0,4516.0
1857,BKG.L,2020-09-07 11:07:00,4515.0,4516.0,444.0,4516.0,4515.0
1858,BKG.L,2020-09-07 11:06:00,4515.0,4515.0,80.0,4515.0,4515.0
1859,BKG.L,2020-09-07 11:04:00,4514.0,4514.0,15.0,4514.0,4514.0
1860,BKG.L,2020-09-07 11:03:00,4512.0,4513.0,302.0,4513.0,4512.0
1861,BKG.L,2020-09-07 11:02:00,4512.0,4512.0,129.0,4512.0,4510.0
1862,BKG.L,2020-09-07 11:01:00,4508.0,4512.0,647.0,4512.0,4508.0
1863,BKG.L,2020-09-07 11:00:00,4511.0,4510.0,1792.0,4515.0,4510.0
1864,BKG.L,2020-09-07 10:58:00,4513.0,4513.0,247.0,4513.0,4511.0
1865,BKG.L,2020-09-07 10:56:00,4516.0,4516.0,227.0,4516.0,4516.0
1866,BKG.L,2020-09-07 10:55:00,4516.0,4517.0,169.0,4517.0,4516.0
1867,BKG.L,2020-09-07 10:54:00,4516.0,4516.0,12.0,4516.0,4516.0
1868,BKG.L,2020-09-07 10:52:00,4515.0,4515.0,137.0,4518.0,4515.0
1869,BKG.L,2020-09-07 10:51:00,4513.0,4513.0,148.0,4513.0,4513.0
1870,BKG.L,2020-09-07 10:50:00,4511.0,4513.0,432.0,4513.0,4511.0
1871,BKG.L,2020-09-07 10:49:00,4510.0,4510.0,13.0,4510.0,4510.0
1872,BKG.L,2020-09-07 10:48:00,4511.0,4511.0,100.0,4511.0,4511.0
1873,BKG.L,2020-09-07 10:47:00,4512.0,4511.0,372.0,4513.0,4510.0
1874,BKG.L,2020-09-07 10:46:00,4511.0,4511.0,95.0,4511.0,4511.0
1875,BKG.L,2020-09-07 10:45:00,4510.0,4510.0,173.0,4510.0,4510.0
1876,BKG.L,2020-09-07 10:43:00,4512.0,4510.0,1019.0,4513.0,4510.0
1877,BKG.L,2020-09-07 10:42:00,4510.0,4510.0,33.0,4510.0,4510.0
1878,BKG.L,2020-09-07 10:41:00,4512.0,4512.0,37.0,4512.0,4512.0
1879,BKG.L,2020-09-07 10:40:00,4516.0,4514.0,503.0,4517.0,4514.0
1880,BKG.L,2020-09-07 10:38:00,4515.0,4515.0,34.0,4515.0,4515.0
1881,BKG.L,2020-09-07 10:37:00,4515.0,4516.0,106.0,4516.0,4515.0
1882,BKG.L,2020-09-07 10:36:00,4515.0,4514.7900390625,774.0,4518.0,4514.0
1883,BKG.L,2020-09-07 10:33:00,4516.0,4515.37353515625,119.0,4516.0,4515.37353515625
1884,BKG.L,2020-09-07 10:32:00,4520.65185546875,4519.0,498.0,4521.0,4518.0
1885,BKG.L,2020-09-07 10:31:00,4520.0,4520.0,52.0,4520.0,4520.0
1886,BKG.L,2020-09-07 10:30:00,4518.0,4520.0,274.0,4520.0,4518.0
1887,BKG.L,2020-09-07 10:29:00,4519.0,4518.0,152.0,4519.0,4518.0
1888,BKG.L,2020-09-07 10:28:00,4520.0,4519.0,96.0,4520.0,4519.0
1889,BKG.L,2020-09-07 10:27:00,4522.0,4522.0,39.0,4522.0,4522.0
1890,BKG.L,2020-09-07 10:26:00,4517.0,4518.0,192.0,4518.0,4517.0
1891,BKG.L,2020-09-07 10:25:00,4521.0,4517.65234375,345.0,4521.0,4517.65234375
1892,BKG.L,2020-09-07 10:24:00,4517.0,4520.0,192.0,4520.0,4517.0
1893,BKG.L,2020-09-07 10:23:00,4518.0,4517.0,155.0,4518.0,4517.0
1894,BKG.L,2020-09-07 10:22:00,4520.0,4519.0,64.0,4520.0,4519.0
1895,BKG.L,2020-09-07 10:21:00,4522.0,4520.0,331.0,4523.0,4520.0
1896,BKG.L,2020-09-07 10:20:00,4524.0,4523.85986328125,136.0,4524.0,4523.85986328125
1897,BKG.L,2020-09-07 10:19:00,4524.32666015625,4524.0,162.0,4524.32666015625,4524.0
1898,BKG.L,2020-09-07 10:18:00,4525.0,4525.0,48.0,4525.0,4525.0
1899,BKG.L,2020-09-07 10:16:00,4524.0,4526.0,590.0,4527.0,4524.0
1900,BKG.L,2020-09-07 10:15:00,4519.0,4525.0,545.0,4525.0,4518.0
1901,BKG.L,2020-09-07 10:14:00,4517.0,4518.0,280.0,4518.0,4517.0
1902,BKG.L,2020-09-07 10:13:00,4516.0,4516.0,4.0,4516.0,4516.0
1903,BKG.L,2020-09-07 10:12:00,4519.0,4517.0,646.0,4522.0,4517.0
1904,BKG.L,2020-09-07 10:11:00,4521.0,4520.0,275.0,4521.0,4520.0
1905,BKG.L,2020-09-07 10:10:00,4521.0,4521.0,26.0,4521.0,4521.0
1906,BKG.L,2020-09-07 10:09:00,4522.0,4521.0,131.0,4522.0,4521.0
1907,BKG.L,2020-09-07 10:08:00,4521.0,4521.0,67.0,4521.0,4521.0
1908,BKG.L,2020-09-07 10:07:00,4520.0,4520.0,161.0,4520.0,4520.0
1909,BKG.L,2020-09-07 10:05:00,4517.0,4520.0,320.0,4520.0,4517.0
1910,BKG.L,2020-09-07 10:03:00,4516.0,4517.0,109.0,4517.0,4516.0
1911,BKG.L,2020-09-07 10:02:00,4518.0,4518.0,95.0,4518.0,4518.0
1912,BKG.L,2020-09-07 10:01:00,4518.0,4518.0,39.0,4518.0,4518.0
1913,BKG.L,2020-09-07 10:00:00,4514.0,4518.0,162.0,4518.0,4514.0
1914,BKG.L,2020-09-07 09:59:00,4510.0,4512.0,669.0,4513.0,4509.0
1915,BKG.L,2020-09-07 09:58:00,4508.0,4510.0,898.0,4510.0,4508.0
1916,BKG.L,2020-09-07 09:57:00,4511.0,4509.0,133.0,4511.0,4509.0
1917,BKG.L,2020-09-07 09:56:00,4513.0,4512.0,74.0,4513.0,4512.0
1918,BKG.L,2020-09-07 09:54:00,4514.0,4513.0,115.0,4514.0,4513.0
1919,BKG.L,2020-09-07 09:53:00,4513.0,4513.0,67.0,4513.0,4513.0
1920,BKG.L,2020-09-07 09:52:00,4513.0,4514.0,84.0,4514.0,4513.0
1921,BKG.L,2020-09-07 09:51:00,4518.0,4515.0,701.0,4518.0,4515.0
1922,BKG.L,2020-09-07 09:50:00,4517.0,4519.0,293.0,4519.0,4517.0
1923,BKG.L,2020-09-07 09:48:00,4517.0,4517.0,28.0,4517.0,4517.0
1924,BKG.L,2020-09-07 09:47:00,4513.0,4516.0,706.0,4516.0,4513.0
1925,BKG.L,2020-09-07 09:46:00,4511.65283203125,4514.0,502.0,4514.0,4511.65283203125
1926,BKG.L,2020-09-07 09:44:00,4509.0,4511.0,752.0,4511.0,4509.0
1927,BKG.L,2020-09-07 09:43:00,4515.0,4514.0,528.0,4515.0,4514.0
1928,BKG.L,2020-09-07 09:42:00,4517.0,4516.0,298.0,4517.0,4516.0
1929,BKG.L,2020-09-07 09:41:00,4520.0,4518.0,86.0,4520.0,4518.0
1930,BKG.L,2020-09-07 09:39:00,4517.0,4518.0,653.0,4519.0,4516.0
1931,BKG.L,2020-09-07 09:38:00,4519.0,4518.0,364.0,4521.0,4518.0
1932,BKG.L,2020-09-07 09:37:00,4521.0,4521.0,51.0,4521.0,4521.0
1933,BKG.L,2020-09-07 09:36:00,4521.0,4521.0,13.0,4521.0,4521.0
1934,BKG.L,2020-09-07 09:35:00,4525.0,4524.0,768.0,4525.0,4522.0
1935,BKG.L,2020-09-07 09:34:00,4522.0,4522.0,144.0,4522.0,4522.0
1936,BKG.L,2020-09-07 09:33:00,4522.0,4524.0,58.0,4524.0,4522.0
1937,BKG.L,2020-09-07 09:32:00,4519.0,4520.0,1310.0,4524.0,4519.0
1938,BKG.L,2020-09-07 09:31:00,4518.0,4518.0,39.0,4518.0,4518.0
1939,BKG.L,2020-09-07 09:30:00,4525.0,4516.0,1298.0,4525.0,4516.0
1940,BKG.L,2020-09-07 09:29:00,4524.0,4523.0,410.0,4525.6513671875,4522.0
1941,BKG.L,2020-09-07 09:28:00,4522.0,4527.0,2344.0,4529.0,4521.0
1942,BKG.L,2020-09-07 09:27:00,4521.0,4521.0,97.0,4521.0,4521.0
1943,BKG.L,2020-09-07 09:26:00,4524.0,4524.0,902.0,4525.0,4523.0
1944,BKG.L,2020-09-07 09:25:00,4523.0,4523.0,255.0,4523.0,4521.0
1945,BKG.L,2020-09-07 09:23:00,4522.0,4521.0,389.0,4523.0,4521.0
1946,BKG.L,2020-09-07 09:22:00,4523.0,4523.0,195.0,4523.0,4523.0
1947,BKG.L,2020-09-07 09:21:00,4521.0,4521.0,290.0,4521.0,4521.0
1948,BKG.L,2020-09-07 09:20:00,4517.0,4519.0,113.0,4519.0,4517.0
1949,BKG.L,2020-09-07 09:19:00,4514.0,4514.0,39.0,4514.0,4514.0
1950,BKG.L,2020-09-07 09:18:00,4514.0,4513.0,200.0,4514.0,4513.0
1951,BKG.L,2020-09-07 09:17:00,4509.0,4514.0,383.0,4514.0,4509.0
1952,BKG.L,2020-09-07 09:16:00,4515.0,4512.4697265625,526.0,4515.0,4512.4697265625
1953,BKG.L,2020-09-07 09:15:00,4523.2373046875,4517.0,552.0,4523.2373046875,4517.0
1954,BKG.L,2020-09-07 09:14:00,4525.0,4523.0,233.0,4526.0,4523.0
1955,BKG.L,2020-09-07 09:13:00,4521.0,4524.0,203.0,4524.0,4521.0
1956,BKG.L,2020-09-07 09:12:00,4520.0,4524.0,268.0,4524.0,4520.0
1957,BKG.L,2020-09-07 09:11:00,4522.34814453125,4522.0,85.0,4522.34814453125,4522.0
1958,BKG.L,2020-09-07 09:10:00,4525.0,4524.0,592.0,4527.0,4523.0
1959,BKG.L,2020-09-07 09:09:00,4526.0,4527.72021484375,184.0,4527.72021484375,4526.0
1960,BKG.L,2020-09-07 09:08:00,4528.0,4528.0,47.0,4528.0,4528.0
1961,BKG.L,2020-09-07 09:07:00,4533.0,4530.0,58.0,4533.0,4530.0
1962,BKG.L,2020-09-07 09:06:00,4532.0,4531.0,78.0,4532.0,4529.0
1963,BKG.L,2020-09-07 09:05:00,4531.0,4531.0,671.0,4534.0,4531.0
1964,BKG.L,2020-09-07 09:04:00,4526.0,4529.0,772.0,4537.0,4526.0
1965,BKG.L,2020-09-07 09:03:00,4527.6513671875,4525.0,1243.0,4528.0,4522.0
1966,BKG.L,2020-09-07 09:02:00,4535.0,4527.0,2157.0,4535.0,4527.0
1967,BKG.L,2020-09-07 09:01:00,4532.0,4533.0,124.0,4533.0,4532.0
1968,BKG.L,2020-09-07 09:00:00,4532.0,4531.0,47.0,4532.0,4531.0
1969,BKG.L,2020-09-07 08:59:00,4530.0,4528.0,78.0,4530.0,4528.0
1970,BKG.L,2020-09-07 08:58:00,4529.0,4529.0,228.0,4530.0,4529.0
1971,BKG.L,2020-09-07 08:56:00,4530.0,4530.0,50.0,4530.0,4530.0
1972,BKG.L,2020-09-07 08:55:00,4532.0,4532.0,75.0,4532.0,4532.0
1973,BKG.L,2020-09-07 08:54:00,4529.0,4531.0,129.0,4531.0,4529.0
1974,BKG.L,2020-09-07 08:53:00,4531.0,4531.0,37.0,4531.0,4531.0
1975,BKG.L,2020-09-07 08:52:00,4528.0,4532.0,635.0,4532.0,4528.0
1976,BKG.L,2020-09-07 08:50:00,4523.0,4527.0,637.0,4529.0,4523.0
1977,BKG.L,2020-09-07 08:49:00,4527.0,4526.0,79.0,4527.0,4526.0
1978,BKG.L,2020-09-07 08:48:00,4527.0,4531.0,874.0,4532.0,4525.0
1979,BKG.L,2020-09-07 08:47:00,4538.0,4529.0,1392.0,4538.0,4529.0
1980,BKG.L,2020-09-07 08:46:00,4522.0,4534.0,1360.0,4534.0,4522.0
1981,BKG.L,2020-09-07 08:45:00,4533.0,4522.0,824.0,4533.0,4522.0
1982,BKG.L,2020-09-07 08:44:00,4540.0,4532.0,1582.0,4541.0,4525.0
1983,BKG.L,2020-09-07 08:43:00,4535.0,4537.0,387.0,4537.0,4531.0
1984,BKG.L,2020-09-07 08:42:00,4533.0,4532.0,86.0,4533.0,4532.0
1985,BKG.L,2020-09-07 08:41:00,4530.0,4529.0,252.0,4530.0,4529.0
1986,BKG.L,2020-09-07 08:40:00,4528.0,4532.0,726.0,4533.0,4528.0
1987,BKG.L,2020-09-07 08:39:00,4529.0,4527.0,55.0,4529.0,4527.0
1988,BKG.L,2020-09-07 08:38:00,4519.0,4528.0,1119.0,4530.0,4519.0
1989,BKG.L,2020-09-07 08:37:00,4521.0,4517.0,240.0,4521.64990234375,4517.0
1990,BKG.L,2020-09-07 08:33:00,4528.0,4528.0,16.0,4528.0,4528.0
1991,BKG.L,2020-09-07 08:31:00,4543.0,4537.0,944.0,4545.0,4535.0
1992,BKG.L,2020-09-07 08:30:00,4519.0,4546.0,804.0,4549.0,4519.0
1993,BKG.L,2020-09-07 08:29:00,4523.0,4520.0,733.0,4523.0,4517.0
1994,BKG.L,2020-09-07 08:28:00,4534.0,4528.0,1899.0,4534.0,4528.0
1995,BKG.L,2020-09-07 08:24:00,4547.0,4547.0,2.0,4547.0,4547.0
1996,BKG.L,2020-09-07 08:23:00,4533.0,4533.0,317.0,4533.0,4530.0
1997,BKG.L,2020-09-07 08:22:00,4522.0,4530.0,1343.0,4531.7880859375,4519.0
1998,BKG.L,2020-09-07 08:21:00,4526.0,4525.0,527.0,4530.0,4525.0
1999,BKG.L,2020-09-07 08:20:00,4530.0,4529.0,235.0,4530.0,4525.0
2000,BKG.L,2020-09-07 08:19:00,4528.0,4533.0,312.0,4533.0,4528.0
2001,BKG.L,2020-09-07 08:18:00,4531.0,4528.0,134.0,4531.0,4528.0
2002,BKG.L,2020-09-07 08:17:00,4533.0,4529.0,334.0,4533.0,4529.0
2003,BKG.L,2020-09-07 08:16:00,4516.0,4527.0,543.0,4529.0,4516.0
2004,BKG.L,2020-09-07 08:15:00,4515.0,4514.0,922.0,4520.0,4507.0
2005,BKG.L,2020-09-07 08:14:00,4503.85986328125,4512.0,2310.0,4516.0,4502.0
2006,BKG.L,2020-09-07 08:13:00,4502.0,4504.0,978.0,4507.0,4498.0
2007,BKG.L,2020-09-07 08:12:00,4506.0,4502.0,488.0,4506.0,4500.0
2008,BKG.L,2020-09-07 08:10:00,4523.0,4516.0,712.0,4525.0,4515.0
2009,BKG.L,2020-09-07 08:09:00,4526.0,4523.0,916.0,4526.0,4516.0
2010,BKG.L,2020-09-07 08:08:00,4519.0,4528.0,1164.0,4532.0,4514.0
2011,BKG.L,2020-09-07 08:07:00,4527.0,4522.0,392.0,4527.0,4516.0
2012,BKG.L,2020-09-07 08:06:00,4524.0,4535.0,648.0,4538.0,4520.0
2013,BKG.L,2020-09-07 08:04:00,4523.0,4523.0,41.0,4523.0,4523.0
2014,BKG.L,2020-09-07 08:03:00,4508.2998046875,4518.0,473.0,4518.0,4508.2998046875
2015,BKG.L,2020-09-07 08:02:00,4542.0,4519.0,189.0,4542.0,4519.0
2016,BKG.L,2020-09-07 08:01:00,4540.41259765625,4540.41259765625,70.0,4540.41259765625,4540.41259765625
2017,BKG.L,2020-09-07 08:00:00,4479.0,4479.0,0.0,4479.0,4479.0
2018,BKG.L,2020-09-04 16:29:00,4484.0,4491.0,642.0,4491.0,4484.0
2019,BKG.L,2020-09-04 16:28:00,4483.0,4485.0,1045.0,4486.0,4483.0
2020,BKG.L,2020-09-04 16:27:00,4488.0,4482.0,1101.0,4489.0,4482.0
2021,BKG.L,2020-09-04 16:26:00,4491.0,4487.0,758.0,4491.0,4487.0
2022,BKG.L,2020-09-04 16:25:00,4497.0,4493.0,980.0,4498.0,4493.0
2023,BKG.L,2020-09-04 16:24:00,4498.0,4497.7900390625,1142.0,4500.0361328125,4496.0
2024,BKG.L,2020-09-04 16:23:00,4499.0,4497.0,274.0,4499.0,4497.0
2025,BKG.L,2020-09-04 16:22:00,4495.0,4497.0,1491.0,4499.0,4494.0
2026,BKG.L,2020-09-04 16:21:00,4497.0,4495.0,835.0,4501.0,4495.0
2027,BKG.L,2020-09-04 16:20:00,4498.0,4495.0,1408.0,4498.0,4493.0
2028,BKG.L,2020-09-04 16:19:00,4489.0,4495.0,421.0,4495.0,4489.0
2029,BKG.L,2020-09-04 16:18:00,4487.0,4488.0,332.0,4488.0,4485.0
2030,BKG.L,2020-09-04 16:17:00,4488.0,4489.0,665.0,4493.0,4488.0
2031,BKG.L,2020-09-04 16:16:00,4491.0,4487.0,1234.0,4492.0,4486.0
2032,BKG.L,2020-09-04 16:15:00,4490.0,4491.0,1111.0,4494.0,4487.0
2033,BKG.L,2020-09-04 16:14:00,4492.22509765625,4491.0,203.0,4492.22509765625,4491.0
2034,BKG.L,2020-09-04 16:13:00,4492.0,4496.0,474.0,4497.0,4492.0
2035,BKG.L,2020-09-04 16:12:00,4490.0,4491.0,1132.0,4491.0,4487.0
2036,BKG.L,2020-09-04 16:11:00,4494.0,4491.0,193.0,4494.0,4491.0
2037,BKG.L,2020-09-04 16:10:00,4494.0,4495.7900390625,591.0,4496.0,4494.0
2038,BKG.L,2020-09-04 16:09:00,4496.0,4493.0,409.0,4497.0,4493.0
2039,BKG.L,2020-09-04 16:08:00,4496.0,4495.0,617.0,4500.0,4495.0
2040,BKG.L,2020-09-04 16:07:00,4495.0,4495.0,1515.0,4498.0,4495.0
2041,BKG.L,2020-09-04 16:05:00,4521.0,4509.0,512.0,4521.0,4509.0
2042,BKG.L,2020-09-04 16:04:00,4519.0,4520.0,1059.0,4520.0,4516.0
2043,BKG.L,2020-09-04 16:03:00,4513.0,4519.0,1221.0,4519.0,4513.0
2044,BKG.L,2020-09-04 16:02:00,4515.0,4511.0,99482.0,4656.0,4511.0
2045,BKG.L,2020-09-04 16:01:00,4516.0,4516.0,1471.0,4519.0,4516.0
2046,BKG.L,2020-09-04 16:00:00,4529.0,4517.0,1744.0,4531.0,4517.0
2047,BKG.L,2020-09-04 15:59:00,4538.0,4529.0,946.0,4538.0,4529.0
2048,BKG.L,2020-09-04 15:58:00,4534.0,4537.0,417.0,4538.0,4534.0
2049,BKG.L,2020-09-04 15:57:00,4535.0,4535.0,478.0,4535.0,4534.0
2050,BKG.L,2020-09-04 15:56:00,4532.0,4534.0,618.0,4535.0,4532.0
2051,BKG.L,2020-09-04 15:55:00,4530.0,4531.0,651.0,4532.0,4528.0
2052,BKG.L,2020-09-04 15:54:00,4525.0,4530.0,237.0,4531.0,4525.0
2053,BKG.L,2020-09-04 15:53:00,4522.0,4522.0,985.0,4525.0,4522.0
2054,BKG.L,2020-09-04 15:52:00,4525.0,4521.0,235.0,4525.0,4521.0
