,symbol,date,high,open,volume,close,low
1593,KGF.L,2020-09-08 11:51:00,268.39999389648443,268.0,12309.0,268.35470581054693,268.0
1594,KGF.L,2020-09-08 11:50:00,268.5,268.5,6895.0,268.20001220703125,268.20001220703125
1595,KGF.L,2020-09-08 11:49:00,268.39999389648443,268.39999389648443,3070.0,268.39999389648443,268.39999389648443
1596,KGF.L,2020-09-08 11:48:00,268.5,268.5,2177.0,268.5,268.5
1597,KGF.L,2020-09-08 11:47:00,268.79998779296875,268.60000610351557,10920.0,268.60000610351557,268.60000610351557
1598,KGF.L,2020-09-08 11:46:00,268.89999389648443,268.89999389648443,7951.0,268.60000610351557,268.60000610351557
1599,KGF.L,2020-09-08 11:44:00,269.39999389648443,269.39999389648443,2500.0,269.39999389648443,269.39999389648443
1600,KGF.L,2020-09-08 11:43:00,269.39999389648443,269.39999389648443,2497.0,269.39999389648443,269.39999389648443
1601,KGF.L,2020-09-08 11:41:00,269.39999389648443,269.39999389648443,3268.0,269.20001220703125,269.20001220703125
1602,KGF.L,2020-09-08 11:40:00,269.29998779296875,269.29998779296875,1806.0,269.29998779296875,269.29998779296875
1603,KGF.L,2020-09-08 11:39:00,269.39999389648443,269.29998779296875,208.0,269.39999389648443,269.29998779296875
1604,KGF.L,2020-09-08 11:38:00,269.60000610351557,269.60000610351557,7000.0,269.60000610351557,269.60000610351557
1605,KGF.L,2020-09-08 11:37:00,269.5,269.5,1285.0,269.5,269.5
1606,KGF.L,2020-09-08 11:36:00,269.60000610351557,269.60000610351557,2766.0,269.60000610351557,269.60000610351557
1607,KGF.L,2020-09-08 11:35:00,269.70001220703125,269.70001220703125,871.0,269.70001220703125,269.70001220703125
1608,KGF.L,2020-09-08 11:34:00,269.89999389648443,269.89999389648443,2704.0,269.79998779296875,269.79998779296875
1609,KGF.L,2020-09-08 11:33:00,270.0,269.89999389648443,4513.0,270.0,269.89999389648443
1610,KGF.L,2020-09-08 11:32:00,270.0,269.89999389648443,3887.0,270.0,269.89999389648443
1611,KGF.L,2020-09-08 11:31:00,270.0,270.0,1011.0,270.0,270.0
1612,KGF.L,2020-09-08 11:30:00,270.0,269.89999389648443,8289.0,270.0,269.89999389648443
1613,KGF.L,2020-09-08 11:29:00,269.89999389648443,269.79998779296875,6997.0,269.89999389648443,269.79998779296875
1614,KGF.L,2020-09-08 11:28:00,269.89999389648443,269.79998779296875,7121.0,269.79998779296875,269.79998779296875
1615,KGF.L,2020-09-08 11:27:00,269.89999389648443,269.79998779296875,1203.0,269.89999389648443,269.79998779296875
1616,KGF.L,2020-09-08 11:26:00,269.70001220703125,269.70001220703125,2589.0,269.70001220703125,269.60000610351557
1617,KGF.L,2020-09-08 11:25:00,269.60000610351557,269.60000610351557,6565.0,269.5,269.5
1618,KGF.L,2020-09-08 11:24:00,269.70001220703125,269.60000610351557,3537.0,269.70001220703125,269.60000610351557
1619,KGF.L,2020-09-08 11:23:00,269.8617553710937,269.8617553710937,1841.0,269.8617553710937,269.8617553710937
1620,KGF.L,2020-09-08 11:22:00,269.89999389648443,269.79998779296875,9020.0,269.70001220703125,269.70001220703125
1621,KGF.L,2020-09-08 11:21:00,269.8270874023437,269.79998779296875,4094.0,269.8270874023437,269.79998779296875
1622,KGF.L,2020-09-08 11:20:00,269.79998779296875,269.79998779296875,5054.0,269.70001220703125,269.70001220703125
1623,KGF.L,2020-09-08 11:19:00,269.70001220703125,269.60000610351557,5777.0,269.70001220703125,269.60000610351557
1624,KGF.L,2020-09-08 11:18:00,269.39999389648443,269.39999389648443,558.0,269.39999389648443,269.39999389648443
1625,KGF.L,2020-09-08 11:17:00,269.37451171875,269.29998779296875,1343.0,269.29998779296875,269.20001220703125
1626,KGF.L,2020-09-08 11:16:00,269.29998779296875,269.29998779296875,3050.0,269.29998779296875,269.29998779296875
1627,KGF.L,2020-09-08 11:15:00,269.0,268.89999389648443,3916.0,268.79998779296875,268.79998779296875
1628,KGF.L,2020-09-08 11:13:00,269.0,268.79998779296875,4679.0,269.0,268.79998779296875
1629,KGF.L,2020-09-08 11:12:00,268.79998779296875,268.70001220703125,1904.0,268.70001220703125,268.70001220703125
1630,KGF.L,2020-09-08 11:11:00,268.79998779296875,268.70001220703125,1407.0,268.79998779296875,268.70001220703125
1631,KGF.L,2020-09-08 11:09:00,268.60000610351557,268.5,1464.0,268.60000610351557,268.5
1632,KGF.L,2020-09-08 11:08:00,268.39999389648443,268.39999389648443,7159.0,268.29998779296875,268.29998779296875
1633,KGF.L,2020-09-08 11:07:00,268.60000610351557,268.5,9242.0,268.5,268.39999389648443
1634,KGF.L,2020-09-08 11:06:00,268.70001220703125,268.60000610351557,8803.0,268.60000610351557,268.5
1635,KGF.L,2020-09-08 11:05:00,268.5,268.5,394.0,268.5,268.5
1636,KGF.L,2020-09-08 11:04:00,268.5,268.5,2918.0,268.5,268.5
1637,KGF.L,2020-09-08 11:03:00,268.77450561523443,268.77450561523443,1942.0,268.70001220703125,268.70001220703125
1638,KGF.L,2020-09-08 11:02:00,268.89999389648443,268.89999389648443,4671.0,268.60000610351557,268.60000610351557
1639,KGF.L,2020-09-08 11:01:00,268.89999389648443,268.70001220703125,10521.0,268.89999389648443,268.70001220703125
1640,KGF.L,2020-09-08 11:00:00,268.60000610351557,268.60000610351557,3205.0,268.60000610351557,268.39999389648443
1641,KGF.L,2020-09-08 10:59:00,268.70001220703125,268.5,5530.0,268.70001220703125,268.5
1642,KGF.L,2020-09-08 10:58:00,268.60000610351557,268.60000610351557,652.0,268.60000610351557,268.60000610351557
1643,KGF.L,2020-09-08 10:57:00,268.79998779296875,268.79998779296875,5950.0,268.60000610351557,268.60000610351557
1644,KGF.L,2020-09-08 10:56:00,268.89999389648443,268.79998779296875,15237.0,268.60000610351557,268.60000610351557
1645,KGF.L,2020-09-08 10:55:00,268.79998779296875,268.79998779296875,1215.0,268.79998779296875,268.60000610351557
1646,KGF.L,2020-09-08 10:54:00,268.79998779296875,268.79998779296875,4768.0,268.70001220703125,268.70001220703125
1647,KGF.L,2020-09-08 10:53:00,269.20001220703125,269.10000610351557,20859.0,268.89999389648443,268.72628784179693
1648,KGF.L,2020-09-08 10:52:00,269.29998779296875,269.29998779296875,1806.0,269.20001220703125,269.20001220703125
1649,KGF.L,2020-09-08 10:51:00,269.5,269.5,15918.0,269.29998779296875,269.29998779296875
1650,KGF.L,2020-09-08 10:50:00,269.41290283203125,269.39999389648443,6658.0,269.39999389648443,269.29998779296875
1651,KGF.L,2020-09-08 10:49:00,269.60000610351557,269.60000610351557,3554.0,269.5,269.5
1652,KGF.L,2020-09-08 10:48:00,269.39999389648443,269.29998779296875,2739.0,269.39999389648443,269.29998779296875
1653,KGF.L,2020-09-08 10:47:00,269.10000610351557,269.10000610351557,4427.0,269.10000610351557,269.10000610351557
1654,KGF.L,2020-09-08 10:46:00,269.29998779296875,269.10000610351557,9671.0,269.20001220703125,269.0
1655,KGF.L,2020-09-08 10:45:00,269.10000610351557,269.0,6991.0,269.10000610351557,269.0
1656,KGF.L,2020-09-08 10:44:00,269.60000610351557,269.5,20209.0,269.29998779296875,269.20001220703125
1657,KGF.L,2020-09-08 10:43:00,269.70001220703125,269.70001220703125,286.0,269.70001220703125,269.70001220703125
1658,KGF.L,2020-09-08 10:42:00,270.0,270.0,2418.0,270.0,270.0
1659,KGF.L,2020-09-08 10:41:00,270.29998779296875,270.20001220703125,8611.0,270.17449951171875,270.10000610351557
1660,KGF.L,2020-09-08 10:40:00,270.20001220703125,270.20001220703125,375.0,270.20001220703125,270.20001220703125
1661,KGF.L,2020-09-08 10:39:00,270.60000610351557,270.60000610351557,4558.0,270.60000610351557,270.60000610351557
1662,KGF.L,2020-09-08 10:37:00,270.60000610351557,270.60000610351557,3974.0,270.60000610351557,270.5
1663,KGF.L,2020-09-08 10:34:00,270.89999389648443,270.89999389648443,1398.0,270.89999389648443,270.89999389648443
1664,KGF.L,2020-09-08 10:32:00,271.0,271.0,670.0,271.0,271.0
1665,KGF.L,2020-09-08 10:31:00,271.0,271.0,2435.0,271.0,271.0
1666,KGF.L,2020-09-08 10:30:00,271.10000610351557,271.10000610351557,3848.0,271.10000610351557,271.10000610351557
1667,KGF.L,2020-09-08 10:29:00,271.20001220703125,271.20001220703125,666.0,271.20001220703125,271.20001220703125
1668,KGF.L,2020-09-08 10:28:00,271.0,270.89999389648443,5870.0,271.0,270.89999389648443
1669,KGF.L,2020-09-08 10:27:00,270.89999389648443,270.89999389648443,1774.0,270.70001220703125,270.70001220703125
1670,KGF.L,2020-09-08 10:26:00,270.89999389648443,270.79998779296875,7571.0,270.89999389648443,270.79998779296875
1671,KGF.L,2020-09-08 10:25:00,271.03799438476557,271.03799438476557,3998.0,270.89999389648443,270.89999389648443
1672,KGF.L,2020-09-08 10:24:00,271.60000610351557,271.60000610351557,3753.0,271.20001220703125,271.20001220703125
1673,KGF.L,2020-09-08 10:23:00,271.5,270.52481079101557,26239.0,271.5,270.52481079101557
1674,KGF.L,2020-09-08 10:22:00,270.60000610351557,270.5,3783.0,270.60000610351557,270.5
1675,KGF.L,2020-09-08 10:21:00,270.79998779296875,270.60000610351557,5320.0,270.79998779296875,270.60000610351557
1676,KGF.L,2020-09-08 10:20:00,270.70001220703125,270.70001220703125,10822.0,270.5,270.5
1677,KGF.L,2020-09-08 10:19:00,270.79998779296875,270.79998779296875,596.0,270.79998779296875,270.79998779296875
1678,KGF.L,2020-09-08 10:15:00,270.60000610351557,270.60000610351557,4456.0,270.5,270.39999389648443
1679,KGF.L,2020-09-08 10:14:00,270.70001220703125,270.70001220703125,635.0,270.70001220703125,270.70001220703125
1680,KGF.L,2020-09-08 10:13:00,270.5,270.29998779296875,16554.0,270.5,270.20001220703125
1681,KGF.L,2020-09-08 10:12:00,270.39999389648443,270.39999389648443,1250.0,270.39999389648443,270.39999389648443
1682,KGF.L,2020-09-08 10:11:00,270.5,270.5,10621.0,270.39999389648443,270.20001220703125
1683,KGF.L,2020-09-08 10:10:00,270.39999389648443,270.0,20078.0,270.39999389648443,270.0
1684,KGF.L,2020-09-08 10:09:00,270.29998779296875,270.29998779296875,112623.0,270.0,269.60000610351557
1685,KGF.L,2020-09-08 10:08:00,270.60000610351557,270.60000610351557,21.0,270.60000610351557,270.60000610351557
1686,KGF.L,2020-09-08 10:07:00,270.60000610351557,270.5,7534.0,270.60000610351557,270.5
1687,KGF.L,2020-09-08 10:06:00,270.39999389648443,270.32431030273443,1432.0,270.29998779296875,270.29998779296875
1688,KGF.L,2020-09-08 10:05:00,270.60000610351557,270.60000610351557,1251.0,270.42428588867193,270.42428588867193
1689,KGF.L,2020-09-08 10:04:00,270.79998779296875,270.79998779296875,5915.0,270.60000610351557,270.5
1690,KGF.L,2020-09-08 10:03:00,270.92379760742193,270.92379760742193,3578.0,270.89999389648443,270.89999389648443
1691,KGF.L,2020-09-08 10:02:00,271.10000610351557,271.10000610351557,4831.0,270.9237670898437,270.9237670898437
1692,KGF.L,2020-09-08 10:01:00,271.0,270.70001220703125,8920.0,270.89999389648443,270.70001220703125
1693,KGF.L,2020-09-08 10:00:00,270.70001220703125,270.70001220703125,12486.0,270.60000610351557,270.60000610351557
1694,KGF.L,2020-09-08 09:59:00,270.70001220703125,270.70001220703125,2791.0,270.70001220703125,270.70001220703125
1695,KGF.L,2020-09-08 09:58:00,270.79998779296875,270.60000610351557,14363.0,270.79998779296875,270.60000610351557
1696,KGF.L,2020-09-08 09:57:00,270.60000610351557,270.5,6274.0,270.60000610351557,270.5
1697,KGF.L,2020-09-08 09:55:00,270.39999389648443,270.29998779296875,1830.0,270.39999389648443,270.29998779296875
1698,KGF.L,2020-09-08 09:54:00,270.20001220703125,270.20001220703125,654.0,270.20001220703125,270.20001220703125
1699,KGF.L,2020-09-08 09:53:00,270.29998779296875,270.29998779296875,544.0,270.29998779296875,270.29998779296875
1700,KGF.L,2020-09-08 09:51:00,270.20001220703125,269.89999389648443,3561.0,270.20001220703125,269.89999389648443
1701,KGF.L,2020-09-08 09:50:00,270.0,270.0,2462.0,270.0,270.0
1702,KGF.L,2020-09-08 09:49:00,270.29998779296875,270.20001220703125,11476.0,270.20001220703125,270.0
1703,KGF.L,2020-09-08 09:48:00,270.5,270.5,11166.0,270.10000610351557,270.10000610351557
1704,KGF.L,2020-09-08 09:47:00,270.39999389648443,270.29998779296875,15735.0,270.39999389648443,270.29998779296875
1705,KGF.L,2020-09-08 09:46:00,270.60000610351557,270.60000610351557,2014.0,270.39999389648443,270.39999389648443
1706,KGF.L,2020-09-08 09:45:00,270.60000610351557,270.60000610351557,1225.0,270.5,270.5
1707,KGF.L,2020-09-08 09:44:00,270.70001220703125,270.70001220703125,803.0,270.60000610351557,270.60000610351557
1708,KGF.L,2020-09-08 09:43:00,270.98001098632807,270.89999389648443,3045.0,270.97000122070307,270.79998779296875
1709,KGF.L,2020-09-08 09:42:00,270.93411254882807,270.93411254882807,5000.0,270.93411254882807,270.93411254882807
1710,KGF.L,2020-09-08 09:40:00,271.0,271.0,1660.0,271.0,271.0
1711,KGF.L,2020-09-08 09:38:00,271.20001220703125,271.20001220703125,534.0,271.20001220703125,271.20001220703125
1712,KGF.L,2020-09-08 09:36:00,271.20001220703125,271.20001220703125,1097.0,271.20001220703125,271.20001220703125
1713,KGF.L,2020-09-08 09:35:00,271.29998779296875,271.10000610351557,1325.0,271.29998779296875,271.10000610351557
1714,KGF.L,2020-09-08 09:34:00,271.29998779296875,271.20001220703125,2574.0,271.29998779296875,271.20001220703125
1715,KGF.L,2020-09-08 09:33:00,271.20001220703125,271.20001220703125,266.0,270.89999389648443,270.89999389648443
1716,KGF.L,2020-09-08 09:32:00,271.5,271.5,6110.0,271.5,271.5
1717,KGF.L,2020-09-08 09:31:00,271.60000610351557,271.60000610351557,2171.0,271.60000610351557,271.60000610351557
1718,KGF.L,2020-09-08 09:30:00,271.70001220703125,271.60000610351557,2901.0,271.70001220703125,271.60000610351557
1719,KGF.L,2020-09-08 09:29:00,271.39999389648443,271.39999389648443,1292.0,271.39999389648443,271.39999389648443
1720,KGF.L,2020-09-08 09:28:00,271.20001220703125,271.20001220703125,4780.0,271.0,271.0
1721,KGF.L,2020-09-08 09:27:00,271.10000610351557,271.10000610351557,7679.0,271.10000610351557,271.0
1722,KGF.L,2020-09-08 09:26:00,271.29998779296875,271.20001220703125,12958.0,271.0,271.0
1723,KGF.L,2020-09-08 09:25:00,271.20001220703125,271.10000610351557,5257.0,271.20001220703125,271.10000610351557
1724,KGF.L,2020-09-08 09:24:00,271.39999389648443,271.39999389648443,1049.0,271.39999389648443,271.39999389648443
1725,KGF.L,2020-09-08 09:23:00,271.5,271.39999389648443,2190.0,271.39999389648443,271.39999389648443
1726,KGF.L,2020-09-08 09:22:00,271.39999389648443,271.39999389648443,75.0,271.39999389648443,271.39999389648443
1727,KGF.L,2020-09-08 09:21:00,271.5,271.29998779296875,3301.0,271.29998779296875,271.20001220703125
1728,KGF.L,2020-09-08 09:20:00,271.29998779296875,271.10000610351557,5106.0,271.29998779296875,271.0
1729,KGF.L,2020-09-08 09:19:00,271.39999389648443,271.39999389648443,2118.0,271.29998779296875,271.29998779296875
1730,KGF.L,2020-09-08 09:18:00,271.39999389648443,271.39999389648443,2472.0,271.29998779296875,271.20001220703125
1731,KGF.L,2020-09-08 09:17:00,271.60000610351557,271.60000610351557,811.0,271.60000610351557,271.60000610351557
1732,KGF.L,2020-09-08 09:16:00,271.79998779296875,271.79998779296875,11956.0,271.70001220703125,271.53338623046875
1733,KGF.L,2020-09-08 09:15:00,272.10000610351557,272.10000610351557,3960.0,271.89999389648443,271.89999389648443
1734,KGF.L,2020-09-08 09:14:00,272.20001220703125,272.20001220703125,1629.0,272.10000610351557,272.10000610351557
1735,KGF.L,2020-09-08 09:13:00,272.39999389648443,272.29998779296875,2273.0,272.20001220703125,272.20001220703125
1736,KGF.L,2020-09-08 09:12:00,272.39999389648443,272.39999389648443,46.0,272.39999389648443,272.39999389648443
1737,KGF.L,2020-09-08 09:11:00,272.79998779296875,272.79998779296875,2335.0,272.70001220703125,272.70001220703125
1738,KGF.L,2020-09-08 09:10:00,273.0,273.0,2304.0,273.0,273.0
1739,KGF.L,2020-09-08 09:09:00,273.20001220703125,273.20001220703125,545.0,273.20001220703125,273.20001220703125
1740,KGF.L,2020-09-08 09:07:00,273.20001220703125,273.20001220703125,1847.0,273.20001220703125,273.10000610351557
1741,KGF.L,2020-09-08 09:06:00,273.29998779296875,273.20001220703125,3121.0,273.29998779296875,273.20001220703125
1742,KGF.L,2020-09-08 09:05:00,273.20001220703125,273.20001220703125,2220.0,273.20001220703125,273.20001220703125
1743,KGF.L,2020-09-08 09:04:00,273.10000610351557,273.0,1827.0,273.10000610351557,273.0
1744,KGF.L,2020-09-08 09:03:00,273.0,273.0,760.0,273.0,273.0
1745,KGF.L,2020-09-08 09:02:00,273.10000610351557,273.0,9206.0,272.89999389648443,272.89999389648443
1746,KGF.L,2020-09-08 09:01:00,273.20001220703125,273.10000610351557,3993.0,273.10000610351557,273.10000610351557
1747,KGF.L,2020-09-08 09:00:00,273.29998779296875,272.89999389648443,19278.0,273.29998779296875,272.89999389648443
1748,KGF.L,2020-09-08 08:58:00,272.79998779296875,272.39999389648443,13710.0,272.79998779296875,272.20001220703125
1749,KGF.L,2020-09-08 08:57:00,272.29998779296875,272.29998779296875,3510.0,272.20001220703125,272.20001220703125
1750,KGF.L,2020-09-08 08:56:00,272.70001220703125,272.70001220703125,411.0,272.60000610351557,272.60000610351557
1751,KGF.L,2020-09-08 08:55:00,273.10000610351557,273.10000610351557,2409.0,273.0,273.0
1752,KGF.L,2020-09-08 08:53:00,273.60000610351557,273.5,5983.0,273.39999389648443,273.39999389648443
1753,KGF.L,2020-09-08 08:52:00,273.60000610351557,273.39999389648443,8701.0,273.60000610351557,273.23260498046875
1754,KGF.L,2020-09-08 08:51:00,273.39999389648443,273.20001220703125,4318.0,273.29998779296875,273.20001220703125
1755,KGF.L,2020-09-08 08:49:00,273.39999389648443,273.39999389648443,3603.0,273.39999389648443,273.29998779296875
1756,KGF.L,2020-09-08 08:48:00,273.5,273.5,5845.0,273.5,273.5
1757,KGF.L,2020-09-08 08:47:00,273.20001220703125,273.0,2356.0,273.20001220703125,272.89999389648443
1758,KGF.L,2020-09-08 08:46:00,272.89999389648443,272.89999389648443,944.0,272.89999389648443,272.89999389648443
1759,KGF.L,2020-09-08 08:45:00,273.10000610351557,273.10000610351557,1561.0,273.0,273.0
1760,KGF.L,2020-09-08 08:44:00,272.89999389648443,272.89999389648443,374.0,272.89999389648443,272.89999389648443
1761,KGF.L,2020-09-08 08:43:00,273.20001220703125,273.10000610351557,2153.0,273.20001220703125,273.10000610351557
1762,KGF.L,2020-09-08 08:42:00,273.20001220703125,273.20001220703125,363.0,273.20001220703125,273.20001220703125
1763,KGF.L,2020-09-08 08:41:00,273.39999389648443,273.29998779296875,3827.0,273.29998779296875,273.29998779296875
1764,KGF.L,2020-09-08 08:39:00,273.60000610351557,273.60000610351557,867.0,273.39999389648443,273.39999389648443
1765,KGF.L,2020-09-08 08:35:00,274.60000610351557,274.60000610351557,3675.0,274.0,274.0
1766,KGF.L,2020-09-08 08:34:00,274.95999145507807,274.79998779296875,7135.0,274.95999145507807,274.79998779296875
1767,KGF.L,2020-09-08 08:33:00,274.95858764648443,274.70001220703125,10246.0,274.95858764648443,274.70001220703125
1768,KGF.L,2020-09-08 08:31:00,274.39999389648443,274.39999389648443,573.0,274.39999389648443,274.39999389648443
1769,KGF.L,2020-09-08 08:30:00,274.5,274.39999389648443,12274.0,274.5,274.20001220703125
1770,KGF.L,2020-09-08 08:29:00,274.5,274.20001220703125,9950.0,274.5,274.20001220703125
1771,KGF.L,2020-09-08 08:28:00,274.29998779296875,274.29998779296875,5713.0,274.29998779296875,274.20001220703125
1772,KGF.L,2020-09-08 08:27:00,274.5,274.39999389648443,1979.0,274.5,274.39999389648443
1773,KGF.L,2020-09-08 08:26:00,274.29998779296875,273.70001220703125,13377.0,274.29998779296875,273.70001220703125
1774,KGF.L,2020-09-08 08:25:00,273.70001220703125,273.60000610351557,14603.0,273.60000610351557,273.60000610351557
