symbol,date,low,high,close,open,volume
EBAY,2020-09-08 12:36:00,51.70000076293945,51.72999954223633,51.72999954223633,51.72999954223633,3857.0
EBAY,2020-09-08 12:35:00,51.689998626708984,51.77000045776367,51.720001220703125,51.75,7768.0
EBAY,2020-09-08 12:34:00,51.755001068115234,51.810001373291016,51.7599983215332,51.779998779296875,9152.0
EBAY,2020-09-08 12:33:00,51.72159957885742,51.79999923706055,51.78499984741211,51.72999954223633,8594.0
EBAY,2020-09-08 12:32:00,51.68000030517578,51.7400016784668,51.72420120239258,51.68000030517578,15114.0
EBAY,2020-09-08 12:31:00,51.630001068115234,51.66999816894531,51.66999816894531,51.630001068115234,6284.0
EBAY,2020-09-08 12:30:00,51.61000061035156,51.67499923706055,51.630001068115234,51.63999938964844,9526.0
EBAY,2020-09-08 12:29:00,51.650001525878906,51.70000076293945,51.654998779296875,51.69499969482422,10866.0
EBAY,2020-09-08 12:28:00,51.689998626708984,51.755001068115234,51.689998626708984,51.755001068115234,16741.0
EBAY,2020-09-08 12:27:00,51.77000045776367,51.814998626708984,51.77000045776367,51.79800033569336,5202.0
EBAY,2020-09-08 12:26:00,51.779998779296875,51.814998626708984,51.79999923706055,51.790000915527344,7354.0
EBAY,2020-09-08 12:25:00,51.790000915527344,51.849998474121094,51.790000915527344,51.834999084472656,7342.0
EBAY,2020-09-08 12:24:00,51.82500076293945,51.86000061035156,51.834999084472656,51.83000183105469,8989.0
EBAY,2020-09-08 12:23:00,51.79999923706055,51.849998474121094,51.834999084472656,51.79999923706055,8359.0
EBAY,2020-09-08 12:22:00,51.72999954223633,51.790000915527344,51.790000915527344,51.72999954223633,10056.0
EBAY,2020-09-08 12:21:00,51.66999816894531,51.720001220703125,51.720001220703125,51.70000076293945,9894.0
EBAY,2020-09-08 12:20:00,51.689998626708984,51.744998931884766,51.70000076293945,51.7400016784668,9669.0
EBAY,2020-09-08 12:19:00,51.689998626708984,51.7400016784668,51.7400016784668,51.709999084472656,10755.0
EBAY,2020-09-08 12:18:00,51.66999816894531,51.720001220703125,51.709999084472656,51.66999816894531,7949.0
EBAY,2020-09-08 12:17:00,51.650001525878906,51.75,51.66999816894531,51.7400016784668,12764.0
EBAY,2020-09-08 12:16:00,51.744998931884766,51.79999923706055,51.75,51.790000915527344,7010.0
EBAY,2020-09-08 12:15:00,51.65999984741211,51.779998779296875,51.779998779296875,51.65999984741211,12135.0
EBAY,2020-09-08 12:14:00,51.63999938964844,51.75,51.66999816894531,51.75,17095.0
EBAY,2020-09-08 12:13:00,51.7400016784668,51.78499984741211,51.7400016784668,51.7599983215332,29283.0
EBAY,2020-09-08 12:12:00,51.720001220703125,51.779998779296875,51.77000045776367,51.75,10370.0
EBAY,2020-09-08 12:11:00,51.7400016784668,51.79999923706055,51.744998931884766,51.790000915527344,9442.0
EBAY,2020-09-08 12:10:00,51.779998779296875,51.83000183105469,51.810001373291016,51.779998779296875,9553.0
EBAY,2020-09-08 12:09:00,51.77000045776367,51.79499816894531,51.778900146484375,51.790000915527344,8653.0
EBAY,2020-09-08 12:08:00,51.79999923706055,51.842498779296875,51.79999923706055,51.81999969482422,21211.0
EBAY,2020-09-08 12:07:00,51.709999084472656,51.86000061035156,51.82500076293945,51.75,27636.0
EBAY,2020-09-08 12:06:00,51.7400016784668,51.814998626708984,51.7599983215332,51.810001373291016,11623.0
EBAY,2020-09-08 12:05:00,51.79199981689453,51.82500076293945,51.81999969482422,51.79999923706055,31721.0
EBAY,2020-09-08 12:04:00,51.77000045776367,51.81999969482422,51.79999923706055,51.77000045776367,11870.0
EBAY,2020-09-08 12:03:00,51.75,51.78499984741211,51.779998779296875,51.7599983215332,9850.0
EBAY,2020-09-08 12:02:00,51.69499969482422,51.790000915527344,51.7599983215332,51.72999954223633,16697.0
EBAY,2020-09-08 12:01:00,51.68000030517578,51.7400016784668,51.72999954223633,51.70500183105469,14407.0
EBAY,2020-09-08 12:00:00,51.689998626708984,51.7400016784668,51.71500015258789,51.720001220703125,13668.0
EBAY,2020-09-08 11:59:00,51.709999084472656,51.75,51.72999954223633,51.709999084472656,9246.0
EBAY,2020-09-08 11:58:00,51.65999984741211,51.720001220703125,51.709999084472656,51.709999084472656,12204.0
EBAY,2020-09-08 11:57:00,51.709999084472656,51.75,51.709999084472656,51.72999954223633,6653.0
EBAY,2020-09-08 11:56:00,51.65999984741211,51.72999954223633,51.720001220703125,51.68000030517578,11148.0
EBAY,2020-09-08 11:55:00,51.540000915527344,51.66999816894531,51.66999816894531,51.560001373291016,14665.0
EBAY,2020-09-08 11:54:00,51.56999969482422,51.630001068115234,51.58000183105469,51.599998474121094,10754.0
EBAY,2020-09-08 11:53:00,51.58000183105469,51.650001525878906,51.599998474121094,51.58000183105469,9398.0
EBAY,2020-09-08 11:52:00,51.540000915527344,51.619998931884766,51.58000183105469,51.61000061035156,16172.0
EBAY,2020-09-08 11:51:00,51.599998474121094,51.709999084472656,51.61000061035156,51.68000030517578,11970.0
EBAY,2020-09-08 11:50:00,51.63999938964844,51.74340057373047,51.67499923706055,51.720001220703125,13399.0
EBAY,2020-09-08 11:49:00,51.68000030517578,51.75,51.709999084472656,51.75,9596.0
EBAY,2020-09-08 11:48:00,51.630001068115234,51.77000045776367,51.761600494384766,51.685001373291016,8284.0
EBAY,2020-09-08 11:47:00,51.68000030517578,51.72999954223633,51.68000030517578,51.709999084472656,6353.0
EBAY,2020-09-08 11:46:00,51.685001373291016,51.75640106201172,51.709999084472656,51.75640106201172,10259.0
EBAY,2020-09-08 11:45:00,51.689998626708984,51.77000045776367,51.76499938964844,51.709999084472656,10291.0
EBAY,2020-09-08 11:44:00,51.68000030517578,51.7400016784668,51.724998474121094,51.68000030517578,9825.0
EBAY,2020-09-08 11:43:00,51.560001373291016,51.68000030517578,51.68000030517578,51.560001373291016,14527.0
EBAY,2020-09-08 11:42:00,51.529998779296875,51.595001220703125,51.54999923706055,51.560001373291016,11120.0
EBAY,2020-09-08 11:41:00,51.52000045776367,51.599998474121094,51.54999923706055,51.58000183105469,9790.0
EBAY,2020-09-08 11:40:00,51.540000915527344,51.584999084472656,51.58000183105469,51.58000183105469,11160.0
EBAY,2020-09-08 11:39:00,51.59000015258789,51.68000030517578,51.59000015258789,51.619998931884766,10134.0
EBAY,2020-09-08 11:38:00,51.630001068115234,51.68000030517578,51.630001068115234,51.63999938964844,7862.0
EBAY,2020-09-08 11:37:00,51.630001068115234,51.71500015258789,51.63999938964844,51.69499969482422,6929.0
EBAY,2020-09-08 11:36:00,51.630001068115234,51.69499969482422,51.68000030517578,51.66999816894531,8484.0
EBAY,2020-09-08 11:35:00,51.63999938964844,51.72999954223633,51.66999816894531,51.689998626708984,10258.0
EBAY,2020-09-08 11:34:00,51.65999984741211,51.755001068115234,51.689998626708984,51.7400016784668,14677.0
EBAY,2020-09-08 11:33:00,51.650001525878906,51.7400016784668,51.7400016784668,51.66999816894531,15007.0
EBAY,2020-09-08 11:32:00,51.63999938964844,51.70000076293945,51.68000030517578,51.689998626708984,10888.0
EBAY,2020-09-08 11:31:00,51.650001525878906,51.7599983215332,51.70000076293945,51.7599983215332,14275.0
EBAY,2020-09-08 11:30:00,51.75,51.880001068115234,51.77000045776367,51.83000183105469,12598.0
EBAY,2020-09-08 11:29:00,51.79999923706055,51.86000061035156,51.84000015258789,51.79999923706055,9121.0
EBAY,2020-09-08 11:28:00,51.779998779296875,51.810001373291016,51.790000915527344,51.810001373291016,7175.0
EBAY,2020-09-08 11:27:00,51.77000045776367,51.82500076293945,51.810001373291016,51.77000045776367,7625.0
EBAY,2020-09-08 11:26:00,51.77000045776367,51.900001525878906,51.77000045776367,51.830101013183594,12887.0
EBAY,2020-09-08 11:25:00,51.810001373291016,51.849998474121094,51.84000015258789,51.84000015258789,9499.0
EBAY,2020-09-08 11:24:00,51.779998779296875,51.849998474121094,51.83000183105469,51.849998474121094,8145.0
EBAY,2020-09-08 11:23:00,51.84000015258789,51.93000030517578,51.849998474121094,51.93000030517578,8878.0
EBAY,2020-09-08 11:22:00,51.83000183105469,51.939998626708984,51.939998626708984,51.90999984741211,18029.0
EBAY,2020-09-08 11:21:00,51.90999984741211,52.0099983215332,51.90999984741211,51.959999084472656,10788.0
EBAY,2020-09-08 11:20:00,51.94499969482422,52.04999923706055,51.97999954223633,52.029998779296875,22195.0
EBAY,2020-09-08 11:19:00,52.040000915527344,52.099998474121094,52.040000915527344,52.08000183105469,8643.0
EBAY,2020-09-08 11:18:00,51.9900016784668,52.099998474121094,52.060001373291016,52.025001525878906,18700.0
EBAY,2020-09-08 11:17:00,52.02000045776367,52.095001220703125,52.02000045776367,52.06999969482422,11846.0
EBAY,2020-09-08 11:16:00,51.9900016784668,52.11000061035156,52.08000183105469,52.029998779296875,20064.0
EBAY,2020-09-08 11:15:00,52.040000915527344,52.11000061035156,52.040000915527344,52.08000183105469,17797.0
EBAY,2020-09-08 11:14:00,52.08000183105469,52.209999084472656,52.09000015258789,52.209999084472656,14689.0
EBAY,2020-09-08 11:13:00,52.19499969482422,52.2599983215332,52.209999084472656,52.20000076293945,13653.0
EBAY,2020-09-08 11:12:00,52.11000061035156,52.22999954223633,52.209999084472656,52.119998931884766,9366.0
EBAY,2020-09-08 11:11:00,52.099998474121094,52.18000030517578,52.13999938964844,52.130001068115234,10542.0
EBAY,2020-09-08 11:10:00,52.09000015258789,52.16999816894531,52.13999938964844,52.094600677490234,10972.0
EBAY,2020-09-08 11:09:00,51.9900016784668,52.06999969482422,52.06990051269531,51.994998931884766,13564.0
EBAY,2020-09-08 11:08:00,51.95500183105469,51.9900016784668,51.9900016784668,51.974998474121094,10236.0
EBAY,2020-09-08 11:07:00,51.90999984741211,51.95000076293945,51.932498931884766,51.939998626708984,39637.0
EBAY,2020-09-08 11:05:00,51.9900016784668,52.029998779296875,52.0099983215332,52.0,11572.0
EBAY,2020-09-08 11:04:00,51.9900016784668,52.084999084472656,52.02000045776367,52.084999084472656,13135.0
EBAY,2020-09-08 11:03:00,52.040000915527344,52.119998931884766,52.04999923706055,52.060001373291016,10674.0
EBAY,2020-09-08 11:02:00,52.02000045776367,52.20000076293945,52.04999923706055,52.11000061035156,20458.0
EBAY,2020-09-08 11:01:00,51.970001220703125,52.099998474121094,52.095001220703125,51.9900016784668,24381.0
EBAY,2020-09-08 11:00:00,51.93000030517578,52.099998474121094,52.0,52.099998474121094,22960.0
EBAY,2020-09-08 10:59:00,52.09000015258789,52.20000076293945,52.09000015258789,52.18000030517578,14464.0
EBAY,2020-09-08 10:58:00,52.15999984741211,52.22999954223633,52.18000030517578,52.189998626708984,10232.0
EBAY,2020-09-08 10:57:00,52.13999938964844,52.189998626708984,52.15999984741211,52.189998626708984,10990.0
EBAY,2020-09-08 10:56:00,52.099998474121094,52.20000076293945,52.19329833984375,52.099998474121094,10305.0
EBAY,2020-09-08 10:55:00,52.0,52.11000061035156,52.11000061035156,52.06999969482422,12697.0
EBAY,2020-09-08 10:54:00,52.04999923706055,52.16999816894531,52.064998626708984,52.16999816894531,11308.0
EBAY,2020-09-08 10:53:00,52.15999984741211,52.220001220703125,52.17499923706055,52.18899917602539,30120.0
EBAY,2020-09-08 10:52:00,52.060001373291016,52.18000030517578,52.175899505615234,52.09000015258789,8939.0
EBAY,2020-09-08 10:51:00,52.040000915527344,52.150001525878906,52.099998474121094,52.06999969482422,8542.0
EBAY,2020-09-08 10:50:00,52.02000045776367,52.119998931884766,52.08000183105469,52.02000045776367,12255.0
EBAY,2020-09-08 10:49:00,52.029998779296875,52.16999816894531,52.029998779296875,52.15999984741211,15696.0
EBAY,2020-09-08 10:48:00,52.150001525878906,52.2400016784668,52.16999816894531,52.23500061035156,14732.0
EBAY,2020-09-08 10:47:00,52.25,52.32500076293945,52.25,52.32500076293945,18504.0
EBAY,2020-09-08 10:46:00,52.27000045776367,52.33000183105469,52.31999969482422,52.27000045776367,16980.0
EBAY,2020-09-08 10:45:00,52.20000076293945,52.349998474121094,52.20000076293945,52.349998474121094,23577.0
EBAY,2020-09-08 10:44:00,52.27000045776367,52.36000061035156,52.349998474121094,52.29999923706055,21190.0
EBAY,2020-09-08 10:43:00,52.17499923706055,52.290000915527344,52.290000915527344,52.18000030517578,13881.0
EBAY,2020-09-08 10:42:00,52.13999938964844,52.22999954223633,52.18000030517578,52.22999954223633,25363.0
EBAY,2020-09-08 10:41:00,52.209999084472656,52.28499984741211,52.22999954223633,52.2400016784668,26549.0
EBAY,2020-09-08 10:40:00,52.22999954223633,52.369998931884766,52.24250030517578,52.349998474121094,22912.0
EBAY,2020-09-08 10:39:00,52.279998779296875,52.349998474121094,52.349998474121094,52.29999923706055,13994.0
EBAY,2020-09-08 10:38:00,52.209999084472656,52.29999923706055,52.29999923706055,52.27000045776367,13887.0
EBAY,2020-09-08 10:37:00,52.220001220703125,52.290000915527344,52.275001525878906,52.22999954223633,8339.0
EBAY,2020-09-08 10:36:00,52.18000030517578,52.26499938964844,52.2400016784668,52.209999084472656,26870.0
EBAY,2020-09-08 10:35:00,52.209999084472656,52.39500045776367,52.21500015258789,52.28499984741211,20976.0
EBAY,2020-09-08 10:34:00,52.20000076293945,52.290000915527344,52.275001525878906,52.2599983215332,14443.0
EBAY,2020-09-08 10:33:00,52.27000045776367,52.41999816894531,52.27000045776367,52.41999816894531,20151.0
EBAY,2020-09-08 10:32:00,52.38999938964844,52.529998779296875,52.41999816894531,52.52000045776367,27593.0
EBAY,2020-09-08 10:31:00,52.529998779296875,52.65999984741211,52.529998779296875,52.58000183105469,27016.0
EBAY,2020-09-08 10:30:00,52.40999984741211,52.59000015258789,52.58000183105469,52.459999084472656,28803.0
EBAY,2020-09-08 10:29:00,52.459999084472656,52.56890106201172,52.470001220703125,52.47999954223633,18221.0
EBAY,2020-09-08 10:28:00,52.41999816894531,52.5,52.47999954223633,52.459999084472656,18660.0
EBAY,2020-09-08 10:27:00,52.38999938964844,52.48500061035156,52.474998474121094,52.38999938964844,12321.0
EBAY,2020-09-08 10:26:00,52.40999984741211,52.5099983215332,52.40999984741211,52.5099983215332,17283.0
EBAY,2020-09-08 10:25:00,52.41999816894531,52.5099983215332,52.5099983215332,52.41999816894531,31475.0
EBAY,2020-09-08 10:24:00,52.349998474121094,52.43000030517578,52.40999984741211,52.375,45331.0
EBAY,2020-09-08 10:23:00,52.29999923706055,52.38999938964844,52.380001068115234,52.314998626708984,26008.0
EBAY,2020-09-08 10:22:00,52.18000030517578,52.33000183105469,52.310001373291016,52.18000030517578,28084.0
EBAY,2020-09-08 10:21:00,52.08000183105469,52.189998626708984,52.189998626708984,52.13999938964844,41529.0
EBAY,2020-09-08 10:20:00,52.119998931884766,52.209999084472656,52.119998931884766,52.209999084472656,30133.0
EBAY,2020-09-08 10:19:00,52.130001068115234,52.2400016784668,52.19879913330078,52.189998626708984,24632.0
EBAY,2020-09-08 10:18:00,52.20989990234375,52.34000015258789,52.20989990234375,52.290000915527344,27748.0
EBAY,2020-09-08 10:17:00,52.22999954223633,52.29999923706055,52.27000045776367,52.22999954223633,22160.0
EBAY,2020-09-08 10:16:00,52.16999816894531,52.25,52.22999954223633,52.189998626708984,23185.0
EBAY,2020-09-08 10:15:00,52.165000915527344,52.23500061035156,52.18000030517578,52.21500015258789,21727.0
EBAY,2020-09-08 10:14:00,52.15999984741211,52.27000045776367,52.209999084472656,52.16999816894531,11359.0
EBAY,2020-09-08 10:13:00,52.130001068115234,52.189998626708984,52.15999984741211,52.16999816894531,15290.0
EBAY,2020-09-08 10:12:00,52.10499954223633,52.220001220703125,52.185001373291016,52.13999938964844,15344.0
EBAY,2020-09-08 10:11:00,52.08000183105469,52.189998626708984,52.13999938964844,52.08000183105469,26360.0
EBAY,2020-09-08 10:10:00,52.0,52.119998931884766,52.08000183105469,52.0099983215332,38970.0
EBAY,2020-09-08 10:09:00,51.9900016784668,52.08000183105469,52.025001525878906,52.02000045776367,21469.0
EBAY,2020-09-08 10:08:00,51.79999923706055,52.040000915527344,52.040000915527344,51.83000183105469,16095.0
EBAY,2020-09-08 10:07:00,51.665000915527344,51.85770034790039,51.83000183105469,51.67499923706055,13557.0
EBAY,2020-09-08 10:06:00,51.650001525878906,51.77000045776367,51.67499923706055,51.720001220703125,25257.0
EBAY,2020-09-08 10:05:00,51.7400016784668,51.899898529052734,51.7400016784668,51.86000061035156,27973.0
EBAY,2020-09-08 10:04:00,51.81999969482422,51.900001525878906,51.84000015258789,51.84000015258789,16942.0
EBAY,2020-09-08 10:03:00,51.72999954223633,51.83000183105469,51.83000183105469,51.779998779296875,23317.0
EBAY,2020-09-08 10:02:00,51.7599983215332,51.899898529052734,51.77000045776367,51.810001373291016,18689.0
EBAY,2020-09-08 10:01:00,51.81330108642578,51.97999954223633,51.81330108642578,51.96500015258789,21764.0
EBAY,2020-09-08 10:00:00,51.900001525878906,52.0,51.96500015258789,52.0,20700.0
EBAY,2020-09-08 09:59:00,51.900001525878906,51.9900016784668,51.97999954223633,51.91999816894531,12327.0
EBAY,2020-09-08 09:58:00,51.84000015258789,51.970001220703125,51.90999984741211,51.96620178222656,16988.0
EBAY,2020-09-08 09:57:00,51.81999969482422,51.9900016784668,51.96500015258789,51.86000061035156,25125.0
EBAY,2020-09-08 09:56:00,51.85499954223633,51.95000076293945,51.880001068115234,51.86000061035156,26818.0
EBAY,2020-09-08 09:55:00,51.72999954223633,51.880001068115234,51.880001068115234,51.7400016784668,25557.0
EBAY,2020-09-08 09:54:00,51.630001068115234,51.76179885864258,51.7400016784668,51.7599983215332,28724.0
EBAY,2020-09-08 09:53:00,51.65999984741211,51.81999969482422,51.75,51.65999984741211,27189.0
EBAY,2020-09-08 09:52:00,51.560001373291016,51.75,51.66999816894531,51.75,28613.0
EBAY,2020-09-08 09:51:00,51.560001373291016,51.75,51.75,51.7400016784668,24702.0
EBAY,2020-09-08 09:50:00,51.525001525878906,51.790000915527344,51.75,51.529998779296875,37082.0
EBAY,2020-09-08 09:49:00,51.459999084472656,51.58000183105469,51.54999923706055,51.4900016784668,30387.0
EBAY,2020-09-08 09:48:00,51.459999084472656,51.63999938964844,51.46500015258789,51.5,49638.0
EBAY,2020-09-08 09:47:00,51.5099983215332,51.619998931884766,51.52000045776367,51.57500076293945,49771.0
EBAY,2020-09-08 09:46:00,51.29999923706055,51.58000183105469,51.58000183105469,51.34000015258789,52677.0
EBAY,2020-09-08 09:45:00,51.02000045776367,51.31999969482422,51.31999969482422,51.130001068115234,48320.0
EBAY,2020-09-08 09:44:00,50.97999954223633,51.15999984741211,51.130001068115234,50.9900016784668,30575.0
EBAY,2020-09-08 09:43:00,50.970001220703125,51.209999084472656,51.0,51.09000015258789,108794.0
EBAY,2020-09-08 09:42:00,51.060001373291016,51.369998931884766,51.09000015258789,51.31999969482422,28479.0
EBAY,2020-09-08 09:41:00,51.220001220703125,51.44499969482422,51.31999969482422,51.43000030517578,26273.0
EBAY,2020-09-08 09:40:00,51.41999816894531,51.689998626708984,51.45000076293945,51.68000030517578,34148.0
EBAY,2020-09-08 09:39:00,51.540000915527344,51.689998626708984,51.689998626708984,51.540000915527344,122492.0
