symbol,date,low,close,volume,open,high
TXN,2020-09-04 12:07:00,138.81500244140625,138.8800048828125,17113.0,138.97000122070312,139.0800018310547
TXN,2020-09-04 12:06:00,138.93499755859375,138.9499969482422,9621.0,139.15499877929688,139.15499877929688
TXN,2020-09-04 12:05:00,139.05999755859375,139.11000061035156,11842.0,139.19000244140625,139.22000122070312
TXN,2020-09-04 12:04:00,139.0800018310547,139.19000244140625,7732.0,139.0800018310547,139.36000061035156
TXN,2020-09-04 12:03:00,139.0500030517578,139.05999755859375,9427.0,139.07000732421875,139.2100067138672
TXN,2020-09-04 12:02:00,139.0500030517578,139.0800018310547,7596.0,139.13999938964844,139.16000366210938
TXN,2020-09-04 12:01:00,139.05999755859375,139.11000061035156,6661.0,139.25,139.25
TXN,2020-09-04 12:00:00,139.1300048828125,139.25,8669.0,139.1300048828125,139.27000427246094
TXN,2020-09-04 11:59:00,139.00999450683594,139.1199951171875,6514.0,139.10000610351562,139.22999572753906
TXN,2020-09-04 11:58:00,138.55999755859375,139.10000610351562,8951.0,138.57000732421875,139.11000061035156
TXN,2020-09-04 11:57:00,138.52999877929688,138.57000732421875,5416.0,138.67999267578125,138.7100067138672
TXN,2020-09-04 11:56:00,138.6699981689453,138.72999572753906,8671.0,138.92999267578125,138.92999267578125
TXN,2020-09-04 11:55:00,138.89999389648438,138.89999389648438,10835.0,138.91000366210938,139.0800018310547
TXN,2020-09-04 11:54:00,138.7550048828125,138.92999267578125,27356.0,138.9600067138672,138.99000549316406
TXN,2020-09-04 11:53:00,138.9199981689453,138.92999267578125,13203.0,138.9199981689453,139.11000061035156
TXN,2020-09-04 11:52:00,138.72000122070312,138.8800048828125,8037.0,138.74000549316406,138.9499969482422
TXN,2020-09-04 11:51:00,138.6750030517578,138.75999450683594,5698.0,138.72999572753906,138.78500366210938
TXN,2020-09-04 11:50:00,138.5800018310547,138.7449951171875,7003.0,138.66000366210938,138.7449951171875
TXN,2020-09-04 11:49:00,138.60000610351562,138.6999969482422,6646.0,138.63999938964844,138.77000427246094
TXN,2020-09-04 11:48:00,138.5399932861328,138.59500122070312,6172.0,138.5449981689453,138.77999877929688
TXN,2020-09-04 11:47:00,138.44000244140625,138.6300048828125,6775.0,138.47999572753906,138.66000366210938
TXN,2020-09-04 11:46:00,138.375,138.47000122070312,6079.0,138.4199981689453,138.52999877929688
TXN,2020-09-04 11:45:00,138.25,138.36000061035156,3132.0,138.27000427246094,138.4499969482422
TXN,2020-09-04 11:44:00,138.16000366210938,138.22000122070312,8663.0,138.39999389648438,138.39999389648438
TXN,2020-09-04 11:43:00,138.32000732421875,138.3300018310547,8425.0,138.41000366210938,138.5
TXN,2020-09-04 11:42:00,138.3800048828125,138.4499053955078,9721.0,138.6999969482422,138.75999450683594
TXN,2020-09-04 11:41:00,138.6999969482422,138.6999969482422,28040.0,138.80999755859375,138.92999267578125
TXN,2020-09-04 11:40:00,138.74000549316406,138.77000427246094,7360.0,138.88499450683594,138.88499450683594
TXN,2020-09-04 11:39:00,138.82000732421875,138.9199981689453,3452.0,138.85000610351562,138.9199981689453
TXN,2020-09-04 11:38:00,138.82000732421875,138.89999389648438,12418.0,138.89999389648438,138.97000122070312
TXN,2020-09-04 11:37:00,138.8800048828125,139.0,5199.0,138.9199981689453,139.05999755859375
TXN,2020-09-04 11:36:00,138.74000549316406,138.8699951171875,7507.0,138.8800048828125,139.05999755859375
TXN,2020-09-04 11:35:00,138.72999572753906,138.9499969482422,5320.0,138.88499450683594,138.9499969482422
TXN,2020-09-04 11:34:00,138.50999450683594,138.88999938964844,13345.0,138.57000732421875,138.88999938964844
TXN,2020-09-04 11:33:00,138.5050048828125,138.60000610351562,5220.0,138.5050048828125,138.67999267578125
TXN,2020-09-04 11:32:00,138.4199981689453,138.52999877929688,4943.0,138.52000427246094,138.5399932861328
TXN,2020-09-04 11:31:00,138.44000244140625,138.4600067138672,7573.0,138.49000549316406,138.6199951171875
TXN,2020-09-04 11:30:00,138.19000244140625,138.4600067138672,23690.0,138.24000549316406,138.5500030517578
TXN,2020-09-04 11:29:00,137.98500061035156,138.22000122070312,17574.0,138.02999877929688,138.31500244140625
TXN,2020-09-04 11:28:00,137.89500427246094,138.0050048828125,10136.0,137.89500427246094,138.17999267578125
TXN,2020-09-04 11:27:00,137.8300018310547,137.88999938964844,13912.0,137.9199981689453,138.0
TXN,2020-09-04 11:26:00,137.8800048828125,137.88499450683594,5710.0,138.07000732421875,138.13999938964844
TXN,2020-09-04 11:25:00,137.9199981689453,138.02999877929688,11849.0,138.25999450683594,138.3000030517578
TXN,2020-09-04 11:24:00,138.11000061035156,138.2050018310547,12267.0,138.27999877929688,138.47000122070312
TXN,2020-09-04 11:23:00,138.27999877929688,138.30999755859375,14936.0,138.35000610351562,138.50999450683594
TXN,2020-09-04 11:22:00,138.2899932861328,138.32000732421875,20681.0,138.32000732421875,138.44000244140625
TXN,2020-09-04 11:20:00,138.41000366210938,138.47000122070312,14261.0,138.5399932861328,138.6199951171875
TXN,2020-09-04 11:19:00,138.13999938964844,138.55999755859375,11731.0,138.19000244140625,138.6199951171875
TXN,2020-09-04 11:18:00,138.07009887695312,138.19000244140625,13661.0,138.44000244140625,138.44000244140625
TXN,2020-09-04 11:17:00,138.3000030517578,138.41000366210938,15645.0,138.63999938964844,138.75999450683594
TXN,2020-09-04 11:16:00,138.5399932861328,138.58999633789062,9595.0,138.82000732421875,138.82000732421875
TXN,2020-09-04 11:15:00,138.71009826660156,138.9499969482422,5569.0,138.71719360351562,139.0
TXN,2020-09-04 11:14:00,138.59010314941406,138.72000122070312,5656.0,138.72999572753906,138.77999877929688
TXN,2020-09-04 11:13:00,138.3300018310547,138.63999938964844,9518.0,138.3300018310547,138.63999938964844
TXN,2020-09-04 11:12:00,138.22000122070312,138.30499267578125,8436.0,138.3000030517578,138.42999267578125
TXN,2020-09-04 11:11:00,138.21499633789062,138.30999755859375,9719.0,138.67999267578125,138.67999267578125
TXN,2020-09-04 11:10:00,138.2899932861328,138.6425018310547,11652.0,138.42999267578125,138.75
TXN,2020-09-04 11:09:00,138.2873992919922,138.35000610351562,6416.0,138.3699951171875,138.4499969482422
TXN,2020-09-04 11:08:00,138.17999267578125,138.34500122070312,14666.0,138.2100067138672,138.44000244140625
TXN,2020-09-04 11:07:00,138.19500732421875,138.22000122070312,12279.0,138.64999389648438,138.66000366210938
TXN,2020-09-04 11:06:00,138.6060028076172,138.63999938964844,14130.0,138.61000061035156,138.85000610351562
TXN,2020-09-04 11:05:00,138.5,138.63999938964844,15648.0,138.8699951171875,138.94000244140625
TXN,2020-09-04 11:04:00,138.80810546875,138.97610473632812,8477.0,139.0,139.00999450683594
TXN,2020-09-04 11:03:00,138.5500030517578,138.99000549316406,9957.0,138.61000061035156,139.0
TXN,2020-09-04 11:02:00,138.44000244140625,138.5500030517578,7441.0,138.64999389648438,138.64999389648438
TXN,2020-09-04 11:01:00,138.63999938964844,138.63999938964844,7699.0,138.8000030517578,138.80999755859375
TXN,2020-09-04 11:00:00,138.85000610351562,138.85000610351562,8953.0,138.9499969482422,139.05999755859375
TXN,2020-09-04 10:59:00,138.75,138.9499969482422,6345.0,138.99000549316406,139.05320739746094
TXN,2020-09-04 10:58:00,138.86000061035156,139.0399932861328,8520.0,138.94500732421875,139.16000366210938
TXN,2020-09-04 10:57:00,138.8699951171875,139.02000427246094,3974.0,139.14999389648438,139.14999389648438
TXN,2020-09-04 10:56:00,138.88999938964844,139.17999267578125,14808.0,139.22000122070312,139.22000122070312
TXN,2020-09-04 10:55:00,138.63999938964844,139.16000366210938,12563.0,138.8000030517578,139.16000366210938
TXN,2020-09-04 10:54:00,138.60000610351562,138.8000030517578,9733.0,138.61000061035156,138.86000061035156
TXN,2020-09-04 10:53:00,138.4250030517578,138.61000061035156,11450.0,138.42999267578125,138.6199951171875
TXN,2020-09-04 10:52:00,138.22000122070312,138.3800048828125,15314.0,138.5,138.5500030517578
TXN,2020-09-04 10:51:00,138.47999572753906,138.47999572753906,12562.0,138.74000549316406,138.82000732421875
TXN,2020-09-04 10:50:00,138.31500244140625,138.75,12438.0,138.7899932861328,138.82000732421875
TXN,2020-09-04 10:49:00,138.61500549316406,138.85000610351562,9509.0,138.75999450683594,139.02000427246094
TXN,2020-09-04 10:48:00,138.58999633789062,138.75999450683594,12462.0,138.72000122070312,138.9199981689453
TXN,2020-09-04 10:47:00,138.3300018310547,138.72999572753906,9588.0,138.33999633789062,138.85000610351562
TXN,2020-09-04 10:46:00,138.32000732421875,138.38999938964844,7697.0,138.44000244140625,138.64999389648438
TXN,2020-09-04 10:45:00,138.02499389648438,138.44000244140625,19104.0,138.0500030517578,138.4499969482422
TXN,2020-09-04 10:44:00,137.7100067138672,138.02000427246094,22295.0,137.7100067138672,138.2100067138672
TXN,2020-09-04 10:43:00,137.74000549316406,137.77000427246094,21252.0,138.5,138.5
TXN,2020-09-04 10:42:00,138.36000061035156,138.51499938964844,15245.0,138.91000366210938,139.0
TXN,2020-09-04 10:41:00,138.77999877929688,138.89999389648438,12459.0,138.88999938964844,139.0
TXN,2020-09-04 10:40:00,138.63999938964844,138.97000122070312,9227.0,139.08999633789062,139.08999633789062
TXN,2020-09-04 10:39:00,138.8699951171875,139.10000610351562,6581.0,138.99000549316406,139.13999938964844
TXN,2020-09-04 10:38:00,138.4499969482422,138.9199981689453,17123.0,138.47999572753906,138.97999572753906
TXN,2020-09-04 10:37:00,138.35000610351562,138.43499755859375,9662.0,138.8699951171875,138.91000366210938
TXN,2020-09-04 10:36:00,138.64999389648438,138.88999938964844,16206.0,139.13999938964844,139.27999877929688
TXN,2020-09-04 10:35:00,139.0850067138672,139.0850067138672,19348.0,139.22999572753906,139.5
TXN,2020-09-04 10:34:00,139.07000732421875,139.1699981689453,14801.0,139.38999938964844,139.4199981689453
TXN,2020-09-04 10:33:00,139.2899932861328,139.33999633789062,10480.0,139.4499969482422,139.49000549316406
TXN,2020-09-04 10:32:00,139.42999267578125,139.42999267578125,8430.0,139.72999572753906,139.72999572753906
TXN,2020-09-04 10:31:00,139.66000366210938,139.77999877929688,9947.0,139.67999267578125,139.9499969482422
TXN,2020-09-04 10:30:00,139.6199951171875,139.69000244140625,13965.0,139.7100067138672,139.94000244140625
TXN,2020-09-04 10:29:00,139.64999389648438,139.7100067138672,8349.0,139.91000366210938,139.9499969482422
TXN,2020-09-04 10:28:00,139.82000732421875,139.82000732421875,9963.0,140.07000732421875,140.11000061035156
TXN,2020-09-04 10:27:00,139.8300018310547,140.14999389648438,11858.0,139.8300018310547,140.42999267578125
TXN,2020-09-04 10:26:00,139.64999389648438,139.8300018310547,16367.0,140.0399932861328,140.0399932861328
TXN,2020-09-04 10:25:00,139.8300018310547,140.19000244140625,9841.0,139.88999938964844,140.19000244140625
TXN,2020-09-04 10:24:00,139.92999267578125,139.92999267578125,9602.0,140.1199951171875,140.2899932861328
TXN,2020-09-04 10:23:00,140.07000732421875,140.19000244140625,7915.0,140.1199951171875,140.24000549316406
TXN,2020-09-04 10:22:00,140.00999450683594,140.13999938964844,9991.0,140.11000061035156,140.24000549316406
TXN,2020-09-04 10:21:00,139.4499969482422,140.08999633789062,27535.0,140.00999450683594,140.08999633789062
TXN,2020-09-04 10:20:00,139.8699951171875,140.02999877929688,14648.0,139.89999389648438,140.14999389648438
TXN,2020-09-04 10:19:00,139.86000061035156,139.8699951171875,13858.0,139.94000244140625,140.25999450683594
TXN,2020-09-04 10:18:00,139.8300018310547,139.94000244140625,12808.0,139.8699951171875,140.08999633789062
TXN,2020-09-04 10:17:00,139.9199981689453,139.9499969482422,16000.0,140.42999267578125,140.42999267578125
TXN,2020-09-04 10:16:00,140.1999969482422,140.41000366210938,12106.0,140.1999969482422,140.41000366210938
TXN,2020-09-04 10:15:00,140.19000244140625,140.25,16377.0,140.51199340820312,140.77999877929688
TXN,2020-09-04 10:14:00,140.48609924316406,140.5500030517578,8193.0,140.66000366210938,140.67999267578125
TXN,2020-09-04 10:13:00,140.6699981689453,140.6699981689453,9855.0,140.88999938964844,140.9600067138672
TXN,2020-09-04 10:12:00,140.8300018310547,140.86000061035156,10984.0,141.0,141.05999755859375
TXN,2020-09-04 10:11:00,140.8350067138672,140.97999572753906,10350.0,141.16000366210938,141.25
TXN,2020-09-04 10:10:00,141.06500244140625,141.1750030517578,12251.0,141.2100067138672,141.22000122070312
TXN,2020-09-04 10:09:00,141.13999938964844,141.24000549316406,7483.0,141.16000366210938,141.35000610351562
TXN,2020-09-04 10:08:00,141.1300048828125,141.27499389648438,12322.0,141.14999389648438,141.36000061035156
TXN,2020-09-04 10:07:00,141.1699981689453,141.25,4760.0,141.36000061035156,141.36000061035156
TXN,2020-09-04 10:06:00,141.1199951171875,141.27999877929688,9915.0,141.24000549316406,141.3699951171875
TXN,2020-09-04 10:05:00,141.17990112304688,141.1999969482422,7458.0,141.3699951171875,141.38999938964844
TXN,2020-09-04 10:04:00,141.39999389648438,141.44000244140625,10357.0,141.5500030517578,141.6999969482422
TXN,2020-09-04 10:03:00,141.5,141.52000427246094,5281.0,141.5,141.72999572753906
TXN,2020-09-04 10:02:00,141.52000427246094,141.5500030517578,19695.0,141.66000366210938,141.83999633789062
TXN,2020-09-04 10:01:00,141.4669952392578,141.7100067138672,14786.0,141.4669952392578,141.72999572753906
TXN,2020-09-04 10:00:00,141.10000610351562,141.47000122070312,16378.0,141.1999969482422,141.5
TXN,2020-09-04 09:59:00,141.1999969482422,141.22999572753906,12249.0,141.39999389648438,141.4199981689453
TXN,2020-09-04 09:58:00,141.22000122070312,141.30999755859375,7016.0,141.41000366210938,141.49000549316406
TXN,2020-09-04 09:57:00,141.27000427246094,141.35000610351562,22315.0,141.39999389648438,141.5800018310547
TXN,2020-09-04 09:56:00,141.25999450683594,141.38999938964844,15949.0,141.47000122070312,141.60000610351562
TXN,2020-09-04 09:55:00,141.27999877929688,141.38999938964844,13579.0,141.33999633789062,141.61000061035156
TXN,2020-09-04 09:54:00,141.1999969482422,141.3300018310547,14208.0,141.2899932861328,141.42999267578125
TXN,2020-09-04 09:53:00,141.25,141.27000427246094,7357.0,141.5500030517578,141.6300048828125
TXN,2020-09-04 09:52:00,141.4499969482422,141.52000427246094,6437.0,141.75,141.75
TXN,2020-09-04 09:51:00,141.41000366210938,141.72999572753906,9002.0,141.4550018310547,141.72999572753906
TXN,2020-09-04 09:50:00,141.4199981689453,141.4199981689453,4801.0,141.4600067138672,141.74000549316406
TXN,2020-09-04 09:49:00,141.27000427246094,141.5,6788.0,141.27000427246094,141.75999450683594
TXN,2020-09-04 09:48:00,141.22999572753906,141.3800048828125,15861.0,141.22999572753906,141.80999755859375
TXN,2020-09-04 09:47:00,141.10000610351562,141.2100067138672,10022.0,141.44000244140625,141.57000732421875
TXN,2020-09-04 09:46:00,141.42999267578125,141.42999267578125,8474.0,141.82000732421875,141.9499969482422
TXN,2020-09-04 09:45:00,141.77999877929688,141.8249969482422,15927.0,142.4600067138672,142.52000427246094
TXN,2020-09-04 09:44:00,142.05999755859375,142.3300018310547,18562.0,142.25,142.39500427246094
TXN,2020-09-04 09:43:00,141.8000030517578,142.22999572753906,26557.0,141.8300018310547,142.2899932861328
TXN,2020-09-04 09:42:00,141.72999572753906,141.83999633789062,11462.0,141.74000549316406,141.92999267578125
TXN,2020-09-04 09:41:00,141.67999267578125,141.85000610351562,14634.0,141.69000244140625,141.97999572753906
TXN,2020-09-04 09:40:00,141.71499633789062,141.72999572753906,6154.0,141.72000122070312,141.88999938964844
TXN,2020-09-04 09:39:00,141.6699981689453,141.6699981689453,7611.0,141.85000610351562,141.92999267578125
TXN,2020-09-04 09:38:00,141.74000549316406,141.74000549316406,11286.0,141.97000122070312,142.07000732421875
TXN,2020-09-04 09:37:00,141.8699951171875,142.02000427246094,8262.0,142.11000061035156,142.1300048828125
TXN,2020-09-04 09:36:00,141.94000244140625,142.02000427246094,9376.0,142.0850067138672,142.14999389648438
TXN,2020-09-04 09:35:00,142.02000427246094,142.1199951171875,14183.0,142.38999938964844,142.5
TXN,2020-09-04 09:34:00,142.1750030517578,142.41000366210938,5277.0,142.2100067138672,142.4199981689453
TXN,2020-09-04 09:33:00,141.83999633789062,142.27999877929688,10985.0,141.86000061035156,142.3000030517578
TXN,2020-09-04 09:32:00,141.57000732421875,141.64999389648438,3300.0,141.5800018310547,141.7899932861328
TXN,2020-09-04 09:31:00,141.375,141.52000427246094,6090.0,141.41000366210938,141.67999267578125
TXN,2020-09-04 09:30:00,140.85000610351562,141.49000549316406,84498.0,140.85000610351562,141.5
TXN,2020-09-03 15:59:00,141.57000732421875,141.74000549316406,223984.0,141.67999267578125,141.9499969482422
TXN,2020-09-03 15:58:00,141.4600067138672,141.69000244140625,57586.0,141.64999389648438,141.69000244140625
TXN,2020-09-03 15:57:00,141.5399932861328,141.65499877929688,57243.0,141.66000366210938,141.6999969482422
TXN,2020-09-03 15:56:00,141.51499938964844,141.64500427246094,59406.0,141.69000244140625,141.7050018310547
TXN,2020-09-03 15:55:00,141.11000061035156,141.6750030517578,62797.0,141.11000061035156,141.77000427246094
TXN,2020-09-03 15:54:00,141.0800018310547,141.08999633789062,83278.0,141.22999572753906,141.67999267578125
TXN,2020-09-03 15:53:00,141.05999755859375,141.25,34631.0,141.27000427246094,141.2899932861328
TXN,2020-09-03 15:52:00,141.00999450683594,141.32000732421875,30630.0,141.01499938964844,141.32000732421875
TXN,2020-09-03 15:51:00,140.80999755859375,140.97999572753906,39445.0,140.83999633789062,141.19000244140625
TXN,2020-09-03 15:50:00,140.64999389648438,140.86000061035156,52606.0,140.92999267578125,141.1199951171875
TXN,2020-09-03 15:49:00,140.92999267578125,140.92999267578125,25997.0,141.10000610351562,141.27000427246094
TXN,2020-09-03 15:48:00,141.0500030517578,141.10000610351562,25170.0,141.30999755859375,141.36000061035156
TXN,2020-09-03 15:47:00,141.1750030517578,141.25999450683594,19040.0,141.24000549316406,141.36000061035156
TXN,2020-09-03 15:46:00,141.17999267578125,141.22000122070312,17312.0,141.3699951171875,141.4600067138672
TXN,2020-09-03 15:45:00,141.3800048828125,141.3800048828125,14569.0,141.47999572753906,141.5800018310547
