,symbol,date,low,high,close,open,volume
1623,XLNX,2020-09-08 14:41:00,98.3000030517578,98.33999633789062,98.30999755859376,98.33000183105469,1559.0
1624,XLNX,2020-09-08 14:40:00,98.3000030517578,98.41000366210938,98.31999969482422,98.38999938964844,1809.0
1625,XLNX,2020-09-08 14:39:00,98.3000030517578,98.41000366210938,98.37999725341795,98.375,6326.0
1626,XLNX,2020-09-08 14:38:00,98.37999725341795,98.47000122070312,98.41999816894531,98.4499969482422,3078.0
1627,XLNX,2020-09-08 14:37:00,98.4499969482422,98.55999755859376,98.48999786376952,98.5199966430664,6507.0
1628,XLNX,2020-09-08 14:36:00,98.58000183105469,98.6999969482422,98.58000183105469,98.6999969482422,1455.0
1629,XLNX,2020-09-08 14:35:00,98.63999938964844,98.6999969482422,98.63999938964844,98.6999969482422,945.0
1630,XLNX,2020-09-08 14:34:00,98.61000061035156,98.70999908447266,98.70999908447266,98.6500015258789,2870.0
1631,XLNX,2020-09-08 14:33:00,98.68000030517578,98.70999908447266,98.6999969482422,98.68000030517578,1418.0
1632,XLNX,2020-09-08 14:32:00,98.63999938964844,98.68499755859376,98.63999938964844,98.68499755859376,2452.0
1633,XLNX,2020-09-08 14:31:00,98.68000030517578,98.7300033569336,98.69000244140624,98.7300033569336,1422.0
1634,XLNX,2020-09-08 14:30:00,98.73030090332031,98.77999877929688,98.76000213623048,98.7699966430664,901.0
1635,XLNX,2020-09-08 14:29:00,98.7699966430664,98.83999633789062,98.81500244140624,98.8000030517578,1355.0
1636,XLNX,2020-09-08 14:28:00,98.75,98.81999969482422,98.79000091552734,98.77999877929688,2803.0
1637,XLNX,2020-09-08 14:27:00,98.87000274658205,98.87000274658205,98.87000274658205,98.87000274658205,384.0
1638,XLNX,2020-09-08 14:26:00,98.80999755859376,98.91999816894531,98.91999816894531,98.83000183105469,2138.0
1639,XLNX,2020-09-08 14:25:00,98.81999969482422,98.86000061035156,98.8499984741211,98.81999969482422,8603.0
1640,XLNX,2020-09-08 14:24:00,98.77999877929688,98.83000183105469,98.83000183105469,98.77999877929688,1152.0
1641,XLNX,2020-09-08 14:23:00,98.75,98.91000366210938,98.76000213623048,98.91000366210938,2095.0
1642,XLNX,2020-09-08 14:22:00,98.83000183105469,98.96499633789062,98.9000015258789,98.9499969482422,3228.0
1643,XLNX,2020-09-08 14:21:00,99.01000213623048,99.01000213623048,99.01000213623048,99.01000213623048,678.0
1644,XLNX,2020-09-08 14:20:00,98.91999816894531,98.95999908447266,98.94000244140624,98.93479919433594,3607.0
1645,XLNX,2020-09-08 14:19:00,98.89949798583984,98.91000366210938,98.91000366210938,98.89949798583984,911.0
1646,XLNX,2020-09-08 14:18:00,98.83999633789062,98.94000244140624,98.83999633789062,98.88999938964844,3352.0
1647,XLNX,2020-09-08 14:17:00,98.91000366210938,98.98999786376952,98.94000244140624,98.9800033569336,3058.0
1648,XLNX,2020-09-08 14:16:00,99.0,99.0999984741211,99.0,99.08999633789062,3166.0
1649,XLNX,2020-09-08 14:15:00,99.0999984741211,99.0999984741211,99.0999984741211,99.0999984741211,237.0
1650,XLNX,2020-09-08 14:14:00,99.13999938964844,99.1500015258789,99.13999938964844,99.1500015258789,703.0
1651,XLNX,2020-09-08 14:13:00,99.19000244140624,99.2699966430664,99.19000244140624,99.2699966430664,2228.0
1652,XLNX,2020-09-08 14:12:00,99.22000122070312,99.2699966430664,99.2699966430664,99.26000213623048,865.0
1653,XLNX,2020-09-08 14:11:00,99.20999908447266,99.27999877929688,99.25,99.26000213623048,2615.0
1654,XLNX,2020-09-08 14:10:00,99.22000122070312,99.29000091552734,99.25,99.27999877929688,2842.0
1655,XLNX,2020-09-08 14:09:00,99.19499969482422,99.23999786376952,99.23999786376952,99.2300033569336,1289.0
1656,XLNX,2020-09-08 14:08:00,99.20999908447266,99.26000213623048,99.26000213623048,99.22000122070312,904.0
1657,XLNX,2020-09-08 14:07:00,99.16000366210938,99.25,99.22000122070312,99.22000122070312,2845.0
1658,XLNX,2020-09-08 14:06:00,99.1500015258789,99.2301025390625,99.16639709472656,99.2301025390625,2561.0
1659,XLNX,2020-09-08 14:05:00,99.18499755859376,99.2300033569336,99.2300033569336,99.18499755859376,2752.0
1660,XLNX,2020-09-08 14:04:00,99.29000091552734,99.29000091552734,99.29000091552734,99.29000091552734,853.0
1661,XLNX,2020-09-08 14:03:00,99.2699966430664,99.30999755859376,99.29000091552734,99.3000030517578,1189.0
1662,XLNX,2020-09-08 14:02:00,99.33999633789062,99.37999725341795,99.33999633789062,99.37999725341795,900.0
1663,XLNX,2020-09-08 14:01:00,99.41999816894531,99.52999877929688,99.41999816894531,99.52999877929688,1849.0
1664,XLNX,2020-09-08 14:00:00,99.5199966430664,99.5500030517578,99.5500030517578,99.5199966430664,751.0
1665,XLNX,2020-09-08 13:59:00,99.45999908447266,99.5155029296875,99.48999786376952,99.5155029296875,908.0
1666,XLNX,2020-09-08 13:58:00,99.4800033569336,99.51000213623048,99.51000213623048,99.4800033569336,1372.0
1667,XLNX,2020-09-08 13:57:00,99.41999816894531,99.54499816894531,99.4800033569336,99.54499816894531,3149.0
1668,XLNX,2020-09-08 13:56:00,99.52999877929688,99.5999984741211,99.55999755859376,99.5999984741211,2170.0
1669,XLNX,2020-09-08 13:55:00,99.58999633789062,99.63999938964844,99.63999938964844,99.58999633789062,1008.0
1670,XLNX,2020-09-08 13:54:00,99.51499938964844,99.58999633789062,99.58999633789062,99.5199966430664,1327.0
1671,XLNX,2020-09-08 13:53:00,99.56999969482422,99.62000274658205,99.56999969482422,99.5749969482422,1420.0
1672,XLNX,2020-09-08 13:52:00,99.51000213623048,99.58999633789062,99.58000183105469,99.51000213623048,1811.0
1673,XLNX,2020-09-08 13:51:00,99.45999908447266,99.51000213623048,99.51000213623048,99.51000213623048,1356.0
1674,XLNX,2020-09-08 13:50:00,99.5500030517578,99.58999633789062,99.5500030517578,99.58999633789062,740.0
1675,XLNX,2020-09-08 13:49:00,99.55999755859376,99.61000061035156,99.61000061035156,99.5999984741211,1388.0
1676,XLNX,2020-09-08 13:48:00,99.58999633789062,99.58999633789062,99.58999633789062,99.58999633789062,343.0
1677,XLNX,2020-09-08 13:47:00,99.55999755859376,99.62000274658205,99.56999969482422,99.62000274658205,1460.0
1678,XLNX,2020-09-08 13:46:00,99.5500030517578,99.66000366210938,99.63500213623048,99.5500030517578,1240.0
1679,XLNX,2020-09-08 13:45:00,99.5500030517578,99.56999969482422,99.56999969482422,99.5500030517578,1076.0
1680,XLNX,2020-09-08 13:44:00,99.43000030517578,99.55999755859376,99.55999755859376,99.51000213623048,2086.0
1681,XLNX,2020-09-08 13:43:00,99.48999786376952,99.5199966430664,99.5199966430664,99.50350189208984,1003.0
1682,XLNX,2020-09-08 13:42:00,99.52999877929688,99.54000091552734,99.54000091552734,99.52999877929688,633.0
1683,XLNX,2020-09-08 13:41:00,99.55999755859376,99.5999984741211,99.55999755859376,99.58999633789062,691.0
1684,XLNX,2020-09-08 13:40:00,99.44499969482422,99.56999969482422,99.56999969482422,99.48999786376952,1807.0
1685,XLNX,2020-09-08 13:39:00,99.45500183105469,99.5199966430664,99.48999786376952,99.4800033569336,1286.0
1686,XLNX,2020-09-08 13:38:00,99.41500091552734,99.4800033569336,99.4499969482422,99.45999908447266,1712.0
1687,XLNX,2020-09-08 13:37:00,99.47000122070312,99.51000213623048,99.48780059814452,99.4800033569336,1780.0
1688,XLNX,2020-09-08 13:36:00,99.4800033569336,99.51000213623048,99.48500061035156,99.51000213623048,543.0
1689,XLNX,2020-09-08 13:35:00,99.44000244140624,99.4800033569336,99.4800033569336,99.45999908447266,2245.0
1690,XLNX,2020-09-08 13:34:00,99.3499984741211,99.5199966430664,99.48999786376952,99.3499984741211,7759.0
1691,XLNX,2020-09-08 13:33:00,99.33000183105469,99.41000366210938,99.3499984741211,99.41000366210938,1038.0
1692,XLNX,2020-09-08 13:32:00,99.41999816894531,99.44989776611328,99.43000030517578,99.44000244140624,2923.0
1693,XLNX,2020-09-08 13:31:00,99.44000244140624,99.44000244140624,99.44000244140624,99.44000244140624,674.0
1694,XLNX,2020-09-08 13:30:00,99.26000213623048,99.3499984741211,99.34500122070312,99.31999969482422,3472.0
1695,XLNX,2020-09-08 13:29:00,99.29000091552734,99.36000061035156,99.34719848632812,99.33000183105469,4627.0
1696,XLNX,2020-09-08 13:28:00,99.30999755859376,99.4499969482422,99.30999755859376,99.4499969482422,2028.0
1697,XLNX,2020-09-08 13:27:00,99.41999816894531,99.4749984741211,99.41999816894531,99.4749984741211,1496.0
1698,XLNX,2020-09-08 13:26:00,99.46499633789062,99.48500061035156,99.48500061035156,99.46499633789062,765.0
1699,XLNX,2020-09-08 13:25:00,99.47000122070312,99.48999786376952,99.48999786376952,99.4800033569336,1010.0
1700,XLNX,2020-09-08 13:24:00,99.4250030517578,99.5,99.48999786376952,99.4250030517578,1686.0
1701,XLNX,2020-09-08 13:23:00,99.4000015258789,99.4499969482422,99.44989776611328,99.4000015258789,992.0
1702,XLNX,2020-09-08 13:22:00,99.37999725341795,99.41999816894531,99.3949966430664,99.41000366210938,1861.0
1703,XLNX,2020-09-08 13:21:00,99.38999938964844,99.43000030517578,99.38999938964844,99.43000030517578,910.0
1704,XLNX,2020-09-08 13:20:00,99.4499969482422,99.4800033569336,99.4800033569336,99.4499969482422,658.0
1705,XLNX,2020-09-08 13:19:00,99.41999816894531,99.47560119628906,99.4499969482422,99.41999816894531,1769.0
1706,XLNX,2020-09-08 13:18:00,99.4000015258789,99.4000015258789,99.4000015258789,99.4000015258789,100.0
1707,XLNX,2020-09-08 13:17:00,99.47000122070312,99.5,99.5,99.47000122070312,598.0
1708,XLNX,2020-09-08 13:16:00,99.41999816894531,99.48999786376952,99.48999786376952,99.41999816894531,893.0
1709,XLNX,2020-09-08 13:15:00,99.33000183105469,99.41999816894531,99.41999816894531,99.33999633789062,1004.0
1710,XLNX,2020-09-08 13:14:00,99.31999969482422,99.3499984741211,99.3499984741211,99.31999969482422,1114.0
1711,XLNX,2020-09-08 13:13:00,99.2300033569336,99.2699966430664,99.2699966430664,99.2300033569336,1381.0
1712,XLNX,2020-09-08 13:12:00,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,475.0
1713,XLNX,2020-09-08 13:11:00,99.25499725341795,99.29499816894531,99.29499816894531,99.26000213623048,1328.0
1714,XLNX,2020-09-08 13:10:00,99.16000366210938,99.2699966430664,99.2699966430664,99.18000030517578,3453.0
1715,XLNX,2020-09-08 13:09:00,99.1500015258789,99.27999877929688,99.16500091552734,99.27999877929688,1646.0
1716,XLNX,2020-09-08 13:08:00,99.22000122070312,99.30999755859376,99.30999755859376,99.25,1730.0
1717,XLNX,2020-09-08 13:07:00,99.27999877929688,99.34500122070312,99.29000091552734,99.34500122070312,1540.0
1718,XLNX,2020-09-08 13:06:00,99.31999969482422,99.33000183105469,99.33000183105469,99.31999969482422,587.0
1719,XLNX,2020-09-08 13:05:00,99.2699966430664,99.37999725341795,99.27999877929688,99.3499984741211,4152.0
1720,XLNX,2020-09-08 13:04:00,99.36000061035156,99.4000015258789,99.36000061035156,99.4000015258789,383.0
1721,XLNX,2020-09-08 13:03:00,99.4000015258789,99.41999816894531,99.41000366210938,99.4000015258789,1412.0
1722,XLNX,2020-09-08 13:02:00,99.37000274658205,99.48999786376952,99.4000015258789,99.48999786376952,1652.0
1723,XLNX,2020-09-08 13:01:00,99.4480972290039,99.55999755859376,99.4480972290039,99.55999755859376,1860.0
1724,XLNX,2020-09-08 13:00:00,99.5199966430664,99.77999877929688,99.5199966430664,99.77200317382812,1324.0
1725,XLNX,2020-09-08 12:59:00,99.68000030517578,99.72360229492188,99.72000122070312,99.68000030517578,1503.0
1726,XLNX,2020-09-08 12:58:00,99.66999816894531,99.66999816894531,99.66999816894531,99.66999816894531,346.0
1727,XLNX,2020-09-08 12:57:00,99.63999938964844,99.70999908447266,99.68000030517578,99.70999908447266,1629.0
1728,XLNX,2020-09-08 12:56:00,99.75,99.8499984741211,99.75,99.77999877929688,1297.0
1729,XLNX,2020-09-08 12:55:00,99.73999786376952,99.8000030517578,99.7699966430664,99.73999786376952,1973.0
1730,XLNX,2020-09-08 12:54:00,99.69010162353516,99.76000213623048,99.73999786376952,99.76000213623048,2007.0
1731,XLNX,2020-09-08 12:53:00,99.76000213623048,99.77999877929688,99.7750015258789,99.77999877929688,730.0
1732,XLNX,2020-09-08 12:52:00,99.73999786376952,99.83999633789062,99.76000213623048,99.73999786376952,1484.0
1733,XLNX,2020-09-08 12:51:00,99.6750030517578,99.6999969482422,99.6999969482422,99.6750030517578,1228.0
1734,XLNX,2020-09-08 12:50:00,99.6999969482422,99.79000091552734,99.6999969482422,99.7699966430664,1813.0
1735,XLNX,2020-09-08 12:49:00,99.7699966430664,99.8000030517578,99.8000030517578,99.79000091552734,2652.0
1736,XLNX,2020-09-08 12:48:00,99.76000213623048,99.81999969482422,99.8000030517578,99.76000213623048,2480.0
1737,XLNX,2020-09-08 12:47:00,99.76000213623048,99.8000030517578,99.7699966430664,99.8000030517578,1651.0
1738,XLNX,2020-09-08 12:46:00,99.7301025390625,99.83999633789062,99.80999755859376,99.7301025390625,7288.0
1739,XLNX,2020-09-08 12:45:00,99.58000183105469,99.77999877929688,99.77999877929688,99.5999984741211,831.0
1740,XLNX,2020-09-08 12:44:00,99.61000061035156,99.68000030517578,99.61000061035156,99.68000030517578,1441.0
1741,XLNX,2020-09-08 12:43:00,99.56999969482422,99.6500015258789,99.6500015258789,99.62999725341795,3152.0
1742,XLNX,2020-09-08 12:42:00,99.5999984741211,99.63999938964844,99.62000274658205,99.5999984741211,1206.0
1743,XLNX,2020-09-08 12:41:00,99.55999755859376,99.6999969482422,99.55999755859376,99.6999969482422,2248.0
1744,XLNX,2020-09-08 12:40:00,99.68000030517578,99.71499633789062,99.68000030517578,99.71499633789062,2162.0
1745,XLNX,2020-09-08 12:39:00,99.68000030517578,99.76000213623048,99.70999908447266,99.76000213623048,3125.0
1746,XLNX,2020-09-08 12:38:00,99.75,99.77999877929688,99.76000213623048,99.76000213623048,1452.0
1747,XLNX,2020-09-08 12:37:00,99.54000091552734,99.72000122070312,99.68000030517578,99.55999755859376,5156.0
1748,XLNX,2020-09-08 12:36:00,99.4980010986328,99.56999969482422,99.56999969482422,99.52999877929688,1882.0
1749,XLNX,2020-09-08 12:35:00,99.51000213623048,99.625,99.5500030517578,99.625,2200.0
1750,XLNX,2020-09-08 12:34:00,99.58999633789062,99.6449966430664,99.58999633789062,99.5999984741211,1962.0
1751,XLNX,2020-09-08 12:33:00,99.52999877929688,99.6500015258789,99.62000274658205,99.52999877929688,1944.0
1752,XLNX,2020-09-08 12:32:00,99.51000213623048,99.6500015258789,99.54000091552734,99.51000213623048,5159.0
1753,XLNX,2020-09-08 12:31:00,99.4499969482422,99.48999786376952,99.48999786376952,99.4499969482422,2226.0
1754,XLNX,2020-09-08 12:30:00,99.43000030517578,99.52899932861328,99.4499969482422,99.4800033569336,2665.0
1755,XLNX,2020-09-08 12:29:00,99.45999908447266,99.55999755859376,99.51000213623048,99.51000213623048,4840.0
1756,XLNX,2020-09-08 12:28:00,99.51000213623048,99.66000366210938,99.51000213623048,99.66000366210938,3026.0
1757,XLNX,2020-09-08 12:27:00,99.66680145263672,99.77539825439452,99.66680145263672,99.77539825439452,2147.0
1758,XLNX,2020-09-08 12:26:00,99.6999969482422,99.76000213623048,99.76000213623048,99.7300033569336,1929.0
1759,XLNX,2020-09-08 12:25:00,99.66000366210938,99.75,99.75,99.72899627685548,3566.0
1760,XLNX,2020-09-08 12:24:00,99.6500015258789,99.7300033569336,99.70899963378906,99.68000030517578,2748.0
1761,XLNX,2020-09-08 12:23:00,99.58000183105469,99.66899871826172,99.66899871826172,99.58000183105469,3977.0
1762,XLNX,2020-09-08 12:22:00,99.3550033569336,99.51000213623048,99.51000213623048,99.3550033569336,2403.0
1763,XLNX,2020-09-08 12:21:00,99.25,99.29000091552734,99.2699966430664,99.29000091552734,2507.0
1764,XLNX,2020-09-08 12:20:00,99.29000091552734,99.36000061035156,99.29000091552734,99.36000061035156,4759.0
1765,XLNX,2020-09-08 12:19:00,99.1999969482422,99.33999633789062,99.33999633789062,99.22000122070312,1735.0
1766,XLNX,2020-09-08 12:18:00,99.16999816894531,99.20999908447266,99.16999816894531,99.19000244140624,2024.0
1767,XLNX,2020-09-08 12:17:00,99.12999725341795,99.25,99.1791000366211,99.25,2246.0
1768,XLNX,2020-09-08 12:16:00,99.26000213623048,99.33000183105469,99.26000213623048,99.33000183105469,1491.0
1769,XLNX,2020-09-08 12:15:00,99.0199966430664,99.30999755859376,99.30919647216795,99.0199966430664,3742.0
1770,XLNX,2020-09-08 12:14:00,99.01000213623048,99.08000183105469,99.0509033203125,99.08000183105469,1906.0
1771,XLNX,2020-09-08 12:13:00,99.13999938964844,99.16999816894531,99.13999938964844,99.1500015258789,1759.0
1772,XLNX,2020-09-08 12:12:00,99.11000061035156,99.20950317382812,99.20950317382812,99.12999725341795,2101.0
1773,XLNX,2020-09-08 12:11:00,99.0500030517578,99.09500122070312,99.06999969482422,99.05500030517578,3269.0
1774,XLNX,2020-09-08 12:10:00,99.08000183105469,99.12000274658205,99.08999633789062,99.08000183105469,2894.0
1775,XLNX,2020-09-08 12:09:00,99.12000274658205,99.16000366210938,99.12000274658205,99.13999938964844,625.0
1776,XLNX,2020-09-08 12:08:00,99.16259765625,99.23999786376952,99.16259765625,99.23999786376952,865.0
1777,XLNX,2020-09-08 12:07:00,99.06999969482422,99.3000030517578,99.23999786376952,99.06999969482422,3660.0
1778,XLNX,2020-09-08 12:06:00,99.06999969482422,99.12999725341795,99.06999969482422,99.11000061035156,1584.0
1779,XLNX,2020-09-08 12:05:00,99.05999755859376,99.1449966430664,99.05999755859376,99.12999725341795,2404.0
1780,XLNX,2020-09-08 12:04:00,99.12000274658205,99.16000366210938,99.1500015258789,99.16000366210938,2790.0
1781,XLNX,2020-09-08 12:03:00,99.06999969482422,99.11000061035156,99.06999969482422,99.11000061035156,626.0
1782,XLNX,2020-09-08 12:02:00,99.08000183105469,99.11000061035156,99.08000183105469,99.11000061035156,1801.0
1783,XLNX,2020-09-08 12:01:00,99.01499938964844,99.11000061035156,99.11000061035156,99.04000091552734,5348.0
1784,XLNX,2020-09-08 12:00:00,99.04000091552734,99.1050033569336,99.0999984741211,99.08999633789062,2679.0
1785,XLNX,2020-09-08 11:59:00,99.1500015258789,99.1500015258789,99.1500015258789,99.1500015258789,539.0
1786,XLNX,2020-09-08 11:58:00,98.9499969482422,99.0500030517578,99.0500030517578,98.9499969482422,961.0
1787,XLNX,2020-09-08 11:57:00,98.9250030517578,98.9800033569336,98.94000244140624,98.9250030517578,1706.0
1788,XLNX,2020-09-08 11:56:00,98.8499984741211,98.94000244140624,98.90499877929688,98.8499984741211,5612.0
1789,XLNX,2020-09-08 11:55:00,98.62000274658205,98.82749938964844,98.82749938964844,98.62000274658205,2913.0
1790,XLNX,2020-09-08 11:54:00,98.6999969482422,98.7300033569336,98.6999969482422,98.72000122070312,1934.0
1791,XLNX,2020-09-08 11:53:00,98.72000122070312,98.80999755859376,98.72000122070312,98.7300033569336,1493.0
1792,XLNX,2020-09-08 11:52:00,98.66999816894531,98.7699966430664,98.69000244140624,98.7699966430664,3293.0
1793,XLNX,2020-09-08 11:51:00,98.86000061035156,99.0,98.86000061035156,98.95999908447266,1530.0
1794,XLNX,2020-09-08 11:50:00,98.9000015258789,99.01499938964844,98.9561004638672,99.01499938964844,2453.0
1795,XLNX,2020-09-08 11:49:00,98.97000122070312,99.0500030517578,98.97000122070312,99.0500030517578,1704.0
1796,XLNX,2020-09-08 11:48:00,98.95999908447266,99.08000183105469,99.08000183105469,99.01499938964844,1451.0
1797,XLNX,2020-09-08 11:47:00,99.05500030517578,99.05500030517578,99.05500030517578,99.05500030517578,455.0
1798,XLNX,2020-09-08 11:46:00,99.03700256347656,99.0999984741211,99.0999984741211,99.06999969482422,1288.0
1799,XLNX,2020-09-08 11:45:00,98.9800033569336,99.1060028076172,99.1060028076172,98.9800033569336,1417.0
1800,XLNX,2020-09-08 11:44:00,98.91999816894531,98.95999908447266,98.9499969482422,98.91999816894531,424.0
