,symbol,date,low,close,volume,open,high
1551,SGEN,2020-09-04 14:59:00,150.0,150.02499389648438,524.0,150.0,150.02499389648438
1552,SGEN,2020-09-04 14:58:00,149.89500427246094,149.97999572753906,214.0,149.89500427246094,149.97999572753906
1553,SGEN,2020-09-04 14:57:00,149.57000732421875,149.72500610351562,1831.0,149.57000732421875,149.86000061035156
1554,SGEN,2020-09-04 14:56:00,149.44410705566406,149.5800018310547,702.0,149.44410705566406,149.6199951171875
1555,SGEN,2020-09-04 14:55:00,149.4250030517578,149.7899932861328,1160.0,149.49000549316406,149.7899932861328
1556,SGEN,2020-09-04 14:54:00,149.50999450683594,149.50999450683594,1110.0,149.60000610351562,149.60000610351562
1557,SGEN,2020-09-04 14:53:00,149.6999969482422,149.75,795.0,149.6999969482422,149.77000427246094
1558,SGEN,2020-09-04 14:52:00,149.47999572753906,149.67649841308594,513.0,149.63999938964844,149.67649841308594
1559,SGEN,2020-09-04 14:51:00,149.38999938964844,149.41000366210938,943.0,149.38999938964844,149.41000366210938
1560,SGEN,2020-09-04 14:50:00,149.3144073486328,149.3177947998047,200.0,149.3144073486328,149.3177947998047
1561,SGEN,2020-09-04 14:49:00,149.52000427246094,149.52000427246094,827.0,149.6699981689453,149.6699981689453
1562,SGEN,2020-09-04 14:48:00,149.92999267578125,149.97999572753906,1777.0,150.34649658203125,150.34649658203125
1563,SGEN,2020-09-04 14:47:00,149.97999572753906,150.1199951171875,1894.0,149.99000549316406,150.22999572753906
1564,SGEN,2020-09-04 14:46:00,149.6999969482422,149.99000549316406,2090.0,149.77000427246094,149.99000549316406
1565,SGEN,2020-09-04 14:45:00,149.41000366210938,149.72999572753906,1252.0,149.41000366210938,149.72999572753906
1566,SGEN,2020-09-04 14:44:00,149.27000427246094,149.35499572753906,1895.0,149.30999755859375,149.39999389648438
1567,SGEN,2020-09-04 14:43:00,149.30999755859375,149.30999755859375,1724.0,149.5,149.60000610351562
1568,SGEN,2020-09-04 14:42:00,149.5500030517578,149.6300048828125,1726.0,149.5500030517578,149.6300048828125
1569,SGEN,2020-09-04 14:41:00,149.36000061035156,149.48629760742188,2546.0,149.5,149.5
1570,SGEN,2020-09-04 14:40:00,149.3170928955078,149.4949951171875,1316.0,149.3170928955078,149.4949951171875
1571,SGEN,2020-09-04 14:39:00,149.0399932861328,149.22999572753906,2370.0,149.05499267578125,149.27999877929688
1572,SGEN,2020-09-04 14:38:00,149.05999755859375,149.13189697265625,540.0,149.05999755859375,149.13189697265625
1573,SGEN,2020-09-04 14:37:00,148.88499450683594,149.05999755859375,954.0,148.90499877929688,149.05999755859375
1574,SGEN,2020-09-04 14:36:00,148.9149932861328,148.9149932861328,2430.0,148.9550018310547,149.09500122070312
1575,SGEN,2020-09-04 14:35:00,148.5749969482422,148.9550018310547,4639.0,148.5749969482422,148.97500610351562
1576,SGEN,2020-09-04 14:34:00,148.4600067138672,148.52000427246094,1106.0,148.5399932861328,148.5399932861328
1577,SGEN,2020-09-04 14:33:00,148.5800018310547,148.69000244140625,688.0,148.60000610351562,148.69000244140625
1578,SGEN,2020-09-04 14:32:00,148.47000122070312,148.60000610351562,645.0,148.47000122070312,148.60000610351562
1579,SGEN,2020-09-04 14:31:00,148.44000244140625,148.44000244140625,700.0,148.5,148.50999450683594
1580,SGEN,2020-09-04 14:30:00,148.4499969482422,148.5,1100.0,148.5500030517578,148.5500030517578
1581,SGEN,2020-09-04 14:29:00,148.58999633789062,148.6300048828125,885.0,148.6699981689453,148.6699981689453
1582,SGEN,2020-09-04 14:28:00,148.5500030517578,148.63999938964844,1053.0,148.55999755859375,148.63999938964844
1583,SGEN,2020-09-04 14:27:00,148.4199981689453,148.42999267578125,544.0,148.42999267578125,148.42999267578125
1584,SGEN,2020-09-04 14:26:00,148.32000732421875,148.42999267578125,1630.0,148.35000610351562,148.42999267578125
1585,SGEN,2020-09-04 14:25:00,148.3800048828125,148.3800048828125,294.0,148.3800048828125,148.3800048828125
1586,SGEN,2020-09-04 14:24:00,148.3000030517578,148.4199981689453,873.0,148.38999938964844,148.4199981689453
1587,SGEN,2020-09-04 14:23:00,148.22999572753906,148.22999572753906,233.0,148.25999450683594,148.25999450683594
1588,SGEN,2020-09-04 14:22:00,148.22000122070312,148.27000427246094,673.0,148.22000122070312,148.27000427246094
1589,SGEN,2020-09-04 14:21:00,147.91000366210938,148.02000427246094,643.0,147.91000366210938,148.02000427246094
1590,SGEN,2020-09-04 14:20:00,147.88499450683594,147.88499450683594,1405.0,148.02000427246094,148.02000427246094
1591,SGEN,2020-09-04 14:19:00,148.0500030517578,148.1300048828125,1184.0,148.0500030517578,148.1300048828125
1592,SGEN,2020-09-04 14:18:00,147.9499969482422,147.9499969482422,1502.0,148.0399932861328,148.0399932861328
1593,SGEN,2020-09-04 14:17:00,148.12750244140625,148.12750244140625,719.0,148.1699981689453,148.1699981689453
1594,SGEN,2020-09-04 14:16:00,147.92999267578125,147.99000549316406,668.0,148.0,148.0
1595,SGEN,2020-09-04 14:15:00,147.8300018310547,147.8300018310547,484.0,147.8300018310547,147.8300018310547
1596,SGEN,2020-09-04 14:14:00,147.9199981689453,147.9199981689453,306.0,147.9600067138672,147.9600067138672
1597,SGEN,2020-09-04 14:13:00,147.7949981689453,147.94000244140625,1674.0,147.7949981689453,148.05999755859375
1598,SGEN,2020-09-04 14:12:00,147.8300018310547,147.88999938964844,889.0,147.8300018310547,147.97999572753906
1599,SGEN,2020-09-04 14:11:00,147.97999572753906,147.97999572753906,168.0,147.97999572753906,147.97999572753906
1600,SGEN,2020-09-04 14:10:00,148.00999450683594,148.05990600585938,403.0,148.00999450683594,148.05990600585938
1601,SGEN,2020-09-04 14:09:00,148.13999938964844,148.13999938964844,582.0,148.13999938964844,148.13999938964844
1602,SGEN,2020-09-04 14:08:00,148.2100067138672,148.2899932861328,697.0,148.2100067138672,148.2899932861328
1603,SGEN,2020-09-04 14:07:00,148.02999877929688,148.1300048828125,2335.0,148.02999877929688,148.18350219726562
1604,SGEN,2020-09-04 14:06:00,147.94000244140625,147.94000244140625,415.0,147.94000244140625,147.94000244140625
1605,SGEN,2020-09-04 14:04:00,148.02000427246094,148.02000427246094,1579.0,148.02439880371094,148.02999877929688
1606,SGEN,2020-09-04 14:03:00,148.02000427246094,148.02000427246094,620.0,148.02000427246094,148.02000427246094
1607,SGEN,2020-09-04 14:02:00,147.92999267578125,147.92999267578125,835.0,148.05999755859375,148.07000732421875
1608,SGEN,2020-09-04 14:01:00,147.9199981689453,147.9199981689453,1464.0,148.1300048828125,148.1300048828125
1609,SGEN,2020-09-04 14:00:00,147.99000549316406,148.10000610351562,971.0,147.99000549316406,148.10000610351562
1610,SGEN,2020-09-04 13:59:00,147.88999938964844,148.05999755859375,860.0,147.88999938964844,148.05999755859375
1611,SGEN,2020-09-04 13:58:00,147.94000244140625,147.94000244140625,867.0,148.05999755859375,148.05999755859375
1612,SGEN,2020-09-04 13:57:00,148.0,148.09080505371094,588.0,148.0,148.1199951171875
1613,SGEN,2020-09-04 13:56:00,148.0399932861328,148.0399932861328,491.0,148.10000610351562,148.10000610351562
1614,SGEN,2020-09-04 13:55:00,147.9199981689453,148.02999877929688,1472.0,147.99000549316406,148.02999877929688
1615,SGEN,2020-09-04 13:54:00,147.8300018310547,148.05499267578125,1165.0,147.8300018310547,148.05499267578125
1616,SGEN,2020-09-04 13:53:00,147.63999938964844,147.80999755859375,1352.0,147.74000549316406,147.80999755859375
1617,SGEN,2020-09-04 13:52:00,147.69000244140625,147.69000244140625,264.0,147.82000732421875,147.82000732421875
1618,SGEN,2020-09-04 13:51:00,147.77999877929688,147.77999877929688,205.0,147.77999877929688,147.77999877929688
1619,SGEN,2020-09-04 13:50:00,147.6199951171875,147.6199951171875,1275.0,147.91000366210938,147.91000366210938
1620,SGEN,2020-09-04 13:49:00,147.86000061035156,147.86000061035156,1165.0,148.0800018310547,148.0800018310547
1621,SGEN,2020-09-04 13:48:00,148.08999633789062,148.08999633789062,301.0,148.1699981689453,148.1699981689453
1622,SGEN,2020-09-04 13:46:00,147.91000366210938,147.92999267578125,1127.0,147.99000549316406,148.0
1623,SGEN,2020-09-04 13:45:00,148.07000732421875,148.0800018310547,327.0,148.07000732421875,148.0800018310547
1624,SGEN,2020-09-04 13:44:00,147.73500061035156,147.73500061035156,881.0,147.85000610351562,147.85000610351562
1625,SGEN,2020-09-04 13:43:00,147.67999267578125,147.6999969482422,1025.0,147.67999267578125,147.6999969482422
1626,SGEN,2020-09-04 13:42:00,147.50999450683594,147.5500030517578,831.0,147.56500244140625,147.6699981689453
1627,SGEN,2020-09-04 13:41:00,147.61000061035156,147.61000061035156,716.0,147.75,147.75
1628,SGEN,2020-09-04 13:40:00,147.80999755859375,147.80999755859375,2087.0,147.92999267578125,147.92999267578125
1629,SGEN,2020-09-04 13:39:00,147.69000244140625,147.83999633789062,1173.0,147.8699951171875,147.8699951171875
1630,SGEN,2020-09-04 13:38:00,147.5399932861328,147.82000732421875,985.0,147.5399932861328,147.82000732421875
1631,SGEN,2020-09-04 13:37:00,147.24000549316406,147.47000122070312,690.0,147.24000549316406,147.47000122070312
1632,SGEN,2020-09-04 13:36:00,147.14999389648438,147.27999877929688,790.0,147.14999389648438,147.27999877929688
1633,SGEN,2020-09-04 13:35:00,146.8300018310547,147.00999450683594,2135.0,146.96499633789062,147.00999450683594
1634,SGEN,2020-09-04 13:34:00,146.85000610351562,146.85000610351562,283.0,146.85000610351562,146.85000610351562
1635,SGEN,2020-09-04 13:32:00,146.82000732421875,146.8800048828125,925.0,146.93499755859375,146.93499755859375
1636,SGEN,2020-09-04 13:31:00,146.88999938964844,146.92999267578125,2809.0,146.97999572753906,146.97999572753906
1637,SGEN,2020-09-04 13:30:00,147.02999877929688,147.02999877929688,1435.0,147.11000061035156,147.11000061035156
1638,SGEN,2020-09-04 13:29:00,147.10000610351562,147.1999969482422,749.0,147.41990661621094,147.41990661621094
1639,SGEN,2020-09-04 13:28:00,147.17999267578125,147.35000610351562,2449.0,147.19000244140625,147.38999938964844
1640,SGEN,2020-09-04 13:27:00,147.03579711914062,147.32000732421875,1700.0,147.03579711914062,147.32000732421875
1641,SGEN,2020-09-04 13:26:00,146.9445037841797,147.02999877929688,1266.0,147.02000427246094,147.0800018310547
1642,SGEN,2020-09-04 13:24:00,147.13499450683594,147.13499450683594,549.0,147.13499450683594,147.13499450683594
1643,SGEN,2020-09-04 13:23:00,147.1300048828125,147.1300048828125,876.0,147.1699981689453,147.19000244140625
1644,SGEN,2020-09-04 13:22:00,146.97000122070312,146.98330688476562,2132.0,147.0399932861328,147.17999267578125
1645,SGEN,2020-09-04 13:21:00,147.11000061035156,147.1199951171875,1146.0,147.1199951171875,147.2310028076172
1646,SGEN,2020-09-04 13:20:00,146.64999389648438,147.10000610351562,1958.0,146.80999755859375,147.10000610351562
1647,SGEN,2020-09-04 13:19:00,146.67999267578125,146.8000030517578,2256.0,146.82000732421875,146.8300018310547
1648,SGEN,2020-09-04 13:18:00,146.74000549316406,146.74000549316406,1334.0,146.9600067138672,146.9600067138672
1649,SGEN,2020-09-04 13:17:00,146.9600067138672,147.05999755859375,1188.0,146.9600067138672,147.08999633789062
1650,SGEN,2020-09-04 13:16:00,146.95449829101562,146.95449829101562,100.0,146.95449829101562,146.95449829101562
1651,SGEN,2020-09-04 13:15:00,147.19000244140625,147.19000244140625,1431.0,147.3699951171875,147.3699951171875
1652,SGEN,2020-09-04 13:14:00,147.3000030517578,147.41000366210938,1408.0,147.3350067138672,147.41000366210938
1653,SGEN,2020-09-04 13:13:00,147.22000122070312,147.22000122070312,1133.0,147.36000061035156,147.36000061035156
1654,SGEN,2020-09-04 13:12:00,147.25999450683594,147.27999877929688,1152.0,147.25999450683594,147.35000610351562
1655,SGEN,2020-09-04 13:11:00,147.30999755859375,147.30999755859375,1697.0,147.38009643554688,147.47000122070312
1656,SGEN,2020-09-04 13:10:00,147.28500366210938,147.44000244140625,1275.0,147.28500366210938,147.44000244140625
1657,SGEN,2020-09-04 13:09:00,147.16000366210938,147.27499389648438,1503.0,147.16000366210938,147.32000732421875
1658,SGEN,2020-09-04 13:08:00,147.16000366210938,147.16000366210938,1690.0,147.17999267578125,147.32000732421875
1659,SGEN,2020-09-04 13:07:00,146.9600067138672,147.05999755859375,1283.0,147.23500061035156,147.23500061035156
1660,SGEN,2020-09-04 13:06:00,147.13999938964844,147.22999572753906,1761.0,147.1999969482422,147.3000030517578
1661,SGEN,2020-09-04 13:05:00,147.1699981689453,147.19610595703125,887.0,147.4199981689453,147.4199981689453
1662,SGEN,2020-09-04 13:04:00,147.4499969482422,147.4499969482422,696.0,147.4499969482422,147.4499969482422
1663,SGEN,2020-09-04 13:03:00,147.42999267578125,147.5399932861328,1308.0,147.57000732421875,147.57000732421875
1664,SGEN,2020-09-04 13:02:00,147.6199951171875,147.6199951171875,1035.0,147.7100067138672,147.7100067138672
1665,SGEN,2020-09-04 13:01:00,147.61500549316406,147.61500549316406,644.0,147.61500549316406,147.61500549316406
1666,SGEN,2020-09-04 13:00:00,147.5399932861328,147.5500030517578,626.0,147.64999389648438,147.64999389648438
1667,SGEN,2020-09-04 12:59:00,147.66000366210938,147.7100067138672,1359.0,147.6699981689453,147.72000122070312
1668,SGEN,2020-09-04 12:58:00,147.47000122070312,147.50999450683594,708.0,147.47000122070312,147.50999450683594
1669,SGEN,2020-09-04 12:57:00,147.47000122070312,147.47000122070312,1381.0,147.64019775390625,147.64019775390625
1670,SGEN,2020-09-04 12:56:00,147.2949981689453,147.52000427246094,1074.0,147.42999267578125,147.52000427246094
1671,SGEN,2020-09-04 12:55:00,147.47999572753906,147.49000549316406,950.0,147.63999938964844,147.63999938964844
1672,SGEN,2020-09-04 12:54:00,147.67999267578125,147.6999969482422,1212.0,147.72000122070312,147.83999633789062
1673,SGEN,2020-09-04 12:53:00,147.60000610351562,147.67999267578125,921.0,147.61000061035156,147.6999969482422
1674,SGEN,2020-09-04 12:52:00,147.42999267578125,147.42999267578125,1827.0,147.52000427246094,147.57000732421875
1675,SGEN,2020-09-04 12:51:00,147.3300018310547,147.3300018310547,1751.0,147.52000427246094,147.52000427246094
1676,SGEN,2020-09-04 12:50:00,147.0500030517578,147.50999450683594,9190.0,147.0500030517578,147.50999450683594
1677,SGEN,2020-09-04 12:49:00,147.0,147.11000061035156,1270.0,147.19000244140625,147.19000244140625
1678,SGEN,2020-09-04 12:48:00,147.32000732421875,147.32000732421875,2792.0,147.5,147.75999450683594
1679,SGEN,2020-09-04 12:47:00,147.41000366210938,147.41000366210938,4555.0,147.50999450683594,147.58999633789062
1680,SGEN,2020-09-04 12:46:00,147.22000122070312,147.47000122070312,2270.0,147.24000549316406,147.47000122070312
1681,SGEN,2020-09-04 12:45:00,147.0601043701172,147.24000549316406,4657.0,147.3300018310547,147.3300018310547
1682,SGEN,2020-09-04 12:44:00,147.36000061035156,147.36000061035156,877.0,147.3800048828125,147.44000244140625
1683,SGEN,2020-09-04 12:43:00,147.27999877929688,147.4499969482422,1193.0,147.27999877929688,147.50999450683594
1684,SGEN,2020-09-04 12:42:00,147.16000366210938,147.3000030517578,1582.0,147.22999572753906,147.3000030517578
1685,SGEN,2020-09-04 12:41:00,147.22000122070312,147.3000030517578,1508.0,147.50999450683594,147.50999450683594
1686,SGEN,2020-09-04 12:40:00,147.47000122070312,147.47000122070312,510.0,147.52999877929688,147.52999877929688
1687,SGEN,2020-09-04 12:39:00,147.17999267578125,147.27999877929688,2947.0,147.36000061035156,147.3881072998047
1688,SGEN,2020-09-04 12:38:00,147.36000061035156,147.42999267578125,1898.0,147.52999877929688,147.52999877929688
1689,SGEN,2020-09-04 12:37:00,147.49000549316406,147.5,2036.0,147.50999450683594,147.55999755859375
1690,SGEN,2020-09-04 12:36:00,147.58999633789062,147.625,2147.0,147.6199951171875,147.625
1691,SGEN,2020-09-04 12:35:00,147.6199951171875,147.6199951171875,1281.0,147.69000244140625,147.7100067138672
1692,SGEN,2020-09-04 12:34:00,147.5,147.52999877929688,1434.0,147.5500030517578,147.55999755859375
1693,SGEN,2020-09-04 12:33:00,147.38999938964844,147.38999938964844,1500.0,147.57000732421875,147.57000732421875
1694,SGEN,2020-09-04 12:32:00,147.61099243164062,147.69000244140625,1018.0,147.64999389648438,147.69000244140625
1695,SGEN,2020-09-04 12:31:00,147.30999755859375,147.55999755859375,1173.0,147.4199981689453,147.5800018310547
1696,SGEN,2020-09-04 12:30:00,147.44000244140625,147.44000244140625,957.0,147.52999877929688,147.52999877929688
1697,SGEN,2020-09-04 12:29:00,147.52000427246094,147.61289978027344,1126.0,147.6300048828125,147.6300048828125
1698,SGEN,2020-09-04 12:28:00,147.41000366210938,147.64999389648438,1490.0,147.42999267578125,147.7386016845703
1699,SGEN,2020-09-04 12:27:00,147.41000366210938,147.45489501953125,1160.0,147.41000366210938,147.49000549316406
1700,SGEN,2020-09-04 12:26:00,147.07000732421875,147.4499969482422,2557.0,147.1199951171875,147.4499969482422
1701,SGEN,2020-09-04 12:25:00,147.30999755859375,147.35000610351562,1615.0,147.30999755859375,147.375
1702,SGEN,2020-09-04 12:23:00,147.27999877929688,147.3000030517578,924.0,147.27999877929688,147.3000030517578
1703,SGEN,2020-09-04 12:22:00,146.91000366210938,147.2053985595703,1936.0,147.02000427246094,147.2053985595703
1704,SGEN,2020-09-04 12:21:00,146.85000610351562,147.0,1547.0,146.85000610351562,147.11000061035156
1705,SGEN,2020-09-04 12:20:00,146.6999969482422,146.6999969482422,1070.0,146.77999877929688,146.77999877929688
1706,SGEN,2020-09-04 12:19:00,146.52000427246094,146.52000427246094,1083.0,146.67999267578125,146.67999267578125
1707,SGEN,2020-09-04 12:18:00,146.63499450683594,146.63499450683594,643.0,146.67999267578125,146.7261962890625
1708,SGEN,2020-09-04 12:17:00,146.55999755859375,146.7447967529297,2946.0,146.58999633789062,146.8699951171875
1709,SGEN,2020-09-04 12:16:00,146.52000427246094,146.6199951171875,2253.0,146.91000366210938,146.9199981689453
1710,SGEN,2020-09-04 12:15:00,146.82000732421875,146.9600067138672,1682.0,146.8800048828125,146.9600067138672
1711,SGEN,2020-09-04 12:14:00,146.64999389648438,146.86000061035156,1747.0,146.6699981689453,146.86000061035156
1712,SGEN,2020-09-04 12:13:00,146.77000427246094,146.77000427246094,858.0,146.77000427246094,146.77000427246094
1713,SGEN,2020-09-04 12:12:00,146.5800018310547,146.5800018310547,719.0,146.66000366210938,146.8000030517578
1714,SGEN,2020-09-04 12:11:00,146.75999450683594,146.97999572753906,2028.0,147.25,147.36000061035156
1715,SGEN,2020-09-04 12:10:00,147.0500030517578,147.25999450683594,1474.0,147.07000732421875,147.39999389648438
1716,SGEN,2020-09-04 12:09:00,146.97000122070312,146.97000122070312,1421.0,146.97500610351562,147.22999572753906
1717,SGEN,2020-09-04 12:07:00,147.24000549316406,147.30999755859375,853.0,147.24000549316406,147.30999755859375
