symbol,date,close,open,low,volume,high
IDXX,2020-09-03 12:33:00,381.8500061035156,382.0400085449219,381.8500061035156,1453.0,382.0400085449219
IDXX,2020-09-03 12:31:00,383.1400146484375,383.1400146484375,383.1400146484375,1231.0,383.1400146484375
IDXX,2020-09-03 12:29:00,383.70001220703125,383.6099853515625,383.6099853515625,1383.0,383.70001220703125
IDXX,2020-09-03 12:27:00,383.739990234375,383.5899963378906,383.5899963378906,898.0,383.739990234375
IDXX,2020-09-03 12:25:00,383.75,383.7149963378906,383.7149963378906,623.0,383.75
IDXX,2020-09-03 12:22:00,383.8299865722656,383.7900085449219,383.7900085449219,1191.0,383.8299865722656
IDXX,2020-09-03 12:21:00,383.68499755859375,383.7828063964844,383.55999755859375,1120.0,383.7828063964844
IDXX,2020-09-03 12:19:00,384.30499267578125,384.30499267578125,384.30499267578125,681.0,384.30499267578125
IDXX,2020-09-03 12:18:00,384.0899963378906,384.4200134277344,384.0899963378906,736.0,384.4849853515625
IDXX,2020-09-03 12:15:00,384.0799865722656,384.0799865722656,384.0799865722656,837.0,384.0799865722656
IDXX,2020-09-03 12:13:00,384.0398864746094,384.0398864746094,384.0398864746094,966.0,384.0398864746094
IDXX,2020-09-03 12:12:00,384.3999938964844,384.30999755859375,383.9100036621094,500.0,384.3999938964844
IDXX,2020-09-03 12:11:00,384.010009765625,384.010009765625,384.010009765625,158.0,384.010009765625
IDXX,2020-09-03 12:10:00,384.4599914550781,384.260009765625,384.260009765625,955.0,384.4599914550781
IDXX,2020-09-03 12:09:00,383.875,383.8500061035156,383.8500061035156,573.0,383.875
IDXX,2020-09-03 12:08:00,384.2699890136719,384.2699890136719,384.2699890136719,196.0,384.2699890136719
IDXX,2020-09-03 12:07:00,383.57501220703125,383.57501220703125,383.57501220703125,554.0,383.57501220703125
IDXX,2020-09-03 12:06:00,383.5199890136719,383.5199890136719,383.5199890136719,238.0,383.5199890136719
IDXX,2020-09-03 12:05:00,383.0,383.14111328125,383.0,908.0,383.14111328125
IDXX,2020-09-03 12:04:00,383.67999267578125,383.7699890136719,383.67999267578125,572.0,383.7699890136719
IDXX,2020-09-03 12:03:00,383.95001220703125,383.70001220703125,383.70001220703125,942.0,383.95001220703125
IDXX,2020-09-03 12:01:00,383.8900146484375,383.7799987792969,383.7799987792969,1370.0,383.8900146484375
IDXX,2020-09-03 12:00:00,384.0,384.70001220703125,384.0,2012.0,384.70001220703125
IDXX,2020-09-03 11:59:00,384.7101135253906,384.7101135253906,384.7101135253906,160.0,384.7101135253906
IDXX,2020-09-03 11:58:00,385.04998779296875,384.79998779296875,384.79998779296875,665.0,385.04998779296875
IDXX,2020-09-03 11:57:00,385.0,385.7900085449219,384.94000244140625,1394.0,385.7900085449219
IDXX,2020-09-03 11:56:00,385.6099853515625,385.9700012207031,385.6099853515625,408.0,385.9700012207031
IDXX,2020-09-03 11:55:00,385.7099914550781,386.3699951171875,385.70001220703125,1281.0,386.4049987792969
IDXX,2020-09-03 11:53:00,385.9100036621094,385.95001220703125,385.9100036621094,1118.0,385.95001220703125
IDXX,2020-09-03 11:52:00,386.3800048828125,386.3800048828125,386.3800048828125,1116.0,386.3800048828125
IDXX,2020-09-03 11:51:00,386.3999938964844,386.0849914550781,386.0849914550781,764.0,386.3999938964844
IDXX,2020-09-03 11:50:00,385.94000244140625,386.0299987792969,385.94000244140625,593.0,386.0299987792969
IDXX,2020-09-03 11:49:00,386.1499938964844,385.5199890136719,385.4599914550781,807.0,386.1499938964844
IDXX,2020-09-03 11:45:00,385.5,385.19000244140625,385.0,1429.0,385.5
IDXX,2020-09-03 11:44:00,385.6400146484375,385.9700012207031,385.4800109863281,858.0,385.9700012207031
IDXX,2020-09-03 11:43:00,385.4700012207031,385.010009765625,385.010009765625,1238.0,385.4700012207031
IDXX,2020-09-03 11:42:00,385.010009765625,385.3399963378906,385.010009765625,752.0,385.3399963378906
IDXX,2020-09-03 11:40:00,385.781005859375,384.94000244140625,384.94000244140625,819.0,385.781005859375
IDXX,2020-09-03 11:39:00,384.9200134277344,384.2300109863281,384.2300109863281,1743.0,384.94000244140625
IDXX,2020-09-03 11:38:00,384.1050109863281,384.1050109863281,384.1050109863281,802.0,384.1050109863281
IDXX,2020-09-03 11:37:00,384.2300109863281,383.69000244140625,383.69000244140625,841.0,384.2300109863281
IDXX,2020-09-03 11:36:00,384.04998779296875,384.04998779296875,384.04998779296875,509.0,384.04998779296875
IDXX,2020-09-03 11:35:00,383.7300109863281,383.7900085449219,383.7300109863281,254.0,383.7900085449219
IDXX,2020-09-03 11:34:00,383.70001220703125,383.70001220703125,383.70001220703125,1958.0,383.70001220703125
IDXX,2020-09-03 11:32:00,384.1199951171875,384.3500061035156,383.79998779296875,2338.0,384.3500061035156
IDXX,2020-09-03 11:31:00,384.4549865722656,384.7699890136719,384.4549865722656,1232.0,384.7699890136719
IDXX,2020-09-03 11:29:00,384.1600036621094,383.3900146484375,383.3900146484375,1675.0,384.1700134277344
IDXX,2020-09-03 11:28:00,383.57000732421875,383.9100036621094,383.57000732421875,830.0,383.9100036621094
IDXX,2020-09-03 11:27:00,384.239990234375,383.8500061035156,383.8500061035156,766.0,384.239990234375
IDXX,2020-09-03 11:26:00,383.7200012207031,383.1099853515625,383.0,1643.0,383.7200012207031
IDXX,2020-09-03 11:24:00,382.6700134277344,383.79998779296875,382.5400085449219,3412.0,383.79998779296875
IDXX,2020-09-03 11:23:00,382.29998779296875,382.29998779296875,382.29998779296875,353.0,382.29998779296875
IDXX,2020-09-03 11:22:00,382.0350036621094,382.260009765625,382.0299987792969,2068.0,382.3699951171875
IDXX,2020-09-03 11:21:00,382.6199951171875,382.55999755859375,382.55999755859375,941.0,382.8699951171875
IDXX,2020-09-03 11:20:00,382.9800109863281,382.5150146484375,382.5150146484375,3883.0,383.11749267578125
IDXX,2020-09-03 11:19:00,382.69000244140625,384.6000061035156,382.1122131347656,3381.0,384.6000061035156
IDXX,2020-09-03 11:18:00,384.69000244140625,384.69000244140625,384.69000244140625,512.0,384.69000244140625
IDXX,2020-09-03 11:17:00,384.70001220703125,384.739990234375,384.70001220703125,1270.0,385.0
IDXX,2020-09-03 11:16:00,384.989990234375,384.7799987792969,384.7799987792969,1109.0,384.989990234375
IDXX,2020-09-03 11:15:00,384.5824890136719,385.92999267578125,384.5824890136719,2573.0,385.92999267578125
IDXX,2020-09-03 11:14:00,386.8389892578125,386.8900146484375,386.42498779296875,1569.0,386.8900146484375
IDXX,2020-09-03 11:13:00,386.3900146484375,387.0,386.3900146484375,2412.0,387.0
IDXX,2020-09-03 11:12:00,387.7699890136719,387.6600036621094,387.6600036621094,905.0,388.1099853515625
IDXX,2020-09-03 11:11:00,388.3399963378906,387.7950134277344,387.7950134277344,262.0,388.3399963378906
IDXX,2020-09-03 11:10:00,388.6191101074219,387.7597961425781,387.7597961425781,1146.0,388.6191101074219
IDXX,2020-09-03 11:09:00,388.0299987792969,387.79998779296875,387.6499938964844,1273.0,388.0299987792969
IDXX,2020-09-03 11:08:00,387.6700134277344,387.5799865722656,387.5799865722656,6372.0,388.1499938964844
IDXX,2020-09-03 11:07:00,387.5799865722656,387.3599853515625,387.3599853515625,1788.0,388.010009765625
IDXX,2020-09-03 11:06:00,387.3500061035156,388.010009765625,387.3399963378906,1915.0,388.0400085449219
IDXX,2020-09-03 11:05:00,388.0400085449219,388.5799865722656,388.0400085449219,1073.0,388.5799865722656
IDXX,2020-09-03 11:04:00,388.1600036621094,388.010009765625,387.55999755859375,2784.0,388.19000244140625
IDXX,2020-09-03 11:03:00,387.80999755859375,387.80999755859375,387.80999755859375,302.0,387.80999755859375
IDXX,2020-09-03 11:02:00,387.80999755859375,387.75,387.3599853515625,1724.0,387.9100036621094
IDXX,2020-09-03 11:01:00,387.75,387.69000244140625,387.5400085449219,2481.0,388.0299987792969
IDXX,2020-09-03 11:00:00,387.3999938964844,388.0950012207031,387.3999938964844,786.0,388.0950012207031
IDXX,2020-09-03 10:59:00,388.0899963378906,388.0899963378906,388.0899963378906,316.0,388.0899963378906
IDXX,2020-09-03 10:58:00,387.7300109863281,388.17999267578125,387.7300109863281,928.0,388.17999267578125
IDXX,2020-09-03 10:57:00,388.7300109863281,388.7300109863281,388.7300109863281,1094.0,388.7300109863281
IDXX,2020-09-03 10:56:00,388.7900085449219,388.7900085449219,388.7900085449219,608.0,388.7900085449219
IDXX,2020-09-03 10:55:00,389.2300109863281,389.1099853515625,389.1099853515625,680.0,389.2300109863281
IDXX,2020-09-03 10:54:00,390.0199890136719,389.9700012207031,389.9700012207031,1146.0,390.0299987792969
IDXX,2020-09-03 10:53:00,389.260009765625,389.260009765625,389.260009765625,864.0,389.260009765625
IDXX,2020-09-03 10:52:00,388.9505920410156,388.5,388.5,1351.0,389.0
IDXX,2020-09-03 10:51:00,388.57501220703125,388.5899963378906,388.5299987792969,583.0,388.5899963378906
IDXX,2020-09-03 10:50:00,388.70001220703125,387.4599914550781,387.4599914550781,2327.0,388.7900085449219
IDXX,2020-09-03 10:49:00,386.6499938964844,387.8999938964844,386.6499938964844,2726.0,388.0199890136719
IDXX,2020-09-03 10:48:00,387.760009765625,387.760009765625,387.760009765625,612.0,387.760009765625
IDXX,2020-09-03 10:47:00,388.29998779296875,388.29998779296875,388.29998779296875,792.0,388.29998779296875
IDXX,2020-09-03 10:46:00,388.8599853515625,389.0199890136719,388.8599853515625,1955.0,389.5299987792969
IDXX,2020-09-03 10:45:00,389.0199890136719,388.6199951171875,388.6199951171875,832.0,389.0199890136719
IDXX,2020-09-03 10:44:00,388.3699951171875,389.3450012207031,388.3699951171875,2863.0,389.69000244140625
IDXX,2020-09-03 10:43:00,389.2300109863281,389.2300109863281,389.2300109863281,482.0,389.2300109863281
IDXX,2020-09-03 10:42:00,388.8349914550781,389.0150146484375,388.8299865722656,747.0,389.0150146484375
IDXX,2020-09-03 10:41:00,389.1199951171875,389.1600036621094,389.1199951171875,532.0,389.1600036621094
IDXX,2020-09-03 10:40:00,389.3599853515625,389.3599853515625,389.3599853515625,567.0,389.3599853515625
IDXX,2020-09-03 10:39:00,389.1000061035156,389.1000061035156,389.1000061035156,328.0,389.1000061035156
IDXX,2020-09-03 10:37:00,389.8949890136719,389.8949890136719,389.8949890136719,784.0,389.8949890136719
IDXX,2020-09-03 10:35:00,389.6099853515625,389.7699890136719,389.6099853515625,906.0,389.8399963378906
IDXX,2020-09-03 10:34:00,389.260009765625,389.260009765625,389.260009765625,420.0,389.260009765625
IDXX,2020-09-03 10:33:00,390.0,390.4599914550781,390.0,2160.0,390.6700134277344
IDXX,2020-09-03 10:31:00,390.5899963378906,390.57000732421875,390.57000732421875,655.0,390.5899963378906
IDXX,2020-09-03 10:30:00,390.2099914550781,390.2099914550781,390.2099914550781,963.0,390.2099914550781
IDXX,2020-09-03 10:29:00,390.6300048828125,390.6300048828125,390.6300048828125,291.0,390.6300048828125
IDXX,2020-09-03 10:28:00,391.239990234375,391.239990234375,391.239990234375,803.0,391.239990234375
IDXX,2020-09-03 10:27:00,390.8900146484375,390.8900146484375,390.8900146484375,345.0,390.8900146484375
IDXX,2020-09-03 10:26:00,390.55499267578125,390.55499267578125,390.55499267578125,285.0,390.55499267578125
IDXX,2020-09-03 10:25:00,390.0184020996094,390.94000244140625,390.0184020996094,1798.0,390.94000244140625
IDXX,2020-09-03 10:24:00,390.7300109863281,391.4200134277344,390.7300109863281,935.0,391.4200134277344
IDXX,2020-09-03 10:23:00,391.44000244140625,391.6549987792969,391.44000244140625,599.0,391.6549987792969
IDXX,2020-09-03 10:22:00,391.5,391.25,391.25,2724.0,391.5
IDXX,2020-09-03 10:21:00,391.739990234375,391.9800109863281,391.739990234375,1567.0,392.04998779296875
IDXX,2020-09-03 10:20:00,391.9800109863281,392.3599853515625,391.9800109863281,621.0,392.3599853515625
IDXX,2020-09-03 10:19:00,392.5,392.5,392.5,513.0,392.5
IDXX,2020-09-03 10:18:00,392.79998779296875,392.4661865234375,392.4661865234375,708.0,392.79998779296875
IDXX,2020-09-03 10:17:00,392.94500732421875,392.94500732421875,392.94500732421875,432.0,392.94500732421875
IDXX,2020-09-03 10:15:00,393.010009765625,393.010009765625,393.010009765625,812.0,393.010009765625
IDXX,2020-09-03 10:14:00,393.6231994628906,393.4100036621094,392.9400939941406,1175.0,393.6231994628906
IDXX,2020-09-03 10:13:00,393.3699951171875,393.3699951171875,393.3699951171875,511.0,393.3699951171875
IDXX,2020-09-03 10:11:00,393.5303039550781,393.5,393.5,797.0,393.6300048828125
IDXX,2020-09-03 10:10:00,394.0799865722656,394.17999267578125,394.0799865722656,719.0,394.19000244140625
IDXX,2020-09-03 10:08:00,393.8299865722656,393.8299865722656,393.8299865722656,343.0,393.8299865722656
IDXX,2020-09-03 10:07:00,393.55560302734375,393.55560302734375,393.55560302734375,741.0,393.55560302734375
IDXX,2020-09-03 10:06:00,393.82000732421875,393.79998779296875,393.79998779296875,618.0,393.82000732421875
IDXX,2020-09-03 10:05:00,393.2699890136719,393.44000244140625,392.9800109863281,1451.0,393.8500061035156
IDXX,2020-09-03 10:02:00,394.3070068359375,393.7799987792969,393.7799987792969,1084.0,394.3070068359375
IDXX,2020-09-03 10:01:00,393.29998779296875,393.5299987792969,392.5,2709.0,393.5299987792969
IDXX,2020-09-03 10:00:00,394.0299987792969,394.4800109863281,394.0299987792969,638.0,394.67999267578125
IDXX,2020-09-03 09:59:00,394.55499267578125,394.3800048828125,394.3800048828125,630.0,394.55499267578125
IDXX,2020-09-03 09:58:00,394.364990234375,394.1300048828125,394.1300048828125,714.0,394.364990234375
IDXX,2020-09-03 09:57:00,393.3699951171875,393.5299987792969,393.3699951171875,976.0,394.20001220703125
IDXX,2020-09-03 09:54:00,394.0799865722656,393.7900085449219,393.7900085449219,2430.0,394.0899963378906
IDXX,2020-09-03 09:53:00,393.9100036621094,393.67999267578125,393.5899963378906,3120.0,394.3800048828125
IDXX,2020-09-03 09:50:00,395.0799865722656,395.00970458984375,395.00970458984375,827.0,395.0799865722656
IDXX,2020-09-03 09:49:00,393.4599914550781,393.4599914550781,393.4599914550781,178.0,393.4599914550781
IDXX,2020-09-03 09:48:00,394.6000061035156,394.7059020996094,394.4100036621094,1306.0,394.7059020996094
IDXX,2020-09-03 09:47:00,393.54998779296875,394.3949890136719,393.54998779296875,522.0,394.3949890136719
IDXX,2020-09-03 09:45:00,394.0,394.7550048828125,394.0,1410.0,395.6099853515625
IDXX,2020-09-03 09:44:00,394.9483947753906,394.9483947753906,394.9483947753906,150.0,394.9483947753906
IDXX,2020-09-03 09:43:00,395.20001220703125,395.20001220703125,395.20001220703125,425.0,395.20001220703125
IDXX,2020-09-03 09:42:00,395.1499938964844,395.0,394.94000244140625,2239.0,395.1600036621094
IDXX,2020-09-03 09:41:00,394.7099914550781,395.17999267578125,394.6499938964844,2648.0,396.0
IDXX,2020-09-03 09:40:00,397.739990234375,397.6700134277344,397.6700134277344,1010.0,397.7799987792969
IDXX,2020-09-03 09:39:00,398.3550109863281,398.3550109863281,398.3550109863281,135.0,398.3550109863281
IDXX,2020-09-03 09:38:00,397.5199890136719,398.614990234375,397.5199890136719,477.0,398.614990234375
IDXX,2020-09-03 09:37:00,397.6199951171875,399.6300048828125,397.6199951171875,2851.0,399.6300048828125
IDXX,2020-09-03 09:36:00,401.19000244140625,401.19000244140625,401.19000244140625,659.0,401.19000244140625
IDXX,2020-09-03 09:34:00,401.0799865722656,401.0799865722656,401.0799865722656,731.0,401.0799865722656
IDXX,2020-09-03 09:33:00,402.3500061035156,402.07501220703125,401.8599853515625,1439.0,402.3500061035156
IDXX,2020-09-03 09:31:00,404.5299987792969,404.5299987792969,404.5299987792969,647.0,404.5299987792969
IDXX,2020-09-03 09:30:00,404.3900146484375,406.1000061035156,404.3900146484375,6546.0,406.1000061035156
IDXX,2020-09-02 15:59:00,406.1700134277344,406.4649963378906,406.1700134277344,13524.0,406.5299987792969
IDXX,2020-09-02 15:58:00,406.510009765625,406.4700012207031,406.4200134277344,5918.0,406.60528564453125
IDXX,2020-09-02 15:57:00,406.5199890136719,406.56500244140625,406.2200012207031,4736.0,406.6000061035156
IDXX,2020-09-02 15:56:00,406.55999755859375,406.6199951171875,406.4800109863281,3207.0,406.75
IDXX,2020-09-02 15:55:00,406.5050048828125,407.239990234375,406.5050048828125,5821.0,407.45001220703125
IDXX,2020-09-02 15:54:00,407.0199890136719,406.260009765625,406.2099914550781,6004.0,407.0199890136719
IDXX,2020-09-02 15:53:00,406.32501220703125,406.3900146484375,406.1449890136719,4248.0,406.4543151855469
IDXX,2020-09-02 15:52:00,406.3299865722656,406.2099914550781,406.0299987792969,3061.0,406.3299865722656
IDXX,2020-09-02 15:51:00,406.260009765625,406.29998779296875,405.989990234375,2934.0,406.29998779296875
IDXX,2020-09-02 15:50:00,406.3699951171875,406.42999267578125,406.2200012207031,4866.0,407.125
IDXX,2020-09-02 15:49:00,406.2650146484375,406.19500732421875,406.1499938964844,1292.0,406.2799987792969
IDXX,2020-09-02 15:48:00,406.1650085449219,406.2349853515625,406.05999755859375,2037.0,406.25
IDXX,2020-09-02 15:47:00,406.1700134277344,405.9800109863281,405.94000244140625,2586.0,406.4150085449219
IDXX,2020-09-02 15:46:00,405.95001220703125,405.8500061035156,405.8500061035156,1476.0,405.989990234375
IDXX,2020-09-02 15:45:00,405.7300109863281,405.510009765625,405.510009765625,2296.0,405.7300109863281
IDXX,2020-09-02 15:44:00,405.510009765625,405.44000244140625,405.3800048828125,888.0,405.510009765625
IDXX,2020-09-02 15:43:00,405.3800048828125,405.44000244140625,405.32000732421875,1368.0,405.57000732421875
IDXX,2020-09-02 15:42:00,405.44000244140625,405.3299865722656,405.3299865722656,355.0,405.44000244140625
IDXX,2020-09-02 15:41:00,405.4150085449219,405.42498779296875,405.2900085449219,1033.0,405.4700012207031
IDXX,2020-09-02 15:40:00,405.30999755859375,405.6199951171875,404.9800109863281,2299.0,405.6199951171875
IDXX,2020-09-02 15:39:00,405.6050109863281,405.30499267578125,405.2605895996094,2282.0,405.6400146484375
IDXX,2020-09-02 15:38:00,405.30999755859375,405.45001220703125,405.2799987792969,1164.0,405.45001220703125
IDXX,2020-09-02 15:37:00,405.1400146484375,405.17498779296875,405.1400146484375,482.0,405.3299865722656
IDXX,2020-09-02 15:36:00,405.239990234375,405.07501220703125,405.07501220703125,857.0,405.2699890136719
IDXX,2020-09-02 15:35:00,405.2200012207031,405.0199890136719,405.010009765625,1471.0,405.2200012207031
IDXX,2020-09-02 15:34:00,405.1400146484375,404.9800109863281,404.9800109863281,1742.0,405.1400146484375
IDXX,2020-09-02 15:33:00,404.989990234375,404.8699951171875,404.6700134277344,1842.0,404.989990234375
IDXX,2020-09-02 15:32:00,404.8699951171875,404.739990234375,404.739990234375,974.0,405.0
IDXX,2020-09-02 15:31:00,404.6210021972656,404.7799987792969,404.6210021972656,722.0,404.7799987792969
IDXX,2020-09-02 15:30:00,404.739990234375,404.7200012207031,404.7200012207031,1087.0,404.79998779296875
IDXX,2020-09-02 15:29:00,404.57000732421875,404.739990234375,404.57000732421875,924.0,404.739990234375
IDXX,2020-09-02 15:28:00,404.6099853515625,404.7950134277344,404.6099853515625,1006.0,404.7950134277344
