symbol,date,volume,high,low,close,open,dividends
FOXA,2020-09-03 14:45:00,11214.0,27.459999084472656,27.43000030517578,27.43000030517578,27.454999923706055,0.0
FOXA,2020-09-03 14:44:00,14460.0,27.469999313354492,27.440000534057617,27.459999084472656,27.46500015258789,0.0
FOXA,2020-09-03 14:43:00,10404.0,27.5,27.469999313354492,27.469999313354492,27.479999542236328,0.0
FOXA,2020-09-03 14:42:00,19834.0,27.5049991607666,27.479999542236328,27.485000610351562,27.5049991607666,0.0
FOXA,2020-09-03 14:41:00,12228.0,27.530000686645508,27.489999771118164,27.5,27.524999618530273,0.0
FOXA,2020-09-03 14:40:00,12580.0,27.56999969482422,27.53499984741211,27.53499984741211,27.55500030517578,0.0
FOXA,2020-09-03 14:39:00,14469.0,27.610000610351562,27.549999237060547,27.549999237060547,27.610000610351562,0.0
FOXA,2020-09-03 14:38:00,8854.0,27.625,27.56999969482422,27.6200008392334,27.575000762939453,0.0
FOXA,2020-09-03 14:37:00,16456.0,27.600000381469727,27.565000534057617,27.56999969482422,27.577899932861328,0.0
FOXA,2020-09-03 14:36:00,7033.0,27.584999084472656,27.559999465942383,27.584999084472656,27.565000534057617,0.0
FOXA,2020-09-03 14:35:00,13374.0,27.59000015258789,27.559999465942383,27.575000762939453,27.579999923706055,0.0
FOXA,2020-09-03 14:34:00,12046.0,27.584999084472656,27.549999237060547,27.584999084472656,27.575000762939453,0.0
FOXA,2020-09-03 14:33:00,5962.0,27.594999313354492,27.56999969482422,27.575000762939453,27.59000015258789,0.0
FOXA,2020-09-03 14:32:00,7783.0,27.594999313354492,27.559999465942383,27.594999313354492,27.565000534057617,0.0
FOXA,2020-09-03 14:31:00,13638.0,27.56999969482422,27.540000915527344,27.559999465942383,27.55500030517578,0.0
FOXA,2020-09-03 14:30:00,14425.0,27.565000534057617,27.520000457763672,27.55500030517578,27.530000686645508,0.0
FOXA,2020-09-03 14:29:00,11584.0,27.556299209594727,27.530000686645508,27.540000915527344,27.55500030517578,0.0
FOXA,2020-09-03 14:28:00,7920.0,27.559999465942383,27.524999618530273,27.55500030517578,27.530000686645508,0.0
FOXA,2020-09-03 14:27:00,13187.0,27.56999969482422,27.53499984741211,27.53499984741211,27.540000915527344,0.0
FOXA,2020-09-03 14:26:00,15250.0,27.549999237060547,27.4950008392334,27.545000076293945,27.5,0.0
FOXA,2020-09-03 14:25:00,13282.0,27.5,27.479999542236328,27.491899490356445,27.5,0.0
FOXA,2020-09-03 14:24:00,8013.0,27.520000457763672,27.485000610351562,27.4950008392334,27.510000228881836,0.0
FOXA,2020-09-03 14:23:00,9242.0,27.530000686645508,27.4950008392334,27.5049991607666,27.524999618530273,0.0
FOXA,2020-09-03 14:22:00,9811.0,27.530000686645508,27.4950008392334,27.524999618530273,27.5049991607666,0.0
FOXA,2020-09-03 14:21:00,5798.0,27.5049991607666,27.4950008392334,27.5049991607666,27.5049991607666,0.0
FOXA,2020-09-03 14:20:00,6648.0,27.514999389648438,27.5,27.5049991607666,27.5,0.0
FOXA,2020-09-03 14:19:00,13495.0,27.53499984741211,27.485000610351562,27.489999771118164,27.520000457763672,0.0
FOXA,2020-09-03 14:18:00,6607.0,27.520000457763672,27.485000610351562,27.5049991607666,27.5049991607666,0.0
FOXA,2020-09-03 14:17:00,3713.0,27.514999389648438,27.4950008392334,27.5049991607666,27.510000228881836,0.0
FOXA,2020-09-03 14:16:00,6400.0,27.53499984741211,27.5,27.514999389648438,27.53499984741211,0.0
FOXA,2020-09-03 14:15:00,8105.0,27.584999084472656,27.53499984741211,27.540000915527344,27.579999923706055,0.0
FOXA,2020-09-03 14:14:00,7291.0,27.59000015258789,27.559999465942383,27.584999084472656,27.59000015258789,0.0
FOXA,2020-09-03 14:13:00,5821.0,27.6299991607666,27.594999313354492,27.594999313354492,27.6299991607666,0.0
FOXA,2020-09-03 14:12:00,4643.0,27.649999618530273,27.635000228881836,27.639999389648438,27.639999389648438,0.0
FOXA,2020-09-03 14:11:00,6722.0,27.649999618530273,27.625,27.625,27.639999389648438,0.0
FOXA,2020-09-03 14:10:00,13445.0,27.649999618530273,27.604999542236328,27.625,27.610000610351562,0.0
FOXA,2020-09-03 14:09:00,6154.0,27.6200008392334,27.600000381469727,27.614999771118164,27.600000381469727,0.0
FOXA,2020-09-03 14:08:00,8574.0,27.610000610351562,27.575000762939453,27.600000381469727,27.610000610351562,0.0
FOXA,2020-09-03 14:07:00,189.0,27.6200008392334,27.6200008392334,27.6200008392334,27.6200008392334,0.0
FOXA,2020-09-03 14:06:00,6744.0,27.610000610351562,27.579999923706055,27.610000610351562,27.579999923706055,0.0
FOXA,2020-09-03 14:05:00,7918.0,27.614999771118164,27.559999465942383,27.584999084472656,27.600000381469727,0.0
FOXA,2020-09-03 14:04:00,5820.0,27.600000381469727,27.575000762939453,27.59000015258789,27.579999923706055,0.0
FOXA,2020-09-03 14:03:00,4976.0,27.59000015258789,27.56999969482422,27.575000762939453,27.59000015258789,0.0
FOXA,2020-09-03 14:02:00,4960.0,27.6299991607666,27.575000762939453,27.59000015258789,27.6200008392334,0.0
FOXA,2020-09-03 14:01:00,11024.0,27.639999389648438,27.604999542236328,27.610000610351562,27.6200008392334,0.0
FOXA,2020-09-03 14:00:00,6567.0,27.625,27.59000015258789,27.614999771118164,27.625,0.0
FOXA,2020-09-03 13:59:00,5275.0,27.649999618530273,27.6299991607666,27.6299991607666,27.6299991607666,0.0
FOXA,2020-09-03 13:58:00,8171.0,27.670000076293945,27.625,27.6299991607666,27.670000076293945,0.0
FOXA,2020-09-03 13:57:00,6145.0,27.670000076293945,27.639999389648438,27.670000076293945,27.649999618530273,0.0
FOXA,2020-09-03 13:56:00,4137.0,27.65999984741211,27.645000457763672,27.649999618530273,27.645000457763672,0.0
FOXA,2020-09-03 13:55:00,4257.0,27.649999618530273,27.635000228881836,27.639999389648438,27.649999618530273,0.0
FOXA,2020-09-03 13:54:00,7920.0,27.670000076293945,27.635000228881836,27.645000457763672,27.635000228881836,0.0
FOXA,2020-09-03 13:53:00,4981.0,27.649999618530273,27.625,27.635000228881836,27.635000228881836,0.0
FOXA,2020-09-03 13:52:00,3304.0,27.645000457763672,27.6299991607666,27.635000228881836,27.645000457763672,0.0
FOXA,2020-09-03 13:51:00,10789.0,27.68000030517578,27.639999389648438,27.645000457763672,27.639999389648438,0.0
FOXA,2020-09-03 13:50:00,10256.0,27.6299991607666,27.56999969482422,27.625,27.56999969482422,0.0
FOXA,2020-09-03 13:49:00,8687.0,27.610000610351562,27.565000534057617,27.56999969482422,27.610000610351562,0.0
FOXA,2020-09-03 13:48:00,5716.0,27.639999389648438,27.614999771118164,27.614999771118164,27.625,0.0
FOXA,2020-09-03 13:47:00,5100.0,27.645000457763672,27.625,27.625,27.639999389648438,0.0
FOXA,2020-09-03 13:46:00,2233.0,27.649999618530273,27.635000228881836,27.639999389648438,27.639999389648438,0.0
FOXA,2020-09-03 13:45:00,5349.0,27.65999984741211,27.635000228881836,27.635000228881836,27.639999389648438,0.0
FOXA,2020-09-03 13:44:00,5537.0,27.639999389648438,27.6200008392334,27.639999389648438,27.6299991607666,0.0
FOXA,2020-09-03 13:43:00,8514.0,27.65999984741211,27.625,27.625,27.639999389648438,0.0
FOXA,2020-09-03 13:42:00,2085.0,27.64900016784668,27.6299991607666,27.6299991607666,27.6299991607666,0.0
FOXA,2020-09-03 13:41:00,6448.0,27.645000457763672,27.614999771118164,27.6299991607666,27.614999771118164,0.0
FOXA,2020-09-03 13:40:00,6955.0,27.6200008392334,27.579999923706055,27.604999542236328,27.604999542236328,0.0
FOXA,2020-09-03 13:39:00,10432.0,27.600000381469727,27.56999969482422,27.59000015258789,27.59000015258789,0.0
FOXA,2020-09-03 13:38:00,2778.0,27.600000381469727,27.59000015258789,27.594999313354492,27.59910011291504,0.0
FOXA,2020-09-03 13:37:00,7739.0,27.614999771118164,27.579999923706055,27.59000015258789,27.614999771118164,0.0
FOXA,2020-09-03 13:36:00,3346.0,27.635000228881836,27.6200008392334,27.6200008392334,27.6299991607666,0.0
FOXA,2020-09-03 13:35:00,5109.0,27.639999389648438,27.6299991607666,27.6299991607666,27.6299991607666,0.0
FOXA,2020-09-03 13:34:00,2725.0,27.639999389648438,27.6299991607666,27.63170051574707,27.639999389648438,0.0
FOXA,2020-09-03 13:33:00,4271.0,27.639999389648438,27.600000381469727,27.639999389648438,27.600000381469727,0.0
FOXA,2020-09-03 13:32:00,3168.0,27.625,27.594999313354492,27.594999313354492,27.6200008392334,0.0
FOXA,2020-09-03 13:31:00,10232.0,27.639999389648438,27.59000015258789,27.621700286865234,27.639999389648438,0.0
FOXA,2020-09-03 13:30:00,11880.0,27.75,27.639999389648438,27.639999389648438,27.739999771118164,0.0
FOXA,2020-09-03 13:29:00,3755.0,27.764999389648438,27.735000610351562,27.75,27.739999771118164,0.0
FOXA,2020-09-03 13:28:00,9701.0,27.75,27.690000534057617,27.739999771118164,27.700000762939453,0.0
FOXA,2020-09-03 13:27:00,6401.0,27.68000030517578,27.65999984741211,27.68000030517578,27.65999984741211,0.0
FOXA,2020-09-03 13:26:00,10174.0,27.69499969482422,27.65999984741211,27.65999984741211,27.68000030517578,0.0
FOXA,2020-09-03 13:25:00,22330.0,27.739999771118164,27.65999984741211,27.684999465942383,27.729999542236328,0.0
FOXA,2020-09-03 13:24:00,7348.0,27.770000457763672,27.729999542236328,27.729999542236328,27.75,0.0
FOXA,2020-09-03 13:23:00,5043.0,27.760000228881836,27.729999542236328,27.7549991607666,27.739999771118164,0.0
FOXA,2020-09-03 13:22:00,10027.0,27.760000228881836,27.719999313354492,27.75,27.739999771118164,0.0
FOXA,2020-09-03 13:21:00,2886.0,27.729999542236328,27.690000534057617,27.729999542236328,27.690000534057617,0.0
FOXA,2020-09-03 13:20:00,8400.0,27.704999923706055,27.684999465942383,27.684999465942383,27.704999923706055,0.0
FOXA,2020-09-03 13:19:00,4025.0,27.709999084472656,27.690000534057617,27.700000762939453,27.709999084472656,0.0
FOXA,2020-09-03 13:18:00,9532.0,27.7450008392334,27.69499969482422,27.709999084472656,27.739999771118164,0.0
FOXA,2020-09-03 13:17:00,3722.0,27.774999618530273,27.729999542236328,27.729999542236328,27.774999618530273,0.0
FOXA,2020-09-03 13:16:00,5641.0,27.80500030517578,27.7549991607666,27.774999618530273,27.795000076293945,0.0
FOXA,2020-09-03 13:15:00,7495.0,27.795000076293945,27.760000228881836,27.795000076293945,27.78499984741211,0.0
FOXA,2020-09-03 13:14:00,4502.0,27.809999465942383,27.78499984741211,27.790000915527344,27.809999465942383,0.0
FOXA,2020-09-03 13:13:00,5867.0,27.809999465942383,27.774999618530273,27.809999465942383,27.780000686645508,0.0
FOXA,2020-09-03 13:12:00,4591.0,27.780000686645508,27.739999771118164,27.780000686645508,27.739999771118164,0.0
FOXA,2020-09-03 13:11:00,5985.0,27.770000457763672,27.739999771118164,27.75,27.760000228881836,0.0
FOXA,2020-09-03 13:10:00,1268.0,27.7549991607666,27.739999771118164,27.75,27.739999771118164,0.0
FOXA,2020-09-03 13:09:00,6305.0,27.75,27.72170066833496,27.729999542236328,27.739999771118164,0.0
FOXA,2020-09-03 13:08:00,5319.0,27.729999542236328,27.670000076293945,27.729999542236328,27.670000076293945,0.0
FOXA,2020-09-03 13:07:00,5767.0,27.700000762939453,27.665000915527344,27.665000915527344,27.700000762939453,0.0
FOXA,2020-09-03 13:06:00,6966.0,27.704999923706055,27.670000076293945,27.704999923706055,27.670000076293945,0.0
FOXA,2020-09-03 13:05:00,8323.0,27.665000915527344,27.6200008392334,27.665000915527344,27.6200008392334,0.0
FOXA,2020-09-03 13:04:00,4074.0,27.655000686645508,27.604999542236328,27.610000610351562,27.6299991607666,0.0
FOXA,2020-09-03 13:03:00,8675.0,27.670000076293945,27.6200008392334,27.6200008392334,27.670000076293945,0.0
FOXA,2020-09-03 13:02:00,6642.0,27.69499969482422,27.670000076293945,27.670000076293945,27.690000534057617,0.0
FOXA,2020-09-03 13:01:00,4488.0,27.68000030517578,27.665000915527344,27.68000030517578,27.68000030517578,0.0
FOXA,2020-09-03 13:00:00,7521.0,27.709999084472656,27.670000076293945,27.68000030517578,27.690000534057617,0.0
FOXA,2020-09-03 12:59:00,4791.0,27.729999542236328,27.68000030517578,27.68000030517578,27.719999313354492,0.0
FOXA,2020-09-03 12:58:00,10349.0,27.735000610351562,27.719999313354492,27.719999313354492,27.729999542236328,0.0
FOXA,2020-09-03 12:57:00,4099.0,27.739999771118164,27.709999084472656,27.729999542236328,27.739999771118164,0.0
FOXA,2020-09-03 12:56:00,3908.0,27.75,27.700000762939453,27.75,27.700000762939453,0.0
FOXA,2020-09-03 12:55:00,4873.0,27.700000762939453,27.674999237060547,27.690000534057617,27.690000534057617,0.0
FOXA,2020-09-03 12:54:00,5692.0,27.700000762939453,27.670000076293945,27.700000762939453,27.670000076293945,0.0
FOXA,2020-09-03 12:53:00,6235.0,27.672500610351562,27.65999984741211,27.665000915527344,27.670000076293945,0.0
FOXA,2020-09-03 12:52:00,3601.0,27.670000076293945,27.65999984741211,27.670000076293945,27.65999984741211,0.0
FOXA,2020-09-03 12:51:00,7193.0,27.690000534057617,27.65999984741211,27.665000915527344,27.68000030517578,0.0
FOXA,2020-09-03 12:50:00,8949.0,27.700000762939453,27.68000030517578,27.684999465942383,27.690000534057617,0.0
FOXA,2020-09-03 12:49:00,4923.0,27.709999084472656,27.670000076293945,27.68000030517578,27.700000762939453,0.0
FOXA,2020-09-03 12:48:00,4456.0,27.739999771118164,27.719999313354492,27.719999313354492,27.729999542236328,0.0
FOXA,2020-09-03 12:47:00,53763.0,27.7549991607666,27.719999313354492,27.725000381469727,27.7549991607666,0.0
FOXA,2020-09-03 12:46:00,7076.0,27.790000915527344,27.75,27.75,27.774999618530273,0.0
FOXA,2020-09-03 12:45:00,6644.0,27.770000457763672,27.719999313354492,27.770000457763672,27.75,0.0
FOXA,2020-09-03 12:44:00,4548.0,27.760000228881836,27.725000381469727,27.760000228881836,27.760000228881836,0.0
FOXA,2020-09-03 12:43:00,75551.0,27.75,27.704999923706055,27.75,27.739999771118164,0.0
FOXA,2020-09-03 12:42:00,7074.0,27.760000228881836,27.739999771118164,27.739999771118164,27.7549991607666,0.0
FOXA,2020-09-03 12:41:00,5643.0,27.780000686645508,27.7549991607666,27.7549991607666,27.774999618530273,0.0
FOXA,2020-09-03 12:40:00,4260.0,27.78499984741211,27.774999618530273,27.780000686645508,27.774999618530273,0.0
FOXA,2020-09-03 12:39:00,3820.0,27.799999237060547,27.774999618530273,27.780000686645508,27.799999237060547,0.0
FOXA,2020-09-03 12:38:00,3735.0,27.809999465942383,27.799999237060547,27.799999237060547,27.809999465942383,0.0
FOXA,2020-09-03 12:37:00,11522.0,27.81999969482422,27.770000457763672,27.81999969482422,27.770000457763672,0.0
FOXA,2020-09-03 12:36:00,5740.0,27.770000457763672,27.719999313354492,27.770000457763672,27.729999542236328,0.0
FOXA,2020-09-03 12:35:00,4795.0,27.75,27.719999313354492,27.719999313354492,27.739999771118164,0.0
FOXA,2020-09-03 12:34:00,6655.0,27.790000915527344,27.75,27.75,27.780000686645508,0.0
FOXA,2020-09-03 12:33:00,3110.0,27.780000686645508,27.760000228881836,27.770000457763672,27.780000686645508,0.0
FOXA,2020-09-03 12:32:00,4713.0,27.799999237060547,27.780000686645508,27.790000915527344,27.780000686645508,0.0
FOXA,2020-09-03 12:31:00,5653.0,27.829999923706055,27.790000915527344,27.790000915527344,27.80500030517578,0.0
FOXA,2020-09-03 12:30:00,7763.0,27.81999969482422,27.790000915527344,27.799999237060547,27.809999465942383,0.0
FOXA,2020-09-03 12:29:00,21963.0,27.850000381469727,27.78499984741211,27.799999237060547,27.84000015258789,0.0
FOXA,2020-09-03 12:28:00,1339.0,27.844999313354492,27.84000015258789,27.842500686645508,27.844999313354492,0.0
FOXA,2020-09-03 12:27:00,6882.0,27.860000610351562,27.834999084472656,27.850000381469727,27.854999542236328,0.0
FOXA,2020-09-03 12:26:00,6427.0,27.895000457763672,27.860000610351562,27.860000610351562,27.8799991607666,0.0
FOXA,2020-09-03 12:25:00,7118.0,27.889999389648438,27.8799991607666,27.8799991607666,27.889999389648438,0.0
FOXA,2020-09-03 12:24:00,1973.0,27.899999618530273,27.889999389648438,27.895000457763672,27.889999389648438,0.0
FOXA,2020-09-03 12:23:00,2945.0,27.885000228881836,27.8700008392334,27.885000228881836,27.8700008392334,0.0
FOXA,2020-09-03 12:22:00,3438.0,27.899999618530273,27.8799991607666,27.889999389648438,27.8799991607666,0.0
FOXA,2020-09-03 12:21:00,5155.0,27.899999618530273,27.8700008392334,27.8700008392334,27.899999618530273,0.0
FOXA,2020-09-03 12:20:00,7182.0,27.93000030517578,27.899999618530273,27.899999618530273,27.924999237060547,0.0
FOXA,2020-09-03 12:19:00,8305.0,27.93000030517578,27.90999984741211,27.93000030517578,27.90999984741211,0.0
FOXA,2020-09-03 12:18:00,5465.0,27.90999984741211,27.889999389648438,27.90999984741211,27.905000686645508,0.0
FOXA,2020-09-03 12:17:00,5120.0,27.90999984741211,27.889999389648438,27.905399322509766,27.899999618530273,0.0
FOXA,2020-09-03 12:16:00,5482.0,27.90999984741211,27.860000610351562,27.90999984741211,27.860000610351562,0.0
FOXA,2020-09-03 12:15:00,9303.0,27.920000076293945,27.860000610351562,27.860000610351562,27.889999389648438,0.0
FOXA,2020-09-03 12:14:00,5515.0,27.889999389648438,27.8700008392334,27.889999389648438,27.889999389648438,0.0
FOXA,2020-09-03 12:13:00,5138.0,27.905000686645508,27.8799991607666,27.889999389648438,27.899999618530273,0.0
FOXA,2020-09-03 12:12:00,3149.0,27.90999984741211,27.8799991607666,27.889999389648438,27.90999984741211,0.0
FOXA,2020-09-03 12:11:00,5797.0,27.93000030517578,27.899999618530273,27.920000076293945,27.920000076293945,0.0
FOXA,2020-09-03 12:10:00,11264.0,27.93000030517578,27.88170051574707,27.924999237060547,27.88170051574707,0.0
FOXA,2020-09-03 12:09:00,4620.0,27.889999389648438,27.829999923706055,27.889999389648438,27.84000015258789,0.0
FOXA,2020-09-03 12:08:00,2619.0,27.8700008392334,27.850000381469727,27.850000381469727,27.8700008392334,0.0
FOXA,2020-09-03 12:07:00,3124.0,27.8700008392334,27.850000381469727,27.8700008392334,27.850000381469727,0.0
FOXA,2020-09-03 12:06:00,5329.0,27.860000610351562,27.829999923706055,27.84000015258789,27.860000610351562,0.0
FOXA,2020-09-03 12:05:00,7218.0,27.8700008392334,27.82699966430664,27.860000610351562,27.829999923706055,0.0
FOXA,2020-09-03 12:04:00,5249.0,27.829999923706055,27.81999969482422,27.829999923706055,27.81999969482422,0.0
FOXA,2020-09-03 12:03:00,3225.0,27.834999084472656,27.809999465942383,27.829999923706055,27.809999465942383,0.0
FOXA,2020-09-03 12:02:00,3230.0,27.809999465942383,27.780000686645508,27.799999237060547,27.780000686645508,0.0
FOXA,2020-09-03 12:01:00,5278.0,27.809999465942383,27.780000686645508,27.780000686645508,27.809999465942383,0.0
FOXA,2020-09-03 12:00:00,5862.0,27.8700008392334,27.809999465942383,27.809999465942383,27.860000610351562,0.0
FOXA,2020-09-03 11:59:00,6438.0,27.85919952392578,27.81999969482422,27.854999542236328,27.84000015258789,0.0
FOXA,2020-09-03 11:58:00,8410.0,27.860000610351562,27.809999465942383,27.84000015258789,27.81999969482422,0.0
FOXA,2020-09-03 11:57:00,8144.0,27.8799991607666,27.809999465942383,27.809999465942383,27.8799991607666,0.0
FOXA,2020-09-03 11:56:00,3826.0,27.889999389648438,27.8700008392334,27.889999389648438,27.8700008392334,0.0
FOXA,2020-09-03 11:55:00,6909.0,27.920000076293945,27.8700008392334,27.8700008392334,27.920000076293945,0.0
FOXA,2020-09-03 11:54:00,3537.0,27.934999465942383,27.920000076293945,27.934999465942383,27.920000076293945,0.0
FOXA,2020-09-03 11:53:00,5711.0,27.940000534057617,27.905000686645508,27.920000076293945,27.940000534057617,0.0
FOXA,2020-09-03 11:52:00,3776.0,27.950000762939453,27.93000030517578,27.940000534057617,27.93000030517578,0.0
FOXA,2020-09-03 11:51:00,3767.0,27.93000030517578,27.895000457763672,27.93000030517578,27.915000915527344,0.0
FOXA,2020-09-03 11:50:00,6005.0,27.920000076293945,27.885000228881836,27.90999984741211,27.885000228881836,0.0
