,symbol,date,close,volume,low,high,open,dividends
1783,QCOM,2020-09-04 12:15:00,114.2300033569336,8976.0,114.19000244140624,114.30999755859376,114.21810150146484,0.0
1784,QCOM,2020-09-04 12:14:00,114.18499755859376,17734.0,113.9800033569336,114.22010040283205,113.9800033569336,0.0
1785,QCOM,2020-09-04 12:13:00,114.01000213623048,10405.0,113.91000366210938,114.06999969482422,114.02999877929688,0.0
1786,QCOM,2020-09-04 12:12:00,114.0199966430664,14009.0,113.98999786376952,114.20999908447266,114.20999908447266,0.0
1787,QCOM,2020-09-04 12:11:00,114.23999786376952,12899.0,114.23999786376952,114.5198974609375,114.4800033569336,0.0
1788,QCOM,2020-09-04 12:10:00,114.4800033569336,13735.0,114.31999969482422,114.5,114.31999969482422,0.0
1789,QCOM,2020-09-04 12:09:00,114.3499984741211,14595.0,114.2300033569336,114.44000244140624,114.41000366210938,0.0
1790,QCOM,2020-09-04 12:08:00,114.41000366210938,12355.0,114.23999786376952,114.43000030517578,114.33999633789062,0.0
1791,QCOM,2020-09-04 12:07:00,114.33000183105469,9203.0,114.26750183105469,114.47989654541016,114.37000274658205,0.0
1792,QCOM,2020-09-04 12:06:00,114.37000274658205,19168.0,114.30999755859376,114.5,114.48999786376952,0.0
1793,QCOM,2020-09-04 12:05:00,114.54000091552734,19683.0,114.41000366210938,114.61000061035156,114.58000183105469,0.0
1794,QCOM,2020-09-04 12:04:00,114.53060150146484,17299.0,114.48529815673828,114.6999969482422,114.52999877929688,0.0
1795,QCOM,2020-09-04 12:03:00,114.4800033569336,15039.0,114.43000030517578,114.6333999633789,114.52999877929688,0.0
1796,QCOM,2020-09-04 12:02:00,114.5250015258789,16544.0,114.2300033569336,114.54499816894531,114.46499633789062,0.0
1797,QCOM,2020-09-04 12:01:00,114.45500183105469,17425.0,114.45500183105469,114.79000091552734,114.77999877929688,0.0
1798,QCOM,2020-09-04 12:00:00,114.7300033569336,16565.0,114.38999938964844,114.75,114.45999908447266,0.0
1799,QCOM,2020-09-04 11:59:00,114.44000244140624,12588.0,114.41000366210938,114.58899688720705,114.4800033569336,0.0
1800,QCOM,2020-09-04 11:58:00,114.45999908447266,12780.0,113.87999725341795,114.5199966430664,113.87999725341795,0.0
1801,QCOM,2020-09-04 11:57:00,113.8949966430664,10567.0,113.8949966430664,114.08000183105469,114.01499938964844,0.0
1802,QCOM,2020-09-04 11:56:00,114.0199966430664,18260.0,113.88999938964844,114.23500061035156,114.23500061035156,0.0
1803,QCOM,2020-09-04 11:55:00,114.1999969482422,16639.0,114.16000366210938,114.3729019165039,114.16999816894531,0.0
1804,QCOM,2020-09-04 11:54:00,114.21070098876952,19489.0,113.9000015258789,114.2699966430664,114.2300033569336,0.0
1805,QCOM,2020-09-04 11:53:00,114.2300033569336,22803.0,114.21769714355469,114.47000122070312,114.37999725341795,0.0
1806,QCOM,2020-09-04 11:52:00,114.37999725341795,32536.0,113.95999908447266,114.37999725341795,114.0,0.0
1807,QCOM,2020-09-04 11:51:00,113.97000122070312,14239.0,113.76499938964844,113.98999786376952,113.85289764404295,0.0
1808,QCOM,2020-09-04 11:50:00,113.81999969482422,50188.0,113.66999816894531,113.91000366210938,113.83000183105469,0.0
1809,QCOM,2020-09-04 11:49:00,113.79000091552734,22109.0,113.61640167236328,113.83999633789062,113.66999816894531,0.0
1810,QCOM,2020-09-04 11:48:00,113.70999908447266,14438.0,113.44000244140624,113.73999786376952,113.45999908447266,0.0
1811,QCOM,2020-09-04 11:47:00,113.45999908447266,24880.0,113.18499755859376,113.54000091552734,113.25,0.0
1812,QCOM,2020-09-04 11:46:00,113.2300033569336,11879.0,113.18000030517578,113.3499984741211,113.19000244140624,0.0
1813,QCOM,2020-09-04 11:45:00,113.16169738769531,21606.0,112.9499969482422,113.25,112.95999908447266,0.0
1814,QCOM,2020-09-04 11:44:00,112.97000122070312,23122.0,112.93000030517578,113.33000183105469,113.25,0.0
1815,QCOM,2020-09-04 11:43:00,113.1999969482422,15947.0,113.08999633789062,113.37999725341795,113.12000274658205,0.0
1816,QCOM,2020-09-04 11:42:00,113.0500030517578,23604.0,113.04000091552734,113.33999633789062,113.23259735107422,0.0
1817,QCOM,2020-09-04 11:41:00,113.30999755859376,15241.0,113.26000213623048,113.51000213623048,113.43000030517578,0.0
1818,QCOM,2020-09-04 11:40:00,113.41000366210938,9262.0,113.2655029296875,113.5,113.4800033569336,0.0
1819,QCOM,2020-09-04 11:39:00,113.4989013671875,13023.0,113.40699768066406,113.51339721679688,113.47000122070312,0.0
1820,QCOM,2020-09-04 11:38:00,113.53379821777344,16800.0,113.31999969482422,113.55999755859376,113.44000244140624,0.0
1821,QCOM,2020-09-04 11:37:00,113.4499969482422,23093.0,113.27999877929688,113.61990356445312,113.33999633789062,0.0
1822,QCOM,2020-09-04 11:36:00,113.37999725341795,74099.0,113.02999877929688,113.38999938964844,113.1999969482422,0.0
1823,QCOM,2020-09-04 11:35:00,113.1999969482422,40374.0,113.05999755859376,113.38999938964844,113.36000061035156,0.0
1824,QCOM,2020-09-04 11:34:00,113.34500122070312,45430.0,112.83000183105469,113.36000061035156,112.8550033569336,0.0
1825,QCOM,2020-09-04 11:33:00,112.87999725341795,36061.0,112.87999725341795,113.0999984741211,112.98999786376952,0.0
1826,QCOM,2020-09-04 11:32:00,113.0,24945.0,112.91680145263672,113.16999816894531,113.01000213623048,0.0
1827,QCOM,2020-09-04 11:31:00,113.0500030517578,14913.0,113.02999877929688,113.22000122070312,113.1999969482422,0.0
1828,QCOM,2020-09-04 11:30:00,113.2699966430664,18396.0,112.94000244140624,113.36100006103516,112.94000244140624,0.0
1829,QCOM,2020-09-04 11:29:00,112.95999908447266,46258.0,112.720703125,113.01699829101562,112.75,0.0
1830,QCOM,2020-09-04 11:28:00,112.73999786376952,49178.0,112.6050033569336,112.9800033569336,112.62000274658205,0.0
1831,QCOM,2020-09-04 11:27:00,112.58999633789062,31929.0,112.5,112.69000244140624,112.56999969482422,0.0
1832,QCOM,2020-09-04 11:26:00,112.5875015258789,26853.0,112.5500030517578,112.91999816894531,112.81999969482422,0.0
1833,QCOM,2020-09-04 11:25:00,112.83499908447266,26626.0,112.76000213623048,113.08000183105469,113.00499725341795,0.0
1834,QCOM,2020-09-04 11:24:00,113.01000213623048,15938.0,113.0,113.28399658203124,113.11000061035156,0.0
1835,QCOM,2020-09-04 11:23:00,113.11499786376952,27248.0,113.04000091552734,113.29900360107422,113.16000366210938,0.0
1836,QCOM,2020-09-04 11:22:00,113.16300201416016,36637.0,113.12000274658205,113.22000122070312,113.16300201416016,0.0
1837,QCOM,2020-09-04 11:20:00,113.22000122070312,18289.0,113.16999816894531,113.37000274658205,113.36000061035156,0.0
1838,QCOM,2020-09-04 11:19:00,113.31999969482422,20386.0,112.9801025390625,113.37000274658205,113.05999755859376,0.0
1839,QCOM,2020-09-04 11:18:00,113.04000091552734,20348.0,112.95500183105469,113.16500091552734,113.11000061035156,0.0
1840,QCOM,2020-09-04 11:17:00,113.11000061035156,20071.0,113.0500030517578,113.29499816894531,113.20999908447266,0.0
1841,QCOM,2020-09-04 11:16:00,113.20999908447266,19565.0,113.18000030517578,113.48899841308594,113.45999908447266,0.0
1842,QCOM,2020-09-04 11:15:00,113.51000213623048,23559.0,113.3499984741211,113.5199966430664,113.4000015258789,0.0
1843,QCOM,2020-09-04 11:14:00,113.4499969482422,10143.0,113.16999816894531,113.48500061035156,113.31009674072266,0.0
1844,QCOM,2020-09-04 11:13:00,113.37999725341795,15399.0,113.04499816894531,113.37999725341795,113.04499816894531,0.0
1845,QCOM,2020-09-04 11:12:00,113.0,24182.0,112.80999755859376,113.13990020751952,112.88999938964844,0.0
1846,QCOM,2020-09-04 11:11:00,112.9499969482422,18813.0,112.81999969482422,113.04000091552734,112.94000244140624,0.0
1847,QCOM,2020-09-04 11:10:00,113.19000244140624,20071.0,112.81500244140624,113.26000213623048,112.81500244140624,0.0
1848,QCOM,2020-09-04 11:09:00,112.8227996826172,19110.0,112.69000244140624,113.0,112.9000015258789,0.0
1849,QCOM,2020-09-04 11:08:00,112.95999908447266,27985.0,112.75,113.06999969482422,112.91000366210938,0.0
1850,QCOM,2020-09-04 11:07:00,112.91000366210938,26090.0,112.9000015258789,113.44499969482422,113.43659973144531,0.0
1851,QCOM,2020-09-04 11:06:00,113.44499969482422,43577.0,113.26000213623048,113.66000366210938,113.2699966430664,0.0
1852,QCOM,2020-09-04 11:05:00,113.21499633789062,19266.0,113.12999725341795,113.52999877929688,113.43000030517578,0.0
1853,QCOM,2020-09-04 11:04:00,113.41000366210938,41369.0,113.12000274658205,113.47000122070312,113.33000183105469,0.0
1854,QCOM,2020-09-04 11:03:00,113.33609771728516,34573.0,113.16000366210938,113.375,113.25,0.0
1855,QCOM,2020-09-04 11:02:00,113.22000122070312,27146.0,112.9499969482422,113.3550033569336,113.3550033569336,0.0
1856,QCOM,2020-09-04 11:01:00,113.3000030517578,29567.0,113.0999984741211,113.45999908447266,113.44000244140624,0.0
1857,QCOM,2020-09-04 11:00:00,113.51000213623048,34631.0,113.25,113.56999969482422,113.33999633789062,0.0
1858,QCOM,2020-09-04 10:59:00,113.38999938964844,57821.0,113.23999786376952,113.62999725341795,113.62999725341795,0.0
1859,QCOM,2020-09-04 10:58:00,113.58999633789062,50305.0,113.4000015258789,113.69000244140624,113.45999908447266,0.0
1860,QCOM,2020-09-04 10:57:00,113.45999908447266,20576.0,113.41999816894531,113.7300033569336,113.7300033569336,0.0
1861,QCOM,2020-09-04 10:56:00,113.6999969482422,37730.0,113.56999969482422,113.80999755859376,113.70999908447266,0.0
1862,QCOM,2020-09-04 10:55:00,113.73999786376952,19465.0,113.27999877929688,113.73999786376952,113.41999816894531,0.0
1863,QCOM,2020-09-04 10:54:00,113.4499969482422,40787.0,113.07009887695312,113.51000213623048,113.13999938964844,0.0
1864,QCOM,2020-09-04 10:53:00,113.1500015258789,24580.0,112.8499984741211,113.27999877929688,112.93000030517578,0.0
1865,QCOM,2020-09-04 10:52:00,112.88500213623048,24242.0,112.86000061035156,113.22000122070312,113.18000030517578,0.0
1866,QCOM,2020-09-04 10:51:00,113.18379974365234,24494.0,113.04000091552734,113.38999938964844,113.13999938964844,0.0
1867,QCOM,2020-09-04 10:50:00,113.38999938964844,35493.0,112.79010009765624,113.4000015258789,113.31199645996094,0.0
1868,QCOM,2020-09-04 10:49:00,113.37000274658205,83180.0,112.91000366210938,113.37000274658205,113.16000366210938,0.0
1869,QCOM,2020-09-04 10:48:00,113.22000122070312,70842.0,112.62000274658205,113.33499908447266,113.32009887695312,0.0
1870,QCOM,2020-09-04 10:47:00,113.33999633789062,30349.0,112.99500274658205,113.4499969482422,112.99500274658205,0.0
1871,QCOM,2020-09-04 10:46:00,113.08999633789062,33404.0,112.88999938964844,113.36000061035156,113.0250015258789,0.0
1872,QCOM,2020-09-04 10:45:00,113.06999969482422,37898.0,112.5719985961914,113.06999969482422,112.81999969482422,0.0
1873,QCOM,2020-09-04 10:44:00,112.83999633789062,48723.0,112.37999725341795,112.94000244140624,112.55500030517578,0.0
1874,QCOM,2020-09-04 10:43:00,112.55500030517578,38540.0,112.5,113.08000183105469,113.0199966430664,0.0
1875,QCOM,2020-09-04 10:42:00,113.0260009765625,51657.0,112.86000061035156,113.5500030517578,113.3000030517578,0.0
1876,QCOM,2020-09-04 10:41:00,113.25,26656.0,113.18049621582031,113.41999816894531,113.33000183105469,0.0
1877,QCOM,2020-09-04 10:40:00,113.38999938964844,59421.0,113.16999816894531,113.61000061035156,113.61000061035156,0.0
1878,QCOM,2020-09-04 10:39:00,113.62999725341795,54914.0,113.56999969482422,113.94000244140624,113.79000091552734,0.0
1879,QCOM,2020-09-04 10:38:00,113.83499908447266,52150.0,113.27999877929688,113.87000274658205,113.27999877929688,0.0
1880,QCOM,2020-09-04 10:37:00,113.23500061035156,41929.0,113.20999908447266,113.875,113.80999755859376,0.0
1881,QCOM,2020-09-04 10:36:00,113.83999633789062,32807.0,113.53399658203124,113.83999633789062,113.61000061035156,0.0
1882,QCOM,2020-09-04 10:35:00,113.5999984741211,24568.0,113.51000213623048,113.9499969482422,113.58999633789062,0.0
1883,QCOM,2020-09-04 10:34:00,113.63999938964844,38376.0,113.37000274658205,113.6500015258789,113.41999816894531,0.0
1884,QCOM,2020-09-04 10:33:00,113.44000244140624,50980.0,113.3499984741211,113.9499969482422,113.9499969482422,0.0
1885,QCOM,2020-09-04 10:32:00,113.81999969482422,20967.0,113.6404037475586,114.01000213623048,114.0,0.0
1886,QCOM,2020-09-04 10:31:00,114.01000213623048,79920.0,113.80999755859376,114.26000213623048,114.05999755859376,0.0
1887,QCOM,2020-09-04 10:30:00,114.08300018310548,35430.0,114.0500030517578,114.48999786376952,114.31999969482422,0.0
1888,QCOM,2020-09-04 10:29:00,114.30999755859376,22304.0,114.11000061035156,114.61599731445312,114.50489807128906,0.0
1889,QCOM,2020-09-04 10:28:00,114.5,20314.0,114.47000122070312,114.7699966430664,114.59500122070312,0.0
1890,QCOM,2020-09-04 10:27:00,114.63999938964844,38661.0,114.4499969482422,115.0,114.4499969482422,0.0
1891,QCOM,2020-09-04 10:26:00,114.43000030517578,21538.0,114.20500183105469,114.5977020263672,114.33000183105469,0.0
1892,QCOM,2020-09-04 10:25:00,114.36190032958984,57751.0,114.29000091552734,114.81999969482422,114.62999725341795,0.0
1893,QCOM,2020-09-04 10:24:00,114.62000274658205,45052.0,114.62000274658205,115.04989624023438,115.0,0.0
1894,QCOM,2020-09-04 10:23:00,115.06990051269531,49189.0,114.9800033569336,115.30660247802734,115.18000030517578,0.0
1895,QCOM,2020-09-04 10:22:00,115.22000122070312,32888.0,114.9800033569336,115.4000015258789,115.06999969482422,0.0
1896,QCOM,2020-09-04 10:21:00,115.018798828125,35494.0,114.63999938964844,115.018798828125,114.87999725341795,0.0
1897,QCOM,2020-09-04 10:20:00,114.87000274658205,79095.0,114.6999969482422,115.08000183105469,114.80660247802734,0.0
1898,QCOM,2020-09-04 10:19:00,114.81999969482422,55952.0,114.7300033569336,115.2522964477539,114.88999938964844,0.0
1899,QCOM,2020-09-04 10:18:00,114.9000015258789,118270.0,114.83000183105469,115.56999969482422,115.30999755859376,0.0
1900,QCOM,2020-09-04 10:17:00,115.30999755859376,24068.0,115.30999755859376,115.88069915771484,115.86000061035156,0.0
1901,QCOM,2020-09-04 10:16:00,115.87870025634766,37646.0,115.625,116.02999877929688,115.7699966430664,0.0
1902,QCOM,2020-09-04 10:15:00,115.7699966430664,44671.0,115.7699966430664,116.26000213623048,115.97000122070312,0.0
1903,QCOM,2020-09-04 10:14:00,115.9499969482422,21911.0,115.8499984741211,116.0500030517578,116.0500030517578,0.0
1904,QCOM,2020-09-04 10:13:00,116.16000366210938,17143.0,116.0510025024414,116.30010223388672,116.12999725341795,0.0
1905,QCOM,2020-09-04 10:12:00,116.20500183105469,10392.0,116.06009674072266,116.2699966430664,116.11000061035156,0.0
1906,QCOM,2020-09-04 10:11:00,116.20999908447266,24821.0,116.06999969482422,116.63999938964844,116.55590057373048,0.0
1907,QCOM,2020-09-04 10:10:00,116.6052017211914,27052.0,116.37999725341795,116.6052017211914,116.48999786376952,0.0
1908,QCOM,2020-09-04 10:09:00,116.51000213623048,15386.0,116.33999633789062,116.58999633789062,116.54000091552734,0.0
1909,QCOM,2020-09-04 10:08:00,116.55500030517578,28078.0,116.22000122070312,116.66500091552734,116.4000015258789,0.0
1910,QCOM,2020-09-04 10:07:00,116.41999816894531,20700.0,116.4000015258789,116.7300033569336,116.63999938964844,0.0
1911,QCOM,2020-09-04 10:06:00,116.61759948730469,22577.0,116.5270004272461,116.7300033569336,116.52999877929688,0.0
1912,QCOM,2020-09-04 10:05:00,116.5093994140625,18444.0,116.41999816894531,116.62750244140624,116.5500030517578,0.0
1913,QCOM,2020-09-04 10:04:00,116.63939666748048,29170.0,116.58000183105469,116.88999938964844,116.83999633789062,0.0
1914,QCOM,2020-09-04 10:03:00,116.88999938964844,18409.0,116.8469009399414,117.08999633789062,116.98999786376952,0.0
1915,QCOM,2020-09-04 10:02:00,116.96510314941406,26253.0,116.66999816894531,117.19000244140624,116.76499938964844,0.0
1916,QCOM,2020-09-04 10:01:00,116.78800201416016,50431.0,116.56999969482422,116.98999786376952,116.63999938964844,0.0
1917,QCOM,2020-09-04 10:00:00,116.62999725341795,27770.0,116.27999877929688,116.64099884033205,116.33999633789062,0.0
1918,QCOM,2020-09-04 09:59:00,116.45999908447266,25697.0,116.1500015258789,116.48999786376952,116.23999786376952,0.0
1919,QCOM,2020-09-04 09:58:00,116.1999969482422,55648.0,116.12000274658205,116.61000061035156,116.5199966430664,0.0
1920,QCOM,2020-09-04 09:57:00,116.45999908447266,53318.0,116.20999908447266,116.61000061035156,116.52999877929688,0.0
1921,QCOM,2020-09-04 09:56:00,116.54989624023438,47912.0,116.26000213623048,116.54989624023438,116.52999877929688,0.0
1922,QCOM,2020-09-04 09:55:00,116.5,44379.0,116.41000366210938,116.95999908447266,116.81500244140624,0.0
1923,QCOM,2020-09-04 09:54:00,116.8499984741211,23200.0,116.62000274658205,116.94000244140624,116.62000274658205,0.0
1924,QCOM,2020-09-04 09:53:00,116.66000366210938,24745.0,116.52200317382812,116.8550033569336,116.625,0.0
1925,QCOM,2020-09-04 09:52:00,116.62999725341795,28398.0,116.5500030517578,116.97000122070312,116.86499786376952,0.0
1926,QCOM,2020-09-04 09:51:00,116.81500244140624,67073.0,116.6999969482422,116.98999786376952,116.7699966430664,0.0
1927,QCOM,2020-09-04 09:50:00,116.7249984741211,75725.0,116.58999633789062,116.88999938964844,116.62000274658205,0.0
1928,QCOM,2020-09-04 09:49:00,116.62000274658205,26383.0,116.62000274658205,117.33000183105469,117.01000213623048,0.0
1929,QCOM,2020-09-04 09:48:00,117.0,37587.0,116.7334976196289,117.4000015258789,116.73999786376952,0.0
1930,QCOM,2020-09-04 09:47:00,116.70999908447266,33081.0,116.56999969482422,117.0500030517578,116.87999725341795,0.0
1931,QCOM,2020-09-04 09:46:00,116.93000030517578,61957.0,116.93000030517578,117.36000061035156,117.25499725341795,0.0
1932,QCOM,2020-09-04 09:45:00,117.26000213623048,43498.0,117.1999969482422,117.6999969482422,117.58999633789062,0.0
1933,QCOM,2020-09-04 09:44:00,117.55580139160156,33095.0,117.4499969482422,117.81999969482422,117.6500015258789,0.0
1934,QCOM,2020-09-04 09:43:00,117.63999938964844,39498.0,117.27999877929688,117.77999877929688,117.39250183105469,0.0
1935,QCOM,2020-09-04 09:42:00,117.41999816894531,43329.0,117.20999908447266,117.54000091552734,117.47000122070312,0.0
1936,QCOM,2020-09-04 09:41:00,117.45999908447266,88867.0,117.37999725341795,117.58000183105469,117.51000213623048,0.0
1937,QCOM,2020-09-04 09:40:00,117.50499725341795,56175.0,117.33999633789062,117.6500015258789,117.48870086669922,0.0
1938,QCOM,2020-09-04 09:39:00,117.47000122070312,47716.0,116.9800033569336,117.63999938964844,117.08999633789062,0.0
1939,QCOM,2020-09-04 09:38:00,117.08999633789062,39383.0,117.04000091552734,117.62999725341795,117.5500030517578,0.0
1940,QCOM,2020-09-04 09:37:00,117.58999633789062,37359.0,117.44100189208984,117.81999969482422,117.5199966430664,0.0
1941,QCOM,2020-09-04 09:36:00,117.53500366210938,37472.0,117.04000091552734,117.61000061035156,117.21890258789062,0.0
1942,QCOM,2020-09-04 09:35:00,117.21540069580078,30641.0,117.18000030517578,117.69000244140624,117.4800033569336,0.0
1943,QCOM,2020-09-04 09:34:00,117.45999908447266,47466.0,117.23999786376952,117.5500030517578,117.26000213623048,0.0
1944,QCOM,2020-09-04 09:33:00,117.33999633789062,44738.0,117.1500015258789,117.68000030517578,117.37999725341795,0.0
1945,QCOM,2020-09-04 09:32:00,117.45999908447266,53610.0,116.7688980102539,117.45999908447266,117.0999984741211,0.0
1946,QCOM,2020-09-04 09:31:00,117.11699676513672,38523.0,116.3000030517578,117.16999816894531,116.3000030517578,0.0
1947,QCOM,2020-09-04 09:30:00,116.33360290527344,357338.0,115.30999755859376,116.38999938964844,115.69000244140624,0.0
