symbol,date,close,open,low,volume,high,dividends
QCOM,2020-09-04 10:14:00,115.94999694824219,116.05000305175781,115.8499984741211,21911.0,116.05000305175781,0.0
QCOM,2020-09-04 10:13:00,116.16000366210938,116.12999725341797,116.0510025024414,17143.0,116.30010223388672,0.0
QCOM,2020-09-04 10:12:00,116.20500183105469,116.11000061035156,116.06009674072266,10392.0,116.2699966430664,0.0
QCOM,2020-09-04 10:11:00,116.20999908447266,116.55590057373047,116.06999969482422,24821.0,116.63999938964844,0.0
QCOM,2020-09-04 10:10:00,116.6052017211914,116.48999786376953,116.37999725341797,27052.0,116.6052017211914,0.0
QCOM,2020-09-04 10:09:00,116.51000213623047,116.54000091552734,116.33999633789062,15386.0,116.58999633789062,0.0
QCOM,2020-09-04 10:08:00,116.55500030517578,116.4000015258789,116.22000122070312,28078.0,116.66500091552734,0.0
QCOM,2020-09-04 10:07:00,116.41999816894531,116.63999938964844,116.4000015258789,20700.0,116.7300033569336,0.0
QCOM,2020-09-04 10:06:00,116.61759948730469,116.52999877929688,116.5270004272461,22577.0,116.7300033569336,0.0
QCOM,2020-09-04 10:05:00,116.5093994140625,116.55000305175781,116.41999816894531,18444.0,116.62750244140625,0.0
QCOM,2020-09-04 10:04:00,116.63939666748047,116.83999633789062,116.58000183105469,29170.0,116.88999938964844,0.0
QCOM,2020-09-04 10:03:00,116.88999938964844,116.98999786376953,116.8469009399414,18409.0,117.08999633789062,0.0
QCOM,2020-09-04 10:02:00,116.96510314941406,116.76499938964844,116.66999816894531,26253.0,117.19000244140625,0.0
QCOM,2020-09-04 10:01:00,116.78800201416016,116.63999938964844,116.56999969482422,50431.0,116.98999786376953,0.0
QCOM,2020-09-04 10:00:00,116.62999725341797,116.33999633789062,116.27999877929688,27770.0,116.64099884033203,0.0
QCOM,2020-09-04 09:59:00,116.45999908447266,116.23999786376953,116.1500015258789,25697.0,116.48999786376953,0.0
QCOM,2020-09-04 09:58:00,116.19999694824219,116.5199966430664,116.12000274658203,55648.0,116.61000061035156,0.0
QCOM,2020-09-04 09:57:00,116.45999908447266,116.52999877929688,116.20999908447266,53318.0,116.61000061035156,0.0
QCOM,2020-09-04 09:56:00,116.54989624023438,116.52999877929688,116.26000213623047,47912.0,116.54989624023438,0.0
QCOM,2020-09-04 09:55:00,116.5,116.81500244140625,116.41000366210938,44379.0,116.95999908447266,0.0
QCOM,2020-09-04 09:54:00,116.8499984741211,116.62000274658203,116.62000274658203,23200.0,116.94000244140625,0.0
QCOM,2020-09-04 09:53:00,116.66000366210938,116.625,116.52200317382812,24745.0,116.8550033569336,0.0
QCOM,2020-09-04 09:52:00,116.62999725341797,116.86499786376953,116.55000305175781,28398.0,116.97000122070312,0.0
QCOM,2020-09-04 09:51:00,116.81500244140625,116.7699966430664,116.69999694824219,67073.0,116.98999786376953,0.0
QCOM,2020-09-04 09:50:00,116.7249984741211,116.62000274658203,116.58999633789062,75725.0,116.88999938964844,0.0
QCOM,2020-09-04 09:49:00,116.62000274658203,117.01000213623047,116.62000274658203,26383.0,117.33000183105469,0.0
QCOM,2020-09-04 09:48:00,117.0,116.73999786376953,116.7334976196289,37587.0,117.4000015258789,0.0
QCOM,2020-09-04 09:47:00,116.70999908447266,116.87999725341797,116.56999969482422,33081.0,117.05000305175781,0.0
QCOM,2020-09-04 09:46:00,116.93000030517578,117.25499725341797,116.93000030517578,61957.0,117.36000061035156,0.0
QCOM,2020-09-04 09:45:00,117.26000213623047,117.58999633789062,117.19999694824219,43498.0,117.69999694824219,0.0
QCOM,2020-09-04 09:44:00,117.55580139160156,117.6500015258789,117.44999694824219,33095.0,117.81999969482422,0.0
QCOM,2020-09-04 09:43:00,117.63999938964844,117.39250183105469,117.27999877929688,39498.0,117.77999877929688,0.0
QCOM,2020-09-04 09:42:00,117.41999816894531,117.47000122070312,117.20999908447266,43329.0,117.54000091552734,0.0
QCOM,2020-09-04 09:41:00,117.45999908447266,117.51000213623047,117.37999725341797,88867.0,117.58000183105469,0.0
QCOM,2020-09-04 09:40:00,117.50499725341797,117.48870086669922,117.33999633789062,56175.0,117.6500015258789,0.0
QCOM,2020-09-04 09:39:00,117.47000122070312,117.08999633789062,116.9800033569336,47716.0,117.63999938964844,0.0
QCOM,2020-09-04 09:38:00,117.08999633789062,117.55000305175781,117.04000091552734,39383.0,117.62999725341797,0.0
QCOM,2020-09-04 09:37:00,117.58999633789062,117.5199966430664,117.44100189208984,37359.0,117.81999969482422,0.0
QCOM,2020-09-04 09:36:00,117.53500366210938,117.21890258789062,117.04000091552734,37472.0,117.61000061035156,0.0
QCOM,2020-09-04 09:35:00,117.21540069580078,117.4800033569336,117.18000030517578,30641.0,117.69000244140625,0.0
QCOM,2020-09-04 09:34:00,117.45999908447266,117.26000213623047,117.23999786376953,47466.0,117.55000305175781,0.0
QCOM,2020-09-04 09:33:00,117.33999633789062,117.37999725341797,117.1500015258789,44738.0,117.68000030517578,0.0
QCOM,2020-09-04 09:32:00,117.45999908447266,117.0999984741211,116.7688980102539,53610.0,117.45999908447266,0.0
QCOM,2020-09-04 09:31:00,117.11699676513672,116.30000305175781,116.30000305175781,38523.0,117.16999816894531,0.0
QCOM,2020-09-04 09:30:00,116.33360290527344,115.69000244140625,115.30999755859375,357338.0,116.38999938964844,0.0
QCOM,2020-09-03 15:59:00,116.43000030517578,116.27999877929688,116.22000122070312,288169.0,116.5999984741211,0.0
QCOM,2020-09-03 15:58:00,116.29000091552734,116.33999633789062,116.13999938964844,119712.0,116.37999725341797,0.0
QCOM,2020-09-03 15:57:00,116.3499984741211,116.48999786376953,116.25,113521.0,116.48999786376953,0.0
QCOM,2020-09-03 15:56:00,116.5,116.44000244140625,116.37999725341797,82540.0,116.52999877929688,0.0
QCOM,2020-09-03 15:55:00,116.44000244140625,116.19499969482422,116.08000183105469,133737.0,116.48999786376953,0.0
QCOM,2020-09-03 15:54:00,116.16999816894531,116.33999633789062,116.12999725341797,90984.0,116.7300033569336,0.0
QCOM,2020-09-03 15:53:00,116.36000061035156,116.44000244140625,116.13999938964844,55939.0,116.44999694824219,0.0
QCOM,2020-09-03 15:52:00,116.44499969482422,116.22000122070312,116.20999908447266,62490.0,116.4800033569336,0.0
QCOM,2020-09-03 15:51:00,116.19999694824219,116.01000213623047,116.01000213623047,50322.0,116.33000183105469,0.0
QCOM,2020-09-03 15:50:00,116.00199890136719,116.06999969482422,115.80000305175781,78751.0,116.19999694824219,0.0
QCOM,2020-09-03 15:49:00,116.11499786376953,116.29499816894531,116.0999984741211,44756.0,116.41500091552734,0.0
QCOM,2020-09-03 15:48:00,116.29000091552734,116.55999755859375,116.27999877929688,38506.0,116.56999969482422,0.0
QCOM,2020-09-03 15:47:00,116.52999877929688,116.56999969482422,116.48999786376953,28899.0,116.5999984741211,0.0
QCOM,2020-09-03 15:46:00,116.55999755859375,116.66000366210938,116.54000091552734,45144.0,116.80000305175781,0.0
QCOM,2020-09-03 15:45:00,116.63999938964844,116.63999938964844,116.62999725341797,45282.0,116.73500061035156,0.0
QCOM,2020-09-03 15:44:00,116.63999938964844,116.58000183105469,116.51000213623047,40227.0,116.63999938964844,0.0
QCOM,2020-09-03 15:43:00,116.58499908447266,116.58000183105469,116.5,54622.0,116.5999984741211,0.0
QCOM,2020-09-03 15:42:00,116.5999984741211,116.41000366210938,116.33999633789062,29978.0,116.60099792480469,0.0
QCOM,2020-09-03 15:41:00,116.41000366210938,116.1050033569336,116.1050033569336,41914.0,116.43000030517578,0.0
QCOM,2020-09-03 15:40:00,116.0999984741211,116.19999694824219,116.05000305175781,35424.0,116.19999694824219,0.0
QCOM,2020-09-03 15:39:00,116.23999786376953,116.33000183105469,116.1500015258789,31565.0,116.4000015258789,0.0
QCOM,2020-09-03 15:38:00,116.31500244140625,116.19280242919922,116.13999938964844,33784.0,116.33999633789062,0.0
QCOM,2020-09-03 15:37:00,116.18000030517578,116.1709976196289,116.10199737548828,49157.0,116.23999786376953,0.0
QCOM,2020-09-03 15:36:00,116.16500091552734,116.02999877929688,116.0250015258789,43193.0,116.23999786376953,0.0
QCOM,2020-09-03 15:35:00,116.0199966430664,115.63999938964844,115.63999938964844,40213.0,116.0199966430664,0.0
QCOM,2020-09-03 15:34:00,115.63999938964844,116.01000213623047,115.5999984741211,103491.0,116.01000213623047,0.0
QCOM,2020-09-03 15:33:00,116.0,115.95999908447266,115.93000030517578,27111.0,116.05000305175781,0.0
QCOM,2020-09-03 15:32:00,115.97000122070312,116.04000091552734,115.91999816894531,20685.0,116.04000091552734,0.0
QCOM,2020-09-03 15:31:00,116.05999755859375,116.08000183105469,115.91999816894531,26557.0,116.11000061035156,0.0
QCOM,2020-09-03 15:30:00,116.08000183105469,115.97000122070312,115.91000366210938,51354.0,116.10099792480469,0.0
QCOM,2020-09-03 15:29:00,115.9800033569336,116.0,115.87000274658203,27100.0,116.0,0.0
QCOM,2020-09-03 15:28:00,116.01499938964844,116.16000366210938,116.01000213623047,23457.0,116.22000122070312,0.0
QCOM,2020-09-03 15:27:00,116.13999938964844,116.20999908447266,116.0199966430664,21525.0,116.22000122070312,0.0
QCOM,2020-09-03 15:26:00,116.20989990234375,116.27999877929688,116.20989990234375,20698.0,116.37999725341797,0.0
QCOM,2020-09-03 15:25:00,116.31999969482422,116.12000274658203,115.94999694824219,28611.0,116.33000183105469,0.0
QCOM,2020-09-03 15:24:00,116.0999984741211,116.06999969482422,115.95999908447266,36567.0,116.1500015258789,0.0
QCOM,2020-09-03 15:23:00,116.08999633789062,116.19999694824219,116.05000305175781,21398.0,116.23999786376953,0.0
QCOM,2020-09-03 15:22:00,116.21499633789062,116.16999816894531,116.1500015258789,25684.0,116.21499633789062,0.0
QCOM,2020-09-03 15:21:00,116.1449966430664,116.30999755859375,116.11000061035156,28838.0,116.30999755859375,0.0
QCOM,2020-09-03 15:20:00,116.29000091552734,116.48999786376953,116.29000091552734,21511.0,116.52999877929688,0.0
QCOM,2020-09-03 15:19:00,116.48999786376953,116.54000091552734,116.4655990600586,13896.0,116.54000091552734,0.0
QCOM,2020-09-03 15:18:00,116.55999755859375,116.55500030517578,116.48500061035156,18035.0,116.58000183105469,0.0
QCOM,2020-09-03 15:17:00,116.54499816894531,116.69999694824219,116.5,12670.0,116.69999694824219,0.0
QCOM,2020-09-03 15:16:00,116.70999908447266,116.61000061035156,116.51000213623047,27091.0,116.73999786376953,0.0
QCOM,2020-09-03 15:15:00,116.6500015258789,116.55999755859375,116.54000091552734,15870.0,116.7300033569336,0.0
QCOM,2020-09-03 15:14:00,116.58000183105469,116.5199966430664,116.41000366210938,32571.0,116.58000183105469,0.0
QCOM,2020-09-03 15:13:00,116.48999786376953,116.3499984741211,116.3499984741211,15136.0,116.55999755859375,0.0
QCOM,2020-09-03 15:12:00,116.375,116.4800033569336,116.37000274658203,13794.0,116.5199966430664,0.0
QCOM,2020-09-03 15:11:00,116.5,116.33000183105469,116.33000183105469,23892.0,116.5,0.0
QCOM,2020-09-03 15:10:00,116.34500122070312,116.5199966430664,116.33999633789062,18298.0,116.6050033569336,0.0
QCOM,2020-09-03 15:09:00,116.52999877929688,116.62000274658203,116.5,14097.0,116.64289855957031,0.0
QCOM,2020-09-03 15:08:00,116.63999938964844,116.7750015258789,116.62000274658203,13810.0,116.83000183105469,0.0
QCOM,2020-09-03 15:07:00,116.76000213623047,116.66999816894531,116.63999938964844,19162.0,116.79000091552734,0.0
QCOM,2020-09-03 15:06:00,116.66999816894531,116.47000122070312,116.30000305175781,24153.0,116.69999694824219,0.0
QCOM,2020-09-03 15:05:00,116.47000122070312,116.5,116.47000122070312,16185.0,116.61000061035156,0.0
QCOM,2020-09-03 15:04:00,116.48500061035156,116.69999694824219,116.47000122070312,22682.0,116.69999694824219,0.0
QCOM,2020-09-03 15:03:00,116.70999908447266,116.4000015258789,116.37999725341797,58232.0,116.72000122070312,0.0
QCOM,2020-09-03 15:02:00,116.44999694824219,116.41999816894531,116.30999755859375,47659.0,116.54000091552734,0.0
QCOM,2020-09-03 15:01:00,116.43000030517578,116.51499938964844,116.36000061035156,32801.0,116.55000305175781,0.0
QCOM,2020-09-03 15:00:00,116.54000091552734,116.45999908447266,116.45999908447266,22030.0,116.6500015258789,0.0
QCOM,2020-09-03 14:59:00,116.44000244140625,116.62000274658203,116.44000244140625,24451.0,116.66999816894531,0.0
QCOM,2020-09-03 14:58:00,116.58000183105469,116.55500030517578,116.53500366210938,9584.0,116.61000061035156,0.0
QCOM,2020-09-03 14:57:00,116.55500030517578,116.55000305175781,116.5199966430664,17555.0,116.61000061035156,0.0
QCOM,2020-09-03 14:56:00,116.55000305175781,116.55000305175781,116.47000122070312,38288.0,116.58000183105469,0.0
QCOM,2020-09-03 14:55:00,116.56999969482422,116.58000183105469,116.5374984741211,16203.0,116.61620330810547,0.0
QCOM,2020-09-03 14:54:00,116.59380340576172,116.68000030517578,116.56999969482422,23525.0,116.7300033569336,0.0
QCOM,2020-09-03 14:53:00,116.66999816894531,116.79299926757812,116.62999725341797,17234.0,116.83000183105469,0.0
QCOM,2020-09-03 14:52:00,116.80999755859375,116.91000366210938,116.80999755859375,15053.0,116.95999908447266,0.0
QCOM,2020-09-03 14:51:00,116.97000122070312,116.91000366210938,116.87000274658203,13709.0,116.98999786376953,0.0
QCOM,2020-09-03 14:50:00,116.93000030517578,116.98500061035156,116.91000366210938,11899.0,116.98999786376953,0.0
QCOM,2020-09-03 14:49:00,116.98999786376953,116.94999694824219,116.83999633789062,16448.0,116.98999786376953,0.0
QCOM,2020-09-03 14:48:00,116.94000244140625,116.86000061035156,116.86000061035156,11250.0,117.02999877929688,0.0
QCOM,2020-09-03 14:47:00,116.88999938964844,116.94999694824219,116.81999969482422,30480.0,117.02999877929688,0.0
QCOM,2020-09-03 14:46:00,116.98999786376953,116.96499633789062,116.96499633789062,19121.0,117.12000274658203,0.0
QCOM,2020-09-03 14:45:00,116.95500183105469,116.95500183105469,116.88999938964844,13452.0,117.0,0.0
QCOM,2020-09-03 14:44:00,117.0,116.94000244140625,116.83999633789062,15589.0,117.02999877929688,0.0
QCOM,2020-09-03 14:43:00,116.90499877929688,116.94999694824219,116.9000015258789,39830.0,117.01000213623047,0.0
QCOM,2020-09-03 14:42:00,116.96499633789062,116.87999725341797,116.80000305175781,28987.0,116.97000122070312,0.0
QCOM,2020-09-03 14:41:00,116.9136962890625,116.94999694824219,116.8550033569336,22877.0,116.94999694824219,0.0
QCOM,2020-09-03 14:40:00,116.93000030517578,117.0,116.91000366210938,15851.0,117.11000061035156,0.0
QCOM,2020-09-03 14:39:00,117.02999877929688,117.19000244140625,117.0199966430664,34356.0,117.22000122070312,0.0
QCOM,2020-09-03 14:38:00,117.2300033569336,117.1500015258789,117.13999938964844,31725.0,117.26000213623047,0.0
QCOM,2020-09-03 14:37:00,117.1500015258789,117.0999984741211,117.05999755859375,19493.0,117.1500015258789,0.0
QCOM,2020-09-03 14:36:00,117.0999984741211,116.98500061035156,116.98500061035156,14447.0,117.11150360107422,0.0
QCOM,2020-09-03 14:35:00,117.0199966430664,117.0,116.91999816894531,27481.0,117.02999877929688,0.0
QCOM,2020-09-03 14:34:00,117.0250015258789,117.13999938964844,116.97000122070312,9626.0,117.13999938964844,0.0
QCOM,2020-09-03 14:33:00,117.16000366210938,117.19999694824219,117.11000061035156,14726.0,117.19999694824219,0.0
QCOM,2020-09-03 14:32:00,117.197998046875,117.11000061035156,117.05000305175781,23985.0,117.19999694824219,0.0
QCOM,2020-09-03 14:31:00,117.11000061035156,117.06500244140625,117.05000305175781,14711.0,117.12000274658203,0.0
QCOM,2020-09-03 14:30:00,117.08000183105469,116.94000244140625,116.89099884033203,23028.0,117.08999633789062,0.0
QCOM,2020-09-03 14:29:00,116.97000122070312,116.95999908447266,116.92500305175781,21474.0,117.0,0.0
QCOM,2020-09-03 14:28:00,116.95999908447266,116.80999755859375,116.80999755859375,17191.0,116.95999908447266,0.0
QCOM,2020-09-03 14:27:00,116.80000305175781,116.77999877929688,116.76000213623047,13192.0,116.9000015258789,0.0
QCOM,2020-09-03 14:26:00,116.80999755859375,116.58000183105469,116.55999755859375,16484.0,116.80999755859375,0.0
QCOM,2020-09-03 14:25:00,116.56500244140625,116.63999938964844,116.52999877929688,9317.0,116.63999938964844,0.0
QCOM,2020-09-03 14:24:00,116.63999938964844,116.62000274658203,116.5999984741211,11719.0,116.66500091552734,0.0
QCOM,2020-09-03 14:23:00,116.625,116.75,116.60299682617188,7287.0,116.77999877929688,0.0
QCOM,2020-09-03 14:22:00,116.73500061035156,116.70500183105469,116.66000366210938,13266.0,116.81999969482422,0.0
QCOM,2020-09-03 14:21:00,116.71009826660156,116.73999786376953,116.68000030517578,8359.0,116.77999877929688,0.0
QCOM,2020-09-03 14:20:00,116.69999694824219,116.75,116.68000030517578,18498.0,116.86000061035156,0.0
QCOM,2020-09-03 14:19:00,116.70999908447266,116.63500213623047,116.63500213623047,15451.0,116.77999877929688,0.0
QCOM,2020-09-03 14:18:00,116.66000366210938,116.69349670410156,116.55999755859375,15016.0,116.69349670410156,0.0
QCOM,2020-09-03 14:17:00,116.69499969482422,116.70999908447266,116.55500030517578,10008.0,116.7300033569336,0.0
QCOM,2020-09-03 14:16:00,116.68000030517578,116.73999786376953,116.62999725341797,10473.0,116.75,0.0
QCOM,2020-09-03 14:15:00,116.70700073242188,116.91999816894531,116.70700073242188,24403.0,116.91999816894531,0.0
QCOM,2020-09-03 14:14:00,116.9000015258789,116.86000061035156,116.75,13070.0,116.9000015258789,0.0
QCOM,2020-09-03 14:13:00,116.9000015258789,117.04000091552734,116.87999725341797,16342.0,117.05500030517578,0.0
QCOM,2020-09-03 14:12:00,117.02999877929688,117.11000061035156,117.02010345458984,9333.0,117.1708984375,0.0
QCOM,2020-09-03 14:11:00,117.12999725341797,117.13500213623047,117.08000183105469,7290.0,117.16000366210938,0.0
QCOM,2020-09-03 14:10:00,117.12000274658203,116.97000122070312,116.93000030517578,16509.0,117.22000122070312,0.0
QCOM,2020-09-03 14:09:00,116.95999908447266,116.98999786376953,116.91999816894531,18344.0,117.02999877929688,0.0
QCOM,2020-09-03 14:08:00,117.01270294189453,117.0199966430664,116.9800033569336,12140.0,117.05000305175781,0.0
QCOM,2020-09-03 14:07:00,117.05500030517578,117.12999725341797,117.0199966430664,5204.0,117.12999725341797,0.0
QCOM,2020-09-03 14:06:00,117.08999633789062,116.9000015258789,116.9000015258789,11488.0,117.0999984741211,0.0
QCOM,2020-09-03 14:05:00,116.91999816894531,116.95999908447266,116.76499938964844,22878.0,117.01000213623047,0.0
QCOM,2020-09-03 14:04:00,116.96499633789062,116.94499969482422,116.91000366210938,22800.0,117.0250015258789,0.0
QCOM,2020-09-03 14:03:00,116.94000244140625,117.01000213623047,116.92610168457031,6037.0,117.0199966430664,0.0
QCOM,2020-09-03 14:02:00,117.0,117.01499938964844,116.87999725341797,24899.0,117.04000091552734,0.0
QCOM,2020-09-03 14:01:00,117.0,116.83999633789062,116.83999633789062,15128.0,117.02999877929688,0.0
QCOM,2020-09-03 14:00:00,116.81199645996094,116.83999633789062,116.7300033569336,14021.0,116.87000274658203,0.0
QCOM,2020-09-03 13:59:00,116.8499984741211,116.80999755859375,116.80999755859375,12218.0,116.91000366210938,0.0
QCOM,2020-09-03 13:58:00,116.83000183105469,116.93000030517578,116.81999969482422,6908.0,116.94000244140625,0.0
QCOM,2020-09-03 13:57:00,116.92500305175781,116.9000015258789,116.80000305175781,6988.0,116.92500305175781,0.0
QCOM,2020-09-03 13:56:00,116.93000030517578,116.97000122070312,116.93000030517578,14133.0,117.12999725341797,0.0
QCOM,2020-09-03 13:55:00,116.95999908447266,117.04000091552734,116.93000030517578,11462.0,117.04000091552734,0.0
