symbol,date,close,open,low,volume,high
BARC.L,2020-09-07 12:00:00,106.63999938964844,106.73999786376953,106.63999938964844,7.0,106.73999786376953
BARC.L,2020-09-07 11:59:00,106.76000213623047,106.69999694824219,106.69999694824219,10794.0,106.76000213623047
BARC.L,2020-09-07 11:58:00,106.73899841308594,106.81999969482422,106.73899841308594,24346.0,106.81999969482422
BARC.L,2020-09-07 11:57:00,106.80000305175781,106.94000244140625,106.80000305175781,42107.0,106.94000244140625
BARC.L,2020-09-07 11:56:00,106.91999816894531,106.9800033569336,106.91999816894531,6724.0,107.0199966430664
BARC.L,2020-09-07 11:55:00,106.9800033569336,107.0,106.95999908447266,2205.0,107.04000091552734
BARC.L,2020-09-07 11:54:00,106.9800033569336,107.22000122070312,106.9800033569336,30263.0,107.22000122070312
BARC.L,2020-09-07 11:53:00,107.19999694824219,107.27999877929688,107.19999694824219,25901.0,107.27999877929688
BARC.L,2020-09-07 11:52:00,107.30000305175781,107.27999877929688,107.26000213623047,5665.0,107.30000305175781
BARC.L,2020-09-07 11:51:00,107.31999969482422,107.31999969482422,107.30049896240234,11299.0,107.31999969482422
BARC.L,2020-09-07 11:50:00,107.26000213623047,107.29100036621094,107.26000213623047,520.0,107.30000305175781
BARC.L,2020-09-07 11:48:00,107.29039764404297,107.30000305175781,107.23999786376953,2502.0,107.30000305175781
BARC.L,2020-09-07 11:47:00,107.23999786376953,107.26000213623047,107.23999786376953,5345.0,107.30000305175781
BARC.L,2020-09-07 11:46:00,107.2698974609375,107.23999786376953,107.23999786376953,11727.0,107.30000305175781
BARC.L,2020-09-07 11:45:00,107.19999694824219,107.23999786376953,107.19999694824219,8749.0,107.27999877929688
BARC.L,2020-09-07 11:44:00,107.16000366210938,107.16000366210938,107.16000366210938,4718.0,107.23999786376953
BARC.L,2020-09-07 11:43:00,107.16000366210938,107.22000122070312,107.12000274658203,35343.0,107.23999786376953
BARC.L,2020-09-07 11:42:00,107.22000122070312,107.19999694824219,107.18000030517578,4798.0,107.22000122070312
BARC.L,2020-09-07 11:41:00,107.18000030517578,107.19999694824219,107.18000030517578,4602.0,107.19999694824219
BARC.L,2020-09-07 11:40:00,107.23999786376953,107.22000122070312,107.22000122070312,785.0,107.23999786376953
BARC.L,2020-09-07 11:39:00,107.26740264892578,107.26000213623047,107.23999786376953,20178.0,107.26740264892578
BARC.L,2020-09-07 11:38:00,107.32050323486328,107.26000213623047,107.22989654541016,3221.0,107.32050323486328
BARC.L,2020-09-07 11:37:00,107.22000122070312,107.22000122070312,107.22000122070312,2005.0,107.22000122070312
BARC.L,2020-09-07 11:36:00,107.23899841308594,107.27999877929688,107.18000030517578,1855.0,107.27999877929688
BARC.L,2020-09-07 11:35:00,107.29070281982422,107.18000030517578,107.18000030517578,40133.0,107.33999633789062
BARC.L,2020-09-07 11:34:00,107.1698989868164,107.1698989868164,107.1698989868164,4212765.0,107.1698989868164
BARC.L,2020-09-07 11:33:00,107.26940155029297,107.26940155029297,107.26940155029297,0.0,107.26940155029297
BARC.L,2020-09-07 11:32:00,107.35099792480469,107.31999969482422,107.31999969482422,2182.0,107.35099792480469
BARC.L,2020-09-07 11:31:00,107.37999725341797,107.37999725341797,107.33999633789062,12907.0,107.37999725341797
BARC.L,2020-09-07 11:30:00,107.33999633789062,107.22000122070312,107.18000030517578,47984.0,107.33999633789062
BARC.L,2020-09-07 11:29:00,107.16000366210938,107.16000366210938,107.16000366210938,10.0,107.16000366210938
BARC.L,2020-09-07 11:28:00,107.12000274658203,107.12000274658203,107.12000274658203,2.0,107.12000274658203
BARC.L,2020-09-07 11:27:00,107.16000366210938,107.12000274658203,107.12000274658203,12109.0,107.16000366210938
BARC.L,2020-09-07 11:26:00,107.0999984741211,107.0999984741211,107.0999984741211,2664.0,107.0999984741211
BARC.L,2020-09-07 11:25:00,107.0999984741211,107.08000183105469,107.04000091552734,2529.0,107.0999984741211
BARC.L,2020-09-07 11:24:00,107.06900024414062,107.19999694824219,107.06900024414062,3064.0,107.19999694824219
BARC.L,2020-09-07 11:23:00,107.18000030517578,107.19999694824219,107.18000030517578,21037.0,107.19999694824219
BARC.L,2020-09-07 11:22:00,107.27999877929688,107.21900177001953,107.21900177001953,10449.0,107.27999877929688
BARC.L,2020-09-07 11:21:00,107.26000213623047,107.18000030517578,107.13999938964844,11861.0,107.26000213623047
BARC.L,2020-09-07 11:20:00,107.18000030517578,107.18000030517578,107.18000030517578,6920.0,107.18000030517578
BARC.L,2020-09-07 11:19:00,107.18000030517578,107.22000122070312,107.16000366210938,5689.0,107.22000122070312
BARC.L,2020-09-07 11:18:00,107.18000030517578,107.19999694824219,107.14399719238281,11823.0,107.23999786376953
BARC.L,2020-09-07 11:17:00,107.14990234375,107.18000030517578,107.13999938964844,2217.0,107.18000030517578
BARC.L,2020-09-07 11:16:00,107.1404037475586,107.16000366210938,107.12000274658203,9963.0,107.1906967163086
BARC.L,2020-09-07 11:15:00,107.16000366210938,107.13999938964844,107.13999938964844,7636.0,107.16000366210938
BARC.L,2020-09-07 11:14:00,107.13999938964844,107.18000030517578,107.08000183105469,9499.0,107.18000030517578
BARC.L,2020-09-07 11:13:00,107.13999938964844,107.13999938964844,107.0999984741211,19885.0,107.13999938964844
BARC.L,2020-09-07 11:12:00,107.13999938964844,107.08000183105469,107.08000183105469,24216.0,107.16000366210938
BARC.L,2020-09-07 11:11:00,107.0,107.0,107.0,7141.0,107.08000183105469
BARC.L,2020-09-07 11:10:00,107.0,106.9800033569336,106.91999816894531,24903.0,107.0
BARC.L,2020-09-07 11:09:00,106.94000244140625,106.95999908447266,106.87638092041016,31047.0,106.95999908447266
BARC.L,2020-09-07 11:08:00,106.9208984375,106.9000015258789,106.9000015258789,5953.0,106.95999908447266
BARC.L,2020-09-07 11:07:00,106.86000061035156,106.87069702148438,106.86000061035156,115.0,106.9000015258789
BARC.L,2020-09-07 11:06:00,106.87999725341797,106.81999969482422,106.81999969482422,3522.0,106.87999725341797
BARC.L,2020-09-07 11:05:00,106.83999633789062,106.86000061035156,106.81999969482422,8889.0,106.88899993896484
BARC.L,2020-09-07 11:04:00,106.81999969482422,106.87999725341797,106.81999969482422,1995.0,106.87999725341797
BARC.L,2020-09-07 11:03:00,106.87999725341797,106.87999725341797,106.81999969482422,3652.0,106.91999816894531
BARC.L,2020-09-07 11:02:00,106.95999908447266,106.83999633789062,106.83999633789062,3086.0,106.9800033569336
BARC.L,2020-09-07 11:01:00,106.91999816894531,106.86979675292969,106.86979675292969,9055.0,106.91999816894531
BARC.L,2020-09-07 11:00:00,106.94000244140625,107.04000091552734,106.94000244140625,18815.0,107.04000091552734
BARC.L,2020-09-07 10:59:00,107.08000183105469,106.95999908447266,106.95999908447266,35470.0,107.08000183105469
BARC.L,2020-09-07 10:58:00,106.95999908447266,107.05999755859375,106.95999908447266,21223.0,107.05999755859375
BARC.L,2020-09-07 10:57:00,107.08000183105469,107.07099914550781,107.07099914550781,183.0,107.08000183105469
BARC.L,2020-09-07 10:56:00,107.0999984741211,107.08000183105469,107.06900024414062,12859.0,107.12000274658203
BARC.L,2020-09-07 10:55:00,107.08000183105469,107.0199966430664,107.0199966430664,4371.0,107.08000183105469
BARC.L,2020-09-07 10:54:00,107.018798828125,107.12000274658203,107.0,8842.0,107.12000274658203
BARC.L,2020-09-07 10:53:00,107.03099822998047,107.05999755859375,107.0,7054.0,107.05999755859375
BARC.L,2020-09-07 10:52:00,107.08000183105469,107.05999755859375,107.05999755859375,4157.0,107.12000274658203
BARC.L,2020-09-07 10:51:00,107.0,107.0,107.0,5443.0,107.04000091552734
BARC.L,2020-09-07 10:50:00,107.04000091552734,107.0,106.91999816894531,3819.0,107.04000091552734
BARC.L,2020-09-07 10:49:00,106.97899627685547,106.95999908447266,106.95999908447266,4665.0,106.98090362548828
BARC.L,2020-09-07 10:48:00,107.08000183105469,107.08000183105469,107.08000183105469,379.0,107.0999984741211
BARC.L,2020-09-07 10:47:00,107.08000183105469,107.08000183105469,107.08000183105469,7661.0,107.10900115966797
BARC.L,2020-09-07 10:46:00,107.16000366210938,107.27999877929688,107.16000366210938,4342.0,107.27999877929688
BARC.L,2020-09-07 10:45:00,107.23999786376953,107.23999786376953,107.23999786376953,103.0,107.23999786376953
BARC.L,2020-09-07 10:44:00,107.13999938964844,107.0999984741211,107.0999984741211,16832.0,107.16000366210938
BARC.L,2020-09-07 10:43:00,107.0199966430664,107.13999938964844,107.00749969482422,175675.0,107.13999938964844
BARC.L,2020-09-07 10:42:00,107.12000274658203,107.0707015991211,107.06900024414062,21377.0,107.12000274658203
BARC.L,2020-09-07 10:41:00,106.9906997680664,106.9906997680664,106.9906997680664,1083.0,106.9906997680664
BARC.L,2020-09-07 10:40:00,107.0999984741211,107.12000274658203,107.04000091552734,17770.0,107.12000274658203
BARC.L,2020-09-07 10:39:00,107.13999938964844,107.08000183105469,107.08000183105469,14120.0,107.13999938964844
BARC.L,2020-09-07 10:37:00,107.05999755859375,107.12000274658203,107.05999755859375,231.0,107.12000274658203
BARC.L,2020-09-07 10:36:00,107.08000183105469,107.04000091552734,107.04000091552734,2504.0,107.08000183105469
BARC.L,2020-09-07 10:35:00,107.16000366210938,107.0999984741211,107.0999984741211,12423.0,107.16000366210938
BARC.L,2020-09-07 10:34:00,107.15910339355469,107.23999786376953,107.15910339355469,505.0,107.23999786376953
BARC.L,2020-09-07 10:33:00,107.12000274658203,107.16000366210938,107.12000274658203,5058.0,107.25879669189453
BARC.L,2020-09-07 10:32:00,107.23999786376953,107.172119140625,107.172119140625,8852.0,107.27999877929688
BARC.L,2020-09-07 10:31:00,107.1719970703125,107.22000122070312,107.16000366210938,10454.0,107.22000122070312
BARC.L,2020-09-07 10:30:00,107.22000122070312,107.16000366210938,107.12000274658203,6016.0,107.26000213623047
BARC.L,2020-09-07 10:29:00,107.16000366210938,107.16000366210938,107.15959930419922,20713.0,107.19999694824219
BARC.L,2020-09-07 10:28:00,107.22969818115234,107.22000122070312,107.22000122070312,1331.0,107.23999786376953
BARC.L,2020-09-07 10:27:00,107.189697265625,107.22000122070312,107.189697265625,67.0,107.22000122070312
BARC.L,2020-09-07 10:26:00,107.18000030517578,107.12000274658203,107.12000274658203,2411.0,107.18000030517578
BARC.L,2020-09-07 10:25:00,107.19999694824219,107.18900299072266,107.12000274658203,17937.0,107.23999786376953
BARC.L,2020-09-07 10:24:00,107.19999694824219,107.19999694824219,107.13999938964844,1902.0,107.19999694824219
BARC.L,2020-09-07 10:23:00,107.13999938964844,107.19999694824219,107.13999938964844,179.0,107.19999694824219
BARC.L,2020-09-07 10:22:00,107.23999786376953,107.19999694824219,107.19999694824219,1076.0,107.26000213623047
BARC.L,2020-09-07 10:21:00,107.18000030517578,107.19999694824219,107.13999938964844,1284.0,107.19999694824219
BARC.L,2020-09-07 10:20:00,107.18000030517578,107.18000030517578,107.13999938964844,7361.0,107.26000213623047
BARC.L,2020-09-07 10:19:00,107.26000213623047,107.13999938964844,107.13999938964844,5675.0,107.26000213623047
BARC.L,2020-09-07 10:18:00,107.18000030517578,107.05999755859375,107.05999755859375,9362.0,107.18000030517578
BARC.L,2020-09-07 10:17:00,107.04000091552734,106.9800033569336,106.9800033569336,9814.0,107.04000091552734
BARC.L,2020-09-07 10:16:00,107.0199966430664,106.95999908447266,106.91999816894531,25895.0,107.0199966430664
BARC.L,2020-09-07 10:15:00,106.95999908447266,106.81999969482422,106.81999969482422,32575.0,106.95999908447266
BARC.L,2020-09-07 10:14:00,106.80000305175781,106.73999786376953,106.73999786376953,6879.0,106.80000305175781
BARC.L,2020-09-07 10:13:00,106.66100311279297,106.63999938964844,106.63999938964844,17000.0,106.66100311279297
BARC.L,2020-09-07 10:12:00,106.73999786376953,106.62000274658203,106.62000274658203,2811.0,106.73999786376953
BARC.L,2020-09-07 10:11:00,106.5999984741211,106.62000274658203,106.55999755859375,23829.0,106.68000030517578
BARC.L,2020-09-07 10:10:00,106.5999984741211,106.55999755859375,106.52899932861328,10812.0,106.5999984741211
BARC.L,2020-09-07 10:09:00,106.55999755859375,106.41999816894531,106.41999816894531,30322.0,106.55999755859375
BARC.L,2020-09-07 10:08:00,106.41999816894531,106.33999633789062,106.27999877929688,178193.0,106.41999816894531
BARC.L,2020-09-07 10:07:00,106.31400299072266,106.33999633789062,106.26000213623047,32972.0,106.33999633789062
BARC.L,2020-09-07 10:06:00,106.29910278320312,106.30000305175781,106.26000213623047,41740.0,106.36000061035156
BARC.L,2020-09-07 10:05:00,106.31999969482422,106.33999633789062,106.30000305175781,18589.0,106.36000061035156
BARC.L,2020-09-07 10:04:00,106.4000015258789,106.45999908447266,106.33999633789062,16122.0,106.45999908447266
BARC.L,2020-09-07 10:03:00,106.45999908447266,106.37999725341797,106.37999725341797,22332.0,106.45999908447266
BARC.L,2020-09-07 10:02:00,106.44000244140625,106.4800033569336,106.44000244140625,20131.0,106.55999755859375
BARC.L,2020-09-07 10:01:00,106.4800033569336,106.55999755859375,106.45999908447266,15281.0,106.55999755859375
BARC.L,2020-09-07 10:00:00,106.58000183105469,106.4800033569336,106.45999908447266,18700.0,106.5999984741211
BARC.L,2020-09-07 09:59:00,106.41999816894531,106.41999816894531,106.38929748535156,3817.0,106.41999816894531
BARC.L,2020-09-07 09:58:00,106.41999816894531,106.37909698486328,106.37909698486328,13405.0,106.41999816894531
BARC.L,2020-09-07 09:57:00,106.36000061035156,106.37999725341797,106.36000061035156,10134.0,106.41999816894531
BARC.L,2020-09-07 09:56:00,106.4000015258789,106.45999908447266,106.37999725341797,13043.0,106.5199966430664
BARC.L,2020-09-07 09:55:00,106.54000091552734,106.41999816894531,106.4000015258789,12428.0,106.54000091552734
BARC.L,2020-09-07 09:54:00,106.4800033569336,106.5,106.4800033569336,495.0,106.55999755859375
BARC.L,2020-09-07 09:53:00,106.54000091552734,106.54000091552734,106.45999908447266,5564.0,106.54000091552734
BARC.L,2020-09-07 09:52:00,106.5,106.5,106.45999908447266,14494.0,106.55999755859375
BARC.L,2020-09-07 09:51:00,106.5199966430664,106.54000091552734,106.4800033569336,36655.0,106.55999755859375
BARC.L,2020-09-07 09:50:00,106.5999984741211,106.68000030517578,106.5999984741211,720.0,106.68000030517578
BARC.L,2020-09-07 09:49:00,106.62000274658203,106.62000274658203,106.62000274658203,1226.0,106.62000274658203
BARC.L,2020-09-07 09:48:00,106.55999755859375,106.55999755859375,106.55999755859375,6911.0,106.55999755859375
BARC.L,2020-09-07 09:47:00,106.54000091552734,106.5,106.5,30951.0,106.55999755859375
BARC.L,2020-09-07 09:46:00,106.5199966430664,106.5199966430664,106.5,2165.0,106.5999984741211
BARC.L,2020-09-07 09:45:00,106.54000091552734,106.66000366210938,106.54000091552734,82448.0,106.68000030517578
BARC.L,2020-09-07 09:44:00,106.68000030517578,106.62000274658203,106.55999755859375,12039.0,106.69999694824219
BARC.L,2020-09-07 09:43:00,106.55999755859375,106.76000213623047,106.55999755859375,62386.0,106.76000213623047
BARC.L,2020-09-07 09:42:00,106.76000213623047,106.83999633789062,106.72000122070312,2524.0,106.83999633789062
BARC.L,2020-09-07 09:41:00,106.86000061035156,106.80000305175781,106.80000305175781,3326.0,106.86000061035156
BARC.L,2020-09-07 09:40:00,106.83999633789062,106.87049865722656,106.69999694824219,9659.0,106.94000244140625
BARC.L,2020-09-07 09:39:00,106.9000015258789,106.81999969482422,106.80000305175781,11485.0,106.94000244140625
BARC.L,2020-09-07 09:38:00,106.77999877929688,106.87999725341797,106.77999877929688,30762.0,106.94000244140625
BARC.L,2020-09-07 09:37:00,106.80000305175781,106.80000305175781,106.80000305175781,941.0,106.80000305175781
BARC.L,2020-09-07 09:36:00,106.73999786376953,106.81999969482422,106.73999786376953,695.0,106.83999633789062
BARC.L,2020-09-07 09:35:00,106.81999969482422,106.81999969482422,106.81999969482422,10.0,106.81999969482422
BARC.L,2020-09-07 09:34:00,106.77999877929688,106.77999877929688,106.69999694824219,25542.0,106.80000305175781
BARC.L,2020-09-07 09:33:00,106.80000305175781,106.81999969482422,106.80000305175781,1822.0,106.81999969482422
BARC.L,2020-09-07 09:32:00,106.78900146484375,106.69999694824219,106.69999694824219,6891.0,106.86000061035156
BARC.L,2020-09-07 09:31:00,106.6594009399414,106.55999755859375,106.55999755859375,25189.0,106.66000366210938
BARC.L,2020-09-07 09:30:00,106.5999984741211,106.63999938964844,106.5999984741211,3005.0,106.63999938964844
BARC.L,2020-09-07 09:29:00,106.66000366210938,106.58000183105469,106.58000183105469,18023.0,106.66000366210938
BARC.L,2020-09-07 09:28:00,106.63999938964844,106.55999755859375,106.5,999.0,106.63999938964844
BARC.L,2020-09-07 09:27:00,106.63999938964844,106.58000183105469,106.58000183105469,2667.0,106.63999938964844
BARC.L,2020-09-07 09:26:00,106.66000366210938,106.58000183105469,106.55999755859375,8404.0,106.66000366210938
BARC.L,2020-09-07 09:25:00,106.5199966430664,106.58000183105469,106.5199966430664,13477.0,106.58000183105469
BARC.L,2020-09-07 09:24:00,106.54000091552734,106.61900329589844,106.54000091552734,3079.0,106.61900329589844
BARC.L,2020-09-07 09:23:00,106.64900207519531,106.68000030517578,106.63999938964844,1880.0,106.68000030517578
BARC.L,2020-09-07 09:22:00,106.68000030517578,106.72000122070312,106.63880157470703,14627.0,106.72000122070312
BARC.L,2020-09-07 09:21:00,106.58000183105469,106.80950164794922,106.58000183105469,43498.0,106.80950164794922
BARC.L,2020-09-07 09:20:00,106.76000213623047,106.72000122070312,106.72000122070312,2367.0,106.80000305175781
BARC.L,2020-09-07 09:19:00,106.8290023803711,106.87999725341797,106.76000213623047,7261.0,106.87999725341797
BARC.L,2020-09-07 09:18:00,106.81999969482422,106.81999969482422,106.81999969482422,19348.0,106.9000015258789
BARC.L,2020-09-07 09:17:00,106.80000305175781,106.81999969482422,106.80000305175781,12654.0,106.9000015258789
BARC.L,2020-09-07 09:16:00,106.81999969482422,106.94000244140625,106.81999969482422,21600.0,106.9800033569336
BARC.L,2020-09-07 09:15:00,106.87999725341797,106.9000015258789,106.81999969482422,17662.0,106.91999816894531
BARC.L,2020-09-07 09:14:00,106.9000015258789,106.83999633789062,106.77999877929688,24554.0,106.9000015258789
BARC.L,2020-09-07 09:13:00,106.9000015258789,106.83499908447266,106.80000305175781,5713.0,106.91999816894531
