,symbol,date,low,high,close,open,volume
1614,PAYX,2020-09-08 14:57:00,74.44000244140625,74.5199966430664,74.5199966430664,74.45999908447266,7053.0
1615,PAYX,2020-09-08 14:56:00,74.26000213623047,74.45999908447266,74.44000244140625,74.26000213623047,32568.0
1616,PAYX,2020-09-08 14:55:00,74.16000366210938,74.3499984741211,74.29000091552734,74.19000244140625,29961.0
1617,PAYX,2020-09-08 14:54:00,74.0999984741211,74.19999694824219,74.18000030517578,74.12999725341797,7058.0
1618,PAYX,2020-09-08 14:53:00,74.0999984741211,74.1500015258789,74.12000274658203,74.12999725341797,3489.0
1619,PAYX,2020-09-08 14:52:00,74.12999725341797,74.22000122070312,74.1449966430664,74.21499633789062,4459.0
1620,PAYX,2020-09-08 14:51:00,74.19000244140625,74.29000091552734,74.20999908447266,74.2699966430664,15540.0
1621,PAYX,2020-09-08 14:50:00,74.25,74.31400299072266,74.2699966430664,74.30999755859375,2728.0
1622,PAYX,2020-09-08 14:49:00,74.30000305175781,74.33999633789062,74.30999755859375,74.31999969482422,2990.0
1623,PAYX,2020-09-08 14:48:00,74.23999786376953,74.30999755859375,74.30999755859375,74.25,3078.0
1624,PAYX,2020-09-08 14:47:00,74.1980972290039,74.23999786376953,74.22000122070312,74.23999786376953,3133.0
1625,PAYX,2020-09-08 14:46:00,74.23999786376953,74.29000091552734,74.2699966430664,74.2750015258789,4234.0
1626,PAYX,2020-09-08 14:45:00,74.19000244140625,74.26000213623047,74.25499725341797,74.19000244140625,2876.0
1627,PAYX,2020-09-08 14:44:00,74.16999816894531,74.31999969482422,74.16999816894531,74.31999969482422,4846.0
1628,PAYX,2020-09-08 14:43:00,74.31999969482422,74.37000274658203,74.33499908447266,74.37000274658203,2673.0
1629,PAYX,2020-09-08 14:42:00,74.29000091552734,74.37999725341797,74.36000061035156,74.30000305175781,3530.0
1630,PAYX,2020-09-08 14:41:00,74.33999633789062,74.37000274658203,74.3499984741211,74.37000274658203,1785.0
1631,PAYX,2020-09-08 14:40:00,74.36000061035156,74.43499755859375,74.36000061035156,74.41999816894531,3836.0
1632,PAYX,2020-09-08 14:39:00,74.37999725341797,74.41999816894531,74.41000366210938,74.41999816894531,3582.0
1633,PAYX,2020-09-08 14:38:00,74.4000015258789,74.45999908447266,74.44999694824219,74.45999908447266,3698.0
1634,PAYX,2020-09-08 14:37:00,74.41999816894531,74.51000213623047,74.44000244140625,74.51000213623047,5409.0
1635,PAYX,2020-09-08 14:36:00,74.5,74.56500244140625,74.51000213623047,74.56500244140625,2676.0
1636,PAYX,2020-09-08 14:35:00,74.58000183105469,74.6500015258789,74.58000183105469,74.6500015258789,2601.0
1637,PAYX,2020-09-08 14:34:00,74.5999984741211,74.6500015258789,74.6500015258789,74.61000061035156,3155.0
1638,PAYX,2020-09-08 14:33:00,74.61499786376953,74.66999816894531,74.61499786376953,74.63999938964844,3591.0
1639,PAYX,2020-09-08 14:32:00,74.61000061035156,74.6500015258789,74.62999725341797,74.6500015258789,3162.0
1640,PAYX,2020-09-08 14:31:00,74.63999938964844,74.69999694824219,74.63999938964844,74.69999694824219,4600.0
1641,PAYX,2020-09-08 14:30:00,74.69000244140625,74.70999908447266,74.69000244140625,74.69999694824219,1480.0
1642,PAYX,2020-09-08 14:29:00,74.69000244140625,74.71499633789062,74.69999694824219,74.69999694824219,2541.0
1643,PAYX,2020-09-08 14:28:00,74.69000244140625,74.72000122070312,74.69000244140625,74.72000122070312,993.0
1644,PAYX,2020-09-08 14:27:00,74.72000122070312,74.77999877929688,74.72000122070312,74.77999877929688,4761.0
1645,PAYX,2020-09-08 14:26:00,74.75,74.77999877929688,74.77999877929688,74.77999877929688,3560.0
1646,PAYX,2020-09-08 14:25:00,74.79000091552734,74.81999969482422,74.80000305175781,74.81999969482422,2121.0
1647,PAYX,2020-09-08 14:24:00,74.7750015258789,74.80999755859375,74.80000305175781,74.79000091552734,3008.0
1648,PAYX,2020-09-08 14:23:00,74.77999877929688,74.81999969482422,74.77999877929688,74.81999969482422,1826.0
1649,PAYX,2020-09-08 14:22:00,74.81999969482422,74.87000274658203,74.83999633789062,74.87000274658203,3311.0
1650,PAYX,2020-09-08 14:21:00,74.8499984741211,74.88999938964844,74.87999725341797,74.86000061035156,3593.0
1651,PAYX,2020-09-08 14:20:00,74.87000274658203,74.88999938964844,74.88999938964844,74.87999725341797,2621.0
1652,PAYX,2020-09-08 14:19:00,74.875,74.91999816894531,74.875,74.8759994506836,5534.0
1653,PAYX,2020-09-08 14:18:00,74.83999633789062,74.87999725341797,74.86000061035156,74.87999725341797,4082.0
1654,PAYX,2020-09-08 14:17:00,74.86000061035156,74.93000030517578,74.87999725341797,74.93000030517578,5017.0
1655,PAYX,2020-09-08 14:16:00,74.94999694824219,75.0,74.94999694824219,74.98999786376953,2800.0
1656,PAYX,2020-09-08 14:15:00,74.9800033569336,75.0199966430664,74.98999786376953,75.0,4582.0
1657,PAYX,2020-09-08 14:14:00,74.9800033569336,75.04000091552734,75.0,75.04000091552734,5920.0
1658,PAYX,2020-09-08 14:13:00,75.0,75.05000305175781,75.0199966430664,75.05000305175781,9054.0
1659,PAYX,2020-09-08 14:12:00,75.04000091552734,75.08000183105469,75.05500030517578,75.05000305175781,13421.0
1660,PAYX,2020-09-08 14:11:00,75.04000091552734,75.1500015258789,75.04000091552734,75.11499786376953,19977.0
1661,PAYX,2020-09-08 14:10:00,75.0999984741211,75.1449966430664,75.0999984741211,75.12999725341797,8435.0
1662,PAYX,2020-09-08 14:09:00,75.11000061035156,75.1500015258789,75.13500213623047,75.1500015258789,9309.0
1663,PAYX,2020-09-08 14:08:00,75.125,75.1500015258789,75.1500015258789,75.13999938964844,2239.0
1664,PAYX,2020-09-08 14:07:00,75.0999984741211,75.13999938964844,75.13999938964844,75.0999984741211,3512.0
1665,PAYX,2020-09-08 14:06:00,75.07499694824219,75.1500015258789,75.08000183105469,75.1500015258789,5193.0
1666,PAYX,2020-09-08 14:05:00,75.12999725341797,75.16000366210938,75.1500015258789,75.1449966430664,5781.0
1667,PAYX,2020-09-08 14:04:00,75.13999938964844,75.16500091552734,75.1500015258789,75.16000366210938,1739.0
1668,PAYX,2020-09-08 14:03:00,75.13999938964844,75.19000244140625,75.16000366210938,75.19000244140625,1752.0
1669,PAYX,2020-09-08 14:02:00,75.19000244140625,75.2699966430664,75.19000244140625,75.2699966430664,3159.0
1670,PAYX,2020-09-08 14:01:00,75.2699966430664,75.31500244140625,75.2699966430664,75.30000305175781,4202.0
1671,PAYX,2020-09-08 14:00:00,75.26000213623047,75.31500244140625,75.31500244140625,75.2699966430664,2320.0
1672,PAYX,2020-09-08 13:59:00,75.23999786376953,75.26000213623047,75.25,75.23999786376953,3377.0
1673,PAYX,2020-09-08 13:58:00,75.22000122070312,75.2699966430664,75.2332992553711,75.2300033569336,3226.0
1674,PAYX,2020-09-08 13:57:00,75.2300033569336,75.27999877929688,75.23999786376953,75.27999877929688,2874.0
1675,PAYX,2020-09-08 13:56:00,75.2300033569336,75.29499816894531,75.2750015258789,75.29499816894531,4589.0
1676,PAYX,2020-09-08 13:55:00,75.2699966430664,75.30799865722656,75.30000305175781,75.2699966430664,1891.0
1677,PAYX,2020-09-08 13:54:00,75.2699966430664,75.30000305175781,75.29000091552734,75.2699966430664,2226.0
1678,PAYX,2020-09-08 13:53:00,75.2750015258789,75.30999755859375,75.29000091552734,75.2750015258789,3611.0
1679,PAYX,2020-09-08 13:52:00,75.22000122070312,75.29000091552734,75.29000091552734,75.22000122070312,5447.0
1680,PAYX,2020-09-08 13:51:00,75.16000366210938,75.2300033569336,75.2249984741211,75.16999816894531,5320.0
1681,PAYX,2020-09-08 13:50:00,75.16000366210938,75.20999908447266,75.18000030517578,75.20999908447266,4831.0
1682,PAYX,2020-09-08 13:49:00,75.15010070800781,75.22000122070312,75.19499969482422,75.15010070800781,4019.0
1683,PAYX,2020-09-08 13:48:00,75.12000274658203,75.16500091552734,75.16500091552734,75.12000274658203,1436.0
1684,PAYX,2020-09-08 13:47:00,75.0999984741211,75.13999938964844,75.12999725341797,75.13999938964844,3489.0
1685,PAYX,2020-09-08 13:46:00,75.1500015258789,75.19000244140625,75.16000366210938,75.1500015258789,2273.0
1686,PAYX,2020-09-08 13:45:00,75.16000366210938,75.16999816894531,75.16999816894531,75.16999816894531,1684.0
1687,PAYX,2020-09-08 13:44:00,75.12000274658203,75.16999816894531,75.16000366210938,75.12000274658203,3604.0
1688,PAYX,2020-09-08 13:43:00,75.12999725341797,75.16000366210938,75.14559936523438,75.16000366210938,2807.0
1689,PAYX,2020-09-08 13:42:00,75.0999984741211,75.13999938964844,75.13999938964844,75.0999984741211,3872.0
1690,PAYX,2020-09-08 13:41:00,75.0999984741211,75.11000061035156,75.11000061035156,75.0999984741211,848.0
1691,PAYX,2020-09-08 13:40:00,75.08000183105469,75.12000274658203,75.12000274658203,75.08499908447266,1574.0
1692,PAYX,2020-09-08 13:39:00,75.05999755859375,75.12000274658203,75.08499908447266,75.05999755859375,2005.0
1693,PAYX,2020-09-08 13:38:00,75.05000305175781,75.08000183105469,75.06999969482422,75.08000183105469,5162.0
1694,PAYX,2020-09-08 13:37:00,75.08000183105469,75.09040069580078,75.08000183105469,75.08999633789062,1055.0
1695,PAYX,2020-09-08 13:36:00,75.05999755859375,75.0999984741211,75.07499694824219,75.08000183105469,1966.0
1696,PAYX,2020-09-08 13:35:00,75.0199966430664,75.05000305175781,75.05000305175781,75.0199966430664,4466.0
1697,PAYX,2020-09-08 13:34:00,75.0199966430664,75.05999755859375,75.04000091552734,75.0199966430664,1781.0
1698,PAYX,2020-09-08 13:33:00,74.9800033569336,75.0199966430664,75.01000213623047,75.01000213623047,2905.0
1699,PAYX,2020-09-08 13:32:00,75.01499938964844,75.04000091552734,75.0199966430664,75.02999877929688,2565.0
1700,PAYX,2020-09-08 13:31:00,75.0,75.04000091552734,75.0199966430664,75.02999877929688,5040.0
1701,PAYX,2020-09-08 13:30:00,74.9800033569336,75.02999877929688,75.01000213623047,75.02999877929688,4923.0
1702,PAYX,2020-09-08 13:29:00,75.04000091552734,75.05999755859375,75.04000091552734,75.05000305175781,1491.0
1703,PAYX,2020-09-08 13:28:00,75.05999755859375,75.11000061035156,75.05999755859375,75.11000061035156,2220.0
1704,PAYX,2020-09-08 13:27:00,75.0999984741211,75.11499786376953,75.11000061035156,75.11000061035156,2992.0
1705,PAYX,2020-09-08 13:26:00,75.08999633789062,75.13999938964844,75.12000274658203,75.08999633789062,2655.0
1706,PAYX,2020-09-08 13:25:00,75.0999984741211,75.11000061035156,75.1050033569336,75.11000061035156,1870.0
1707,PAYX,2020-09-08 13:24:00,75.0999984741211,75.11000061035156,75.0999984741211,75.0999984741211,1962.0
1708,PAYX,2020-09-08 13:23:00,75.08999633789062,75.13770294189453,75.08999633789062,75.12000274658203,4676.0
1709,PAYX,2020-09-08 13:22:00,75.08999633789062,75.12000274658203,75.11000061035156,75.0999984741211,1737.0
1710,PAYX,2020-09-08 13:21:00,75.08999633789062,75.12000274658203,75.08999633789062,75.12000274658203,1539.0
1711,PAYX,2020-09-08 13:20:00,75.0999984741211,75.12999725341797,75.11499786376953,75.1050033569336,1622.0
1712,PAYX,2020-09-08 13:19:00,75.0999984741211,75.12000274658203,75.11000061035156,75.0999984741211,1738.0
1713,PAYX,2020-09-08 13:18:00,75.08999633789062,75.12000274658203,75.11000061035156,75.11000061035156,2210.0
1714,PAYX,2020-09-08 13:17:00,75.07499694824219,75.11000061035156,75.11000061035156,75.08000183105469,1541.0
1715,PAYX,2020-09-08 13:16:00,75.01000213623047,75.05999755859375,75.05999755859375,75.05000305175781,2611.0
1716,PAYX,2020-09-08 13:15:00,75.0,75.05999755859375,75.05999755859375,75.0,1139.0
1717,PAYX,2020-09-08 13:14:00,74.97000122070312,75.01000213623047,74.99040222167969,74.97000122070312,1720.0
1718,PAYX,2020-09-08 13:13:00,74.94000244140625,74.96499633789062,74.95999908447266,74.94999694824219,1760.0
1719,PAYX,2020-09-08 13:12:00,74.93000030517578,74.9749984741211,74.9749984741211,74.93000030517578,1105.0
1720,PAYX,2020-09-08 13:11:00,74.931396484375,75.0,74.94000244140625,74.9800033569336,9007.0
1721,PAYX,2020-09-08 13:10:00,74.8499984741211,74.98999786376953,74.98999786376953,74.8499984741211,4752.0
1722,PAYX,2020-09-08 13:09:00,74.8550033569336,74.95819854736328,74.8550033569336,74.95819854736328,3305.0
1723,PAYX,2020-09-08 13:08:00,74.90499877929688,74.95999908447266,74.95999908447266,74.90499877929688,1782.0
1724,PAYX,2020-09-08 13:07:00,74.8949966430664,74.93000030517578,74.91000366210938,74.91999816894531,3182.0
1725,PAYX,2020-09-08 13:06:00,74.9000015258789,74.94999694824219,74.93000030517578,74.9000015258789,1850.0
1726,PAYX,2020-09-08 13:05:00,74.87000274658203,74.93499755859375,74.88999938964844,74.93000030517578,3572.0
1727,PAYX,2020-09-08 13:04:00,74.8949966430664,74.94000244140625,74.93000030517578,74.91000366210938,2388.0
1728,PAYX,2020-09-08 13:03:00,74.8550033569336,74.88999938964844,74.88999938964844,74.8550033569336,1496.0
1729,PAYX,2020-09-08 13:02:00,74.83999633789062,74.88999938964844,74.8550033569336,74.87999725341797,1201.0
1730,PAYX,2020-09-08 13:01:00,74.86499786376953,74.88999938964844,74.875,74.88500213623047,2673.0
1731,PAYX,2020-09-08 13:00:00,74.88500213623047,74.94999694824219,74.88999938964844,74.92500305175781,2456.0
1732,PAYX,2020-09-08 12:59:00,74.87999725341797,74.91999816894531,74.87999725341797,74.88999938964844,1918.0
1733,PAYX,2020-09-08 12:58:00,74.87999725341797,74.9000015258789,74.88999938964844,74.9000015258789,1362.0
1734,PAYX,2020-09-08 12:57:00,74.87000274658203,74.91000366210938,74.91000366210938,74.9000015258789,2497.0
1735,PAYX,2020-09-08 12:56:00,74.88999938964844,74.94999694824219,74.9000015258789,74.94999694824219,2684.0
1736,PAYX,2020-09-08 12:55:00,74.9000015258789,74.93000030517578,74.92500305175781,74.9000015258789,2540.0
1737,PAYX,2020-09-08 12:54:00,74.9000015258789,74.91999816894531,74.9000015258789,74.91999816894531,995.0
1738,PAYX,2020-09-08 12:53:00,74.91000366210938,74.94000244140625,74.91000366210938,74.94000244140625,2789.0
1739,PAYX,2020-09-08 12:52:00,74.91500091552734,74.94999694824219,74.91999816894531,74.91500091552734,2240.0
1740,PAYX,2020-09-08 12:51:00,74.8949966430664,74.93000030517578,74.93000030517578,74.8949966430664,2164.0
1741,PAYX,2020-09-08 12:50:00,74.8550033569336,74.8949966430664,74.8949966430664,74.86000061035156,2448.0
1742,PAYX,2020-09-08 12:49:00,74.875,74.9000015258789,74.87999725341797,74.9000015258789,1589.0
1743,PAYX,2020-09-08 12:48:00,74.875,74.91500091552734,74.91500091552734,74.875,1866.0
1744,PAYX,2020-09-08 12:47:00,74.83999633789062,74.90499877929688,74.9000015258789,74.86000061035156,3009.0
1745,PAYX,2020-09-08 12:46:00,74.81500244140625,74.8904037475586,74.86000061035156,74.83000183105469,2392.0
1746,PAYX,2020-09-08 12:45:00,74.76000213623047,74.83000183105469,74.80000305175781,74.76000213623047,2998.0
1747,PAYX,2020-09-08 12:44:00,74.76000213623047,74.81999969482422,74.7699966430664,74.81999969482422,1252.0
1748,PAYX,2020-09-08 12:43:00,74.72000122070312,74.83999633789062,74.83499908447266,74.72000122070312,3935.0
1749,PAYX,2020-09-08 12:42:00,74.70999908447266,74.72000122070312,74.72000122070312,74.70999908447266,1895.0
1750,PAYX,2020-09-08 12:41:00,74.69000244140625,74.77999877929688,74.7300033569336,74.77999877929688,4271.0
1751,PAYX,2020-09-08 12:40:00,74.79000091552734,74.81999969482422,74.80000305175781,74.81999969482422,1753.0
1752,PAYX,2020-09-08 12:39:00,74.77999877929688,74.87000274658203,74.80000305175781,74.87000274658203,2204.0
1753,PAYX,2020-09-08 12:38:00,74.87000274658203,74.91000366210938,74.87000274658203,74.87999725341797,1849.0
1754,PAYX,2020-09-08 12:37:00,74.80000305175781,74.83000183105469,74.83000183105469,74.80999755859375,1984.0
1755,PAYX,2020-09-08 12:36:00,74.80000305175781,74.86000061035156,74.80000305175781,74.86000061035156,2893.0
1756,PAYX,2020-09-08 12:35:00,74.83989715576172,74.9000015258789,74.8499984741211,74.88999938964844,5288.0
1757,PAYX,2020-09-08 12:34:00,74.88999938964844,74.91999816894531,74.9000015258789,74.91000366210938,2405.0
1758,PAYX,2020-09-08 12:33:00,74.88999938964844,74.93000030517578,74.91000366210938,74.91500091552734,2216.0
1759,PAYX,2020-09-08 12:32:00,74.83999633789062,74.91999816894531,74.88500213623047,74.83999633789062,4044.0
1760,PAYX,2020-09-08 12:31:00,74.83000183105469,74.86000061035156,74.83999633789062,74.83000183105469,1808.0
1761,PAYX,2020-09-08 12:30:00,74.80999755859375,74.91999816894531,74.83000183105469,74.91000366210938,2239.0
1762,PAYX,2020-09-08 12:29:00,74.87999725341797,74.94000244140625,74.87999725341797,74.93000030517578,5136.0
1763,PAYX,2020-09-08 12:28:00,74.91100311279297,75.0999984741211,74.91100311279297,75.08499908447266,25764.0
1764,PAYX,2020-09-08 12:27:00,75.08000183105469,75.13999938964844,75.0999984741211,75.13999938964844,2927.0
1765,PAYX,2020-09-08 12:26:00,75.11000061035156,75.12999725341797,75.11000061035156,75.12000274658203,900.0
1766,PAYX,2020-09-08 12:25:00,75.08999633789062,75.12999725341797,75.12000274658203,75.11100006103516,2503.0
1767,PAYX,2020-09-08 12:24:00,75.08000183105469,75.0999984741211,75.0999984741211,75.0999984741211,1164.0
1768,PAYX,2020-09-08 12:23:00,75.08499908447266,75.11000061035156,75.08499908447266,75.11000061035156,3043.0
1769,PAYX,2020-09-08 12:22:00,75.0,75.05000305175781,75.05000305175781,75.0,4327.0
1770,PAYX,2020-09-08 12:21:00,74.97000122070312,74.98999786376953,74.98999786376953,74.97000122070312,3235.0
1771,PAYX,2020-09-08 12:20:00,74.98999786376953,75.04000091552734,74.98999786376953,75.04000091552734,2711.0
1772,PAYX,2020-09-08 12:19:00,74.9800033569336,75.02899932861328,75.02899932861328,74.9800033569336,3120.0
1773,PAYX,2020-09-08 12:18:00,74.93000030517578,74.9800033569336,74.93000030517578,74.9800033569336,1870.0
1774,PAYX,2020-09-08 12:17:00,74.91999816894531,75.04000091552734,74.97000122070312,75.0199966430664,4200.0
1775,PAYX,2020-09-08 12:16:00,75.01499938964844,75.06999969482422,75.03500366210938,75.06999969482422,1022.0
1776,PAYX,2020-09-08 12:15:00,74.98999786376953,75.05000305175781,75.05000305175781,74.98999786376953,3610.0
1777,PAYX,2020-09-08 12:14:00,74.9800033569336,75.0199966430664,74.98999786376953,74.98999786376953,1666.0
1778,PAYX,2020-09-08 12:13:00,75.01000213623047,75.05999755859375,75.01000213623047,75.05999755859375,4427.0
1779,PAYX,2020-09-08 12:12:00,74.9800033569336,75.06999969482422,75.05999755859375,75.02410125732422,4656.0
1780,PAYX,2020-09-08 12:11:00,75.0,75.04000091552734,75.0199966430664,75.01000213623047,2170.0
1781,PAYX,2020-09-08 12:10:00,75.0,75.04000091552734,75.01000213623047,75.0199966430664,2089.0
1782,PAYX,2020-09-08 12:09:00,74.95999908447266,75.01000213623047,75.0,74.95999908447266,1918.0
1783,PAYX,2020-09-08 12:08:00,74.9800033569336,75.02999877929688,74.98999786376953,75.02999877929688,3190.0
1784,PAYX,2020-09-08 12:07:00,74.90499877929688,75.06999969482422,75.05000305175781,74.94000244140625,8610.0
1785,PAYX,2020-09-08 12:06:00,74.95999908447266,74.97100067138672,74.97000122070312,74.97100067138672,1174.0
1786,PAYX,2020-09-08 12:05:00,74.93000030517578,74.97000122070312,74.97000122070312,74.94000244140625,1657.0
1787,PAYX,2020-09-08 12:04:00,74.95500183105469,75.0,74.95999908447266,75.0,1776.0
1788,PAYX,2020-09-08 12:03:00,74.94000244140625,74.98999786376953,74.98999786376953,74.94499969482422,1314.0
1789,PAYX,2020-09-08 12:02:00,74.91000366210938,74.97000122070312,74.94999694824219,74.94999694824219,3289.0
1790,PAYX,2020-09-08 12:01:00,74.87999725341797,74.95999908447266,74.95999908447266,74.91000366210938,3642.0
1791,PAYX,2020-09-08 12:00:00,74.87000274658203,74.91000366210938,74.9000015258789,74.88999938964844,3567.0
1792,PAYX,2020-09-08 11:59:00,74.83999633789062,74.8949966430664,74.88999938964844,74.86000061035156,2843.0
1793,PAYX,2020-09-08 11:58:00,74.80000305175781,74.83999633789062,74.83999633789062,74.81999969482422,1491.0
1794,PAYX,2020-09-08 11:57:00,74.81999969482422,74.89559936523438,74.81999969482422,74.87999725341797,4452.0
