symbol,date,volume,low,open,high,close
DLTR,2020-09-04 09:39:00,7795.0,92.30000305175781,92.30000305175781,92.53500366210938,92.53500366210938
DLTR,2020-09-04 09:38:00,16697.0,92.2300033569336,92.9000015258789,92.9000015258789,92.30000305175781
DLTR,2020-09-04 09:37:00,5140.0,92.7699966430664,92.82129669189453,92.9800033569336,92.94000244140625
DLTR,2020-09-04 09:36:00,16947.0,92.75,92.8499984741211,92.94000244140625,92.75
DLTR,2020-09-04 09:35:00,4669.0,92.75,92.91999816894531,92.91999816894531,92.83499908447266
DLTR,2020-09-04 09:34:00,2070.0,92.76000213623047,92.76000213623047,92.87999725341797,92.87999725341797
DLTR,2020-09-04 09:33:00,1310.0,92.58999633789062,92.79000091552734,92.81999969482422,92.62000274658203
DLTR,2020-09-04 09:32:00,7336.0,92.58499908447266,92.76000213623047,92.76000213623047,92.75
DLTR,2020-09-04 09:30:00,35887.0,92.95999908447266,92.95999908447266,92.95999908447266,92.95999908447266
DLTR,2020-09-03 15:59:00,51862.0,92.83999633789062,92.88999938964844,93.0,92.94000244140625
DLTR,2020-09-03 15:58:00,28933.0,92.83999633789062,92.91000366210938,92.94000244140625,92.91000366210938
DLTR,2020-09-03 15:57:00,18514.0,92.88500213623047,93.02999877929688,93.02999877929688,92.94000244140625
DLTR,2020-09-03 15:56:00,18031.0,93.0,93.05000305175781,93.12000274658203,93.04000091552734
DLTR,2020-09-03 15:55:00,17051.0,92.81999969482422,92.87000274658203,93.08000183105469,93.05999755859375
DLTR,2020-09-03 15:54:00,26484.0,92.81999969482422,92.81999969482422,93.06999969482422,92.87000274658203
DLTR,2020-09-03 15:53:00,7506.0,92.73999786376953,92.80000305175781,92.81999969482422,92.80999755859375
DLTR,2020-09-03 15:52:00,11885.0,92.62000274658203,92.62000274658203,92.83000183105469,92.82520294189453
DLTR,2020-09-03 15:51:00,12316.0,92.55000305175781,92.55000305175781,92.69000244140625,92.61000061035156
DLTR,2020-09-03 15:50:00,16926.0,92.43000030517578,92.58999633789062,92.66999816894531,92.5
DLTR,2020-09-03 15:49:00,8815.0,92.59760284423828,92.68000030517578,92.7300033569336,92.63999938964844
DLTR,2020-09-03 15:48:00,7945.0,92.66000366210938,92.76000213623047,92.76000213623047,92.66000366210938
DLTR,2020-09-03 15:47:00,6032.0,92.75,92.81999969482422,92.83999633789062,92.77999877929688
DLTR,2020-09-03 15:46:00,4919.0,92.77999877929688,92.9000015258789,92.9000015258789,92.77999877929688
DLTR,2020-09-03 15:45:00,6891.0,92.86499786376953,92.97000122070312,93.01000213623047,92.91000366210938
DLTR,2020-09-03 15:44:00,10849.0,92.8499984741211,92.97000122070312,92.98999786376953,92.95500183105469
DLTR,2020-09-03 15:43:00,3457.0,92.93000030517578,92.93000030517578,92.98999786376953,92.9800033569336
DLTR,2020-09-03 15:42:00,4296.0,92.81999969482422,92.83000183105469,92.91000366210938,92.91000366210938
DLTR,2020-09-03 15:41:00,5983.0,92.76000213623047,92.76000213623047,92.8499984741211,92.8499984741211
DLTR,2020-09-03 15:40:00,5984.0,92.72000122070312,92.81999969482422,92.8499984741211,92.72000122070312
DLTR,2020-09-03 15:39:00,7037.0,92.80000305175781,92.88200378417969,92.94000244140625,92.8499984741211
DLTR,2020-09-03 15:38:00,3379.0,92.83999633789062,92.88999938964844,92.91999816894531,92.87000274658203
DLTR,2020-09-03 15:37:00,5955.0,92.8499984741211,92.91000366210938,92.98999786376953,92.88999938964844
DLTR,2020-09-03 15:36:00,5871.0,92.76000213623047,92.76000213623047,92.91000366210938,92.86000061035156
DLTR,2020-09-03 15:35:00,5005.0,92.55000305175781,92.55000305175781,92.76000213623047,92.76000213623047
DLTR,2020-09-03 15:34:00,6010.0,92.54519653320312,92.68499755859375,92.69000244140625,92.54519653320312
DLTR,2020-09-03 15:33:00,3896.0,92.70999908447266,92.73999786376953,92.75,92.73999786376953
DLTR,2020-09-03 15:32:00,3825.0,92.70999908447266,92.81500244140625,92.81500244140625,92.7300033569336
DLTR,2020-09-03 15:31:00,3487.0,92.83999633789062,92.87000274658203,92.87999725341797,92.8499984741211
DLTR,2020-09-03 15:30:00,5236.0,92.7750015258789,92.81999969482422,92.9000015258789,92.86000061035156
DLTR,2020-09-03 15:29:00,2742.0,92.80999755859375,92.86000061035156,92.86000061035156,92.86000061035156
DLTR,2020-09-03 15:28:00,3196.0,92.87999725341797,92.94999694824219,92.97000122070312,92.91000366210938
DLTR,2020-09-03 15:27:00,1938.0,92.93000030517578,93.05999755859375,93.0999984741211,92.9800033569336
DLTR,2020-09-03 15:26:00,2899.0,93.0250015258789,93.08999633789062,93.12999725341797,93.08999633789062
DLTR,2020-09-03 15:25:00,7091.0,92.8499984741211,92.94000244140625,92.97000122070312,92.97000122070312
DLTR,2020-09-03 15:24:00,4584.0,92.91539764404297,92.96499633789062,92.96820068359375,92.94999694824219
DLTR,2020-09-03 15:23:00,1958.0,92.95999908447266,93.05000305175781,93.05999755859375,92.98999786376953
DLTR,2020-09-03 15:22:00,2577.0,93.0,93.01000213623047,93.05999755859375,93.05999755859375
DLTR,2020-09-03 15:21:00,3353.0,92.98999786376953,93.06999969482422,93.06999969482422,93.01000213623047
DLTR,2020-09-03 15:20:00,3786.0,93.06999969482422,93.13999938964844,93.16000366210938,93.11499786376953
DLTR,2020-09-03 15:19:00,4056.0,93.11000061035156,93.13999938964844,93.16999816894531,93.13999938964844
DLTR,2020-09-03 15:18:00,4132.0,93.13999938964844,93.16999816894531,93.19000244140625,93.16000366210938
DLTR,2020-09-03 15:17:00,2809.0,93.19000244140625,93.23500061035156,93.26000213623047,93.20999908447266
DLTR,2020-09-03 15:16:00,6035.0,93.23500061035156,93.29499816894531,93.29499816894531,93.23999786376953
DLTR,2020-09-03 15:15:00,1364.0,93.30500030517578,93.38500213623047,93.41000366210938,93.30500030517578
DLTR,2020-09-03 15:14:00,4078.0,93.29000091552734,93.29000091552734,93.41000366210938,93.41000366210938
DLTR,2020-09-03 15:13:00,2308.0,93.26000213623047,93.26000213623047,93.31999969482422,93.30999755859375
DLTR,2020-09-03 15:12:00,3497.0,93.20999908447266,93.2300033569336,93.2699966430664,93.26000213623047
DLTR,2020-09-03 15:11:00,1377.0,93.23999786376953,93.2699966430664,93.27999877929688,93.27999877929688
DLTR,2020-09-03 15:10:00,1771.0,93.26000213623047,93.38999938964844,93.38999938964844,93.2699966430664
DLTR,2020-09-03 15:09:00,4495.0,93.36000061035156,93.37000274658203,93.45999908447266,93.41000366210938
DLTR,2020-09-03 15:08:00,4111.0,93.36000061035156,93.44999694824219,93.51000213623047,93.36000061035156
DLTR,2020-09-03 15:07:00,2155.0,93.37999725341797,93.38999938964844,93.47000122070312,93.47000122070312
DLTR,2020-09-03 15:06:00,6666.0,93.29000091552734,93.30259704589844,93.37999725341797,93.37999725341797
DLTR,2020-09-03 15:05:00,5073.0,93.33999633789062,93.36000061035156,93.37999725341797,93.33999633789062
DLTR,2020-09-03 15:04:00,4316.0,93.33999633789062,93.37000274658203,93.37000274658203,93.33999633789062
DLTR,2020-09-03 15:03:00,3774.0,93.23500061035156,93.2699966430664,93.36009979248047,93.36009979248047
DLTR,2020-09-03 15:02:00,4593.0,93.25,93.3499984741211,93.36399841308594,93.25
DLTR,2020-09-03 15:01:00,5653.0,93.30999755859375,93.37999725341797,93.37999725341797,93.30999755859375
DLTR,2020-09-03 15:00:00,7820.0,93.33000183105469,93.33000183105469,93.43000030517578,93.36499786376953
DLTR,2020-09-03 14:59:00,4936.0,93.30999755859375,93.4800033569336,93.4800033569336,93.31999969482422
DLTR,2020-09-03 14:58:00,4404.0,93.37000274658203,93.41999816894531,93.44999694824219,93.43000030517578
DLTR,2020-09-03 14:57:00,4660.0,93.38999938964844,93.40499877929688,93.44000244140625,93.41000366210938
DLTR,2020-09-03 14:56:00,4103.0,93.27999877929688,93.4000015258789,93.4000015258789,93.37010192871094
DLTR,2020-09-03 14:55:00,5179.0,93.37000274658203,93.47000122070312,93.47000122070312,93.4000015258789
DLTR,2020-09-03 14:54:00,4049.0,93.37999725341797,93.37999725341797,93.4800033569336,93.4800033569336
DLTR,2020-09-03 14:53:00,3574.0,93.33999633789062,93.33999633789062,93.37000274658203,93.33999633789062
DLTR,2020-09-03 14:52:00,4578.0,93.31999969482422,93.3499984741211,93.3499984741211,93.31999969482422
DLTR,2020-09-03 14:51:00,2709.0,93.25,93.29000091552734,93.33999633789062,93.33999633789062
DLTR,2020-09-03 14:50:00,2074.0,93.25,93.25,93.31999969482422,93.30999755859375
DLTR,2020-09-03 14:49:00,1976.0,93.16999816894531,93.25499725341797,93.25499725341797,93.25
DLTR,2020-09-03 14:48:00,4218.0,93.22000122070312,93.26000213623047,93.27999877929688,93.23999786376953
DLTR,2020-09-03 14:47:00,1780.0,93.22000122070312,93.30000305175781,93.30000305175781,93.29000091552734
DLTR,2020-09-03 14:46:00,2216.0,93.30999755859375,93.30999755859375,93.36000061035156,93.3499984741211
DLTR,2020-09-03 14:45:00,3436.0,93.25,93.27999877929688,93.30500030517578,93.2750015258789
DLTR,2020-09-03 14:44:00,2993.0,93.2300033569336,93.2699966430664,93.30999755859375,93.29000091552734
DLTR,2020-09-03 14:43:00,2827.0,93.23999786376953,93.3499984741211,93.3499984741211,93.26000213623047
DLTR,2020-09-03 14:42:00,1834.0,93.30000305175781,93.36000061035156,93.38999938964844,93.33000183105469
DLTR,2020-09-03 14:41:00,1191.0,93.3499984741211,93.43000030517578,93.44999694824219,93.37000274658203
DLTR,2020-09-03 14:40:00,2817.0,93.41999816894531,93.48999786376953,93.51000213623047,93.41999816894531
DLTR,2020-09-03 14:39:00,1437.0,93.43000030517578,93.54000091552734,93.54000091552734,93.43000030517578
DLTR,2020-09-03 14:38:00,2251.0,93.52999877929688,93.58000183105469,93.62999725341797,93.58499908447266
DLTR,2020-09-03 14:37:00,2637.0,93.5,93.5,93.56999969482422,93.56999969482422
DLTR,2020-09-03 14:36:00,1486.0,93.4749984741211,93.4749984741211,93.52999877929688,93.52999877929688
DLTR,2020-09-03 14:35:00,2908.0,93.41999816894531,93.44999694824219,93.4800033569336,93.4800033569336
DLTR,2020-09-03 14:34:00,1395.0,93.45999908447266,93.51000213623047,93.51000213623047,93.47000122070312
DLTR,2020-09-03 14:33:00,2107.0,93.52999877929688,93.55000305175781,93.55000305175781,93.54000091552734
DLTR,2020-09-03 14:32:00,2493.0,93.44999694824219,93.44999694824219,93.57990264892578,93.55999755859375
DLTR,2020-09-03 14:31:00,2247.0,93.33999633789062,93.33999633789062,93.43000030517578,93.43000030517578
DLTR,2020-09-03 14:30:00,3021.0,93.25499725341797,93.29000091552734,93.32640075683594,93.27999877929688
DLTR,2020-09-03 14:29:00,1314.0,93.29000091552734,93.33999633789062,93.33999633789062,93.33000183105469
DLTR,2020-09-03 14:28:00,2060.0,93.30999755859375,93.30999755859375,93.38999938964844,93.3499984741211
DLTR,2020-09-03 14:27:00,19844.0,93.27999877929688,93.29000091552734,93.48999786376953,93.27999877929688
DLTR,2020-09-03 14:26:00,2521.0,93.16999816894531,93.16999816894531,93.26000213623047,93.26000213623047
DLTR,2020-09-03 14:25:00,4422.0,93.08000183105469,93.1500015258789,93.17500305175781,93.12999725341797
DLTR,2020-09-03 14:24:00,2798.0,93.0999984741211,93.16000366210938,93.18000030517578,93.125
DLTR,2020-09-03 14:23:00,3009.0,93.09500122070312,93.1500015258789,93.18000030517578,93.18000030517578
DLTR,2020-09-03 14:22:00,2300.0,93.13999938964844,93.13999938964844,93.19000244140625,93.16999816894531
DLTR,2020-09-03 14:21:00,1172.0,93.16000366210938,93.2300033569336,93.23999786376953,93.16000366210938
DLTR,2020-09-03 14:20:00,2336.0,93.18000030517578,93.18000030517578,93.23999786376953,93.18000030517578
DLTR,2020-09-03 14:19:00,2888.0,93.1500015258789,93.1500015258789,93.25,93.16999816894531
DLTR,2020-09-03 14:18:00,3511.0,93.08999633789062,93.17649841308594,93.18499755859375,93.12999725341797
DLTR,2020-09-03 14:17:00,3978.0,93.12000274658203,93.16999816894531,93.20999908447266,93.18000030517578
DLTR,2020-09-03 14:16:00,3180.0,93.16999816894531,93.26000213623047,93.26000213623047,93.16999816894531
DLTR,2020-09-03 14:15:00,2956.0,93.2300033569336,93.33999633789062,93.37000274658203,93.27999877929688
DLTR,2020-09-03 14:14:00,3424.0,93.22000122070312,93.30999755859375,93.36000061035156,93.36000061035156
DLTR,2020-09-03 14:13:00,1482.0,93.30999755859375,93.4000015258789,93.4000015258789,93.30999755859375
DLTR,2020-09-03 14:12:00,1102.0,93.41999816894531,93.44000244140625,93.44000244140625,93.41999816894531
DLTR,2020-09-03 14:11:00,1758.0,93.36000061035156,93.36000061035156,93.43000030517578,93.41999816894531
DLTR,2020-09-03 14:10:00,2936.0,93.29000091552734,93.31999969482422,93.38999938964844,93.29000091552734
DLTR,2020-09-03 14:09:00,3842.0,93.30000305175781,93.30999755859375,93.36000061035156,93.30000305175781
DLTR,2020-09-03 14:08:00,1266.0,93.30000305175781,93.3499984741211,93.3499984741211,93.30000305175781
DLTR,2020-09-03 14:07:00,1251.0,93.4000015258789,93.44999694824219,93.44999694824219,93.4000015258789
DLTR,2020-09-03 14:06:00,3239.0,93.36000061035156,93.36000061035156,93.48999786376953,93.48999786376953
DLTR,2020-09-03 14:05:00,4257.0,93.29000091552734,93.37000274658203,93.37999725341797,93.33999633789062
DLTR,2020-09-03 14:04:00,1518.0,93.33000183105469,93.36000061035156,93.36000061035156,93.33999633789062
DLTR,2020-09-03 14:03:00,1878.0,93.27999877929688,93.33000183105469,93.3499984741211,93.31999969482422
DLTR,2020-09-03 14:02:00,3121.0,93.30999755859375,93.33999633789062,93.3499984741211,93.3499984741211
DLTR,2020-09-03 14:01:00,2656.0,93.30000305175781,93.30000305175781,93.44000244140625,93.38999938964844
DLTR,2020-09-03 14:00:00,2049.0,93.19000244140625,93.25,93.2699966430664,93.2699966430664
DLTR,2020-09-03 13:59:00,2434.0,93.23999786376953,93.25,93.26000213623047,93.26000213623047
DLTR,2020-09-03 13:58:00,2240.0,93.23999786376953,93.37000274658203,93.37000274658203,93.25
DLTR,2020-09-03 13:57:00,2007.0,93.3499984741211,93.38999938964844,93.38999938964844,93.37999725341797
DLTR,2020-09-03 13:56:00,1941.0,93.37999725341797,93.37999725341797,93.4000015258789,93.4000015258789
DLTR,2020-09-03 13:55:00,2272.0,93.30000305175781,93.36000061035156,93.37999725341797,93.37999725341797
DLTR,2020-09-03 13:54:00,2911.0,93.21219635009766,93.21219635009766,93.3499984741211,93.33999633789062
DLTR,2020-09-03 13:52:00,6463.0,93.23999786376953,93.27999877929688,93.27999877929688,93.25
DLTR,2020-09-03 13:51:00,435.0,93.08000183105469,93.08000183105469,93.12000274658203,93.12000274658203
DLTR,2020-09-03 13:50:00,2458.0,92.9800033569336,92.9800033569336,93.06999969482422,93.06999969482422
DLTR,2020-09-03 13:49:00,3246.0,93.01000213623047,93.04000091552734,93.05000305175781,93.01000213623047
DLTR,2020-09-03 13:48:00,1429.0,93.03610229492188,93.08999633789062,93.0999984741211,93.03610229492188
DLTR,2020-09-03 13:47:00,1119.0,93.05999755859375,93.11000061035156,93.11000061035156,93.06999969482422
DLTR,2020-09-03 13:46:00,1491.0,93.13999938964844,93.1500015258789,93.19000244140625,93.16000366210938
DLTR,2020-09-03 13:45:00,1953.0,93.08499908447266,93.11000061035156,93.16000366210938,93.12999725341797
DLTR,2020-09-03 13:44:00,2918.0,93.05999755859375,93.12000274658203,93.1436996459961,93.08000183105469
DLTR,2020-09-03 13:43:00,5519.0,93.08000183105469,93.16000366210938,93.16000366210938,93.12000274658203
DLTR,2020-09-03 13:42:00,3371.0,93.16500091552734,93.25,93.25,93.16500091552734
DLTR,2020-09-03 13:41:00,1954.0,93.29000091552734,93.33000183105469,93.36000061035156,93.29000091552734
DLTR,2020-09-03 13:40:00,2704.0,93.26000213623047,93.26000213623047,93.31999969482422,93.31999969482422
DLTR,2020-09-03 13:39:00,8167.0,93.29000091552734,93.37999725341797,93.37999725341797,93.29000091552734
DLTR,2020-09-03 13:38:00,5123.0,93.3499984741211,93.375,93.375,93.37000274658203
DLTR,2020-09-03 13:37:00,6079.0,93.33000183105469,93.3499984741211,93.41999816894531,93.375
DLTR,2020-09-03 13:36:00,2152.0,93.3499984741211,93.44000244140625,93.44999694824219,93.3499984741211
DLTR,2020-09-03 13:35:00,2880.0,93.37999725341797,93.37999725341797,93.43000030517578,93.41999816894531
DLTR,2020-09-03 13:34:00,2959.0,93.3499984741211,93.36000061035156,93.4000015258789,93.4000015258789
DLTR,2020-09-03 13:33:00,4140.0,93.3499984741211,93.43000030517578,93.44000244140625,93.3499984741211
DLTR,2020-09-03 13:32:00,2105.0,93.38999938964844,93.43000030517578,93.47000122070312,93.38999938964844
DLTR,2020-09-03 13:31:00,5824.0,93.3499984741211,93.38999938964844,93.43000030517578,93.43000030517578
DLTR,2020-09-03 13:30:00,4236.0,93.4000015258789,93.58999633789062,93.58999633789062,93.4000015258789
DLTR,2020-09-03 13:29:00,2356.0,93.58000183105469,93.58999633789062,93.6500015258789,93.61499786376953
DLTR,2020-09-03 13:28:00,3846.0,93.46980285644531,93.47000122070312,93.58999633789062,93.58999633789062
DLTR,2020-09-03 13:27:00,1697.0,93.3499984741211,93.3499984741211,93.44000244140625,93.44000244140625
DLTR,2020-09-03 13:26:00,1899.0,93.36000061035156,93.38999938964844,93.41999816894531,93.36000061035156
DLTR,2020-09-03 13:25:00,3309.0,93.3499984741211,93.37999725341797,93.41000366210938,93.37000274658203
DLTR,2020-09-03 13:24:00,1075.0,93.41000366210938,93.47000122070312,93.47000122070312,93.41999816894531
DLTR,2020-09-03 13:23:00,3395.0,93.41000366210938,93.45989990234375,93.51000213623047,93.48999786376953
DLTR,2020-09-03 13:22:00,2218.0,93.37000274658203,93.37999725341797,93.47640228271484,93.41999816894531
DLTR,2020-09-03 13:21:00,3931.0,93.3499984741211,93.375,93.4530029296875,93.3499984741211
DLTR,2020-09-03 13:20:00,18484.0,93.2300033569336,93.2300033569336,93.38999938964844,93.3499984741211
DLTR,2020-09-03 13:19:00,1504.0,93.19999694824219,93.25,93.25,93.22000122070312
DLTR,2020-09-03 13:18:00,4358.0,93.19999694824219,93.23999786376953,93.29000091552734,93.25
DLTR,2020-09-03 13:17:00,4684.0,93.22000122070312,93.31999969482422,93.36000061035156,93.26000213623047
DLTR,2020-09-03 13:16:00,4746.0,93.30000305175781,93.36000061035156,93.41000366210938,93.33999633789062
DLTR,2020-09-03 13:15:00,990.0,93.36000061035156,93.4000015258789,93.4000015258789,93.36000061035156
DLTR,2020-09-03 13:14:00,1168.0,93.43000030517578,93.47000122070312,93.48999786376953,93.43000030517578
DLTR,2020-09-03 13:13:00,2295.0,93.37999725341797,93.44999694824219,93.5,93.48999786376953
DLTR,2020-09-03 13:12:00,9467.0,93.22000122070312,93.25,93.44000244140625,93.41000366210938
DLTR,2020-09-03 13:11:00,944.0,93.23999786376953,93.23999786376953,93.27999877929688,93.25
DLTR,2020-09-03 13:10:00,4909.0,93.11000061035156,93.11000061035156,93.26000213623047,93.26000213623047
DLTR,2020-09-03 13:09:00,3183.0,93.0999984741211,93.13999938964844,93.16999816894531,93.125
DLTR,2020-09-03 13:08:00,3316.0,93.0,93.0199966430664,93.0999984741211,93.0999984741211
DLTR,2020-09-03 13:07:00,1892.0,93.11000061035156,93.13999938964844,93.13999938964844,93.11000061035156
DLTR,2020-09-03 13:06:00,3175.0,93.08000183105469,93.08000183105469,93.16999816894531,93.16999816894531
DLTR,2020-09-03 13:05:00,8616.0,92.9800033569336,92.9800033569336,93.08499908447266,93.05000305175781
DLTR,2020-09-03 13:04:00,4529.0,92.9000015258789,92.9000015258789,93.01000213623047,92.95999908447266
DLTR,2020-09-03 13:03:00,7622.0,92.88999938964844,93.0,93.0,92.88999938964844
DLTR,2020-09-03 13:02:00,3940.0,92.9800033569336,93.08000183105469,93.08000183105469,93.01000213623047
DLTR,2020-09-03 13:01:00,2084.0,93.0999984741211,93.13999938964844,93.1500015258789,93.0999984741211
DLTR,2020-09-03 13:00:00,5740.0,93.08000183105469,93.1500015258789,93.19000244140625,93.1500015258789
