symbol,date,open,volume,close,low,high
BATS.L,2020-09-07 14:28:00,2580.5,1418.0,2581.0,2580.0,2581.5
BATS.L,2020-09-07 14:27:00,2581.0,665.0,2581.0,2581.0,2581.0
BATS.L,2020-09-07 14:26:00,2579.5,1461.0,2581.5,2579.5,2581.5
BATS.L,2020-09-07 14:25:00,2579.5,1324.0,2579.5,2579.5,2579.5
BATS.L,2020-09-07 14:24:00,2579.0,345.0,2578.5,2578.5,2579.3994140625
BATS.L,2020-09-07 14:22:00,2579.0,3060.0,2578.86669921875,2578.0,2579.5
BATS.L,2020-09-07 14:19:00,2578.0,1105.0,2578.090087890625,2578.0,2578.090087890625
BATS.L,2020-09-07 14:17:00,2576.5,350.0,2576.5,2576.5,2576.5
BATS.L,2020-09-07 14:16:00,2577.5,339.0,2577.0,2577.0,2577.5
BATS.L,2020-09-07 14:15:00,2579.0,1510.0,2576.5,2576.5,2579.0
BATS.L,2020-09-07 14:14:00,2578.0,731.0,2578.5,2577.5,2578.5
BATS.L,2020-09-07 14:13:00,2577.5,225.0,2577.0,2577.0,2577.5
BATS.L,2020-09-07 14:12:00,2577.0,194.0,2577.5,2577.0,2577.5
BATS.L,2020-09-07 14:11:00,2577.5,151.0,2577.5,2577.5,2577.5
BATS.L,2020-09-07 14:10:00,2578.0,1120.0,2577.5,2577.5,2578.0
BATS.L,2020-09-07 14:09:00,2578.801513671875,390.0,2578.5,2578.5,2578.801513671875
BATS.L,2020-09-07 14:08:00,2578.181640625,843.0,2578.0,2578.0,2578.5
BATS.L,2020-09-07 14:07:00,2578.5,1617.0,2578.0,2577.5,2578.5
BATS.L,2020-09-07 14:06:00,2577.0,947.0,2578.5,2577.0,2578.5
BATS.L,2020-09-07 14:05:00,2577.5,734.0,2577.090087890625,2577.090087890625,2578.5
BATS.L,2020-09-07 14:04:00,2577.5,624.0,2577.5,2577.5,2577.5
BATS.L,2020-09-07 14:03:00,2577.5,1141.0,2577.5,2577.0,2577.5
BATS.L,2020-09-07 14:02:00,2576.409912109375,618.0,2576.5,2576.409912109375,2576.5
BATS.L,2020-09-07 14:01:00,2578.0,2377.0,2577.5,2577.0,2578.5
BATS.L,2020-09-07 14:00:00,2577.5,483.0,2577.5,2577.5,2578.0
BATS.L,2020-09-07 13:58:00,2578.5,1521.0,2578.5,2578.5,2578.5
BATS.L,2020-09-07 13:56:00,2578.0,241.0,2578.0,2578.0,2578.0
BATS.L,2020-09-07 13:55:00,2577.0,1154.0,2578.0,2577.0,2578.0
BATS.L,2020-09-07 13:54:00,2577.0,81.0,2577.5,2577.0,2577.5
BATS.L,2020-09-07 13:53:00,2577.0,151.0,2577.0,2577.0,2577.0
BATS.L,2020-09-07 13:52:00,2577.5,1178.0,2578.0,2577.5,2578.0
BATS.L,2020-09-07 13:51:00,2578.0,964.0,2577.0,2577.0,2578.0
BATS.L,2020-09-07 13:50:00,2578.090087890625,345.0,2578.409912109375,2578.090087890625,2578.5
BATS.L,2020-09-07 13:49:00,2576.0,779.0,2578.0,2576.0,2578.0
BATS.L,2020-09-07 13:48:00,2574.5,1441.0,2576.5,2574.5,2577.0
BATS.L,2020-09-07 13:47:00,2575.0,1025.0,2574.5,2574.0,2575.0
BATS.L,2020-09-07 13:46:00,2575.0,230.0,2575.0,2575.0,2575.0
BATS.L,2020-09-07 13:45:00,2575.0,911.0,2576.0,2574.5,2576.0
BATS.L,2020-09-07 13:44:00,2574.0,3311.0,2574.5,2574.0,2574.796875
BATS.L,2020-09-07 13:43:00,2574.0,342.0,2573.5,2573.5,2574.0
BATS.L,2020-09-07 13:42:00,2572.5,551.0,2573.5,2572.5,2573.5
BATS.L,2020-09-07 13:41:00,2573.0,250.0,2573.0,2573.0,2573.0
BATS.L,2020-09-07 13:39:00,2573.0,791.0,2573.5,2573.0,2573.5
BATS.L,2020-09-07 13:37:00,2572.5,297.0,2572.5,2572.5,2572.5
BATS.L,2020-09-07 13:36:00,2571.0,320.0,2572.0,2571.0,2572.0
BATS.L,2020-09-07 13:35:00,2572.5,232.0,2572.5,2572.5,2572.5
BATS.L,2020-09-07 13:34:00,2573.5,185.0,2572.5,2572.5,2573.820068359375
BATS.L,2020-09-07 13:33:00,2573.5,865.0,2573.5,2573.5,2574.320068359375
BATS.L,2020-09-07 13:31:00,2573.5,832.0,2573.5,2573.0,2574.0
BATS.L,2020-09-07 13:30:00,2574.5,38.0,2574.5,2574.5,2574.5
BATS.L,2020-09-07 13:29:00,2573.5,34.0,2573.5,2573.5,2573.5
BATS.L,2020-09-07 13:28:00,2572.5,350.0,2573.0,2572.5,2573.0
BATS.L,2020-09-07 13:27:00,2573.0,172.0,2574.0,2573.0,2574.0
BATS.L,2020-09-07 13:25:00,2571.8994140625,15.0,2571.8994140625,2571.8994140625,2571.8994140625
BATS.L,2020-09-07 13:24:00,2573.5,431.0,2573.0,2573.0,2573.5
BATS.L,2020-09-07 13:22:00,2574.0,1816.0,2573.0,2573.0,2574.0
BATS.L,2020-09-07 13:21:00,2573.0,161.0,2573.5,2573.0,2573.5
BATS.L,2020-09-07 13:20:00,2573.0,1490.0,2572.5,2572.5,2574.0
BATS.L,2020-09-07 13:19:00,2574.0,384.0,2574.0,2574.0,2574.0
BATS.L,2020-09-07 13:17:00,2576.79931640625,599.0,2577.0,2576.79931640625,2577.0
BATS.L,2020-09-07 13:16:00,2576.5,258.0,2576.5,2576.5,2576.5
BATS.L,2020-09-07 13:15:00,2575.0,625.0,2575.0,2575.0,2575.0
BATS.L,2020-09-07 13:12:00,2577.0,104.0,2577.0,2577.0,2577.0
BATS.L,2020-09-07 13:11:00,2578.0,265.0,2577.5,2577.5,2578.0
BATS.L,2020-09-07 13:10:00,2577.5,1966.0,2578.0,2577.5,2578.5
BATS.L,2020-09-07 13:09:00,2578.0,64.0,2578.0,2578.0,2578.0
BATS.L,2020-09-07 13:05:00,2577.59912109375,138.0,2577.59912109375,2577.59912109375,2577.59912109375
BATS.L,2020-09-07 13:04:00,2579.5,5533.0,2578.5,2577.0,2579.5
BATS.L,2020-09-07 13:03:00,2578.5,322.0,2579.0,2578.5,2579.0
BATS.L,2020-09-07 13:02:00,2578.3994140625,300.0,2579.0,2578.3994140625,2579.0
BATS.L,2020-09-07 13:01:00,2578.0,199.0,2578.0,2578.0,2578.0
BATS.L,2020-09-07 13:00:00,2576.5,216.0,2576.5,2576.5,2576.5
BATS.L,2020-09-07 12:59:00,2576.0,582.0,2575.5,2575.5,2576.0
BATS.L,2020-09-07 12:58:00,2576.0,326.0,2576.22998046875,2576.0,2576.22998046875
BATS.L,2020-09-07 12:56:00,2574.5,101.0,2574.5,2574.5,2574.5
BATS.L,2020-09-07 12:55:00,2575.0,836.0,2575.5,2575.0,2575.5
BATS.L,2020-09-07 12:54:00,2573.8017578125,632.0,2574.5,2573.8017578125,2574.5
BATS.L,2020-09-07 12:53:00,2574.0,7.0,2574.0,2574.0,2574.0
BATS.L,2020-09-07 12:52:00,2574.0,100.0,2574.0,2574.0,2574.0
BATS.L,2020-09-07 12:51:00,2574.22998046875,115.0,2574.22998046875,2574.22998046875,2574.22998046875
BATS.L,2020-09-07 12:50:00,2574.5,2062.0,2574.0,2573.5,2575.0
BATS.L,2020-09-07 12:49:00,2573.5,1510.0,2574.5,2573.5,2574.5
BATS.L,2020-09-07 12:46:00,2573.0,364.0,2573.0,2573.0,2573.0
BATS.L,2020-09-07 12:45:00,2575.0,406.0,2574.5,2574.5,2575.0
BATS.L,2020-09-07 12:44:00,2572.0,180.0,2572.0,2572.0,2572.0
BATS.L,2020-09-07 12:43:00,2571.0,455.0,2572.0,2571.0,2572.0
BATS.L,2020-09-07 12:41:00,2570.5,250.0,2570.5,2570.5,2570.5
BATS.L,2020-09-07 12:39:00,2569.0,871.0,2570.0,2569.0,2570.033935546875
BATS.L,2020-09-07 12:38:00,2570.0,1491.0,2569.0,2569.0,2570.5
BATS.L,2020-09-07 12:37:00,2568.0,214.0,2568.5,2568.0,2568.5
BATS.L,2020-09-07 12:36:00,2568.0,432.0,2567.5,2567.5,2568.0
BATS.L,2020-09-07 12:35:00,2568.5,445.0,2567.80224609375,2567.5,2569.0
BATS.L,2020-09-07 12:34:00,2568.0,291.0,2568.30224609375,2568.0,2568.30224609375
BATS.L,2020-09-07 12:33:00,2568.5,831.0,2569.0,2568.5,2569.0
BATS.L,2020-09-07 12:32:00,2570.0,1643.0,2569.0,2569.0,2570.0
BATS.L,2020-09-07 12:31:00,2568.5,692.0,2570.409912109375,2568.5,2570.409912109375
BATS.L,2020-09-07 12:30:00,2569.0,6976.0,2568.0,2568.0,2570.0
BATS.L,2020-09-07 12:29:00,2568.5,529.0,2568.5,2568.5,2568.5
BATS.L,2020-09-07 12:28:00,2568.879150390625,196.0,2568.5,2568.5,2569.5
BATS.L,2020-09-07 12:27:00,2568.6640625,1027.0,2568.0,2568.0,2568.6640625
BATS.L,2020-09-07 12:26:00,2566.5,487.0,2567.30224609375,2566.5,2567.30224609375
BATS.L,2020-09-07 12:25:00,2565.5,1360.0,2566.0,2565.5,2566.5
BATS.L,2020-09-07 12:24:00,2565.0,731.0,2565.0,2565.0,2566.0
BATS.L,2020-09-07 12:23:00,2566.056640625,1125.0,2564.5,2564.5,2566.304931640625
BATS.L,2020-09-07 12:22:00,2566.0,2344.0,2566.0,2565.5,2566.5
BATS.L,2020-09-07 12:21:00,2565.0,1101.0,2566.0,2565.0,2566.0
BATS.L,2020-09-07 12:20:00,2564.0,1708.0,2564.5,2564.0,2565.0
BATS.L,2020-09-07 12:19:00,2564.5,250.0,2564.5,2564.5,2564.5
BATS.L,2020-09-07 12:18:00,2566.0,632.0,2564.5,2564.5,2566.0
BATS.L,2020-09-07 12:17:00,2567.0,1040.0,2566.0,2566.0,2567.0
BATS.L,2020-09-07 12:16:00,2568.06103515625,825.0,2567.5,2567.5,2568.06103515625
BATS.L,2020-09-07 12:15:00,2568.5,26.0,2568.5,2568.5,2568.5
BATS.L,2020-09-07 12:13:00,2567.0,900.0,2567.5,2567.0,2567.5
BATS.L,2020-09-07 12:12:00,2568.5,866.0,2567.5,2567.5,2569.0
BATS.L,2020-09-07 12:11:00,2567.841552734375,18.0,2567.841552734375,2567.841552734375,2567.841552734375
BATS.L,2020-09-07 12:10:00,2568.0,265.0,2568.0,2568.0,2568.0
BATS.L,2020-09-07 12:09:00,2567.0,249.0,2567.0,2566.5,2567.0
BATS.L,2020-09-07 12:08:00,2568.0,28.0,2568.0,2568.0,2568.0
BATS.L,2020-09-07 12:06:00,2566.0,544.0,2565.5,2565.5,2566.0
BATS.L,2020-09-07 12:05:00,2565.5,346.0,2565.5654296875,2565.5,2566.0
BATS.L,2020-09-07 12:04:00,2566.5,2148.0,2565.0,2565.0,2566.5
BATS.L,2020-09-07 12:03:00,2568.0,2497.0,2567.0,2566.5,2568.0
BATS.L,2020-09-07 12:02:00,2563.5,553.0,2567.0,2563.5,2567.0
BATS.L,2020-09-07 11:59:00,2565.0,97.0,2565.0,2565.0,2565.0
BATS.L,2020-09-07 11:57:00,2567.0,926.0,2566.0,2566.0,2567.0
BATS.L,2020-09-07 11:56:00,2567.5,161.0,2567.5,2567.5,2567.5
BATS.L,2020-09-07 11:55:00,2567.5,2033.0,2567.0,2567.0,2568.0
BATS.L,2020-09-07 11:54:00,2568.0,872.0,2567.0,2567.0,2568.0
BATS.L,2020-09-07 11:53:00,2570.0,1420.0,2569.5,2569.5,2570.0654296875
BATS.L,2020-09-07 11:52:00,2570.0,14819.0,2570.0,2569.5,2570.0
BATS.L,2020-09-07 11:51:00,2570.5,617.0,2571.5,2570.5,2571.5
BATS.L,2020-09-07 11:50:00,2570.5,601.0,2570.5,2570.5,2570.5
BATS.L,2020-09-07 11:49:00,2570.0,877.0,2570.5,2570.0,2570.5
BATS.L,2020-09-07 11:48:00,2567.5,328.0,2569.5,2567.5,2569.5
BATS.L,2020-09-07 11:46:00,2566.0,3032.0,2566.0,2565.844970703125,2566.569580078125
BATS.L,2020-09-07 11:45:00,2566.5,393.0,2566.5,2566.5,2566.5
BATS.L,2020-09-07 11:44:00,2566.0,285.0,2566.0,2566.0,2566.0
BATS.L,2020-09-07 11:43:00,2565.5,1161.0,2566.0,2565.5,2566.0
BATS.L,2020-09-07 11:40:00,2564.0,27.0,2564.0,2564.0,2564.0
BATS.L,2020-09-07 11:39:00,2564.5,671.0,2564.0,2564.0,2565.0
BATS.L,2020-09-07 11:38:00,2565.0,10468.0,2565.0,2565.0,2566.0
BATS.L,2020-09-07 11:37:00,2562.0,18841.0,2565.0,2561.5,2565.5
BATS.L,2020-09-07 11:36:00,2562.0,610.0,2561.697265625,2561.697265625,2562.0
BATS.L,2020-09-07 11:35:00,2560.0,26214.0,2562.5,2560.0,2563.0
BATS.L,2020-09-07 11:34:00,2559.5,197.0,2560.0,2559.5,2560.0
BATS.L,2020-09-07 11:33:00,2560.5,423.0,2559.5,2559.5,2560.5
BATS.L,2020-09-07 11:32:00,2560.5,97.0,2560.5,2560.5,2560.5
BATS.L,2020-09-07 11:31:00,2559.361083984375,625.0,2561.0,2559.361083984375,2561.5
BATS.L,2020-09-07 11:30:00,2557.5,1679.0,2559.5,2557.5,2559.5
BATS.L,2020-09-07 11:29:00,2555.0,1749.0,2556.5,2554.5,2556.5
BATS.L,2020-09-07 11:28:00,2554.0,635.0,2554.0,2554.0,2554.0
BATS.L,2020-09-07 11:27:00,2554.0,940.0,2554.5,2554.0,2554.5
BATS.L,2020-09-07 11:26:00,2553.196533203125,758.0,2553.196533203125,2553.196533203125,2553.196533203125
BATS.L,2020-09-07 11:25:00,2553.573974609375,23.0,2553.573974609375,2553.573974609375,2553.573974609375
BATS.L,2020-09-07 11:24:00,2554.0,610.0,2553.5,2553.5,2554.0
BATS.L,2020-09-07 11:23:00,2554.3369140625,1659.0,2554.5,2554.0,2554.5
BATS.L,2020-09-07 11:22:00,2555.5,1269.0,2554.5,2554.5,2555.5
BATS.L,2020-09-07 11:21:00,2556.0,539.0,2555.5,2555.5,2556.0
BATS.L,2020-09-07 11:20:00,2555.5,1064.0,2556.0,2555.5,2556.0
BATS.L,2020-09-07 11:19:00,2555.0,998.0,2555.5,2555.0,2555.5
BATS.L,2020-09-07 11:18:00,2554.0,3308.0,2555.5,2554.0,2555.5
BATS.L,2020-09-07 11:17:00,2554.0,889.0,2554.578125,2554.0,2554.578125
BATS.L,2020-09-07 11:16:00,2553.5,2180.0,2553.5,2553.5,2554.0
BATS.L,2020-09-07 11:15:00,2553.0,1316.0,2554.0,2553.0,2554.0
BATS.L,2020-09-07 11:14:00,2553.0,3787.0,2553.0,2552.5,2553.0
BATS.L,2020-09-07 11:12:00,2552.5,3315.0,2552.5,2552.5,2553.5
BATS.L,2020-09-07 11:11:00,2553.0,2095.0,2553.0,2552.5,2553.5
BATS.L,2020-09-07 11:10:00,2553.0,1001.0,2552.5,2552.5,2553.0
BATS.L,2020-09-07 11:09:00,2552.5,854.0,2553.0,2552.5,2553.0
BATS.L,2020-09-07 11:08:00,2553.5,1425.0,2552.5,2552.0,2554.0
BATS.L,2020-09-07 11:07:00,2553.5,2131.0,2553.5,2553.2890625,2554.0
BATS.L,2020-09-07 11:06:00,2553.0,5818.0,2553.5,2552.75,2553.5
BATS.L,2020-09-07 11:05:00,2553.090087890625,1132.0,2552.75,2552.75,2553.5
BATS.L,2020-09-07 11:04:00,2555.25,18369.0,2552.5,2552.0,2555.25
BATS.L,2020-09-07 11:03:00,2557.0,476.0,2556.0,2556.0,2557.0
BATS.L,2020-09-07 11:02:00,2557.0,201.0,2557.0,2557.0,2557.0
BATS.L,2020-09-07 11:00:00,2557.0,1018.0,2556.5,2556.5,2558.5
BATS.L,2020-09-07 10:59:00,2558.0,918.0,2558.0,2558.0,2558.0
BATS.L,2020-09-07 10:58:00,2557.0,299.0,2557.291259765625,2557.0,2557.291259765625
BATS.L,2020-09-07 10:57:00,2559.5,1809.0,2558.843505859375,2558.843505859375,2559.5
BATS.L,2020-09-07 10:56:00,2559.0,1384.0,2560.0,2559.0,2560.0
BATS.L,2020-09-07 10:55:00,2559.0,152.0,2559.0,2559.0,2559.0
BATS.L,2020-09-07 10:54:00,2560.58251953125,214.0,2560.0,2560.0,2560.58251953125
BATS.L,2020-09-07 10:53:00,2560.5,359.0,2560.5,2560.5,2560.5
BATS.L,2020-09-07 10:52:00,2561.0,371.0,2561.5,2561.0,2561.5
BATS.L,2020-09-07 10:51:00,2561.5,317.0,2561.5,2561.5,2561.5
BATS.L,2020-09-07 10:50:00,2562.5,659.0,2562.0,2562.0,2563.0
BATS.L,2020-09-07 10:49:00,2563.0,400.0,2563.0,2563.0,2563.0
BATS.L,2020-09-07 10:47:00,2562.0,1287.0,2562.0,2561.5,2562.5
BATS.L,2020-09-07 10:46:00,2562.5,1190.0,2563.0,2562.0,2563.0
BATS.L,2020-09-07 10:45:00,2562.5,2289.0,2562.5,2562.5,2563.0
BATS.L,2020-09-07 10:44:00,2562.5,615.0,2562.5,2562.5,2562.5
BATS.L,2020-09-07 10:43:00,2563.0,1075.0,2563.0,2562.5,2563.5
BATS.L,2020-09-07 10:42:00,2563.0,1219.0,2563.5,2562.5,2563.5
BATS.L,2020-09-07 10:40:00,2564.5,849.0,2563.0,2563.0,2564.5
BATS.L,2020-09-07 10:39:00,2564.5,337.0,2565.5,2564.5,2565.5
BATS.L,2020-09-07 10:38:00,2563.58642578125,720.0,2564.0,2563.58642578125,2564.0
BATS.L,2020-09-07 10:37:00,2564.5,628.0,2564.5,2564.5,2564.5
BATS.L,2020-09-07 10:36:00,2564.5,115.0,2564.5,2564.5,2564.5
BATS.L,2020-09-07 10:35:00,2565.5,662.0,2565.090576171875,2565.090576171875,2566.0
BATS.L,2020-09-07 10:34:00,2563.5,609.0,2564.5,2563.5,2564.5
BATS.L,2020-09-07 10:32:00,2562.0,764.0,2563.5,2561.5,2563.5
BATS.L,2020-09-07 10:31:00,2561.0,1525.0,2561.0,2561.0,2561.5
BATS.L,2020-09-07 10:30:00,2560.5,1376.0,2562.0,2560.0,2562.0
BATS.L,2020-09-07 10:29:00,2560.5,74.0,2560.5,2560.5,2560.5
BATS.L,2020-09-07 10:27:00,2561.0,456.0,2561.0,2561.0,2561.0
BATS.L,2020-09-07 10:26:00,2560.5,930.0,2561.5,2560.5,2561.5
BATS.L,2020-09-07 10:25:00,2562.5,1290.0,2561.0,2561.0,2562.5
BATS.L,2020-09-07 10:24:00,2562.5,100.0,2562.5,2562.5,2562.5
BATS.L,2020-09-07 10:23:00,2563.0,324.0,2562.0,2562.0,2563.0
BATS.L,2020-09-07 10:22:00,2562.89794921875,175.0,2562.89794921875,2562.89794921875,2562.89794921875
BATS.L,2020-09-07 10:21:00,2564.0,403.0,2563.0,2563.0,2564.0
BATS.L,2020-09-07 10:20:00,2563.5,334.0,2563.0,2563.0,2563.5
BATS.L,2020-09-07 10:19:00,2563.5,219.0,2563.5,2563.5,2563.5
BATS.L,2020-09-07 10:18:00,2562.5,1566.0,2563.0,2562.5,2563.5
BATS.L,2020-09-07 10:17:00,2560.5,2785.0,2562.0,2560.298828125,2562.0
BATS.L,2020-09-07 10:16:00,2560.5,1068.0,2560.5,2560.5,2562.0
BATS.L,2020-09-07 10:15:00,2559.0,1149.0,2560.0,2558.5,2560.0
BATS.L,2020-09-07 10:14:00,2559.0,391.0,2559.0,2559.0,2559.0
BATS.L,2020-09-07 10:13:00,2558.5,967.0,2559.0,2558.5,2559.0
BATS.L,2020-09-07 10:12:00,2560.0,741.0,2559.5,2559.5,2560.0
BATS.L,2020-09-07 10:11:00,2559.5,261.0,2560.0,2559.5,2560.0
BATS.L,2020-09-07 10:10:00,2558.5,380.0,2559.0,2558.5,2559.0
BATS.L,2020-09-07 10:09:00,2556.5,143.0,2556.5,2556.5,2556.5
BATS.L,2020-09-07 10:08:00,2555.5,728.0,2556.0,2555.5,2556.0
BATS.L,2020-09-07 10:07:00,2554.5,188.0,2554.5,2554.5,2554.5
BATS.L,2020-09-07 10:06:00,2554.0,2289.0,2554.0,2553.5,2554.5
BATS.L,2020-09-07 10:05:00,2555.139892578125,194.0,2555.5,2555.139892578125,2555.5
BATS.L,2020-09-07 10:04:00,2554.0,680.0,2554.0,2554.0,2554.0
BATS.L,2020-09-07 10:03:00,2553.5,242.0,2554.0,2553.5,2554.0
BATS.L,2020-09-07 10:02:00,2555.22998046875,957.0,2555.0,2555.0,2555.5
BATS.L,2020-09-07 10:01:00,2556.5,1017.0,2555.5,2555.0,2556.5
BATS.L,2020-09-07 10:00:00,2556.0,3144.0,2556.0,2556.0,2556.52490234375
BATS.L,2020-09-07 09:59:00,2555.179931640625,250.0,2555.19677734375,2555.179931640625,2555.19677734375
BATS.L,2020-09-07 09:58:00,2556.0,1717.0,2556.0,2556.0,2556.5
BATS.L,2020-09-07 09:57:00,2557.5,1152.0,2557.0,2557.0,2558.0
BATS.L,2020-09-07 09:56:00,2559.5,1813.0,2557.5,2557.0,2559.5
BATS.L,2020-09-07 09:55:00,2559.0,109.0,2559.0,2559.0,2559.0
BATS.L,2020-09-07 09:54:00,2562.0,595.0,2560.5,2560.5,2562.0
BATS.L,2020-09-07 09:53:00,2561.5,603.0,2561.5,2561.5,2561.5
BATS.L,2020-09-07 09:52:00,2561.5,637.0,2561.5,2561.0,2561.5
BATS.L,2020-09-07 09:51:00,2562.5,654.0,2562.5,2562.5,2562.5
BATS.L,2020-09-07 09:50:00,2563.5,2231.0,2564.0,2563.320068359375,2564.0
BATS.L,2020-09-07 09:49:00,2562.5,369.0,2563.5,2562.5,2563.5
BATS.L,2020-09-07 09:48:00,2560.5,1475.0,2563.0,2560.0,2563.0
BATS.L,2020-09-07 09:47:00,2559.5,300.0,2559.5,2559.5,2559.5
BATS.L,2020-09-07 09:46:00,2559.0,97.0,2559.0,2559.0,2559.0
BATS.L,2020-09-07 09:45:00,2558.5,154.0,2557.5,2557.5,2558.5
BATS.L,2020-09-07 09:44:00,2559.5,2702.0,2559.197021484375,2559.0,2560.5
BATS.L,2020-09-07 09:43:00,2561.0,5595.0,2559.5,2559.0,2561.0
BATS.L,2020-09-07 09:42:00,2562.5,90.0,2562.5,2562.5,2562.5
BATS.L,2020-09-07 09:41:00,2562.77001953125,166.0,2563.5,2562.77001953125,2563.5
BATS.L,2020-09-07 09:40:00,2564.5,250.0,2564.5,2564.5,2564.5
BATS.L,2020-09-07 09:39:00,2563.5,844.0,2564.5,2563.5,2564.5
BATS.L,2020-09-07 09:38:00,2563.0,2079.0,2563.0,2562.0,2563.5
BATS.L,2020-09-07 09:37:00,2563.0,177.0,2563.0,2563.0,2563.0
BATS.L,2020-09-07 09:36:00,2563.140380859375,3586.0,2564.0,2563.140380859375,2564.5
BATS.L,2020-09-07 09:35:00,2561.5,2150.0,2563.0,2561.5,2563.5
BATS.L,2020-09-07 09:34:00,2561.5,2677.0,2560.5,2560.0,2562.0
BATS.L,2020-09-07 09:33:00,2562.5,1370.0,2560.0,2560.0,2563.0
BATS.L,2020-09-07 09:32:00,2562.5,1190.0,2562.5,2562.5,2563.0
BATS.L,2020-09-07 09:31:00,2561.0,1859.0,2561.0,2561.0,2562.0
BATS.L,2020-09-07 09:30:00,2562.5,530.0,2560.0,2560.0,2562.5
BATS.L,2020-09-07 09:29:00,2562.27001953125,198.0,2562.5,2562.27001953125,2562.5
BATS.L,2020-09-07 09:28:00,2561.5,2363.0,2563.0,2560.0,2563.0
BATS.L,2020-09-07 09:27:00,2560.5,724.0,2560.27001953125,2560.27001953125,2560.5
BATS.L,2020-09-07 09:26:00,2561.0,394.0,2561.0,2560.0,2561.0
BATS.L,2020-09-07 09:25:00,2562.22998046875,639.0,2561.5,2561.0,2562.22998046875
BATS.L,2020-09-07 09:24:00,2561.5,50.0,2561.5,2561.5,2561.5
BATS.L,2020-09-07 09:23:00,2559.5,781.0,2560.5,2559.27001953125,2560.5
BATS.L,2020-09-07 09:22:00,2559.0,577.0,2558.960693359375,2558.960693359375,2559.5
BATS.L,2020-09-07 09:21:00,2558.5,286.0,2558.0,2557.0,2558.5
BATS.L,2020-09-07 09:20:00,2557.5,590.0,2558.0,2557.0,2558.0
BATS.L,2020-09-07 09:19:00,2559.5,280.0,2559.5,2559.5,2559.5
BATS.L,2020-09-07 09:18:00,2559.5,1556.0,2559.0,2558.697021484375,2560.5
BATS.L,2020-09-07 09:17:00,2560.0,1138.0,2558.960693359375,2558.960693359375,2561.0
BATS.L,2020-09-07 09:16:00,2562.5,736.0,2561.0,2561.0,2562.5
BATS.L,2020-09-07 09:15:00,2561.5,185.0,2561.5,2561.5,2561.5
BATS.L,2020-09-07 09:14:00,2561.0,1014.0,2562.5,2560.5,2562.5
BATS.L,2020-09-07 09:13:00,2563.5,265.0,2562.5,2562.5,2563.5
BATS.L,2020-09-07 09:12:00,2563.0,752.0,2563.5,2563.0,2563.5
BATS.L,2020-09-07 09:11:00,2565.5,1052.0,2564.5,2564.5,2565.5
BATS.L,2020-09-07 09:10:00,2565.0,235.0,2564.5,2564.5,2565.0
BATS.L,2020-09-07 09:09:00,2567.0,1059.0,2566.966064453125,2565.5,2567.0
BATS.L,2020-09-07 09:08:00,2568.5,959.0,2569.0,2568.5,2569.0
BATS.L,2020-09-07 09:07:00,2569.5,1740.0,2568.0,2567.5,2569.5
BATS.L,2020-09-07 09:06:00,2571.0,1451.0,2571.5,2571.0,2571.5
BATS.L,2020-09-07 09:05:00,2570.5,5223.0,2570.0,2569.5,2572.0
BATS.L,2020-09-07 09:04:00,2568.5,1989.0,2569.5,2568.5,2570.5
BATS.L,2020-09-07 09:03:00,2567.5,1039.0,2568.0,2566.97119140625,2568.5
BATS.L,2020-09-07 09:02:00,2566.5,423.0,2566.5,2566.5,2566.5
BATS.L,2020-09-07 09:01:00,2566.5,362.0,2566.5,2566.5,2566.5
BATS.L,2020-09-07 09:00:00,2570.0,2245.0,2568.5,2568.5,2570.0
BATS.L,2020-09-07 08:59:00,2568.5,812.0,2569.0,2568.5,2570.0
BATS.L,2020-09-07 08:58:00,2569.5,533.0,2568.5,2568.5,2569.5
BATS.L,2020-09-07 08:56:00,2569.5,1355.0,2568.0,2568.0,2569.70654296875
BATS.L,2020-09-07 08:55:00,2568.5,2982.0,2570.0,2568.5,2570.139892578125
BATS.L,2020-09-07 08:54:00,2570.139892578125,675.0,2569.2978515625,2569.0,2570.139892578125
BATS.L,2020-09-07 08:53:00,2569.5,1595.0,2570.5,2568.87890625,2570.5
BATS.L,2020-09-07 08:52:00,2569.0,261.0,2568.5,2568.5,2569.0
BATS.L,2020-09-07 08:51:00,2568.0,517.0,2569.72998046875,2568.0,2569.72998046875
BATS.L,2020-09-07 08:50:00,2567.0,398.0,2568.5,2567.0,2568.5
BATS.L,2020-09-07 08:49:00,2567.5,2023.0,2568.5,2567.0,2568.5
BATS.L,2020-09-07 08:48:00,2569.5,411.0,2567.0048828125,2567.0048828125,2569.5
BATS.L,2020-09-07 08:47:00,2567.5,974.0,2568.5,2567.5,2568.5
BATS.L,2020-09-07 08:46:00,2563.5,1451.0,2565.5,2563.5,2565.5
BATS.L,2020-09-07 08:45:00,2566.0,332.0,2563.0,2563.0,2566.0
BATS.L,2020-09-07 08:44:00,2567.0,379.0,2564.5,2564.5,2567.0
BATS.L,2020-09-07 08:43:00,2563.0,944.0,2565.5,2563.0,2565.5
BATS.L,2020-09-07 08:42:00,2563.0,195.0,2562.878662109375,2562.5,2563.0
BATS.L,2020-09-07 08:41:00,2563.802490234375,107.0,2563.0,2563.0,2563.802490234375
BATS.L,2020-09-07 08:40:00,2562.0,45.0,2563.0,2562.0,2563.0
BATS.L,2020-09-07 08:38:00,2558.5,1682.0,2560.555908203125,2558.5,2560.555908203125
