symbol,date,close,open,low,volume,high
REGN,2020-09-03 13:48:00,582.02001953125,582.6099853515625,582.02001953125,1754.0,582.8200073242188
REGN,2020-09-03 13:46:00,582.77001953125,582.9500122070312,582.739990234375,1785.0,582.9500122070312
REGN,2020-09-03 13:45:00,582.1300048828125,582.1300048828125,582.1300048828125,1120.0,582.1300048828125
REGN,2020-09-03 13:44:00,582.6199951171875,583.5900268554688,582.6199951171875,1276.0,583.5900268554688
REGN,2020-09-03 13:43:00,583.77001953125,584.6900024414062,583.77001953125,1641.0,584.75
REGN,2020-09-03 13:42:00,584.5800170898438,584.1199951171875,584.1199951171875,1835.0,584.5800170898438
REGN,2020-09-03 13:41:00,583.5599975585938,583.4500122070312,583.3300170898438,1552.0,583.5599975585938
REGN,2020-09-03 13:40:00,583.0,583.3800048828125,583.0,1558.0,583.3800048828125
REGN,2020-09-03 13:39:00,583.3099975585938,583.625,583.3099975585938,917.0,583.625
REGN,2020-09-03 13:38:00,583.9299926757812,584.22998046875,583.9199829101562,1811.0,584.22998046875
REGN,2020-09-03 13:37:00,584.4000244140625,584.8499755859375,584.4000244140625,4122.0,585.0
REGN,2020-09-03 13:36:00,584.489990234375,584.3400268554688,584.3400268554688,1617.0,584.489990234375
REGN,2020-09-03 13:35:00,584.4000244140625,584.0800170898438,584.0499877929688,3809.0,584.510009765625
REGN,2020-09-03 13:34:00,584.280029296875,584.0549926757812,583.8800048828125,1819.0,584.280029296875
REGN,2020-09-03 13:33:00,584.0499877929688,583.6599731445312,583.6599731445312,2608.0,584.0499877929688
REGN,2020-09-03 13:32:00,583.9450073242188,583.1500244140625,583.1500244140625,2299.0,583.9450073242188
REGN,2020-09-03 13:31:00,582.6699829101562,583.239990234375,582.6699829101562,1818.0,583.3300170898438
REGN,2020-09-03 13:30:00,583.3499755859375,583.77001953125,583.0999755859375,3288.0,583.77001953125
REGN,2020-09-03 13:29:00,584.030029296875,584.3099975585938,583.7849731445312,3615.0,584.4500122070312
REGN,2020-09-03 13:28:00,584.0499877929688,584.0,583.9099731445312,2858.0,584.2349853515625
REGN,2020-09-03 13:27:00,584.0999755859375,583.5800170898438,583.5800170898438,2417.0,584.0999755859375
REGN,2020-09-03 13:26:00,583.9099731445312,584.0,583.9099731445312,4922.0,584.3099975585938
REGN,2020-09-03 13:25:00,584.2750244140625,584.0,584.0,1781.0,584.2750244140625
REGN,2020-09-03 13:24:00,584.0,583.8300170898438,583.8300170898438,617.0,584.0
REGN,2020-09-03 13:23:00,583.8300170898438,584.0,583.8300170898438,1474.0,584.010009765625
REGN,2020-09-03 13:22:00,584.0,583.1950073242188,583.1950073242188,2448.0,584.010009765625
REGN,2020-09-03 13:21:00,583.719970703125,583.6699829101562,583.6699829101562,3172.0,584.0717163085938
REGN,2020-09-03 13:20:00,583.6649780273438,584.0,583.6649780273438,541.0,584.0250244140625
REGN,2020-09-03 13:19:00,584.5568237304688,584.5568237304688,584.5568237304688,396.0,584.5568237304688
REGN,2020-09-03 13:18:00,583.8699951171875,583.6840209960938,583.6840209960938,546.0,583.8699951171875
REGN,2020-09-03 13:16:00,584.1599731445312,583.8900146484375,583.8900146484375,2033.0,584.1599731445312
REGN,2020-09-03 13:14:00,585.0070190429688,585.1599731445312,585.0070190429688,3080.0,585.1599731445312
REGN,2020-09-03 13:13:00,585.5137939453125,585.9199829101562,585.5137939453125,1746.0,585.9199829101562
REGN,2020-09-03 13:12:00,584.6900024414062,584.0999755859375,584.0999755859375,1754.0,584.6900024414062
REGN,2020-09-03 13:11:00,584.280029296875,584.239990234375,584.239990234375,428.0,584.280029296875
REGN,2020-09-03 13:10:00,584.0999755859375,583.4849853515625,583.4849853515625,1029.0,584.0999755859375
REGN,2020-09-03 13:09:00,583.4099731445312,583.75,583.4099731445312,570.0,583.75
REGN,2020-09-03 13:08:00,583.5,582.4199829101562,582.4199829101562,2044.0,583.5
REGN,2020-09-03 13:07:00,582.9600219726562,582.52001953125,582.52001953125,1186.0,582.9600219726562
REGN,2020-09-03 13:06:00,582.239990234375,581.1099853515625,581.0999755859375,1454.0,582.239990234375
REGN,2020-09-03 13:05:00,581.72998046875,582.6199951171875,581.72998046875,1454.0,582.6199951171875
REGN,2020-09-03 13:04:00,582.0599975585938,582.030029296875,582.0,4011.0,583.02001953125
REGN,2020-09-03 13:03:00,582.5621948242188,582.7999877929688,582.0,2097.0,582.7999877929688
REGN,2020-09-03 13:02:00,582.8150024414062,582.989990234375,582.8150024414062,2234.0,583.0349731445312
REGN,2020-09-03 13:01:00,582.9500122070312,583.4400024414062,582.77001953125,2745.0,583.4450073242188
REGN,2020-09-03 13:00:00,583.8709716796875,585.0,583.72998046875,2855.0,585.0
REGN,2020-09-03 12:59:00,584.489990234375,584.5700073242188,584.4638061523438,975.0,584.5700073242188
REGN,2020-09-03 12:58:00,584.739990234375,585.0900268554688,584.739990234375,759.0,585.0900268554688
REGN,2020-09-03 12:57:00,585.0371704101562,585.9099731445312,585.0371704101562,941.0,585.9099731445312
REGN,2020-09-03 12:56:00,585.2100219726562,585.739990234375,585.2100219726562,2046.0,585.8300170898438
REGN,2020-09-03 12:55:00,585.4500122070312,585.4500122070312,585.4500122070312,530.0,585.4500122070312
REGN,2020-09-03 12:54:00,585.760009765625,585.7000122070312,585.7000122070312,895.0,585.760009765625
REGN,2020-09-03 12:53:00,585.5549926757812,585.2999877929688,585.2999877929688,983.0,585.5549926757812
REGN,2020-09-03 12:52:00,585.5750122070312,585.6489868164062,585.2800903320312,644.0,585.6489868164062
REGN,2020-09-03 12:51:00,585.75,585.9949951171875,585.72998046875,1368.0,585.9949951171875
REGN,2020-09-03 12:50:00,585.7000122070312,585.5499877929688,585.5499877929688,1156.0,585.7000122070312
REGN,2020-09-03 12:49:00,585.3599853515625,584.9299926757812,584.9299926757812,862.0,585.3599853515625
REGN,2020-09-03 12:48:00,584.75,585.2349853515625,584.75,6705.0,586.0
REGN,2020-09-03 12:47:00,585.9199829101562,586.1309814453125,585.9199829101562,1736.0,586.2949829101562
REGN,2020-09-03 12:46:00,586.5050048828125,586.2301025390625,586.2301025390625,964.0,586.7949829101562
REGN,2020-09-03 12:43:00,584.5800170898438,586.030029296875,584.5800170898438,6117.0,586.0701293945312
REGN,2020-09-03 12:42:00,586.239990234375,586.77001953125,585.9400024414062,1459.0,586.77001953125
REGN,2020-09-03 12:41:00,586.4550170898438,586.4550170898438,586.4550170898438,442.0,586.4550170898438
REGN,2020-09-03 12:39:00,586.739990234375,586.5599975585938,586.5599975585938,541.0,586.739990234375
REGN,2020-09-03 12:38:00,586.8599853515625,586.9500122070312,586.739990234375,1579.0,587.280029296875
REGN,2020-09-03 12:37:00,586.719970703125,586.9299926757812,586.719970703125,2989.0,587.2963256835938
REGN,2020-09-03 12:36:00,586.2100219726562,586.2100219726562,586.2100219726562,694.0,586.2100219726562
REGN,2020-09-03 12:35:00,585.7999877929688,585.5,585.1199951171875,1100.0,585.7999877929688
REGN,2020-09-03 12:34:00,585.5,586.2899780273438,585.5,2163.0,586.4199829101562
REGN,2020-09-03 12:33:00,586.0,586.7000122070312,586.0,3136.0,586.7000122070312
REGN,2020-09-03 12:32:00,586.8599853515625,586.8599853515625,586.8599853515625,2588.0,587.760009765625
REGN,2020-09-03 12:31:00,587.6699829101562,587.6699829101562,587.6699829101562,536.0,587.6699829101562
REGN,2020-09-03 12:30:00,587.9650268554688,587.010009765625,587.0,1266.0,587.9650268554688
REGN,2020-09-03 12:29:00,588.4400024414062,587.780029296875,587.780029296875,647.0,588.4400024414062
REGN,2020-09-03 12:28:00,587.5,587.9298706054688,587.5,982.0,587.9298706054688
REGN,2020-09-03 12:27:00,587.9299926757812,586.7100219726562,586.7100219726562,1152.0,587.9299926757812
REGN,2020-09-03 12:26:00,587.0499877929688,587.5399780273438,587.0,5332.0,587.8599853515625
REGN,2020-09-03 12:25:00,588.4000244140625,588.5,588.4000244140625,736.0,588.5
REGN,2020-09-03 12:24:00,588.22998046875,588.625,588.22998046875,1495.0,588.6699829101562
REGN,2020-09-03 12:23:00,588.7000122070312,588.7000122070312,588.7000122070312,218.0,588.7000122070312
REGN,2020-09-03 12:22:00,588.660888671875,588.010009765625,587.9299926757812,1349.0,588.660888671875
REGN,2020-09-03 12:20:00,589.0,589.1950073242188,589.0,2283.0,589.1950073242188
REGN,2020-09-03 12:19:00,589.7000122070312,589.6099853515625,589.4299926757812,1116.0,589.7000122070312
REGN,2020-09-03 12:18:00,590.0700073242188,590.219970703125,589.9400024414062,1808.0,590.3250122070312
REGN,2020-09-03 12:17:00,590.219970703125,589.5399780273438,589.5399780273438,1164.0,590.219970703125
REGN,2020-09-03 12:16:00,589.72998046875,589.4000244140625,589.4000244140625,792.0,589.72998046875
REGN,2020-09-03 12:15:00,589.2100219726562,589.4949951171875,589.1400146484375,2138.0,590.0
REGN,2020-09-03 12:14:00,589.3400268554688,589.3400268554688,589.3400268554688,412.0,589.3400268554688
REGN,2020-09-03 12:11:00,588.5399780273438,589.1900024414062,588.5399780273438,2755.0,590.1199951171875
REGN,2020-09-03 12:10:00,588.9000244140625,588.9000244140625,588.9000244140625,317.0,588.9000244140625
REGN,2020-09-03 12:09:00,588.0900268554688,588.0,588.0,3346.0,588.0900268554688
REGN,2020-09-03 12:08:00,588.5800170898438,588.530029296875,588.0,2522.0,588.6220092773438
REGN,2020-09-03 12:07:00,588.92822265625,588.92822265625,588.92822265625,435.0,588.92822265625
REGN,2020-09-03 12:06:00,589.0919189453125,588.743896484375,588.743896484375,909.0,589.0919189453125
REGN,2020-09-03 12:05:00,589.2100219726562,589.2100219726562,589.2100219726562,1202.0,589.2100219726562
REGN,2020-09-03 12:04:00,589.2949829101562,589.5,589.2949829101562,1051.0,589.5
REGN,2020-09-03 12:02:00,590.2899780273438,590.6500244140625,589.906005859375,1283.0,590.6500244140625
REGN,2020-09-03 12:01:00,590.0,590.4099731445312,589.9500122070312,4946.0,590.4099731445312
REGN,2020-09-03 12:00:00,590.5999755859375,590.5750122070312,590.5750122070312,2342.0,591.4400024414062
REGN,2020-09-03 11:59:00,590.5999755859375,590.5999755859375,590.5999755859375,255.0,590.5999755859375
REGN,2020-09-03 11:57:00,591.0,592.2999877929688,591.0,3116.0,592.2999877929688
REGN,2020-09-03 11:56:00,592.9500122070312,592.1699829101562,592.1699829101562,1144.0,592.9500122070312
REGN,2020-09-03 11:55:00,592.0,592.4749755859375,592.0,2249.0,592.47998046875
REGN,2020-09-03 11:54:00,592.739990234375,593.375,592.72998046875,1239.0,593.375
REGN,2020-09-03 11:53:00,593.0999755859375,593.25,593.0999755859375,1029.0,593.4299926757812
REGN,2020-09-03 11:51:00,593.97998046875,593.6199951171875,593.3599853515625,785.0,593.97998046875
REGN,2020-09-03 11:50:00,593.552978515625,593.247802734375,592.974609375,851.0,593.552978515625
REGN,2020-09-03 11:49:00,593.5499877929688,593.9099731445312,593.5499877929688,923.0,593.9099731445312
REGN,2020-09-03 11:48:00,594.239990234375,594.3599853515625,594.239990234375,370.0,594.3599853515625
REGN,2020-09-03 11:46:00,593.8300170898438,593.8300170898438,593.8300170898438,662.0,593.8300170898438
REGN,2020-09-03 11:45:00,594.1500244140625,594.489990234375,594.1500244140625,985.0,594.489990234375
REGN,2020-09-03 11:44:00,594.0399780273438,593.9600219726562,593.9600219726562,1378.0,594.1199951171875
REGN,2020-09-03 11:43:00,593.9595947265625,593.3200073242188,592.8350219726562,1881.0,593.9595947265625
REGN,2020-09-03 11:42:00,593.4299926757812,593.0399780273438,593.0399780273438,1074.0,593.60498046875
REGN,2020-09-03 11:41:00,593.3099975585938,593.2999877929688,592.3258056640625,1070.0,593.3900146484375
REGN,2020-09-03 11:40:00,592.653076171875,592.8800048828125,592.653076171875,795.0,592.8800048828125
REGN,2020-09-03 11:39:00,593.1737060546875,592.510009765625,592.510009765625,1384.0,593.1737060546875
REGN,2020-09-03 11:38:00,592.402099609375,592.402099609375,592.402099609375,260.0,592.402099609375
REGN,2020-09-03 11:37:00,591.9299926757812,591.760009765625,591.5,1934.0,591.9299926757812
REGN,2020-09-03 11:36:00,592.028076171875,592.028076171875,592.028076171875,446.0,592.028076171875
REGN,2020-09-03 11:35:00,591.3099975585938,591.3099975585938,591.3099975585938,1837.0,591.3099975585938
REGN,2020-09-03 11:32:00,592.660888671875,592.6799926757812,591.9199829101562,1064.0,592.6799926757812
REGN,2020-09-03 11:31:00,593.7000122070312,593.7000122070312,593.7000122070312,434.0,593.7000122070312
REGN,2020-09-03 11:30:00,593.5800170898438,593.9199829101562,593.5800170898438,720.0,593.9199829101562
REGN,2020-09-03 11:29:00,593.75,592.6799926757812,592.6799926757812,2706.0,594.0999755859375
REGN,2020-09-03 11:28:00,593.5900268554688,594.0,593.5900268554688,1150.0,594.0
REGN,2020-09-03 11:27:00,592.9824829101562,592.9600219726562,592.9600219726562,955.0,593.9730224609375
REGN,2020-09-03 11:26:00,593.0,592.469970703125,592.2000122070312,1867.0,593.0
REGN,2020-09-03 11:25:00,592.469970703125,592.530029296875,592.2509155273438,1742.0,592.5999755859375
REGN,2020-09-03 11:24:00,591.9000854492188,593.5399780273438,591.9000854492188,1453.0,593.5399780273438
REGN,2020-09-03 11:23:00,592.875,591.9349975585938,591.9349975585938,1141.0,592.875
REGN,2020-09-03 11:22:00,592.25,591.9299926757812,591.4901123046875,1530.0,592.25
REGN,2020-09-03 11:21:00,590.3261108398438,590.3261108398438,590.3261108398438,1504.0,590.3261108398438
REGN,2020-09-03 11:20:00,590.52001953125,591.0,590.52001953125,2376.0,591.0
REGN,2020-09-03 11:19:00,590.9400024414062,592.1400146484375,590.9400024414062,4028.0,592.25
REGN,2020-09-03 11:18:00,592.6400146484375,593.0,592.27001953125,2188.0,593.0
REGN,2020-09-03 11:17:00,593.2999877929688,593.0599975585938,593.0599975585938,1749.0,593.8200073242188
REGN,2020-09-03 11:16:00,593.1799926757812,593.4600219726562,593.1799926757812,898.0,593.4600219726562
REGN,2020-09-03 11:15:00,593.77001953125,594.27001953125,593.77001953125,3687.0,594.27001953125
REGN,2020-09-03 11:14:00,595.6177978515625,594.989990234375,593.780029296875,797.0,595.6177978515625
REGN,2020-09-03 11:13:00,593.77001953125,593.8699951171875,593.77001953125,1098.0,593.8699951171875
REGN,2020-09-03 11:12:00,595.0499877929688,594.8499755859375,594.8499755859375,428.0,595.0499877929688
REGN,2020-09-03 11:11:00,595.5150146484375,595.5399780273438,595.280029296875,1279.0,596.0399780273438
REGN,2020-09-03 11:10:00,594.43701171875,594.43701171875,594.43701171875,452.0,594.43701171875
REGN,2020-09-03 11:09:00,593.8099975585938,593.9000244140625,593.8099975585938,731.0,593.9000244140625
REGN,2020-09-03 11:08:00,593.8499755859375,594.6500244140625,593.8499755859375,1248.0,594.6500244140625
REGN,2020-09-03 11:07:00,595.0499877929688,594.760009765625,594.760009765625,1256.0,595.4199829101562
REGN,2020-09-03 11:06:00,595.4199829101562,594.72998046875,594.72998046875,1583.0,595.4550170898438
REGN,2020-09-03 11:05:00,595.47998046875,595.47998046875,595.47998046875,1018.0,595.47998046875
REGN,2020-09-03 11:03:00,595.97998046875,595.97998046875,595.97998046875,671.0,595.97998046875
REGN,2020-09-03 11:02:00,595.0588989257812,595.8800048828125,595.0588989257812,529.0,595.8800048828125
REGN,2020-09-03 11:01:00,595.2550048828125,594.52001953125,594.52001953125,1835.0,595.2550048828125
REGN,2020-09-03 10:59:00,595.2999877929688,595.1400146484375,595.0,1476.0,595.2999877929688
REGN,2020-09-03 10:58:00,597.0050048828125,596.9818115234375,596.5700073242188,1746.0,597.0050048828125
REGN,2020-09-03 10:57:00,596.989990234375,597.3200073242188,596.989990234375,1274.0,597.47998046875
REGN,2020-09-03 10:56:00,596.85498046875,597.0850219726562,596.85498046875,853.0,597.4299926757812
REGN,2020-09-03 10:55:00,597.239990234375,597.2949829101562,597.1950073242188,931.0,597.2949829101562
REGN,2020-09-03 10:54:00,597.155029296875,597.6500244140625,597.155029296875,2149.0,598.3900146484375
REGN,2020-09-03 10:53:00,596.8499755859375,597.1699829101562,596.7899780273438,1105.0,597.1799926757812
REGN,2020-09-03 10:52:00,597.22998046875,596.4400024414062,596.4400024414062,946.0,597.22998046875
REGN,2020-09-03 10:51:00,596.7999877929688,595.7750244140625,595.7750244140625,1061.0,596.7999877929688
REGN,2020-09-03 10:50:00,596.5,596.5,596.5,930.0,596.5
REGN,2020-09-03 10:49:00,596.010009765625,596.9600219726562,595.8800048828125,1852.0,596.9600219726562
REGN,2020-09-03 10:48:00,596.5,596.5900268554688,596.5,927.0,596.89501953125
REGN,2020-09-03 10:47:00,596.969970703125,597.4000244140625,596.969970703125,950.0,597.489990234375
REGN,2020-09-03 10:46:00,596.9249877929688,597.6699829101562,596.9249877929688,694.0,597.6699829101562
REGN,2020-09-03 10:45:00,596.530029296875,596.1300048828125,595.739990234375,3068.0,596.530029296875
REGN,2020-09-03 10:44:00,596.5399780273438,597.739990234375,596.5399780273438,1555.0,597.739990234375
REGN,2020-09-03 10:43:00,597.9099731445312,597.5349731445312,597.5349731445312,928.0,597.9099731445312
REGN,2020-09-03 10:41:00,597.8599853515625,597.989990234375,597.22998046875,2059.0,597.989990234375
REGN,2020-09-03 10:40:00,598.1599731445312,598.1599731445312,598.1599731445312,612.0,598.1599731445312
REGN,2020-09-03 10:39:00,597.6900024414062,597.2730102539062,597.2730102539062,1091.0,598.0700073242188
REGN,2020-09-03 10:38:00,597.8499755859375,598.4600219726562,597.8499755859375,1176.0,598.4600219726562
REGN,2020-09-03 10:37:00,598.885009765625,598.8049926757812,598.8049926757812,1115.0,599.1099853515625
REGN,2020-09-03 10:36:00,598.8900146484375,598.6199951171875,598.6199951171875,492.0,598.8900146484375
REGN,2020-09-03 10:35:00,598.4000244140625,598.9400024414062,598.4000244140625,1304.0,598.9400024414062
REGN,2020-09-03 10:34:00,598.5349731445312,597.780029296875,597.780029296875,1279.0,598.5700073242188
REGN,2020-09-03 10:33:00,598.4099731445312,598.6699829101562,598.4099731445312,578.0,598.6699829101562
REGN,2020-09-03 10:32:00,598.510009765625,598.510009765625,598.510009765625,423.0,598.510009765625
REGN,2020-09-03 10:31:00,597.6699829101562,597.3599853515625,597.0,1613.0,597.6699829101562
REGN,2020-09-03 10:30:00,597.1400146484375,597.2999877929688,597.1400146484375,607.0,597.2999877929688
REGN,2020-09-03 10:29:00,597.3300170898438,599.0399780273438,597.25,4099.0,599.0499877929688
REGN,2020-09-03 10:28:00,599.3499755859375,599.4749755859375,599.1900024414062,645.0,599.5250244140625
REGN,2020-09-03 10:27:00,599.3200073242188,599.4199829101562,599.1900024414062,633.0,599.4199829101562
REGN,2020-09-03 10:26:00,598.9500122070312,599.2000122070312,598.9500122070312,1004.0,599.2000122070312
REGN,2020-09-03 10:25:00,598.8300170898438,599.3099975585938,598.8300170898438,1411.0,599.5800170898438
REGN,2020-09-03 10:24:00,598.9099731445312,599.0,598.6900024414062,2098.0,599.1849975585938
