,symbol,date,volume,high,low,close,open
1695,JMAT.L,2020-09-07 15:20:00,352.0,2521.0,2521.0,2521.0,2521.0
1696,JMAT.L,2020-09-07 15:19:00,306.0,2522.0,2521.0,2522.0,2521.0
1697,JMAT.L,2020-09-07 15:17:00,171.0,2521.0,2521.0,2521.0,2521.0
1698,JMAT.L,2020-09-07 15:16:00,973.0,2521.0,2520.0,2521.0,2521.0
1699,JMAT.L,2020-09-07 15:15:00,82.0,2519.0,2519.0,2519.0,2519.0
1700,JMAT.L,2020-09-07 15:14:00,424.0,2519.0,2519.0,2519.0,2519.0
1701,JMAT.L,2020-09-07 15:13:00,1946.0,2520.364990234375,2520.0,2520.0,2520.364990234375
1702,JMAT.L,2020-09-07 15:11:00,84.0,2522.0,2522.0,2522.0,2522.0
1703,JMAT.L,2020-09-07 15:10:00,58.0,2522.0,2522.0,2522.0,2522.0
1704,JMAT.L,2020-09-07 15:08:00,1073.0,2523.0,2522.0,2522.0,2523.0
1705,JMAT.L,2020-09-07 15:07:00,542.0,2522.0,2520.0,2522.0,2520.0
1706,JMAT.L,2020-09-07 15:06:00,739.0,2519.0,2519.0,2519.0,2519.0
1707,JMAT.L,2020-09-07 15:05:00,184.0,2519.0,2519.0,2519.0,2519.0
1708,JMAT.L,2020-09-07 15:02:00,719.0,2519.0,2519.0,2519.0,2519.0
1709,JMAT.L,2020-09-07 15:01:00,254.0,2518.0,2517.0,2518.0,2517.0
1710,JMAT.L,2020-09-07 15:00:00,790.0,2517.0,2515.0,2515.0,2517.0
1711,JMAT.L,2020-09-07 14:59:00,432.0,2516.0,2516.0,2516.0,2516.0
1712,JMAT.L,2020-09-07 14:58:00,1062.0,2518.0,2517.0,2517.0,2518.0
1713,JMAT.L,2020-09-07 14:57:00,552.0,2518.0,2518.0,2518.0,2518.0
1714,JMAT.L,2020-09-07 14:56:00,1335.0,2520.179931640625,2519.0,2519.0,2520.179931640625
1715,JMAT.L,2020-09-07 14:55:00,152.0,2521.0,2521.0,2521.0,2521.0
1716,JMAT.L,2020-09-07 14:54:00,1192.0,2519.0,2517.0,2519.0,2517.0
1717,JMAT.L,2020-09-07 14:53:00,550.0,2516.6201171875,2516.6201171875,2516.6201171875,2516.6201171875
1718,JMAT.L,2020-09-07 14:51:00,284.0,2517.0,2516.0,2516.0,2517.0
1719,JMAT.L,2020-09-07 14:50:00,882.0,2519.0,2518.0,2518.0,2519.0
1720,JMAT.L,2020-09-07 14:49:00,4.0,2520.0,2520.0,2520.0,2520.0
1721,JMAT.L,2020-09-07 14:48:00,481.0,2519.0,2519.0,2519.0,2519.0
1722,JMAT.L,2020-09-07 14:47:00,492.0,2520.0,2519.0,2519.0,2519.0
1723,JMAT.L,2020-09-07 14:46:00,973.0,2519.0,2517.0,2518.0,2517.0
1724,JMAT.L,2020-09-07 14:45:00,114.0,2517.0,2517.0,2517.0,2517.0
1725,JMAT.L,2020-09-07 14:44:00,15.0,2515.0,2515.0,2515.0,2515.0
1726,JMAT.L,2020-09-07 14:43:00,240.0,2514.0,2514.0,2514.0,2514.0
1727,JMAT.L,2020-09-07 14:42:00,162.0,2513.0,2513.0,2513.0,2513.0
1728,JMAT.L,2020-09-07 14:39:00,230.0,2512.0,2511.0,2512.0,2511.0
1729,JMAT.L,2020-09-07 14:38:00,11.0,2512.0,2512.0,2512.0,2512.0
1730,JMAT.L,2020-09-07 14:37:00,312.0,2512.0,2512.0,2512.0,2512.0
1731,JMAT.L,2020-09-07 14:36:00,741.0,2513.0,2512.0,2513.0,2512.0
1732,JMAT.L,2020-09-07 14:34:00,776.0,2512.0,2511.0,2511.0,2512.0
1733,JMAT.L,2020-09-07 14:33:00,467.0,2513.0,2513.0,2513.0,2513.0
1734,JMAT.L,2020-09-07 14:32:00,238.0,2511.8798828125,2511.8798828125,2511.8798828125,2511.8798828125
1735,JMAT.L,2020-09-07 14:31:00,962.0,2514.0,2513.0,2513.0,2514.0
1736,JMAT.L,2020-09-07 14:30:00,1205.0,2515.0,2513.0,2515.0,2513.0
1737,JMAT.L,2020-09-07 14:29:00,197.0,2513.0,2512.0,2513.0,2512.0
1738,JMAT.L,2020-09-07 14:28:00,764.0,2511.0,2511.0,2511.0,2511.0
1739,JMAT.L,2020-09-07 14:25:00,330.0,2510.0,2510.0,2510.0,2510.0
1740,JMAT.L,2020-09-07 14:23:00,42.0,2509.0,2509.0,2509.0,2509.0
1741,JMAT.L,2020-09-07 14:20:00,28.0,2508.0,2508.0,2508.0,2508.0
1742,JMAT.L,2020-09-07 14:19:00,170.0,2509.0,2509.0,2509.0,2509.0
1743,JMAT.L,2020-09-07 14:17:00,356.0,2509.0,2508.0,2509.0,2508.0
1744,JMAT.L,2020-09-07 14:15:00,102.0,2509.0,2509.0,2509.0,2509.0
1745,JMAT.L,2020-09-07 14:14:00,25.0,2507.0,2507.0,2507.0,2507.0
1746,JMAT.L,2020-09-07 14:13:00,109.0,2506.0,2506.0,2506.0,2506.0
1747,JMAT.L,2020-09-07 14:11:00,388.0,2506.0,2505.0,2505.0,2506.0
1748,JMAT.L,2020-09-07 14:09:00,2641.0,2508.0,2508.0,2508.0,2508.0
1749,JMAT.L,2020-09-07 14:00:00,329.0,2511.0,2511.0,2511.0,2511.0
1750,JMAT.L,2020-09-07 13:56:00,34.0,2510.0,2510.0,2510.0,2510.0
1751,JMAT.L,2020-09-07 13:54:00,106.0,2509.0,2509.0,2509.0,2509.0
1752,JMAT.L,2020-09-07 13:53:00,457.0,2510.0,2509.0,2509.0,2510.0
1753,JMAT.L,2020-09-07 13:52:00,190.0,2510.0,2510.0,2510.0,2510.0
1754,JMAT.L,2020-09-07 13:51:00,654.0,2512.0,2511.0,2511.0,2512.0
1755,JMAT.L,2020-09-07 13:50:00,314.0,2513.0,2513.0,2513.0,2513.0
1756,JMAT.L,2020-09-07 13:49:00,155.0,2511.0,2510.0,2511.0,2510.0
1757,JMAT.L,2020-09-07 13:48:00,193.0,2510.0,2509.0,2510.0,2509.0
1758,JMAT.L,2020-09-07 13:47:00,347.0,2508.0,2508.0,2508.0,2508.0
1759,JMAT.L,2020-09-07 13:46:00,447.0,2508.0,2507.0,2507.0,2508.0
1760,JMAT.L,2020-09-07 13:45:00,764.0,2509.0,2509.0,2509.0,2509.0
1761,JMAT.L,2020-09-07 13:44:00,460.0,2507.364990234375,2507.0,2507.0,2507.364990234375
1762,JMAT.L,2020-09-07 13:43:00,1021.0,2509.0,2508.0,2508.0,2509.0
1763,JMAT.L,2020-09-07 13:42:00,446.0,2510.0,2510.0,2510.0,2510.0
1764,JMAT.L,2020-09-07 13:41:00,251.0,2510.0,2508.0,2509.6201171875,2509.81005859375
1765,JMAT.L,2020-09-07 13:39:00,529.0,2510.0,2509.0,2509.0,2509.0
1766,JMAT.L,2020-09-07 13:38:00,237.0,2509.0,2507.0,2509.0,2507.0
1767,JMAT.L,2020-09-07 13:36:00,148.0,2507.0,2507.0,2507.0,2507.0
1768,JMAT.L,2020-09-07 13:35:00,247.0,2506.0,2506.0,2506.0,2506.0
1769,JMAT.L,2020-09-07 13:34:00,147.0,2508.0,2508.0,2508.0,2508.0
1770,JMAT.L,2020-09-07 13:33:00,140.0,2508.0,2508.0,2508.0,2508.0
1771,JMAT.L,2020-09-07 13:32:00,802.0,2507.0,2506.0,2507.0,2506.0
1772,JMAT.L,2020-09-07 13:29:00,629.0,2508.0,2507.0,2508.0,2507.0
1773,JMAT.L,2020-09-07 13:27:00,569.0,2508.0,2508.0,2508.0,2508.0
1774,JMAT.L,2020-09-07 13:25:00,344.0,2506.0,2505.0,2505.0,2506.0
1775,JMAT.L,2020-09-07 13:22:00,1254.0,2508.0,2507.0,2507.364990234375,2507.0
1776,JMAT.L,2020-09-07 13:21:00,104.0,2507.0,2506.0,2507.0,2506.0
1777,JMAT.L,2020-09-07 13:20:00,39.0,2505.4599609375,2505.4599609375,2505.4599609375,2505.4599609375
1778,JMAT.L,2020-09-07 13:19:00,42.0,2503.5400390625,2503.5400390625,2503.5400390625,2503.5400390625
1779,JMAT.L,2020-09-07 13:18:00,249.0,2504.0,2504.0,2504.0,2504.0
1780,JMAT.L,2020-09-07 13:17:00,34.0,2506.0,2506.0,2506.0,2506.0
1781,JMAT.L,2020-09-07 13:15:00,142.0,2505.0,2504.0,2505.0,2504.0
1782,JMAT.L,2020-09-07 13:14:00,79.0,2503.0,2503.0,2503.0,2503.0
1783,JMAT.L,2020-09-07 13:12:00,764.0,2501.0,2500.0,2501.0,2501.0
1784,JMAT.L,2020-09-07 13:11:00,549.0,2502.0,2498.0,2502.0,2498.0
1785,JMAT.L,2020-09-07 13:08:00,101.0,2499.429931640625,2498.0,2498.0,2499.429931640625
1786,JMAT.L,2020-09-07 13:07:00,100.0,2498.0,2497.0,2497.0,2497.0
1787,JMAT.L,2020-09-07 13:06:00,100.0,2498.0,2498.0,2498.0,2498.0
1788,JMAT.L,2020-09-07 13:05:00,29.0,2497.0,2497.0,2497.0,2497.0
1789,JMAT.L,2020-09-07 13:04:00,602.0,2497.0,2496.0,2497.0,2496.0
1790,JMAT.L,2020-09-07 13:03:00,778.0,2498.0,2496.0,2496.0,2498.0
1791,JMAT.L,2020-09-07 13:02:00,100.0,2499.0,2499.0,2499.0,2499.0
1792,JMAT.L,2020-09-07 13:01:00,62.0,2500.0,2498.0,2500.0,2498.0
1793,JMAT.L,2020-09-07 13:00:00,571.0,2496.0,2494.0,2496.0,2494.0
1794,JMAT.L,2020-09-07 12:59:00,790.0,2497.0,2494.0,2494.0,2497.0
1795,JMAT.L,2020-09-07 12:58:00,27.0,2496.0,2496.0,2496.0,2496.0
1796,JMAT.L,2020-09-07 12:57:00,439.0,2496.0,2495.0,2495.0,2495.0
1797,JMAT.L,2020-09-07 12:55:00,790.0,2496.0,2495.0,2495.0,2496.0
1798,JMAT.L,2020-09-07 12:54:00,3814.0,2495.0,2495.0,2495.0,2495.0
1799,JMAT.L,2020-09-07 12:51:00,69.0,2495.0,2495.0,2495.0,2495.0
1800,JMAT.L,2020-09-07 12:50:00,802.0,2496.0,2495.0,2495.0,2496.0
1801,JMAT.L,2020-09-07 12:48:00,3.0,2497.0,2497.0,2497.0,2497.0
1802,JMAT.L,2020-09-07 12:46:00,368.0,2497.0,2497.0,2497.0,2497.0
1803,JMAT.L,2020-09-07 12:45:00,330.0,2498.0,2498.0,2498.0,2498.0
1804,JMAT.L,2020-09-07 12:44:00,161.0,2497.0,2496.0,2497.0,2496.0
1805,JMAT.L,2020-09-07 12:43:00,1097.0,2495.0,2493.0,2495.0,2494.0
1806,JMAT.L,2020-09-07 12:41:00,984.0,2497.635009765625,2495.0,2495.0,2497.635009765625
1807,JMAT.L,2020-09-07 12:40:00,170.0,2497.0,2497.0,2497.0,2497.0
1808,JMAT.L,2020-09-07 12:38:00,572.0,2498.0,2497.0,2498.0,2498.0
1809,JMAT.L,2020-09-07 12:37:00,50.0,2498.360107421875,2498.360107421875,2498.360107421875,2498.360107421875
1810,JMAT.L,2020-09-07 12:36:00,121.0,2497.0,2497.0,2497.0,2497.0
1811,JMAT.L,2020-09-07 12:35:00,309.0,2500.0,2499.0,2499.0,2500.0
1812,JMAT.L,2020-09-07 12:34:00,159.0,2500.0,2500.0,2500.0,2500.0
1813,JMAT.L,2020-09-07 12:31:00,520.0,2502.0,2500.0,2500.0,2502.0
1814,JMAT.L,2020-09-07 12:30:00,585.0,2502.0,2502.0,2502.0,2502.0
1815,JMAT.L,2020-09-07 12:29:00,4349.0,2507.0,2500.0,2501.0,2507.0
1816,JMAT.L,2020-09-07 12:28:00,162.0,2507.360107421875,2507.360107421875,2507.360107421875,2507.360107421875
1817,JMAT.L,2020-09-07 12:27:00,729.0,2507.0,2506.0,2507.0,2506.0
1818,JMAT.L,2020-09-07 12:25:00,106.0,2507.0,2507.0,2507.0,2507.0
1819,JMAT.L,2020-09-07 12:24:00,279.0,2506.0,2506.0,2506.0,2506.0
1820,JMAT.L,2020-09-07 12:23:00,195.0,2508.0,2507.0,2507.0,2508.0
1821,JMAT.L,2020-09-07 12:22:00,419.0,2510.0,2508.0,2510.0,2508.0
1822,JMAT.L,2020-09-07 12:21:00,163.0,2507.0,2507.0,2507.0,2507.0
1823,JMAT.L,2020-09-07 12:20:00,295.0,2508.0,2508.0,2508.0,2508.0
1824,JMAT.L,2020-09-07 12:16:00,27.0,2507.0,2507.0,2507.0,2507.0
1825,JMAT.L,2020-09-07 12:15:00,113.0,2506.0,2506.0,2506.0,2506.0
1826,JMAT.L,2020-09-07 12:13:00,588.0,2501.0,2500.0,2501.0,2500.0
1827,JMAT.L,2020-09-07 12:12:00,953.0,2501.0,2501.0,2501.0,2501.0
1828,JMAT.L,2020-09-07 12:11:00,392.0,2504.0,2504.0,2504.0,2504.0
1829,JMAT.L,2020-09-07 12:10:00,1860.0,2506.0,2506.0,2506.0,2506.0
1830,JMAT.L,2020-09-07 12:09:00,100.0,2505.0,2505.0,2505.0,2505.0
1831,JMAT.L,2020-09-07 12:07:00,9434.0,2500.0,2499.0,2500.0,2499.0
1832,JMAT.L,2020-09-07 12:06:00,2151.0,2500.0,2496.0,2500.0,2496.0
1833,JMAT.L,2020-09-07 12:05:00,13.0,2496.0,2496.0,2496.0,2496.0
1834,JMAT.L,2020-09-07 12:04:00,136.0,2495.0,2495.0,2495.0,2495.0
1835,JMAT.L,2020-09-07 12:03:00,949.0,2497.0,2496.0,2496.0,2497.0
1836,JMAT.L,2020-09-07 12:02:00,580.0,2500.0,2494.0,2494.0,2500.0
1837,JMAT.L,2020-09-07 11:59:00,63.0,2494.0,2493.8173828125,2494.0,2493.8173828125
1838,JMAT.L,2020-09-07 11:58:00,168.0,2494.0,2494.0,2494.0,2494.0
1839,JMAT.L,2020-09-07 11:55:00,108.0,2497.0,2497.0,2497.0,2497.0
1840,JMAT.L,2020-09-07 11:54:00,293.0,2497.0,2497.0,2497.0,2497.0
1841,JMAT.L,2020-09-07 11:53:00,179.0,2498.0,2498.0,2498.0,2498.0
1842,JMAT.L,2020-09-07 11:52:00,729.0,2499.0,2498.0,2499.0,2499.0
1843,JMAT.L,2020-09-07 11:49:00,68.0,2499.0,2499.0,2499.0,2499.0
1844,JMAT.L,2020-09-07 11:46:00,1077.0,2500.0,2498.0,2499.0,2499.0
1845,JMAT.L,2020-09-07 11:44:00,144.0,2498.0,2498.0,2498.0,2498.0
1846,JMAT.L,2020-09-07 11:43:00,248.0,2497.635009765625,2495.0,2497.635009765625,2495.0
1847,JMAT.L,2020-09-07 11:41:00,50.0,2495.0,2495.0,2495.0,2495.0
1848,JMAT.L,2020-09-07 11:39:00,130.0,2495.0,2494.0,2494.0,2495.0
1849,JMAT.L,2020-09-07 11:38:00,477.0,2497.0,2496.0,2496.0,2497.0
1850,JMAT.L,2020-09-07 11:37:00,23.0,2495.0,2495.0,2495.0,2495.0
1851,JMAT.L,2020-09-07 11:36:00,586.0,2497.0,2497.0,2497.0,2497.0
1852,JMAT.L,2020-09-07 11:35:00,56780.0,2499.0,2497.0,2499.0,2498.0
1853,JMAT.L,2020-09-07 11:33:00,0.0,2497.0,2497.0,2497.0,2497.0
1854,JMAT.L,2020-09-07 11:31:00,3314.0,2503.0,2498.0,2500.0,2498.0
1855,JMAT.L,2020-09-07 11:30:00,610.0,2497.0,2497.0,2497.0,2497.0
1856,JMAT.L,2020-09-07 11:27:00,871.0,2496.0,2494.0,2494.0,2496.0
1857,JMAT.L,2020-09-07 11:25:00,76.0,2496.0,2496.0,2496.0,2496.0
1858,JMAT.L,2020-09-07 11:24:00,46.0,2496.0,2496.0,2496.0,2496.0
1859,JMAT.L,2020-09-07 11:22:00,91.0,2495.0,2494.0,2495.0,2494.0
1860,JMAT.L,2020-09-07 11:21:00,202.0,2493.0,2493.0,2493.0,2493.0
1861,JMAT.L,2020-09-07 11:20:00,350.0,2494.0,2494.0,2494.0,2494.0
1862,JMAT.L,2020-09-07 11:18:00,50.0,2492.0,2492.0,2492.0,2492.0
1863,JMAT.L,2020-09-07 11:17:00,189.0,2493.0,2490.0,2493.0,2492.0
1864,JMAT.L,2020-09-07 11:15:00,73.0,2492.0,2492.0,2492.0,2492.0
1865,JMAT.L,2020-09-07 11:14:00,323.0,2492.0,2490.0,2492.0,2490.0
1866,JMAT.L,2020-09-07 11:12:00,268.0,2493.0,2491.0,2493.0,2491.0
1867,JMAT.L,2020-09-07 11:10:00,473.0,2489.0,2489.0,2489.0,2489.0
1868,JMAT.L,2020-09-07 11:09:00,496.0,2489.0,2489.0,2489.0,2489.0
1869,JMAT.L,2020-09-07 11:07:00,79.0,2487.0,2487.0,2487.0,2487.0
1870,JMAT.L,2020-09-07 11:06:00,77.0,2486.0,2486.0,2486.0,2486.0
1871,JMAT.L,2020-09-07 11:03:00,25.0,2486.0,2486.0,2486.0,2486.0
1872,JMAT.L,2020-09-07 11:02:00,179.0,2488.0,2488.0,2488.0,2488.0
1873,JMAT.L,2020-09-07 11:00:00,174.0,2486.0,2484.5400390625,2484.5400390625,2486.0
1874,JMAT.L,2020-09-07 10:57:00,160.0,2486.0,2484.0,2484.0,2486.0
1875,JMAT.L,2020-09-07 10:56:00,44.0,2487.0,2487.0,2487.0,2487.0
1876,JMAT.L,2020-09-07 10:54:00,21.0,2486.0,2486.0,2486.0,2486.0
1877,JMAT.L,2020-09-07 10:53:00,75.0,2486.0,2486.0,2486.0,2486.0
1878,JMAT.L,2020-09-07 10:52:00,296.0,2484.0,2484.0,2484.0,2484.0
1879,JMAT.L,2020-09-07 10:50:00,763.0,2482.0,2480.0,2482.0,2480.0
1880,JMAT.L,2020-09-07 10:48:00,345.0,2480.0,2480.0,2480.0,2480.0
1881,JMAT.L,2020-09-07 10:47:00,245.0,2483.0,2480.0,2480.0,2483.0
1882,JMAT.L,2020-09-07 10:44:00,636.0,2486.0,2485.0,2485.0,2486.0
1883,JMAT.L,2020-09-07 10:43:00,256.0,2484.0,2484.0,2484.0,2484.0
1884,JMAT.L,2020-09-07 10:40:00,237.0,2483.0,2483.0,2483.0,2483.0
1885,JMAT.L,2020-09-07 10:39:00,89.0,2482.0,2482.0,2482.0,2482.0
1886,JMAT.L,2020-09-07 10:37:00,197.0,2484.0,2483.0,2484.0,2483.0
1887,JMAT.L,2020-09-07 10:36:00,114.0,2483.0,2483.0,2483.0,2483.0
1888,JMAT.L,2020-09-07 10:35:00,809.0,2483.0,2479.0,2483.0,2480.0
1889,JMAT.L,2020-09-07 10:34:00,126.0,2481.0,2480.0,2481.0,2480.0
1890,JMAT.L,2020-09-07 10:33:00,77.0,2480.0,2480.0,2480.0,2480.0
1891,JMAT.L,2020-09-07 10:32:00,5.0,2479.635009765625,2479.635009765625,2479.635009765625,2479.635009765625
1892,JMAT.L,2020-09-07 10:31:00,50.0,2477.179931640625,2477.179931640625,2477.179931640625,2477.179931640625
1893,JMAT.L,2020-09-07 10:30:00,255.0,2477.0,2477.0,2477.0,2477.0
1894,JMAT.L,2020-09-07 10:29:00,157.0,2477.0,2477.0,2477.0,2477.0
1895,JMAT.L,2020-09-07 10:27:00,100.0,2478.0,2478.0,2478.0,2478.0
1896,JMAT.L,2020-09-07 10:26:00,88.0,2477.0,2477.0,2477.0,2477.0
1897,JMAT.L,2020-09-07 10:25:00,826.0,2480.012451171875,2477.0,2477.0,2480.012451171875
1898,JMAT.L,2020-09-07 10:24:00,39.0,2481.0,2481.0,2481.0,2481.0
1899,JMAT.L,2020-09-07 10:23:00,21.0,2480.0,2480.0,2480.0,2480.0
1900,JMAT.L,2020-09-07 10:21:00,160.0,2481.0,2481.0,2481.0,2481.0
1901,JMAT.L,2020-09-07 10:20:00,69.0,2485.639892578125,2485.639892578125,2485.639892578125,2485.639892578125
1902,JMAT.L,2020-09-07 10:19:00,152.0,2485.0,2485.0,2485.0,2485.0
1903,JMAT.L,2020-09-07 10:18:00,1052.0,2486.0,2485.635009765625,2485.635009765625,2486.0
1904,JMAT.L,2020-09-07 10:17:00,788.0,2485.0,2484.0,2484.635009765625,2484.0
1905,JMAT.L,2020-09-07 10:16:00,233.0,2485.0,2485.0,2485.0,2485.0
1906,JMAT.L,2020-09-07 10:15:00,1394.0,2484.0,2482.0,2484.0,2482.0
1907,JMAT.L,2020-09-07 10:14:00,121.0,2481.179931640625,2481.179931640625,2481.179931640625,2481.179931640625
1908,JMAT.L,2020-09-07 10:12:00,29.0,2482.0,2482.0,2482.0,2482.0
1909,JMAT.L,2020-09-07 10:11:00,1490.0,2483.0,2483.0,2483.0,2483.0
1910,JMAT.L,2020-09-07 10:10:00,141.0,2483.0,2483.0,2483.0,2483.0
1911,JMAT.L,2020-09-07 10:09:00,160.0,2483.0,2483.0,2483.0,2483.0
1912,JMAT.L,2020-09-07 10:07:00,129.0,2481.0,2481.0,2481.0,2481.0
1913,JMAT.L,2020-09-07 10:06:00,332.0,2480.0,2478.719970703125,2478.719970703125,2480.0
1914,JMAT.L,2020-09-07 10:04:00,152.0,2479.0,2479.0,2479.0,2479.0
1915,JMAT.L,2020-09-07 10:03:00,167.0,2481.0,2479.360107421875,2479.360107421875,2481.0
1916,JMAT.L,2020-09-07 10:02:00,269.0,2482.0,2481.0,2482.0,2481.0
1917,JMAT.L,2020-09-07 10:01:00,125.0,2484.0,2482.0,2482.0,2484.0
1918,JMAT.L,2020-09-07 10:00:00,601.0,2485.0,2484.0,2485.0,2484.0
1919,JMAT.L,2020-09-07 09:59:00,311.0,2485.0,2484.0,2484.0,2485.0
1920,JMAT.L,2020-09-07 09:58:00,630.0,2486.0,2484.0,2484.0,2486.0
1921,JMAT.L,2020-09-07 09:57:00,100.0,2485.0,2485.0,2485.0,2485.0
1922,JMAT.L,2020-09-07 09:56:00,1117.0,2486.0,2484.0,2486.0,2484.0
1923,JMAT.L,2020-09-07 09:54:00,57.0,2486.0,2486.0,2486.0,2486.0
1924,JMAT.L,2020-09-07 09:52:00,75.0,2484.0,2484.0,2484.0,2484.0
1925,JMAT.L,2020-09-07 09:51:00,249.0,2486.0,2484.0,2484.0,2486.0
1926,JMAT.L,2020-09-07 09:50:00,175.0,2486.0,2486.0,2486.0,2486.0
1927,JMAT.L,2020-09-07 09:48:00,636.0,2489.0,2487.0,2489.0,2487.0
1928,JMAT.L,2020-09-07 09:46:00,67.0,2484.0,2484.0,2484.0,2484.0
1929,JMAT.L,2020-09-07 09:45:00,211.0,2483.0,2482.0,2483.0,2482.0
1930,JMAT.L,2020-09-07 09:44:00,272.0,2482.0,2481.0,2481.0,2482.0
1931,JMAT.L,2020-09-07 09:43:00,134.0,2484.0,2484.0,2484.0,2484.0
1932,JMAT.L,2020-09-07 09:42:00,158.0,2488.0,2488.0,2488.0,2488.0
1933,JMAT.L,2020-09-07 09:41:00,790.0,2490.0,2487.0,2487.0,2490.0
1934,JMAT.L,2020-09-07 09:38:00,542.0,2488.0,2487.0,2488.0,2488.0
1935,JMAT.L,2020-09-07 09:37:00,77.0,2488.0,2488.0,2488.0,2488.0
1936,JMAT.L,2020-09-07 09:36:00,54.0,2486.0,2486.0,2486.0,2486.0
1937,JMAT.L,2020-09-07 09:35:00,92.0,2485.0,2485.0,2485.0,2485.0
1938,JMAT.L,2020-09-07 09:34:00,205.0,2485.0,2484.0,2485.0,2484.0
1939,JMAT.L,2020-09-07 09:33:00,195.0,2485.0,2485.0,2485.0,2485.0
1940,JMAT.L,2020-09-07 09:32:00,112.0,2488.0,2485.0,2487.0,2486.0
1941,JMAT.L,2020-09-07 09:31:00,291.0,2488.0,2485.0,2486.0,2488.0
1942,JMAT.L,2020-09-07 09:29:00,497.0,2486.0,2485.0,2485.0,2486.0
1943,JMAT.L,2020-09-07 09:28:00,284.0,2483.0,2480.0,2482.0,2480.0
1944,JMAT.L,2020-09-07 09:27:00,197.0,2481.0,2480.0,2481.0,2480.0
1945,JMAT.L,2020-09-07 09:26:00,71.0,2481.0,2481.0,2481.0,2481.0
1946,JMAT.L,2020-09-07 09:25:00,605.0,2480.0,2479.0,2480.0,2479.0
1947,JMAT.L,2020-09-07 09:23:00,82.0,2475.5400390625,2475.5400390625,2475.5400390625,2475.5400390625
1948,JMAT.L,2020-09-07 09:22:00,66.0,2475.0,2475.0,2475.0,2475.0
1949,JMAT.L,2020-09-07 09:21:00,189.0,2477.0,2476.0,2476.0,2477.0
1950,JMAT.L,2020-09-07 09:19:00,259.0,2476.0,2475.0,2475.0,2476.0
1951,JMAT.L,2020-09-07 09:18:00,78.0,2473.0,2473.0,2473.0,2473.0
1952,JMAT.L,2020-09-07 09:16:00,33.0,2475.0,2474.0,2474.0,2475.0
1953,JMAT.L,2020-09-07 09:15:00,151.0,2475.0,2472.0,2472.5400390625,2475.0
1954,JMAT.L,2020-09-07 09:13:00,266.0,2482.452392578125,2480.0,2480.0,2482.452392578125
1955,JMAT.L,2020-09-07 09:11:00,10.0,2480.0,2480.0,2480.0,2480.0
1956,JMAT.L,2020-09-07 09:10:00,444.0,2480.0,2479.0,2480.0,2479.0
1957,JMAT.L,2020-09-07 09:09:00,207.0,2479.0,2479.0,2479.0,2479.0
1958,JMAT.L,2020-09-07 09:08:00,246.0,2483.0,2480.0,2480.0,2483.0
1959,JMAT.L,2020-09-07 09:07:00,407.0,2484.0,2484.0,2484.0,2484.0
1960,JMAT.L,2020-09-07 09:06:00,43.0,2487.0,2484.0,2484.0,2487.0
1961,JMAT.L,2020-09-07 09:05:00,160.0,2485.0,2485.0,2485.0,2485.0
1962,JMAT.L,2020-09-07 09:04:00,1229.0,2485.0,2481.0,2485.0,2481.0
1963,JMAT.L,2020-09-07 09:03:00,122.0,2479.0,2478.0,2479.0,2478.0
1964,JMAT.L,2020-09-07 09:01:00,226.0,2476.0,2476.0,2476.0,2476.0
1965,JMAT.L,2020-09-07 09:00:00,29.0,2480.0,2480.0,2480.0,2480.0
1966,JMAT.L,2020-09-07 08:59:00,165.0,2480.0,2478.0,2480.0,2478.0
1967,JMAT.L,2020-09-07 08:58:00,68.0,2477.0,2477.0,2477.0,2477.0
1968,JMAT.L,2020-09-07 08:57:00,1073.0,2477.0,2474.0,2477.0,2475.0
1969,JMAT.L,2020-09-07 08:56:00,576.0,2475.0,2474.0,2475.0,2474.0
1970,JMAT.L,2020-09-07 08:55:00,670.0,2475.0,2472.0,2474.0,2473.0
1971,JMAT.L,2020-09-07 08:54:00,14.0,2474.0,2474.0,2474.0,2474.0
1972,JMAT.L,2020-09-07 08:53:00,122.0,2476.0,2474.0,2476.0,2474.0
1973,JMAT.L,2020-09-07 08:52:00,106.0,2472.0,2472.0,2472.0,2472.0
1974,JMAT.L,2020-09-07 08:50:00,352.0,2472.0,2471.0,2472.0,2471.0
1975,JMAT.L,2020-09-07 08:44:00,1432.0,2470.0,2462.0,2462.0,2470.0
1976,JMAT.L,2020-09-07 08:41:00,206.0,2465.360107421875,2465.360107421875,2465.360107421875,2465.360107421875
1977,JMAT.L,2020-09-07 08:40:00,35.0,2461.360107421875,2461.360107421875,2461.360107421875,2461.360107421875
1978,JMAT.L,2020-09-07 08:39:00,29.0,2463.0,2463.0,2463.0,2463.0
1979,JMAT.L,2020-09-07 08:38:00,68.0,2461.0,2458.0,2461.0,2458.0
1980,JMAT.L,2020-09-07 08:36:00,732.0,2463.0,2460.0,2460.0,2463.0
1981,JMAT.L,2020-09-07 08:35:00,277.0,2461.0,2461.0,2461.0,2461.0
1982,JMAT.L,2020-09-07 08:34:00,292.0,2461.0,2460.0,2461.0,2461.0
1983,JMAT.L,2020-09-07 08:33:00,1660.0,2461.62109375,2461.0,2461.0,2461.62109375
1984,JMAT.L,2020-09-07 08:32:00,460.0,2470.0,2464.0,2464.0,2470.0
1985,JMAT.L,2020-09-07 08:31:00,134.0,2470.0,2470.0,2470.0,2470.0
