symbol,date,volume,high,low,close,open
JMAT.L,2020-09-07 11:07:00,79.0,2487.0,2487.0,2487.0,2487.0
JMAT.L,2020-09-07 11:06:00,77.0,2486.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 11:03:00,25.0,2486.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 11:02:00,179.0,2488.0,2488.0,2488.0,2488.0
JMAT.L,2020-09-07 11:00:00,174.0,2486.0,2484.5400390625,2484.5400390625,2486.0
JMAT.L,2020-09-07 10:57:00,160.0,2486.0,2484.0,2484.0,2486.0
JMAT.L,2020-09-07 10:56:00,44.0,2487.0,2487.0,2487.0,2487.0
JMAT.L,2020-09-07 10:54:00,21.0,2486.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 10:53:00,75.0,2486.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 10:52:00,296.0,2484.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 10:50:00,763.0,2482.0,2480.0,2482.0,2480.0
JMAT.L,2020-09-07 10:48:00,345.0,2480.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 10:47:00,245.0,2483.0,2480.0,2480.0,2483.0
JMAT.L,2020-09-07 10:44:00,636.0,2486.0,2485.0,2485.0,2486.0
JMAT.L,2020-09-07 10:43:00,256.0,2484.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 10:40:00,237.0,2483.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:39:00,89.0,2482.0,2482.0,2482.0,2482.0
JMAT.L,2020-09-07 10:37:00,197.0,2484.0,2483.0,2484.0,2483.0
JMAT.L,2020-09-07 10:36:00,114.0,2483.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:35:00,809.0,2483.0,2479.0,2483.0,2480.0
JMAT.L,2020-09-07 10:34:00,126.0,2481.0,2480.0,2481.0,2480.0
JMAT.L,2020-09-07 10:33:00,77.0,2480.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 10:32:00,5.0,2479.635009765625,2479.635009765625,2479.635009765625,2479.635009765625
JMAT.L,2020-09-07 10:31:00,50.0,2477.179931640625,2477.179931640625,2477.179931640625,2477.179931640625
JMAT.L,2020-09-07 10:30:00,255.0,2477.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 10:29:00,157.0,2477.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 10:27:00,100.0,2478.0,2478.0,2478.0,2478.0
JMAT.L,2020-09-07 10:26:00,88.0,2477.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 10:25:00,826.0,2480.012451171875,2477.0,2477.0,2480.012451171875
JMAT.L,2020-09-07 10:24:00,39.0,2481.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 10:23:00,21.0,2480.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 10:21:00,160.0,2481.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 10:20:00,69.0,2485.639892578125,2485.639892578125,2485.639892578125,2485.639892578125
JMAT.L,2020-09-07 10:19:00,152.0,2485.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 10:18:00,1052.0,2486.0,2485.635009765625,2485.635009765625,2486.0
JMAT.L,2020-09-07 10:17:00,788.0,2485.0,2484.0,2484.635009765625,2484.0
JMAT.L,2020-09-07 10:16:00,233.0,2485.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 10:15:00,1394.0,2484.0,2482.0,2484.0,2482.0
JMAT.L,2020-09-07 10:14:00,121.0,2481.179931640625,2481.179931640625,2481.179931640625,2481.179931640625
JMAT.L,2020-09-07 10:12:00,29.0,2482.0,2482.0,2482.0,2482.0
JMAT.L,2020-09-07 10:11:00,1490.0,2483.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:10:00,141.0,2483.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:09:00,160.0,2483.0,2483.0,2483.0,2483.0
JMAT.L,2020-09-07 10:07:00,129.0,2481.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 10:06:00,332.0,2480.0,2478.719970703125,2478.719970703125,2480.0
JMAT.L,2020-09-07 10:04:00,152.0,2479.0,2479.0,2479.0,2479.0
JMAT.L,2020-09-07 10:03:00,167.0,2481.0,2479.360107421875,2479.360107421875,2481.0
JMAT.L,2020-09-07 10:02:00,269.0,2482.0,2481.0,2482.0,2481.0
JMAT.L,2020-09-07 10:01:00,125.0,2484.0,2482.0,2482.0,2484.0
JMAT.L,2020-09-07 10:00:00,601.0,2485.0,2484.0,2485.0,2484.0
JMAT.L,2020-09-07 09:59:00,311.0,2485.0,2484.0,2484.0,2485.0
JMAT.L,2020-09-07 09:58:00,630.0,2486.0,2484.0,2484.0,2486.0
JMAT.L,2020-09-07 09:57:00,100.0,2485.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:56:00,1117.0,2486.0,2484.0,2486.0,2484.0
JMAT.L,2020-09-07 09:54:00,57.0,2486.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 09:52:00,75.0,2484.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:51:00,249.0,2486.0,2484.0,2484.0,2486.0
JMAT.L,2020-09-07 09:50:00,175.0,2486.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 09:48:00,636.0,2489.0,2487.0,2489.0,2487.0
JMAT.L,2020-09-07 09:46:00,67.0,2484.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:45:00,211.0,2483.0,2482.0,2483.0,2482.0
JMAT.L,2020-09-07 09:44:00,272.0,2482.0,2481.0,2481.0,2482.0
JMAT.L,2020-09-07 09:43:00,134.0,2484.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:42:00,158.0,2488.0,2488.0,2488.0,2488.0
JMAT.L,2020-09-07 09:41:00,790.0,2490.0,2487.0,2487.0,2490.0
JMAT.L,2020-09-07 09:38:00,542.0,2488.0,2487.0,2488.0,2488.0
JMAT.L,2020-09-07 09:37:00,77.0,2488.0,2488.0,2488.0,2488.0
JMAT.L,2020-09-07 09:36:00,54.0,2486.0,2486.0,2486.0,2486.0
JMAT.L,2020-09-07 09:35:00,92.0,2485.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:34:00,205.0,2485.0,2484.0,2485.0,2484.0
JMAT.L,2020-09-07 09:33:00,195.0,2485.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:32:00,112.0,2488.0,2485.0,2487.0,2486.0
JMAT.L,2020-09-07 09:31:00,291.0,2488.0,2485.0,2486.0,2488.0
JMAT.L,2020-09-07 09:29:00,497.0,2486.0,2485.0,2485.0,2486.0
JMAT.L,2020-09-07 09:28:00,284.0,2483.0,2480.0,2482.0,2480.0
JMAT.L,2020-09-07 09:27:00,197.0,2481.0,2480.0,2481.0,2480.0
JMAT.L,2020-09-07 09:26:00,71.0,2481.0,2481.0,2481.0,2481.0
JMAT.L,2020-09-07 09:25:00,605.0,2480.0,2479.0,2480.0,2479.0
JMAT.L,2020-09-07 09:23:00,82.0,2475.5400390625,2475.5400390625,2475.5400390625,2475.5400390625
JMAT.L,2020-09-07 09:22:00,66.0,2475.0,2475.0,2475.0,2475.0
JMAT.L,2020-09-07 09:21:00,189.0,2477.0,2476.0,2476.0,2477.0
JMAT.L,2020-09-07 09:19:00,259.0,2476.0,2475.0,2475.0,2476.0
JMAT.L,2020-09-07 09:18:00,78.0,2473.0,2473.0,2473.0,2473.0
JMAT.L,2020-09-07 09:16:00,33.0,2475.0,2474.0,2474.0,2475.0
JMAT.L,2020-09-07 09:15:00,151.0,2475.0,2472.0,2472.5400390625,2475.0
JMAT.L,2020-09-07 09:13:00,266.0,2482.452392578125,2480.0,2480.0,2482.452392578125
JMAT.L,2020-09-07 09:11:00,10.0,2480.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 09:10:00,444.0,2480.0,2479.0,2480.0,2479.0
JMAT.L,2020-09-07 09:09:00,207.0,2479.0,2479.0,2479.0,2479.0
JMAT.L,2020-09-07 09:08:00,246.0,2483.0,2480.0,2480.0,2483.0
JMAT.L,2020-09-07 09:07:00,407.0,2484.0,2484.0,2484.0,2484.0
JMAT.L,2020-09-07 09:06:00,43.0,2487.0,2484.0,2484.0,2487.0
JMAT.L,2020-09-07 09:05:00,160.0,2485.0,2485.0,2485.0,2485.0
JMAT.L,2020-09-07 09:04:00,1229.0,2485.0,2481.0,2485.0,2481.0
JMAT.L,2020-09-07 09:03:00,122.0,2479.0,2478.0,2479.0,2478.0
JMAT.L,2020-09-07 09:01:00,226.0,2476.0,2476.0,2476.0,2476.0
JMAT.L,2020-09-07 09:00:00,29.0,2480.0,2480.0,2480.0,2480.0
JMAT.L,2020-09-07 08:59:00,165.0,2480.0,2478.0,2480.0,2478.0
JMAT.L,2020-09-07 08:58:00,68.0,2477.0,2477.0,2477.0,2477.0
JMAT.L,2020-09-07 08:57:00,1073.0,2477.0,2474.0,2477.0,2475.0
JMAT.L,2020-09-07 08:56:00,576.0,2475.0,2474.0,2475.0,2474.0
JMAT.L,2020-09-07 08:55:00,670.0,2475.0,2472.0,2474.0,2473.0
JMAT.L,2020-09-07 08:54:00,14.0,2474.0,2474.0,2474.0,2474.0
JMAT.L,2020-09-07 08:53:00,122.0,2476.0,2474.0,2476.0,2474.0
JMAT.L,2020-09-07 08:52:00,106.0,2472.0,2472.0,2472.0,2472.0
JMAT.L,2020-09-07 08:50:00,352.0,2472.0,2471.0,2472.0,2471.0
JMAT.L,2020-09-07 08:44:00,1432.0,2470.0,2462.0,2462.0,2470.0
JMAT.L,2020-09-07 08:41:00,206.0,2465.360107421875,2465.360107421875,2465.360107421875,2465.360107421875
JMAT.L,2020-09-07 08:40:00,35.0,2461.360107421875,2461.360107421875,2461.360107421875,2461.360107421875
JMAT.L,2020-09-07 08:39:00,29.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-07 08:38:00,68.0,2461.0,2458.0,2461.0,2458.0
JMAT.L,2020-09-07 08:36:00,732.0,2463.0,2460.0,2460.0,2463.0
JMAT.L,2020-09-07 08:35:00,277.0,2461.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-07 08:34:00,292.0,2461.0,2460.0,2461.0,2461.0
JMAT.L,2020-09-07 08:33:00,1660.0,2461.62109375,2461.0,2461.0,2461.62109375
JMAT.L,2020-09-07 08:32:00,460.0,2470.0,2464.0,2464.0,2470.0
JMAT.L,2020-09-07 08:31:00,134.0,2470.0,2470.0,2470.0,2470.0
JMAT.L,2020-09-07 08:30:00,366.0,2470.0,2463.0,2470.0,2463.0
JMAT.L,2020-09-07 08:29:00,948.0,2463.0,2461.0,2463.0,2463.0
JMAT.L,2020-09-07 08:26:00,347.0,2467.0,2462.0,2467.0,2463.0
JMAT.L,2020-09-07 08:25:00,554.0,2465.0,2461.0,2462.0,2463.0
JMAT.L,2020-09-07 08:24:00,414.0,2467.0,2463.0,2463.0,2467.0
JMAT.L,2020-09-07 08:23:00,3732.0,2466.0,2457.0,2466.0,2457.0
JMAT.L,2020-09-07 08:22:00,100.0,2453.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-07 08:21:00,200.0,2450.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-07 08:20:00,319.0,2450.919921875,2448.0,2450.919921875,2448.0
JMAT.L,2020-09-07 08:17:00,5959.0,2444.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-07 08:16:00,0.0,2444.0,2444.0,2444.0,2444.0
JMAT.L,2020-09-07 08:15:00,1014.0,2443.905029296875,2443.905029296875,2443.905029296875,2443.905029296875
JMAT.L,2020-09-07 08:10:00,104.0,2453.0,2453.0,2453.0,2453.0
JMAT.L,2020-09-07 08:09:00,20.0,2449.0,2449.0,2449.0,2449.0
JMAT.L,2020-09-07 08:08:00,76.0,2450.0,2449.0,2450.0,2449.0
JMAT.L,2020-09-07 08:07:00,771.0,2447.0,2445.0,2447.0,2446.0
JMAT.L,2020-09-07 08:06:00,97.0,2445.62109375,2445.62109375,2445.62109375,2445.62109375
JMAT.L,2020-09-07 08:05:00,57.0,2450.3798828125,2442.724609375,2450.3798828125,2442.724609375
JMAT.L,2020-09-07 08:02:00,1722.0,2450.0,2431.0,2450.0,2431.0
JMAT.L,2020-09-07 08:01:00,159.0,2430.0,2417.0,2430.0,2417.0
JMAT.L,2020-09-07 08:00:00,0.0,2432.0,2427.758056640625,2429.0,2432.0
JMAT.L,2020-09-04 16:29:00,1053.0,2426.0,2421.0,2424.0,2423.0
JMAT.L,2020-09-04 16:28:00,1953.0,2425.0,2422.0,2422.0,2423.0
JMAT.L,2020-09-04 16:27:00,2613.0,2424.0,2422.0,2422.0,2424.0
JMAT.L,2020-09-04 16:26:00,1230.0,2425.0,2423.0,2424.0,2425.0
JMAT.L,2020-09-04 16:25:00,2114.0,2427.0,2425.0,2426.0,2427.0
JMAT.L,2020-09-04 16:24:00,2169.0,2429.0,2427.0,2427.0,2429.0
JMAT.L,2020-09-04 16:23:00,823.0,2429.0,2428.0,2429.0,2428.0
JMAT.L,2020-09-04 16:22:00,699.0,2427.0,2426.0,2427.0,2427.0
JMAT.L,2020-09-04 16:21:00,2347.0,2428.0,2427.0,2427.0,2428.0
JMAT.L,2020-09-04 16:20:00,715.0,2426.0,2425.0,2426.0,2425.0
JMAT.L,2020-09-04 16:19:00,253.0,2426.0,2422.0,2426.0,2422.0
JMAT.L,2020-09-04 16:18:00,385.0,2421.0,2420.0,2421.0,2420.0
JMAT.L,2020-09-04 16:17:00,897.0,2423.0,2421.0,2421.0,2422.0
JMAT.L,2020-09-04 16:16:00,1773.0,2426.0,2420.0,2420.0,2426.0
JMAT.L,2020-09-04 16:15:00,1424.0,2426.0,2424.0,2426.0,2425.0
JMAT.L,2020-09-04 16:14:00,915.0,2426.0,2423.547607421875,2426.0,2426.0
JMAT.L,2020-09-04 16:13:00,1005.0,2428.0,2425.0,2427.0,2425.0
JMAT.L,2020-09-04 16:12:00,1227.0,2425.0,2421.0,2424.0,2422.0
JMAT.L,2020-09-04 16:11:00,2412.0,2425.0,2423.0,2423.0,2425.0
JMAT.L,2020-09-04 16:10:00,1114.0,2423.0,2423.0,2423.0,2423.0
JMAT.L,2020-09-04 16:09:00,579.0,2422.0,2422.0,2422.0,2422.0
JMAT.L,2020-09-04 16:08:00,30.0,2421.547607421875,2421.547607421875,2421.547607421875,2421.547607421875
JMAT.L,2020-09-04 16:07:00,400.0,2425.0,2423.0,2423.0,2425.0
JMAT.L,2020-09-04 16:06:00,1755.0,2427.0,2425.0,2425.0,2427.0
JMAT.L,2020-09-04 16:05:00,1337.0,2428.0,2427.0,2427.0,2428.0
JMAT.L,2020-09-04 16:04:00,1118.0,2429.0,2428.0,2429.0,2429.0
JMAT.L,2020-09-04 16:03:00,1279.0,2429.0,2424.0,2428.0,2424.0
JMAT.L,2020-09-04 16:02:00,847.0,2424.0,2421.0,2421.0,2424.0
JMAT.L,2020-09-04 16:01:00,1328.0,2431.0,2426.0,2426.0,2431.0
JMAT.L,2020-09-04 16:00:00,1222.0,2434.0,2431.0,2432.0,2434.0
JMAT.L,2020-09-04 15:59:00,1304.0,2434.0,2433.0,2433.0,2434.0
JMAT.L,2020-09-04 15:58:00,1133.0,2435.0,2432.0,2433.0,2435.0
JMAT.L,2020-09-04 15:57:00,937.0,2437.0,2435.0,2436.0,2437.0
JMAT.L,2020-09-04 15:56:00,274.0,2436.0,2436.0,2436.0,2436.0
JMAT.L,2020-09-04 15:55:00,384.0,2432.0,2431.0,2432.0,2431.0
JMAT.L,2020-09-04 15:54:00,407.0,2430.0,2428.0,2430.0,2428.0
JMAT.L,2020-09-04 15:53:00,667.0,2427.0,2425.0,2425.0,2427.0
JMAT.L,2020-09-04 15:52:00,250.0,2427.0,2426.0,2426.0,2427.0
JMAT.L,2020-09-04 15:51:00,253.0,2430.0,2429.0,2429.0,2430.0
JMAT.L,2020-09-04 15:50:00,1114.0,2431.0,2427.0,2429.0,2431.0
JMAT.L,2020-09-04 15:49:00,409.0,2426.616455078125,2426.616455078125,2426.616455078125,2426.616455078125
JMAT.L,2020-09-04 15:48:00,803.0,2427.0,2423.0,2427.0,2424.0
JMAT.L,2020-09-04 15:47:00,588.0,2425.0,2424.0,2425.0,2424.0
JMAT.L,2020-09-04 15:46:00,1115.0,2422.0,2421.0,2421.0,2421.0
JMAT.L,2020-09-04 15:45:00,319.0,2420.0,2415.0,2420.0,2415.0
JMAT.L,2020-09-04 15:44:00,841.0,2415.0,2413.0,2413.0,2415.0
JMAT.L,2020-09-04 15:43:00,2069.0,2418.4599609375,2412.0,2412.0,2418.4599609375
JMAT.L,2020-09-04 15:42:00,71.0,2418.0,2418.0,2418.0,2418.0
JMAT.L,2020-09-04 15:40:00,347.0,2423.0,2421.0,2422.0,2423.0
JMAT.L,2020-09-04 15:39:00,55.0,2422.547607421875,2422.547607421875,2422.547607421875,2422.547607421875
JMAT.L,2020-09-04 15:38:00,905.0,2418.0,2417.0,2418.0,2417.0
JMAT.L,2020-09-04 15:37:00,803.0,2419.0,2416.0,2416.0,2419.0
JMAT.L,2020-09-04 15:36:00,1204.0,2420.0,2418.0,2418.0,2420.0
JMAT.L,2020-09-04 15:35:00,899.0,2425.364990234375,2423.0,2423.0,2425.364990234375
JMAT.L,2020-09-04 15:34:00,696.0,2426.0,2424.0,2424.0,2426.0
JMAT.L,2020-09-04 15:33:00,2.0,2429.0,2429.0,2429.0,2429.0
JMAT.L,2020-09-04 15:32:00,911.0,2428.4599609375,2426.0,2428.4599609375,2426.0
JMAT.L,2020-09-04 15:31:00,477.0,2429.0,2426.0,2429.0,2426.0
JMAT.L,2020-09-04 15:30:00,767.0,2427.0,2425.0,2425.360107421875,2427.0
JMAT.L,2020-09-04 15:29:00,343.0,2429.0,2429.0,2429.0,2429.0
JMAT.L,2020-09-04 15:28:00,2528.0,2432.0,2427.0,2430.0,2432.0
JMAT.L,2020-09-04 15:27:00,130.0,2433.0,2433.0,2433.0,2433.0
JMAT.L,2020-09-04 15:26:00,1011.0,2434.0,2431.0,2431.0,2434.0
JMAT.L,2020-09-04 15:25:00,202.0,2435.0,2435.0,2435.0,2435.0
JMAT.L,2020-09-04 15:24:00,779.0,2435.0,2433.0,2435.0,2433.0
JMAT.L,2020-09-04 15:23:00,8.0,2434.0,2434.0,2434.0,2434.0
JMAT.L,2020-09-04 15:22:00,881.0,2434.0,2434.0,2434.0,2434.0
JMAT.L,2020-09-04 15:21:00,703.0,2432.0,2431.0,2432.0,2432.0
JMAT.L,2020-09-04 15:20:00,370.0,2433.364990234375,2433.0,2433.0,2433.364990234375
JMAT.L,2020-09-04 15:19:00,934.0,2438.0,2434.0,2434.0,2438.0
JMAT.L,2020-09-04 15:18:00,500.0,2440.0,2437.0,2437.0,2440.0
JMAT.L,2020-09-04 15:17:00,354.0,2442.0,2441.0,2441.0,2442.0
JMAT.L,2020-09-04 15:16:00,387.0,2446.0,2445.0,2445.0,2446.0
JMAT.L,2020-09-04 15:15:00,1251.0,2448.0,2446.0,2446.0,2447.0
JMAT.L,2020-09-04 15:13:00,714.0,2448.0,2446.0,2446.0,2446.0
JMAT.L,2020-09-04 15:12:00,355.0,2445.0,2445.0,2445.0,2445.0
JMAT.L,2020-09-04 15:11:00,637.0,2450.0,2446.0,2446.0,2450.0
JMAT.L,2020-09-04 15:10:00,136.0,2451.0,2451.0,2451.0,2451.0
JMAT.L,2020-09-04 15:09:00,653.0,2453.0,2452.0,2452.0,2453.0
JMAT.L,2020-09-04 15:08:00,26.0,2452.0,2451.0,2452.0,2451.0
JMAT.L,2020-09-04 15:07:00,456.0,2453.0,2451.0,2451.0,2453.0
JMAT.L,2020-09-04 15:06:00,435.0,2452.0,2451.0,2451.0,2452.0
JMAT.L,2020-09-04 15:05:00,507.0,2456.0,2454.0,2454.0,2456.0
JMAT.L,2020-09-04 15:04:00,361.0,2457.452392578125,2455.0,2455.0,2456.0
JMAT.L,2020-09-04 15:02:00,318.0,2454.0,2454.0,2454.0,2454.0
JMAT.L,2020-09-04 15:01:00,638.0,2452.0,2450.0,2452.0,2450.0
JMAT.L,2020-09-04 15:00:00,205.0,2450.0,2449.0,2449.0,2450.0
JMAT.L,2020-09-04 14:59:00,677.0,2450.0,2450.0,2450.0,2450.0
JMAT.L,2020-09-04 14:58:00,1012.0,2450.0,2446.0,2450.0,2446.0
JMAT.L,2020-09-04 14:57:00,576.0,2448.0,2447.0,2447.0,2448.0
JMAT.L,2020-09-04 14:56:00,403.0,2449.0,2447.0,2449.0,2448.0
JMAT.L,2020-09-04 14:55:00,1560.0,2451.0,2449.0,2449.0,2450.0
JMAT.L,2020-09-04 14:54:00,388.0,2450.0,2449.0,2450.0,2450.0
JMAT.L,2020-09-04 14:53:00,185.0,2453.0,2451.0,2451.0,2453.0
JMAT.L,2020-09-04 14:52:00,924.0,2459.0,2455.0,2455.0,2459.0
JMAT.L,2020-09-04 14:51:00,330.0,2455.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 14:50:00,1484.0,2455.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 14:49:00,328.0,2456.0,2453.0,2455.0,2453.0
JMAT.L,2020-09-04 14:48:00,601.0,2456.0,2454.0,2454.0,2456.0
JMAT.L,2020-09-04 14:47:00,939.0,2458.0,2456.0,2456.0,2458.0
JMAT.L,2020-09-04 14:46:00,548.0,2462.0,2459.0,2459.0,2462.0
JMAT.L,2020-09-04 14:45:00,503.0,2464.0,2462.0,2462.0,2464.0
JMAT.L,2020-09-04 14:44:00,821.0,2463.0,2461.0,2463.0,2461.0
JMAT.L,2020-09-04 14:43:00,317.0,2462.0,2461.0,2461.0,2462.0
JMAT.L,2020-09-04 14:42:00,663.0,2468.0,2465.0,2465.0,2468.0
JMAT.L,2020-09-04 14:41:00,202.0,2468.820068359375,2468.820068359375,2468.820068359375,2468.820068359375
JMAT.L,2020-09-04 14:40:00,266.0,2469.0,2468.0,2469.0,2468.0
JMAT.L,2020-09-04 14:39:00,16.0,2467.0,2467.0,2467.0,2467.0
JMAT.L,2020-09-04 14:38:00,307.0,2469.0,2468.0,2468.0,2469.0
JMAT.L,2020-09-04 14:37:00,397.0,2471.0,2470.0,2470.0,2471.0
JMAT.L,2020-09-04 14:36:00,41.0,2471.0,2471.0,2471.0,2471.0
JMAT.L,2020-09-04 14:35:00,440.0,2469.0,2468.0,2469.0,2468.0
JMAT.L,2020-09-04 14:34:00,142.0,2466.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 14:33:00,1714.0,2467.0,2465.0,2467.0,2465.0
JMAT.L,2020-09-04 14:32:00,200.0,2462.0,2460.0,2462.0,2460.0
JMAT.L,2020-09-04 14:31:00,1208.0,2460.0,2459.0,2459.0,2460.0
JMAT.L,2020-09-04 14:30:00,1676.0,2461.31396484375,2457.0,2461.31396484375,2459.0
JMAT.L,2020-09-04 14:29:00,399.0,2460.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 14:26:00,185.0,2461.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 14:25:00,630.0,2462.0,2461.0,2461.0,2462.0
JMAT.L,2020-09-04 14:24:00,129.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 14:23:00,157.0,2462.0,2461.0,2461.0,2462.0
JMAT.L,2020-09-04 14:22:00,80.0,2462.820068359375,2462.820068359375,2462.820068359375,2462.820068359375
JMAT.L,2020-09-04 14:20:00,537.0,2464.0,2463.0,2463.0,2464.0
JMAT.L,2020-09-04 14:19:00,68.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 14:18:00,541.0,2463.0,2461.0,2461.0,2463.0
JMAT.L,2020-09-04 14:17:00,122630.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 14:16:00,0.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 14:13:00,472.0,2463.0,2463.0,2463.0,2463.0
JMAT.L,2020-09-04 14:11:00,401.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 14:10:00,1000.0,2462.635009765625,2462.635009765625,2462.635009765625,2462.635009765625
JMAT.L,2020-09-04 14:09:00,309.0,2463.0,2462.0,2462.0,2463.0
JMAT.L,2020-09-04 14:08:00,288.0,2464.0,2463.0,2463.0,2464.0
JMAT.L,2020-09-04 14:07:00,314.0,2465.0,2464.0,2465.0,2464.0
JMAT.L,2020-09-04 14:06:00,480.0,2465.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-04 14:05:00,1293.0,2465.0,2464.0,2464.0,2465.0
JMAT.L,2020-09-04 14:04:00,339.0,2466.0,2466.0,2466.0,2466.0
JMAT.L,2020-09-04 14:03:00,20.0,2465.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 14:02:00,560.0,2464.0,2464.0,2464.0,2464.0
JMAT.L,2020-09-04 14:01:00,314.0,2465.0,2464.0,2465.0,2464.0
JMAT.L,2020-09-04 14:00:00,266.0,2463.0,2461.5400390625,2463.0,2461.5400390625
JMAT.L,2020-09-04 13:58:00,162.0,2461.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:57:00,342.0,2460.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 13:56:00,111.0,2464.0,2463.0,2463.0,2464.0
JMAT.L,2020-09-04 13:55:00,294.0,2465.0,2462.0,2465.0,2464.0
JMAT.L,2020-09-04 13:54:00,441.0,2466.0,2464.0,2464.0,2466.0
JMAT.L,2020-09-04 13:53:00,847.0,2468.0,2466.0,2466.0,2468.0
JMAT.L,2020-09-04 13:52:00,21.0,2468.0,2468.0,2468.0,2468.0
JMAT.L,2020-09-04 13:51:00,354.0,2468.0,2467.0,2467.0,2468.0
JMAT.L,2020-09-04 13:49:00,1057.0,2471.0,2469.0,2469.0,2471.0
JMAT.L,2020-09-04 13:48:00,200.0,2470.0,2470.0,2470.0,2470.0
JMAT.L,2020-09-04 13:46:00,40.0,2469.0,2469.0,2469.0,2469.0
JMAT.L,2020-09-04 13:45:00,235.0,2468.0,2468.0,2468.0,2468.0
JMAT.L,2020-09-04 13:44:00,32.0,2465.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 13:43:00,26.0,2465.0,2465.0,2465.0,2465.0
JMAT.L,2020-09-04 13:42:00,101.0,2462.0,2462.0,2462.0,2462.0
JMAT.L,2020-09-04 13:41:00,530.0,2462.639892578125,2461.0,2461.5400390625,2461.0
JMAT.L,2020-09-04 13:40:00,207.0,2461.0,2460.0,2461.0,2460.0
JMAT.L,2020-09-04 13:39:00,74.0,2459.0,2459.0,2459.0,2459.0
JMAT.L,2020-09-04 13:38:00,88.0,2461.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:37:00,344.0,2462.360107421875,2462.0,2462.360107421875,2462.0
JMAT.L,2020-09-04 13:36:00,21.0,2461.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:35:00,224.0,2460.0,2460.0,2460.0,2460.0
JMAT.L,2020-09-04 13:34:00,20.0,2461.0,2461.0,2461.0,2461.0
JMAT.L,2020-09-04 13:33:00,337.0,2461.0,2460.0,2460.0,2461.0
JMAT.L,2020-09-04 13:32:00,1221.0,2462.0,2459.0,2462.0,2460.0
JMAT.L,2020-09-04 13:31:00,1030.0,2458.0,2455.0,2457.0,2458.0
JMAT.L,2020-09-04 13:30:00,1511.0,2458.0,2456.0,2458.0,2456.0
JMAT.L,2020-09-04 13:29:00,110.0,2455.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 13:28:00,100.0,2455.0,2455.0,2455.0,2455.0
JMAT.L,2020-09-04 13:27:00,395.0,2455.0,2455.0,2455.0,2455.0
