,symbol,date,low,volume,close,open,high
1566,AAPL,2020-09-04 13:27:00,117.36000061035156,568283.0,117.87000274658205,117.51609802246094,117.94000244140624
1567,AAPL,2020-09-04 13:26:00,117.09500122070312,380470.0,117.51300048828124,117.11000061035156,117.55999755859376
1568,AAPL,2020-09-04 13:25:00,117.05999755859376,325040.0,117.10990142822266,117.33989715576172,117.3499984741211
1569,AAPL,2020-09-04 13:24:00,117.12999725341795,366775.0,117.33000183105469,117.43000030517578,117.46900177001952
1570,AAPL,2020-09-04 13:23:00,117.0500030517578,472061.0,117.43000030517578,117.15499877929688,117.4800033569336
1571,AAPL,2020-09-04 13:22:00,116.9000015258789,437796.0,117.15460205078124,117.18000030517578,117.22000122070312
1572,AAPL,2020-09-04 13:21:00,116.93830108642578,445735.0,117.18499755859376,117.00299835205078,117.3499984741211
1573,AAPL,2020-09-04 13:20:00,116.37000274658205,671261.0,117.01200103759766,116.42040252685548,117.0999984741211
1574,AAPL,2020-09-04 13:19:00,116.33000183105469,790449.0,116.41999816894531,116.80989837646484,117.08000183105469
1575,AAPL,2020-09-04 13:18:00,116.75,550827.0,116.8000030517578,117.08000183105469,117.4800033569336
1576,AAPL,2020-09-04 13:17:00,116.99749755859376,876490.0,117.07640075683594,117.54000091552734,117.58889770507812
1577,AAPL,2020-09-04 13:16:00,117.4499969482422,434652.0,117.54000091552734,117.6999969482422,117.75990295410156
1578,AAPL,2020-09-04 13:15:00,117.45999908447266,430912.0,117.71219635009766,117.91999816894531,117.93000030517578
1579,AAPL,2020-09-04 13:14:00,117.62999725341795,250710.0,117.94000244140624,117.67559814453124,117.9800033569336
1580,AAPL,2020-09-04 13:13:00,117.61000061035156,309250.0,117.69650268554688,117.71900177001952,117.83000183105469
1581,AAPL,2020-09-04 13:12:00,117.58999633789062,352935.0,117.72000122070312,117.61000061035156,117.81500244140624
1582,AAPL,2020-09-04 13:11:00,117.58460235595705,310862.0,117.61419677734376,117.98799896240234,118.0999984741211
1583,AAPL,2020-09-04 13:10:00,117.88999938964844,362077.0,117.97219848632812,118.1500015258789,118.1999969482422
1584,AAPL,2020-09-04 13:09:00,117.70999908447266,379997.0,118.1729965209961,117.8000030517578,118.26000213623048
1585,AAPL,2020-09-04 13:08:00,117.47000122070312,462194.0,117.8000030517578,117.4800033569336,117.9000015258789
1586,AAPL,2020-09-04 13:07:00,117.36000061035156,657789.0,117.47989654541016,117.91000366210938,117.91000366210938
1587,AAPL,2020-09-04 13:06:00,117.9011001586914,250137.0,117.91000366210938,118.22000122070312,118.22000122070312
1588,AAPL,2020-09-04 13:05:00,117.7699966430664,391751.0,118.19000244140624,117.7874984741211,118.31999969482422
1589,AAPL,2020-09-04 13:04:00,117.70999908447266,501823.0,117.78099822998048,118.26589965820312,118.33000183105469
1590,AAPL,2020-09-04 13:03:00,118.2300033569336,346210.0,118.26599884033205,118.51499938964844,118.5500030517578
1591,AAPL,2020-09-04 13:02:00,118.31600189208984,394692.0,118.5,118.33999633789062,118.68000030517578
1592,AAPL,2020-09-04 13:01:00,118.1500015258789,387040.0,118.31999969482422,118.72000122070312,118.72989654541016
1593,AAPL,2020-09-04 13:00:00,118.5199966430664,371811.0,118.72000122070312,118.89990234375,118.93990325927734
1594,AAPL,2020-09-04 12:59:00,118.63999938964844,417358.0,118.88999938964844,118.85009765625,119.04000091552734
1595,AAPL,2020-09-04 12:58:00,118.37999725341795,341708.0,118.86000061035156,118.39869689941406,118.97720336914062
1596,AAPL,2020-09-04 12:57:00,118.33000183105469,440454.0,118.41000366210938,118.69000244140624,118.81999969482422
1597,AAPL,2020-09-04 12:56:00,118.16000366210938,320525.0,118.68499755859376,118.2300033569336,118.69000244140624
1598,AAPL,2020-09-04 12:55:00,117.97000122070312,413250.0,118.22989654541016,118.37999725341795,118.4000015258789
1599,AAPL,2020-09-04 12:54:00,118.33000183105469,589124.0,118.38939666748048,118.40290069580078,118.68000030517578
1600,AAPL,2020-09-04 12:53:00,117.58000183105469,768320.0,118.38289642333984,117.61000061035156,118.41179656982422
1601,AAPL,2020-09-04 12:52:00,117.58999633789062,789820.0,117.58999633789062,118.25,118.33999633789062
1602,AAPL,2020-09-04 12:51:00,118.1500015258789,684643.0,118.2699966430664,118.91780090332031,118.94000244140624
1603,AAPL,2020-09-04 12:50:00,118.69000244140624,499344.0,118.91999816894531,118.86830139160156,118.98999786376952
1604,AAPL,2020-09-04 12:49:00,118.8499984741211,493170.0,118.87000274658205,118.91999816894531,119.11000061035156
1605,AAPL,2020-09-04 12:48:00,118.91000366210938,461785.0,118.92009735107422,119.0801010131836,119.41000366210938
1606,AAPL,2020-09-04 12:47:00,118.9499969482422,439007.0,119.12870025634766,119.3572006225586,119.4000015258789
1607,AAPL,2020-09-04 12:46:00,118.88999938964844,518282.0,119.33999633789062,118.88999938964844,119.62000274658205
1608,AAPL,2020-09-04 12:45:00,118.69000244140624,703174.0,118.9000015258789,119.26480102539062,119.29000091552734
1609,AAPL,2020-09-04 12:44:00,119.14009857177734,562303.0,119.25499725341795,119.58999633789062,119.61000061035156
1610,AAPL,2020-09-04 12:43:00,119.2699966430664,450379.0,119.54000091552734,119.33999633789062,119.66999816894531
1611,AAPL,2020-09-04 12:42:00,119.16000366210938,651931.0,119.3209991455078,119.16000366210938,119.5999984741211
1612,AAPL,2020-09-04 12:41:00,119.04720306396484,865739.0,119.15399932861328,119.74500274658205,119.93000030517578
1613,AAPL,2020-09-04 12:40:00,119.54000091552734,569308.0,119.74510192871094,119.58499908447266,120.0999984741211
1614,AAPL,2020-09-04 12:39:00,119.4000015258789,891688.0,119.56320190429688,120.01000213623048,120.29000091552734
1615,AAPL,2020-09-04 12:38:00,119.87999725341795,910161.0,120.04989624023438,120.552001953125,120.68000030517578
1616,AAPL,2020-09-04 12:37:00,120.3000030517578,795519.0,120.53009796142578,120.3948974609375,120.56999969482422
1617,AAPL,2020-09-04 12:36:00,119.8000030517578,742407.0,120.38999938964844,119.87000274658205,120.4365005493164
1618,AAPL,2020-09-04 12:35:00,119.75,495145.0,119.86060333251952,119.95989990234376,119.95989990234376
1619,AAPL,2020-09-04 12:34:00,119.35009765625,487631.0,119.95999908447266,119.377197265625,119.97000122070312
1620,AAPL,2020-09-04 12:33:00,119.3499984741211,515702.0,119.36499786376952,119.8000030517578,119.80999755859376
1621,AAPL,2020-09-04 12:32:00,119.5647964477539,592532.0,119.80460357666016,119.70500183105469,119.90910339355469
1622,AAPL,2020-09-04 12:31:00,119.2699966430664,634797.0,119.68209838867188,119.4801025390625,119.8499984741211
1623,AAPL,2020-09-04 12:30:00,119.4000015258789,856660.0,119.45999908447266,120.15630340576172,120.18470001220705
1624,AAPL,2020-09-04 12:29:00,119.79000091552734,1479081.0,120.1500015258789,119.87999725341795,120.41999816894531
1625,AAPL,2020-09-04 12:28:00,119.26000213623048,895260.0,119.87370300292969,119.51969909667969,119.9499969482422
1626,AAPL,2020-09-04 12:27:00,119.23999786376952,850907.0,119.50499725341795,119.37110137939452,119.52999877929688
1627,AAPL,2020-09-04 12:26:00,118.7300033569336,823134.0,119.3740005493164,118.8949966430664,119.38999938964844
1628,AAPL,2020-09-04 12:25:00,118.66999816894531,506826.0,118.88999938964844,118.7958984375,118.9499969482422
1629,AAPL,2020-09-04 12:24:00,118.37999725341795,526963.0,118.80899810791016,118.5999984741211,118.83999633789062
1630,AAPL,2020-09-04 12:23:00,118.23999786376952,413648.0,118.62999725341795,118.23999786376952,118.6500015258789
1631,AAPL,2020-09-04 12:22:00,118.0999984741211,347000.0,118.22720336914062,118.19499969482422,118.37999725341795
1632,AAPL,2020-09-04 12:21:00,118.0199966430664,476132.0,118.22000122070312,118.05999755859376,118.48999786376952
1633,AAPL,2020-09-04 12:20:00,117.8000030517578,619962.0,118.04509735107422,117.83989715576172,118.3000030517578
1634,AAPL,2020-09-04 12:19:00,117.58000183105469,467488.0,117.82749938964844,117.80010223388672,117.88999938964844
1635,AAPL,2020-09-04 12:18:00,117.7699966430664,402017.0,117.86000061035156,118.02999877929688,118.0999984741211
1636,AAPL,2020-09-04 12:17:00,117.87000274658205,529180.0,118.04000091552734,118.1999969482422,118.25
1637,AAPL,2020-09-04 12:16:00,118.12000274658205,560718.0,118.12000274658205,118.4000015258789,118.63999938964844
1638,AAPL,2020-09-04 12:15:00,118.31999969482422,636840.0,118.3989028930664,118.36000061035156,118.75
1639,AAPL,2020-09-04 12:14:00,117.75,619494.0,118.36000061035156,117.75,118.5
1640,AAPL,2020-09-04 12:13:00,117.61009979248048,469764.0,117.75,117.82769775390624,117.88999938964844
1641,AAPL,2020-09-04 12:12:00,117.4000015258789,795976.0,117.8000030517578,118.21620178222656,118.25
1642,AAPL,2020-09-04 12:11:00,118.16329956054688,554414.0,118.19499969482422,118.44499969482422,118.46769714355469
1643,AAPL,2020-09-04 12:10:00,117.70999908447266,756356.0,118.46990203857422,117.72000122070312,118.48999786376952
1644,AAPL,2020-09-04 12:09:00,117.5,622934.0,117.72989654541016,117.61000061035156,117.75
1645,AAPL,2020-09-04 12:08:00,117.55999755859376,838674.0,117.61000061035156,117.9000015258789,118.12999725341795
1646,AAPL,2020-09-04 12:07:00,117.8499984741211,718407.0,117.88999938964844,117.93000030517578,118.27999877929688
1647,AAPL,2020-09-04 12:06:00,117.86000061035156,1093957.0,117.93000030517578,118.7865982055664,118.81999969482422
1648,AAPL,2020-09-04 12:05:00,118.66000366210938,762588.0,118.79000091552734,118.87899780273438,119.16000366210938
1649,AAPL,2020-09-04 12:04:00,118.61009979248048,974094.0,118.91000366210938,118.61009979248048,119.3000030517578
1650,AAPL,2020-09-04 12:03:00,118.58999633789062,898482.0,118.62000274658205,118.9001007080078,119.12000274658205
1651,AAPL,2020-09-04 12:02:00,118.76000213623048,992738.0,118.89099884033205,119.0,119.1500015258789
1652,AAPL,2020-09-04 12:01:00,118.61000061035156,1059562.0,119.0,119.11100006103516,119.1500015258789
1653,AAPL,2020-09-04 12:00:00,118.44000244140624,1183398.0,119.12000274658205,118.47820281982422,119.12000274658205
1654,AAPL,2020-09-04 11:59:00,117.80999755859376,888731.0,118.5,117.96530151367188,118.5
1655,AAPL,2020-09-04 11:58:00,117.26000213623048,673209.0,117.97000122070312,117.29039764404295,117.97000122070312
1656,AAPL,2020-09-04 11:57:00,117.27159881591795,897227.0,117.29000091552734,118.02999877929688,118.08000183105469
1657,AAPL,2020-09-04 11:56:00,117.76000213623048,934499.0,118.02999877929688,118.0199966430664,118.08999633789062
1658,AAPL,2020-09-04 11:55:00,117.61000061035156,1097798.0,118.027099609375,117.6500015258789,118.3499984741211
1659,AAPL,2020-09-04 11:54:00,117.41999816894531,1006600.0,117.63739776611328,117.7699966430664,117.86000061035156
1660,AAPL,2020-09-04 11:53:00,117.41000366210938,999077.0,117.74009704589844,117.53009796142578,117.7699966430664
1661,AAPL,2020-09-04 11:52:00,116.9000015258789,1170521.0,117.5561981201172,116.94000244140624,117.56999969482422
1662,AAPL,2020-09-04 11:51:00,116.28009796142578,834786.0,116.9499969482422,116.36119842529295,116.9499969482422
1663,AAPL,2020-09-04 11:50:00,116.0500030517578,511424.0,116.3550033569336,116.33000183105469,116.4499969482422
1664,AAPL,2020-09-04 11:49:00,115.97000122070312,530142.0,116.31999969482422,116.01499938964844,116.38999938964844
1665,AAPL,2020-09-04 11:48:00,115.9001007080078,557773.0,116.02010345458984,116.13999938964844,116.29000091552734
1666,AAPL,2020-09-04 11:47:00,115.7300033569336,657376.0,116.16000366210938,115.92489624023438,116.25
1667,AAPL,2020-09-04 11:46:00,115.5010986328125,464872.0,115.9250030517578,115.6405029296875,115.96990203857422
1668,AAPL,2020-09-04 11:45:00,115.13999938964844,473575.0,115.62999725341795,115.14029693603516,115.75
1669,AAPL,2020-09-04 11:44:00,115.0199966430664,572180.0,115.1500015258789,115.75499725341795,115.87000274658205
1670,AAPL,2020-09-04 11:43:00,115.6500015258789,439937.0,115.76000213623048,115.69000244140624,116.0199966430664
1671,AAPL,2020-09-04 11:42:00,115.43000030517578,739107.0,115.66999816894531,116.0999984741211,116.23989868164062
1672,AAPL,2020-09-04 11:41:00,115.80999755859376,597087.0,116.12899780273438,115.97000122070312,116.23999786376952
1673,AAPL,2020-09-04 11:40:00,115.80999755859376,889374.0,115.9499969482422,116.44000244140624,116.45999908447266
1674,AAPL,2020-09-04 11:39:00,116.19000244140624,771441.0,116.45010375976562,116.2332000732422,116.5
1675,AAPL,2020-09-04 11:38:00,115.5199966430664,760228.0,116.2313995361328,116.0,116.25
1676,AAPL,2020-09-04 11:37:00,115.5999984741211,1050740.0,116.02400207519531,115.90499877929688,116.1500015258789
1677,AAPL,2020-09-04 11:36:00,115.16999816894531,899672.0,115.88600158691406,115.41999816894531,115.97000122070312
1678,AAPL,2020-09-04 11:35:00,115.0500030517578,579162.0,115.4250030517578,115.31999969482422,115.4499969482422
1679,AAPL,2020-09-04 11:34:00,114.47000122070312,652665.0,115.36990356445312,114.60569763183594,115.37999725341795
1680,AAPL,2020-09-04 11:33:00,114.4800033569336,412737.0,114.61000061035156,114.48999786376952,114.79000091552734
1681,AAPL,2020-09-04 11:32:00,114.3000030517578,352523.0,114.48989868164062,114.39620208740234,114.62000274658205
1682,AAPL,2020-09-04 11:31:00,114.36579895019531,500439.0,114.38999938964844,114.61000061035156,114.76000213623048
1683,AAPL,2020-09-04 11:30:00,114.0500030517578,605816.0,114.62999725341795,114.25499725341795,114.7300033569336
1684,AAPL,2020-09-04 11:29:00,113.5,702727.0,114.2699966430664,113.5,114.2699966430664
1685,AAPL,2020-09-04 11:28:00,113.41000366210938,587041.0,113.5,113.41010284423828,113.9000015258789
1686,AAPL,2020-09-04 11:27:00,113.3499984741211,808149.0,113.41539764404295,113.58999633789062,113.98999786376952
1687,AAPL,2020-09-04 11:26:00,113.58000183105469,840777.0,113.58000183105469,114.02999877929688,114.23999786376952
1688,AAPL,2020-09-04 11:25:00,114.01000213623048,719737.0,114.02999877929688,114.62960052490234,114.70999908447266
1689,AAPL,2020-09-04 11:24:00,114.5999984741211,558781.0,114.62000274658205,114.89189910888672,115.11000061035156
1690,AAPL,2020-09-04 11:23:00,114.86000061035156,441563.0,114.90619659423828,114.9499969482422,115.25
1691,AAPL,2020-09-04 11:22:00,114.94000244140624,1257396.0,114.96700286865234,115.0198974609375,115.33999633789062
1692,AAPL,2020-09-04 11:20:00,115.0,487684.0,115.23989868164062,115.36000061035156,115.4499969482422
1693,AAPL,2020-09-04 11:19:00,114.81999969482422,512874.0,115.37999725341795,114.81999969482422,115.48989868164062
1694,AAPL,2020-09-04 11:18:00,114.66000366210938,500054.0,114.82749938964844,114.6977996826172,115.01000213623048
1695,AAPL,2020-09-04 11:17:00,114.5999984741211,664824.0,114.72000122070312,114.91000366210938,115.25
1696,AAPL,2020-09-04 11:16:00,114.79000091552734,932324.0,114.87000274658205,115.5999984741211,115.63999938964844
1697,AAPL,2020-09-04 11:15:00,115.3000030517578,774040.0,115.56999969482422,115.56999969482422,115.77999877929688
1698,AAPL,2020-09-04 11:14:00,115.01000213623048,878713.0,115.62000274658205,115.19730377197266,115.63999938964844
1699,AAPL,2020-09-04 11:13:00,114.31999969482422,708342.0,115.1999969482422,114.4000015258789,115.1999969482422
1700,AAPL,2020-09-04 11:12:00,114.0999984741211,414450.0,114.39910125732422,114.43710327148438,114.5
1701,AAPL,2020-09-04 11:11:00,114.1449966430664,507677.0,114.44000244140624,114.63999938964844,114.67980194091795
1702,AAPL,2020-09-04 11:10:00,113.9801025390625,653271.0,114.62000274658205,114.0,114.6999969482422
1703,AAPL,2020-09-04 11:09:00,113.9499969482422,455472.0,114.0199966430664,114.25,114.4000015258789
1704,AAPL,2020-09-04 11:08:00,114.02999877929688,461704.0,114.2699966430664,114.05999755859376,114.54000091552734
1705,AAPL,2020-09-04 11:07:00,114.0199966430664,596636.0,114.05999755859376,114.61000061035156,114.73819732666016
1706,AAPL,2020-09-04 11:06:00,114.36499786376952,504937.0,114.59010314941406,114.36499786376952,114.83799743652344
1707,AAPL,2020-09-04 11:05:00,114.25,535252.0,114.3646011352539,114.5999984741211,114.72000122070312
1708,AAPL,2020-09-04 11:04:00,114.1500015258789,592821.0,114.59500122070312,114.5199966430664,114.75
1709,AAPL,2020-09-04 11:03:00,113.78009796142578,719713.0,114.5199966430664,113.80500030517578,114.52999877929688
1710,AAPL,2020-09-04 11:02:00,113.5999984741211,825314.0,113.83000183105469,114.05989837646484,114.19000244140624
1711,AAPL,2020-09-04 11:01:00,113.91000366210938,915210.0,114.0999984741211,114.58000183105469,114.58000183105469
1712,AAPL,2020-09-04 11:00:00,114.41999816894531,1142977.0,114.43000030517578,115.19000244140624,115.3499984741211
1713,AAPL,2020-09-04 10:59:00,114.79000091552734,1287301.0,115.2300033569336,115.36000061035156,115.4499969482422
1714,AAPL,2020-09-04 10:58:00,114.70999908447266,1375660.0,115.3499984741211,114.77980041503906,115.36000061035156
1715,AAPL,2020-09-04 10:57:00,114.2676010131836,1206073.0,114.80999755859376,114.7300033569336,114.87999725341795
1716,AAPL,2020-09-04 10:56:00,114.08999633789062,1181439.0,114.76940155029295,114.24919891357422,114.7699966430664
1717,AAPL,2020-09-04 10:55:00,113.4000015258789,1292459.0,114.24479675292969,113.5500030517578,114.26000213623048
1718,AAPL,2020-09-04 10:54:00,112.83260345458984,821901.0,113.56500244140624,112.9000015258789,113.58999633789062
1719,AAPL,2020-09-04 10:53:00,112.654296875,711686.0,112.95999908447266,112.66999816894531,113.13999938964844
1720,AAPL,2020-09-04 10:52:00,112.5199966430664,1045984.0,112.66259765625,112.87000274658205,113.3499984741211
1721,AAPL,2020-09-04 10:51:00,112.39700317382812,948637.0,112.90799713134766,113.08499908447266,113.27549743652344
1722,AAPL,2020-09-04 10:50:00,112.26000213623048,1053285.0,113.10260009765624,112.92009735107422,113.1999969482422
1723,AAPL,2020-09-04 10:49:00,112.62999725341795,1227591.0,112.9499969482422,112.74009704589844,113.2300033569336
1724,AAPL,2020-09-04 10:48:00,112.25,908553.0,112.76840209960938,112.76000213623048,112.8000030517578
1725,AAPL,2020-09-04 10:47:00,111.97000122070312,1121886.0,112.8000030517578,112.16000366210938,112.8000030517578
