symbol,date,open,close,high,volume,low
EVR.L,2020-09-07 13:20:00,325.6000061035156,325.5,325.6000061035156,4057.0,325.3999938964844
EVR.L,2020-09-07 13:19:00,325.3999938964844,325.3999938964844,325.3999938964844,255.0,325.3999938964844
EVR.L,2020-09-07 13:18:00,325.29998779296875,325.29998779296875,325.29998779296875,322.0,325.29998779296875
EVR.L,2020-09-07 13:17:00,325.79998779296875,325.3999938964844,325.8999938964844,2879.0,325.3999938964844
EVR.L,2020-09-07 13:14:00,325.8999938964844,325.8999938964844,325.8999938964844,1058.0,325.8999938964844
EVR.L,2020-09-07 13:13:00,325.70001220703125,325.70001220703125,325.70001220703125,342.0,325.70001220703125
EVR.L,2020-09-07 13:12:00,325.6000061035156,325.70001220703125,325.70001220703125,2391.0,325.6000061035156
EVR.L,2020-09-07 13:11:00,325.70001220703125,325.79998779296875,325.79998779296875,956.0,325.70001220703125
EVR.L,2020-09-07 13:10:00,326.0,325.79998779296875,326.0,5233.0,325.79998779296875
EVR.L,2020-09-07 13:08:00,326.0,326.0,326.0,325.0,326.0
EVR.L,2020-09-07 13:07:00,325.70001220703125,325.8999938964844,325.8999938964844,2732.0,325.70001220703125
EVR.L,2020-09-07 13:04:00,325.1000061035156,325.1000061035156,325.1000061035156,1652.0,325.1000061035156
EVR.L,2020-09-07 13:02:00,325.1000061035156,325.1000061035156,325.1000061035156,454.0,325.1000061035156
EVR.L,2020-09-07 13:01:00,324.6000061035156,324.79998779296875,324.79998779296875,2304.0,324.6000061035156
EVR.L,2020-09-07 13:00:00,324.29998779296875,324.29998779296875,324.29998779296875,2073.0,324.29998779296875
EVR.L,2020-09-07 12:59:00,324.3999938964844,324.20001220703125,324.3999938964844,3449.0,324.20001220703125
EVR.L,2020-09-07 12:56:00,324.29998779296875,324.20001220703125,324.29998779296875,2955.0,324.20001220703125
EVR.L,2020-09-07 12:55:00,324.3999938964844,324.3999938964844,324.5,4923.0,324.3999938964844
EVR.L,2020-09-07 12:54:00,324.3999938964844,324.5,324.5,3966.0,324.3999938964844
EVR.L,2020-09-07 12:53:00,324.5,324.5,324.5,1304.0,324.5
EVR.L,2020-09-07 12:52:00,324.70001220703125,324.5,324.70001220703125,7142.0,324.5
EVR.L,2020-09-07 12:50:00,324.8999938964844,324.79998779296875,324.8999938964844,1673.0,324.79998779296875
EVR.L,2020-09-07 12:48:00,324.5199890136719,324.8999938964844,324.8999938964844,47.0,324.5199890136719
EVR.L,2020-09-07 12:47:00,324.8999938964844,324.6000061035156,324.8999938964844,10184.0,324.6000061035156
EVR.L,2020-09-07 12:46:00,325.0,324.6000061035156,325.0,651.0,324.6000061035156
EVR.L,2020-09-07 12:45:00,324.79998779296875,324.79998779296875,324.79998779296875,1348.0,324.79998779296875
EVR.L,2020-09-07 12:44:00,324.6000061035156,324.6000061035156,324.6000061035156,1457.0,324.6000061035156
EVR.L,2020-09-07 12:43:00,323.6000061035156,323.6000061035156,323.6000061035156,2386.0,323.5
EVR.L,2020-09-07 12:42:00,323.70001220703125,323.7601013183594,323.7601013183594,547.0,323.70001220703125
EVR.L,2020-09-07 12:41:00,323.79998779296875,323.70001220703125,323.79998779296875,316.0,323.70001220703125
EVR.L,2020-09-07 12:40:00,323.79998779296875,323.79998779296875,323.79998779296875,2045.0,323.79998779296875
EVR.L,2020-09-07 12:37:00,324.0,323.6000061035156,324.0,2212.0,323.6000061035156
EVR.L,2020-09-07 12:34:00,323.8999938964844,323.8999938964844,323.8999938964844,101.0,323.8999938964844
EVR.L,2020-09-07 12:31:00,323.79998779296875,323.5,323.79998779296875,2199.0,323.5
EVR.L,2020-09-07 12:30:00,323.6000061035156,323.6000061035156,323.6000061035156,1161.0,323.6000061035156
EVR.L,2020-09-07 12:29:00,323.5,323.6000061035156,323.6000061035156,4928.0,323.3999938964844
EVR.L,2020-09-07 12:28:00,323.201904296875,323.20001220703125,323.201904296875,823.0,323.20001220703125
EVR.L,2020-09-07 12:27:00,323.29998779296875,323.29998779296875,323.29998779296875,7543.0,323.29998779296875
EVR.L,2020-09-07 12:26:00,323.3999938964844,323.20001220703125,323.3999938964844,3070.0,323.20001220703125
EVR.L,2020-09-07 12:25:00,323.6000061035156,323.3999938964844,323.8999938964844,9204.0,323.3999938964844
EVR.L,2020-09-07 12:24:00,323.3999938964844,323.3999938964844,323.3999938964844,2377.0,323.29998779296875
EVR.L,2020-09-07 12:23:00,323.0,323.3999938964844,323.3999938964844,5795.0,323.0
EVR.L,2020-09-07 12:22:00,323.8999938964844,323.3999938964844,323.8999938964844,12551.0,323.3999938964844
EVR.L,2020-09-07 12:20:00,323.3999938964844,323.3999938964844,323.3999938964844,7.0,323.3999938964844
EVR.L,2020-09-07 12:19:00,323.29998779296875,323.20001220703125,323.29998779296875,2909.0,323.20001220703125
EVR.L,2020-09-07 12:18:00,322.8999938964844,323.0,323.1000061035156,6584.0,322.8999938964844
EVR.L,2020-09-07 12:17:00,323.20001220703125,323.0,323.20001220703125,4629.0,322.79998779296875
EVR.L,2020-09-07 12:16:00,323.3999938964844,323.3999938964844,323.3999938964844,1000.0,323.3999938964844
EVR.L,2020-09-07 12:15:00,323.3999938964844,323.5,323.8999938964844,7087.0,323.3999938964844
EVR.L,2020-09-07 12:14:00,323.3999938964844,323.29998779296875,323.3999938964844,2211.0,323.29998779296875
EVR.L,2020-09-07 12:13:00,323.20001220703125,323.5,323.5,2453.0,323.20001220703125
EVR.L,2020-09-07 12:12:00,323.0,323.0,323.0,268.0,323.0
EVR.L,2020-09-07 12:11:00,323.20001220703125,323.1000061035156,323.20001220703125,1333.0,323.1000061035156
EVR.L,2020-09-07 12:10:00,323.0,323.1000061035156,323.1000061035156,1769.0,323.0
EVR.L,2020-09-07 12:07:00,323.0,323.0,323.0,417.0,323.0
EVR.L,2020-09-07 12:06:00,322.8999938964844,323.0,323.0,5483.0,322.8999938964844
EVR.L,2020-09-07 12:05:00,322.79998779296875,322.79998779296875,322.79998779296875,2473.0,322.70001220703125
EVR.L,2020-09-07 12:04:00,322.6000061035156,322.70001220703125,322.70001220703125,1395.0,322.6000061035156
EVR.L,2020-09-07 12:03:00,322.79998779296875,322.79998779296875,322.79998779296875,448.0,322.79998779296875
EVR.L,2020-09-07 12:02:00,322.1000061035156,323.0,323.20001220703125,2033.0,322.1000061035156
EVR.L,2020-09-07 11:59:00,323.0,323.0,323.0,232.0,323.0
EVR.L,2020-09-07 11:57:00,323.29998779296875,323.20001220703125,323.29998779296875,3455.0,323.20001220703125
EVR.L,2020-09-07 11:56:00,323.5,323.29998779296875,323.5,5777.0,323.29998779296875
EVR.L,2020-09-07 11:54:00,323.3999938964844,323.5,323.70001220703125,6723.0,323.3999938964844
EVR.L,2020-09-07 11:53:00,323.440185546875,323.440185546875,323.440185546875,1545.0,323.440185546875
EVR.L,2020-09-07 11:52:00,323.0,323.20001220703125,323.20001220703125,2625.0,323.0
EVR.L,2020-09-07 11:51:00,323.20001220703125,323.20001220703125,323.29998779296875,5724.0,323.0
EVR.L,2020-09-07 11:50:00,323.3999938964844,323.29998779296875,323.3999938964844,2636.0,323.20001220703125
EVR.L,2020-09-07 11:49:00,323.3999938964844,323.29998779296875,323.5,3839.0,323.29998779296875
EVR.L,2020-09-07 11:48:00,323.20001220703125,323.20001220703125,323.20001220703125,600.0,323.20001220703125
EVR.L,2020-09-07 11:47:00,323.6000061035156,323.29998779296875,323.6000061035156,2788.0,323.29998779296875
EVR.L,2020-09-07 11:46:00,323.5,323.70001220703125,323.70001220703125,7017.0,323.5
EVR.L,2020-09-07 11:45:00,323.20001220703125,323.3999938964844,323.3999938964844,1401.0,323.20001220703125
EVR.L,2020-09-07 11:44:00,323.29998779296875,323.29998779296875,323.29998779296875,123.0,323.29998779296875
EVR.L,2020-09-07 11:43:00,323.29998779296875,323.29998779296875,323.29998779296875,2657.0,323.29998779296875
EVR.L,2020-09-07 11:42:00,323.0,323.1000061035156,323.1000061035156,845.0,323.0
EVR.L,2020-09-07 11:40:00,323.0,323.0,323.0,31.0,323.0
EVR.L,2020-09-07 11:39:00,323.0,322.8999938964844,323.0,751.0,322.8999938964844
EVR.L,2020-09-07 11:38:00,323.20001220703125,323.0,323.20001220703125,836.0,323.0
EVR.L,2020-09-07 11:36:00,323.29998779296875,323.29998779296875,323.29998779296875,2323.0,323.29998779296875
EVR.L,2020-09-07 11:35:00,323.29998779296875,323.5,323.6000061035156,5028.0,323.29998779296875
EVR.L,2020-09-07 11:34:00,323.0,322.8999938964844,323.0,951.0,322.8999938964844
EVR.L,2020-09-07 11:32:00,323.1000061035156,323.1000061035156,323.1000061035156,1084.0,323.1000061035156
EVR.L,2020-09-07 11:31:00,323.29998779296875,323.29998779296875,323.29998779296875,8.0,323.29998779296875
EVR.L,2020-09-07 11:30:00,323.29998779296875,323.29998779296875,323.6000061035156,18867.0,323.20001220703125
EVR.L,2020-09-07 11:29:00,323.20001220703125,323.29998779296875,323.29998779296875,1518.0,323.20001220703125
EVR.L,2020-09-07 11:27:00,323.3999938964844,323.1000061035156,323.3999938964844,7489.0,323.1000061035156
EVR.L,2020-09-07 11:26:00,323.20001220703125,323.20001220703125,323.5,9946.0,323.1000061035156
EVR.L,2020-09-07 11:25:00,323.20001220703125,323.1000061035156,323.20001220703125,1283.0,323.1000061035156
EVR.L,2020-09-07 11:24:00,323.20001220703125,323.20001220703125,323.20001220703125,1638.0,323.20001220703125
EVR.L,2020-09-07 11:23:00,322.70001220703125,323.3201904296875,323.3201904296875,2015.0,322.70001220703125
EVR.L,2020-09-07 11:21:00,322.79998779296875,322.70001220703125,322.79998779296875,1850.0,322.70001220703125
EVR.L,2020-09-07 11:20:00,322.8999938964844,322.70001220703125,323.0,4950.0,322.70001220703125
EVR.L,2020-09-07 11:19:00,322.8999938964844,322.8999938964844,322.8999938964844,795.0,322.8999938964844
EVR.L,2020-09-07 11:18:00,323.0,323.0,323.20001220703125,12013.0,323.0
EVR.L,2020-09-07 11:17:00,322.8999938964844,322.8999938964844,322.8999938964844,1685.0,322.8999938964844
EVR.L,2020-09-07 11:16:00,323.1000061035156,323.0,323.1000061035156,3635.0,323.0
EVR.L,2020-09-07 11:15:00,323.20001220703125,323.20001220703125,323.20001220703125,9272.0,323.0
EVR.L,2020-09-07 11:14:00,323.29998779296875,323.29998779296875,323.5,4115.0,323.29998779296875
EVR.L,2020-09-07 11:13:00,322.8999938964844,323.29998779296875,323.29998779296875,4358.0,322.8999938964844
EVR.L,2020-09-07 11:12:00,323.0,322.9018859863281,323.5,5351.0,322.9018859863281
EVR.L,2020-09-07 11:11:00,323.1000061035156,322.98028564453125,323.29998779296875,5481.0,322.98028564453125
EVR.L,2020-09-07 11:10:00,323.29998779296875,323.20001220703125,323.29998779296875,1076.0,323.20001220703125
EVR.L,2020-09-07 11:09:00,323.20001220703125,323.3999938964844,323.3999938964844,2606.0,323.20001220703125
EVR.L,2020-09-07 11:08:00,323.5,323.20001220703125,323.5,2490.0,323.20001220703125
EVR.L,2020-09-07 11:07:00,323.3999938964844,323.3999938964844,323.3999938964844,2415.0,323.3999938964844
EVR.L,2020-09-07 11:06:00,323.1000061035156,323.5,323.5,2407.0,323.1000061035156
EVR.L,2020-09-07 11:05:00,323.20001220703125,323.1802978515625,323.20001220703125,1176.0,323.1802978515625
EVR.L,2020-09-07 11:03:00,323.1000061035156,323.1000061035156,323.1000061035156,631.0,323.1000061035156
EVR.L,2020-09-07 11:00:00,323.29998779296875,323.1000061035156,323.29998779296875,1588.0,323.1000061035156
EVR.L,2020-09-07 10:59:00,323.4692077636719,323.4692077636719,323.4692077636719,27.0,323.4692077636719
EVR.L,2020-09-07 10:58:00,323.29998779296875,323.3999938964844,323.3999938964844,2410.0,323.29998779296875
EVR.L,2020-09-07 10:57:00,323.4794921875,323.29998779296875,323.4794921875,5006.0,323.29998779296875
EVR.L,2020-09-07 10:55:00,323.29998779296875,323.3999938964844,323.5,2963.0,323.29998779296875
EVR.L,2020-09-07 10:54:00,323.3999938964844,323.29998779296875,323.3999938964844,2070.0,323.29998779296875
EVR.L,2020-09-07 10:53:00,323.79998779296875,323.5794982910156,323.79998779296875,3535.0,323.5
EVR.L,2020-09-07 10:52:00,323.70001220703125,323.70001220703125,323.70001220703125,600.0,323.70001220703125
EVR.L,2020-09-07 10:51:00,323.8999938964844,323.70001220703125,323.8999938964844,1432.0,323.70001220703125
EVR.L,2020-09-07 10:49:00,323.8999938964844,323.79998779296875,323.8999938964844,805.0,323.79998779296875
EVR.L,2020-09-07 10:48:00,323.70001220703125,324.29998779296875,324.29998779296875,878.0,323.70001220703125
EVR.L,2020-09-07 10:47:00,323.79998779296875,323.3999938964844,323.79998779296875,2997.0,323.3999938964844
EVR.L,2020-09-07 10:46:00,324.29998779296875,324.0,324.29998779296875,2761.0,324.0
EVR.L,2020-09-07 10:45:00,324.20001220703125,324.29998779296875,324.29998779296875,1292.0,324.20001220703125
EVR.L,2020-09-07 10:44:00,323.8999938964844,324.0,324.0,1960.0,323.8999938964844
EVR.L,2020-09-07 10:43:00,324.3999938964844,323.79998779296875,324.3999938964844,4657.0,323.79998779296875
EVR.L,2020-09-07 10:42:00,324.29998779296875,324.3999938964844,324.5,9044.0,324.20001220703125
EVR.L,2020-09-07 10:41:00,324.29998779296875,324.32000732421875,324.3999938964844,1704.0,324.29998779296875
EVR.L,2020-09-07 10:39:00,324.0,324.0,324.0,3240.0,324.0
EVR.L,2020-09-07 10:38:00,323.8999938964844,323.8999938964844,323.8999938964844,2193.0,323.8999938964844
EVR.L,2020-09-07 10:36:00,323.8999938964844,324.1000061035156,324.1000061035156,1950.0,323.8999938964844
EVR.L,2020-09-07 10:34:00,324.20001220703125,324.0,324.20001220703125,8809.0,324.0
EVR.L,2020-09-07 10:33:00,324.1000061035156,324.0,324.1000061035156,410.0,324.0
EVR.L,2020-09-07 10:32:00,323.8999938964844,324.1000061035156,324.1000061035156,7178.0,323.8999938964844
EVR.L,2020-09-07 10:31:00,323.70001220703125,323.70001220703125,323.70001220703125,202.0,323.70001220703125
EVR.L,2020-09-07 10:30:00,323.6000061035156,323.79998779296875,323.79998779296875,4171.0,323.6000061035156
EVR.L,2020-09-07 10:29:00,323.8999938964844,323.8999938964844,323.8999938964844,3228.0,323.70001220703125
EVR.L,2020-09-07 10:27:00,323.3999938964844,323.5,323.5,3236.0,323.3999938964844
EVR.L,2020-09-07 10:26:00,323.5,323.3999938964844,323.6000061035156,3781.0,323.29998779296875
EVR.L,2020-09-07 10:25:00,323.79998779296875,323.5,323.79998779296875,2015.0,323.5
EVR.L,2020-09-07 10:24:00,324.0,324.0,324.0,2086.0,324.0
EVR.L,2020-09-07 10:21:00,324.0,324.20001220703125,324.20001220703125,6017.0,324.0
EVR.L,2020-09-07 10:20:00,324.20001220703125,324.1000061035156,324.20001220703125,239.0,324.1000061035156
EVR.L,2020-09-07 10:19:00,324.6000061035156,324.29998779296875,324.6000061035156,2058.0,324.29998779296875
EVR.L,2020-09-07 10:18:00,324.79998779296875,324.70001220703125,324.79998779296875,7566.0,324.70001220703125
EVR.L,2020-09-07 10:16:00,324.79998779296875,324.6000061035156,324.79998779296875,2488.0,324.6000061035156
EVR.L,2020-09-07 10:15:00,324.3999938964844,324.70001220703125,324.70001220703125,1258.0,324.3999938964844
EVR.L,2020-09-07 10:14:00,324.3999938964844,324.3999938964844,324.3999938964844,1338.0,324.3999938964844
EVR.L,2020-09-07 10:13:00,324.5,324.5,324.5,349.0,324.5
EVR.L,2020-09-07 10:12:00,324.70001220703125,324.5,324.70001220703125,611.0,324.5
EVR.L,2020-09-07 10:11:00,324.3999938964844,325.0,325.0,1777.0,324.3999938964844
EVR.L,2020-09-07 10:10:00,324.79998779296875,324.29998779296875,324.79998779296875,5263.0,324.29998779296875
EVR.L,2020-09-07 10:09:00,324.8999938964844,324.79998779296875,324.8999938964844,1312.0,324.79998779296875
EVR.L,2020-09-07 10:08:00,325.5,325.20001220703125,325.79998779296875,6038.0,325.1000061035156
EVR.L,2020-09-07 10:07:00,324.70001220703125,325.70001220703125,325.70001220703125,8989.0,324.70001220703125
EVR.L,2020-09-07 10:06:00,324.6000061035156,324.6000061035156,324.6000061035156,26.0,324.6000061035156
EVR.L,2020-09-07 10:04:00,324.5,324.5,324.5,653.0,324.5
EVR.L,2020-09-07 10:03:00,324.3999938964844,324.3999938964844,324.3999938964844,1251.0,324.20001220703125
EVR.L,2020-09-07 10:02:00,324.8999938964844,324.6000061035156,325.0,3589.0,324.6000061035156
EVR.L,2020-09-07 10:01:00,325.1000061035156,325.1000061035156,325.1000061035156,410.0,325.1000061035156
EVR.L,2020-09-07 10:00:00,324.79998779296875,325.0,325.0,5367.0,324.6000061035156
EVR.L,2020-09-07 09:59:00,324.70001220703125,324.70001220703125,324.70001220703125,2521.0,324.6000061035156
EVR.L,2020-09-07 09:58:00,324.5,324.5,324.6000061035156,3734.0,324.29998779296875
EVR.L,2020-09-07 09:57:00,325.1000061035156,324.79998779296875,325.1000061035156,965.0,324.79998779296875
EVR.L,2020-09-07 09:56:00,324.8999938964844,324.79998779296875,324.8999938964844,818.0,324.79998779296875
EVR.L,2020-09-07 09:55:00,324.6000061035156,324.8999938964844,324.8999938964844,4099.0,324.6000061035156
EVR.L,2020-09-07 09:54:00,324.8999938964844,324.79998779296875,324.8999938964844,13987.0,324.70001220703125
EVR.L,2020-09-07 09:53:00,325.1000061035156,325.1000061035156,325.1000061035156,669.0,325.1000061035156
EVR.L,2020-09-07 09:52:00,325.20001220703125,325.20001220703125,325.20001220703125,2204.0,325.1000061035156
EVR.L,2020-09-07 09:51:00,325.5,325.5,325.5,67.0,325.5
EVR.L,2020-09-07 09:50:00,325.8999938964844,325.70001220703125,325.8999938964844,1234.0,325.70001220703125
EVR.L,2020-09-07 09:48:00,325.8999938964844,326.0,326.0,874.0,325.8999938964844
EVR.L,2020-09-07 09:47:00,326.0,325.70001220703125,326.0,1243.0,325.70001220703125
EVR.L,2020-09-07 09:46:00,326.29998779296875,326.3999938964844,326.3999938964844,711.0,326.29998779296875
EVR.L,2020-09-07 09:45:00,326.20001220703125,326.20001220703125,326.20001220703125,905.0,326.20001220703125
EVR.L,2020-09-07 09:44:00,326.6000061035156,326.29998779296875,326.6000061035156,1207.0,326.29998779296875
EVR.L,2020-09-07 09:43:00,326.3999938964844,326.29998779296875,326.3999938964844,1697.0,326.29998779296875
EVR.L,2020-09-07 09:42:00,326.8999938964844,326.94879150390625,327.0,2412.0,326.70001220703125
EVR.L,2020-09-07 09:40:00,327.3999938964844,327.3999938964844,327.3999938964844,2.0,327.3999938964844
EVR.L,2020-09-07 09:39:00,327.7590026855469,327.3999938964844,327.79998779296875,1956.0,327.3999938964844
EVR.L,2020-09-07 09:37:00,327.79998779296875,327.7590026855469,327.79998779296875,3710.0,327.7590026855469
EVR.L,2020-09-07 09:36:00,328.1000061035156,328.1000061035156,328.1000061035156,630.0,328.1000061035156
EVR.L,2020-09-07 09:35:00,328.1000061035156,327.79998779296875,328.1000061035156,2938.0,327.79998779296875
EVR.L,2020-09-07 09:34:00,327.8999938964844,327.8999938964844,327.8999938964844,86.0,327.8999938964844
EVR.L,2020-09-07 09:33:00,328.5,328.3999938964844,328.5,2595.0,328.3999938964844
EVR.L,2020-09-07 09:32:00,328.70001220703125,328.70001220703125,329.1000061035156,8855.0,328.70001220703125
EVR.L,2020-09-07 09:31:00,328.5,328.5,328.5,1110.0,328.5
EVR.L,2020-09-07 09:29:00,328.4590148925781,328.4590148925781,328.4590148925781,482.0,328.4590148925781
EVR.L,2020-09-07 09:28:00,328.0,328.3999938964844,328.3999938964844,3105.0,328.0
EVR.L,2020-09-07 09:27:00,328.0,328.0,328.0,1566.0,328.0
EVR.L,2020-09-07 09:26:00,327.8999938964844,327.8999938964844,327.8999938964844,231.0,327.8999938964844
EVR.L,2020-09-07 09:23:00,327.70001220703125,328.29998779296875,328.29998779296875,2295.0,327.70001220703125
EVR.L,2020-09-07 09:20:00,327.3590087890625,327.3999938964844,327.3999938964844,1325.0,327.3590087890625
EVR.L,2020-09-07 09:15:00,328.20001220703125,328.20001220703125,328.20001220703125,445.0,328.20001220703125
EVR.L,2020-09-07 09:13:00,328.5,328.5,328.5,3817.0,328.5
EVR.L,2020-09-07 09:10:00,329.0589904785156,329.0589904785156,329.0589904785156,303.0,329.0589904785156
EVR.L,2020-09-07 09:09:00,329.4020080566406,329.29998779296875,329.4020080566406,1169.0,329.20001220703125
EVR.L,2020-09-07 09:08:00,329.3999938964844,329.20001220703125,329.3999938964844,1542.0,329.20001220703125
EVR.L,2020-09-07 09:06:00,329.79998779296875,329.8999938964844,329.8999938964844,1407.0,329.79998779296875
EVR.L,2020-09-07 09:05:00,329.7488098144531,329.75,329.75,373.0,329.7488098144531
