,symbol,date,low,high,close,open,volume
1477,JD,2020-09-09 10:50:00,76.81500244140625,77.00990295410156,76.8499984741211,76.91999816894531,17971.0
1478,JD,2020-09-09 10:49:00,76.77999877929688,76.88500213623047,76.88500213623047,76.82499694824219,26973.0
1479,JD,2020-09-09 10:48:00,76.80999755859375,77.0999984741211,76.83000183105469,77.05000305175781,21705.0
1480,JD,2020-09-09 10:47:00,76.97000122070312,77.05999755859375,77.05000305175781,76.97109985351562,16935.0
1481,JD,2020-09-09 10:46:00,76.80000305175781,76.98500061035156,76.95999908447266,76.9000015258789,12389.0
1482,JD,2020-09-09 10:45:00,76.7300033569336,76.9000015258789,76.9000015258789,76.7300033569336,10002.0
1483,JD,2020-09-09 10:44:00,76.68000030517578,76.76000213623047,76.72000122070312,76.70999908447266,20064.0
1484,JD,2020-09-09 10:43:00,76.72000122070312,76.87680053710938,76.72000122070312,76.81800079345703,47116.0
1485,JD,2020-09-09 10:42:00,76.83000183105469,76.91500091552734,76.83000183105469,76.88999938964844,13078.0
1486,JD,2020-09-09 10:41:00,76.80000305175781,76.93000030517578,76.9000015258789,76.86000061035156,18726.0
1487,JD,2020-09-09 10:40:00,76.77999877929688,77.0199966430664,76.86000061035156,77.0199966430664,32416.0
1488,JD,2020-09-09 10:39:00,76.91000366210938,77.08999633789062,77.01000213623047,76.95999908447266,57233.0
1489,JD,2020-09-09 10:38:00,76.79010009765625,76.94999694824219,76.94999694824219,76.80000305175781,24179.0
1490,JD,2020-09-09 10:37:00,76.80500030517578,76.91000366210938,76.81500244140625,76.9000015258789,17078.0
1491,JD,2020-09-09 10:36:00,76.80000305175781,76.90070343017578,76.88999938964844,76.80000305175781,21771.0
1492,JD,2020-09-09 10:35:00,76.5999984741211,76.80999755859375,76.80999755859375,76.69999694824219,32326.0
1493,JD,2020-09-09 10:34:00,76.63999938964844,76.78990173339844,76.69000244140625,76.63999938964844,19099.0
1494,JD,2020-09-09 10:33:00,76.63999938964844,76.7699966430664,76.66010284423828,76.7699966430664,22143.0
1495,JD,2020-09-09 10:32:00,76.66000366210938,76.83999633789062,76.77999877929688,76.72000122070312,20035.0
1496,JD,2020-09-09 10:31:00,76.70999908447266,76.82499694824219,76.7300033569336,76.82499694824219,24939.0
1497,JD,2020-09-09 10:30:00,76.66999816894531,76.9000015258789,76.83999633789062,76.66999816894531,34198.0
1498,JD,2020-09-09 10:29:00,76.61000061035156,76.72000122070312,76.66999816894531,76.66000366210938,29653.0
1499,JD,2020-09-09 10:28:00,76.6500015258789,76.83000183105469,76.66999816894531,76.7698974609375,32073.0
1500,JD,2020-09-09 10:27:00,76.54000091552734,76.73999786376953,76.73999786376953,76.58000183105469,36816.0
1501,JD,2020-09-09 10:26:00,76.54000091552734,76.61000061035156,76.57499694824219,76.55000305175781,26915.0
1502,JD,2020-09-09 10:25:00,76.38999938964844,76.58000183105469,76.54000091552734,76.38999938964844,47008.0
1503,JD,2020-09-09 10:24:00,76.30999755859375,76.44000244140625,76.38999938964844,76.33000183105469,23154.0
1504,JD,2020-09-09 10:23:00,76.25,76.33999633789062,76.33999633789062,76.2699966430664,25663.0
1505,JD,2020-09-09 10:22:00,76.12000274658203,76.28620147705078,76.28500366210938,76.12999725341797,13587.0
1506,JD,2020-09-09 10:21:00,76.12999725341797,76.26000213623047,76.13999938964844,76.16000366210938,15198.0
1507,JD,2020-09-09 10:20:00,76.0519027709961,76.22000122070312,76.18000030517578,76.09500122070312,15734.0
1508,JD,2020-09-09 10:19:00,76.0999984741211,76.3499984741211,76.0999984741211,76.22000122070312,24617.0
1509,JD,2020-09-09 10:18:00,76.06999969482422,76.20999908447266,76.20999908447266,76.1500015258789,31187.0
1510,JD,2020-09-09 10:17:00,76.0999984741211,76.27999877929688,76.16999816894531,76.19999694824219,26267.0
1511,JD,2020-09-09 10:16:00,76.13999938964844,76.23999786376953,76.18900299072266,76.2300033569336,10927.0
1512,JD,2020-09-09 10:15:00,76.19999694824219,76.43000030517578,76.2300033569336,76.30999755859375,47766.0
1513,JD,2020-09-09 10:14:00,76.26000213623047,76.44000244140625,76.33000183105469,76.31999969482422,18484.0
1514,JD,2020-09-09 10:13:00,76.16999816894531,76.3499984741211,76.30999755859375,76.3499984741211,18914.0
1515,JD,2020-09-09 10:12:00,76.0,76.30000305175781,76.26000213623047,76.05000305175781,50467.0
1516,JD,2020-09-09 10:11:00,76.0199966430664,76.11000061035156,76.08000183105469,76.11000061035156,35566.0
1517,JD,2020-09-09 10:10:00,76.06999969482422,76.30000305175781,76.1050033569336,76.1500015258789,19707.0
1518,JD,2020-09-09 10:09:00,76.05999755859375,76.37999725341797,76.11000061035156,76.37999725341797,25546.0
1519,JD,2020-09-09 10:08:00,76.22000122070312,76.43000030517578,76.37999725341797,76.22000122070312,16373.0
1520,JD,2020-09-09 10:07:00,76.0999984741211,76.19999694824219,76.18000030517578,76.19000244140625,26623.0
1521,JD,2020-09-09 10:06:00,76.12999725341797,76.23999786376953,76.18499755859375,76.23629760742188,26400.0
1522,JD,2020-09-09 10:05:00,76.22000122070312,76.37000274658203,76.23629760742188,76.30999755859375,31361.0
1523,JD,2020-09-09 10:04:00,76.27999877929688,76.48410034179688,76.30650329589844,76.48410034179688,16279.0
1524,JD,2020-09-09 10:03:00,76.25,76.43000030517578,76.4000015258789,76.43000030517578,22047.0
1525,JD,2020-09-09 10:02:00,76.31999969482422,76.47000122070312,76.41000366210938,76.41999816894531,20974.0
1526,JD,2020-09-09 10:01:00,76.30000305175781,76.52999877929688,76.41999816894531,76.37000274658203,81638.0
1527,JD,2020-09-09 10:00:00,76.19999694824219,76.36810302734375,76.36810302734375,76.23999786376953,95279.0
1528,JD,2020-09-09 09:59:00,76.12999725341797,76.25,76.23999786376953,76.20999908447266,25384.0
1529,JD,2020-09-09 09:58:00,76.12999725341797,76.25,76.20999908447266,76.12999725341797,16505.0
1530,JD,2020-09-09 09:57:00,76.06999969482422,76.22000122070312,76.12000274658203,76.17410278320312,14862.0
1531,JD,2020-09-09 09:56:00,76.05999755859375,76.22000122070312,76.16999816894531,76.19999694824219,19842.0
1532,JD,2020-09-09 09:55:00,76.06999969482422,76.25,76.18879699707031,76.0999984741211,21564.0
1533,JD,2020-09-09 09:54:00,76.05000305175781,76.23999786376953,76.1500015258789,76.1636962890625,18878.0
1534,JD,2020-09-09 09:53:00,75.90619659423828,76.16000366210938,76.16000366210938,75.94000244140625,30003.0
1535,JD,2020-09-09 09:52:00,75.7300033569336,76.0,75.9000015258789,75.76000213623047,48774.0
1536,JD,2020-09-09 09:51:00,75.69999694824219,75.94999694824219,75.77999877929688,75.80999755859375,76208.0
1537,JD,2020-09-09 09:50:00,75.83489990234375,76.02999877929688,75.83999633789062,76.02300262451172,29092.0
1538,JD,2020-09-09 09:49:00,75.87999725341797,76.06999969482422,76.0199966430664,76.04000091552734,36701.0
1539,JD,2020-09-09 09:48:00,75.93000030517578,76.2699966430664,75.95999908447266,76.16999816894531,88702.0
1540,JD,2020-09-09 09:47:00,76.13999938964844,76.2925033569336,76.25,76.25499725341797,28798.0
1541,JD,2020-09-09 09:46:00,76.22000122070312,76.41999816894531,76.25,76.33999633789062,30030.0
1542,JD,2020-09-09 09:45:00,76.30000305175781,76.51619720458984,76.3499984741211,76.45500183105469,38690.0
1543,JD,2020-09-09 09:44:00,76.44999694824219,76.55000305175781,76.44999694824219,76.52999877929688,49160.0
1544,JD,2020-09-09 09:43:00,76.4800033569336,76.77310180664062,76.51000213623047,76.51000213623047,65249.0
1545,JD,2020-09-09 09:42:00,76.62000274658203,76.8499984741211,76.76000213623047,76.81999969482422,33131.0
1546,JD,2020-09-09 09:41:00,76.54000091552734,76.73999786376953,76.71749877929688,76.55999755859375,41817.0
1547,JD,2020-09-09 09:40:00,76.55899810791016,76.7300033569336,76.55999755859375,76.56999969482422,66476.0
1548,JD,2020-09-09 09:39:00,76.55000305175781,76.80999755859375,76.56999969482422,76.66999816894531,53365.0
1549,JD,2020-09-09 09:38:00,76.62000274658203,76.87999725341797,76.72000122070312,76.68710327148438,58042.0
1550,JD,2020-09-09 09:37:00,76.80000305175781,77.0199966430664,76.87999725341797,76.94000244140625,65582.0
1551,JD,2020-09-09 09:36:00,76.83999633789062,77.00499725341797,76.93000030517578,76.88999938964844,56366.0
1552,JD,2020-09-09 09:35:00,76.86000061035156,77.4000015258789,76.93000030517578,77.16000366210938,42193.0
1553,JD,2020-09-09 09:34:00,76.8666000366211,77.33000183105469,77.2074966430664,76.9800033569336,50517.0
1554,JD,2020-09-09 09:33:00,76.80000305175781,76.9800033569336,76.97859954833984,76.9800033569336,47815.0
1555,JD,2020-09-09 09:32:00,76.91999816894531,77.2249984741211,76.9800033569336,77.2249984741211,109653.0
1556,JD,2020-09-09 09:31:00,77.08000183105469,77.4000015258789,77.24440002441406,77.2300033569336,58494.0
1557,JD,2020-09-09 09:30:00,77.12000274658203,77.47000122070312,77.22000122070312,77.13999938964844,433864.0
1558,JD,2020-09-08 15:59:00,76.11000061035156,76.2300033569336,76.2300033569336,76.18000030517578,215139.0
1559,JD,2020-09-08 15:58:00,75.94499969482422,76.18000030517578,76.18000030517578,75.94499969482422,162874.0
1560,JD,2020-09-08 15:57:00,75.94000244140625,76.0199966430664,75.94000244140625,75.98999786376953,144447.0
1561,JD,2020-09-08 15:56:00,75.95999908447266,76.05000305175781,75.99500274658203,76.02999877929688,158004.0
1562,JD,2020-09-08 15:55:00,76.0199966430664,76.22000122070312,76.02999877929688,76.22000122070312,96838.0
1563,JD,2020-09-08 15:54:00,76.11499786376953,76.24500274658203,76.19999694824219,76.1449966430664,67833.0
1564,JD,2020-09-08 15:53:00,76.12999725341797,76.26000213623047,76.15499877929688,76.22000122070312,71727.0
1565,JD,2020-09-08 15:52:00,76.11000061035156,76.22000122070312,76.22000122070312,76.1449966430664,83157.0
1566,JD,2020-09-08 15:51:00,76.12999725341797,76.26000213623047,76.1500015258789,76.26000213623047,52098.0
1567,JD,2020-09-08 15:50:00,76.22000122070312,76.36000061035156,76.25499725341797,76.36000061035156,78725.0
1568,JD,2020-09-08 15:49:00,76.29000091552734,76.37999725341797,76.36000061035156,76.30999755859375,45005.0
1569,JD,2020-09-08 15:48:00,76.20010375976562,76.37000274658203,76.30799865722656,76.20010375976562,55414.0
1570,JD,2020-09-08 15:47:00,76.18009948730469,76.3499984741211,76.20999908447266,76.31500244140625,46667.0
1571,JD,2020-09-08 15:46:00,76.29000091552734,76.45500183105469,76.30999755859375,76.44999694824219,35634.0
1572,JD,2020-09-08 15:45:00,76.41000366210938,76.58000183105469,76.45999908447266,76.58000183105469,44440.0
1573,JD,2020-09-08 15:44:00,76.58000183105469,76.7300033569336,76.58000183105469,76.7300033569336,35229.0
1574,JD,2020-09-08 15:43:00,76.69000244140625,76.76000213623047,76.73999786376953,76.72000122070312,30417.0
1575,JD,2020-09-08 15:42:00,76.69999694824219,76.80999755859375,76.72000122070312,76.80000305175781,35007.0
1576,JD,2020-09-08 15:41:00,76.69000244140625,76.80999755859375,76.79499816894531,76.69999694824219,27905.0
1577,JD,2020-09-08 15:40:00,76.69999694824219,76.7699966430664,76.69999694824219,76.7300033569336,52224.0
1578,JD,2020-09-08 15:39:00,76.69000244140625,76.83000183105469,76.71499633789062,76.81999969482422,22016.0
1579,JD,2020-09-08 15:38:00,76.80000305175781,76.9000015258789,76.80000305175781,76.88999938964844,22732.0
1580,JD,2020-09-08 15:37:00,76.87000274658203,76.94999694824219,76.9000015258789,76.9000015258789,37693.0
1581,JD,2020-09-08 15:36:00,76.76000213623047,76.91999816894531,76.90499877929688,76.77999877929688,29095.0
1582,JD,2020-09-08 15:35:00,76.7249984741211,76.80000305175781,76.78500366210938,76.7249984741211,24386.0
1583,JD,2020-09-08 15:34:00,76.7300033569336,76.90010070800781,76.7300033569336,76.87000274658203,21437.0
1584,JD,2020-09-08 15:33:00,76.83999633789062,76.91999816894531,76.86000061035156,76.86000061035156,46098.0
1585,JD,2020-09-08 15:32:00,76.80000305175781,76.87999725341797,76.87000274658203,76.81999969482422,35877.0
1586,JD,2020-09-08 15:31:00,76.7300033569336,76.8550033569336,76.80999755859375,76.83000183105469,30034.0
1587,JD,2020-09-08 15:30:00,76.75,76.83999633789062,76.83000183105469,76.80500030517578,25551.0
1588,JD,2020-09-08 15:29:00,76.80500030517578,76.9000015258789,76.80999755859375,76.9000015258789,16832.0
1589,JD,2020-09-08 15:28:00,76.75,76.91000366210938,76.91000366210938,76.7698974609375,21892.0
1590,JD,2020-09-08 15:27:00,76.5999984741211,76.75,76.75,76.61000061035156,20006.0
1591,JD,2020-09-08 15:26:00,76.55999755859375,76.62000274658203,76.62000274658203,76.58499908447266,15527.0
1592,JD,2020-09-08 15:25:00,76.54000091552734,76.69999694824219,76.58499908447266,76.63999938964844,26058.0
1593,JD,2020-09-08 15:24:00,76.58999633789062,76.69000244140625,76.62999725341797,76.65499877929688,14044.0
1594,JD,2020-09-08 15:23:00,76.63999938964844,76.68000030517578,76.6500015258789,76.66000366210938,13586.0
1595,JD,2020-09-08 15:22:00,76.61000061035156,76.69999694824219,76.66000366210938,76.62999725341797,22426.0
1596,JD,2020-09-08 15:21:00,76.55000305175781,76.66000366210938,76.62699890136719,76.58000183105469,19898.0
1597,JD,2020-09-08 15:20:00,76.54000091552734,76.64990234375,76.58999633789062,76.61000061035156,20319.0
1598,JD,2020-09-08 15:19:00,76.61000061035156,76.73999786376953,76.61000061035156,76.62999725341797,20056.0
1599,JD,2020-09-08 15:18:00,76.5,76.6500015258789,76.61000061035156,76.62000274658203,21791.0
1600,JD,2020-09-08 15:17:00,76.4800033569336,76.68000030517578,76.62000274658203,76.50540161132812,31558.0
1601,JD,2020-09-08 15:16:00,76.33999633789062,76.51000213623047,76.51000213623047,76.45999908447266,31932.0
1602,JD,2020-09-08 15:15:00,76.45890045166016,76.55999755859375,76.47000122070312,76.54000091552734,38357.0
1603,JD,2020-09-08 15:14:00,76.44999694824219,76.58000183105469,76.55000305175781,76.58000183105469,45178.0
1604,JD,2020-09-08 15:13:00,76.54000091552734,76.6500015258789,76.58000183105469,76.62999725341797,25663.0
1605,JD,2020-09-08 15:12:00,76.47000122070312,76.66000366210938,76.65290069580078,76.61000061035156,52802.0
1606,JD,2020-09-08 15:11:00,76.62000274658203,76.71499633789062,76.63999938964844,76.70999908447266,14623.0
1607,JD,2020-09-08 15:10:00,76.46499633789062,76.70999908447266,76.69999694824219,76.47000122070312,31980.0
1608,JD,2020-09-08 15:09:00,76.44000244140625,76.5999984741211,76.4800033569336,76.5999984741211,18681.0
1609,JD,2020-09-08 15:08:00,76.55000305175781,76.62000274658203,76.6050033569336,76.58499908447266,16175.0
1610,JD,2020-09-08 15:07:00,76.41999816894531,76.58999633789062,76.58000183105469,76.5,21941.0
1611,JD,2020-09-08 15:06:00,76.4761962890625,76.5999984741211,76.49500274658203,76.58499908447266,36376.0
1612,JD,2020-09-08 15:05:00,76.41000366210938,76.61000061035156,76.58000183105469,76.41000366210938,28246.0
1613,JD,2020-09-08 15:04:00,76.33999633789062,76.54000091552734,76.4000015258789,76.53500366210938,25864.0
1614,JD,2020-09-08 15:03:00,76.5199966430664,76.625,76.52999877929688,76.55000305175781,22292.0
1615,JD,2020-09-08 15:02:00,76.48999786376953,76.58000183105469,76.55000305175781,76.54499816894531,20910.0
1616,JD,2020-09-08 15:01:00,76.53500366210938,76.63999938964844,76.55500030517578,76.63999938964844,18242.0
1617,JD,2020-09-08 15:00:00,76.62999725341797,76.69999694824219,76.6449966430664,76.69999694824219,25207.0
1618,JD,2020-09-08 14:59:00,76.65499877929688,76.75,76.69999694824219,76.69999694824219,30857.0
1619,JD,2020-09-08 14:58:00,76.5199966430664,76.72000122070312,76.72000122070312,76.5199966430664,30558.0
1620,JD,2020-09-08 14:57:00,76.37999725341797,76.5199966430664,76.5199966430664,76.37999725341797,35532.0
1621,JD,2020-09-08 14:56:00,76.2249984741211,76.37999725341797,76.37999725341797,76.23500061035156,16826.0
1622,JD,2020-09-08 14:55:00,76.13999938964844,76.27999877929688,76.23999786376953,76.20500183105469,26665.0
1623,JD,2020-09-08 14:54:00,76.05999755859375,76.20999908447266,76.20999908447266,76.07499694824219,21862.0
1624,JD,2020-09-08 14:53:00,76.04499816894531,76.12000274658203,76.08999633789062,76.08000183105469,18128.0
1625,JD,2020-09-08 14:52:00,76.06009674072266,76.1864013671875,76.08000183105469,76.13999938964844,25959.0
1626,JD,2020-09-08 14:51:00,76.11000061035156,76.29000091552734,76.12000274658203,76.24500274658203,40023.0
1627,JD,2020-09-08 14:50:00,76.16999816894531,76.27999877929688,76.25,76.19000244140625,23313.0
1628,JD,2020-09-08 14:49:00,76.0999984741211,76.2300033569336,76.19000244140625,76.0999984741211,25575.0
1629,JD,2020-09-08 14:48:00,75.89330291748047,76.08000183105469,76.08000183105469,75.89330291748047,31119.0
1630,JD,2020-09-08 14:47:00,75.87999725341797,75.9800033569336,75.9000015258789,75.94000244140625,27098.0
1631,JD,2020-09-08 14:46:00,75.93000030517578,76.01000213623047,75.94999694824219,76.00450134277344,25475.0
1632,JD,2020-09-08 14:45:00,75.88999938964844,76.01000213623047,76.0,75.88999938964844,20117.0
1633,JD,2020-09-08 14:44:00,75.88999938964844,76.05500030517578,75.88999938964844,76.02999877929688,32907.0
1634,JD,2020-09-08 14:43:00,76.0199966430664,76.12000274658203,76.04000091552734,76.08000183105469,21331.0
1635,JD,2020-09-08 14:42:00,76.0199966430664,76.12999725341797,76.08999633789062,76.0199966430664,20502.0
1636,JD,2020-09-08 14:41:00,76.0199966430664,76.0999984741211,76.0199966430664,76.08000183105469,12221.0
1637,JD,2020-09-08 14:40:00,76.05500030517578,76.18000030517578,76.08999633789062,76.16000366210938,16286.0
1638,JD,2020-09-08 14:39:00,76.0999984741211,76.2300033569336,76.16500091552734,76.2249984741211,17153.0
1639,JD,2020-09-08 14:38:00,76.12000274658203,76.2300033569336,76.22000122070312,76.22000122070312,29754.0
1640,JD,2020-09-08 14:37:00,76.19000244140625,76.31999969482422,76.19999694824219,76.29000091552734,24298.0
1641,JD,2020-09-08 14:36:00,76.27999877929688,76.41999816894531,76.30000305175781,76.30879974365234,17232.0
1642,JD,2020-09-08 14:35:00,76.2300033569336,76.37999725341797,76.30400085449219,76.36820220947266,31269.0
1643,JD,2020-09-08 14:34:00,76.19499969482422,76.37999725341797,76.37999725341797,76.26499938964844,21510.0
1644,JD,2020-09-08 14:33:00,76.15499877929688,76.2699966430664,76.2699966430664,76.15499877929688,11807.0
1645,JD,2020-09-08 14:32:00,76.02999877929688,76.1500015258789,76.1500015258789,76.04000091552734,34973.0
1646,JD,2020-09-08 14:31:00,75.88999938964844,76.06999969482422,76.02999877929688,76.02999877929688,97301.0
1647,JD,2020-09-08 14:30:00,75.87999725341797,76.08000183105469,76.0199966430664,76.08000183105469,76976.0
1648,JD,2020-09-08 14:29:00,76.05000305175781,76.11000061035156,76.08000183105469,76.0864028930664,28331.0
1649,JD,2020-09-08 14:28:00,76.08000183105469,76.13999938964844,76.08999633789062,76.12000274658203,11261.0
1650,JD,2020-09-08 14:27:00,76.12000274658203,76.2750015258789,76.12999725341797,76.26000213623047,15320.0
1651,JD,2020-09-08 14:26:00,76.16999816894531,76.25,76.25,76.23999786376953,53699.0
1652,JD,2020-09-08 14:25:00,76.12000274658203,76.23999786376953,76.23999786376953,76.12000274658203,18831.0
1653,JD,2020-09-08 14:24:00,76.06999969482422,76.18000030517578,76.1218032836914,76.06999969482422,22178.0
