,symbol,date,volume,high,low,close,open,dividends
1783,HD,2020-09-04 12:15:00,12714.0,267.3099975585937,266.95001220703125,266.97000122070307,267.0599975585937,0.0
1784,HD,2020-09-04 12:14:00,8138.0,267.1400146484375,266.85000610351557,267.04000854492193,266.89999389648443,0.0
1785,HD,2020-09-04 12:13:00,5382.0,266.95999145507807,266.64999389648443,266.72000122070307,266.79998779296875,0.0
1786,HD,2020-09-04 12:12:00,7865.0,267.260009765625,266.75,266.79998779296875,267.260009765625,0.0
1787,HD,2020-09-04 12:11:00,7989.0,267.44711303710943,267.11968994140625,267.21499633789057,267.281005859375,0.0
1788,HD,2020-09-04 12:10:00,8533.0,267.239990234375,266.83999633789057,267.239990234375,266.83999633789057,0.0
1789,HD,2020-09-04 12:09:00,10476.0,267.1400146484375,266.6801147460937,266.760009765625,267.1199951171875,0.0
1790,HD,2020-09-04 12:08:00,8792.0,267.1300048828125,266.89999389648443,267.04998779296875,267.07998657226557,0.0
1791,HD,2020-09-04 12:07:00,6679.0,267.19000244140625,266.92001342773443,266.92010498046875,267.19000244140625,0.0
1792,HD,2020-09-04 12:06:00,4539.0,267.45001220703125,267.1300048828125,267.1400146484375,267.3800048828125,0.0
1793,HD,2020-09-04 12:05:00,6651.0,267.54000854492193,267.260009765625,267.5,267.47000122070307,0.0
1794,HD,2020-09-04 12:04:00,10106.0,267.70001220703125,267.260009765625,267.260009765625,267.41000366210943,0.0
1795,HD,2020-09-04 12:03:00,7600.0,267.64999389648443,267.29998779296875,267.3900146484375,267.6099853515625,0.0
1796,HD,2020-09-04 12:02:00,4326.0,267.60000610351557,267.44070434570307,267.52499389648443,267.60000610351557,0.0
1797,HD,2020-09-04 12:01:00,9273.0,267.78799438476557,267.25,267.66000366210943,267.52999877929693,0.0
1798,HD,2020-09-04 12:00:00,12817.0,267.6300048828125,267.19000244140625,267.510009765625,267.53048706054693,0.0
1799,HD,2020-09-04 11:59:00,8930.0,267.6300048828125,267.25,267.59991455078125,267.3800048828125,0.0
1800,HD,2020-09-04 11:58:00,6553.0,267.33999633789057,267.0599975585937,267.27499389648443,267.23001098632807,0.0
1801,HD,2020-09-04 11:57:00,6921.0,267.32998657226557,267.06228637695307,267.06228637695307,267.32000732421875,0.0
1802,HD,2020-09-04 11:56:00,10683.0,267.57000732421875,267.0,267.29000854492193,267.4849853515625,0.0
1803,HD,2020-09-04 11:55:00,4804.0,267.82998657226557,267.49020385742193,267.635009765625,267.67001342773443,0.0
1804,HD,2020-09-04 11:54:00,5575.0,267.82998657226557,267.42929077148443,267.5599975585937,267.82998657226557,0.0
1805,HD,2020-09-04 11:53:00,11886.0,267.89999389648443,267.52999877929693,267.77999877929693,267.6199951171875,0.0
1806,HD,2020-09-04 11:52:00,49926.0,267.5809936523437,266.7349853515625,267.57501220703125,266.739990234375,0.0
1807,HD,2020-09-04 11:51:00,6797.0,266.760009765625,266.54998779296875,266.75,266.5599975585937,0.0
1808,HD,2020-09-04 11:50:00,11965.0,266.70001220703125,266.260009765625,266.66000366210943,266.64999389648443,0.0
1809,HD,2020-09-04 11:49:00,4654.0,266.8599853515625,266.66000366210943,266.66000366210943,266.78109741210943,0.0
1810,HD,2020-09-04 11:48:00,16731.0,266.82998657226557,266.5,266.79989624023443,266.6400146484375,0.0
1811,HD,2020-09-04 11:47:00,7574.0,266.95999145507807,266.70999145507807,266.73001098632807,266.760009765625,0.0
1812,HD,2020-09-04 11:46:00,12308.0,267.07989501953125,266.68899536132807,266.85501098632807,266.98001098632807,0.0
1813,HD,2020-09-04 11:45:00,8016.0,267.02841186523443,266.57000732421875,266.98001098632807,266.57000732421875,0.0
1814,HD,2020-09-04 11:44:00,10171.0,266.8699951171875,266.45001220703125,266.57000732421875,266.6600952148437,0.0
1815,HD,2020-09-04 11:43:00,6356.0,266.83999633789057,266.6077880859375,266.66000366210943,266.6077880859375,0.0
1816,HD,2020-09-04 11:42:00,4616.0,267.010009765625,266.54998779296875,266.60000610351557,267.0,0.0
1817,HD,2020-09-04 11:41:00,8650.0,267.20001220703125,266.85000610351557,266.989990234375,267.0,0.0
1818,HD,2020-09-04 11:40:00,8751.0,267.14999389648443,266.66000366210943,267.14999389648443,266.760009765625,0.0
1819,HD,2020-09-04 11:39:00,2521.0,267.0599975585937,266.77328491210943,266.84500122070307,267.0599975585937,0.0
1820,HD,2020-09-04 11:38:00,11907.0,267.26998901367193,266.8099975585937,267.05499267578125,267.14999389648443,0.0
1821,HD,2020-09-04 11:37:00,5034.0,267.39370727539057,267.10000610351557,267.17999267578125,267.28500366210943,0.0
1822,HD,2020-09-04 11:36:00,10009.0,267.53988647460943,267.07998657226557,267.28500366210943,267.19619750976557,0.0
1823,HD,2020-09-04 11:35:00,8799.0,267.27999877929693,267.04000854492193,267.21499633789057,267.19000244140625,0.0
1824,HD,2020-09-04 11:34:00,11544.0,267.27999877929693,266.8800048828125,267.1400146484375,267.0150146484375,0.0
1825,HD,2020-09-04 11:33:00,10763.0,267.41000366210943,266.739990234375,267.04998779296875,266.760009765625,0.0
1826,HD,2020-09-04 11:32:00,14478.0,266.7349853515625,266.39999389648443,266.7349853515625,266.58999633789057,0.0
1827,HD,2020-09-04 11:31:00,14212.0,266.95001220703125,266.4700927734375,266.64999389648443,266.66000366210943,0.0
1828,HD,2020-09-04 11:30:00,13656.0,266.8900146484375,265.82998657226557,266.8900146484375,266.06500244140625,0.0
1829,HD,2020-09-04 11:29:00,12509.0,266.0,265.1217041015625,266.0,265.1217041015625,0.0
1830,HD,2020-09-04 11:28:00,15044.0,265.51998901367193,265.02499389648443,265.08950805664057,265.02499389648443,0.0
1831,HD,2020-09-04 11:27:00,21395.0,265.41000366210943,264.9100952148437,265.02499389648443,265.03500366210943,0.0
1832,HD,2020-09-04 11:26:00,39666.0,265.70001220703125,264.67269897460943,265.04000854492193,265.48001098632807,0.0
1833,HD,2020-09-04 11:25:00,22556.0,265.875,265.33999633789057,265.45999145507807,265.83999633789057,0.0
1834,HD,2020-09-04 11:24:00,13904.0,266.07321166992193,265.7615966796875,265.89999389648443,265.94000244140625,0.0
1835,HD,2020-09-04 11:23:00,18638.0,266.1300048828125,265.85000610351557,265.97000122070307,265.94601440429693,0.0
1836,HD,2020-09-04 11:22:00,19230.0,266.25,265.77999877929693,265.8599853515625,266.10000610351557,0.0
1837,HD,2020-09-04 11:21:00,12969.0,266.59451293945307,266.14999389648443,266.16000366210943,266.25,0.0
1838,HD,2020-09-04 11:20:00,9197.0,266.77999877929693,266.1199951171875,266.19500732421875,266.67999267578125,0.0
1839,HD,2020-09-04 11:19:00,10879.0,266.8699951171875,266.1400146484375,266.8099975585937,266.45001220703125,0.0
1840,HD,2020-09-04 11:18:00,13066.0,266.510009765625,266.1199951171875,266.41751098632807,266.20001220703125,0.0
1841,HD,2020-09-04 11:17:00,13743.0,266.84500122070307,266.2550048828125,266.26998901367193,266.84500122070307,0.0
1842,HD,2020-09-04 11:16:00,7538.0,267.70999145507807,266.82000732421875,266.82000732421875,267.67001342773443,0.0
1843,HD,2020-09-04 11:15:00,7146.0,268.01998901367193,267.45999145507807,267.739990234375,267.64999389648443,0.0
1844,HD,2020-09-04 11:14:00,8200.0,267.74969482421875,267.41000366210943,267.64999389648443,267.67999267578125,0.0
1845,HD,2020-09-04 11:13:00,4213.0,267.76919555664057,267.25,267.76919555664057,267.25,0.0
1846,HD,2020-09-04 11:12:00,5737.0,267.34600830078125,266.9301147460937,267.27999877929693,267.23001098632807,0.0
1847,HD,2020-09-04 11:11:00,6502.0,267.6849975585937,267.20001220703125,267.29998779296875,267.6849975585937,0.0
1848,HD,2020-09-04 11:10:00,6166.0,267.91989135742193,267.14999389648443,267.69000244140625,267.22000122070307,0.0
1849,HD,2020-09-04 11:09:00,7374.0,267.45999145507807,267.1300048828125,267.2349853515625,267.17498779296875,0.0
1850,HD,2020-09-04 11:08:00,6183.0,267.239990234375,267.010009765625,267.239990234375,267.04000854492193,0.0
1851,HD,2020-09-04 11:07:00,17483.0,267.510009765625,266.89999389648443,266.95001220703125,266.95001220703125,0.0
1852,HD,2020-09-04 11:05:00,8830.0,268.31500244140625,267.79000854492193,267.79000854492193,268.28500366210943,0.0
1853,HD,2020-09-04 11:04:00,8006.0,268.33279418945307,268.0,268.28500366210943,268.20001220703125,0.0
1854,HD,2020-09-04 11:03:00,7259.0,268.14999389648443,267.54998779296875,268.08749389648443,267.54998779296875,0.0
1855,HD,2020-09-04 11:02:00,12473.0,267.60000610351557,267.12008666992193,267.42999267578125,267.51998901367193,0.0
1856,HD,2020-09-04 11:01:00,5950.0,267.94000244140625,267.58999633789057,267.58999633789057,267.79299926757807,0.0
1857,HD,2020-09-04 11:00:00,8272.0,268.35000610351557,267.9100952148437,268.260009765625,268.10000610351557,0.0
1858,HD,2020-09-04 10:59:00,12884.0,268.24990844726557,267.92999267578125,267.94000244140625,268.04010009765625,0.0
1859,HD,2020-09-04 10:58:00,10210.0,268.14999389648443,267.6099853515625,268.08999633789057,267.6300048828125,0.0
1860,HD,2020-09-04 10:57:00,11884.0,267.83999633789057,267.427001953125,267.70999145507807,267.73001098632807,0.0
1861,HD,2020-09-04 10:56:00,12921.0,267.71160888671875,267.3699951171875,267.70001220703125,267.44000244140625,0.0
1862,HD,2020-09-04 10:55:00,15618.0,267.42950439453125,266.71060180664057,267.42950439453125,266.85000610351557,0.0
1863,HD,2020-09-04 10:54:00,11660.0,266.9617919921875,266.635009765625,266.95999145507807,266.635009765625,0.0
1864,HD,2020-09-04 10:53:00,15076.0,266.79000854492193,266.3699951171875,266.66000366210943,266.3699951171875,0.0
1865,HD,2020-09-04 10:52:00,9026.0,266.91000366210943,266.32998657226557,266.51998901367193,266.91000366210943,0.0
1866,HD,2020-09-04 10:51:00,8901.0,267.20999145507807,266.65771484375,267.0,267.10000610351557,0.0
1867,HD,2020-09-04 10:50:00,9770.0,267.60501098632807,266.7449951171875,267.2467041015625,267.60501098632807,0.0
1868,HD,2020-09-04 10:49:00,12445.0,267.67999267578125,267.17001342773443,267.58499145507807,267.17001342773443,0.0
1869,HD,2020-09-04 10:48:00,16773.0,267.5599975585937,266.8367919921875,267.27999877929693,267.5599975585937,0.0
1870,HD,2020-09-04 10:47:00,20588.0,267.54000854492193,266.30499267578125,267.47500610351557,266.38751220703125,0.0
1871,HD,2020-09-04 10:46:00,13063.0,266.94900512695307,266.29000854492193,266.3900146484375,266.8599853515625,0.0
1872,HD,2020-09-04 10:45:00,29933.0,266.97000122070307,266.08331298828125,266.6099853515625,266.08331298828125,0.0
1873,HD,2020-09-04 10:44:00,18422.0,266.2650146484375,265.510009765625,265.98001098632807,265.625,0.0
1874,HD,2020-09-04 10:43:00,21551.0,267.08999633789057,265.52999877929693,265.52999877929693,266.67498779296875,0.0
1875,HD,2020-09-04 10:42:00,15495.0,267.77999877929693,266.5,266.89498901367193,267.5050048828125,0.0
1876,HD,2020-09-04 10:41:00,9472.0,267.85000610351557,267.34719848632807,267.552490234375,267.85000610351557,0.0
1877,HD,2020-09-04 10:40:00,13916.0,268.3599853515625,267.5596923828125,267.760009765625,268.20001220703125,0.0
1878,HD,2020-09-04 10:39:00,24327.0,268.35000610351557,267.20001220703125,268.20999145507807,267.20999145507807,0.0
1879,HD,2020-09-04 10:38:00,21674.0,267.42001342773443,266.5,267.22219848632807,266.6300048828125,0.0
1880,HD,2020-09-04 10:37:00,31581.0,267.54998779296875,266.27999877929693,266.54000854492193,267.32000732421875,0.0
1881,HD,2020-09-04 10:36:00,48660.0,268.760009765625,267.0,267.08999633789057,268.6160888671875,0.0
1882,HD,2020-09-04 10:35:00,18479.0,269.489990234375,268.6400146484375,268.6400146484375,269.29000854492193,0.0
1883,HD,2020-09-04 10:34:00,12422.0,269.5,269.010009765625,269.19000244140625,269.33499145507807,0.0
1884,HD,2020-09-04 10:33:00,11747.0,269.69000244140625,269.07998657226557,269.25,269.1400146484375,0.0
1885,HD,2020-09-04 10:32:00,10889.0,269.95001220703125,269.20999145507807,269.20999145507807,269.95001220703125,0.0
1886,HD,2020-09-04 10:31:00,11266.0,270.0599975585937,269.63009643554693,270.0404052734375,269.731201171875,0.0
1887,HD,2020-09-04 10:30:00,8777.0,269.95999145507807,269.489990234375,269.79000854492193,269.58999633789057,0.0
1888,HD,2020-09-04 10:29:00,16642.0,270.14999389648443,269.39999389648443,269.42999267578125,270.07000732421875,0.0
1889,HD,2020-09-04 10:28:00,6603.0,270.69500732421875,270.0599975585937,270.17498779296875,270.69500732421875,0.0
1890,HD,2020-09-04 10:27:00,15246.0,271.16000366210943,270.58999633789057,270.69500732421875,270.70001220703125,0.0
1891,HD,2020-09-04 10:26:00,13015.0,270.69000244140625,270.260009765625,270.67001342773443,270.69000244140625,0.0
1892,HD,2020-09-04 10:25:00,11667.0,270.8599853515625,270.29000854492193,270.72000122070307,270.54998779296875,0.0
1893,HD,2020-09-04 10:24:00,6361.0,271.0098876953125,270.3900146484375,270.54998779296875,270.88009643554693,0.0
1894,HD,2020-09-04 10:23:00,5046.0,271.47000122070307,270.79998779296875,270.95028686523443,271.13729858398443,0.0
1895,HD,2020-09-04 10:22:00,15130.0,271.27999877929693,270.4100952148437,271.17999267578125,270.4100952148437,0.0
1896,HD,2020-09-04 10:21:00,17741.0,270.73989868164057,270.252197265625,270.42001342773443,270.42999267578125,0.0
1897,HD,2020-09-04 10:20:00,31170.0,271.29000854492193,270.04998779296875,270.47000122070307,270.10000610351557,0.0
1898,HD,2020-09-04 10:19:00,31496.0,271.48989868164057,269.82998657226557,270.04000854492193,271.14999389648443,0.0
1899,HD,2020-09-04 10:18:00,26133.0,271.79000854492193,270.54000854492193,271.04000854492193,271.60000610351557,0.0
1900,HD,2020-09-04 10:17:00,13082.0,272.46990966796875,271.6400146484375,271.70001220703125,272.42999267578125,0.0
1901,HD,2020-09-04 10:16:00,26937.0,272.57000732421875,271.83999633789057,272.260009765625,272.3800048828125,0.0
1902,HD,2020-09-04 10:15:00,17256.0,273.16000366210943,272.42001342773443,272.42001342773443,272.55010986328125,0.0
1903,HD,2020-09-04 10:14:00,7275.0,272.8800048828125,272.64999389648443,272.8099975585937,272.760009765625,0.0
1904,HD,2020-09-04 10:13:00,7991.0,273.08999633789057,272.64999389648443,272.64999389648443,272.8599853515625,0.0
1905,HD,2020-09-04 10:12:00,8244.0,273.17001342773443,272.85000610351557,272.94000244140625,273.16000366210943,0.0
1906,HD,2020-09-04 10:11:00,11298.0,273.54000854492193,272.8599853515625,273.04998779296875,273.489990234375,0.0
1907,HD,2020-09-04 10:10:00,3904.0,273.66000366210943,273.42001342773443,273.489990234375,273.5,0.0
1908,HD,2020-09-04 10:09:00,6907.0,273.70001220703125,273.340087890625,273.6099853515625,273.510009765625,0.0
1909,HD,2020-09-04 10:08:00,7452.0,273.8800048828125,273.47000122070307,273.67999267578125,273.60220336914057,0.0
1910,HD,2020-09-04 10:07:00,12889.0,273.95999145507807,273.47000122070307,273.6099853515625,273.67999267578125,0.0
1911,HD,2020-09-04 10:06:00,6174.0,273.8800048828125,273.5599975585937,273.65240478515625,273.77999877929693,0.0
1912,HD,2020-09-04 10:05:00,4432.0,274.1849975585937,273.83999633789057,273.9349975585937,273.92999267578125,0.0
1913,HD,2020-09-04 10:04:00,4468.0,274.35000610351557,273.85000610351557,274.20999145507807,274.35000610351557,0.0
1914,HD,2020-09-04 10:03:00,10152.0,274.8900146484375,274.41000366210943,274.45498657226557,274.79998779296875,0.0
1915,HD,2020-09-04 10:02:00,7147.0,274.95999145507807,274.27120971679693,274.8800048828125,274.54998779296875,0.0
1916,HD,2020-09-04 10:01:00,18985.0,274.6199951171875,273.67001342773443,274.45001220703125,273.7200927734375,0.0
1917,HD,2020-09-04 10:00:00,8697.0,273.82000732421875,273.13009643554693,273.82000732421875,273.13009643554693,0.0
1918,HD,2020-09-04 09:59:00,6310.0,273.82998657226557,273.20001220703125,273.3699951171875,273.54998779296875,0.0
1919,HD,2020-09-04 09:58:00,12828.0,273.70999145507807,273.3099975585937,273.42999267578125,273.67999267578125,0.0
1920,HD,2020-09-04 09:57:00,7246.0,273.95001220703125,273.33999633789057,273.5599975585937,273.82009887695307,0.0
1921,HD,2020-09-04 09:56:00,14106.0,274.1400146484375,273.6300048828125,273.96499633789057,273.67999267578125,0.0
1922,HD,2020-09-04 09:55:00,14288.0,273.76998901367193,273.04998779296875,273.6199951171875,273.04998779296875,0.0
1923,HD,2020-09-04 09:54:00,19820.0,272.91000366210943,272.35000610351557,272.8900146484375,272.85000610351557,0.0
1924,HD,2020-09-04 09:53:00,16608.0,273.3900146484375,272.87008666992193,272.95999145507807,273.3699951171875,0.0
1925,HD,2020-09-04 09:52:00,15290.0,273.85000610351557,273.29998779296875,273.29998779296875,273.85000610351557,0.0
1926,HD,2020-09-04 09:51:00,16895.0,274.29000854492193,273.70999145507807,273.94390869140625,274.27499389648443,0.0
1927,HD,2020-09-04 09:50:00,9898.0,274.44000244140625,274.0,274.36090087890625,274.3070068359375,0.0
1928,HD,2020-09-04 09:49:00,7574.0,274.70001220703125,273.97000122070307,274.22000122070307,274.0599975585937,0.0
1929,HD,2020-09-04 09:48:00,11950.0,274.33999633789057,273.79998779296875,274.0,274.20001220703125,0.0
1930,HD,2020-09-04 09:47:00,13195.0,274.72500610351557,274.010009765625,274.010009765625,274.69680786132807,0.0
1931,HD,2020-09-04 09:46:00,14948.0,275.41000366210943,274.510009765625,274.51998901367193,275.17001342773443,0.0
1932,HD,2020-09-04 09:45:00,15399.0,275.60000610351557,274.989990234375,275.17559814453125,275.45999145507807,0.0
1933,HD,2020-09-04 09:44:00,7240.0,275.66000366210943,275.1400146484375,275.51010131835943,275.29998779296875,0.0
1934,HD,2020-09-04 09:43:00,11968.0,275.29000854492193,274.95010375976557,275.20999145507807,275.10000610351557,0.0
1935,HD,2020-09-04 09:42:00,11765.0,275.94000244140625,275.08999633789057,275.25,275.69338989257807,0.0
1936,HD,2020-09-04 09:41:00,18445.0,275.91000366210943,275.20001220703125,275.6400146484375,275.47808837890625,0.0
1937,HD,2020-09-04 09:40:00,7121.0,275.76998901367193,275.239990234375,275.49578857421875,275.239990234375,0.0
1938,HD,2020-09-04 09:39:00,9669.0,275.46990966796875,274.45999145507807,275.17498779296875,274.7349853515625,0.0
1939,HD,2020-09-04 09:38:00,14457.0,275.32998657226557,274.67999267578125,274.70001220703125,275.260009765625,0.0
1940,HD,2020-09-04 09:37:00,14938.0,276.21990966796875,275.29251098632807,275.3800048828125,276.04000854492193,0.0
1941,HD,2020-09-04 09:36:00,9479.0,276.41000366210943,276.07000732421875,276.20999145507807,276.239990234375,0.0
1942,HD,2020-09-04 09:35:00,13619.0,276.76998901367193,276.20001220703125,276.49398803710943,276.51998901367193,0.0
1943,HD,2020-09-04 09:34:00,5071.0,276.739990234375,276.3699951171875,276.6400146484375,276.43399047851557,0.0
1944,HD,2020-09-04 09:33:00,11399.0,276.67498779296875,276.02999877929693,276.35000610351557,276.135009765625,0.0
1945,HD,2020-09-04 09:32:00,8310.0,276.2698974609375,275.42001342773443,276.239990234375,275.69000244140625,0.0
1946,HD,2020-09-04 09:31:00,13520.0,276.03298950195307,275.510009765625,275.57000732421875,275.54000854492193,0.0
1947,HD,2020-09-04 09:30:00,132419.0,276.04998779296875,274.66000366210943,275.6099853515625,275.54998779296875,0.0
1948,HD,2020-09-03 15:59:00,78431.0,274.79998779296875,274.27999877929693,274.510009765625,274.42999267578125,0.0
