symbol,date,volume,high,low,close,open,dividends
HD,2020-09-03 13:12:00,25672.0,274.7300109863281,274.1400146484375,274.6499938964844,274.1400146484375,0.0
HD,2020-09-03 13:11:00,11502.0,274.30999755859375,274.17999267578125,274.239990234375,274.2449951171875,0.0
HD,2020-09-03 13:10:00,7262.0,274.2799987792969,274.02899169921875,274.239990234375,274.0899963378906,0.0
HD,2020-09-03 13:09:00,11834.0,274.3699035644531,274.1534118652344,274.2200012207031,274.3299865722656,0.0
HD,2020-09-03 13:08:00,6789.0,274.4100036621094,273.8500061035156,274.3949890136719,273.95001220703125,0.0
HD,2020-09-03 13:07:00,6568.0,274.29998779296875,273.9700012207031,274.0574951171875,274.0899963378906,0.0
HD,2020-09-03 13:06:00,5307.0,274.2283935546875,273.79998779296875,274.2283935546875,274.0,0.0
HD,2020-09-03 13:05:00,7267.0,274.0450134277344,273.54998779296875,273.8399963378906,273.54998779296875,0.0
HD,2020-09-03 13:04:00,7399.0,273.739990234375,273.32000732421875,273.54998779296875,273.32000732421875,0.0
HD,2020-09-03 13:03:00,44915.0,273.6499938964844,273.00201416015625,273.364990234375,273.6499938964844,0.0
HD,2020-09-03 13:02:00,7759.0,273.94000244140625,273.70001220703125,273.7099914550781,273.9100036621094,0.0
HD,2020-09-03 13:01:00,4644.0,274.0450134277344,273.7786865234375,273.92999267578125,274.0199890136719,0.0
HD,2020-09-03 13:00:00,16717.0,274.2749938964844,273.80999755859375,274.0899963378906,274.2749938964844,0.0
HD,2020-09-03 12:59:00,7282.0,274.6499938964844,274.12939453125,274.12939453125,274.3868103027344,0.0
HD,2020-09-03 12:58:00,8453.0,274.9079895019531,274.42999267578125,274.42999267578125,274.822998046875,0.0
HD,2020-09-03 12:57:00,4844.0,275.1400146484375,274.79998779296875,274.8699951171875,275.1400146484375,0.0
HD,2020-09-03 12:56:00,6679.0,275.2582092285156,274.92999267578125,275.20001220703125,275.0400085449219,0.0
HD,2020-09-03 12:55:00,15722.0,275.0,274.4800109863281,274.9458923339844,274.5899963378906,0.0
HD,2020-09-03 12:54:00,9108.0,274.8699951171875,274.2550048828125,274.68499755859375,274.29998779296875,0.0
HD,2020-09-03 12:53:00,7551.0,274.3500061035156,274.1000061035156,274.1946105957031,274.2799987792969,0.0
HD,2020-09-03 12:52:00,4961.0,274.3999938964844,274.185302734375,274.20001220703125,274.2950134277344,0.0
HD,2020-09-03 12:51:00,7824.0,274.5799865722656,274.25,274.3399963378906,274.4999084472656,0.0
HD,2020-09-03 12:50:00,6241.0,274.67999267578125,274.47601318359375,274.57501220703125,274.5375061035156,0.0
HD,2020-09-03 12:49:00,9126.0,274.80999755859375,274.3399963378906,274.5150146484375,274.7149963378906,0.0
HD,2020-09-03 12:48:00,6867.0,275.0199890136719,274.6000061035156,274.6199951171875,274.8500061035156,0.0
HD,2020-09-03 12:47:00,7161.0,275.1698913574219,274.7799987792969,274.8388977050781,275.0400085449219,0.0
HD,2020-09-03 12:46:00,7315.0,275.4599914550781,275.0799865722656,275.0799865722656,275.2550048828125,0.0
HD,2020-09-03 12:45:00,15004.0,275.2699890136719,274.8182067871094,275.2349853515625,275.1600036621094,0.0
HD,2020-09-03 12:44:00,3492.0,275.3558044433594,275.1700134277344,275.1700134277344,275.3550109863281,0.0
HD,2020-09-03 12:43:00,7340.0,275.30999755859375,274.9800109863281,275.30999755859375,275.1700134277344,0.0
HD,2020-09-03 12:42:00,5450.0,275.44000244140625,275.25,275.25,275.385009765625,0.0
HD,2020-09-03 12:41:00,3551.0,275.45001220703125,275.2001037597656,275.29998779296875,275.2550048828125,0.0
HD,2020-09-03 12:40:00,7386.0,275.6499938964844,275.3500061035156,275.36639404296875,275.4800109863281,0.0
HD,2020-09-03 12:39:00,8415.0,275.44500732421875,275.1300048828125,275.3900146484375,275.3550109863281,0.0
HD,2020-09-03 12:38:00,4132.0,275.54998779296875,275.29998779296875,275.3599853515625,275.4200134277344,0.0
HD,2020-09-03 12:37:00,8031.0,275.6600036621094,275.1300048828125,275.5,275.1400146484375,0.0
HD,2020-09-03 12:36:00,5520.0,275.1000061035156,274.6099853515625,275.0,274.7200012207031,0.0
HD,2020-09-03 12:35:00,15180.0,274.9599914550781,274.5400085449219,274.70001220703125,274.7300109863281,0.0
HD,2020-09-03 12:34:00,30498.0,275.3500061035156,274.739990234375,274.739990234375,275.30999755859375,0.0
HD,2020-09-03 12:33:00,11302.0,275.5199890136719,275.2149963378906,275.2699890136719,275.5,0.0
HD,2020-09-03 12:32:00,7270.0,275.8900146484375,275.54998779296875,275.56500244140625,275.81500244140625,0.0
HD,2020-09-03 12:31:00,6249.0,276.3299865722656,275.79998779296875,275.8500061035156,276.2200012207031,0.0
HD,2020-09-03 12:30:00,9414.0,276.2699890136719,275.9200134277344,276.0851135253906,276.07000732421875,0.0
HD,2020-09-03 12:29:00,15602.0,276.489990234375,275.8999938964844,276.0899963378906,276.44000244140625,0.0
HD,2020-09-03 12:28:00,4482.0,276.4800109863281,276.3399963378906,276.3399963378906,276.4599914550781,0.0
HD,2020-09-03 12:27:00,6631.0,276.55999755859375,276.3999938964844,276.4494934082031,276.5,0.0
HD,2020-09-03 12:26:00,4682.0,276.5,276.2923889160156,276.43011474609375,276.3900146484375,0.0
HD,2020-09-03 12:25:00,11159.0,276.5899963378906,276.3999938964844,276.510009765625,276.4549865722656,0.0
HD,2020-09-03 12:24:00,6713.0,276.6499938964844,276.4599914550781,276.4599914550781,276.6300048828125,0.0
HD,2020-09-03 12:23:00,6724.0,276.9599914550781,276.5799865722656,276.6099853515625,276.8949890136719,0.0
HD,2020-09-03 12:22:00,6115.0,277.1400146484375,276.8299865722656,276.9740905761719,276.83349609375,0.0
HD,2020-09-03 12:21:00,6823.0,277.0,276.75,276.94989013671875,277.0,0.0
HD,2020-09-03 12:20:00,7317.0,277.25,277.0010070800781,277.0010070800781,277.19000244140625,0.0
HD,2020-09-03 12:19:00,2787.0,277.2900085449219,277.1260070800781,277.2900085449219,277.2699890136719,0.0
HD,2020-09-03 12:18:00,5349.0,277.260009765625,276.93499755859375,277.17999267578125,277.1199951171875,0.0
HD,2020-09-03 12:17:00,4361.0,277.2546081542969,277.0299987792969,277.1300048828125,277.0849914550781,0.0
HD,2020-09-03 12:16:00,4000.0,277.2200012207031,276.9800109863281,277.05999755859375,277.0199890136719,0.0
HD,2020-09-03 12:15:00,6782.0,277.4800109863281,276.95001220703125,276.95001220703125,277.3609924316406,0.0
HD,2020-09-03 12:14:00,5200.0,277.260009765625,277.0199890136719,277.25,277.05999755859375,0.0
HD,2020-09-03 12:13:00,6024.0,277.0799865722656,276.8900146484375,276.94000244140625,276.989990234375,0.0
HD,2020-09-03 12:12:00,3633.0,277.17999267578125,277.010009765625,277.02178955078125,277.17999267578125,0.0
HD,2020-09-03 12:11:00,8293.0,277.2200012207031,276.8999938964844,277.125,277.2200012207031,0.0
HD,2020-09-03 12:10:00,6280.0,277.32501220703125,277.07000732421875,277.2773132324219,277.127197265625,0.0
HD,2020-09-03 12:09:00,6123.0,277.05560302734375,276.42999267578125,277.05560302734375,276.6099853515625,0.0
HD,2020-09-03 12:08:00,7518.0,277.18499755859375,276.6099853515625,276.7099914550781,277.125,0.0
HD,2020-09-03 12:07:00,8080.0,277.19000244140625,276.94329833984375,277.19000244140625,276.95001220703125,0.0
HD,2020-09-03 12:06:00,8272.0,277.12200927734375,276.7804870605469,276.989990234375,277.0400085449219,0.0
HD,2020-09-03 12:05:00,9187.0,277.3500061035156,276.9100036621094,277.04998779296875,277.2799987792969,0.0
HD,2020-09-03 12:04:00,4678.0,277.3900146484375,277.25,277.25,277.3900146484375,0.0
HD,2020-09-03 12:03:00,6399.0,277.5198974609375,277.2900085449219,277.3605041503906,277.3900146484375,0.0
HD,2020-09-03 12:02:00,8290.0,277.2900085449219,276.9928894042969,277.2200012207031,277.1400146484375,0.0
HD,2020-09-03 12:01:00,8869.0,277.1532897949219,276.8999938964844,276.9800109863281,277.0950012207031,0.0
HD,2020-09-03 12:00:00,7763.0,277.3999938964844,277.1199951171875,277.2300109863281,277.2799987792969,0.0
HD,2020-09-03 11:59:00,6129.0,277.3399963378906,276.89898681640625,277.3399963378906,276.8999938964844,0.0
HD,2020-09-03 11:58:00,6793.0,277.3099060058594,276.95001220703125,277.0,277.010009765625,0.0
HD,2020-09-03 11:57:00,11492.0,277.4772033691406,277.0,277.0199890136719,277.2699890136719,0.0
HD,2020-09-03 11:56:00,5850.0,277.4849853515625,277.2300109863281,277.2300109863281,277.4538879394531,0.0
HD,2020-09-03 11:55:00,5674.0,277.989990234375,277.3900146484375,277.3900146484375,277.9049987792969,0.0
HD,2020-09-03 11:54:00,5686.0,277.9668884277344,277.5799865722656,277.80999755859375,277.5799865722656,0.0
HD,2020-09-03 11:53:00,3703.0,277.71990966796875,277.4949951171875,277.55999755859375,277.6650085449219,0.0
HD,2020-09-03 11:52:00,6654.0,277.7900085449219,277.6099853515625,277.625,277.6199951171875,0.0
HD,2020-09-03 11:51:00,2591.0,277.6600036621094,277.5450134277344,277.6050109863281,277.6095886230469,0.0
HD,2020-09-03 11:50:00,4878.0,277.7099914550781,277.5199890136719,277.5400085449219,277.5400085449219,0.0
HD,2020-09-03 11:49:00,8089.0,277.7300109863281,277.30999755859375,277.5,277.7300109863281,0.0
HD,2020-09-03 11:48:00,4008.0,277.8299865722656,277.5899963378906,277.68951416015625,277.6549987792969,0.0
HD,2020-09-03 11:47:00,6733.0,277.7950134277344,277.5150146484375,277.6700134277344,277.631591796875,0.0
HD,2020-09-03 11:46:00,6868.0,277.7561950683594,277.32000732421875,277.6499938964844,277.6000061035156,0.0
HD,2020-09-03 11:45:00,8696.0,277.54998779296875,277.010009765625,277.54998779296875,277.5150146484375,0.0
HD,2020-09-03 11:44:00,10942.0,277.7799987792969,277.3183898925781,277.3500061035156,277.7799987792969,0.0
HD,2020-09-03 11:43:00,13274.0,277.95001220703125,277.6000061035156,277.8399963378906,277.6046142578125,0.0
HD,2020-09-03 11:42:00,10584.0,277.510009765625,277.2101135253906,277.3949890136719,277.33551025390625,0.0
HD,2020-09-03 11:41:00,7019.0,277.5,277.21270751953125,277.489990234375,277.3328857421875,0.0
HD,2020-09-03 11:40:00,5759.0,277.6099853515625,276.9200134277344,277.4649963378906,277.0076904296875,0.0
HD,2020-09-03 11:39:00,13821.0,277.1650085449219,276.6099853515625,277.0,276.6600036621094,0.0
HD,2020-09-03 11:38:00,14342.0,276.739990234375,276.3500061035156,276.70001220703125,276.42999267578125,0.0
HD,2020-09-03 11:37:00,14591.0,276.5,275.7300109863281,276.5,276.0299987792969,0.0
HD,2020-09-03 11:36:00,9345.0,276.3299865722656,275.9849853515625,276.19000244140625,276.30999755859375,0.0
HD,2020-09-03 11:35:00,16850.0,276.5899963378906,275.9100036621094,276.20001220703125,276.5199890136719,0.0
HD,2020-09-03 11:34:00,9882.0,276.9798889160156,276.3999938964844,276.4100036621094,276.9059143066406,0.0
HD,2020-09-03 11:33:00,22309.0,276.94000244140625,276.489990234375,276.94000244140625,276.6400146484375,0.0
HD,2020-09-03 11:32:00,11388.0,276.739990234375,276.3800048828125,276.7200012207031,276.59490966796875,0.0
HD,2020-09-03 11:31:00,10941.0,276.78619384765625,276.05511474609375,276.55999755859375,276.1600036621094,0.0
HD,2020-09-03 11:30:00,8732.0,276.2398986816406,275.6549987792969,275.9778137207031,275.79998779296875,0.0
HD,2020-09-03 11:29:00,12682.0,276.05999755859375,275.5400085449219,275.9100036621094,275.5400085449219,0.0
HD,2020-09-03 11:28:00,10936.0,276.3699951171875,275.43341064453125,275.67340087890625,276.29998779296875,0.0
HD,2020-09-03 11:27:00,13739.0,276.6000061035156,276.2300109863281,276.4150085449219,276.6000061035156,0.0
HD,2020-09-03 11:26:00,12651.0,276.6499938964844,275.6600036621094,276.6300048828125,275.6600036621094,0.0
HD,2020-09-03 11:25:00,13433.0,275.9100036621094,275.360107421875,275.67999267578125,275.79998779296875,0.0
HD,2020-09-03 11:24:00,12753.0,276.2749938964844,275.7699890136719,275.80999755859375,276.04998779296875,0.0
HD,2020-09-03 11:23:00,26103.0,276.1062927246094,275.489990234375,275.989990234375,275.7586975097656,0.0
HD,2020-09-03 11:22:00,14240.0,275.8900146484375,275.1600036621094,275.6449890136719,275.5950012207031,0.0
HD,2020-09-03 11:21:00,19210.0,275.8299865722656,275.4678039550781,275.57049560546875,275.6449890136719,0.0
HD,2020-09-03 11:20:00,79096.0,276.1099853515625,275.7250061035156,275.7250061035156,275.79998779296875,0.0
HD,2020-09-03 11:18:00,6253.0,276.5799865722656,276.3599853515625,276.3599853515625,276.4849853515625,0.0
HD,2020-09-03 11:17:00,25886.0,277.0,276.260009765625,276.54998779296875,276.760009765625,0.0
HD,2020-09-03 11:16:00,31077.0,277.5899963378906,276.5400085449219,276.6664123535156,277.010009765625,0.0
HD,2020-09-03 11:15:00,31509.0,277.8949890136719,276.9599914550781,277.1400146484375,277.8800048828125,0.0
HD,2020-09-03 11:14:00,25236.0,278.3299865722656,277.7699890136719,277.9700012207031,278.29998779296875,0.0
HD,2020-09-03 11:13:00,62120.0,278.8599853515625,278.1050109863281,278.3599853515625,278.8550109863281,0.0
HD,2020-09-03 11:12:00,25273.0,279.135009765625,278.8800048828125,278.8900146484375,279.135009765625,0.0
HD,2020-09-03 11:11:00,6932.0,279.21270751953125,279.0,279.125,279.07000732421875,0.0
HD,2020-09-03 11:10:00,9783.0,279.4031982421875,279.0533142089844,279.1300048828125,279.1499938964844,0.0
HD,2020-09-03 11:09:00,9650.0,279.1700134277344,278.7799987792969,279.068603515625,278.9750061035156,0.0
HD,2020-09-03 11:08:00,17931.0,279.7550048828125,278.8900146484375,278.8900146484375,279.5899963378906,0.0
HD,2020-09-03 11:07:00,11682.0,279.8399963378906,279.3699951171875,279.4949951171875,279.6700134277344,0.0
HD,2020-09-03 11:06:00,9349.0,279.9599914550781,279.5799865722656,279.67498779296875,279.8299865722656,0.0
HD,2020-09-03 11:05:00,12142.0,280.010009765625,279.6300048828125,279.80999755859375,279.95001220703125,0.0
HD,2020-09-03 11:04:00,25848.0,280.6700134277344,279.8500061035156,279.92669677734375,280.55999755859375,0.0
HD,2020-09-03 11:03:00,8100.0,280.5257873535156,280.3299865722656,280.5257873535156,280.4103088378906,0.0
HD,2020-09-03 11:02:00,6628.0,280.7349853515625,280.4212951660156,280.51361083984375,280.4800109863281,0.0
HD,2020-09-03 11:01:00,19973.0,281.1650085449219,280.3900146484375,280.4800109863281,281.1650085449219,0.0
HD,2020-09-03 11:00:00,6688.0,281.4949951171875,281.1499938964844,281.1499938964844,281.489990234375,0.0
HD,2020-09-03 10:59:00,10928.0,281.5299072265625,281.2550048828125,281.4549865722656,281.45001220703125,0.0
HD,2020-09-03 10:58:00,10725.0,281.8900146484375,281.5,281.5150146484375,281.79998779296875,0.0
HD,2020-09-03 10:57:00,5781.0,281.8599853515625,281.3599853515625,281.7799987792969,281.4100036621094,0.0
HD,2020-09-03 10:56:00,3824.0,281.44000244140625,281.1600036621094,281.364990234375,281.20001220703125,0.0
HD,2020-09-03 10:55:00,3706.0,281.510009765625,281.1650085449219,281.1650085449219,281.44000244140625,0.0
HD,2020-09-03 10:54:00,7213.0,281.54998779296875,281.239990234375,281.5069885253906,281.3500061035156,0.0
HD,2020-09-03 10:53:00,7793.0,281.6700134277344,281.3900146484375,281.42999267578125,281.6000061035156,0.0
HD,2020-09-03 10:52:00,10743.0,281.6000061035156,281.0199890136719,281.6000061035156,281.0199890136719,0.0
HD,2020-09-03 10:51:00,19791.0,281.3699951171875,280.8699951171875,281.07501220703125,281.29998779296875,0.0
HD,2020-09-03 10:50:00,16917.0,281.3900146484375,281.1099853515625,281.29998779296875,281.3699951171875,0.0
HD,2020-09-03 10:49:00,12660.0,281.625,281.2463073730469,281.32000732421875,281.6050109863281,0.0
HD,2020-09-03 10:48:00,25083.0,282.0899963378906,281.5,281.5,282.010009765625,0.0
HD,2020-09-03 10:47:00,22615.0,282.17999267578125,281.9761047363281,282.0799865722656,282.05999755859375,0.0
HD,2020-09-03 10:46:00,6113.0,282.2900085449219,282.0950012207031,282.1400146484375,282.2900085449219,0.0
HD,2020-09-03 10:45:00,13030.0,282.3800048828125,282.0199890136719,282.32501220703125,282.30999755859375,0.0
HD,2020-09-03 10:44:00,8919.0,282.6199951171875,282.0409851074219,282.2799987792969,282.6199951171875,0.0
HD,2020-09-03 10:43:00,8507.0,282.5956115722656,282.34100341796875,282.5,282.4200134277344,0.0
HD,2020-09-03 10:42:00,2675.0,282.7099914550781,282.4599914550781,282.4599914550781,282.7099914550781,0.0
HD,2020-09-03 10:41:00,8233.0,282.67999267578125,282.4800109863281,282.6499938964844,282.4800109863281,0.0
HD,2020-09-03 10:40:00,6900.0,282.510009765625,282.2950134277344,282.4100036621094,282.45001220703125,0.0
HD,2020-09-03 10:39:00,13127.0,282.42999267578125,282.05999755859375,282.3949890136719,282.2699890136719,0.0
HD,2020-09-03 10:38:00,5853.0,282.4100036621094,282.1549987792969,282.239990234375,282.4100036621094,0.0
HD,2020-09-03 10:37:00,5992.0,282.68499755859375,282.3999938964844,282.4800109863281,282.4599914550781,0.0
HD,2020-09-03 10:36:00,11196.0,282.67999267578125,282.2001037597656,282.44891357421875,282.2449951171875,0.0
HD,2020-09-03 10:35:00,4647.0,282.5199890136719,282.2001037597656,282.2001037597656,282.4599914550781,0.0
HD,2020-09-03 10:34:00,6390.0,282.510009765625,282.2900085449219,282.3999938964844,282.510009765625,0.0
HD,2020-09-03 10:33:00,6842.0,282.6549987792969,282.4750061035156,282.5849914550781,282.5,0.0
HD,2020-09-03 10:32:00,11134.0,282.5199890136719,282.1058044433594,282.4750061035156,282.110107421875,0.0
HD,2020-09-03 10:31:00,7330.0,282.20001220703125,282.0201110839844,282.1050109863281,282.1700134277344,0.0
HD,2020-09-03 10:30:00,7891.0,282.25,281.9930114746094,282.17498779296875,282.0899963378906,0.0
HD,2020-09-03 10:29:00,7277.0,282.21710205078125,281.7699890136719,282.0902099609375,281.8699951171875,0.0
HD,2020-09-03 10:28:00,9102.0,281.9751892089844,281.510009765625,281.9751892089844,281.5799865722656,0.0
HD,2020-09-03 10:27:00,6112.0,281.7900085449219,281.57000732421875,281.57000732421875,281.69000244140625,0.0
HD,2020-09-03 10:26:00,12047.0,282.07000732421875,281.75,281.760009765625,282.0350036621094,0.0
HD,2020-09-03 10:25:00,10156.0,281.9800109863281,281.3800048828125,281.9599914550781,281.4451904296875,0.0
HD,2020-09-03 10:24:00,20800.0,281.69000244140625,281.210205078125,281.3951110839844,281.69000244140625,0.0
HD,2020-09-03 10:23:00,6454.0,282.0,281.75,281.75,281.9700012207031,0.0
HD,2020-09-03 10:22:00,9896.0,282.1600036621094,281.8299865722656,281.8299865722656,282.0198059082031,0.0
HD,2020-09-03 10:21:00,5179.0,282.17999267578125,281.8599853515625,281.8599853515625,281.9100036621094,0.0
HD,2020-09-03 10:20:00,17032.0,282.322998046875,281.9100036621094,281.9100036621094,282.3169860839844,0.0
HD,2020-09-03 10:19:00,7237.0,282.3550109863281,282.19000244140625,282.30999755859375,282.29998779296875,0.0
HD,2020-09-03 10:18:00,7545.0,282.6509094238281,282.2900085449219,282.39990234375,282.6509094238281,0.0
HD,2020-09-03 10:17:00,3721.0,282.697998046875,282.55999755859375,282.5799865722656,282.635009765625,0.0
HD,2020-09-03 10:16:00,9055.0,282.6700134277344,282.45001220703125,282.635009765625,282.6199951171875,0.0
HD,2020-09-03 10:15:00,5016.0,282.8517150878906,282.510009765625,282.510009765625,282.8517150878906,0.0
HD,2020-09-03 10:14:00,5287.0,283.0400085449219,282.7699890136719,282.8900146484375,282.80999755859375,0.0
HD,2020-09-03 10:13:00,6120.0,282.92999267578125,282.7200012207031,282.7909851074219,282.7799987792969,0.0
HD,2020-09-03 10:12:00,8397.0,282.82501220703125,282.4295959472656,282.78948974609375,282.7699890136719,0.0
HD,2020-09-03 10:11:00,6875.0,282.8598937988281,282.7049865722656,282.7049865722656,282.70599365234375,0.0
