,symbol,date,open,close,volume,high,low
1597,MSFT,2020-09-04 15:21:00,216.5399932861328,216.6999969482422,111045.0,216.94000244140625,216.5200042724609
1598,MSFT,2020-09-04 15:20:00,216.4069976806641,216.50999450683597,113471.0,216.8350067138672,216.32000732421875
1599,MSFT,2020-09-04 15:19:00,216.7400054931641,216.4129943847656,146683.0,216.7400054931641,216.05999755859372
1600,MSFT,2020-09-04 15:18:00,217.1300048828125,216.7321929931641,147458.0,217.22999572753903,216.66000366210938
1601,MSFT,2020-09-04 15:17:00,216.8300018310547,217.15499877929688,260853.0,217.1999969482422,216.7100067138672
1602,MSFT,2020-09-04 15:16:00,216.6000061035156,216.7902984619141,185219.0,216.9600067138672,216.1499938964844
1603,MSFT,2020-09-04 15:15:00,215.6000061035156,216.5500030517578,167224.0,216.69000244140625,215.6000061035156
1604,MSFT,2020-09-04 15:14:00,215.2700042724609,215.57000732421875,171771.0,215.91000366210938,215.22999572753903
1605,MSFT,2020-09-04 15:13:00,215.80099487304688,215.2899932861328,159190.0,216.1199951171875,215.19000244140625
1606,MSFT,2020-09-04 15:12:00,216.55999755859372,215.7928009033203,191027.0,216.76019287109372,215.75
1607,MSFT,2020-09-04 15:11:00,216.25999450683597,216.5785980224609,178553.0,216.8800048828125,216.2350006103516
1608,MSFT,2020-09-04 15:10:00,217.57000732421875,216.2400054931641,247045.0,217.6300048828125,216.0
1609,MSFT,2020-09-04 15:09:00,217.9600067138672,217.6074981689453,329255.0,217.9644012451172,217.0
1610,MSFT,2020-09-04 15:08:00,217.16000366210938,217.9481964111328,313795.0,217.97000122070312,216.8999938964844
1611,MSFT,2020-09-04 15:07:00,216.44500732421875,217.1699981689453,326064.0,217.1699981689453,216.2001953125
1612,MSFT,2020-09-04 15:06:00,215.84950256347656,216.4499969482422,306835.0,216.7400054931641,215.7949981689453
1613,MSFT,2020-09-04 15:05:00,215.3300018310547,215.8350067138672,236339.0,215.8697052001953,215.1499938964844
1614,MSFT,2020-09-04 15:04:00,215.14990234375,215.3500061035156,126093.0,215.4199981689453,215.05999755859372
1615,MSFT,2020-09-04 15:03:00,215.3999938964844,215.13999938964844,119066.0,215.47000122070312,214.6999969482422
1616,MSFT,2020-09-04 15:02:00,214.8699951171875,215.4199981689453,126278.0,215.5800018310547,214.86019897460938
1617,MSFT,2020-09-04 15:01:00,215.38999938964844,214.8699951171875,200027.0,215.68280029296875,214.67999267578125
1618,MSFT,2020-09-04 15:00:00,215.97000122070312,215.3600006103516,292571.0,216.0800018310547,215.3500061035156
1619,MSFT,2020-09-04 14:59:00,215.3800048828125,216.0,398576.0,216.0200042724609,215.14599609375
1620,MSFT,2020-09-04 14:58:00,214.51950073242188,215.44000244140625,332819.0,215.4900054931641,214.3500061035156
1621,MSFT,2020-09-04 14:57:00,214.41000366210938,214.57000732421875,87803.0,214.66000366210938,214.3500061035156
1622,MSFT,2020-09-04 14:56:00,214.3800048828125,214.3800048828125,79944.0,214.41000366210938,214.0399932861328
1623,MSFT,2020-09-04 14:55:00,213.9134979248047,214.3600006103516,110164.0,214.3650054931641,213.9134979248047
1624,MSFT,2020-09-04 14:54:00,213.8300018310547,213.8999938964844,96718.0,213.9268951416016,213.6000061035156
1625,MSFT,2020-09-04 14:53:00,214.15989685058597,213.8600006103516,100102.0,214.22999572753903,213.64010620117188
1626,MSFT,2020-09-04 14:52:00,214.0800018310547,214.1199951171875,75996.0,214.3699951171875,214.02999877929688
1627,MSFT,2020-09-04 14:51:00,213.66000366210938,214.0399932861328,86936.0,214.3350067138672,213.6199951171875
1628,MSFT,2020-09-04 14:50:00,213.7700042724609,213.6300048828125,104956.0,214.00999450683597,213.5500030517578
1629,MSFT,2020-09-04 14:49:00,213.97999572753903,213.7899932861328,78253.0,214.19000244140625,213.6999969482422
1630,MSFT,2020-09-04 14:48:00,214.68499755859372,213.97000122070312,118768.0,214.68499755859372,213.92999267578125
1631,MSFT,2020-09-04 14:47:00,214.4499969482422,214.69000244140625,128891.0,214.71380615234372,214.30999755859372
1632,MSFT,2020-09-04 14:46:00,214.32000732421875,214.40499877929688,105514.0,214.4499053955078,213.94000244140625
1633,MSFT,2020-09-04 14:45:00,213.6300048828125,214.3600006103516,124980.0,214.3600006103516,213.60060119628903
1634,MSFT,2020-09-04 14:44:00,213.51499938964844,213.6100006103516,84191.0,213.8600006103516,213.33999633789062
1635,MSFT,2020-09-04 14:43:00,213.65499877929688,213.5,90940.0,213.6999969482422,213.41000366210938
1636,MSFT,2020-09-04 14:42:00,213.41000366210938,213.63499450683597,94858.0,214.2700042724609,213.41000366210938
1637,MSFT,2020-09-04 14:41:00,213.33399963378903,213.39019775390625,65982.0,213.4893035888672,213.1199951171875
1638,MSFT,2020-09-04 14:40:00,213.0500030517578,213.3600006103516,119723.0,213.55999755859372,212.9600067138672
1639,MSFT,2020-09-04 14:39:00,212.75830078125,213.0200042724609,137218.0,213.17999267578125,212.6725006103516
1640,MSFT,2020-09-04 14:38:00,212.55999755859372,212.77239990234372,92092.0,212.9199981689453,212.4806060791016
1641,MSFT,2020-09-04 14:37:00,212.6000061035156,212.5,71000.0,212.6499938964844,212.30499267578125
1642,MSFT,2020-09-04 14:36:00,211.9600067138672,212.6000061035156,172909.0,212.6199951171875,211.75
1643,MSFT,2020-09-04 14:35:00,211.6000061035156,211.9600067138672,49320.0,211.9900054931641,211.6000061035156
1644,MSFT,2020-09-04 14:34:00,211.68499755859372,211.57000732421875,42106.0,211.802001953125,211.52999877929688
1645,MSFT,2020-09-04 14:33:00,211.875,211.69500732421875,58674.0,211.8999938964844,211.69500732421875
1646,MSFT,2020-09-04 14:32:00,211.47999572753903,211.88999938964844,44084.0,211.8999938964844,211.47999572753903
1647,MSFT,2020-09-04 14:31:00,211.44000244140625,211.4900054931641,56598.0,211.5800018310547,211.3999938964844
1648,MSFT,2020-09-04 14:30:00,211.63400268554688,211.44000244140625,54469.0,211.7400054931641,211.32000732421875
1649,MSFT,2020-09-04 14:29:00,211.7400054931641,211.65989685058597,76537.0,211.8000030517578,211.5500030517578
1650,MSFT,2020-09-04 14:28:00,211.8000030517578,211.72000122070312,69027.0,211.92999267578125,211.55999755859372
1651,MSFT,2020-09-04 14:27:00,211.4900054931641,211.7832946777344,57265.0,211.83999633789062,211.4700927734375
1652,MSFT,2020-09-04 14:26:00,211.3600006103516,211.51499938964844,48187.0,211.58999633789062,211.29010009765625
1653,MSFT,2020-09-04 14:25:00,211.1000061035156,211.33999633789062,69507.0,211.5,211.0800018310547
1654,MSFT,2020-09-04 14:24:00,211.17999267578125,211.07000732421875,42296.0,211.32000732421875,211.0200042724609
1655,MSFT,2020-09-04 14:23:00,210.9459991455078,211.1708068847656,46188.0,211.32000732421875,210.9459991455078
1656,MSFT,2020-09-04 14:22:00,210.5200042724609,210.97999572753903,43411.0,211.09300231933597,210.5200042724609
1657,MSFT,2020-09-04 14:21:00,210.69500732421875,210.4949951171875,41446.0,210.8600006103516,210.4949951171875
1658,MSFT,2020-09-04 14:20:00,210.82000732421875,210.6999969482422,57334.0,210.94500732421875,210.67999267578125
1659,MSFT,2020-09-04 14:19:00,210.94000244140625,210.7949981689453,47232.0,211.0800018310547,210.75
1660,MSFT,2020-09-04 14:18:00,211.05499267578125,210.9499969482422,35309.0,211.05499267578125,210.77999877929688
1661,MSFT,2020-09-04 14:17:00,210.7801055908203,211.0458984375,39314.0,211.1000061035156,210.6999969482422
1662,MSFT,2020-09-04 14:16:00,210.43569946289062,210.8600006103516,39453.0,210.94000244140625,210.43569946289062
1663,MSFT,2020-09-04 14:15:00,210.2100067138672,210.38999938964844,44997.0,210.55990600585938,210.1903076171875
1664,MSFT,2020-09-04 14:14:00,210.5877990722656,210.1999969482422,37385.0,210.6100006103516,210.13999938964844
1665,MSFT,2020-09-04 14:13:00,210.38999938964844,210.57000732421875,36887.0,210.6999969482422,210.27999877929688
1666,MSFT,2020-09-04 14:12:00,210.4250030517578,210.38999938964844,45277.0,210.55999755859372,210.3300018310547
1667,MSFT,2020-09-04 14:11:00,210.7554931640625,210.3999938964844,40539.0,210.80450439453125,210.3600006103516
1668,MSFT,2020-09-04 14:10:00,210.82000732421875,210.7100067138672,32096.0,210.91639709472656,210.6009979248047
1669,MSFT,2020-09-04 14:09:00,211.0850067138672,210.87989807128903,40691.0,211.1699981689453,210.75
1670,MSFT,2020-09-04 14:08:00,211.02999877929688,211.0850067138672,42402.0,211.1199951171875,210.8300018310547
1671,MSFT,2020-09-04 14:07:00,210.69000244140625,211.0800018310547,44470.0,211.0800018310547,210.52999877929688
1672,MSFT,2020-09-04 14:06:00,210.6499938964844,210.6826019287109,44010.0,210.69000244140625,210.40350341796875
1673,MSFT,2020-09-04 14:05:00,210.94000244140625,210.66000366210938,55532.0,211.0800018310547,210.6499938964844
1674,MSFT,2020-09-04 14:04:00,211.0500030517578,210.9199981689453,77356.0,211.22999572753903,210.75010681152344
1675,MSFT,2020-09-04 14:03:00,210.94000244140625,211.05999755859372,51072.0,211.25,210.9199981689453
1676,MSFT,2020-09-04 14:02:00,211.0200042724609,210.9199981689453,47944.0,211.2700042724609,210.9199981689453
1677,MSFT,2020-09-04 14:01:00,211.4499969482422,210.97999572753903,386494.0,211.5,210.97000122070312
1678,MSFT,2020-09-04 14:00:00,211.24290466308597,211.4499969482422,52712.0,211.4734039306641,210.8000030517578
1679,MSFT,2020-09-04 13:59:00,210.8950042724609,211.2238006591797,47059.0,211.4499969482422,210.82009887695312
1680,MSFT,2020-09-04 13:58:00,211.3350067138672,210.88999938964844,46860.0,211.3350067138672,210.88999938964844
1681,MSFT,2020-09-04 13:57:00,211.3045959472656,211.3188018798828,48841.0,211.42999267578125,211.1699981689453
1682,MSFT,2020-09-04 13:56:00,211.4199981689453,211.33990478515625,52197.0,211.6486968994141,211.2100067138672
1683,MSFT,2020-09-04 13:55:00,211.32000732421875,211.42999267578125,53395.0,211.42999267578125,211.0825042724609
1684,MSFT,2020-09-04 13:54:00,210.42999267578125,211.3000030517578,60374.0,211.32000732421875,210.42999267578125
1685,MSFT,2020-09-04 13:53:00,210.75999450683597,210.3800048828125,38130.0,210.8600006103516,210.3600006103516
1686,MSFT,2020-09-04 13:52:00,210.5500030517578,210.72000122070312,60814.0,210.7698974609375,210.4320068359375
1687,MSFT,2020-09-04 13:51:00,210.4499969482422,210.5399932861328,46612.0,210.6499938964844,210.2220001220703
1688,MSFT,2020-09-04 13:50:00,211.22000122070312,210.3699951171875,74443.0,211.22000122070312,210.3699951171875
1689,MSFT,2020-09-04 13:49:00,211.3800048828125,211.2449951171875,60565.0,211.4199981689453,211.1000061035156
1690,MSFT,2020-09-04 13:48:00,211.2700042724609,211.42999267578125,39966.0,211.42999267578125,211.1199951171875
1691,MSFT,2020-09-04 13:47:00,211.4199981689453,211.2700042724609,52291.0,211.42999267578125,211.1649932861328
1692,MSFT,2020-09-04 13:46:00,211.2700042724609,211.41110229492188,57668.0,211.47000122070312,210.93499755859372
1693,MSFT,2020-09-04 13:45:00,210.77999877929688,211.3000030517578,81309.0,211.42999267578125,210.6499938964844
1694,MSFT,2020-09-04 13:44:00,210.69000244140625,210.82000732421875,39372.0,210.83999633789062,210.55999755859372
1695,MSFT,2020-09-04 13:43:00,210.8000030517578,210.66000366210938,34987.0,210.8598937988281,210.6470947265625
1696,MSFT,2020-09-04 13:42:00,210.5850067138672,210.82000732421875,39332.0,210.8419952392578,210.5500030517578
1697,MSFT,2020-09-04 13:41:00,210.7400054931641,210.5800018310547,53871.0,210.8800048828125,210.5500030517578
1698,MSFT,2020-09-04 13:40:00,210.70599365234372,210.7700042724609,52540.0,211.0,210.67999267578125
1699,MSFT,2020-09-04 13:39:00,210.3999938964844,210.70440673828125,70414.0,210.97360229492188,210.33999633789062
1700,MSFT,2020-09-04 13:38:00,210.3000030517578,210.44000244140625,69406.0,210.5204925537109,210.25
1701,MSFT,2020-09-04 13:37:00,209.9250030517578,210.34669494628903,45617.0,210.34669494628903,209.8979949951172
1702,MSFT,2020-09-04 13:36:00,209.57000732421875,209.91329956054688,36288.0,209.94949340820312,209.5
1703,MSFT,2020-09-04 13:35:00,209.5200042724609,209.6000061035156,61706.0,209.9611053466797,209.5
1704,MSFT,2020-09-04 13:34:00,209.4250030517578,209.46339416503903,47405.0,209.69000244140625,209.41000366210938
1705,MSFT,2020-09-04 13:33:00,209.2400054931641,209.3699951171875,45681.0,209.3699951171875,209.1499938964844
1706,MSFT,2020-09-04 13:32:00,209.3582000732422,209.2400054931641,59180.0,209.52999877929688,209.16009521484372
1707,MSFT,2020-09-04 13:31:00,209.17999267578125,209.41000366210938,51130.0,209.57000732421875,209.1327972412109
1708,MSFT,2020-09-04 13:30:00,209.5500030517578,209.1699981689453,67781.0,209.57000732421875,209.1000061035156
1709,MSFT,2020-09-04 13:29:00,209.44009399414062,209.58999633789062,46973.0,209.75999450683597,209.32000732421875
1710,MSFT,2020-09-04 13:28:00,209.84860229492188,209.47999572753903,39371.0,209.84860229492188,209.47999572753903
1711,MSFT,2020-09-04 13:27:00,209.69000244140625,209.8999938964844,50682.0,209.97999572753903,209.6206970214844
1712,MSFT,2020-09-04 13:26:00,209.35389709472656,209.67999267578125,34685.0,209.7310943603516,209.3300018310547
1713,MSFT,2020-09-04 13:25:00,209.3800048828125,209.3350067138672,36139.0,209.55999755859372,209.2899932861328
1714,MSFT,2020-09-04 13:24:00,209.6499938964844,209.3699951171875,48838.0,209.6750030517578,209.2899932861328
1715,MSFT,2020-09-04 13:23:00,209.80999755859372,209.68539428710938,62785.0,209.80999755859372,209.4783935546875
1716,MSFT,2020-09-04 13:22:00,209.4801025390625,209.78500366210938,40739.0,209.80999755859372,209.44000244140625
1717,MSFT,2020-09-04 13:21:00,209.80999755859372,209.5216064453125,47469.0,209.81500244140625,209.3999938964844
1718,MSFT,2020-09-04 13:20:00,209.00999450683597,209.77999877929688,56816.0,209.8079071044922,209.00999450683597
1719,MSFT,2020-09-04 13:19:00,209.3235015869141,208.9600067138672,92316.0,209.4346923828125,208.9405059814453
1720,MSFT,2020-09-04 13:18:00,209.8600006103516,209.3000030517578,83321.0,209.94000244140625,209.17999267578125
1721,MSFT,2020-09-04 13:17:00,209.69000244140625,209.83999633789062,85105.0,209.91000366210938,209.6199951171875
1722,MSFT,2020-09-04 13:16:00,209.9199981689453,209.67999267578125,59382.0,209.9600067138672,209.50999450683597
1723,MSFT,2020-09-04 13:15:00,210.25999450683597,209.9394989013672,66810.0,210.2899932861328,209.72000122070312
1724,MSFT,2020-09-04 13:14:00,210.05999755859372,210.26060485839844,45295.0,210.2899932861328,209.91000366210938
1725,MSFT,2020-09-04 13:13:00,209.7830047607422,209.97999572753903,39631.0,210.0948028564453,209.69000244140625
1726,MSFT,2020-09-04 13:12:00,210.1300048828125,209.8009033203125,71201.0,210.2100067138672,209.65109252929688
1727,MSFT,2020-09-04 13:11:00,210.38999938964844,210.0850067138672,45970.0,210.4900054931641,210.05999755859372
1728,MSFT,2020-09-04 13:10:00,210.32000732421875,210.3650054931641,75550.0,210.58189392089844,210.13999938964844
1729,MSFT,2020-09-04 13:09:00,210.2210998535156,210.34800720214844,61629.0,210.6000061035156,210.0054016113281
1730,MSFT,2020-09-04 13:08:00,210.08999633789062,210.1927032470703,49164.0,210.3000030517578,209.92999267578125
1731,MSFT,2020-09-04 13:07:00,210.02999877929688,210.05999755859372,64197.0,210.1199951171875,209.80999755859372
1732,MSFT,2020-09-04 13:06:00,210.3498992919922,210.0500030517578,68746.0,210.3498992919922,209.97000122070312
1733,MSFT,2020-09-04 13:05:00,210.0,210.3000030517578,59408.0,210.3699951171875,210.0
1734,MSFT,2020-09-04 13:04:00,210.3000030517578,209.97000122070312,81957.0,210.38999938964844,209.9199981689453
1735,MSFT,2020-09-04 13:03:00,210.4499969482422,210.23829650878903,50761.0,210.4499969482422,210.13009643554688
1736,MSFT,2020-09-04 13:02:00,210.44000244140625,210.4600067138672,44544.0,210.7949981689453,210.42999267578125
1737,MSFT,2020-09-04 13:01:00,210.75999450683597,210.44000244140625,59404.0,210.75999450683597,210.33999633789062
1738,MSFT,2020-09-04 13:00:00,211.16000366210938,210.7805938720703,48279.0,211.16000366210938,210.5352935791016
1739,MSFT,2020-09-04 12:59:00,211.1199951171875,211.15899658203125,46050.0,211.2400054931641,210.9199981689453
1740,MSFT,2020-09-04 12:58:00,210.7597961425781,211.1499938964844,38061.0,211.2324981689453,210.72999572753903
1741,MSFT,2020-09-04 12:57:00,210.91000366210938,210.6999969482422,72431.0,211.2299041748047,210.6100006103516
1742,MSFT,2020-09-04 12:56:00,210.8500061035156,210.90890502929688,37570.0,210.92999267578125,210.7100982666016
1743,MSFT,2020-09-04 12:55:00,211.1499938964844,210.80999755859372,74304.0,211.1499938964844,210.66000366210938
1744,MSFT,2020-09-04 12:54:00,211.3699951171875,211.14390563964844,67068.0,211.5,211.05999755859372
1745,MSFT,2020-09-04 12:53:00,210.77999877929688,211.2960968017578,78267.0,211.34320068359372,210.75999450683597
1746,MSFT,2020-09-04 12:52:00,210.8999938964844,210.75999450683597,60538.0,211.00999450683597,210.63499450683597
1747,MSFT,2020-09-04 12:51:00,211.25,210.90499877929688,112276.0,211.2899932861328,210.8300018310547
1748,MSFT,2020-09-04 12:50:00,211.33999633789062,211.2899932861328,67283.0,211.47999572753903,211.1273956298828
1749,MSFT,2020-09-04 12:49:00,211.48699951171875,211.28500366210938,96468.0,211.6000061035156,211.25999450683597
1750,MSFT,2020-09-04 12:48:00,211.69000244140625,211.50360107421875,92389.0,212.1000061035156,211.41000366210938
1751,MSFT,2020-09-04 12:47:00,211.6699981689453,211.69000244140625,86941.0,212.02999877929688,211.5200042724609
1752,MSFT,2020-09-04 12:46:00,211.27999877929688,211.72000122070312,85013.0,211.83999633789062,211.27999877929688
1753,MSFT,2020-09-04 12:45:00,211.58999633789062,211.1999969482422,97721.0,211.67999267578125,211.1499938964844
1754,MSFT,2020-09-04 12:44:00,211.82000732421875,211.6499938964844,111080.0,211.82000732421875,211.42999267578125
1755,MSFT,2020-09-04 12:43:00,211.64219665527344,211.7899932861328,118636.0,212.1199951171875,211.55340576171875
1756,MSFT,2020-09-04 12:42:00,211.3448028564453,211.6300048828125,138932.0,211.9499969482422,211.3448028564453
1757,MSFT,2020-09-04 12:41:00,212.1100006103516,211.33839416503903,93317.0,212.1100006103516,211.30999755859372
1758,MSFT,2020-09-04 12:40:00,212.06069946289062,212.08090209960938,75087.0,212.39990234375,212.0399932861328
1759,MSFT,2020-09-04 12:39:00,212.125,212.0652008056641,110256.0,212.3455047607422,211.94000244140625
1760,MSFT,2020-09-04 12:38:00,212.50840759277344,212.16000366210938,115945.0,212.72999572753903,212.0500030517578
1761,MSFT,2020-09-04 12:37:00,212.6000061035156,212.4900054931641,120287.0,212.6999969482422,212.33999633789062
