symbol,date,low,close,high,volume,open
AMGN,2020-09-08 14:30:00,242.14999389648438,242.19000244140625,242.24000549316406,2518.0,242.1999969482422
AMGN,2020-09-08 14:29:00,242.16000366210938,242.19000244140625,242.25999450683594,2998.0,242.22500610351562
AMGN,2020-09-08 14:28:00,242.22000122070312,242.25999450683594,242.4199981689453,2944.0,242.3249969482422
AMGN,2020-09-08 14:27:00,242.375,242.44500732421875,242.63999938964844,3580.0,242.63999938964844
AMGN,2020-09-08 14:26:00,242.5,242.66000366210938,242.66000366210938,2620.0,242.55999755859375
AMGN,2020-09-08 14:25:00,242.3800048828125,242.6199951171875,242.69000244140625,4132.0,242.3800048828125
AMGN,2020-09-08 14:24:00,242.3800048828125,242.4250030517578,242.47000122070312,2145.0,242.3800048828125
AMGN,2020-09-08 14:23:00,242.35000610351562,242.35000610351562,242.5500030517578,2448.0,242.52000427246094
AMGN,2020-09-08 14:22:00,242.4600067138672,242.49000549316406,242.60000610351562,3388.0,242.58999633789062
AMGN,2020-09-08 14:21:00,242.4199981689453,242.67999267578125,242.69000244140625,4096.0,242.4600067138672
AMGN,2020-09-08 14:20:00,242.4199981689453,242.5,242.52999877929688,2583.0,242.44000244140625
AMGN,2020-09-08 14:19:00,242.42999267578125,242.42999267578125,242.5800018310547,3388.0,242.57000732421875
AMGN,2020-09-08 14:18:00,242.4499969482422,242.4499969482422,242.8800048828125,3497.0,242.8800048828125
AMGN,2020-09-08 14:17:00,242.77029418945312,242.91000366210938,243.0500030517578,3073.0,243.0399932861328
AMGN,2020-09-08 14:16:00,243.00999450683594,243.00999450683594,243.22999572753906,3102.0,243.22000122070312
AMGN,2020-09-08 14:15:00,243.11000061035156,243.2100067138672,243.2100067138672,2162.0,243.17999267578125
AMGN,2020-09-08 14:14:00,243.1699981689453,243.1999969482422,243.27780151367188,6250.0,243.26499938964844
AMGN,2020-09-08 14:13:00,243.25999450683594,243.25999450683594,243.6199951171875,12474.0,243.5850067138672
AMGN,2020-09-08 14:12:00,243.57000732421875,243.5850067138672,243.64999389648438,3974.0,243.60000610351562
AMGN,2020-09-08 14:11:00,243.63999938964844,243.63999938964844,243.9499969482422,5550.0,243.91000366210938
AMGN,2020-09-08 14:10:00,243.7899932861328,243.875,243.89999389648438,1719.0,243.89999389648438
AMGN,2020-09-08 14:09:00,243.7899932861328,243.8300018310547,243.94000244140625,2354.0,243.83999633789062
AMGN,2020-09-08 14:08:00,243.66000366210938,243.86000061035156,243.8800048828125,3902.0,243.66000366210938
AMGN,2020-09-08 14:07:00,243.66000366210938,243.74000549316406,243.8000030517578,3750.0,243.66099548339844
AMGN,2020-09-08 14:06:00,243.55999755859375,243.67999267578125,243.72999572753906,3915.0,243.6999969482422
AMGN,2020-09-08 14:05:00,243.7100067138672,243.75999450683594,243.9499969482422,3822.0,243.83999633789062
AMGN,2020-09-08 14:04:00,243.8249969482422,243.8300018310547,244.0800018310547,3817.0,244.0
AMGN,2020-09-08 14:03:00,243.89500427246094,244.0,244.0,3067.0,243.9499969482422
AMGN,2020-09-08 14:02:00,244.0,244.1199951171875,244.24000549316406,2635.0,244.2111053466797
AMGN,2020-09-08 14:01:00,244.11000061035156,244.2100067138672,244.25,3951.0,244.11000061035156
AMGN,2020-09-08 14:00:00,243.94000244140625,244.13999938964844,244.27999877929688,5264.0,243.97999572753906
AMGN,2020-09-08 13:59:00,243.8300018310547,243.9499969482422,243.9499969482422,3292.0,243.8699951171875
AMGN,2020-09-08 13:58:00,243.8000030517578,243.88999938964844,243.97999572753906,2542.0,243.89999389648438
AMGN,2020-09-08 13:57:00,243.80999755859375,243.92999267578125,243.97030639648438,3044.0,243.97030639648438
AMGN,2020-09-08 13:56:00,243.75999450683594,243.91000366210938,243.91000366210938,3857.0,243.83999633789062
AMGN,2020-09-08 13:55:00,243.8300018310547,243.8300018310547,243.99000549316406,4044.0,243.9600067138672
AMGN,2020-09-08 13:54:00,243.64999389648438,243.88999938964844,243.88999938964844,3276.0,243.82000732421875
AMGN,2020-09-08 13:53:00,243.82000732421875,243.8300018310547,243.97000122070312,1590.0,243.82000732421875
AMGN,2020-09-08 13:52:00,243.77000427246094,243.8300018310547,243.8699951171875,2431.0,243.77000427246094
AMGN,2020-09-08 13:51:00,243.55020141601562,243.75,243.75999450683594,3951.0,243.61000061035156
AMGN,2020-09-08 13:50:00,243.6199951171875,243.69000244140625,243.8300018310547,3342.0,243.82000732421875
AMGN,2020-09-08 13:49:00,243.7100067138672,243.82000732421875,243.82000732421875,2280.0,243.72000122070312
AMGN,2020-09-08 13:48:00,243.6300048828125,243.82000732421875,243.82000732421875,2656.0,243.6300048828125
AMGN,2020-09-08 13:47:00,243.47999572753906,243.5800018310547,243.8300018310547,4144.0,243.8300018310547
AMGN,2020-09-08 13:46:00,243.69000244140625,243.92999267578125,244.0,4519.0,243.69000244140625
AMGN,2020-09-08 13:45:00,243.66000366210938,243.67999267578125,243.80999755859375,3641.0,243.72500610351562
AMGN,2020-09-08 13:44:00,243.55999755859375,243.65170288085938,243.7899932861328,3054.0,243.72999572753906
AMGN,2020-09-08 13:43:00,243.69000244140625,243.72999572753906,243.72999572753906,691.0,243.72999572753906
AMGN,2020-09-08 13:42:00,243.52999877929688,243.72000122070312,243.8000030517578,5063.0,243.57000732421875
AMGN,2020-09-08 13:41:00,243.61000061035156,243.61000061035156,243.67999267578125,1641.0,243.6699981689453
AMGN,2020-09-08 13:40:00,243.5050048828125,243.6699981689453,243.6699981689453,2357.0,243.5050048828125
AMGN,2020-09-08 13:39:00,243.52000427246094,243.52000427246094,243.64999389648438,3128.0,243.60000610351562
AMGN,2020-09-08 13:38:00,243.4550018310547,243.5800018310547,243.7100067138672,2699.0,243.7100067138672
AMGN,2020-09-08 13:37:00,243.63499450683594,243.72000122070312,243.75999450683594,7916.0,243.63499450683594
AMGN,2020-09-08 13:36:00,243.3249969482422,243.60000610351562,243.60000610351562,4233.0,243.3699951171875
AMGN,2020-09-08 13:35:00,243.16000366210938,243.36000061035156,243.36000061035156,2332.0,243.16000366210938
AMGN,2020-09-08 13:34:00,243.1999969482422,243.2100067138672,243.36000061035156,2359.0,243.1999969482422
AMGN,2020-09-08 13:33:00,243.05909729003906,243.16000366210938,243.3000030517578,6984.0,243.3000030517578
AMGN,2020-09-08 13:32:00,243.1300048828125,243.25999450683594,243.30999755859375,3114.0,243.1300048828125
AMGN,2020-09-08 13:31:00,243.0915069580078,243.0915069580078,243.27999877929688,1790.0,243.27999877929688
AMGN,2020-09-08 13:30:00,242.75,243.27999877929688,243.27999877929688,5461.0,242.88999938964844
AMGN,2020-09-08 13:29:00,242.85000610351562,242.88999938964844,243.08999633789062,3307.0,243.0
AMGN,2020-09-08 13:28:00,243.0,243.0,243.22000122070312,2854.0,243.1699981689453
AMGN,2020-09-08 13:27:00,243.0500030517578,243.13999938964844,243.33999633789062,2724.0,243.30999755859375
AMGN,2020-09-08 13:26:00,243.22999572753906,243.3000030517578,243.39999389648438,2041.0,243.22999572753906
AMGN,2020-09-08 13:25:00,243.07000732421875,243.19500732421875,243.2100067138672,3212.0,243.14999389648438
AMGN,2020-09-08 13:24:00,243.0438995361328,243.1199951171875,243.22000122070312,3357.0,243.0438995361328
AMGN,2020-09-08 13:23:00,243.0,243.0,243.1199951171875,3047.0,243.05999755859375
AMGN,2020-09-08 13:22:00,242.8300018310547,242.9499969482422,243.0,9096.0,242.8300018310547
AMGN,2020-09-08 13:21:00,242.69000244140625,242.75,242.8000030517578,3387.0,242.77000427246094
AMGN,2020-09-08 13:20:00,242.66000366210938,242.75999450683594,242.75999450683594,1270.0,242.6699981689453
AMGN,2020-09-08 13:19:00,242.77000427246094,242.82000732421875,242.89999389648438,2982.0,242.77999877929688
AMGN,2020-09-08 13:18:00,242.80999755859375,242.80999755859375,242.97999572753906,1356.0,242.97999572753906
AMGN,2020-09-08 13:17:00,242.69000244140625,242.97999572753906,242.97999572753906,4363.0,242.75999450683594
AMGN,2020-09-08 13:16:00,242.56500244140625,242.77000427246094,242.77000427246094,1377.0,242.61000061035156
AMGN,2020-09-08 13:15:00,242.4199981689453,242.67999267578125,242.7100067138672,2737.0,242.4499969482422
AMGN,2020-09-08 13:14:00,242.2899932861328,242.47999572753906,242.47999572753906,3716.0,242.2899932861328
AMGN,2020-09-08 13:13:00,242.25,242.25,242.3699951171875,1790.0,242.27349853515625
AMGN,2020-09-08 13:12:00,242.32000732421875,242.41000366210938,242.45700073242188,2061.0,242.3300018310547
AMGN,2020-09-08 13:11:00,242.1999969482422,242.3000030517578,242.52000427246094,6948.0,242.1999969482422
AMGN,2020-09-08 13:10:00,241.99000549316406,242.30999755859375,242.30999755859375,4906.0,242.02999877929688
AMGN,2020-09-08 13:09:00,242.0,242.08999633789062,242.3448944091797,3512.0,242.30999755859375
AMGN,2020-09-08 13:08:00,242.08999633789062,242.2899932861328,242.3000030517578,3315.0,242.08999633789062
AMGN,2020-09-08 13:07:00,242.02999877929688,242.02999877929688,242.3300018310547,2120.0,242.3300018310547
AMGN,2020-09-08 13:06:00,242.08999633789062,242.3699951171875,242.3699951171875,2535.0,242.10000610351562
AMGN,2020-09-08 13:05:00,242.0850067138672,242.13999938964844,242.4600067138672,3430.0,242.4199981689453
AMGN,2020-09-08 13:04:00,242.30999755859375,242.4600067138672,242.5399932861328,5415.0,242.32000732421875
AMGN,2020-09-08 13:03:00,241.97000122070312,242.34210205078125,242.34210205078125,3612.0,242.08999633789062
AMGN,2020-09-08 13:02:00,241.52999877929688,242.0800018310547,242.16000366210938,92484.0,241.52999877929688
AMGN,2020-09-08 13:01:00,241.54010009765625,241.64999389648438,241.66000366210938,2132.0,241.66000366210938
AMGN,2020-09-08 13:00:00,241.5500030517578,241.6300048828125,241.6999969482422,2992.0,241.55999755859375
AMGN,2020-09-08 12:59:00,241.50399780273438,241.58999633789062,241.639892578125,3032.0,241.52000427246094
AMGN,2020-09-08 12:58:00,241.42999267578125,241.42999267578125,241.5500030517578,1864.0,241.4499969482422
AMGN,2020-09-08 12:57:00,241.1699981689453,241.38999938964844,241.49000549316406,3249.0,241.17999267578125
AMGN,2020-09-08 12:56:00,241.10000610351562,241.17999267578125,241.27000427246094,2874.0,241.10000610351562
AMGN,2020-09-08 12:55:00,240.91000366210938,241.0,241.0800018310547,2630.0,241.07000732421875
AMGN,2020-09-08 12:54:00,240.94000244140625,241.0,241.05999755859375,2899.0,240.99000549316406
AMGN,2020-09-08 12:53:00,241.00999450683594,241.0399932861328,241.11000061035156,1221.0,241.11000061035156
AMGN,2020-09-08 12:52:00,241.0500030517578,241.16000366210938,241.16000366210938,2784.0,241.0500030517578
AMGN,2020-09-08 12:51:00,240.86000061035156,240.9499969482422,241.0800018310547,2558.0,241.0800018310547
AMGN,2020-09-08 12:50:00,241.02999877929688,241.08999633789062,241.10000610351562,1653.0,241.10000610351562
AMGN,2020-09-08 12:49:00,240.91000366210938,241.11000061035156,241.11000061035156,5496.0,240.9499969482422
AMGN,2020-09-08 12:48:00,240.82000732421875,240.91000366210938,240.9600067138672,4094.0,240.875
AMGN,2020-09-08 12:47:00,240.52000427246094,240.6999969482422,240.6999969482422,2503.0,240.60000610351562
AMGN,2020-09-08 12:46:00,240.3300018310547,240.5500030517578,240.5500030517578,10468.0,240.3300018310547
AMGN,2020-09-08 12:45:00,239.8699951171875,240.3000030517578,240.3000030517578,5218.0,239.89999389648438
AMGN,2020-09-08 12:44:00,239.63999938964844,239.7550048828125,239.83999633789062,3318.0,239.77000427246094
AMGN,2020-09-08 12:43:00,239.57000732421875,239.8000030517578,239.8000030517578,4191.0,239.6300048828125
AMGN,2020-09-08 12:42:00,239.52499389648438,239.60000610351562,239.61000061035156,2111.0,239.57000732421875
AMGN,2020-09-08 12:41:00,239.5500030517578,239.6199951171875,239.77999877929688,2739.0,239.77999877929688
AMGN,2020-09-08 12:40:00,239.92999267578125,240.0,240.0399932861328,3139.0,239.92999267578125
AMGN,2020-09-08 12:39:00,239.91000366210938,239.91000366210938,240.00999450683594,2017.0,240.0
AMGN,2020-09-08 12:38:00,239.9199981689453,240.05999755859375,240.05999755859375,2598.0,239.9199981689453
AMGN,2020-09-08 12:37:00,239.75999450683594,239.85000610351562,239.85000610351562,2290.0,239.77000427246094
AMGN,2020-09-08 12:36:00,239.72000122070312,239.72000122070312,239.80999755859375,1649.0,239.75
AMGN,2020-09-08 12:35:00,239.85000610351562,239.85000610351562,240.03250122070312,4624.0,239.9600067138672
AMGN,2020-09-08 12:34:00,239.5800018310547,240.00999450683594,240.10000610351562,24899.0,239.61000061035156
AMGN,2020-09-08 12:33:00,239.63999938964844,239.6699981689453,240.0,24708.0,239.7100067138672
AMGN,2020-09-08 12:32:00,239.6699981689453,239.74000549316406,240.0,8276.0,240.0
AMGN,2020-09-08 12:31:00,239.77999877929688,239.91000366210938,239.92999267578125,7188.0,239.77999877929688
AMGN,2020-09-08 12:30:00,239.74000549316406,239.74000549316406,240.1300048828125,15165.0,240.1199951171875
AMGN,2020-09-08 12:29:00,240.1300048828125,240.1300048828125,240.22000122070312,870.0,240.2100067138672
AMGN,2020-09-08 12:28:00,240.36000061035156,240.36000061035156,240.67999267578125,2925.0,240.67999267578125
AMGN,2020-09-08 12:27:00,240.67999267578125,240.77000427246094,240.77999877929688,3638.0,240.6999969482422
AMGN,2020-09-08 12:26:00,240.60499572753906,240.63999938964844,240.66000366210938,2276.0,240.61000061035156
AMGN,2020-09-08 12:25:00,240.55999755859375,240.63999938964844,240.66000366210938,3699.0,240.61000061035156
AMGN,2020-09-08 12:24:00,240.5229949951172,240.5229949951172,240.60000610351562,2130.0,240.5800018310547
AMGN,2020-09-08 12:23:00,240.58999633789062,240.61000061035156,240.67999267578125,1971.0,240.66000366210938
AMGN,2020-09-08 12:22:00,240.3623046875,240.4499969482422,240.52999877929688,3168.0,240.42999267578125
AMGN,2020-09-08 12:21:00,240.13999938964844,240.35000610351562,240.35000610351562,2775.0,240.1999969482422
AMGN,2020-09-08 12:20:00,240.22999572753906,240.2899932861328,240.38999938964844,5338.0,240.38999938964844
AMGN,2020-09-08 12:19:00,240.33999633789062,240.33999633789062,240.64999389648438,6727.0,240.52000427246094
AMGN,2020-09-08 12:18:00,240.52000427246094,240.60000610351562,240.6826934814453,2819.0,240.66000366210938
AMGN,2020-09-08 12:17:00,240.61000061035156,240.6199951171875,240.8699951171875,2174.0,240.77000427246094
AMGN,2020-09-08 12:16:00,240.72999572753906,240.72999572753906,241.0,2352.0,240.94500732421875
AMGN,2020-09-08 12:15:00,240.5529022216797,240.92999267578125,240.92999267578125,2541.0,240.58999633789062
AMGN,2020-09-08 12:14:00,240.55999755859375,240.61000061035156,240.6649932861328,1595.0,240.63999938964844
AMGN,2020-09-08 12:13:00,240.72999572753906,240.75,240.8699951171875,3181.0,240.77999877929688
AMGN,2020-09-08 12:12:00,240.5,240.86000061035156,240.889892578125,7282.0,240.66900634765625
AMGN,2020-09-08 12:11:00,240.66000366210938,240.6649932861328,240.75,1967.0,240.75
AMGN,2020-09-08 12:10:00,240.77000427246094,240.94000244140625,241.02000427246094,2474.0,240.77000427246094
AMGN,2020-09-08 12:09:00,240.76710510253906,240.86000061035156,240.91000366210938,2788.0,240.77999877929688
AMGN,2020-09-08 12:08:00,240.7899932861328,240.82090759277344,240.96499633789062,1740.0,240.83999633789062
AMGN,2020-09-08 12:07:00,240.6199951171875,240.9499969482422,241.10000610351562,4821.0,240.72999572753906
AMGN,2020-09-08 12:06:00,240.68020629882812,240.69000244140625,240.88999938964844,2411.0,240.88999938964844
AMGN,2020-09-08 12:05:00,240.8000030517578,240.87210083007812,240.9600067138672,1891.0,240.9600067138672
AMGN,2020-09-08 12:04:00,240.89999389648438,240.89999389648438,241.03500366210938,1774.0,241.0
AMGN,2020-09-08 12:03:00,240.84500122070312,240.9149932861328,241.05999755859375,971.0,240.84500122070312
AMGN,2020-09-08 12:02:00,240.75999450683594,240.77000427246094,240.9600067138672,3275.0,240.9600067138672
AMGN,2020-09-08 12:01:00,240.75,240.94000244140625,240.97000122070312,5251.0,240.75
AMGN,2020-09-08 12:00:00,240.67999267578125,240.67999267578125,241.02999877929688,3183.0,240.96499633789062
AMGN,2020-09-08 11:59:00,240.85000610351562,240.94000244140625,241.16000366210938,5251.0,241.1300048828125
AMGN,2020-09-08 11:58:00,241.0,241.1300048828125,241.1300048828125,1010.0,241.0843048095703
AMGN,2020-09-08 11:57:00,240.92799377441406,241.1199951171875,241.22999572753906,2546.0,240.92799377441406
AMGN,2020-09-08 11:56:00,240.72000122070312,240.9250030517578,241.0,2772.0,240.72000122070312
AMGN,2020-09-08 11:55:00,240.3300018310547,240.60000610351562,240.75999450683594,4486.0,240.41000366210938
AMGN,2020-09-08 11:54:00,240.3000946044922,240.47000122070312,240.60000610351562,10352.0,240.3800048828125
AMGN,2020-09-08 11:53:00,240.35000610351562,240.38999938964844,240.50999450683594,2585.0,240.35000610351562
AMGN,2020-09-08 11:52:00,240.33999633789062,240.42999267578125,240.6699981689453,7086.0,240.61000061035156
AMGN,2020-09-08 11:51:00,240.68490600585938,240.68490600585938,241.19000244140625,2767.0,241.11000061035156
AMGN,2020-09-08 11:50:00,240.5800018310547,241.0,241.0,4542.0,240.86000061035156
AMGN,2020-09-08 11:49:00,240.75,240.91000366210938,241.052001953125,2850.0,241.052001953125
AMGN,2020-09-08 11:48:00,240.55999755859375,240.9499969482422,241.14999389648438,17187.0,240.7239990234375
AMGN,2020-09-08 11:47:00,240.60000610351562,240.7100067138672,240.8800048828125,4780.0,240.8800048828125
AMGN,2020-09-08 11:46:00,240.60499572753906,240.72999572753906,240.7899932861328,3171.0,240.6699981689453
AMGN,2020-09-08 11:45:00,240.39999389648438,240.72999572753906,240.75,3000.0,240.4199981689453
AMGN,2020-09-08 11:44:00,240.44000244140625,240.44000244140625,240.5789031982422,1627.0,240.5789031982422
AMGN,2020-09-08 11:43:00,240.24000549316406,240.6300048828125,240.6300048828125,3848.0,240.24000549316406
AMGN,2020-09-08 11:42:00,240.14999389648438,240.2100067138672,240.42750549316406,6488.0,240.3300018310547
AMGN,2020-09-08 11:41:00,240.02000427246094,240.27999877929688,240.2899932861328,9390.0,240.08999633789062
AMGN,2020-09-08 11:40:00,240.0500030517578,240.24000549316406,240.24000549316406,1989.0,240.07000732421875
AMGN,2020-09-08 11:39:00,240.02000427246094,240.05999755859375,240.3300018310547,4800.0,240.02000427246094
AMGN,2020-09-08 11:38:00,240.14500427246094,240.14500427246094,240.33999633789062,1814.0,240.2100067138672
AMGN,2020-09-08 11:37:00,240.13999938964844,240.17999267578125,240.42999267578125,6695.0,240.13999938964844
