symbol,date,close,open,high,low,volume
AMGN,2020-09-08 10:17:00,242.47000122070312,242.18350219726562,242.6199951171875,242.18350219726562,11091.0
AMGN,2020-09-08 10:16:00,242.22000122070312,242.47999572753906,242.47999572753906,241.9949951171875,9632.0
AMGN,2020-09-08 10:15:00,242.47999572753906,242.72000122070312,242.72000122070312,242.42999267578125,4133.0
AMGN,2020-09-08 10:14:00,242.89999389648438,243.02999877929688,243.0800018310547,242.7899932861328,10607.0
AMGN,2020-09-08 10:13:00,242.83999633789062,242.63999938964844,243.00999450683594,242.63999938964844,9963.0
AMGN,2020-09-08 10:12:00,242.63999938964844,242.3800048828125,242.8699951171875,242.3800048828125,3297.0
AMGN,2020-09-08 10:11:00,242.3300018310547,242.25999450683594,242.67999267578125,242.25999450683594,7670.0
AMGN,2020-09-08 10:10:00,242.10000610351562,242.6197967529297,242.72999572753906,242.0850067138672,6322.0
AMGN,2020-09-08 10:09:00,242.63999938964844,242.58999633789062,242.63999938964844,242.3699951171875,3510.0
AMGN,2020-09-08 10:08:00,242.6999969482422,242.2899932861328,242.75,242.16000366210938,6085.0
AMGN,2020-09-08 10:07:00,242.19000244140625,241.82000732421875,242.25,241.73500061035156,7910.0
AMGN,2020-09-08 10:06:00,241.74000549316406,241.17999267578125,242.01800537109375,240.91000366210938,22790.0
AMGN,2020-09-08 10:05:00,241.2476043701172,241.9149932861328,242.0,241.2476043701172,17297.0
AMGN,2020-09-08 10:04:00,241.91000366210938,242.25,242.38999938964844,241.8699951171875,6282.0
AMGN,2020-09-08 10:03:00,242.42999267578125,242.75999450683594,242.82000732421875,242.33999633789062,4185.0
AMGN,2020-09-08 10:02:00,242.75999450683594,243.10499572753906,243.17999267578125,242.50999450683594,5100.0
AMGN,2020-09-08 10:01:00,243.125,243.3699951171875,243.61000061035156,243.02999877929688,8818.0
AMGN,2020-09-08 10:00:00,243.47999572753906,244.25999450683594,244.35000610351562,243.47999572753906,9309.0
AMGN,2020-09-08 09:59:00,244.13999938964844,243.52999877929688,244.25,243.52999877929688,12319.0
AMGN,2020-09-08 09:58:00,243.88999938964844,243.99000549316406,244.07000732421875,243.75,11073.0
AMGN,2020-09-08 09:57:00,244.00999450683594,243.88999938964844,244.00999450683594,243.7100067138672,5256.0
AMGN,2020-09-08 09:56:00,243.7949981689453,243.8000030517578,243.9600067138672,243.71099853515625,4218.0
AMGN,2020-09-08 09:55:00,243.92999267578125,243.64999389648438,244.25999450683594,243.49000549316406,7536.0
AMGN,2020-09-08 09:54:00,243.6199951171875,243.4600067138672,243.80999755859375,243.22019958496094,4162.0
AMGN,2020-09-08 09:53:00,243.60000610351562,243.9600067138672,243.99000549316406,243.60000610351562,5779.0
AMGN,2020-09-08 09:52:00,244.0,243.5399932861328,244.0,243.5,4538.0
AMGN,2020-09-08 09:51:00,243.7899932861328,243.67999267578125,243.86000061035156,243.08999633789062,7520.0
AMGN,2020-09-08 09:50:00,243.85000610351562,243.16000366210938,244.0399932861328,243.16000366210938,6874.0
AMGN,2020-09-08 09:49:00,243.0399932861328,244.1999969482422,244.1999969482422,243.0399932861328,1640.0
AMGN,2020-09-08 09:48:00,244.52999877929688,244.50999450683594,244.57000732421875,244.09500122070312,5613.0
AMGN,2020-09-08 09:47:00,244.52000427246094,243.91000366210938,244.52999877929688,243.6999969482422,8672.0
AMGN,2020-09-08 09:46:00,243.9199981689453,243.89999389648438,244.07000732421875,243.6999969482422,10821.0
AMGN,2020-09-08 09:45:00,243.83999633789062,242.97999572753906,243.83999633789062,242.72000122070312,15661.0
AMGN,2020-09-08 09:44:00,242.99000549316406,242.94000244140625,243.19000244140625,242.69000244140625,5935.0
AMGN,2020-09-08 09:43:00,242.92999267578125,242.49000549316406,242.92999267578125,242.44000244140625,8332.0
AMGN,2020-09-08 09:42:00,242.50999450683594,242.3699951171875,242.57650756835938,241.92999267578125,11928.0
AMGN,2020-09-08 09:41:00,242.30679321289062,242.57000732421875,242.83999633789062,242.1300048828125,14379.0
AMGN,2020-09-08 09:40:00,242.75,243.9199981689453,243.9600067138672,242.52999877929688,22031.0
AMGN,2020-09-08 09:39:00,243.85000610351562,244.49000549316406,244.5299072265625,243.77999877929688,10412.0
AMGN,2020-09-08 09:38:00,244.52999877929688,244.1300048828125,244.52999877929688,244.1300048828125,10388.0
AMGN,2020-09-08 09:37:00,244.5,244.5,244.97669982910156,244.3800048828125,11291.0
AMGN,2020-09-08 09:36:00,244.74330139160156,245.10000610351562,245.30999755859375,244.74330139160156,6208.0
AMGN,2020-09-08 09:35:00,245.3800048828125,245.81500244140625,245.86000061035156,245.25,11414.0
AMGN,2020-09-08 09:34:00,245.99000549316406,244.8800048828125,245.99000549316406,244.8300018310547,10704.0
AMGN,2020-09-08 09:33:00,244.9600067138672,244.14999389648438,245.0,244.14999389648438,4828.0
AMGN,2020-09-08 09:32:00,244.61500549316406,245.20880126953125,245.85000610351562,244.00050354003906,11890.0
AMGN,2020-09-08 09:31:00,245.08999633789062,243.3300018310547,245.08999633789062,243.00999450683594,19114.0
AMGN,2020-09-08 09:30:00,243.55999755859375,246.22999572753906,246.99000549316406,243.32000732421875,118484.0
AMGN,2020-09-04 15:59:00,248.41000366210938,248.61000061035156,248.94000244140625,248.33999633789062,77889.0
AMGN,2020-09-04 15:58:00,248.60000610351562,248.72000122070312,248.77999877929688,248.44000244140625,34419.0
AMGN,2020-09-04 15:57:00,248.77999877929688,248.75,248.99000549316406,248.67999267578125,26308.0
AMGN,2020-09-04 15:56:00,248.82000732421875,248.77000427246094,248.85000610351562,248.58999633789062,24198.0
AMGN,2020-09-04 15:55:00,248.78500366210938,248.41000366210938,248.92999267578125,248.39999389648438,17839.0
AMGN,2020-09-04 15:54:00,248.47999572753906,248.61500549316406,249.0,248.30999755859375,23789.0
AMGN,2020-09-04 15:53:00,248.58999633789062,248.55999755859375,248.60000610351562,248.33999633789062,10570.0
AMGN,2020-09-04 15:52:00,248.57000732421875,249.0050048828125,249.13999938964844,248.55999755859375,14325.0
AMGN,2020-09-04 15:51:00,248.99000549316406,248.49000549316406,249.15499877929688,248.2899932861328,11172.0
AMGN,2020-09-04 15:50:00,248.49400329589844,248.3800048828125,248.74000549316406,248.10000610351562,22212.0
AMGN,2020-09-04 15:49:00,248.63999938964844,249.11000061035156,249.11000061035156,248.63999938964844,8783.0
AMGN,2020-09-04 15:48:00,249.10000610351562,249.75,249.82000732421875,249.00999450683594,12754.0
AMGN,2020-09-04 15:47:00,249.77000427246094,249.86000061035156,249.9600067138672,249.6999969482422,8729.0
AMGN,2020-09-04 15:46:00,249.8249969482422,249.67999267578125,249.90499877929688,249.67999267578125,7363.0
AMGN,2020-09-04 15:45:00,249.6199951171875,249.3300018310547,249.6699981689453,249.22999572753906,9861.0
AMGN,2020-09-04 15:44:00,249.3800048828125,249.625,249.6999969482422,249.3699951171875,5947.0
AMGN,2020-09-04 15:43:00,249.6199951171875,249.61000061035156,249.66000366210938,249.44000244140625,4820.0
AMGN,2020-09-04 15:42:00,249.55999755859375,249.50999450683594,249.55999755859375,249.3800048828125,4990.0
AMGN,2020-09-04 15:41:00,249.6676025390625,249.77999877929688,249.97999572753906,249.6649932861328,7232.0
AMGN,2020-09-04 15:40:00,249.8300018310547,249.69500732421875,249.84970092773438,249.69500732421875,5280.0
AMGN,2020-09-04 15:39:00,249.69500732421875,249.66000366210938,249.9600067138672,249.60000610351562,7509.0
AMGN,2020-09-04 15:38:00,249.75,249.8000030517578,249.88999938964844,249.58999633789062,6533.0
AMGN,2020-09-04 15:37:00,249.89700317382812,250.0850067138672,250.1033935546875,249.74000549316406,4521.0
AMGN,2020-09-04 15:36:00,250.10000610351562,250.75,250.8000030517578,250.10000610351562,6510.0
AMGN,2020-09-04 15:35:00,250.82000732421875,250.9499969482422,251.10000610351562,250.72999572753906,8436.0
AMGN,2020-09-04 15:34:00,251.02499389648438,250.94500732421875,251.02499389648438,250.72000122070312,4787.0
AMGN,2020-09-04 15:33:00,250.9300994873047,250.80999755859375,251.14999389648438,250.80999755859375,5051.0
AMGN,2020-09-04 15:32:00,250.83999633789062,250.6999969482422,250.94000244140625,250.59500122070312,3054.0
AMGN,2020-09-04 15:31:00,250.66000366210938,250.44000244140625,250.77000427246094,250.36000061035156,5196.0
AMGN,2020-09-04 15:30:00,250.4600067138672,250.67999267578125,250.75,250.33999633789062,5515.0
AMGN,2020-09-04 15:29:00,250.75,250.88999938964844,250.98500061035156,250.75,3905.0
AMGN,2020-09-04 15:28:00,250.89500427246094,250.91000366210938,251.09500122070312,250.89500427246094,6084.0
AMGN,2020-09-04 15:27:00,250.8300018310547,250.9600067138672,250.9600067138672,250.76010131835938,3570.0
AMGN,2020-09-04 15:26:00,250.97000122070312,250.80999755859375,251.05999755859375,250.80999755859375,4404.0
AMGN,2020-09-04 15:25:00,250.80999755859375,250.97999572753906,251.0800018310547,250.58999633789062,5970.0
AMGN,2020-09-04 15:24:00,251.0500030517578,250.9199981689453,251.1199951171875,250.9199981689453,2762.0
AMGN,2020-09-04 15:23:00,250.83999633789062,250.86000061035156,250.9199981689453,250.8000030517578,7189.0
AMGN,2020-09-04 15:22:00,250.88999938964844,250.74000549316406,250.9499969482422,250.72500610351562,6243.0
AMGN,2020-09-04 15:21:00,250.80499267578125,250.72000122070312,250.80499267578125,250.63999938964844,3863.0
AMGN,2020-09-04 15:20:00,250.72000122070312,250.65499877929688,250.75,250.61000061035156,3888.0
AMGN,2020-09-04 15:19:00,250.56500244140625,250.60000610351562,250.7100067138672,250.3699951171875,6518.0
AMGN,2020-09-04 15:18:00,250.5399932861328,250.51499938964844,250.67999267578125,250.51499938964844,5756.0
AMGN,2020-09-04 15:17:00,250.55999755859375,250.49830627441406,250.67999267578125,250.47000122070312,3165.0
AMGN,2020-09-04 15:16:00,250.52000427246094,250.25999450683594,250.58999633789062,250.25999450683594,6491.0
AMGN,2020-09-04 15:15:00,250.2100067138672,249.75,250.27000427246094,249.75,4436.0
AMGN,2020-09-04 15:14:00,249.77000427246094,249.8800048828125,249.9600067138672,249.72999572753906,3486.0
AMGN,2020-09-04 15:13:00,249.9499969482422,250.10000610351562,250.14999389648438,249.92999267578125,4649.0
AMGN,2020-09-04 15:12:00,250.08999633789062,250.30499267578125,250.30499267578125,250.0800018310547,5521.0
AMGN,2020-09-04 15:11:00,250.2949981689453,250.32000732421875,250.47999572753906,250.2899932861328,4160.0
AMGN,2020-09-04 15:10:00,250.1999969482422,249.97999572753906,250.2100067138672,249.97999572753906,5034.0
AMGN,2020-09-04 15:09:00,249.97500610351562,250.10000610351562,250.10000610351562,249.8699951171875,6247.0
AMGN,2020-09-04 15:08:00,250.10890197753906,250.13999938964844,250.19500732421875,249.99000549316406,3484.0
AMGN,2020-09-04 15:07:00,250.2899932861328,250.08999633789062,250.2899932861328,250.0500030517578,4392.0
AMGN,2020-09-04 15:06:00,250.13999938964844,249.9499969482422,250.31900024414062,249.9499969482422,4781.0
AMGN,2020-09-04 15:05:00,249.8300018310547,250.05999755859375,250.07000732421875,249.7899932861328,27016.0
AMGN,2020-09-04 15:04:00,250.25,249.99000549316406,250.25,249.97500610351562,1869.0
AMGN,2020-09-04 15:03:00,249.94500732421875,249.9600067138672,250.08999633789062,249.8800048828125,3775.0
AMGN,2020-09-04 15:02:00,250.02499389648438,249.58999633789062,250.0399932861328,249.58999633789062,6436.0
AMGN,2020-09-04 15:01:00,249.5,249.72000122070312,249.7949981689453,249.3800048828125,8652.0
AMGN,2020-09-04 15:00:00,249.8300018310547,249.94000244140625,249.94000244140625,249.72000122070312,3813.0
AMGN,2020-09-04 14:59:00,249.9499969482422,250.02999877929688,250.1300048828125,249.91000366210938,5372.0
AMGN,2020-09-04 14:58:00,250.00999450683594,249.9949951171875,250.00999450683594,249.875,1100.0
AMGN,2020-09-04 14:57:00,250.00999450683594,249.8000030517578,250.00999450683594,249.72999572753906,2615.0
AMGN,2020-09-04 14:56:00,249.75999450683594,249.86000061035156,249.94000244140625,249.60000610351562,5293.0
AMGN,2020-09-04 14:55:00,249.8699951171875,249.60000610351562,249.89430236816406,249.60000610351562,3530.0
AMGN,2020-09-04 14:54:00,249.48500061035156,249.55999755859375,249.5800018310547,249.48500061035156,1980.0
AMGN,2020-09-04 14:53:00,249.55999755859375,249.7899932861328,249.7899932861328,249.55999755859375,4488.0
AMGN,2020-09-04 14:52:00,249.7100067138672,249.8699951171875,249.88499450683594,249.7050018310547,3116.0
AMGN,2020-09-04 14:51:00,249.9199981689453,249.66000366210938,249.9199981689453,249.66000366210938,3113.0
AMGN,2020-09-04 14:50:00,249.61000061035156,249.75,249.75,249.5399932861328,3174.0
AMGN,2020-09-04 14:49:00,249.73500061035156,249.88999938964844,249.88999938964844,249.58999633789062,2507.0
AMGN,2020-09-04 14:48:00,249.80999755859375,249.93499755859375,250.0,249.8000030517578,1887.0
AMGN,2020-09-04 14:47:00,249.922607421875,249.55999755859375,250.0,249.55999755859375,4715.0
AMGN,2020-09-04 14:46:00,249.50999450683594,249.47999572753906,249.50999450683594,249.25,4640.0
AMGN,2020-09-04 14:45:00,249.47999572753906,249.05999755859375,249.47999572753906,249.05999755859375,7579.0
AMGN,2020-09-04 14:44:00,249.1199951171875,249.0399932861328,249.1199951171875,249.00999450683594,1649.0
AMGN,2020-09-04 14:43:00,249.02999877929688,249.11000061035156,249.2100067138672,248.92999267578125,4465.0
AMGN,2020-09-04 14:42:00,249.11000061035156,248.9600067138672,249.19000244140625,248.9600067138672,1987.0
AMGN,2020-09-04 14:41:00,248.88499450683594,248.8699951171875,248.88499450683594,248.77999877929688,2465.0
AMGN,2020-09-04 14:40:00,248.9199981689453,248.6699981689453,248.9199981689453,248.59010314941406,5651.0
AMGN,2020-09-04 14:39:00,248.64999389648438,248.30999755859375,248.64999389648438,248.30999755859375,4670.0
AMGN,2020-09-04 14:38:00,248.28500366210938,248.30999755859375,248.4199981689453,248.26499938964844,5966.0
AMGN,2020-09-04 14:37:00,248.22999572753906,248.08999633789062,248.22999572753906,248.02999877929688,3348.0
AMGN,2020-09-04 14:36:00,248.02499389648438,248.32000732421875,248.32000732421875,248.0,2569.0
AMGN,2020-09-04 14:35:00,248.35000610351562,248.0500030517578,248.4600067138672,248.0500030517578,5657.0
AMGN,2020-09-04 14:34:00,248.0,247.94500732421875,248.00999450683594,247.94500732421875,2127.0
AMGN,2020-09-04 14:33:00,247.99000549316406,247.97999572753906,248.05999755859375,247.8780059814453,4498.0
AMGN,2020-09-04 14:32:00,247.92999267578125,247.72999572753906,247.92999267578125,247.69000244140625,2203.0
AMGN,2020-09-04 14:31:00,247.73500061035156,247.82000732421875,247.87559509277344,247.6999969482422,3144.0
AMGN,2020-09-04 14:30:00,247.8300018310547,248.00999450683594,248.08999633789062,247.8000030517578,4915.0
AMGN,2020-09-04 14:29:00,248.0500030517578,247.97000122070312,248.07000732421875,247.86000061035156,2578.0
AMGN,2020-09-04 14:28:00,247.90499877929688,247.6999969482422,247.99000549316406,247.6999969482422,4988.0
AMGN,2020-09-04 14:27:00,247.6999969482422,247.67999267578125,247.74000549316406,247.6300048828125,4523.0
AMGN,2020-09-04 14:26:00,247.67999267578125,247.52499389648438,247.72500610351562,247.52499389648438,2917.0
AMGN,2020-09-04 14:25:00,247.55999755859375,247.58999633789062,247.67999267578125,247.55999755859375,2036.0
AMGN,2020-09-04 14:24:00,247.52499389648438,247.50999450683594,247.5399932861328,247.50999450683594,1493.0
AMGN,2020-09-04 14:23:00,247.50999450683594,247.55999755859375,247.66000366210938,247.4499969482422,3120.0
AMGN,2020-09-04 14:22:00,247.55999755859375,247.18499755859375,247.69000244140625,247.18499755859375,6094.0
AMGN,2020-09-04 14:21:00,247.14999389648438,247.0800018310547,247.32000732421875,247.0800018310547,3036.0
AMGN,2020-09-04 14:20:00,247.17999267578125,247.16000366210938,247.18499755859375,247.11000061035156,2925.0
AMGN,2020-09-04 14:19:00,247.2949981689453,247.3300018310547,247.35159301757812,247.27000427246094,1962.0
AMGN,2020-09-04 14:18:00,247.1699981689453,247.16000366210938,247.2899932861328,247.11000061035156,2072.0
AMGN,2020-09-04 14:17:00,247.25999450683594,247.00999450683594,247.32000732421875,247.0,2315.0
AMGN,2020-09-04 14:16:00,247.0500030517578,246.9199981689453,247.08999633789062,246.85000610351562,2405.0
AMGN,2020-09-04 14:15:00,246.80999755859375,246.84500122070312,246.86000061035156,246.66000366210938,3039.0
AMGN,2020-09-04 14:14:00,246.6999969482422,246.77000427246094,246.875,246.6999969482422,1421.0
AMGN,2020-09-04 14:13:00,246.80999755859375,246.66000366210938,246.8800048828125,246.6300048828125,3854.0
AMGN,2020-09-04 14:12:00,246.69500732421875,246.7100067138672,246.74000549316406,246.68499755859375,1062.0
AMGN,2020-09-04 14:11:00,246.7050018310547,246.7899932861328,246.9199981689453,246.7050018310547,3270.0
AMGN,2020-09-04 14:10:00,246.88999938964844,246.92999267578125,246.97959899902344,246.8699951171875,2555.0
AMGN,2020-09-04 14:09:00,247.0,247.10000610351562,247.10000610351562,246.89999389648438,2784.0
AMGN,2020-09-04 14:08:00,247.0637969970703,246.94000244140625,247.0738067626953,246.85000610351562,2835.0
AMGN,2020-09-04 14:07:00,246.97000122070312,246.7100067138672,247.02999877929688,246.69000244140625,2591.0
AMGN,2020-09-04 14:06:00,246.7899932861328,246.60000610351562,246.7899932861328,246.4550018310547,2520.0
AMGN,2020-09-04 14:05:00,246.63999938964844,246.75999450683594,246.75999450683594,246.58999633789062,4113.0
AMGN,2020-09-04 14:04:00,246.67999267578125,246.73500061035156,246.9499969482422,246.67999267578125,2300.0
AMGN,2020-09-04 14:03:00,246.77999877929688,246.74000549316406,246.8000030517578,246.74000549316406,1792.0
AMGN,2020-09-04 14:02:00,246.64500427246094,246.89999389648438,246.96499633789062,246.64500427246094,2708.0
AMGN,2020-09-04 14:01:00,246.83999633789062,247.07000732421875,247.1649932861328,246.83999633789062,2639.0
AMGN,2020-09-04 14:00:00,247.08999633789062,246.85000610351562,247.16000366210938,246.72000122070312,3741.0
AMGN,2020-09-04 13:59:00,246.9199981689453,246.6999969482422,246.9199981689453,246.6999969482422,2257.0
AMGN,2020-09-04 13:58:00,246.69979858398438,246.77000427246094,246.77000427246094,246.64999389648438,2738.0
AMGN,2020-09-04 13:57:00,246.77000427246094,246.80999755859375,246.8350067138672,246.77000427246094,1787.0
AMGN,2020-09-04 13:56:00,246.8000030517578,246.8000030517578,246.88999938964844,246.6999969482422,3358.0
AMGN,2020-09-04 13:55:00,246.71499633789062,246.66000366210938,246.8000030517578,246.63999938964844,1504.0
AMGN,2020-09-04 13:54:00,246.7050018310547,246.2899932861328,246.72000122070312,246.2899932861328,2081.0
