,symbol,date,low,volume,high,close,open
1766,AMGN,2020-09-08 12:28:00,240.3600006103516,2925.0,240.67999267578125,240.3600006103516,240.67999267578125
1767,AMGN,2020-09-08 12:27:00,240.67999267578125,3638.0,240.77999877929688,240.7700042724609,240.6999969482422
1768,AMGN,2020-09-08 12:26:00,240.60499572753903,2276.0,240.66000366210938,240.63999938964844,240.6100006103516
1769,AMGN,2020-09-08 12:25:00,240.55999755859372,3699.0,240.66000366210938,240.63999938964844,240.6100006103516
1770,AMGN,2020-09-08 12:24:00,240.5229949951172,2130.0,240.6000061035156,240.5229949951172,240.5800018310547
1771,AMGN,2020-09-08 12:23:00,240.58999633789062,1971.0,240.67999267578125,240.6100006103516,240.66000366210938
1772,AMGN,2020-09-08 12:22:00,240.3623046875,3168.0,240.52999877929688,240.4499969482422,240.42999267578125
1773,AMGN,2020-09-08 12:21:00,240.13999938964844,2775.0,240.3500061035156,240.3500061035156,240.1999969482422
1774,AMGN,2020-09-08 12:20:00,240.22999572753903,5338.0,240.38999938964844,240.2899932861328,240.38999938964844
1775,AMGN,2020-09-08 12:19:00,240.33999633789062,6727.0,240.6499938964844,240.33999633789062,240.5200042724609
1776,AMGN,2020-09-08 12:18:00,240.5200042724609,2819.0,240.6826934814453,240.6000061035156,240.66000366210938
1777,AMGN,2020-09-08 12:17:00,240.6100006103516,2174.0,240.8699951171875,240.6199951171875,240.7700042724609
1778,AMGN,2020-09-08 12:16:00,240.72999572753903,2352.0,241.0,240.72999572753903,240.94500732421875
1779,AMGN,2020-09-08 12:15:00,240.5529022216797,2541.0,240.92999267578125,240.92999267578125,240.58999633789062
1780,AMGN,2020-09-08 12:14:00,240.55999755859372,1595.0,240.6649932861328,240.6100006103516,240.63999938964844
1781,AMGN,2020-09-08 12:13:00,240.72999572753903,3181.0,240.8699951171875,240.75,240.77999877929688
1782,AMGN,2020-09-08 12:12:00,240.5,7282.0,240.889892578125,240.8600006103516,240.66900634765625
1783,AMGN,2020-09-08 12:11:00,240.66000366210938,1967.0,240.75,240.6649932861328,240.75
1784,AMGN,2020-09-08 12:10:00,240.7700042724609,2474.0,241.0200042724609,240.94000244140625,240.7700042724609
1785,AMGN,2020-09-08 12:09:00,240.76710510253903,2788.0,240.91000366210938,240.8600006103516,240.77999877929688
1786,AMGN,2020-09-08 12:08:00,240.7899932861328,1740.0,240.96499633789062,240.82090759277344,240.83999633789062
1787,AMGN,2020-09-08 12:07:00,240.6199951171875,4821.0,241.1000061035156,240.9499969482422,240.72999572753903
1788,AMGN,2020-09-08 12:06:00,240.6802062988281,2411.0,240.88999938964844,240.69000244140625,240.88999938964844
1789,AMGN,2020-09-08 12:05:00,240.8000030517578,1891.0,240.9600067138672,240.8721008300781,240.9600067138672
1790,AMGN,2020-09-08 12:04:00,240.8999938964844,1774.0,241.03500366210938,240.8999938964844,241.0
1791,AMGN,2020-09-08 12:03:00,240.84500122070312,971.0,241.05999755859372,240.9149932861328,240.84500122070312
1792,AMGN,2020-09-08 12:02:00,240.75999450683597,3275.0,240.9600067138672,240.7700042724609,240.9600067138672
1793,AMGN,2020-09-08 12:01:00,240.75,5251.0,240.97000122070312,240.94000244140625,240.75
1794,AMGN,2020-09-08 12:00:00,240.67999267578125,3183.0,241.02999877929688,240.67999267578125,240.96499633789062
1795,AMGN,2020-09-08 11:59:00,240.8500061035156,5251.0,241.16000366210938,240.94000244140625,241.1300048828125
1796,AMGN,2020-09-08 11:58:00,241.0,1010.0,241.1300048828125,241.1300048828125,241.0843048095703
1797,AMGN,2020-09-08 11:57:00,240.9279937744141,2546.0,241.22999572753903,241.1199951171875,240.9279937744141
1798,AMGN,2020-09-08 11:56:00,240.72000122070312,2772.0,241.0,240.9250030517578,240.72000122070312
1799,AMGN,2020-09-08 11:55:00,240.3300018310547,4486.0,240.75999450683597,240.6000061035156,240.41000366210938
1800,AMGN,2020-09-08 11:54:00,240.3000946044922,10352.0,240.6000061035156,240.47000122070312,240.3800048828125
1801,AMGN,2020-09-08 11:53:00,240.3500061035156,2585.0,240.50999450683597,240.38999938964844,240.3500061035156
1802,AMGN,2020-09-08 11:52:00,240.33999633789062,7086.0,240.6699981689453,240.42999267578125,240.6100006103516
1803,AMGN,2020-09-08 11:51:00,240.68490600585938,2767.0,241.19000244140625,240.68490600585938,241.1100006103516
1804,AMGN,2020-09-08 11:50:00,240.5800018310547,4542.0,241.0,241.0,240.8600006103516
1805,AMGN,2020-09-08 11:49:00,240.75,2850.0,241.052001953125,240.91000366210938,241.052001953125
1806,AMGN,2020-09-08 11:48:00,240.55999755859372,17187.0,241.1499938964844,240.9499969482422,240.7239990234375
1807,AMGN,2020-09-08 11:47:00,240.6000061035156,4780.0,240.8800048828125,240.7100067138672,240.8800048828125
1808,AMGN,2020-09-08 11:46:00,240.60499572753903,3171.0,240.7899932861328,240.72999572753903,240.6699981689453
1809,AMGN,2020-09-08 11:45:00,240.3999938964844,3000.0,240.75,240.72999572753903,240.4199981689453
1810,AMGN,2020-09-08 11:44:00,240.44000244140625,1627.0,240.5789031982422,240.44000244140625,240.5789031982422
1811,AMGN,2020-09-08 11:43:00,240.2400054931641,3848.0,240.6300048828125,240.6300048828125,240.2400054931641
1812,AMGN,2020-09-08 11:42:00,240.1499938964844,6488.0,240.4275054931641,240.2100067138672,240.3300018310547
1813,AMGN,2020-09-08 11:41:00,240.0200042724609,9390.0,240.2899932861328,240.27999877929688,240.08999633789062
1814,AMGN,2020-09-08 11:40:00,240.0500030517578,1989.0,240.2400054931641,240.2400054931641,240.07000732421875
1815,AMGN,2020-09-08 11:39:00,240.0200042724609,4800.0,240.3300018310547,240.05999755859372,240.0200042724609
1816,AMGN,2020-09-08 11:38:00,240.1450042724609,1814.0,240.33999633789062,240.1450042724609,240.2100067138672
1817,AMGN,2020-09-08 11:37:00,240.13999938964844,6695.0,240.42999267578125,240.17999267578125,240.13999938964844
1818,AMGN,2020-09-08 11:36:00,240.07000732421875,5153.0,240.3600006103516,240.17999267578125,240.3300018310547
1819,AMGN,2020-09-08 11:35:00,240.30999755859372,3780.0,240.5800018310547,240.3300018310547,240.41000366210938
1820,AMGN,2020-09-08 11:34:00,240.2400054931641,3379.0,240.55999755859372,240.41000366210938,240.55999755859372
1821,AMGN,2020-09-08 11:33:00,240.2400054931641,4085.0,240.5399932861328,240.5399932861328,240.3300018310547
1822,AMGN,2020-09-08 11:32:00,240.1000061035156,6675.0,240.4199981689453,240.4199981689453,240.25
1823,AMGN,2020-09-08 11:31:00,240.19000244140625,3891.0,240.8600006103516,240.3600006103516,240.8600006103516
1824,AMGN,2020-09-08 11:30:00,241.0399932861328,2466.0,241.30999755859372,241.0399932861328,241.1300048828125
1825,AMGN,2020-09-08 11:29:00,241.08999633789062,4237.0,241.25999450683597,241.1999969482422,241.1000061035156
1826,AMGN,2020-09-08 11:28:00,241.07000732421875,1327.0,241.1699981689453,241.139892578125,241.07000732421875
1827,AMGN,2020-09-08 11:27:00,241.1499938964844,1346.0,241.2400054931641,241.1499938964844,241.2400054931641
1828,AMGN,2020-09-08 11:26:00,241.1000061035156,4105.0,241.67999267578125,241.243896484375,241.1000061035156
1829,AMGN,2020-09-08 11:25:00,240.8800048828125,4079.0,241.08999633789062,240.97999572753903,241.08999633789062
1830,AMGN,2020-09-08 11:24:00,240.8699951171875,2294.0,241.1199951171875,241.0800018310547,240.8699951171875
1831,AMGN,2020-09-08 11:23:00,241.08999633789062,13538.0,241.32000732421875,241.1999969482422,241.08999633789062
1832,AMGN,2020-09-08 11:22:00,240.97999572753903,6297.0,241.25999450683597,241.25999450683597,241.16000366210938
1833,AMGN,2020-09-08 11:21:00,241.2050018310547,4062.0,241.58999633789062,241.22999572753903,241.52999877929688
1834,AMGN,2020-09-08 11:20:00,241.72000122070312,2194.0,241.9499969482422,241.72000122070312,241.72000122070312
1835,AMGN,2020-09-08 11:19:00,241.8300018310547,3760.0,241.97999572753903,241.8300018310547,241.8300018310547
1836,AMGN,2020-09-08 11:18:00,241.6300048828125,1420.0,241.82000732421875,241.7050018310547,241.82000732421875
1837,AMGN,2020-09-08 11:17:00,241.72000122070312,4018.0,242.0,241.9900054931641,241.8500061035156
1838,AMGN,2020-09-08 11:16:00,241.4499969482422,7883.0,242.0200042724609,242.0050048828125,241.52999877929688
1839,AMGN,2020-09-08 11:15:00,241.7100067138672,3673.0,241.9900054931641,241.7100067138672,241.91000366210938
1840,AMGN,2020-09-08 11:14:00,241.9600067138672,5141.0,242.35499572753903,241.97000122070312,242.35499572753903
1841,AMGN,2020-09-08 11:13:00,242.13999938964844,2818.0,242.38999938964844,242.38999938964844,242.13999938964844
1842,AMGN,2020-09-08 11:12:00,242.0,4792.0,242.25999450683597,242.2100067138672,242.07000732421875
1843,AMGN,2020-09-08 11:11:00,242.08999633789062,11483.0,242.4600067138672,242.08999633789062,242.38999938964844
1844,AMGN,2020-09-08 11:10:00,242.4149932861328,8844.0,242.8500061035156,242.47999572753903,242.6499938964844
1845,AMGN,2020-09-08 11:09:00,242.1300048828125,4624.0,242.4199981689453,242.4199981689453,242.1300048828125
1846,AMGN,2020-09-08 11:08:00,241.8999938964844,5826.0,242.0500030517578,242.0399932861328,242.0200042724609
1847,AMGN,2020-09-08 11:07:00,241.7400054931641,16946.0,241.80999755859372,241.78570556640625,241.7700042724609
1848,AMGN,2020-09-08 11:05:00,241.8350067138672,2980.0,242.08999633789062,241.8350067138672,242.0500030517578
1849,AMGN,2020-09-08 11:04:00,241.30999755859372,2505.0,242.0500030517578,242.0500030517578,241.30999755859372
1850,AMGN,2020-09-08 11:03:00,241.19000244140625,5656.0,241.75,241.4850006103516,241.3699951171875
1851,AMGN,2020-09-08 11:02:00,241.32000732421875,9580.0,241.69000244140625,241.5399932861328,241.4600067138672
1852,AMGN,2020-09-08 11:01:00,240.7700042724609,7827.0,241.2899932861328,241.19000244140625,240.8699951171875
1853,AMGN,2020-09-08 11:00:00,240.42999267578125,11621.0,240.8699951171875,240.8699951171875,240.66000366210938
1854,AMGN,2020-09-08 10:59:00,240.8300018310547,3539.0,241.27999877929688,240.8300018310547,241.27999877929688
1855,AMGN,2020-09-08 10:58:00,241.0399932861328,8087.0,241.2899932861328,241.0399932861328,241.2400054931641
1856,AMGN,2020-09-08 10:57:00,240.9499969482422,3012.0,241.27999877929688,241.1699981689453,240.9499969482422
1857,AMGN,2020-09-08 10:56:00,240.97999572753903,3319.0,241.1199951171875,240.9900054931641,240.97999572753903
1858,AMGN,2020-09-08 10:55:00,240.8600006103516,3142.0,241.1499938964844,240.8600006103516,241.0200042724609
1859,AMGN,2020-09-08 10:54:00,240.8999938964844,6134.0,241.2899932861328,241.00999450683597,241.2400054931641
1860,AMGN,2020-09-08 10:53:00,241.05999755859372,3885.0,241.30909729003903,241.2400054931641,241.05999755859372
1861,AMGN,2020-09-08 10:52:00,240.5449981689453,3255.0,240.9900054931641,240.9900054931641,240.55999755859372
1862,AMGN,2020-09-08 10:51:00,240.2700042724609,4089.0,240.7100067138672,240.6999969482422,240.27999877929688
1863,AMGN,2020-09-08 10:50:00,240.05999755859372,5888.0,240.5200042724609,240.27999877929688,240.07000732421875
1864,AMGN,2020-09-08 10:49:00,240.0500030517578,4920.0,240.25999450683597,240.0800018310547,240.2100067138672
1865,AMGN,2020-09-08 10:48:00,240.00999450683597,8243.0,240.3999938964844,240.25999450683597,240.1199951171875
1866,AMGN,2020-09-08 10:47:00,240.1300048828125,6026.0,240.57000732421875,240.30999755859372,240.50999450683597
1867,AMGN,2020-09-08 10:46:00,240.38999938964844,5494.0,240.63999938964844,240.63999938964844,240.52999877929688
1868,AMGN,2020-09-08 10:45:00,240.2100067138672,6290.0,240.6000061035156,240.22999572753903,240.5800018310547
1869,AMGN,2020-09-08 10:44:00,240.47999572753903,6603.0,241.1840057373047,240.6100006103516,241.1840057373047
1870,AMGN,2020-09-08 10:43:00,240.88999938964844,9813.0,241.3600006103516,241.1100006103516,241.25
1871,AMGN,2020-09-08 10:42:00,240.9600067138672,6401.0,241.5500030517578,241.0399932861328,241.16000366210938
1872,AMGN,2020-09-08 10:41:00,241.0200042724609,6934.0,241.9499969482422,241.16000366210938,241.63999938964844
1873,AMGN,2020-09-08 10:40:00,241.7400054931641,8548.0,242.77999877929688,241.7400054931641,242.6999969482422
1874,AMGN,2020-09-08 10:39:00,242.16000366210938,5320.0,242.6999969482422,242.66000366210938,242.2899932861328
1875,AMGN,2020-09-08 10:38:00,241.8061981201172,7194.0,242.22999572753903,242.1199951171875,241.8061981201172
1876,AMGN,2020-09-08 10:37:00,241.7400054931641,4340.0,241.97999572753903,241.75999450683597,241.9499969482422
1877,AMGN,2020-09-08 10:36:00,241.63999938964844,6127.0,242.16000366210938,241.8800048828125,242.16000366210938
1878,AMGN,2020-09-08 10:35:00,242.1300048828125,4219.0,242.6999969482422,242.47999572753903,242.3300018310547
1879,AMGN,2020-09-08 10:34:00,241.8699951171875,2571.0,242.41000366210938,242.07000732421875,242.41000366210938
1880,AMGN,2020-09-08 10:33:00,242.2949981689453,4233.0,242.58999633789062,242.4600067138672,242.3699951171875
1881,AMGN,2020-09-08 10:32:00,242.38999938964844,2513.0,242.83999633789062,242.5399932861328,242.83999633789062
1882,AMGN,2020-09-08 10:31:00,242.47999572753903,3946.0,243.0800018310547,242.9499969482422,242.47999572753903
1883,AMGN,2020-09-08 10:30:00,241.7899932861328,8550.0,242.4199981689453,242.4199981689453,241.8000030517578
1884,AMGN,2020-09-08 10:29:00,241.9199981689453,4957.0,242.1999969482422,241.9199981689453,242.1999969482422
1885,AMGN,2020-09-08 10:28:00,241.6750030517578,8684.0,242.1999969482422,242.1300048828125,241.75
1886,AMGN,2020-09-08 10:27:00,241.7550048828125,8087.0,242.2599029541016,241.80499267578125,242.2599029541016
1887,AMGN,2020-09-08 10:26:00,242.07000732421875,3383.0,242.3000030517578,242.15499877929688,242.2100067138672
1888,AMGN,2020-09-08 10:25:00,242.22000122070312,5280.0,242.55999755859372,242.22000122070312,242.4750061035156
1889,AMGN,2020-09-08 10:24:00,242.41000366210938,4285.0,242.75999450683597,242.50999450683597,242.7100067138672
1890,AMGN,2020-09-08 10:23:00,242.10499572753903,4743.0,242.52999877929688,242.4600067138672,242.1100006103516
1891,AMGN,2020-09-08 10:22:00,241.7100067138672,7421.0,242.2100067138672,242.19430541992188,241.77999877929688
1892,AMGN,2020-09-08 10:21:00,241.63999938964844,10346.0,242.07000732421875,241.63999938964844,241.9149932861328
1893,AMGN,2020-09-08 10:20:00,241.8300018310547,5820.0,241.9900054931641,241.9900054931641,241.9250030517578
1894,AMGN,2020-09-08 10:19:00,242.08999633789062,4946.0,242.5500030517578,242.1300048828125,242.47000122070312
1895,AMGN,2020-09-08 10:18:00,242.5200042724609,9170.0,242.9199981689453,242.5200042724609,242.55999755859372
1896,AMGN,2020-09-08 10:17:00,242.1835021972656,11091.0,242.6199951171875,242.47000122070312,242.1835021972656
1897,AMGN,2020-09-08 10:16:00,241.9949951171875,9632.0,242.47999572753903,242.22000122070312,242.47999572753903
1898,AMGN,2020-09-08 10:15:00,242.42999267578125,4133.0,242.72000122070312,242.47999572753903,242.72000122070312
1899,AMGN,2020-09-08 10:14:00,242.7899932861328,10607.0,243.0800018310547,242.8999938964844,243.02999877929688
1900,AMGN,2020-09-08 10:13:00,242.63999938964844,9963.0,243.00999450683597,242.83999633789062,242.63999938964844
1901,AMGN,2020-09-08 10:12:00,242.3800048828125,3297.0,242.8699951171875,242.63999938964844,242.3800048828125
1902,AMGN,2020-09-08 10:11:00,242.25999450683597,7670.0,242.67999267578125,242.3300018310547,242.25999450683597
1903,AMGN,2020-09-08 10:10:00,242.0850067138672,6322.0,242.72999572753903,242.1000061035156,242.6197967529297
1904,AMGN,2020-09-08 10:09:00,242.3699951171875,3510.0,242.63999938964844,242.63999938964844,242.58999633789062
1905,AMGN,2020-09-08 10:08:00,242.16000366210938,6085.0,242.75,242.6999969482422,242.2899932861328
1906,AMGN,2020-09-08 10:07:00,241.7350006103516,7910.0,242.25,242.19000244140625,241.82000732421875
1907,AMGN,2020-09-08 10:06:00,240.91000366210938,22790.0,242.01800537109372,241.7400054931641,241.17999267578125
1908,AMGN,2020-09-08 10:05:00,241.2476043701172,17297.0,242.0,241.2476043701172,241.9149932861328
1909,AMGN,2020-09-08 10:04:00,241.8699951171875,6282.0,242.38999938964844,241.91000366210938,242.25
1910,AMGN,2020-09-08 10:03:00,242.33999633789062,4185.0,242.82000732421875,242.42999267578125,242.75999450683597
1911,AMGN,2020-09-08 10:02:00,242.50999450683597,5100.0,243.17999267578125,242.75999450683597,243.10499572753903
1912,AMGN,2020-09-08 10:01:00,243.02999877929688,8818.0,243.6100006103516,243.125,243.3699951171875
1913,AMGN,2020-09-08 10:00:00,243.47999572753903,9309.0,244.3500061035156,243.47999572753903,244.25999450683597
1914,AMGN,2020-09-08 09:59:00,243.52999877929688,12319.0,244.25,244.13999938964844,243.52999877929688
1915,AMGN,2020-09-08 09:58:00,243.75,11073.0,244.07000732421875,243.88999938964844,243.9900054931641
1916,AMGN,2020-09-08 09:57:00,243.7100067138672,5256.0,244.00999450683597,244.00999450683597,243.88999938964844
1917,AMGN,2020-09-08 09:56:00,243.71099853515625,4218.0,243.9600067138672,243.7949981689453,243.8000030517578
1918,AMGN,2020-09-08 09:55:00,243.4900054931641,7536.0,244.25999450683597,243.92999267578125,243.6499938964844
1919,AMGN,2020-09-08 09:54:00,243.2201995849609,4162.0,243.80999755859372,243.6199951171875,243.4600067138672
1920,AMGN,2020-09-08 09:53:00,243.6000061035156,5779.0,243.9900054931641,243.6000061035156,243.9600067138672
1921,AMGN,2020-09-08 09:52:00,243.5,4538.0,244.0,244.0,243.5399932861328
1922,AMGN,2020-09-08 09:51:00,243.08999633789062,7520.0,243.8600006103516,243.7899932861328,243.67999267578125
1923,AMGN,2020-09-08 09:50:00,243.16000366210938,6874.0,244.0399932861328,243.8500061035156,243.16000366210938
1924,AMGN,2020-09-08 09:49:00,243.0399932861328,1640.0,244.1999969482422,243.0399932861328,244.1999969482422
1925,AMGN,2020-09-08 09:48:00,244.09500122070312,5613.0,244.57000732421875,244.52999877929688,244.50999450683597
1926,AMGN,2020-09-08 09:47:00,243.6999969482422,8672.0,244.52999877929688,244.5200042724609,243.91000366210938
1927,AMGN,2020-09-08 09:46:00,243.6999969482422,10821.0,244.07000732421875,243.9199981689453,243.8999938964844
1928,AMGN,2020-09-08 09:45:00,242.72000122070312,15661.0,243.83999633789062,243.83999633789062,242.97999572753903
1929,AMGN,2020-09-08 09:44:00,242.69000244140625,5935.0,243.19000244140625,242.9900054931641,242.94000244140625
1930,AMGN,2020-09-08 09:43:00,242.44000244140625,8332.0,242.92999267578125,242.92999267578125,242.4900054931641
1931,AMGN,2020-09-08 09:42:00,241.92999267578125,11928.0,242.57650756835938,242.50999450683597,242.3699951171875
1932,AMGN,2020-09-08 09:41:00,242.1300048828125,14379.0,242.83999633789062,242.30679321289062,242.57000732421875
1933,AMGN,2020-09-08 09:40:00,242.52999877929688,22031.0,243.9600067138672,242.75,243.9199981689453
1934,AMGN,2020-09-08 09:39:00,243.77999877929688,10412.0,244.5299072265625,243.8500061035156,244.4900054931641
1935,AMGN,2020-09-08 09:38:00,244.1300048828125,10388.0,244.52999877929688,244.52999877929688,244.1300048828125
