,symbol,date,close,open,high,low,volume
1587,AMGN,2020-09-04 15:29:00,250.75,250.88999938964844,250.9850006103516,250.75,3905.0
1588,AMGN,2020-09-04 15:28:00,250.8950042724609,250.91000366210938,251.09500122070312,250.8950042724609,6084.0
1589,AMGN,2020-09-04 15:27:00,250.8300018310547,250.9600067138672,250.9600067138672,250.76010131835938,3570.0
1590,AMGN,2020-09-04 15:26:00,250.97000122070312,250.80999755859372,251.05999755859372,250.80999755859372,4404.0
1591,AMGN,2020-09-04 15:25:00,250.80999755859372,250.97999572753903,251.0800018310547,250.58999633789062,5970.0
1592,AMGN,2020-09-04 15:24:00,251.0500030517578,250.9199981689453,251.1199951171875,250.9199981689453,2762.0
1593,AMGN,2020-09-04 15:23:00,250.83999633789062,250.8600006103516,250.9199981689453,250.8000030517578,7189.0
1594,AMGN,2020-09-04 15:22:00,250.88999938964844,250.7400054931641,250.9499969482422,250.7250061035156,6243.0
1595,AMGN,2020-09-04 15:21:00,250.80499267578125,250.72000122070312,250.80499267578125,250.63999938964844,3863.0
1596,AMGN,2020-09-04 15:20:00,250.72000122070312,250.65499877929688,250.75,250.6100006103516,3888.0
1597,AMGN,2020-09-04 15:19:00,250.56500244140625,250.6000061035156,250.7100067138672,250.3699951171875,6518.0
1598,AMGN,2020-09-04 15:18:00,250.5399932861328,250.51499938964844,250.67999267578125,250.51499938964844,5756.0
1599,AMGN,2020-09-04 15:17:00,250.55999755859372,250.4983062744141,250.67999267578125,250.47000122070312,3165.0
1600,AMGN,2020-09-04 15:16:00,250.5200042724609,250.25999450683597,250.58999633789062,250.25999450683597,6491.0
1601,AMGN,2020-09-04 15:15:00,250.2100067138672,249.75,250.2700042724609,249.75,4436.0
1602,AMGN,2020-09-04 15:14:00,249.7700042724609,249.8800048828125,249.9600067138672,249.72999572753903,3486.0
1603,AMGN,2020-09-04 15:13:00,249.9499969482422,250.1000061035156,250.1499938964844,249.92999267578125,4649.0
1604,AMGN,2020-09-04 15:12:00,250.08999633789062,250.30499267578125,250.30499267578125,250.0800018310547,5521.0
1605,AMGN,2020-09-04 15:11:00,250.2949981689453,250.32000732421875,250.47999572753903,250.2899932861328,4160.0
1606,AMGN,2020-09-04 15:10:00,250.1999969482422,249.97999572753903,250.2100067138672,249.97999572753903,5034.0
1607,AMGN,2020-09-04 15:09:00,249.9750061035156,250.1000061035156,250.1000061035156,249.8699951171875,6247.0
1608,AMGN,2020-09-04 15:08:00,250.10890197753903,250.13999938964844,250.19500732421875,249.9900054931641,3484.0
1609,AMGN,2020-09-04 15:07:00,250.2899932861328,250.08999633789062,250.2899932861328,250.0500030517578,4392.0
1610,AMGN,2020-09-04 15:06:00,250.13999938964844,249.9499969482422,250.31900024414062,249.9499969482422,4781.0
1611,AMGN,2020-09-04 15:05:00,249.8300018310547,250.05999755859372,250.07000732421875,249.7899932861328,27016.0
1612,AMGN,2020-09-04 15:04:00,250.25,249.9900054931641,250.25,249.9750061035156,1869.0
1613,AMGN,2020-09-04 15:03:00,249.94500732421875,249.9600067138672,250.08999633789062,249.8800048828125,3775.0
1614,AMGN,2020-09-04 15:02:00,250.0249938964844,249.58999633789062,250.0399932861328,249.58999633789062,6436.0
1615,AMGN,2020-09-04 15:01:00,249.5,249.72000122070312,249.7949981689453,249.3800048828125,8652.0
1616,AMGN,2020-09-04 15:00:00,249.8300018310547,249.94000244140625,249.94000244140625,249.72000122070312,3813.0
1617,AMGN,2020-09-04 14:59:00,249.9499969482422,250.02999877929688,250.1300048828125,249.91000366210938,5372.0
1618,AMGN,2020-09-04 14:58:00,250.00999450683597,249.9949951171875,250.00999450683597,249.875,1100.0
1619,AMGN,2020-09-04 14:57:00,250.00999450683597,249.8000030517578,250.00999450683597,249.72999572753903,2615.0
1620,AMGN,2020-09-04 14:56:00,249.75999450683597,249.8600006103516,249.94000244140625,249.6000061035156,5293.0
1621,AMGN,2020-09-04 14:55:00,249.8699951171875,249.6000061035156,249.8943023681641,249.6000061035156,3530.0
1622,AMGN,2020-09-04 14:54:00,249.4850006103516,249.55999755859372,249.5800018310547,249.4850006103516,1980.0
1623,AMGN,2020-09-04 14:53:00,249.55999755859372,249.7899932861328,249.7899932861328,249.55999755859372,4488.0
1624,AMGN,2020-09-04 14:52:00,249.7100067138672,249.8699951171875,249.88499450683597,249.7050018310547,3116.0
1625,AMGN,2020-09-04 14:51:00,249.9199981689453,249.66000366210938,249.9199981689453,249.66000366210938,3113.0
1626,AMGN,2020-09-04 14:50:00,249.6100006103516,249.75,249.75,249.5399932861328,3174.0
1627,AMGN,2020-09-04 14:49:00,249.7350006103516,249.88999938964844,249.88999938964844,249.58999633789062,2507.0
1628,AMGN,2020-09-04 14:48:00,249.80999755859372,249.93499755859372,250.0,249.8000030517578,1887.0
1629,AMGN,2020-09-04 14:47:00,249.922607421875,249.55999755859372,250.0,249.55999755859372,4715.0
1630,AMGN,2020-09-04 14:46:00,249.50999450683597,249.47999572753903,249.50999450683597,249.25,4640.0
1631,AMGN,2020-09-04 14:45:00,249.47999572753903,249.05999755859372,249.47999572753903,249.05999755859372,7579.0
1632,AMGN,2020-09-04 14:44:00,249.1199951171875,249.0399932861328,249.1199951171875,249.00999450683597,1649.0
1633,AMGN,2020-09-04 14:43:00,249.02999877929688,249.1100006103516,249.2100067138672,248.92999267578125,4465.0
1634,AMGN,2020-09-04 14:42:00,249.1100006103516,248.9600067138672,249.19000244140625,248.9600067138672,1987.0
1635,AMGN,2020-09-04 14:41:00,248.88499450683597,248.8699951171875,248.88499450683597,248.77999877929688,2465.0
1636,AMGN,2020-09-04 14:40:00,248.9199981689453,248.6699981689453,248.9199981689453,248.5901031494141,5651.0
1637,AMGN,2020-09-04 14:39:00,248.6499938964844,248.30999755859372,248.6499938964844,248.30999755859372,4670.0
1638,AMGN,2020-09-04 14:38:00,248.28500366210938,248.30999755859372,248.4199981689453,248.26499938964844,5966.0
1639,AMGN,2020-09-04 14:37:00,248.22999572753903,248.08999633789062,248.22999572753903,248.02999877929688,3348.0
1640,AMGN,2020-09-04 14:36:00,248.0249938964844,248.32000732421875,248.32000732421875,248.0,2569.0
1641,AMGN,2020-09-04 14:35:00,248.3500061035156,248.0500030517578,248.4600067138672,248.0500030517578,5657.0
1642,AMGN,2020-09-04 14:34:00,248.0,247.94500732421875,248.00999450683597,247.94500732421875,2127.0
1643,AMGN,2020-09-04 14:33:00,247.9900054931641,247.97999572753903,248.05999755859372,247.8780059814453,4498.0
1644,AMGN,2020-09-04 14:32:00,247.92999267578125,247.72999572753903,247.92999267578125,247.69000244140625,2203.0
1645,AMGN,2020-09-04 14:31:00,247.7350006103516,247.82000732421875,247.87559509277344,247.6999969482422,3144.0
1646,AMGN,2020-09-04 14:30:00,247.8300018310547,248.00999450683597,248.08999633789062,247.8000030517578,4915.0
1647,AMGN,2020-09-04 14:29:00,248.0500030517578,247.97000122070312,248.07000732421875,247.8600006103516,2578.0
1648,AMGN,2020-09-04 14:28:00,247.90499877929688,247.6999969482422,247.9900054931641,247.6999969482422,4988.0
1649,AMGN,2020-09-04 14:27:00,247.6999969482422,247.67999267578125,247.7400054931641,247.6300048828125,4523.0
1650,AMGN,2020-09-04 14:26:00,247.67999267578125,247.5249938964844,247.7250061035156,247.5249938964844,2917.0
1651,AMGN,2020-09-04 14:25:00,247.55999755859372,247.58999633789062,247.67999267578125,247.55999755859372,2036.0
1652,AMGN,2020-09-04 14:24:00,247.5249938964844,247.50999450683597,247.5399932861328,247.50999450683597,1493.0
1653,AMGN,2020-09-04 14:23:00,247.50999450683597,247.55999755859372,247.66000366210938,247.4499969482422,3120.0
1654,AMGN,2020-09-04 14:22:00,247.55999755859372,247.18499755859372,247.69000244140625,247.18499755859372,6094.0
1655,AMGN,2020-09-04 14:21:00,247.1499938964844,247.0800018310547,247.32000732421875,247.0800018310547,3036.0
1656,AMGN,2020-09-04 14:20:00,247.17999267578125,247.16000366210938,247.18499755859372,247.1100006103516,2925.0
1657,AMGN,2020-09-04 14:19:00,247.2949981689453,247.3300018310547,247.3515930175781,247.2700042724609,1962.0
1658,AMGN,2020-09-04 14:18:00,247.1699981689453,247.16000366210938,247.2899932861328,247.1100006103516,2072.0
1659,AMGN,2020-09-04 14:17:00,247.25999450683597,247.00999450683597,247.32000732421875,247.0,2315.0
1660,AMGN,2020-09-04 14:16:00,247.0500030517578,246.9199981689453,247.08999633789062,246.8500061035156,2405.0
1661,AMGN,2020-09-04 14:15:00,246.80999755859372,246.84500122070312,246.8600006103516,246.66000366210938,3039.0
1662,AMGN,2020-09-04 14:14:00,246.6999969482422,246.7700042724609,246.875,246.6999969482422,1421.0
1663,AMGN,2020-09-04 14:13:00,246.80999755859372,246.66000366210938,246.8800048828125,246.6300048828125,3854.0
1664,AMGN,2020-09-04 14:12:00,246.69500732421875,246.7100067138672,246.7400054931641,246.68499755859372,1062.0
1665,AMGN,2020-09-04 14:11:00,246.7050018310547,246.7899932861328,246.9199981689453,246.7050018310547,3270.0
1666,AMGN,2020-09-04 14:10:00,246.88999938964844,246.92999267578125,246.97959899902344,246.8699951171875,2555.0
1667,AMGN,2020-09-04 14:09:00,247.0,247.1000061035156,247.1000061035156,246.8999938964844,2784.0
1668,AMGN,2020-09-04 14:08:00,247.0637969970703,246.94000244140625,247.0738067626953,246.8500061035156,2835.0
1669,AMGN,2020-09-04 14:07:00,246.97000122070312,246.7100067138672,247.02999877929688,246.69000244140625,2591.0
1670,AMGN,2020-09-04 14:06:00,246.7899932861328,246.6000061035156,246.7899932861328,246.4550018310547,2520.0
1671,AMGN,2020-09-04 14:05:00,246.63999938964844,246.75999450683597,246.75999450683597,246.58999633789062,4113.0
1672,AMGN,2020-09-04 14:04:00,246.67999267578125,246.7350006103516,246.9499969482422,246.67999267578125,2300.0
1673,AMGN,2020-09-04 14:03:00,246.77999877929688,246.7400054931641,246.8000030517578,246.7400054931641,1792.0
1674,AMGN,2020-09-04 14:02:00,246.6450042724609,246.8999938964844,246.96499633789062,246.6450042724609,2708.0
1675,AMGN,2020-09-04 14:01:00,246.83999633789062,247.07000732421875,247.1649932861328,246.83999633789062,2639.0
1676,AMGN,2020-09-04 14:00:00,247.08999633789062,246.8500061035156,247.16000366210938,246.72000122070312,3741.0
1677,AMGN,2020-09-04 13:59:00,246.9199981689453,246.6999969482422,246.9199981689453,246.6999969482422,2257.0
1678,AMGN,2020-09-04 13:58:00,246.6997985839844,246.7700042724609,246.7700042724609,246.6499938964844,2738.0
1679,AMGN,2020-09-04 13:57:00,246.7700042724609,246.80999755859372,246.8350067138672,246.7700042724609,1787.0
1680,AMGN,2020-09-04 13:56:00,246.8000030517578,246.8000030517578,246.88999938964844,246.6999969482422,3358.0
1681,AMGN,2020-09-04 13:55:00,246.71499633789062,246.66000366210938,246.8000030517578,246.63999938964844,1504.0
1682,AMGN,2020-09-04 13:54:00,246.7050018310547,246.2899932861328,246.72000122070312,246.2899932861328,2081.0
1683,AMGN,2020-09-04 13:53:00,246.23460388183597,246.32000732421875,246.32000732421875,246.2250061035156,1495.0
1684,AMGN,2020-09-04 13:52:00,246.16000366210938,246.08999633789062,246.1750030517578,246.0399932861328,3092.0
1685,AMGN,2020-09-04 13:51:00,246.1699981689453,246.02999877929688,246.2400054931641,245.9900054931641,2078.0
1686,AMGN,2020-09-04 13:50:00,246.00999450683597,246.4600067138672,246.4600067138672,246.00999450683597,3571.0
1687,AMGN,2020-09-04 13:49:00,246.44000244140625,246.8600006103516,246.8600006103516,246.44000244140625,3456.0
1688,AMGN,2020-09-04 13:48:00,246.75,246.66000366210938,246.83999633789062,246.6499938964844,2441.0
1689,AMGN,2020-09-04 13:47:00,246.67950439453125,246.6100006103516,246.6999969482422,246.6100006103516,1359.0
1690,AMGN,2020-09-04 13:46:00,246.69000244140625,246.6999969482422,246.80999755859372,246.6000061035156,3274.0
1691,AMGN,2020-09-04 13:45:00,246.72000122070312,246.3500061035156,246.8800048828125,246.3500061035156,4468.0
1692,AMGN,2020-09-04 13:44:00,246.47000122070312,246.3999938964844,246.5,246.3699951171875,2080.0
1693,AMGN,2020-09-04 13:43:00,246.3600006103516,246.42999267578125,246.42999267578125,246.33999633789062,1592.0
1694,AMGN,2020-09-04 13:42:00,246.2400054931641,246.06719970703125,246.33999633789062,246.00999450683597,2884.0
1695,AMGN,2020-09-04 13:41:00,245.9900054931641,246.1300048828125,246.1300048828125,245.9900054931641,1721.0
1696,AMGN,2020-09-04 13:40:00,246.2100067138672,246.15499877929688,246.22999572753903,246.15499877929688,2240.0
1697,AMGN,2020-09-04 13:39:00,246.22000122070312,245.8950042724609,246.25,245.8950042724609,2581.0
1698,AMGN,2020-09-04 13:38:00,245.9199981689453,245.97999572753903,246.2100067138672,245.91000366210938,5352.0
1699,AMGN,2020-09-04 13:37:00,245.8999938964844,245.5,245.8999938964844,245.47999572753903,3300.0
1700,AMGN,2020-09-04 13:36:00,245.5,245.1000061035156,245.5,245.1000061035156,2651.0
1701,AMGN,2020-09-04 13:35:00,245.1199951171875,245.16000366210938,245.27999877929688,244.99139404296875,7710.0
1702,AMGN,2020-09-04 13:34:00,245.1499938964844,245.1199951171875,245.1699981689453,245.0749969482422,2400.0
1703,AMGN,2020-09-04 13:33:00,245.10499572753903,245.05999755859372,245.10499572753903,245.0050048828125,2375.0
1704,AMGN,2020-09-04 13:32:00,244.9850006103516,245.17999267578125,245.17999267578125,244.9850006103516,1789.0
1705,AMGN,2020-09-04 13:31:00,245.2100067138672,245.17999267578125,245.27999877929688,245.08999633789062,2520.0
1706,AMGN,2020-09-04 13:30:00,245.16000366210938,245.5,245.5,245.16000366210938,4265.0
1707,AMGN,2020-09-04 13:29:00,245.5399932861328,245.57000732421875,245.6300048828125,245.4149932861328,5567.0
1708,AMGN,2020-09-04 13:28:00,245.55259704589844,245.69000244140625,245.7700042724609,245.50999450683597,3103.0
1709,AMGN,2020-09-04 13:27:00,245.6999969482422,245.80499267578125,245.8115997314453,245.6240997314453,2649.0
1710,AMGN,2020-09-04 13:26:00,245.80999755859372,245.6199951171875,245.8650054931641,245.5500030517578,4109.0
1711,AMGN,2020-09-04 13:25:00,245.55999755859372,245.58999633789062,245.6300048828125,245.55999755859372,2399.0
1712,AMGN,2020-09-04 13:24:00,245.4949951171875,245.50999450683597,245.50999450683597,245.30999755859372,2280.0
1713,AMGN,2020-09-04 13:23:00,245.5,245.3600006103516,245.52999877929688,245.3600006103516,1737.0
1714,AMGN,2020-09-04 13:22:00,245.42999267578125,245.4499969482422,245.48910522460938,245.3500061035156,3988.0
1715,AMGN,2020-09-04 13:21:00,245.56500244140625,245.6100006103516,245.63999938964844,245.5200042724609,5052.0
1716,AMGN,2020-09-04 13:20:00,245.6000061035156,244.9600067138672,245.6000061035156,244.9149932861328,8391.0
1717,AMGN,2020-09-04 13:19:00,244.93600463867188,245.0850067138672,245.1000061035156,244.8600006103516,10075.0
1718,AMGN,2020-09-04 13:18:00,245.0449981689453,245.32000732421875,245.32000732421875,245.0399932861328,5081.0
1719,AMGN,2020-09-04 13:17:00,245.26449584960938,245.3000030517578,245.30999755859372,245.1000061035156,5133.0
1720,AMGN,2020-09-04 13:16:00,245.2700042724609,245.44000244140625,245.44000244140625,245.22999572753903,4600.0
1721,AMGN,2020-09-04 13:15:00,245.47000122070312,245.6300048828125,245.6450042724609,245.27999877929688,8100.0
1722,AMGN,2020-09-04 13:14:00,245.69000244140625,245.7400054931641,245.7700042724609,245.6100006103516,3660.0
1723,AMGN,2020-09-04 13:13:00,245.6699981689453,245.5800018310547,245.72000122070312,245.5200042724609,3366.0
1724,AMGN,2020-09-04 13:12:00,245.58999633789062,245.6750030517578,245.75,245.5500030517578,4498.0
1725,AMGN,2020-09-04 13:11:00,245.6750030517578,245.7749938964844,245.7749938964844,245.63999938964844,2601.0
1726,AMGN,2020-09-04 13:10:00,245.8300018310547,245.7899932861328,245.8600006103516,245.72999572753903,3077.0
1727,AMGN,2020-09-04 13:09:00,245.8300018310547,245.7449951171875,245.91000366210938,245.66000366210938,2658.0
1728,AMGN,2020-09-04 13:08:00,245.71499633789062,245.7700042724609,245.7700042724609,245.57000732421875,4073.0
1729,AMGN,2020-09-04 13:07:00,245.6699981689453,245.6100006103516,245.75999450683597,245.6100006103516,2285.0
1730,AMGN,2020-09-04 13:06:00,245.75999450683597,245.83999633789062,245.88999938964844,245.69400024414062,4040.0
1731,AMGN,2020-09-04 13:05:00,245.8600006103516,245.97000122070312,245.97000122070312,245.80999755859372,2353.0
1732,AMGN,2020-09-04 13:04:00,245.8300018310547,245.8249969482422,245.92999267578125,245.72000122070312,5549.0
1733,AMGN,2020-09-04 13:03:00,245.88999938964844,245.8999938964844,245.8999938964844,245.8000030517578,1555.0
1734,AMGN,2020-09-04 13:02:00,245.94500732421875,246.0,246.17999267578125,245.94500732421875,4601.0
1735,AMGN,2020-09-04 13:01:00,245.9499969482422,245.8699951171875,245.9499969482422,245.80999755859372,2412.0
1736,AMGN,2020-09-04 13:00:00,245.8249969482422,245.9499969482422,245.9499969482422,245.75,4048.0
1737,AMGN,2020-09-04 12:59:00,245.9550018310547,246.07000732421875,246.08999633789062,245.9499969482422,2403.0
1738,AMGN,2020-09-04 12:58:00,246.07000732421875,245.8699951171875,246.13999938964844,245.7400054931641,2171.0
1739,AMGN,2020-09-04 12:57:00,245.7700042724609,245.94000244140625,245.9954071044922,245.7700042724609,3085.0
1740,AMGN,2020-09-04 12:56:00,245.91000366210938,245.67999267578125,245.92999267578125,245.67999267578125,3206.0
1741,AMGN,2020-09-04 12:55:00,245.6999969482422,245.9900054931641,245.9900054931641,245.6999969482422,3759.0
1742,AMGN,2020-09-04 12:54:00,245.9900054931641,246.0500030517578,246.2899932861328,245.9600067138672,3358.0
1743,AMGN,2020-09-04 12:53:00,246.0,245.7899932861328,246.00999450683597,245.72000122070312,3298.0
1744,AMGN,2020-09-04 12:52:00,245.7400054931641,245.6499938964844,245.88499450683597,245.55999755859372,3195.0
1745,AMGN,2020-09-04 12:51:00,245.6000061035156,245.46499633789062,245.6000061035156,245.33999633789062,3005.0
1746,AMGN,2020-09-04 12:50:00,245.42999267578125,245.42999267578125,245.50999450683597,245.30999755859372,3469.0
1747,AMGN,2020-09-04 12:49:00,245.3600006103516,245.6000061035156,245.72000122070312,245.3600006103516,6423.0
1748,AMGN,2020-09-04 12:48:00,245.5995941162109,245.80999755859372,245.8999938964844,245.52999877929688,5797.0
1749,AMGN,2020-09-04 12:47:00,245.6000061035156,245.72999572753903,245.75999450683597,245.6000061035156,2904.0
1750,AMGN,2020-09-04 12:46:00,245.70599365234372,245.6999969482422,245.88499450683597,245.5,3663.0
1751,AMGN,2020-09-04 12:45:00,245.80499267578125,245.57000732421875,246.08999633789062,245.5200042724609,5988.0
1752,AMGN,2020-09-04 12:44:00,245.44000244140625,245.78500366210938,245.78500366210938,245.44000244140625,3940.0
1753,AMGN,2020-09-04 12:43:00,245.75999450683597,245.6100006103516,245.8699951171875,245.6100006103516,2935.0
1754,AMGN,2020-09-04 12:42:00,245.67999267578125,245.58999633789062,245.8699951171875,245.58999633789062,6290.0
1755,AMGN,2020-09-04 12:41:00,245.3600006103516,245.6300048828125,245.6300048828125,245.27999877929688,7433.0
1756,AMGN,2020-09-04 12:40:00,245.5200042724609,245.50999450683597,245.7100067138672,245.47999572753903,7060.0
1757,AMGN,2020-09-04 12:39:00,245.3999938964844,245.3800048828125,245.6000061035156,245.25999450683597,6186.0
