symbol,date,volume,low,open,high,close
HSBA.L,2020-09-07 13:24:00,1241.0,321.0,321.0,321.0150146484375,321.0150146484375
HSBA.L,2020-09-07 13:22:00,12850.0,321.04998779296875,321.1000061035156,321.1499938964844,321.1499938964844
HSBA.L,2020-09-07 13:21:00,10476.0,320.95001220703125,320.95001220703125,321.1499938964844,321.1499938964844
HSBA.L,2020-09-07 13:20:00,10900.0,320.70001220703125,320.75,320.8999938964844,320.8999938964844
HSBA.L,2020-09-07 13:19:00,1389.0,320.75,320.79998779296875,320.79998779296875,320.7757873535156
HSBA.L,2020-09-07 13:18:00,6000.0,320.8500061035156,321.0,321.0060119628906,321.0060119628906
HSBA.L,2020-09-07 13:17:00,3146.0,321.0303955078125,321.1499938964844,321.17498779296875,321.1000061035156
HSBA.L,2020-09-07 13:16:00,1353.0,321.1499938964844,321.1499938964844,321.1499938964844,321.1499938964844
HSBA.L,2020-09-07 13:15:00,3379.0,321.1499938964844,321.1499938964844,321.1499938964844,321.1499938964844
HSBA.L,2020-09-07 13:14:00,7227.0,320.8999938964844,320.8999938964844,321.1000061035156,321.04998779296875
HSBA.L,2020-09-07 13:13:00,1049.0,320.75,320.75,320.8750915527344,320.8750915527344
HSBA.L,2020-09-07 13:12:00,2274.0,320.8500061035156,320.95001220703125,320.95001220703125,320.8500061035156
HSBA.L,2020-09-07 13:11:00,4077.0,320.95001220703125,321.00030517578125,321.00030517578125,320.95001220703125
HSBA.L,2020-09-07 13:10:00,1435.0,320.95001220703125,320.95001220703125,321.0,321.0
HSBA.L,2020-09-07 13:09:00,1337.0,320.95001220703125,320.95001220703125,321.0,321.0
HSBA.L,2020-09-07 13:07:00,2840.0,320.8999938964844,321.04998779296875,321.04998779296875,320.9150085449219
HSBA.L,2020-09-07 13:06:00,1472.0,321.1000061035156,321.1499938964844,321.1499938964844,321.1000061035156
HSBA.L,2020-09-07 13:05:00,12925.0,321.1000061035156,321.1510009765625,321.1510009765625,321.1499938964844
HSBA.L,2020-09-07 13:04:00,4416.0,321.114990234375,321.1499938964844,321.1499938964844,321.114990234375
HSBA.L,2020-09-07 13:03:00,8243.0,321.0,321.04998779296875,321.1499938964844,321.1499938964844
HSBA.L,2020-09-07 13:02:00,30.0,321.04998779296875,321.04998779296875,321.04998779296875,321.04998779296875
HSBA.L,2020-09-07 13:01:00,1706.0,320.8999938964844,320.8999938964844,321.04998779296875,321.04998779296875
HSBA.L,2020-09-07 13:00:00,9227.0,320.75,320.79998779296875,320.8500061035156,320.75
HSBA.L,2020-09-07 12:59:00,1056.0,320.75,320.79998779296875,320.79998779296875,320.79998779296875
HSBA.L,2020-09-07 12:58:00,3584.0,320.70001220703125,320.70001220703125,320.79998779296875,320.79998779296875
HSBA.L,2020-09-07 12:57:00,20120.0,320.2998046875,320.2998046875,320.79998779296875,320.70001220703125
HSBA.L,2020-09-07 12:56:00,49.0,320.25,320.25,320.25,320.25
HSBA.L,2020-09-07 12:55:00,2997.0,320.20001220703125,320.20001220703125,320.25,320.25
HSBA.L,2020-09-07 12:54:00,4514.0,320.0425109863281,320.04998779296875,320.1000061035156,320.0425109863281
HSBA.L,2020-09-07 12:53:00,1964.0,319.95001220703125,319.95001220703125,320.04998779296875,320.0
HSBA.L,2020-09-07 12:52:00,2548.0,319.95001220703125,320.1000061035156,320.1000061035156,319.95001220703125
HSBA.L,2020-09-07 12:51:00,41296.0,320.1000061035156,320.1499938964844,320.1499938964844,320.1499938964844
HSBA.L,2020-09-07 12:50:00,3151.0,320.25,320.5,320.6000061035156,320.25
HSBA.L,2020-09-07 12:49:00,4.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
HSBA.L,2020-09-07 12:48:00,2156.0,320.29998779296875,320.5,320.5,320.3999938964844
HSBA.L,2020-09-07 12:47:00,1542.0,320.3999938964844,320.3999938964844,320.45001220703125,320.45001220703125
HSBA.L,2020-09-07 12:46:00,1661.0,320.3500061035156,320.45001220703125,320.45001220703125,320.3500061035156
HSBA.L,2020-09-07 12:45:00,4063.0,320.5,320.54998779296875,320.6000061035156,320.5
HSBA.L,2020-09-07 12:44:00,2434.0,320.29998779296875,320.29998779296875,320.3999938964844,320.3999938964844
HSBA.L,2020-09-07 12:43:00,3624.0,320.04998779296875,320.04998779296875,320.25,320.20001220703125
HSBA.L,2020-09-07 12:42:00,2840.0,320.1000061035156,320.1499938964844,320.20001220703125,320.1000061035156
HSBA.L,2020-09-07 12:41:00,1508.0,320.1499938964844,320.27398681640625,320.27398681640625,320.1499938964844
HSBA.L,2020-09-07 12:40:00,5099.0,320.1000061035156,320.1000061035156,320.2752990722656,320.2752990722656
HSBA.L,2020-09-07 12:39:00,1570.0,320.0,320.20001220703125,320.20001220703125,320.0
HSBA.L,2020-09-07 12:38:00,2870.0,320.0,320.0,320.1499938964844,320.04998779296875
HSBA.L,2020-09-07 12:37:00,20712.0,319.95001220703125,319.95001220703125,320.1499938964844,320.04998779296875
HSBA.L,2020-09-07 12:36:00,2050.0,319.8500061035156,319.8500061035156,319.8999938964844,319.8999938964844
HSBA.L,2020-09-07 12:35:00,350.0,319.90020751953125,319.90020751953125,319.90020751953125,319.90020751953125
HSBA.L,2020-09-07 12:34:00,5417.0,319.8500061035156,319.8999938964844,320.0,319.8500061035156
HSBA.L,2020-09-07 12:33:00,10530.0,319.8500061035156,320.20001220703125,320.25,319.8500061035156
HSBA.L,2020-09-07 12:32:00,5973.0,320.0,320.1000061035156,320.20001220703125,320.1000061035156
HSBA.L,2020-09-07 12:31:00,16549.0,319.95001220703125,320.0,320.1000061035156,320.1000061035156
HSBA.L,2020-09-07 12:30:00,6773.0,319.8500061035156,319.8500061035156,320.04998779296875,320.04998779296875
HSBA.L,2020-09-07 12:29:00,24112.0,319.75,319.8500061035156,319.95001220703125,319.8999938964844
HSBA.L,2020-09-07 12:28:00,6650.0,319.75,319.8500061035156,319.8500061035156,319.75
HSBA.L,2020-09-07 12:27:00,5785.0,319.8500061035156,319.9750061035156,319.9750061035156,319.8500061035156
HSBA.L,2020-09-07 12:26:00,9603.0,319.8999938964844,319.8999938964844,320.0,319.95001220703125
HSBA.L,2020-09-07 12:25:00,10266.0,319.6499938964844,319.6499938964844,319.8999938964844,319.79998779296875
HSBA.L,2020-09-07 12:24:00,10582.0,319.54998779296875,319.8500061035156,319.8500061035156,319.54998779296875
HSBA.L,2020-09-07 12:23:00,14967.0,319.8500061035156,319.8500061035156,319.95001220703125,319.8500061035156
HSBA.L,2020-09-07 12:22:00,14562.0,319.5,319.5,319.8999938964844,319.8999938964844
HSBA.L,2020-09-07 12:21:00,1032.0,319.3500061035156,319.3500061035156,319.45001220703125,319.45001220703125
HSBA.L,2020-09-07 12:20:00,5440.0,319.45001220703125,319.45001220703125,319.6499938964844,319.5
HSBA.L,2020-09-07 12:19:00,1827.0,319.3500061035156,319.3500061035156,319.3500061035156,319.3500061035156
HSBA.L,2020-09-07 12:18:00,6935.0,319.3999938964844,319.5,319.54998779296875,319.3999938964844
HSBA.L,2020-09-07 12:17:00,629.0,319.6499938964844,319.6499938964844,319.6499938964844,319.6499938964844
HSBA.L,2020-09-07 12:16:00,7966.0,319.75,319.79998779296875,319.95001220703125,319.8500061035156
HSBA.L,2020-09-07 12:15:00,7192.0,319.3999938964844,319.3999938964844,319.79998779296875,319.79998779296875
HSBA.L,2020-09-07 12:14:00,3486.0,319.29998779296875,319.3999938964844,319.3999938964844,319.29998779296875
HSBA.L,2020-09-07 12:13:00,11485.0,319.1000061035156,319.20001220703125,319.3999938964844,319.3500061035156
HSBA.L,2020-09-07 12:12:00,5222.0,319.20001220703125,319.3500061035156,319.3500061035156,319.20001220703125
HSBA.L,2020-09-07 12:11:00,701.0,319.25,319.25,319.3500061035156,319.3500061035156
HSBA.L,2020-09-07 12:10:00,7302.0,319.20001220703125,319.20001220703125,319.3500061035156,319.25
HSBA.L,2020-09-07 12:09:00,20899.0,319.20001220703125,319.29998779296875,319.29998779296875,319.20001220703125
HSBA.L,2020-09-07 12:08:00,5137.0,319.3500061035156,319.45001220703125,319.45001220703125,319.3500061035156
HSBA.L,2020-09-07 12:07:00,20289.0,319.25,319.25,319.3999938964844,319.29998779296875
HSBA.L,2020-09-07 12:06:00,25081.0,319.1499938964844,319.3999938964844,319.3999938964844,319.20001220703125
HSBA.L,2020-09-07 12:05:00,10640.0,319.29998779296875,319.29998779296875,319.45001220703125,319.29998779296875
HSBA.L,2020-09-07 12:04:00,8000.0,319.32598876953125,319.45001220703125,319.5,319.32598876953125
HSBA.L,2020-09-07 12:03:00,31401.0,319.25,319.6499938964844,319.6499938964844,319.45001220703125
HSBA.L,2020-09-07 12:02:00,7193.0,319.3500061035156,319.3500061035156,319.6000061035156,319.6000061035156
HSBA.L,2020-09-07 11:59:00,39790.0,319.3500061035156,319.45001220703125,319.5,319.45001220703125
HSBA.L,2020-09-07 11:58:00,15815.0,319.3999938964844,319.4150085449219,319.45001220703125,319.45001220703125
HSBA.L,2020-09-07 11:57:00,24839.0,319.45001220703125,319.79998779296875,319.8999938964844,319.45001220703125
HSBA.L,2020-09-07 11:56:00,17464.0,319.79998779296875,319.8999938964844,319.8999938964844,319.79998779296875
HSBA.L,2020-09-07 11:55:00,5223.0,319.8009948730469,320.0,320.0,319.8009948730469
HSBA.L,2020-09-07 11:54:00,4712.0,320.0,320.3500061035156,320.3500061035156,320.0
HSBA.L,2020-09-07 11:53:00,14896.0,320.3500061035156,320.54998779296875,320.5505065917969,320.3999938964844
HSBA.L,2020-09-07 11:52:00,6554.0,320.3999938964844,320.70001220703125,320.70001220703125,320.54998779296875
HSBA.L,2020-09-07 11:51:00,697.0,320.70001220703125,320.70001220703125,320.70001220703125,320.70001220703125
HSBA.L,2020-09-07 11:50:00,2882.0,320.6499938964844,320.70001220703125,320.70001220703125,320.70001220703125
HSBA.L,2020-09-07 11:49:00,557.0,320.6000061035156,320.6000061035156,320.6000061035156,320.6000061035156
HSBA.L,2020-09-07 11:48:00,772.0,320.5,320.54998779296875,320.54998779296875,320.5
HSBA.L,2020-09-07 11:47:00,7206.0,320.47601318359375,320.70001220703125,320.75,320.47601318359375
HSBA.L,2020-09-07 11:46:00,10433.0,320.6499938964844,320.75,320.75,320.6499938964844
HSBA.L,2020-09-07 11:45:00,4489.0,320.70001220703125,320.79998779296875,320.79998779296875,320.70001220703125
HSBA.L,2020-09-07 11:44:00,1974.0,320.3999938964844,320.5,320.5,320.45001220703125
HSBA.L,2020-09-07 11:43:00,4709.0,320.35101318359375,320.5,320.6499938964844,320.6499938964844
HSBA.L,2020-09-07 11:42:00,12049.0,320.31573486328125,320.3500061035156,320.3999938964844,320.3500061035156
HSBA.L,2020-09-07 11:41:00,18153.0,320.1000061035156,320.29998779296875,320.29998779296875,320.29998779296875
HSBA.L,2020-09-07 11:40:00,142.0,320.25,320.3500061035156,320.3500061035156,320.29998779296875
HSBA.L,2020-09-07 11:39:00,4546.0,320.25,320.25,320.29998779296875,320.29998779296875
HSBA.L,2020-09-07 11:38:00,5811.0,320.29998779296875,320.29998779296875,320.47601318359375,320.47601318359375
HSBA.L,2020-09-07 11:37:00,3959.0,320.20001220703125,320.5,320.5,320.20001220703125
HSBA.L,2020-09-07 11:36:00,2581.0,320.3999938964844,320.54998779296875,320.54998779296875,320.45001220703125
HSBA.L,2020-09-07 11:35:00,1830.0,320.3999938964844,320.3999938964844,320.70001220703125,320.70001220703125
HSBA.L,2020-09-07 11:34:00,750.0,320.3999938964844,320.3999938964844,320.3999938964844,320.3999938964844
HSBA.L,2020-09-07 11:33:00,9322.0,320.4649963378906,320.81500244140625,320.81500244140625,320.4649963378906
HSBA.L,2020-09-07 11:32:00,1251.0,320.75,320.75,320.8500061035156,320.8500061035156
HSBA.L,2020-09-07 11:31:00,25.0,320.54998779296875,320.54998779296875,320.54998779296875,320.54998779296875
HSBA.L,2020-09-07 11:30:00,32826.0,320.0,320.0,320.70001220703125,320.70001220703125
HSBA.L,2020-09-07 11:29:00,6772.0,319.8999938964844,319.8999938964844,319.8999938964844,319.8999938964844
HSBA.L,2020-09-07 11:28:00,2263.0,319.92498779296875,319.92498779296875,319.95001220703125,319.95001220703125
HSBA.L,2020-09-07 11:27:00,6130.0,319.8999938964844,319.95001220703125,320.04998779296875,319.95001220703125
HSBA.L,2020-09-07 11:26:00,1338.0,319.8500061035156,320.0,320.0,319.95001220703125
HSBA.L,2020-09-07 11:25:00,1078.0,319.8500061035156,319.8500061035156,319.95001220703125,319.95001220703125
HSBA.L,2020-09-07 11:24:00,16658.0,319.79998779296875,320.1000061035156,320.1000061035156,319.79998779296875
HSBA.L,2020-09-07 11:23:00,3023.0,320.1499938964844,320.20001220703125,320.25,320.1499938964844
HSBA.L,2020-09-07 11:22:00,7637.0,320.20001220703125,320.20001220703125,320.29998779296875,320.2304992675781
HSBA.L,2020-09-07 11:21:00,2783.0,320.1000061035156,320.17401123046875,320.17401123046875,320.1000061035156
HSBA.L,2020-09-07 11:20:00,8218.0,319.8999938964844,319.8999938964844,320.20001220703125,320.20001220703125
HSBA.L,2020-09-07 11:19:00,15992.0,319.8055114746094,319.8999938964844,319.95001220703125,319.8055114746094
HSBA.L,2020-09-07 11:18:00,3022.0,319.54998779296875,319.54998779296875,319.8999938964844,319.87469482421875
HSBA.L,2020-09-07 11:17:00,3568.0,319.54998779296875,319.54998779296875,319.6499938964844,319.54998779296875
HSBA.L,2020-09-07 11:16:00,3468.0,319.5,319.52398681640625,319.6000061035156,319.6000061035156
HSBA.L,2020-09-07 11:15:00,601.0,319.45001220703125,319.45001220703125,319.45001220703125,319.45001220703125
HSBA.L,2020-09-07 11:14:00,4200.0,319.54998779296875,319.5552978515625,319.6000061035156,319.6000061035156
HSBA.L,2020-09-07 11:13:00,2179.0,319.5246887207031,319.5246887207031,319.70001220703125,319.70001220703125
HSBA.L,2020-09-07 11:12:00,3492.0,319.5,319.6000061035156,319.6000061035156,319.5
HSBA.L,2020-09-07 11:11:00,6988.0,319.1499938964844,319.20001220703125,319.45001220703125,319.45001220703125
HSBA.L,2020-09-07 11:10:00,2835.0,319.0,319.0,319.20001220703125,319.20001220703125
HSBA.L,2020-09-07 11:09:00,7698.0,318.7749938964844,318.79998779296875,318.8999938964844,318.8999938964844
HSBA.L,2020-09-07 11:08:00,21102.0,318.75,318.75,318.8186950683594,318.8186950683594
HSBA.L,2020-09-07 11:07:00,716.0,318.70001220703125,318.70001220703125,318.70001220703125,318.70001220703125
HSBA.L,2020-09-07 11:06:00,9791.0,318.54998779296875,318.54998779296875,318.75,318.70001220703125
HSBA.L,2020-09-07 11:05:00,3339.0,318.54998779296875,318.6499938964844,318.6499938964844,318.54998779296875
HSBA.L,2020-09-07 11:04:00,4924.0,318.54998779296875,318.6000061035156,318.6499938964844,318.6499938964844
HSBA.L,2020-09-07 11:03:00,8845.0,318.59979248046875,318.59979248046875,318.6499938964844,318.62530517578125
HSBA.L,2020-09-07 11:02:00,744.0,318.6499938964844,318.6499938964844,318.70001220703125,318.6499938964844
HSBA.L,2020-09-07 11:01:00,4787.0,318.5,318.54998779296875,318.54998779296875,318.54998779296875
HSBA.L,2020-09-07 11:00:00,4108.0,318.6000061035156,318.6742248535156,318.70001220703125,318.6000061035156
HSBA.L,2020-09-07 10:59:00,1183.0,318.6499938964844,318.6499938964844,318.70001220703125,318.67401123046875
HSBA.L,2020-09-07 10:58:00,11067.0,318.5,318.54998779296875,318.54998779296875,318.54998779296875
HSBA.L,2020-09-07 10:57:00,4646.0,318.6499938964844,318.6499938964844,318.70001220703125,318.6747131347656
HSBA.L,2020-09-07 10:56:00,5385.0,318.70001220703125,318.75,318.8999938964844,318.70001220703125
HSBA.L,2020-09-07 10:55:00,10045.0,318.5,318.54998779296875,318.75,318.75
HSBA.L,2020-09-07 10:54:00,18937.0,318.45001220703125,318.70001220703125,318.70001220703125,318.5
HSBA.L,2020-09-07 10:53:00,9699.0,318.45001220703125,318.5,318.54998779296875,318.54998779296875
HSBA.L,2020-09-07 10:52:00,9567.0,318.5,318.54998779296875,318.6000061035156,318.5
HSBA.L,2020-09-07 10:51:00,39112.0,318.54998779296875,318.8500061035156,318.8500061035156,318.54998779296875
HSBA.L,2020-09-07 10:50:00,8797.0,318.6499938964844,318.70001220703125,318.79998779296875,318.79998779296875
HSBA.L,2020-09-07 10:49:00,9316.0,318.6499938964844,318.6499938964844,318.7749938964844,318.70001220703125
HSBA.L,2020-09-07 10:48:00,9948.0,318.70001220703125,318.8500061035156,318.8999938964844,318.70001220703125
HSBA.L,2020-09-07 10:47:00,19447.0,318.75,318.8999938964844,318.8999938964844,318.79998779296875
HSBA.L,2020-09-07 10:46:00,725.0,319.0,319.04998779296875,319.04998779296875,319.0
HSBA.L,2020-09-07 10:45:00,2146.0,319.04998779296875,319.04998779296875,319.1000061035156,319.1000061035156
HSBA.L,2020-09-07 10:44:00,1250.0,319.04998779296875,319.04998779296875,319.04998779296875,319.04998779296875
HSBA.L,2020-09-07 10:43:00,11016.0,319.04998779296875,319.04998779296875,319.20001220703125,319.04998779296875
HSBA.L,2020-09-07 10:42:00,10568.0,318.8999938964844,318.95001220703125,319.0,319.0
HSBA.L,2020-09-07 10:40:00,4612.0,319.20001220703125,319.29998779296875,319.29998779296875,319.20001220703125
HSBA.L,2020-09-07 10:39:00,384.0,319.25,319.25,319.29998779296875,319.29998779296875
HSBA.L,2020-09-07 10:38:00,4157.0,319.0002136230469,319.1000061035156,319.1000061035156,319.1000061035156
HSBA.L,2020-09-07 10:37:00,4605.0,319.20001220703125,319.25,319.2510070800781,319.20001220703125
HSBA.L,2020-09-07 10:36:00,2685.0,319.1000061035156,319.1000061035156,319.1499938964844,319.1499938964844
HSBA.L,2020-09-07 10:35:00,15161.0,319.0502014160156,319.2510070800781,319.2510070800781,319.1499938964844
HSBA.L,2020-09-07 10:34:00,10078.0,319.25,319.29998779296875,319.29998779296875,319.25
HSBA.L,2020-09-07 10:33:00,338.0,319.25,319.3500061035156,319.3500061035156,319.25
HSBA.L,2020-09-07 10:32:00,21943.0,319.1499938964844,319.1499938964844,319.29998779296875,319.29998779296875
HSBA.L,2020-09-07 10:31:00,3045.0,319.0,319.1499938964844,319.1499938964844,319.0
HSBA.L,2020-09-07 10:30:00,11792.0,319.04998779296875,319.25,319.25,319.20001220703125
HSBA.L,2020-09-07 10:29:00,15670.0,319.20001220703125,319.25,319.29998779296875,319.25
HSBA.L,2020-09-07 10:28:00,5047.0,319.25,319.25,319.3500061035156,319.29998779296875
HSBA.L,2020-09-07 10:27:00,2919.0,319.25,319.25,319.3005065917969,319.29998779296875
HSBA.L,2020-09-07 10:26:00,5529.0,319.1000061035156,319.1000061035156,319.31500244140625,319.31500244140625
HSBA.L,2020-09-07 10:25:00,11763.0,319.1000061035156,319.29998779296875,319.29998779296875,319.1499938964844
HSBA.L,2020-09-07 10:24:00,9.0,319.3504943847656,319.3504943847656,319.3504943847656,319.3504943847656
HSBA.L,2020-09-07 10:23:00,675.0,319.3500061035156,319.3500061035156,319.3500061035156,319.3500061035156
HSBA.L,2020-09-07 10:22:00,3715.0,319.3999938964844,319.3999938964844,319.5,319.5
HSBA.L,2020-09-07 10:21:00,11528.0,319.29998779296875,319.3500061035156,319.3500061035156,319.3500061035156
HSBA.L,2020-09-07 10:20:00,8990.0,319.29998779296875,319.54998779296875,319.54998779296875,319.29998779296875
HSBA.L,2020-09-07 10:19:00,12603.0,319.3999938964844,319.45001220703125,319.6000061035156,319.5
HSBA.L,2020-09-07 10:18:00,5278.0,319.20001220703125,319.25,319.3999938964844,319.3500061035156
HSBA.L,2020-09-07 10:17:00,9613.0,318.79998779296875,318.79998779296875,319.04998779296875,319.04998779296875
HSBA.L,2020-09-07 10:16:00,13964.0,318.5,318.5,318.70001220703125,318.70001220703125
HSBA.L,2020-09-07 10:15:00,10079.0,318.1000061035156,318.20001220703125,318.5,318.5
HSBA.L,2020-09-07 10:14:00,7281.0,318.04998779296875,318.04998779296875,318.1000061035156,318.04998779296875
HSBA.L,2020-09-07 10:13:00,9354.0,317.79998779296875,317.8500061035156,318.04998779296875,318.04998779296875
HSBA.L,2020-09-07 10:12:00,11794.0,317.6000061035156,317.6000061035156,317.8500061035156,317.75
HSBA.L,2020-09-07 10:11:00,6562.0,317.45098876953125,317.45098876953125,317.6000061035156,317.6000061035156
HSBA.L,2020-09-07 10:10:00,9245.0,317.1499938964844,317.1499938964844,317.54998779296875,317.54998779296875
HSBA.L,2020-09-07 10:09:00,40218.0,316.95001220703125,317.29998779296875,317.380615234375,317.1499938964844
HSBA.L,2020-09-07 10:08:00,10789.0,317.0249938964844,317.0249938964844,317.29998779296875,317.1499938964844
HSBA.L,2020-09-07 10:07:00,624.0,316.8500061035156,316.8500061035156,317.04998779296875,317.04998779296875
HSBA.L,2020-09-07 10:06:00,14552.0,316.75,316.8500061035156,316.8999938964844,316.8306884765625
HSBA.L,2020-09-07 10:05:00,2788.0,316.8999938964844,317.0,317.0,316.95001220703125
