symbol,date,volume,low,open,high,close,dividends
CRH.L,2020-09-07 09:32:00,60.0,2784.0,2784.0,2785.0,2785.0,0.0
CRH.L,2020-09-07 09:31:00,250.0,2782.0,2782.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 09:29:00,979.0,2781.0,2782.0,2782.0,2781.0,0.0
CRH.L,2020-09-07 09:28:00,373.0,2778.0,2778.0,2780.0,2780.0,0.0
CRH.L,2020-09-07 09:26:00,1401.0,2777.0,2779.0,2779.0,2777.0,0.0
CRH.L,2020-09-07 09:25:00,703.0,2777.0,2777.0,2778.0,2777.0,0.0
CRH.L,2020-09-07 09:23:00,98.0,2774.889892578125,2774.889892578125,2777.0,2777.0,0.0
CRH.L,2020-09-07 09:22:00,383.0,2773.10009765625,2773.10009765625,2774.0,2774.0,0.0
CRH.L,2020-09-07 09:19:00,436.0,2774.0,2774.0,2774.0,2774.0,0.0
CRH.L,2020-09-07 09:18:00,269.0,2775.0,2775.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 09:17:00,269.0,2775.0,2775.0,2776.0,2776.0,0.0
CRH.L,2020-09-07 09:16:00,804.0,2774.0,2774.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 09:13:00,803.0,2775.0,2776.0,2776.0,2775.0,0.0
CRH.L,2020-09-07 09:11:00,50.0,2776.360107421875,2776.360107421875,2776.360107421875,2776.360107421875,0.0
CRH.L,2020-09-07 09:09:00,250.0,2777.0,2777.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 09:08:00,296.0,2777.0,2778.0,2779.0,2777.0,0.0
CRH.L,2020-09-07 09:07:00,1429.0,2779.0,2781.0,2782.0,2779.0,0.0
CRH.L,2020-09-07 09:06:00,563.0,2781.0,2783.0,2783.0,2781.0,0.0
CRH.L,2020-09-07 09:05:00,1686.0,2779.0,2779.0,2782.0,2782.0,0.0
CRH.L,2020-09-07 09:04:00,5304.0,2774.0,2774.0,2780.0,2778.0,0.0
CRH.L,2020-09-07 09:02:00,1000.0,2772.0,2772.0,2772.0,2772.0,0.0
CRH.L,2020-09-07 09:01:00,197.0,2771.0,2771.0,2772.0,2772.0,0.0
CRH.L,2020-09-07 09:00:00,428.0,2770.0,2771.0,2771.0,2770.0,0.0
CRH.L,2020-09-07 08:59:00,708.0,2767.0,2767.0,2769.0,2769.0,0.0
CRH.L,2020-09-07 08:58:00,463.0,2767.0,2767.0,2767.0,2767.0,0.0
CRH.L,2020-09-07 08:56:00,830.0,2768.0,2769.0,2769.0,2769.0,0.0
CRH.L,2020-09-07 08:55:00,682.0,2771.0,2773.0,2773.0,2771.0,0.0
CRH.L,2020-09-07 08:53:00,675.0,2771.0,2771.0,2772.0,2772.0,0.0
CRH.L,2020-09-07 08:52:00,136.0,2771.0,2771.0,2772.0,2772.0,0.0
CRH.L,2020-09-07 08:51:00,473.0,2771.0,2771.0,2771.0,2771.0,0.0
CRH.L,2020-09-07 08:50:00,273.0,2771.0,2772.0,2774.0,2771.0,0.0
CRH.L,2020-09-07 08:49:00,250.0,2774.0,2774.0,2774.0,2774.0,0.0
CRH.L,2020-09-07 08:48:00,1466.0,2775.0,2776.0,2776.0,2775.0,0.0
CRH.L,2020-09-07 08:47:00,1609.0,2774.0,2777.0,2777.0,2775.0,0.0
CRH.L,2020-09-07 08:46:00,610.0,2772.0,2772.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 08:45:00,629.0,2771.0,2771.0,2771.0,2771.0,0.0
CRH.L,2020-09-07 08:44:00,323.0,2770.0,2771.0,2771.0,2770.0,0.0
CRH.L,2020-09-07 08:43:00,695.0,2769.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-07 08:42:00,2.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-07 08:40:00,231.0,2771.0,2771.0,2771.0,2771.0,0.0
CRH.L,2020-09-07 08:39:00,381.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-07 08:38:00,287.0,2769.0,2770.0,2770.0,2769.0,0.0
CRH.L,2020-09-07 08:37:00,491.0,2767.0,2768.0,2768.0,2767.0,0.0
CRH.L,2020-09-07 08:36:00,389.0,2767.0,2769.0,2769.0,2767.0,0.0
CRH.L,2020-09-07 08:34:00,464.0,2767.0,2767.0,2768.0,2768.0,0.0
CRH.L,2020-09-07 08:33:00,781.0,2768.0,2769.0,2769.0,2768.0,0.0
CRH.L,2020-09-07 08:32:00,400.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-07 08:31:00,900.0,2773.0,2776.0,2778.0,2773.0,0.0
CRH.L,2020-09-07 08:30:00,1459.0,2769.0,2769.0,2776.0,2774.0,0.0
CRH.L,2020-09-07 08:29:00,557.0,2768.0,2770.0,2770.0,2768.0,0.0
CRH.L,2020-09-07 08:26:00,610.0,2764.0,2764.0,2768.0,2768.0,0.0
CRH.L,2020-09-07 08:25:00,1144.0,2766.0,2769.0,2772.0,2766.0,0.0
CRH.L,2020-09-07 08:24:00,723.0,2768.0,2772.0,2772.0,2768.0,0.0
CRH.L,2020-09-07 08:23:00,1133.0,2768.0,2768.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 08:22:00,552.0,2767.0,2768.0,2768.0,2768.0,0.0
CRH.L,2020-09-07 08:21:00,405.0,2767.0,2768.0,2768.0,2767.0,0.0
CRH.L,2020-09-07 08:20:00,1524.0,2760.0,2760.0,2767.0,2766.0,0.0
CRH.L,2020-09-07 08:19:00,296.0,2754.0,2754.0,2759.0,2759.0,0.0
CRH.L,2020-09-07 08:18:00,495.0,2751.0,2751.0,2752.0,2752.0,0.0
CRH.L,2020-09-07 08:16:00,1194.0,2757.0,2758.0,2759.0,2758.0,0.0
CRH.L,2020-09-07 08:15:00,2362.0,2758.0,2765.0,2766.0,2758.0,0.0
CRH.L,2020-09-07 08:14:00,168.0,2772.0,2772.0,2772.0,2772.0,0.0
CRH.L,2020-09-07 08:13:00,857.0,2770.0,2770.0,2770.0,2770.0,0.0
CRH.L,2020-09-07 08:12:00,1148.0,2771.0,2777.0,2777.0,2771.0,0.0
CRH.L,2020-09-07 08:11:00,963.0,2776.0,2776.0,2777.0,2777.0,0.0
CRH.L,2020-09-07 08:10:00,303.0,2771.0,2774.52001953125,2774.52001953125,2771.0,0.0
CRH.L,2020-09-07 08:09:00,337.0,2774.0,2777.0,2778.0,2774.0,0.0
CRH.L,2020-09-07 08:08:00,1447.0,2771.0,2773.0,2775.0,2775.0,0.0
CRH.L,2020-09-07 08:07:00,482.0,2768.0,2769.0,2771.0,2771.0,0.0
CRH.L,2020-09-07 08:06:00,1202.0,2768.0,2768.0,2772.0,2769.0,0.0
CRH.L,2020-09-07 08:05:00,4870.0,2764.0,2773.0,2776.0,2768.0,0.0
CRH.L,2020-09-07 08:04:00,1038.0,2772.0,2774.0,2776.0,2772.0,0.0
CRH.L,2020-09-07 08:03:00,3124.0,2759.0,2760.0,2767.699951171875,2766.0,0.0
CRH.L,2020-09-07 08:02:00,3142.0,2749.0,2749.0,2757.0,2757.0,0.0
CRH.L,2020-09-07 08:01:00,550.0,2742.0,2743.0,2743.0,2742.0,0.0
CRH.L,2020-09-07 08:00:00,0.0,2738.0,2757.0,2757.0,2744.37890625,0.0
CRH.L,2020-09-04 16:29:00,14074.0,2718.0,2718.0,2727.0,2727.0,0.0
CRH.L,2020-09-04 16:28:00,18255.0,2715.0,2715.0,2720.0,2718.0,0.0
CRH.L,2020-09-04 16:27:00,14303.0,2715.0,2722.0,2722.0,2715.0,0.0
CRH.L,2020-09-04 16:26:00,9541.0,2721.0,2724.0,2724.0,2722.0,0.0
CRH.L,2020-09-04 16:25:00,8049.0,2722.0,2723.0,2724.0,2724.0,0.0
CRH.L,2020-09-04 16:24:00,3639.0,2722.0,2724.0,2725.0,2723.0,0.0
CRH.L,2020-09-04 16:23:00,6361.0,2721.0,2722.0,2722.0,2722.0,0.0
CRH.L,2020-09-04 16:22:00,5597.0,2720.0,2721.0,2722.0,2721.0,0.0
CRH.L,2020-09-04 16:21:00,3956.0,2722.0,2723.0,2724.0,2722.0,0.0
CRH.L,2020-09-04 16:20:00,4026.0,2719.0,2719.0,2721.0,2721.0,0.0
CRH.L,2020-09-04 16:19:00,1095.0,2713.0,2713.0,2720.0,2720.0,0.0
CRH.L,2020-09-04 16:18:00,3505.0,2712.0,2712.0,2714.0,2714.0,0.0
CRH.L,2020-09-04 16:17:00,1721.0,2710.0,2713.0,2713.0,2710.0,0.0
CRH.L,2020-09-04 16:16:00,3059.0,2712.0,2718.0,2718.0,2712.0,0.0
CRH.L,2020-09-04 16:15:00,2651.0,2714.0,2715.0,2720.0,2719.0,0.0
CRH.L,2020-09-04 16:14:00,2140.0,2713.0,2716.0,2717.0,2717.0,0.0
CRH.L,2020-09-04 16:13:00,4649.0,2713.0,2713.0,2718.0,2715.0,0.0
CRH.L,2020-09-04 16:12:00,3133.0,2711.0,2712.0,2714.0,2712.0,0.0
CRH.L,2020-09-04 16:11:00,2700.0,2713.0,2716.0,2716.0,2713.0,0.0
CRH.L,2020-09-04 16:10:00,1338.0,2716.0,2718.0,2720.0,2716.0,0.0
CRH.L,2020-09-04 16:09:00,3091.0,2715.0,2720.0,2720.0,2715.0,0.0
CRH.L,2020-09-04 16:08:00,1371.0,2718.0,2718.0,2719.0,2719.0,0.0
CRH.L,2020-09-04 16:07:00,5480.0,2718.0,2720.0,2720.0,2719.0,0.0
CRH.L,2020-09-04 16:05:00,2435.0,2723.0,2725.0,2725.0,2723.0,0.0
CRH.L,2020-09-04 16:04:00,5790.0,2725.0,2726.0,2728.0,2727.0,0.0
CRH.L,2020-09-04 16:03:00,1682.0,2723.0,2724.0,2727.0,2726.0,0.0
CRH.L,2020-09-04 16:02:00,7564.0,2720.0,2721.0,2722.760009765625,2722.760009765625,0.0
CRH.L,2020-09-04 16:01:00,24637.0,2722.0,2724.0,2725.0,2722.0,0.0
CRH.L,2020-09-04 16:00:00,4793.0,2723.0,2726.0,2728.0,2724.0,0.0
CRH.L,2020-09-04 15:59:00,2098.0,2724.0,2729.0,2729.0,2724.0,0.0
CRH.L,2020-09-04 15:58:00,2137.0,2725.0,2726.0,2728.0,2728.0,0.0
CRH.L,2020-09-04 15:57:00,2739.0,2727.0,2729.0,2729.0,2727.0,0.0
CRH.L,2020-09-04 15:56:00,2041.0,2725.0,2725.0,2730.0,2730.0,0.0
CRH.L,2020-09-04 15:55:00,2561.0,2723.0,2725.0,2726.0,2726.0,0.0
CRH.L,2020-09-04 15:54:00,1523.0,2721.0,2721.0,2726.0,2725.0,0.0
CRH.L,2020-09-04 15:53:00,5115.0,2718.0,2718.0,2721.0,2720.0,0.0
CRH.L,2020-09-04 15:52:00,2457.0,2717.0,2720.0,2720.0,2718.0,0.0
CRH.L,2020-09-04 15:51:00,6052.0,2715.0,2716.0,2719.0,2718.0,0.0
CRH.L,2020-09-04 15:50:00,4193.0,2709.0,2718.0,2718.0,2717.0,0.0
CRH.L,2020-09-04 15:49:00,3080.0,2713.0,2714.0,2718.0,2718.0,0.0
CRH.L,2020-09-04 15:48:00,3277.0,2707.0,2710.0,2713.0,2713.0,0.0
CRH.L,2020-09-04 15:47:00,4299.0,2706.0,2706.0,2710.0,2710.0,0.0
CRH.L,2020-09-04 15:46:00,5169.0,2703.0,2703.0,2707.0,2704.0,0.0
CRH.L,2020-09-04 15:45:00,3457.0,2699.0,2699.0,2704.0,2703.0,0.0
CRH.L,2020-09-04 15:44:00,5528.0,2696.0,2698.0,2700.0,2698.0,0.0
CRH.L,2020-09-04 15:43:00,6497.0,2696.0,2704.0,2704.0,2696.0,0.0
CRH.L,2020-09-04 15:42:00,3477.0,2702.0,2706.0,2706.0,2703.0,0.0
CRH.L,2020-09-04 15:41:00,4180.0,2706.0,2709.0,2711.0,2709.0,0.0
CRH.L,2020-09-04 15:40:00,3592.0,2708.0,2714.0,2715.0,2710.0,0.0
CRH.L,2020-09-04 15:39:00,1783.0,2712.0,2713.0,2716.0,2714.0,0.0
CRH.L,2020-09-04 15:38:00,3386.0,2706.0,2708.0,2714.0,2713.0,0.0
CRH.L,2020-09-04 15:37:00,3532.0,2708.0,2713.0,2713.0,2708.0,0.0
CRH.L,2020-09-04 15:36:00,2471.0,2714.0,2719.0,2720.0,2715.0,0.0
CRH.L,2020-09-04 15:35:00,5127.0,2719.0,2726.0,2727.0,2720.0,0.0
CRH.L,2020-09-04 15:34:00,1988.0,2724.0,2726.0,2726.0,2724.0,0.0
CRH.L,2020-09-04 15:33:00,5061.0,2724.0,2728.0,2729.0,2727.0,0.0
CRH.L,2020-09-04 15:32:00,1622.0,2728.0,2731.0,2731.0,2728.0,0.0
CRH.L,2020-09-04 15:31:00,2359.0,2729.0,2729.0,2731.0,2730.0,0.0
CRH.L,2020-09-04 15:30:00,7126.0,2727.0,2729.0,2730.0,2728.0,0.0
CRH.L,2020-09-04 15:29:00,5108.0,2728.0,2730.0,2731.0,2729.0,0.0
CRH.L,2020-09-04 15:28:00,6842.0,2729.0,2732.0,2732.0,2730.0,0.0
CRH.L,2020-09-04 15:27:00,2255.0,2730.0,2730.0,2734.0,2732.0,0.0
CRH.L,2020-09-04 15:26:00,3631.0,2730.0,2733.0,2733.0,2730.0,0.0
CRH.L,2020-09-04 15:25:00,3262.0,2733.0,2734.0,2736.0,2734.0,0.0
CRH.L,2020-09-04 15:24:00,4308.0,2733.0,2735.0,2736.0,2733.0,0.0
CRH.L,2020-09-04 15:23:00,1259.0,2736.0,2737.0,2737.0,2737.0,0.0
CRH.L,2020-09-04 15:22:00,1113.0,2731.0,2731.0,2735.0,2735.0,0.0
CRH.L,2020-09-04 15:21:00,5739.0,2728.0,2728.0,2730.0,2730.0,0.0
CRH.L,2020-09-04 15:20:00,6760.0,2728.0,2731.0,2731.0,2730.0,0.0
CRH.L,2020-09-04 15:19:00,3900.0,2731.0,2734.0,2736.0,2731.0,0.0
CRH.L,2020-09-04 15:18:00,2889.0,2734.0,2739.0,2739.0,2734.0,0.0
CRH.L,2020-09-04 15:17:00,2648.0,2738.0,2739.0,2740.0,2739.0,0.0
CRH.L,2020-09-04 15:16:00,5784.0,2739.0,2740.0,2743.0,2740.0,0.0
CRH.L,2020-09-04 15:15:00,1528.0,2739.0,2742.0,2742.0,2739.0,0.0
CRH.L,2020-09-04 15:14:00,908.0,2742.0,2743.0,2743.0,2742.0,0.0
CRH.L,2020-09-04 15:13:00,954.0,2745.0,2747.0,2747.0,2745.0,0.0
CRH.L,2020-09-04 15:12:00,417.0,2746.0,2746.0,2747.0,2747.0,0.0
CRH.L,2020-09-04 15:11:00,834.0,2747.0,2753.0,2753.0,2747.0,0.0
CRH.L,2020-09-04 15:10:00,519.0,2753.0,2754.0,2755.0,2753.0,0.0
CRH.L,2020-09-04 15:09:00,1262.0,2752.0,2752.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 15:08:00,233.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 15:07:00,2578.0,2751.0,2752.0,2754.0,2752.0,0.0
CRH.L,2020-09-04 15:06:00,1866.0,2753.0,2756.0,2756.0,2753.0,0.0
CRH.L,2020-09-04 15:05:00,2735.0,2756.0,2758.0,2759.0,2756.0,0.0
CRH.L,2020-09-04 15:04:00,2904.0,2757.0,2760.0,2760.0,2759.0,0.0
CRH.L,2020-09-04 15:03:00,2350.0,2755.0,2755.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 15:02:00,2391.0,2754.0,2754.0,2757.0,2756.0,0.0
CRH.L,2020-09-04 15:01:00,503.0,2747.0,2748.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 15:00:00,814.0,2748.0,2749.0,2749.0,2748.0,0.0
CRH.L,2020-09-04 14:59:00,828.0,2747.0,2748.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 14:58:00,633.0,2744.0,2745.0,2746.0,2746.0,0.0
CRH.L,2020-09-04 14:57:00,1243.0,2744.0,2746.0,2747.0,2744.0,0.0
CRH.L,2020-09-04 14:56:00,2854.0,2745.0,2746.0,2747.0,2746.0,0.0
CRH.L,2020-09-04 14:55:00,2012.0,2747.0,2747.0,2749.0,2747.0,0.0
CRH.L,2020-09-04 14:54:00,1961.0,2746.0,2747.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 14:53:00,1000.0,2748.0,2750.0,2750.0,2748.0,0.0
CRH.L,2020-09-04 14:52:00,1606.0,2750.0,2753.0,2754.0,2750.0,0.0
CRH.L,2020-09-04 14:51:00,697.0,2751.0,2751.0,2752.0,2752.0,0.0
CRH.L,2020-09-04 14:50:00,32.0,2751.0,2751.0,2751.0,2751.0,0.0
CRH.L,2020-09-04 14:49:00,2244.0,2749.0,2749.0,2752.0,2749.0,0.0
CRH.L,2020-09-04 14:48:00,1231.0,2748.0,2751.0,2751.0,2750.0,0.0
CRH.L,2020-09-04 14:47:00,1667.0,2751.0,2755.0,2755.0,2751.0,0.0
CRH.L,2020-09-04 14:46:00,857.0,2755.0,2756.0,2756.0,2755.0,0.0
CRH.L,2020-09-04 14:45:00,1648.0,2756.0,2760.0,2760.0,2756.0,0.0
CRH.L,2020-09-04 14:44:00,757.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-04 14:43:00,54.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 14:42:00,753.0,2761.0,2763.0,2763.0,2761.0,0.0
CRH.L,2020-09-04 14:41:00,250.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 14:40:00,104.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 14:39:00,428.0,2759.0,2760.0,2760.0,2759.0,0.0
CRH.L,2020-09-04 14:38:00,3203.0,2760.0,2761.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 14:37:00,1585.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 14:36:00,1937.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 14:35:00,5154.0,2763.0,2765.0,2765.0,2763.0,0.0
CRH.L,2020-09-04 14:34:00,5799.0,2762.0,2763.0,2765.0,2765.0,0.0
CRH.L,2020-09-04 14:33:00,2879.0,2761.0,2761.0,2764.0,2764.0,0.0
CRH.L,2020-09-04 14:32:00,1087.0,2761.0,2761.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 14:31:00,1300.0,2757.0,2758.0,2760.0,2759.760009765625,0.0
CRH.L,2020-09-04 14:30:00,942.0,2756.0,2758.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 14:29:00,763.0,2758.0,2759.0,2759.0,2758.0,0.0
CRH.L,2020-09-04 14:28:00,417.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 14:27:00,604.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 14:26:00,819.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 14:25:00,13.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 14:23:00,1231.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 14:22:00,907.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 14:21:00,1119.0,2761.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 14:18:00,871.0,2761.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 14:17:00,63.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 14:16:00,782.0,2760.0,2761.0,2761.0,2760.0,0.0
CRH.L,2020-09-04 14:15:00,150.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 14:14:00,930.0,2762.0,2763.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 14:13:00,272.0,2763.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 14:11:00,397.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 14:10:00,2003.0,2760.0,2761.0,2761.0,2760.0,0.0
CRH.L,2020-09-04 14:09:00,149.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 14:06:00,133.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 14:05:00,663.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 14:04:00,2311.0,2762.0,2762.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 14:03:00,539.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 14:02:00,266.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 14:01:00,614.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 14:00:00,118.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 13:58:00,536.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-04 13:57:00,120.0,2760.0,2760.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 13:56:00,181.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 13:55:00,507.0,2762.0,2762.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 13:54:00,358.0,2762.0,2762.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 13:53:00,878.0,2762.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 13:52:00,629.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 13:51:00,530.0,2761.0,2761.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 13:50:00,820.0,2761.0,2762.0,2762.0,2761.0,0.0
CRH.L,2020-09-04 13:49:00,548.0,2762.0,2763.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 13:48:00,6939.0,2764.0,2764.0,2766.0,2764.0,0.0
CRH.L,2020-09-04 13:47:00,4685.0,2762.0,2763.0,2764.0,2764.0,0.0
CRH.L,2020-09-04 13:46:00,3322.0,2762.0,2763.0,2763.0,2763.0,0.0
CRH.L,2020-09-04 13:45:00,124.0,2761.0,2761.0,2761.0,2761.0,0.0
CRH.L,2020-09-04 13:44:00,1578.0,2762.0,2762.0,2763.0,2762.0,0.0
CRH.L,2020-09-04 13:43:00,571.0,2761.0,2762.0,2762.0,2762.0,0.0
CRH.L,2020-09-04 13:41:00,1326.0,2760.0,2761.0,2761.0,2760.0,0.0
CRH.L,2020-09-04 13:40:00,476.0,2759.0,2759.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 13:38:00,358.0,2759.0,2759.0,2759.0,2759.0,0.0
CRH.L,2020-09-04 13:36:00,219.0,2758.0,2758.0,2758.0,2758.0,0.0
CRH.L,2020-09-04 13:35:00,285.0,2756.0,2758.0,2758.0,2756.0,0.0
CRH.L,2020-09-04 13:34:00,758.0,2758.0,2758.0,2760.0,2760.0,0.0
CRH.L,2020-09-04 13:33:00,505.0,2758.0,2760.0,2760.0,2758.0,0.0
CRH.L,2020-09-04 13:32:00,2115.0,2758.0,2758.0,2761.0,2759.0,0.0
CRH.L,2020-09-04 13:31:00,1886.0,2749.360107421875,2755.0,2755.0,2751.0,0.0
CRH.L,2020-09-04 13:30:00,2453.0,2753.0,2753.0,2757.0,2755.719970703125,0.0
CRH.L,2020-09-04 13:29:00,1383.0,2752.0,2752.0,2754.0,2752.0,0.0
CRH.L,2020-09-04 13:28:00,32.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 13:26:00,696.0,2751.0,2751.0,2751.0,2751.0,0.0
CRH.L,2020-09-04 13:25:00,146.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-04 13:24:00,820.0,2751.0,2751.0,2752.0,2752.0,0.0
CRH.L,2020-09-04 13:22:00,248.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-04 13:20:00,1610.0,2748.0,2748.0,2749.0,2749.0,0.0
CRH.L,2020-09-04 13:19:00,1051.0,2747.0,2747.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 13:17:00,794.0,2749.0,2750.0,2750.0,2749.0,0.0
CRH.L,2020-09-04 13:14:00,112.0,2747.0,2747.0,2747.0,2747.0,0.0
CRH.L,2020-09-04 13:13:00,591.0,2744.0,2744.0,2745.0,2744.0,0.0
CRH.L,2020-09-04 13:12:00,240.0,2744.0,2744.0,2744.0,2744.0,0.0
CRH.L,2020-09-04 13:11:00,579.0,2744.0,2744.0,2744.0,2744.0,0.0
CRH.L,2020-09-04 13:09:00,437.0,2748.0,2749.0,2749.0,2748.0,0.0
CRH.L,2020-09-04 13:08:00,548.0,2751.0,2751.0,2751.0,2751.0,0.0
CRH.L,2020-09-04 13:07:00,50.0,2753.0,2753.0,2753.0,2753.0,0.0
CRH.L,2020-09-04 13:06:00,263.0,2752.0,2752.0,2752.0,2752.0,0.0
CRH.L,2020-09-04 13:05:00,222.0,2750.0,2750.0,2750.0,2750.0,0.0
CRH.L,2020-09-04 13:03:00,11752.0,2747.0,2748.0,2748.0,2747.0,0.0
CRH.L,2020-09-04 13:02:00,344.0,2747.0,2747.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 13:00:00,344.0,2745.0,2746.0,2746.0,2745.0,0.0
CRH.L,2020-09-04 12:58:00,112.0,2744.0,2744.0,2744.0,2744.0,0.0
CRH.L,2020-09-04 12:57:00,424.0,2745.0,2745.0,2745.0,2745.0,0.0
CRH.L,2020-09-04 12:55:00,1147.0,2743.0,2743.0,2743.0,2743.0,0.0
CRH.L,2020-09-04 12:53:00,1366.0,2744.0,2744.0,2745.0,2744.0,0.0
CRH.L,2020-09-04 12:52:00,586.0,2744.0,2744.0,2744.0,2744.0,0.0
CRH.L,2020-09-04 12:50:00,2705.0,2744.0,2745.0,2746.0,2744.0,0.0
CRH.L,2020-09-04 12:48:00,555.0,2744.0,2744.0,2744.0,2744.0,0.0
CRH.L,2020-09-04 12:44:00,62.0,2745.0,2745.0,2745.0,2745.0,0.0
CRH.L,2020-09-04 12:42:00,75.0,2745.219970703125,2745.219970703125,2745.219970703125,2745.219970703125,0.0
CRH.L,2020-09-04 12:40:00,434.0,2746.0,2746.0,2746.0,2746.0,0.0
CRH.L,2020-09-04 12:38:00,482.0,2747.0,2747.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 12:36:00,869.0,2745.0,2746.0,2746.0,2745.0,0.0
CRH.L,2020-09-04 12:35:00,181.0,2745.760009765625,2745.760009765625,2747.0,2747.0,0.0
CRH.L,2020-09-04 12:33:00,228.0,2746.0,2746.0,2746.0,2746.0,0.0
CRH.L,2020-09-04 12:32:00,210.0,2746.0,2746.0,2746.0,2746.0,0.0
CRH.L,2020-09-04 12:31:00,4382.0,2744.0,2746.0,2747.0,2746.0,0.0
CRH.L,2020-09-04 12:30:00,1444.0,2743.8798828125,2744.0,2744.0,2744.0,0.0
CRH.L,2020-09-04 12:25:00,529.0,2744.0,2744.0,2745.0,2745.0,0.0
CRH.L,2020-09-04 12:24:00,31.0,2742.0,2742.0,2745.0,2745.0,0.0
CRH.L,2020-09-04 12:23:00,428.0,2743.0,2743.0,2743.0,2743.0,0.0
CRH.L,2020-09-04 12:22:00,1262.0,2745.0,2748.0,2748.0,2745.0,0.0
CRH.L,2020-09-04 12:20:00,196.0,2746.0,2746.0,2746.0,2746.0,0.0
CRH.L,2020-09-04 12:19:00,238.0,2748.0,2748.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 12:18:00,1218.0,2746.0,2746.0,2748.0,2748.0,0.0
CRH.L,2020-09-04 12:16:00,82.0,2745.0,2745.0,2745.0,2745.0,0.0
CRH.L,2020-09-04 12:15:00,25.0,2745.0,2745.0,2745.0,2745.0,0.0
