,symbol,date,close,open,high,low,volume,dividends
1671,CRH.L,2020-09-07 14:42:00,2790.0,2790.0,2790.0,2790.0,91.0,0.0
1672,CRH.L,2020-09-07 14:39:00,2790.0,2791.0,2791.0,2790.0,679.0,0.0
1673,CRH.L,2020-09-07 14:38:00,2792.0,2792.0,2792.0,2792.0,481.0,0.0
1674,CRH.L,2020-09-07 14:36:00,2790.0,2789.0,2790.0,2789.0,1066.0,0.0
1675,CRH.L,2020-09-07 14:35:00,2789.0,2789.0,2789.0,2789.0,634.0,0.0
1676,CRH.L,2020-09-07 14:34:00,2788.0,2789.0,2789.0,2788.0,396.0,0.0
1677,CRH.L,2020-09-07 14:33:00,2792.0,2792.0,2792.0,2792.0,343.0,0.0
1678,CRH.L,2020-09-07 14:32:00,2792.0,2792.0,2792.0,2792.0,64.0,0.0
1679,CRH.L,2020-09-07 14:31:00,2791.0,2792.0,2792.0,2791.0,619.0,0.0
1680,CRH.L,2020-09-07 14:30:00,2793.0,2794.0,2794.0,2792.0,2084.0,0.0
1681,CRH.L,2020-09-07 14:29:00,2794.0,2793.0,2794.0,2793.0,1716.0,0.0
1682,CRH.L,2020-09-07 14:28:00,2793.0,2793.0,2793.0,2793.0,779.0,0.0
1683,CRH.L,2020-09-07 14:27:00,2792.0,2794.0,2794.0,2792.0,1376.0,0.0
1684,CRH.L,2020-09-07 14:25:00,2793.0,2793.0,2794.0,2793.0,1029.0,0.0
1685,CRH.L,2020-09-07 14:20:00,2793.0,2791.0,2793.0,2791.0,118.0,0.0
1686,CRH.L,2020-09-07 14:19:00,2791.0,2792.0,2792.0,2791.0,889.0,0.0
1687,CRH.L,2020-09-07 14:16:00,2791.0,2790.0,2791.0,2790.0,877.0,0.0
1688,CRH.L,2020-09-07 14:15:00,2790.0,2790.0,2790.0,2790.0,471.0,0.0
1689,CRH.L,2020-09-07 14:14:00,2790.0,2790.0,2790.0,2790.0,190.0,0.0
1690,CRH.L,2020-09-07 14:13:00,2789.0,2788.0,2789.0,2788.0,395.0,0.0
1691,CRH.L,2020-09-07 14:12:00,2788.0,2787.0,2788.0,2787.0,2515.0,0.0
1692,CRH.L,2020-09-07 14:11:00,2786.0,2788.0,2788.0,2786.0,1074.0,0.0
1693,CRH.L,2020-09-07 14:10:00,2789.0,2789.8798828125,2789.8798828125,2789.0,785.0,0.0
1694,CRH.L,2020-09-07 14:09:00,2790.0,2790.0,2790.0,2790.0,158.0,0.0
1695,CRH.L,2020-09-07 14:08:00,2789.0,2789.0,2789.0,2789.0,341.0,0.0
1696,CRH.L,2020-09-07 14:06:00,2789.0,2789.0,2789.0,2789.0,158.0,0.0
1697,CRH.L,2020-09-07 14:05:00,2788.0,2787.0,2788.0,2787.0,520.0,0.0
1698,CRH.L,2020-09-07 14:03:00,2786.760009765625,2786.760009765625,2786.760009765625,2786.760009765625,627.0,0.0
1699,CRH.L,2020-09-07 14:02:00,2787.0,2788.0,2788.0,2787.0,179.0,0.0
1700,CRH.L,2020-09-07 14:00:00,2790.0,2790.0,2790.0,2789.0,1088.0,0.0
1701,CRH.L,2020-09-07 13:59:00,2791.0,2791.0,2791.0,2791.0,428.0,0.0
1702,CRH.L,2020-09-07 13:58:00,2792.0,2792.0,2792.0,2792.0,529.0,0.0
1703,CRH.L,2020-09-07 13:55:00,2790.0,2789.0,2790.0,2789.0,905.0,0.0
1704,CRH.L,2020-09-07 13:52:00,2791.0,2792.0,2792.0,2791.0,134.0,0.0
1705,CRH.L,2020-09-07 13:51:00,2792.0,2792.0,2792.0,2792.0,389.0,0.0
1706,CRH.L,2020-09-07 13:50:00,2793.0,2791.0,2793.0,2791.0,915.0,0.0
1707,CRH.L,2020-09-07 13:47:00,2790.0,2789.0,2790.0,2789.0,523.0,0.0
1708,CRH.L,2020-09-07 13:46:00,2789.0,2789.0,2789.0,2789.0,356.0,0.0
1709,CRH.L,2020-09-07 13:45:00,2789.0,2788.0,2789.0,2788.0,875.0,0.0
1710,CRH.L,2020-09-07 13:40:00,2788.760009765625,2788.760009765625,2788.760009765625,2788.760009765625,1384.0,0.0
1711,CRH.L,2020-09-07 13:39:00,2788.0,2787.0,2788.0,2787.0,460.0,0.0
1712,CRH.L,2020-09-07 13:38:00,2786.0,2786.0,2786.0,2786.0,342.0,0.0
1713,CRH.L,2020-09-07 13:37:00,2786.0,2786.0,2786.0,2786.0,399.0,0.0
1714,CRH.L,2020-09-07 13:35:00,2785.72998046875,2785.2548828125,2785.72998046875,2785.0,555.0,0.0
1715,CRH.L,2020-09-07 13:33:00,2787.0,2787.0,2787.0,2787.0,271.0,0.0
1716,CRH.L,2020-09-07 13:32:00,2786.0,2786.0,2786.0,2786.0,722.0,0.0
1717,CRH.L,2020-09-07 13:29:00,2786.0,2785.0,2786.0,2785.0,730.0,0.0
1718,CRH.L,2020-09-07 13:28:00,2785.0,2785.0,2785.0,2785.0,376.0,0.0
1719,CRH.L,2020-09-07 13:27:00,2784.0,2783.0,2784.0,2783.0,973.0,0.0
1720,CRH.L,2020-09-07 13:26:00,2782.5,2782.5,2782.5,2782.5,55.0,0.0
1721,CRH.L,2020-09-07 13:25:00,2784.0,2784.0,2784.0,2784.0,428.0,0.0
1722,CRH.L,2020-09-07 13:21:00,2786.0,2786.0,2786.0,2786.0,158.0,0.0
1723,CRH.L,2020-09-07 13:20:00,2786.0,2786.0,2786.0,2786.0,342.0,0.0
1724,CRH.L,2020-09-07 13:19:00,2787.0,2787.0,2787.0,2787.0,153.0,0.0
1725,CRH.L,2020-09-07 13:18:00,2789.0,2789.0,2789.0,2789.0,335.0,0.0
1726,CRH.L,2020-09-07 13:15:00,2791.0,2791.0,2791.0,2791.0,30.0,0.0
1727,CRH.L,2020-09-07 13:13:00,2788.0,2788.0,2788.0,2788.0,396.0,0.0
1728,CRH.L,2020-09-07 13:12:00,2788.47998046875,2788.47998046875,2788.47998046875,2788.47998046875,150.0,0.0
1729,CRH.L,2020-09-07 13:11:00,2788.0,2788.0,2788.0,2788.0,208.0,0.0
1730,CRH.L,2020-09-07 13:10:00,2790.0,2789.0,2790.0,2789.0,978.0,0.0
1731,CRH.L,2020-09-07 13:09:00,2789.0,2789.0,2789.0,2789.0,372.0,0.0
1732,CRH.L,2020-09-07 13:06:00,2788.0,2788.0,2788.0,2788.0,335.0,0.0
1733,CRH.L,2020-09-07 13:05:00,2789.0,2789.0,2789.0,2789.0,48.0,0.0
1734,CRH.L,2020-09-07 13:04:00,2788.0,2788.0,2789.0,2788.0,1707.0,0.0
1735,CRH.L,2020-09-07 13:03:00,2787.0,2787.0,2787.0,2787.0,227.0,0.0
1736,CRH.L,2020-09-07 13:01:00,2788.0,2788.0,2788.0,2788.0,238.0,0.0
1737,CRH.L,2020-09-07 13:00:00,2787.280029296875,2787.280029296875,2787.280029296875,2787.280029296875,144.0,0.0
1738,CRH.L,2020-09-07 12:57:00,2786.0,2786.0,2786.0,2786.0,705.0,0.0
1739,CRH.L,2020-09-07 12:55:00,2786.0,2786.0,2786.0,2786.0,83.0,0.0
1740,CRH.L,2020-09-07 12:53:00,2786.0,2787.0,2787.0,2786.0,410.0,0.0
1741,CRH.L,2020-09-07 12:51:00,2787.0,2788.0,2788.0,2787.0,286.0,0.0
1742,CRH.L,2020-09-07 12:50:00,2789.0,2789.0,2789.0,2789.0,659.0,0.0
1743,CRH.L,2020-09-07 12:46:00,2789.0,2789.0,2789.0,2789.0,64.0,0.0
1744,CRH.L,2020-09-07 12:45:00,2791.0,2791.0,2791.0,2791.0,32.0,0.0
1745,CRH.L,2020-09-07 12:44:00,2790.0,2789.0,2790.0,2789.0,2546.0,0.0
1746,CRH.L,2020-09-07 12:38:00,2787.0,2788.0,2788.0,2787.0,109.0,0.0
1747,CRH.L,2020-09-07 12:35:00,2788.0,2787.0,2788.0,2787.0,477.0,0.0
1748,CRH.L,2020-09-07 12:32:00,2789.0,2789.0,2789.0,2789.0,140.0,0.0
1749,CRH.L,2020-09-07 12:30:00,2788.0,2788.0,2788.0,2788.0,319.0,0.0
1750,CRH.L,2020-09-07 12:29:00,2786.0,2786.0,2786.0,2786.0,1793.0,0.0
1751,CRH.L,2020-09-07 12:28:00,2787.0,2787.0,2787.0,2787.0,267.0,0.0
1752,CRH.L,2020-09-07 12:27:00,2787.0,2787.0,2787.0,2787.0,64.0,0.0
1753,CRH.L,2020-09-07 12:26:00,2788.111083984375,2788.111083984375,2788.111083984375,2788.111083984375,20.0,0.0
1754,CRH.L,2020-09-07 12:25:00,2789.0,2789.0,2789.0,2789.0,110.0,0.0
1755,CRH.L,2020-09-07 12:24:00,2788.0,2788.0,2788.0,2788.0,95.0,0.0
1756,CRH.L,2020-09-07 12:23:00,2788.0,2788.0,2788.0,2788.0,335.0,0.0
1757,CRH.L,2020-09-07 12:19:00,2787.0,2787.0,2787.0,2787.0,44.0,0.0
1758,CRH.L,2020-09-07 12:16:00,2786.0,2786.0,2786.0,2786.0,796.0,0.0
1759,CRH.L,2020-09-07 12:13:00,2784.0,2784.0,2784.0,2784.0,394.0,0.0
1760,CRH.L,2020-09-07 12:12:00,2784.0,2784.0,2784.0,2784.0,262.0,0.0
1761,CRH.L,2020-09-07 12:08:00,2784.0,2784.0,2784.0,2784.0,45.0,0.0
1762,CRH.L,2020-09-07 12:06:00,2780.0,2780.0,2780.0,2780.0,20.0,0.0
1763,CRH.L,2020-09-07 12:05:00,2780.0,2779.0,2780.0,2779.0,334.0,0.0
1764,CRH.L,2020-09-07 12:04:00,2778.0,2778.0,2778.0,2778.0,456.0,0.0
1765,CRH.L,2020-09-07 12:03:00,2780.0,2780.0,2780.0,2780.0,123.0,0.0
1766,CRH.L,2020-09-07 12:02:00,2782.0,2785.0,2785.0,2782.0,411.0,0.0
1767,CRH.L,2020-09-07 11:59:00,2782.0,2782.0,2782.0,2782.0,63.0,0.0
1768,CRH.L,2020-09-07 11:57:00,2784.219970703125,2784.219970703125,2784.219970703125,2784.219970703125,35.0,0.0
1769,CRH.L,2020-09-07 11:55:00,2785.0,2785.0,2785.0,2785.0,73.0,0.0
1770,CRH.L,2020-09-07 11:54:00,2786.0,2786.0,2786.0,2786.0,126.0,0.0
1771,CRH.L,2020-09-07 11:53:00,2788.0,2788.0,2788.0,2788.0,102.0,0.0
1772,CRH.L,2020-09-07 11:52:00,2788.0,2787.0,2788.0,2787.0,643.0,0.0
1773,CRH.L,2020-09-07 11:49:00,2788.0,2787.0,2788.0,2787.0,477.0,0.0
1774,CRH.L,2020-09-07 11:47:00,2787.0,2787.0,2787.0,2787.0,32.0,0.0
1775,CRH.L,2020-09-07 11:45:00,2786.0,2785.0,2786.0,2785.0,1423.0,0.0
1776,CRH.L,2020-09-07 11:43:00,2783.0,2783.0,2783.0,2783.0,1078.0,0.0
1777,CRH.L,2020-09-07 11:40:00,2783.0,2783.0,2783.0,2783.0,20.0,0.0
1778,CRH.L,2020-09-07 11:38:00,2784.0,2785.0,2785.0,2784.0,118.0,0.0
1779,CRH.L,2020-09-07 11:36:00,2784.0,2784.0,2784.0,2784.0,2769.0,0.0
1780,CRH.L,2020-09-07 11:35:00,2784.0,2783.0,2784.0,2783.0,805.0,0.0
1781,CRH.L,2020-09-07 11:32:00,2783.0,2783.0,2783.0,2783.0,460.0,0.0
1782,CRH.L,2020-09-07 11:30:00,2782.0,2782.0,2782.0,2782.0,524.0,0.0
1783,CRH.L,2020-09-07 11:29:00,2781.0,2781.0,2781.0,2781.0,429.0,0.0
1784,CRH.L,2020-09-07 11:28:00,2781.0,2781.0,2781.0,2781.0,100.0,0.0
1785,CRH.L,2020-09-07 11:26:00,2782.0,2782.0,2782.0,2782.0,366.0,0.0
1786,CRH.L,2020-09-07 11:25:00,2782.0,2782.0,2782.0,2782.0,346.0,0.0
1787,CRH.L,2020-09-07 11:24:00,2781.0,2782.0,2782.0,2781.0,869.0,0.0
1788,CRH.L,2020-09-07 11:23:00,2783.0,2783.0,2783.0,2783.0,186.0,0.0
1789,CRH.L,2020-09-07 11:22:00,2784.0,2784.0,2784.0,2784.0,363.0,0.0
1790,CRH.L,2020-09-07 11:18:00,2783.0,2783.0,2783.0,2783.0,90.0,0.0
1791,CRH.L,2020-09-07 11:17:00,2783.0,2783.0,2783.0,2783.0,565.0,0.0
1792,CRH.L,2020-09-07 11:15:00,2782.0,2781.0,2782.0,2781.0,1497.0,0.0
1793,CRH.L,2020-09-07 11:14:00,2782.0,2782.0,2782.0,2782.0,38.0,0.0
1794,CRH.L,2020-09-07 11:13:00,2781.0,2781.0,2781.0,2781.0,96.0,0.0
1795,CRH.L,2020-09-07 11:11:00,2780.0,2778.0,2780.0,2778.0,1470.0,0.0
1796,CRH.L,2020-09-07 11:10:00,2777.0,2777.0,2777.0,2777.0,686.0,0.0
1797,CRH.L,2020-09-07 11:09:00,2778.0,2778.0,2778.0,2778.0,90.0,0.0
1798,CRH.L,2020-09-07 11:08:00,2776.929931640625,2776.929931640625,2776.929931640625,2776.929931640625,200.0,0.0
1799,CRH.L,2020-09-07 11:07:00,2777.0,2776.0,2777.0,2776.0,1335.0,0.0
1800,CRH.L,2020-09-07 11:05:00,2774.0,2774.0,2774.0,2773.0,840.0,0.0
1801,CRH.L,2020-09-07 11:04:00,2774.0,2775.0,2775.0,2774.0,687.0,0.0
1802,CRH.L,2020-09-07 11:02:00,2776.0,2776.0,2776.0,2776.0,60.0,0.0
1803,CRH.L,2020-09-07 11:01:00,2775.0,2775.0,2775.0,2775.0,90.0,0.0
1804,CRH.L,2020-09-07 11:00:00,2775.0,2776.0,2776.0,2775.0,596.0,0.0
1805,CRH.L,2020-09-07 10:59:00,2776.0,2776.0,2776.0,2776.0,590.0,0.0
1806,CRH.L,2020-09-07 10:58:00,2775.0,2775.0,2775.0,2774.0,1092.0,0.0
1807,CRH.L,2020-09-07 10:56:00,2777.0,2777.0,2777.0,2777.0,36.0,0.0
1808,CRH.L,2020-09-07 10:54:00,2776.0,2776.0,2776.0,2776.0,343.0,0.0
1809,CRH.L,2020-09-07 10:53:00,2776.0,2776.0,2776.0,2776.0,428.0,0.0
1810,CRH.L,2020-09-07 10:52:00,2776.0,2775.0,2776.0,2775.0,407.0,0.0
1811,CRH.L,2020-09-07 10:50:00,2776.0,2775.0,2776.0,2775.0,593.0,0.0
1812,CRH.L,2020-09-07 10:49:00,2776.0,2776.0,2776.0,2775.0,817.0,0.0
1813,CRH.L,2020-09-07 10:48:00,2775.0,2774.0,2775.0,2774.0,624.0,0.0
1814,CRH.L,2020-09-07 10:47:00,2774.0,2774.0,2775.0,2772.0,4256.0,0.0
1815,CRH.L,2020-09-07 10:46:00,2776.0,2776.0,2776.0,2776.0,941.0,0.0
1816,CRH.L,2020-09-07 10:44:00,2775.0,2775.0,2775.0,2775.0,180.0,0.0
1817,CRH.L,2020-09-07 10:43:00,2777.0,2778.0,2778.0,2777.0,689.0,0.0
1818,CRH.L,2020-09-07 10:42:00,2776.0,2776.0,2776.0,2776.0,761.0,0.0
1819,CRH.L,2020-09-07 10:40:00,2780.0,2781.0,2781.0,2780.0,698.0,0.0
1820,CRH.L,2020-09-07 10:39:00,2781.0,2781.0,2781.0,2781.0,342.0,0.0
1821,CRH.L,2020-09-07 10:38:00,2781.0,2781.0,2781.0,2781.0,109.0,0.0
1822,CRH.L,2020-09-07 10:37:00,2782.0,2782.0,2782.0,2782.0,415.0,0.0
1823,CRH.L,2020-09-07 10:32:00,2784.0,2786.0,2786.0,2784.0,276.0,0.0
1824,CRH.L,2020-09-07 10:30:00,2786.0,2783.0,2786.0,2783.0,356.0,0.0
1825,CRH.L,2020-09-07 10:26:00,2784.0,2784.0,2784.0,2784.0,219.0,0.0
1826,CRH.L,2020-09-07 10:25:00,2783.0,2785.0,2785.0,2783.0,364.0,0.0
1827,CRH.L,2020-09-07 10:24:00,2785.0,2785.0,2785.0,2785.0,342.0,0.0
1828,CRH.L,2020-09-07 10:23:00,2785.0,2785.0,2785.0,2785.0,449.0,0.0
1829,CRH.L,2020-09-07 10:21:00,2785.0,2786.0,2786.0,2785.0,317.0,0.0
1830,CRH.L,2020-09-07 10:19:00,2786.0,2787.0,2787.0,2786.0,486.0,0.0
1831,CRH.L,2020-09-07 10:18:00,2786.0,2786.0,2786.0,2786.0,210.0,0.0
1832,CRH.L,2020-09-07 10:16:00,2784.0,2783.0,2784.0,2783.0,623.0,0.0
1833,CRH.L,2020-09-07 10:15:00,2782.0,2781.0,2782.0,2781.0,299.0,0.0
1834,CRH.L,2020-09-07 10:14:00,2780.0,2780.0,2780.0,2780.0,95.0,0.0
1835,CRH.L,2020-09-07 10:11:00,2781.0,2782.0,2782.0,2781.0,674.0,0.0
1836,CRH.L,2020-09-07 10:10:00,2781.0,2781.0,2781.0,2781.0,101.0,0.0
1837,CRH.L,2020-09-07 10:09:00,2781.0,2780.0,2781.0,2780.0,500.0,0.0
1838,CRH.L,2020-09-07 10:07:00,2777.0,2777.0,2777.0,2777.0,18.0,0.0
1839,CRH.L,2020-09-07 10:05:00,2776.0,2776.0,2776.0,2776.0,234.0,0.0
1840,CRH.L,2020-09-07 10:04:00,2776.0,2776.0,2776.0,2776.0,1351.0,0.0
1841,CRH.L,2020-09-07 10:03:00,2777.0,2777.0,2777.0,2777.0,64.0,0.0
1842,CRH.L,2020-09-07 10:01:00,2779.0,2780.0,2780.0,2779.0,461.0,0.0
1843,CRH.L,2020-09-07 10:00:00,2780.0,2780.0,2780.0,2780.0,205.0,0.0
1844,CRH.L,2020-09-07 09:59:00,2779.0,2778.0,2779.0,2778.0,1287.0,0.0
1845,CRH.L,2020-09-07 09:58:00,2777.0,2777.0,2777.0,2777.0,96.0,0.0
1846,CRH.L,2020-09-07 09:57:00,2777.0,2777.0,2777.0,2777.0,65.0,0.0
1847,CRH.L,2020-09-07 09:56:00,2779.0,2780.0,2780.0,2779.0,536.0,0.0
1848,CRH.L,2020-09-07 09:54:00,2782.0,2782.0,2782.0,2781.0,399.0,0.0
1849,CRH.L,2020-09-07 09:53:00,2782.0,2781.0,2782.0,2781.0,234.0,0.0
1850,CRH.L,2020-09-07 09:52:00,2783.0,2783.0,2783.0,2783.0,46.0,0.0
1851,CRH.L,2020-09-07 09:51:00,2786.0,2786.0,2786.0,2786.0,335.0,0.0
1852,CRH.L,2020-09-07 09:50:00,2786.0,2786.0,2786.0,2786.0,85.0,0.0
1853,CRH.L,2020-09-07 09:49:00,2787.639892578125,2787.0,2787.760009765625,2787.0,1307.0,0.0
1854,CRH.L,2020-09-07 09:48:00,2784.0,2784.0,2784.0,2784.0,11.0,0.0
1855,CRH.L,2020-09-07 09:46:00,2784.0,2784.0,2784.0,2784.0,28.0,0.0
1856,CRH.L,2020-09-07 09:44:00,2783.0,2785.0,2785.0,2783.0,402.0,0.0
1857,CRH.L,2020-09-07 09:43:00,2786.0,2786.0,2786.0,2784.0,824.0,0.0
1858,CRH.L,2020-09-07 09:42:00,2788.0,2790.0,2790.0,2788.0,638.0,0.0
1859,CRH.L,2020-09-07 09:41:00,2792.0,2792.0,2792.0,2792.0,47.0,0.0
1860,CRH.L,2020-09-07 09:40:00,2791.0,2790.0,2791.0,2790.0,330.0,0.0
1861,CRH.L,2020-09-07 09:38:00,2789.0,2789.0,2789.0,2789.0,401.0,0.0
1862,CRH.L,2020-09-07 09:37:00,2790.0,2789.0,2790.0,2789.0,1093.0,0.0
1863,CRH.L,2020-09-07 09:35:00,2788.0,2788.0,2788.0,2788.0,41.0,0.0
1864,CRH.L,2020-09-07 09:32:00,2785.0,2784.0,2785.0,2784.0,60.0,0.0
1865,CRH.L,2020-09-07 09:31:00,2782.0,2782.0,2782.0,2782.0,250.0,0.0
1866,CRH.L,2020-09-07 09:29:00,2781.0,2782.0,2782.0,2781.0,979.0,0.0
1867,CRH.L,2020-09-07 09:28:00,2780.0,2778.0,2780.0,2778.0,373.0,0.0
1868,CRH.L,2020-09-07 09:26:00,2777.0,2779.0,2779.0,2777.0,1401.0,0.0
1869,CRH.L,2020-09-07 09:25:00,2777.0,2777.0,2778.0,2777.0,703.0,0.0
1870,CRH.L,2020-09-07 09:23:00,2777.0,2774.889892578125,2777.0,2774.889892578125,98.0,0.0
1871,CRH.L,2020-09-07 09:22:00,2774.0,2773.10009765625,2774.0,2773.10009765625,383.0,0.0
1872,CRH.L,2020-09-07 09:19:00,2774.0,2774.0,2774.0,2774.0,436.0,0.0
1873,CRH.L,2020-09-07 09:18:00,2775.0,2775.0,2775.0,2775.0,269.0,0.0
1874,CRH.L,2020-09-07 09:17:00,2776.0,2775.0,2776.0,2775.0,269.0,0.0
1875,CRH.L,2020-09-07 09:16:00,2775.0,2774.0,2775.0,2774.0,804.0,0.0
1876,CRH.L,2020-09-07 09:13:00,2775.0,2776.0,2776.0,2775.0,803.0,0.0
1877,CRH.L,2020-09-07 09:11:00,2776.360107421875,2776.360107421875,2776.360107421875,2776.360107421875,50.0,0.0
1878,CRH.L,2020-09-07 09:09:00,2777.0,2777.0,2777.0,2777.0,250.0,0.0
1879,CRH.L,2020-09-07 09:08:00,2777.0,2778.0,2779.0,2777.0,296.0,0.0
1880,CRH.L,2020-09-07 09:07:00,2779.0,2781.0,2782.0,2779.0,1429.0,0.0
1881,CRH.L,2020-09-07 09:06:00,2781.0,2783.0,2783.0,2781.0,563.0,0.0
1882,CRH.L,2020-09-07 09:05:00,2782.0,2779.0,2782.0,2779.0,1686.0,0.0
1883,CRH.L,2020-09-07 09:04:00,2778.0,2774.0,2780.0,2774.0,5304.0,0.0
1884,CRH.L,2020-09-07 09:02:00,2772.0,2772.0,2772.0,2772.0,1000.0,0.0
1885,CRH.L,2020-09-07 09:01:00,2772.0,2771.0,2772.0,2771.0,197.0,0.0
1886,CRH.L,2020-09-07 09:00:00,2770.0,2771.0,2771.0,2770.0,428.0,0.0
1887,CRH.L,2020-09-07 08:59:00,2769.0,2767.0,2769.0,2767.0,708.0,0.0
1888,CRH.L,2020-09-07 08:58:00,2767.0,2767.0,2767.0,2767.0,463.0,0.0
1889,CRH.L,2020-09-07 08:56:00,2769.0,2769.0,2769.0,2768.0,830.0,0.0
1890,CRH.L,2020-09-07 08:55:00,2771.0,2773.0,2773.0,2771.0,682.0,0.0
1891,CRH.L,2020-09-07 08:53:00,2772.0,2771.0,2772.0,2771.0,675.0,0.0
1892,CRH.L,2020-09-07 08:52:00,2772.0,2771.0,2772.0,2771.0,136.0,0.0
1893,CRH.L,2020-09-07 08:51:00,2771.0,2771.0,2771.0,2771.0,473.0,0.0
1894,CRH.L,2020-09-07 08:50:00,2771.0,2772.0,2774.0,2771.0,273.0,0.0
1895,CRH.L,2020-09-07 08:49:00,2774.0,2774.0,2774.0,2774.0,250.0,0.0
1896,CRH.L,2020-09-07 08:48:00,2775.0,2776.0,2776.0,2775.0,1466.0,0.0
1897,CRH.L,2020-09-07 08:47:00,2775.0,2777.0,2777.0,2774.0,1609.0,0.0
1898,CRH.L,2020-09-07 08:46:00,2775.0,2772.0,2775.0,2772.0,610.0,0.0
1899,CRH.L,2020-09-07 08:45:00,2771.0,2771.0,2771.0,2771.0,629.0,0.0
1900,CRH.L,2020-09-07 08:44:00,2770.0,2771.0,2771.0,2770.0,323.0,0.0
1901,CRH.L,2020-09-07 08:43:00,2770.0,2770.0,2770.0,2769.0,695.0,0.0
1902,CRH.L,2020-09-07 08:42:00,2770.0,2770.0,2770.0,2770.0,2.0,0.0
1903,CRH.L,2020-09-07 08:40:00,2771.0,2771.0,2771.0,2771.0,231.0,0.0
1904,CRH.L,2020-09-07 08:39:00,2770.0,2770.0,2770.0,2770.0,381.0,0.0
1905,CRH.L,2020-09-07 08:38:00,2769.0,2770.0,2770.0,2769.0,287.0,0.0
1906,CRH.L,2020-09-07 08:37:00,2767.0,2768.0,2768.0,2767.0,491.0,0.0
1907,CRH.L,2020-09-07 08:36:00,2767.0,2769.0,2769.0,2767.0,389.0,0.0
1908,CRH.L,2020-09-07 08:34:00,2768.0,2767.0,2768.0,2767.0,464.0,0.0
1909,CRH.L,2020-09-07 08:33:00,2768.0,2769.0,2769.0,2768.0,781.0,0.0
1910,CRH.L,2020-09-07 08:32:00,2770.0,2770.0,2770.0,2770.0,400.0,0.0
1911,CRH.L,2020-09-07 08:31:00,2773.0,2776.0,2778.0,2773.0,900.0,0.0
1912,CRH.L,2020-09-07 08:30:00,2774.0,2769.0,2776.0,2769.0,1459.0,0.0
1913,CRH.L,2020-09-07 08:29:00,2768.0,2770.0,2770.0,2768.0,557.0,0.0
1914,CRH.L,2020-09-07 08:26:00,2768.0,2764.0,2768.0,2764.0,610.0,0.0
1915,CRH.L,2020-09-07 08:25:00,2766.0,2769.0,2772.0,2766.0,1144.0,0.0
1916,CRH.L,2020-09-07 08:24:00,2768.0,2772.0,2772.0,2768.0,723.0,0.0
1917,CRH.L,2020-09-07 08:23:00,2775.0,2768.0,2775.0,2768.0,1133.0,0.0
1918,CRH.L,2020-09-07 08:22:00,2768.0,2768.0,2768.0,2767.0,552.0,0.0
1919,CRH.L,2020-09-07 08:21:00,2767.0,2768.0,2768.0,2767.0,405.0,0.0
1920,CRH.L,2020-09-07 08:20:00,2766.0,2760.0,2767.0,2760.0,1524.0,0.0
1921,CRH.L,2020-09-07 08:19:00,2759.0,2754.0,2759.0,2754.0,296.0,0.0
1922,CRH.L,2020-09-07 08:18:00,2752.0,2751.0,2752.0,2751.0,495.0,0.0
1923,CRH.L,2020-09-07 08:16:00,2758.0,2758.0,2759.0,2757.0,1194.0,0.0
1924,CRH.L,2020-09-07 08:15:00,2758.0,2765.0,2766.0,2758.0,2362.0,0.0
1925,CRH.L,2020-09-07 08:14:00,2772.0,2772.0,2772.0,2772.0,168.0,0.0
1926,CRH.L,2020-09-07 08:13:00,2770.0,2770.0,2770.0,2770.0,857.0,0.0
1927,CRH.L,2020-09-07 08:12:00,2771.0,2777.0,2777.0,2771.0,1148.0,0.0
1928,CRH.L,2020-09-07 08:11:00,2777.0,2776.0,2777.0,2776.0,963.0,0.0
1929,CRH.L,2020-09-07 08:10:00,2771.0,2774.52001953125,2774.52001953125,2771.0,303.0,0.0
1930,CRH.L,2020-09-07 08:09:00,2774.0,2777.0,2778.0,2774.0,337.0,0.0
1931,CRH.L,2020-09-07 08:08:00,2775.0,2773.0,2775.0,2771.0,1447.0,0.0
1932,CRH.L,2020-09-07 08:07:00,2771.0,2769.0,2771.0,2768.0,482.0,0.0
1933,CRH.L,2020-09-07 08:06:00,2769.0,2768.0,2772.0,2768.0,1202.0,0.0
1934,CRH.L,2020-09-07 08:05:00,2768.0,2773.0,2776.0,2764.0,4870.0,0.0
1935,CRH.L,2020-09-07 08:04:00,2772.0,2774.0,2776.0,2772.0,1038.0,0.0
1936,CRH.L,2020-09-07 08:03:00,2766.0,2760.0,2767.699951171875,2759.0,3124.0,0.0
1937,CRH.L,2020-09-07 08:02:00,2757.0,2749.0,2757.0,2749.0,3142.0,0.0
1938,CRH.L,2020-09-07 08:01:00,2742.0,2743.0,2743.0,2742.0,550.0,0.0
1939,CRH.L,2020-09-07 08:00:00,2744.37890625,2757.0,2757.0,2738.0,0.0,0.0
1940,CRH.L,2020-09-04 16:29:00,2727.0,2718.0,2727.0,2718.0,14074.0,0.0
1941,CRH.L,2020-09-04 16:28:00,2718.0,2715.0,2720.0,2715.0,18255.0,0.0
1942,CRH.L,2020-09-04 16:27:00,2715.0,2722.0,2722.0,2715.0,14303.0,0.0
1943,CRH.L,2020-09-04 16:26:00,2722.0,2724.0,2724.0,2721.0,9541.0,0.0
1944,CRH.L,2020-09-04 16:25:00,2724.0,2723.0,2724.0,2722.0,8049.0,0.0
1945,CRH.L,2020-09-04 16:24:00,2723.0,2724.0,2725.0,2722.0,3639.0,0.0
