symbol,date,low,volume,close,open,high
SDR.L,2020-09-03 11:42:00,2820.0,467.0,2821.0,2820.0,2821.0
SDR.L,2020-09-03 11:41:00,2821.0,95.0,2821.0,2822.0,2822.0
SDR.L,2020-09-03 11:38:00,2822.0,113.0,2822.0,2822.0,2822.0
SDR.L,2020-09-03 11:34:00,2819.0,244.0,2819.0,2819.0,2819.0
SDR.L,2020-09-03 11:32:00,2818.0,18.0,2818.0,2818.0,2818.0
SDR.L,2020-09-03 11:31:00,2816.0,179.0,2818.0,2816.0,2818.0
SDR.L,2020-09-03 11:29:00,2815.0,52.0,2815.0,2815.0,2815.0
SDR.L,2020-09-03 11:25:00,2815.0,149.0,2815.0,2815.0,2815.0
SDR.L,2020-09-03 11:22:00,2814.0,33.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 11:20:00,2814.0,65.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 11:15:00,2812.0,43.0,2812.0,2812.0,2812.0
SDR.L,2020-09-03 11:14:00,2814.0,20.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 11:11:00,2813.0,341.0,2813.0,2814.0,2814.0
SDR.L,2020-09-03 11:07:00,2813.0,177.0,2816.0,2813.0,2816.0
SDR.L,2020-09-03 11:04:00,2813.0,62.0,2813.0,2813.0,2813.0
SDR.L,2020-09-03 11:02:00,2812.7880859375,275.0,2812.7880859375,2812.7880859375,2812.7880859375
SDR.L,2020-09-03 11:01:00,2808.0,494.0,2811.0,2808.0,2811.0
SDR.L,2020-09-03 10:59:00,2807.0,120.0,2807.0,2808.0,2808.0
SDR.L,2020-09-03 10:58:00,2810.0,40.0,2810.0,2810.0,2810.0
SDR.L,2020-09-03 10:52:00,2808.0,16.0,2808.0,2808.0,2808.0
SDR.L,2020-09-03 10:51:00,2807.19189453125,301.0,2807.19189453125,2807.19189453125,2807.19189453125
SDR.L,2020-09-03 10:50:00,2806.0,140.0,2806.0,2806.0,2806.0
SDR.L,2020-09-03 10:44:00,2806.0,88.0,2806.0,2806.0,2806.0
SDR.L,2020-09-03 10:43:00,2807.0,41.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 10:41:00,2808.0,80.0,2808.0,2809.0,2809.0
SDR.L,2020-09-03 10:37:00,2806.0,122.0,2808.7880859375,2806.0,2808.7880859375
SDR.L,2020-09-03 10:36:00,2807.0,65.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 10:35:00,2807.0,121.0,2807.0,2810.0,2810.0
SDR.L,2020-09-03 10:34:00,2808.0,248.0,2808.0,2808.0,2808.0
SDR.L,2020-09-03 10:33:00,2806.02490234375,106.0,2806.02490234375,2806.02490234375,2806.02490234375
SDR.L,2020-09-03 10:28:00,2808.0,31.0,2808.0,2808.0,2808.0
SDR.L,2020-09-03 10:25:00,2808.0,81.0,2809.0,2808.0,2809.0
SDR.L,2020-09-03 10:23:00,2805.0,2906.0,2805.0,2806.0,2806.0
SDR.L,2020-09-03 10:22:00,2806.0,3157.0,2809.0,2808.0,2809.0
SDR.L,2020-09-03 10:21:00,2809.0,14.0,2809.0,2809.0,2809.0
SDR.L,2020-09-03 10:20:00,2810.0,119.0,2810.0,2810.0,2810.0
SDR.L,2020-09-03 10:19:00,2811.199951171875,53.0,2811.199951171875,2811.199951171875,2811.199951171875
SDR.L,2020-09-03 10:17:00,2808.0,90.0,2810.0,2808.0,2810.0
SDR.L,2020-09-03 10:16:00,2808.0,10.0,2808.0,2808.0,2808.0
SDR.L,2020-09-03 10:14:00,2805.02490234375,25.0,2805.02490234375,2805.02490234375,2805.02490234375
SDR.L,2020-09-03 10:13:00,2804.0,125.0,2805.0,2804.0,2805.0
SDR.L,2020-09-03 10:12:00,2803.0,86.0,2803.0,2803.0,2803.0
SDR.L,2020-09-03 10:11:00,2803.0,115.0,2804.0,2804.0,2804.0
SDR.L,2020-09-03 10:10:00,2801.03759765625,250.0,2801.03759765625,2801.03759765625,2801.03759765625
SDR.L,2020-09-03 10:09:00,2804.0,46.0,2804.0,2804.0,2804.0
SDR.L,2020-09-03 10:08:00,2807.0,79.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 10:06:00,2807.0,35.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 10:03:00,2807.0,120.0,2807.0,2807.0,2807.0
SDR.L,2020-09-03 10:02:00,2807.0,116.0,2807.0,2808.0,2808.0
SDR.L,2020-09-03 10:00:00,2810.0,159.0,2810.0,2811.0,2811.0
SDR.L,2020-09-03 09:57:00,2814.0,48.0,2814.0,2814.0,2814.0
SDR.L,2020-09-03 09:51:00,2817.0,43.0,2817.0,2817.0,2817.0
SDR.L,2020-09-03 09:50:00,2815.0,52.0,2817.0,2815.0,2817.0
SDR.L,2020-09-03 09:48:00,2818.0,93.0,2818.0,2818.0,2818.0
SDR.L,2020-09-03 09:47:00,2818.0,88.0,2818.0,2818.0,2818.0
SDR.L,2020-09-03 09:46:00,2818.0,71.0,2818.0,2818.0,2818.0
SDR.L,2020-09-03 09:45:00,2817.0,140.0,2817.0,2817.0,2817.0
SDR.L,2020-09-03 09:44:00,2817.0,62.0,2817.0,2817.0,2817.0
SDR.L,2020-09-03 09:41:00,2818.0,2479.0,2820.0,2819.0,2820.0
SDR.L,2020-09-03 09:40:00,2819.0,425.0,2821.0,2821.0,2823.0
SDR.L,2020-09-03 09:38:00,2824.0,89.0,2824.0,2825.0,2825.0
SDR.L,2020-09-03 09:37:00,2826.0,45.0,2826.0,2826.0,2826.0
SDR.L,2020-09-03 09:35:00,2827.0,41.0,2827.0,2827.0,2827.0
SDR.L,2020-09-03 09:33:00,2828.0,51.0,2828.0,2829.0,2829.0
SDR.L,2020-09-03 09:32:00,2830.0,212.0,2830.0,2831.0,2831.0
SDR.L,2020-09-03 09:31:00,2833.0,51.0,2833.0,2833.0,2833.0
SDR.L,2020-09-03 09:30:00,2831.0,55.0,2831.0,2831.0,2831.0
SDR.L,2020-09-03 09:27:00,2825.4140625,752.0,2825.4140625,2827.0,2827.0
SDR.L,2020-09-03 09:25:00,2830.0,91.0,2830.0,2830.0,2830.0
SDR.L,2020-09-03 09:23:00,2830.0,122.0,2830.0,2832.0,2832.0
SDR.L,2020-09-03 09:22:00,2833.0,44.0,2833.0,2833.0,2833.0
SDR.L,2020-09-03 09:16:00,2830.0,69.0,2830.0,2832.0,2832.0
SDR.L,2020-09-03 09:15:00,2833.0,18.0,2833.0,2833.0,2833.0
SDR.L,2020-09-03 09:12:00,2829.0,19.0,2829.0,2829.0,2829.0
SDR.L,2020-09-03 09:09:00,2826.0,18.0,2827.0,2827.0,2827.0
SDR.L,2020-09-03 09:07:00,2827.0,78.0,2827.0,2829.0,2829.0
SDR.L,2020-09-03 09:05:00,2828.0,31.0,2828.0,2828.0,2828.0
SDR.L,2020-09-03 09:04:00,2827.0,409.0,2828.0,2827.0,2828.0
SDR.L,2020-09-03 09:02:00,2825.0,116.0,2825.0,2826.0,2826.0
SDR.L,2020-09-03 09:01:00,2823.0,44.0,2823.0,2823.0,2823.0
SDR.L,2020-09-03 08:59:00,2822.0,87.0,2822.0,2822.0,2822.0
SDR.L,2020-09-03 08:52:00,2826.0,45.0,2826.0,2826.0,2826.0
SDR.L,2020-09-03 08:50:00,2828.0,43.0,2828.0,2828.0,2828.0
SDR.L,2020-09-03 08:48:00,2828.0,24.0,2828.0,2828.0,2828.0
SDR.L,2020-09-03 08:47:00,2828.0,4241.0,2828.0,2833.0,2833.0
SDR.L,2020-09-03 08:44:00,2835.0,0.0,2835.0,2835.0,2835.0
SDR.L,2020-09-03 08:39:00,2832.0,37.0,2832.0,2836.0,2836.0
SDR.L,2020-09-03 08:38:00,2832.0,33.0,2832.0,2832.0,2832.0
SDR.L,2020-09-03 08:37:00,2823.0,841.0,2828.0,2824.0,2828.0
SDR.L,2020-09-03 08:36:00,2822.0,151.0,2823.0,2822.0,2823.0
SDR.L,2020-09-03 08:35:00,2817.0,39.0,2820.0,2817.0,2820.0
SDR.L,2020-09-03 08:32:00,2818.0,394.0,2819.0,2820.0,2820.0
SDR.L,2020-09-03 08:31:00,2822.0,5.0,2822.0,2822.0,2822.0
SDR.L,2020-09-03 08:29:00,2824.0,9.0,2824.0,2824.0,2824.0
SDR.L,2020-09-03 08:28:00,2822.0,267.0,2822.0,2824.0,2824.0
SDR.L,2020-09-03 08:21:00,2824.0,166.0,2825.0,2824.0,2828.0
SDR.L,2020-09-03 08:19:00,2819.0,23.0,2819.0,2819.0,2819.0
SDR.L,2020-09-03 08:16:00,2826.0,62.0,2826.0,2826.0,2826.0
SDR.L,2020-09-03 08:15:00,2828.0,283.0,2832.72509765625,2828.0,2832.72509765625
SDR.L,2020-09-03 08:14:00,2827.0,1.0,2827.0,2827.0,2827.0
SDR.L,2020-09-03 08:12:00,2832.0,84.0,2832.0,2832.0,2832.0
SDR.L,2020-09-03 08:11:00,2832.0,31.0,2832.0,2832.0,2832.0
SDR.L,2020-09-03 08:10:00,2821.0,514.0,2830.0,2822.0,2830.0
SDR.L,2020-09-03 08:09:00,2818.0,24.0,2818.0,2821.0,2821.0
SDR.L,2020-09-03 08:08:00,2824.0,28.0,2824.0,2825.0,2825.0
SDR.L,2020-09-03 08:07:00,2826.0,136.0,2829.0,2831.0,2831.0
SDR.L,2020-09-03 08:05:00,2828.0,279.0,2828.0,2829.0,2831.0
SDR.L,2020-09-03 08:04:00,2825.0,69.0,2825.0,2825.0,2825.0
SDR.L,2020-09-03 08:02:00,2824.68505859375,1.0,2824.68505859375,2824.68505859375,2824.68505859375
SDR.L,2020-09-03 08:00:00,2817.0,0.0,2825.0,2817.0,2825.0
