,symbol,date,low,close,volume,open,high
1828,SDR.L,2020-09-04 08:11:00,2752.0,2752.0,0.0,2752.0,2752.0
1829,SDR.L,2020-09-04 08:10:00,2748.0,2752.0,359.0,2748.0,2752.0
1830,SDR.L,2020-09-04 08:09:00,2746.0,2751.0,310.0,2747.0,2751.0
1831,SDR.L,2020-09-04 08:08:00,2751.0,2752.0,119.0,2751.0,2752.0
1832,SDR.L,2020-09-04 08:07:00,2749.0,2749.0,109.0,2749.0,2749.0
1833,SDR.L,2020-09-04 08:06:00,2743.0,2750.0,367.0,2744.0,2750.0
1834,SDR.L,2020-09-04 08:05:00,2735.0,2748.0,493.0,2735.0,2748.0
1835,SDR.L,2020-09-04 08:00:00,2730.0,2742.0,115.0,2730.0,2742.0
1836,SDR.L,2020-09-03 16:29:00,2758.0,2761.0,272.0,2758.0,2762.0
1837,SDR.L,2020-09-03 16:28:00,2759.0,2759.0,398.0,2762.0,2763.0
1838,SDR.L,2020-09-03 16:27:00,2762.0,2763.0,306.0,2762.0,2763.0
1839,SDR.L,2020-09-03 16:26:00,2762.0,2764.0,727.0,2763.0,2764.0
1840,SDR.L,2020-09-03 16:25:00,2761.0,2763.0,323.0,2763.0,2763.0
1841,SDR.L,2020-09-03 16:24:00,2762.0,2762.0,279.0,2763.0,2764.0
1842,SDR.L,2020-09-03 16:23:00,2761.0,2764.0,865.0,2763.0,2764.0
1843,SDR.L,2020-09-03 16:22:00,2764.0,2764.0,557.0,2766.0,2767.0
1844,SDR.L,2020-09-03 16:21:00,2762.0,2766.0,1418.0,2765.0,2767.0
1845,SDR.L,2020-09-03 16:20:00,2760.0,2766.0,953.0,2762.0,2766.0
1846,SDR.L,2020-09-03 16:19:00,2761.0,2762.0,964.0,2766.0,2767.0
1847,SDR.L,2020-09-03 16:18:00,2767.0,2767.0,636.0,2772.0,2772.0
1848,SDR.L,2020-09-03 16:17:00,2773.0,2773.0,423.0,2774.0,2774.0
1849,SDR.L,2020-09-03 16:16:00,2775.0,2775.0,369.0,2778.0,2778.0
1850,SDR.L,2020-09-03 16:15:00,2775.0,2776.0,263.0,2776.0,2777.0
1851,SDR.L,2020-09-03 16:14:00,2776.0,2776.0,419.0,2776.0,2778.0
1852,SDR.L,2020-09-03 16:13:00,2775.0,2776.0,477.0,2775.0,2777.0
1853,SDR.L,2020-09-03 16:12:00,2775.0,2777.0,441.0,2775.0,2777.0
1854,SDR.L,2020-09-03 16:11:00,2775.0,2775.0,224.0,2776.0,2776.0
1855,SDR.L,2020-09-03 16:10:00,2775.0,2777.0,1543.0,2780.0,2782.0
1856,SDR.L,2020-09-03 16:09:00,2779.0,2780.0,1655.0,2780.0,2781.0
1857,SDR.L,2020-09-03 16:08:00,2779.0,2779.0,4358.0,2780.0,2782.0
1858,SDR.L,2020-09-03 16:07:00,2778.0,2778.0,964.0,2782.0,2782.0
1859,SDR.L,2020-09-03 16:06:00,2780.0,2780.0,1349.0,2780.0,2782.0
1860,SDR.L,2020-09-03 16:05:00,2779.0,2779.0,64.0,2779.0,2779.0
1861,SDR.L,2020-09-03 16:04:00,2782.0,2783.0,766.0,2784.0,2785.0
1862,SDR.L,2020-09-03 16:03:00,2783.0,2783.0,17.0,2783.0,2783.0
1863,SDR.L,2020-09-03 16:02:00,2780.0,2780.0,342.0,2781.0,2781.0
1864,SDR.L,2020-09-03 16:01:00,2781.0,2781.0,307.0,2784.0,2786.0
1865,SDR.L,2020-09-03 16:00:00,2785.0,2785.0,590.0,2788.0,2788.0
1866,SDR.L,2020-09-03 15:59:00,2788.0,2789.0,49.0,2788.0,2789.0
1867,SDR.L,2020-09-03 15:58:00,2788.0,2788.0,161.0,2788.0,2789.0
1868,SDR.L,2020-09-03 15:57:00,2785.0,2786.0,431.0,2785.0,2786.0
1869,SDR.L,2020-09-03 15:56:00,2785.0,2785.0,18.0,2785.0,2785.0
1870,SDR.L,2020-09-03 15:55:00,2785.0,2785.0,377.0,2788.0,2788.0
1871,SDR.L,2020-09-03 15:54:00,2786.0,2789.0,227.0,2786.0,2789.0
1872,SDR.L,2020-09-03 15:52:00,2786.0,2786.0,227.0,2787.0,2787.0
1873,SDR.L,2020-09-03 15:51:00,2788.0,2788.0,125.0,2788.0,2788.0
1874,SDR.L,2020-09-03 15:50:00,2787.0,2787.0,186.0,2787.0,2787.0
1875,SDR.L,2020-09-03 15:49:00,2785.0,2785.0,568.0,2787.0,2787.0
1876,SDR.L,2020-09-03 15:48:00,2787.0,2787.0,519.0,2789.0,2789.0
1877,SDR.L,2020-09-03 15:47:00,2788.0,2790.0,269.0,2788.0,2790.0
1878,SDR.L,2020-09-03 15:46:00,2787.0,2788.0,446.0,2790.0,2790.0
1879,SDR.L,2020-09-03 15:45:00,2789.0,2790.0,326.0,2789.0,2790.0
1880,SDR.L,2020-09-03 15:44:00,2790.0,2790.0,93.0,2791.0,2791.0
1881,SDR.L,2020-09-03 15:43:00,2790.0,2791.0,944.0,2790.0,2792.0
1882,SDR.L,2020-09-03 15:42:00,2790.0,2790.0,219.0,2790.0,2790.0
1883,SDR.L,2020-09-03 15:41:00,2790.0,2790.0,502.0,2791.0,2792.0
1884,SDR.L,2020-09-03 15:40:00,2789.0,2791.0,425.0,2792.0,2792.0
1885,SDR.L,2020-09-03 15:39:00,2791.0,2791.0,1.0,2791.0,2791.0
1886,SDR.L,2020-09-03 15:38:00,2791.0,2791.0,743.0,2794.0,2794.0
1887,SDR.L,2020-09-03 15:37:00,2793.0,2793.0,383.0,2794.0,2796.0
1888,SDR.L,2020-09-03 15:36:00,2792.0,2792.0,356.0,2795.0,2795.0
1889,SDR.L,2020-09-03 15:35:00,2794.0,2794.0,244.0,2795.0,2795.0
1890,SDR.L,2020-09-03 15:34:00,2796.0,2796.0,126.0,2796.0,2796.0
1891,SDR.L,2020-09-03 15:33:00,2797.0,2797.0,124.0,2797.0,2797.0
1892,SDR.L,2020-09-03 15:32:00,2796.0,2798.0,663.0,2796.0,2798.0
1893,SDR.L,2020-09-03 15:31:00,2795.0,2795.0,296.0,2796.0,2796.0
1894,SDR.L,2020-09-03 15:30:00,2795.0,2796.0,405.0,2798.0,2798.0
1895,SDR.L,2020-09-03 15:29:00,2798.0,2799.0,2072.0,2798.0,2800.0
1896,SDR.L,2020-09-03 15:28:00,2799.0,2799.0,82.0,2799.0,2799.0
1897,SDR.L,2020-09-03 15:27:00,2796.0,2798.0,730.0,2797.0,2798.0
1898,SDR.L,2020-09-03 15:26:00,2794.0,2794.0,126.0,2796.0,2796.0
1899,SDR.L,2020-09-03 15:25:00,2793.80810546875,2793.80810546875,175.0,2796.0,2796.0
1900,SDR.L,2020-09-03 15:24:00,2793.0,2795.0,963.0,2795.0,2795.0
1901,SDR.L,2020-09-03 15:23:00,2796.0,2797.0,114.0,2796.0,2797.0
1902,SDR.L,2020-09-03 15:22:00,2797.0,2797.0,122.0,2797.0,2797.0
1903,SDR.L,2020-09-03 15:21:00,2799.0,2799.0,21.0,2799.0,2799.0
1904,SDR.L,2020-09-03 15:20:00,2798.0,2798.0,111.0,2798.0,2798.0
1905,SDR.L,2020-09-03 15:19:00,2799.0,2801.0,91.0,2799.0,2801.0
1906,SDR.L,2020-09-03 15:18:00,2800.0,2801.0,668.0,2800.0,2801.0
1907,SDR.L,2020-09-03 15:17:00,2801.0,2801.0,132.0,2801.0,2801.0
1908,SDR.L,2020-09-03 15:16:00,2803.0,2803.0,193.0,2803.0,2803.0
1909,SDR.L,2020-09-03 15:15:00,2804.0,2804.0,1181.0,2806.0,2806.0
1910,SDR.L,2020-09-03 15:13:00,2806.0,2806.0,326.0,2806.60009765625,2807.0
1911,SDR.L,2020-09-03 15:12:00,2807.0,2807.0,108.0,2807.0,2807.0
1912,SDR.L,2020-09-03 15:11:00,2807.0,2807.0,75.0,2807.0,2807.0
1913,SDR.L,2020-09-03 15:10:00,2806.0,2807.0,587.0,2807.0,2808.0
1914,SDR.L,2020-09-03 15:09:00,2807.0,2809.0,1443.0,2808.0,2809.0
1915,SDR.L,2020-09-03 15:08:00,2807.0,2808.0,77.0,2807.0,2808.0
1916,SDR.L,2020-09-03 15:07:00,2807.0,2807.0,86.0,2807.0,2807.0
1917,SDR.L,2020-09-03 15:06:00,2807.0,2807.0,475.0,2809.0,2809.0
1918,SDR.L,2020-09-03 15:05:00,2810.0,2811.0,438.0,2811.0,2811.0
1919,SDR.L,2020-09-03 15:04:00,2812.0,2812.0,103.0,2813.0,2813.0
1920,SDR.L,2020-09-03 15:03:00,2814.0,2814.0,15.0,2814.0,2814.0
1921,SDR.L,2020-09-03 15:02:00,2815.0,2815.0,86.0,2815.0,2815.0
1922,SDR.L,2020-09-03 15:01:00,2812.0,2815.0,1933.0,2812.0,2815.0
1923,SDR.L,2020-09-03 15:00:00,2812.0,2812.0,32.0,2812.0,2812.0
1924,SDR.L,2020-09-03 14:58:00,2812.0,2812.0,85.0,2812.0,2812.0
1925,SDR.L,2020-09-03 14:57:00,2813.0,2813.0,44.0,2814.0,2814.0
1926,SDR.L,2020-09-03 14:56:00,2812.0,2813.0,175.0,2812.0,2813.0
1927,SDR.L,2020-09-03 14:55:00,2811.0,2811.0,96.0,2811.0,2811.0
1928,SDR.L,2020-09-03 14:54:00,2810.0,2810.0,51.0,2810.0,2810.0
1929,SDR.L,2020-09-03 14:53:00,2807.0,2807.0,181.0,2807.0,2808.0
1930,SDR.L,2020-09-03 14:52:00,2809.0,2809.0,532.0,2810.0,2810.0
1931,SDR.L,2020-09-03 14:51:00,2809.0,2809.0,126.0,2809.0,2809.0
1932,SDR.L,2020-09-03 14:50:00,2811.0,2812.0,432.0,2811.0,2812.0
1933,SDR.L,2020-09-03 14:48:00,2811.0,2811.0,2.0,2811.0,2811.0
1934,SDR.L,2020-09-03 14:46:00,2809.0,2810.0,344.0,2809.0,2810.0
1935,SDR.L,2020-09-03 14:45:00,2811.0,2811.0,162.0,2812.0,2812.0
1936,SDR.L,2020-09-03 14:44:00,2809.0,2812.0,266.0,2809.0,2812.0
1937,SDR.L,2020-09-03 14:42:00,2812.0,2812.0,286.0,2813.0,2813.0
1938,SDR.L,2020-09-03 14:41:00,2814.0,2814.0,35.0,2814.0,2814.0
1939,SDR.L,2020-09-03 14:39:00,2815.0,2815.0,75.0,2815.0,2815.0
1940,SDR.L,2020-09-03 14:38:00,2814.0,2815.0,325.0,2814.0,2815.0
1941,SDR.L,2020-09-03 14:37:00,2813.0,2813.0,94.0,2814.0,2814.0
1942,SDR.L,2020-09-03 14:36:00,2814.0,2814.0,135.0,2814.0,2814.0
1943,SDR.L,2020-09-03 14:35:00,2812.0,2813.0,398.0,2812.0,2814.0
1944,SDR.L,2020-09-03 14:34:00,2814.0,2814.0,657.0,2816.0,2816.0
1945,SDR.L,2020-09-03 14:32:00,2813.0,2815.0,131.0,2814.0,2815.0
1946,SDR.L,2020-09-03 14:31:00,2814.0,2814.0,248.0,2815.0,2815.0
1947,SDR.L,2020-09-03 14:30:00,2810.0,2813.0,164.0,2810.0,2813.0
1948,SDR.L,2020-09-03 14:29:00,2808.0,2808.0,497.0,2810.0,2810.0
1949,SDR.L,2020-09-03 14:28:00,2811.0,2811.0,75.0,2811.0,2811.0
1950,SDR.L,2020-09-03 14:26:00,2812.0,2812.0,27.0,2812.0,2812.0
1951,SDR.L,2020-09-03 14:22:00,2811.0,2811.0,179.0,2811.0,2811.0
1952,SDR.L,2020-09-03 14:21:00,2812.0,2812.0,75.0,2812.0,2812.0
1953,SDR.L,2020-09-03 14:19:00,2811.0,2811.0,11.0,2811.0,2811.0
1954,SDR.L,2020-09-03 14:17:00,2811.800048828125,2813.0,336.0,2813.0,2813.0
1955,SDR.L,2020-09-03 14:16:00,2815.0,2815.0,13.0,2815.0,2815.0
1956,SDR.L,2020-09-03 14:15:00,2814.0,2814.0,143.0,2814.0,2814.0
1957,SDR.L,2020-09-03 14:14:00,2814.0,2814.0,5.0,2814.0,2814.0
1958,SDR.L,2020-09-03 14:12:00,2815.17578125,2815.17578125,10.0,2815.17578125,2815.17578125
1959,SDR.L,2020-09-03 14:10:00,2815.0,2815.0,315.0,2815.0,2815.0
1960,SDR.L,2020-09-03 14:08:00,2816.0,2816.0,55.0,2816.0,2816.0
1961,SDR.L,2020-09-03 14:06:00,2817.39990234375,2817.39990234375,89.0,2817.39990234375,2817.39990234375
1962,SDR.L,2020-09-03 14:05:00,2817.0,2817.0,43.0,2817.0,2817.0
1963,SDR.L,2020-09-03 14:03:00,2815.0,2816.0,353.0,2815.0,2816.0
1964,SDR.L,2020-09-03 14:01:00,2814.0,2814.0,354.0,2814.0,2814.0
1965,SDR.L,2020-09-03 14:00:00,2815.0,2815.0,508.0,2816.0,2816.0
1966,SDR.L,2020-09-03 13:55:00,2815.0,2816.0,79.0,2815.0,2816.0
1967,SDR.L,2020-09-03 13:54:00,2813.0,2814.0,183.0,2813.0,2814.0
1968,SDR.L,2020-09-03 13:53:00,2813.0,2813.0,68.0,2813.0,2813.0
1969,SDR.L,2020-09-03 13:52:00,2813.0,2813.0,11.0,2813.0,2813.0
1970,SDR.L,2020-09-03 13:49:00,2813.17578125,2813.17578125,325.0,2813.17578125,2813.17578125
1971,SDR.L,2020-09-03 13:48:00,2814.0,2814.0,37.0,2814.0,2814.0
1972,SDR.L,2020-09-03 13:47:00,2814.0,2814.0,225.0,2814.0,2814.0
1973,SDR.L,2020-09-03 13:46:00,2814.592041015625,2814.592041015625,320.0,2814.592041015625,2814.592041015625
1974,SDR.L,2020-09-03 13:45:00,2814.0,2814.0,123.0,2814.0,2814.0
1975,SDR.L,2020-09-03 13:44:00,2814.0,2814.0,8.0,2814.0,2814.0
1976,SDR.L,2020-09-03 13:43:00,2814.0,2814.0,71.0,2814.0,2814.0
1977,SDR.L,2020-09-03 13:42:00,2814.0,2814.0,68.0,2814.0,2814.0
1978,SDR.L,2020-09-03 13:41:00,2813.0,2813.0,94.0,2814.0,2814.0
1979,SDR.L,2020-09-03 13:40:00,2815.0,2815.0,81.0,2816.0,2816.0
1980,SDR.L,2020-09-03 13:39:00,2815.0,2815.0,103.0,2815.0,2815.0
1981,SDR.L,2020-09-03 13:38:00,2814.0,2814.0,86.0,2814.0,2814.0
1982,SDR.L,2020-09-03 13:37:00,2812.0,2812.0,64.0,2812.0,2812.0
1983,SDR.L,2020-09-03 13:32:00,2808.0,2810.0,285.0,2808.0,2810.0
1984,SDR.L,2020-09-03 13:31:00,2808.0,2808.0,93.0,2808.0,2808.0
1985,SDR.L,2020-09-03 13:30:00,2809.0,2809.0,75.0,2809.0,2809.0
1986,SDR.L,2020-09-03 13:29:00,2807.0,2807.0,234.0,2808.0,2808.0
1987,SDR.L,2020-09-03 13:26:00,2807.0,2808.0,129.0,2807.0,2808.0
1988,SDR.L,2020-09-03 13:24:00,2806.0,2806.0,53.0,2806.0,2806.0
1989,SDR.L,2020-09-03 13:23:00,2804.0,2804.0,114.0,2804.0,2804.0
1990,SDR.L,2020-09-03 13:22:00,2801.0,2803.0,207.0,2801.0,2803.0
1991,SDR.L,2020-09-03 13:20:00,2800.0,2800.0,360.0,2801.0,2802.0
1992,SDR.L,2020-09-03 13:19:00,2802.0,2802.0,6.0,2802.0,2802.0
1993,SDR.L,2020-09-03 13:18:00,2801.0,2802.0,470.0,2802.0,2802.0
1994,SDR.L,2020-09-03 13:17:00,2802.0,2802.0,13.0,2802.0,2802.0
1995,SDR.L,2020-09-03 13:15:00,2799.0,2800.0,302.0,2799.0,2800.0
1996,SDR.L,2020-09-03 13:14:00,2800.0,2800.0,451.0,2801.0,2801.0
1997,SDR.L,2020-09-03 13:13:00,2800.0,2801.0,89.0,2800.0,2801.0
1998,SDR.L,2020-09-03 13:12:00,2800.0,2800.0,8.0,2800.0,2800.0
1999,SDR.L,2020-09-03 13:10:00,2799.0,2799.0,133.0,2799.0,2799.0
2000,SDR.L,2020-09-03 13:09:00,2799.0,2799.0,366.0,2801.0,2801.0
2001,SDR.L,2020-09-03 13:06:00,2801.0,2801.0,128.0,2802.0,2802.0
2002,SDR.L,2020-09-03 13:04:00,2802.0,2802.0,76.0,2803.0,2803.0
2003,SDR.L,2020-09-03 13:03:00,2802.0,2802.0,46.0,2802.0,2802.0
2004,SDR.L,2020-09-03 13:02:00,2801.0,2801.0,63.0,2801.0,2801.0
2005,SDR.L,2020-09-03 13:01:00,2800.0,2800.0,157.0,2801.0,2801.0
2006,SDR.L,2020-09-03 12:55:00,2802.0,2802.0,41.0,2802.0,2802.0
2007,SDR.L,2020-09-03 12:54:00,2802.0,2802.0,89.0,2803.0,2803.0
2008,SDR.L,2020-09-03 12:51:00,2806.0,2806.0,56.0,2806.0,2806.0
2009,SDR.L,2020-09-03 12:48:00,2808.0,2808.0,5.0,2808.0,2808.0
2010,SDR.L,2020-09-03 12:47:00,2806.0,2806.0,48.0,2806.0,2806.0
2011,SDR.L,2020-09-03 12:45:00,2804.0,2804.0,50.0,2804.0,2804.0
2012,SDR.L,2020-09-03 12:42:00,2804.0,2804.0,128.0,2805.0,2805.0
2013,SDR.L,2020-09-03 12:40:00,2805.0,2805.0,24.0,2805.0,2805.0
2014,SDR.L,2020-09-03 12:38:00,2804.0,2804.0,177.0,2805.0,2805.0
2015,SDR.L,2020-09-03 12:33:00,2804.0,2804.0,24290.0,2804.0,2804.0
2016,SDR.L,2020-09-03 12:29:00,2805.0,2805.0,0.0,2805.0,2805.0
2017,SDR.L,2020-09-03 12:28:00,2804.0,2804.0,68.0,2804.0,2804.0
2018,SDR.L,2020-09-03 12:26:00,2807.0,2807.0,163.0,2808.0,2808.0
2019,SDR.L,2020-09-03 12:22:00,2810.0,2810.0,175.0,2811.0,2811.0
2020,SDR.L,2020-09-03 12:15:00,2817.0,2817.0,75.0,2817.0,2817.0
2021,SDR.L,2020-09-03 12:13:00,2817.0,2817.0,75.0,2817.0,2817.0
2022,SDR.L,2020-09-03 12:10:00,2820.0,2820.0,118.0,2821.0,2821.0
2023,SDR.L,2020-09-03 12:08:00,2822.0,2822.0,17.0,2822.0,2822.0
2024,SDR.L,2020-09-03 12:07:00,2823.0,2823.0,57.0,2823.0,2823.0
2025,SDR.L,2020-09-03 12:05:00,2821.0,2821.0,21.0,2821.0,2821.0
2026,SDR.L,2020-09-03 12:04:00,2819.0,2820.0,57.0,2819.0,2820.0
2027,SDR.L,2020-09-03 12:02:00,2822.0,2822.0,203.0,2822.0,2822.0
2028,SDR.L,2020-09-03 11:59:00,2813.0,2813.0,30.0,2813.0,2813.0
2029,SDR.L,2020-09-03 11:58:00,2814.0,2814.0,218.0,2814.0,2814.0
2030,SDR.L,2020-09-03 11:57:00,2813.0,2813.0,79.0,2813.0,2813.0
2031,SDR.L,2020-09-03 11:50:00,2814.0,2814.0,4.0,2814.0,2814.0
2032,SDR.L,2020-09-03 11:49:00,2814.0,2814.0,102.0,2814.0,2814.0
2033,SDR.L,2020-09-03 11:47:00,2814.0,2814.0,86.0,2814.0,2814.0
2034,SDR.L,2020-09-03 11:44:00,2818.0,2818.0,82.0,2818.0,2818.0
2035,SDR.L,2020-09-03 11:43:00,2819.0,2819.0,83.0,2819.0,2819.0
2036,SDR.L,2020-09-03 11:42:00,2820.0,2821.0,467.0,2820.0,2821.0
2037,SDR.L,2020-09-03 11:41:00,2821.0,2821.0,95.0,2822.0,2822.0
2038,SDR.L,2020-09-03 11:38:00,2822.0,2822.0,113.0,2822.0,2822.0
2039,SDR.L,2020-09-03 11:34:00,2819.0,2819.0,244.0,2819.0,2819.0
2040,SDR.L,2020-09-03 11:32:00,2818.0,2818.0,18.0,2818.0,2818.0
2041,SDR.L,2020-09-03 11:31:00,2816.0,2818.0,179.0,2816.0,2818.0
2042,SDR.L,2020-09-03 11:29:00,2815.0,2815.0,52.0,2815.0,2815.0
2043,SDR.L,2020-09-03 11:25:00,2815.0,2815.0,149.0,2815.0,2815.0
2044,SDR.L,2020-09-03 11:22:00,2814.0,2814.0,33.0,2814.0,2814.0
2045,SDR.L,2020-09-03 11:20:00,2814.0,2814.0,65.0,2814.0,2814.0
2046,SDR.L,2020-09-03 11:15:00,2812.0,2812.0,43.0,2812.0,2812.0
2047,SDR.L,2020-09-03 11:14:00,2814.0,2814.0,20.0,2814.0,2814.0
2048,SDR.L,2020-09-03 11:11:00,2813.0,2813.0,341.0,2814.0,2814.0
2049,SDR.L,2020-09-03 11:07:00,2813.0,2816.0,177.0,2813.0,2816.0
2050,SDR.L,2020-09-03 11:04:00,2813.0,2813.0,62.0,2813.0,2813.0
2051,SDR.L,2020-09-03 11:02:00,2812.7880859375,2812.7880859375,275.0,2812.7880859375,2812.7880859375
2052,SDR.L,2020-09-03 11:01:00,2808.0,2811.0,494.0,2808.0,2811.0
2053,SDR.L,2020-09-03 10:59:00,2807.0,2807.0,120.0,2808.0,2808.0
2054,SDR.L,2020-09-03 10:58:00,2810.0,2810.0,40.0,2810.0,2810.0
2055,SDR.L,2020-09-03 10:52:00,2808.0,2808.0,16.0,2808.0,2808.0
2056,SDR.L,2020-09-03 10:51:00,2807.19189453125,2807.19189453125,301.0,2807.19189453125,2807.19189453125
2057,SDR.L,2020-09-03 10:50:00,2806.0,2806.0,140.0,2806.0,2806.0
2058,SDR.L,2020-09-03 10:44:00,2806.0,2806.0,88.0,2806.0,2806.0
2059,SDR.L,2020-09-03 10:43:00,2807.0,2807.0,41.0,2807.0,2807.0
2060,SDR.L,2020-09-03 10:41:00,2808.0,2808.0,80.0,2809.0,2809.0
2061,SDR.L,2020-09-03 10:37:00,2806.0,2808.7880859375,122.0,2806.0,2808.7880859375
2062,SDR.L,2020-09-03 10:36:00,2807.0,2807.0,65.0,2807.0,2807.0
2063,SDR.L,2020-09-03 10:35:00,2807.0,2807.0,121.0,2810.0,2810.0
2064,SDR.L,2020-09-03 10:34:00,2808.0,2808.0,248.0,2808.0,2808.0
2065,SDR.L,2020-09-03 10:33:00,2806.02490234375,2806.02490234375,106.0,2806.02490234375,2806.02490234375
2066,SDR.L,2020-09-03 10:28:00,2808.0,2808.0,31.0,2808.0,2808.0
2067,SDR.L,2020-09-03 10:25:00,2808.0,2809.0,81.0,2808.0,2809.0
2068,SDR.L,2020-09-03 10:23:00,2805.0,2805.0,2906.0,2806.0,2806.0
2069,SDR.L,2020-09-03 10:22:00,2806.0,2809.0,3157.0,2808.0,2809.0
2070,SDR.L,2020-09-03 10:21:00,2809.0,2809.0,14.0,2809.0,2809.0
2071,SDR.L,2020-09-03 10:20:00,2810.0,2810.0,119.0,2810.0,2810.0
2072,SDR.L,2020-09-03 10:19:00,2811.199951171875,2811.199951171875,53.0,2811.199951171875,2811.199951171875
2073,SDR.L,2020-09-03 10:17:00,2808.0,2810.0,90.0,2808.0,2810.0
2074,SDR.L,2020-09-03 10:16:00,2808.0,2808.0,10.0,2808.0,2808.0
2075,SDR.L,2020-09-03 10:14:00,2805.02490234375,2805.02490234375,25.0,2805.02490234375,2805.02490234375
2076,SDR.L,2020-09-03 10:13:00,2804.0,2805.0,125.0,2804.0,2805.0
2077,SDR.L,2020-09-03 10:12:00,2803.0,2803.0,86.0,2803.0,2803.0
2078,SDR.L,2020-09-03 10:11:00,2803.0,2804.0,115.0,2804.0,2804.0
2079,SDR.L,2020-09-03 10:10:00,2801.03759765625,2801.03759765625,250.0,2801.03759765625,2801.03759765625
2080,SDR.L,2020-09-03 10:09:00,2804.0,2804.0,46.0,2804.0,2804.0
2081,SDR.L,2020-09-03 10:08:00,2807.0,2807.0,79.0,2807.0,2807.0
2082,SDR.L,2020-09-03 10:06:00,2807.0,2807.0,35.0,2807.0,2807.0
2083,SDR.L,2020-09-03 10:03:00,2807.0,2807.0,120.0,2807.0,2807.0
2084,SDR.L,2020-09-03 10:02:00,2807.0,2807.0,116.0,2808.0,2808.0
2085,SDR.L,2020-09-03 10:00:00,2810.0,2810.0,159.0,2811.0,2811.0
2086,SDR.L,2020-09-03 09:57:00,2814.0,2814.0,48.0,2814.0,2814.0
2087,SDR.L,2020-09-03 09:51:00,2817.0,2817.0,43.0,2817.0,2817.0
2088,SDR.L,2020-09-03 09:50:00,2815.0,2817.0,52.0,2815.0,2817.0
2089,SDR.L,2020-09-03 09:48:00,2818.0,2818.0,93.0,2818.0,2818.0
2090,SDR.L,2020-09-03 09:47:00,2818.0,2818.0,88.0,2818.0,2818.0
2091,SDR.L,2020-09-03 09:46:00,2818.0,2818.0,71.0,2818.0,2818.0
2092,SDR.L,2020-09-03 09:45:00,2817.0,2817.0,140.0,2817.0,2817.0
2093,SDR.L,2020-09-03 09:44:00,2817.0,2817.0,62.0,2817.0,2817.0
2094,SDR.L,2020-09-03 09:41:00,2818.0,2820.0,2479.0,2819.0,2820.0
2095,SDR.L,2020-09-03 09:40:00,2819.0,2821.0,425.0,2821.0,2823.0
2096,SDR.L,2020-09-03 09:38:00,2824.0,2824.0,89.0,2825.0,2825.0
2097,SDR.L,2020-09-03 09:37:00,2826.0,2826.0,45.0,2826.0,2826.0
2098,SDR.L,2020-09-03 09:35:00,2827.0,2827.0,41.0,2827.0,2827.0
2099,SDR.L,2020-09-03 09:33:00,2828.0,2828.0,51.0,2829.0,2829.0
2100,SDR.L,2020-09-03 09:32:00,2830.0,2830.0,212.0,2831.0,2831.0
2101,SDR.L,2020-09-03 09:31:00,2833.0,2833.0,51.0,2833.0,2833.0
2102,SDR.L,2020-09-03 09:30:00,2831.0,2831.0,55.0,2831.0,2831.0
2103,SDR.L,2020-09-03 09:27:00,2825.4140625,2825.4140625,752.0,2827.0,2827.0
2104,SDR.L,2020-09-03 09:25:00,2830.0,2830.0,91.0,2830.0,2830.0
2105,SDR.L,2020-09-03 09:23:00,2830.0,2830.0,122.0,2832.0,2832.0
2106,SDR.L,2020-09-03 09:22:00,2833.0,2833.0,44.0,2833.0,2833.0
2107,SDR.L,2020-09-03 09:16:00,2830.0,2830.0,69.0,2832.0,2832.0
2108,SDR.L,2020-09-03 09:15:00,2833.0,2833.0,18.0,2833.0,2833.0
2109,SDR.L,2020-09-03 09:12:00,2829.0,2829.0,19.0,2829.0,2829.0
2110,SDR.L,2020-09-03 09:09:00,2826.0,2827.0,18.0,2827.0,2827.0
2111,SDR.L,2020-09-03 09:07:00,2827.0,2827.0,78.0,2829.0,2829.0
2112,SDR.L,2020-09-03 09:05:00,2828.0,2828.0,31.0,2828.0,2828.0
2113,SDR.L,2020-09-03 09:04:00,2827.0,2828.0,409.0,2827.0,2828.0
2114,SDR.L,2020-09-03 09:02:00,2825.0,2825.0,116.0,2826.0,2826.0
2115,SDR.L,2020-09-03 09:01:00,2823.0,2823.0,44.0,2823.0,2823.0
2116,SDR.L,2020-09-03 08:59:00,2822.0,2822.0,87.0,2822.0,2822.0
2117,SDR.L,2020-09-03 08:52:00,2826.0,2826.0,45.0,2826.0,2826.0
2118,SDR.L,2020-09-03 08:50:00,2828.0,2828.0,43.0,2828.0,2828.0
2119,SDR.L,2020-09-03 08:48:00,2828.0,2828.0,24.0,2828.0,2828.0
2120,SDR.L,2020-09-03 08:47:00,2828.0,2828.0,4241.0,2833.0,2833.0
2121,SDR.L,2020-09-03 08:44:00,2835.0,2835.0,0.0,2835.0,2835.0
2122,SDR.L,2020-09-03 08:39:00,2832.0,2832.0,37.0,2836.0,2836.0
2123,SDR.L,2020-09-03 08:38:00,2832.0,2832.0,33.0,2832.0,2832.0
2124,SDR.L,2020-09-03 08:37:00,2823.0,2828.0,841.0,2824.0,2828.0
2125,SDR.L,2020-09-03 08:36:00,2822.0,2823.0,151.0,2822.0,2823.0
2126,SDR.L,2020-09-03 08:35:00,2817.0,2820.0,39.0,2817.0,2820.0
2127,SDR.L,2020-09-03 08:32:00,2818.0,2819.0,394.0,2820.0,2820.0
