,symbol,date,open,close,high,volume,low
1832,IHG.L,2020-09-07 16:23:00,4492.0,4494.0,4494.0,291.0,4492.0
1833,IHG.L,2020-09-07 16:22:00,4497.0,4493.0,4497.0,318.0,4493.0
1834,IHG.L,2020-09-07 16:21:00,4496.0,4500.0,4500.0,582.0,4496.0
1835,IHG.L,2020-09-07 16:20:00,4499.0,4497.0,4499.0,479.0,4497.0
1836,IHG.L,2020-09-07 16:19:00,4498.0,4499.0,4499.0,264.0,4498.0
1837,IHG.L,2020-09-07 16:18:00,4496.0,4496.0,4496.0,1176.0,4496.0
1838,IHG.L,2020-09-07 16:15:00,4492.0,4491.0,4492.0,142.0,4491.0
1839,IHG.L,2020-09-07 16:14:00,4491.0,4492.0,4492.0,264.0,4490.0
1840,IHG.L,2020-09-07 16:13:00,4488.0,4489.0,4489.0,132.0,4488.0
1841,IHG.L,2020-09-07 16:12:00,4489.0,4488.0,4490.0,943.0,4487.0
1842,IHG.L,2020-09-07 16:11:00,4485.0,4488.0,4488.0,226.0,4485.0
1843,IHG.L,2020-09-07 16:10:00,4484.0,4485.0,4485.0,182.0,4484.0
1844,IHG.L,2020-09-07 16:09:00,4483.0,4484.0,4484.0,133.0,4483.0
1845,IHG.L,2020-09-07 16:08:00,4484.0,4483.0,4484.0,277.0,4483.0
1846,IHG.L,2020-09-07 16:07:00,4489.0,4486.0,4489.0,401.0,4485.0
1847,IHG.L,2020-09-07 16:06:00,4490.0,4490.0,4491.0,504.0,4490.0
1848,IHG.L,2020-09-07 16:05:00,4492.0,4491.0,4492.0,395.0,4490.0
1849,IHG.L,2020-09-07 16:04:00,4492.0,4493.0,4493.0,195.0,4492.0
1850,IHG.L,2020-09-07 16:03:00,4492.0,4494.0,4494.0,280.0,4492.0
1851,IHG.L,2020-09-07 16:02:00,4495.0,4494.0,4495.0,115.0,4494.0
1852,IHG.L,2020-09-07 16:01:00,4497.0,4496.0,4499.0,1067.0,4496.0
1853,IHG.L,2020-09-07 16:00:00,4494.0,4495.0,4495.0,220.0,4494.0
1854,IHG.L,2020-09-07 15:59:00,4493.0,4493.0,4493.0,150.0,4493.0
1855,IHG.L,2020-09-07 15:58:00,4492.0,4492.0,4492.0,306.0,4492.0
1856,IHG.L,2020-09-07 15:57:00,4488.0,4491.0,4491.0,508.0,4488.0
1857,IHG.L,2020-09-07 15:55:00,4486.0,4490.0,4490.0,820.0,4486.0
1858,IHG.L,2020-09-07 15:53:00,4485.0,4487.0,4487.0,343.0,4485.0
1859,IHG.L,2020-09-07 15:52:00,4485.0,4485.0,4485.0,49.0,4485.0
1860,IHG.L,2020-09-07 15:51:00,4487.0,4483.0,4487.0,720.0,4483.0
1861,IHG.L,2020-09-07 15:50:00,4486.0,4486.0,4486.0,40.0,4486.0
1862,IHG.L,2020-09-07 15:49:00,4486.0,4485.0,4486.0,100.0,4485.0
1863,IHG.L,2020-09-07 15:48:00,4483.0,4485.0,4485.0,435.0,4482.0
1864,IHG.L,2020-09-07 15:47:00,4487.0,4485.0,4487.0,420.0,4485.0
1865,IHG.L,2020-09-07 15:46:00,4487.0,4487.0,4487.0,247.0,4487.0
1866,IHG.L,2020-09-07 15:44:00,4487.0,4486.0,4487.0,157.0,4486.0
1867,IHG.L,2020-09-07 15:43:00,4487.0,4487.0,4487.0,37.0,4487.0
1868,IHG.L,2020-09-07 15:42:00,4484.0,4487.0,4487.0,519.0,4484.0
1869,IHG.L,2020-09-07 15:41:00,4486.0,4484.0,4486.0,150.0,4484.0
1870,IHG.L,2020-09-07 15:40:00,4487.0,4485.0,4487.0,277.0,4485.0
1871,IHG.L,2020-09-07 15:39:00,4485.0,4486.0,4486.0,519.0,4484.0
1872,IHG.L,2020-09-07 15:38:00,4485.0,4485.0,4485.0,1267.0,4483.0
1873,IHG.L,2020-09-07 15:37:00,4488.0,4487.0,4488.0,870.0,4486.0
1874,IHG.L,2020-09-07 15:36:00,4487.0,4487.0,4487.0,549.0,4484.0
1875,IHG.L,2020-09-07 15:35:00,4488.0,4488.0,4488.0,264.0,4488.0
1876,IHG.L,2020-09-07 15:34:00,4486.0,4487.0,4487.0,30.0,4486.0
1877,IHG.L,2020-09-07 15:33:00,4483.0,4486.0,4486.0,129.0,4483.0
1878,IHG.L,2020-09-07 15:32:00,4481.0,4484.0,4485.0,544.0,4481.0
1879,IHG.L,2020-09-07 15:30:00,4483.0,4481.2001953125,4483.0,140.0,4481.2001953125
1880,IHG.L,2020-09-07 15:29:00,4481.0,4483.0,4483.0,216.0,4481.0
1881,IHG.L,2020-09-07 15:28:00,4485.0,4482.0,4485.0,410.0,4481.0
1882,IHG.L,2020-09-07 15:27:00,4484.0,4484.0,4486.0,266.0,4484.0
1883,IHG.L,2020-09-07 15:26:00,4479.0,4481.0,4481.0,443.0,4478.0
1884,IHG.L,2020-09-07 15:25:00,4475.0,4480.0,4480.0,324.0,4475.0
1885,IHG.L,2020-09-07 15:24:00,4473.0,4473.0,4473.0,29.0,4473.0
1886,IHG.L,2020-09-07 15:23:00,4473.0,4473.0,4473.0,66.0,4473.0
1887,IHG.L,2020-09-07 15:22:00,4476.0,4474.2998046875,4476.0,175.0,4474.2998046875
1888,IHG.L,2020-09-07 15:21:00,4477.0,4475.0,4477.0,340.0,4475.0
1889,IHG.L,2020-09-07 15:20:00,4477.0,4478.0,4478.0,111.0,4477.0
1890,IHG.L,2020-09-07 15:19:00,4477.0,4480.0,4480.0,64.0,4477.0
1891,IHG.L,2020-09-07 15:18:00,4476.0,4476.0,4476.0,124.0,4476.0
1892,IHG.L,2020-09-07 15:17:00,4476.537109375,4479.0,4479.0,220.0,4476.537109375
1893,IHG.L,2020-09-07 15:16:00,4479.0,4478.0,4480.0,688.0,4477.0
1894,IHG.L,2020-09-07 15:15:00,4476.0,4478.0,4478.0,203.0,4476.0
1895,IHG.L,2020-09-07 15:14:00,4476.0,4475.0,4476.0,199.0,4475.0
1896,IHG.L,2020-09-07 15:13:00,4481.0,4480.0,4481.0,286.0,4480.0
1897,IHG.L,2020-09-07 15:12:00,4486.0,4485.0,4486.0,68.0,4485.0
1898,IHG.L,2020-09-07 15:11:00,4486.0,4484.0,4486.0,126.0,4484.0
1899,IHG.L,2020-09-07 15:10:00,4484.0,4488.0,4488.0,145.0,4484.0
1900,IHG.L,2020-09-07 15:09:00,4483.0,4484.0,4484.0,70.0,4483.0
1901,IHG.L,2020-09-07 15:08:00,4479.0,4481.0,4481.0,86.0,4479.0
1902,IHG.L,2020-09-07 15:07:00,4475.0,4479.0,4479.0,379.0,4475.0
1903,IHG.L,2020-09-07 15:06:00,4476.0,4474.0,4476.0,217.0,4474.0
1904,IHG.L,2020-09-07 15:05:00,4476.0,4479.0,4479.0,53.0,4476.0
1905,IHG.L,2020-09-07 15:04:00,4477.0,4477.0,4477.0,64.0,4477.0
1906,IHG.L,2020-09-07 15:03:00,4477.0,4477.0,4477.0,118.0,4477.0
1907,IHG.L,2020-09-07 15:02:00,4476.0,4474.0,4476.0,427.0,4474.0
1908,IHG.L,2020-09-07 15:01:00,4477.0,4477.0,4477.0,3.0,4477.0
1909,IHG.L,2020-09-07 15:00:00,4471.0,4476.0,4476.0,584.0,4471.0
1910,IHG.L,2020-09-07 14:59:00,4474.0,4475.0,4475.0,48.0,4474.0
1911,IHG.L,2020-09-07 14:58:00,4477.0,4477.0,4477.0,55.0,4477.0
1912,IHG.L,2020-09-07 14:57:00,4481.0,4481.0,4481.0,39.0,4481.0
1913,IHG.L,2020-09-07 14:56:00,4486.0,4484.0,4486.0,132.0,4484.0
1914,IHG.L,2020-09-07 14:55:00,4486.0,4486.0,4486.0,12.0,4486.0
1915,IHG.L,2020-09-07 14:54:00,4485.0,4485.0,4485.0,181.0,4485.0
1916,IHG.L,2020-09-07 14:53:00,4477.19677734375,4481.0,4481.0,429.0,4477.19677734375
1917,IHG.L,2020-09-07 14:52:00,4483.0,4479.0,4483.0,95.0,4479.0
1918,IHG.L,2020-09-07 14:51:00,4481.0,4480.0,4481.0,412.0,4478.0
1919,IHG.L,2020-09-07 14:50:00,4485.0,4485.0,4485.0,63.0,4485.0
1920,IHG.L,2020-09-07 14:49:00,4483.0,4483.0,4483.0,317.0,4483.0
1921,IHG.L,2020-09-07 14:48:00,4485.0,4484.0,4485.0,41.0,4484.0
1922,IHG.L,2020-09-07 14:47:00,4482.0,4485.0,4485.0,182.0,4482.0
1923,IHG.L,2020-09-07 14:46:00,4479.0,4481.0,4481.0,89.0,4479.0
1924,IHG.L,2020-09-07 14:45:00,4478.0,4479.0,4481.0,205.0,4478.0
1925,IHG.L,2020-09-07 14:44:00,4479.0,4479.0,4479.0,39.0,4479.0
1926,IHG.L,2020-09-07 14:41:00,4478.0,4478.0,4478.0,55.0,4478.0
1927,IHG.L,2020-09-07 14:40:00,4480.0,4480.0,4483.0,189.0,4480.0
1928,IHG.L,2020-09-07 14:39:00,4480.0,4479.0,4482.0,482.0,4479.0
1929,IHG.L,2020-09-07 14:38:00,4484.0,4481.0,4485.0,618.0,4481.0
1930,IHG.L,2020-09-07 14:37:00,4481.0,4485.0,4485.0,293.0,4481.0
1931,IHG.L,2020-09-07 14:36:00,4482.0,4482.0,4482.0,17.0,4482.0
1932,IHG.L,2020-09-07 14:35:00,4475.0,4480.0,4480.0,545.0,4475.0
1933,IHG.L,2020-09-07 14:33:00,4477.0,4476.0,4478.0,192.0,4476.0
1934,IHG.L,2020-09-07 14:32:00,4484.0,4480.0,4484.0,478.0,4480.0
1935,IHG.L,2020-09-07 14:31:00,4486.39990234375,4482.0,4486.39990234375,437.0,4482.0
1936,IHG.L,2020-09-07 14:30:00,4486.0,4490.0,4491.0,733.0,4486.0
1937,IHG.L,2020-09-07 14:29:00,4482.0,4483.0,4486.0,1010.0,4482.0
1938,IHG.L,2020-09-07 14:28:00,4477.3447265625,4481.0,4482.0,316.0,4477.3447265625
1939,IHG.L,2020-09-07 14:27:00,4480.0,4478.0,4480.0,210.0,4478.0
1940,IHG.L,2020-09-07 14:26:00,4479.0,4479.0,4479.0,101.0,4479.0
1941,IHG.L,2020-09-07 14:25:00,4477.0,4477.0,4477.0,8.0,4477.0
1942,IHG.L,2020-09-07 14:23:00,4476.0,4476.0,4476.0,31.0,4476.0
1943,IHG.L,2020-09-07 14:19:00,4474.67431640625,4476.0,4476.0,144.0,4474.67431640625
1944,IHG.L,2020-09-07 14:18:00,4475.0,4475.0,4475.0,40.0,4475.0
1945,IHG.L,2020-09-07 14:17:00,4474.0,4478.0,4478.0,593.0,4472.0
1946,IHG.L,2020-09-07 14:16:00,4476.0,4475.0,4476.0,78.0,4475.0
1947,IHG.L,2020-09-07 14:13:00,4477.0,4478.0,4478.0,142.0,4477.0
1948,IHG.L,2020-09-07 14:12:00,4475.0,4475.0,4475.0,51.0,4475.0
1949,IHG.L,2020-09-07 14:11:00,4477.0,4474.0,4477.0,510.0,4473.0
1950,IHG.L,2020-09-07 14:09:00,4481.0,4479.0,4481.0,215.0,4479.0
1951,IHG.L,2020-09-07 14:07:00,4479.0,4479.0,4479.0,26.0,4479.0
1952,IHG.L,2020-09-07 14:05:00,4479.0,4477.0,4479.0,207.0,4477.0
1953,IHG.L,2020-09-07 14:04:00,4477.0,4477.0,4477.0,75.0,4477.0
1954,IHG.L,2020-09-07 14:03:00,4481.0,4481.0,4481.0,7.0,4481.0
1955,IHG.L,2020-09-07 14:02:00,4482.0,4482.0,4482.0,39.0,4482.0
1956,IHG.L,2020-09-07 14:01:00,4484.0,4484.0,4485.0,272.0,4483.0
1957,IHG.L,2020-09-07 14:00:00,4481.0,4482.0,4482.0,344.0,4481.0
1958,IHG.L,2020-09-07 13:59:00,4484.0,4483.0,4484.0,161.0,4483.0
1959,IHG.L,2020-09-07 13:58:00,4482.0,4482.0,4482.0,128.0,4482.0
1960,IHG.L,2020-09-07 13:57:00,4477.0,4481.0,4482.0,235.0,4477.0
1961,IHG.L,2020-09-07 13:56:00,4475.0,4476.0,4476.0,61.0,4475.0
1962,IHG.L,2020-09-07 13:54:00,4476.0,4477.0,4477.0,264.0,4476.0
1963,IHG.L,2020-09-07 13:53:00,4476.0,4476.0,4476.0,286.0,4476.0
1964,IHG.L,2020-09-07 13:52:00,4479.0,4479.0,4479.0,1.0,4479.0
1965,IHG.L,2020-09-07 13:51:00,4479.0,4479.0,4479.0,39.0,4479.0
1966,IHG.L,2020-09-07 13:50:00,4483.0,4482.0,4483.0,105.0,4482.0
1967,IHG.L,2020-09-07 13:49:00,4483.0,4481.0,4483.0,493.0,4480.0
1968,IHG.L,2020-09-07 13:48:00,4483.0,4483.0,4483.0,66.0,4483.0
1969,IHG.L,2020-09-07 13:46:00,4484.0,4483.0,4484.0,187.0,4482.0
1970,IHG.L,2020-09-07 13:45:00,4487.0,4485.0,4487.0,364.0,4485.0
1971,IHG.L,2020-09-07 13:43:00,4487.0,4487.0,4487.0,30.0,4487.0
1972,IHG.L,2020-09-07 13:42:00,4488.0,4488.0,4488.0,238.0,4488.0
1973,IHG.L,2020-09-07 13:40:00,4489.0,4487.0,4489.0,165.0,4487.0
1974,IHG.L,2020-09-07 13:39:00,4486.0,4488.0,4488.0,132.0,4486.0
1975,IHG.L,2020-09-07 13:38:00,4484.7998046875,4484.7998046875,4484.7998046875,24.0,4484.7998046875
1976,IHG.L,2020-09-07 13:37:00,4484.0,4485.0,4485.0,217.0,4484.0
1977,IHG.L,2020-09-07 13:36:00,4482.0,4482.0,4482.0,49.0,4482.0
1978,IHG.L,2020-09-07 13:35:00,4485.0,4485.0,4485.0,45.0,4485.0
1979,IHG.L,2020-09-07 13:34:00,4486.0,4487.0,4487.0,85.0,4486.0
1980,IHG.L,2020-09-07 13:32:00,4484.0,4485.0,4485.0,432.0,4484.0
1981,IHG.L,2020-09-07 13:31:00,4486.0,4483.0,4486.0,409.0,4482.0
1982,IHG.L,2020-09-07 13:28:00,4489.0,4489.0,4489.0,75.0,4489.0
1983,IHG.L,2020-09-07 13:27:00,4484.0,4487.0,4487.0,362.0,4483.0
1984,IHG.L,2020-09-07 13:25:00,4486.0,4483.0,4486.0,514.0,4483.0
1985,IHG.L,2020-09-07 13:22:00,4490.0,4490.0,4490.0,38.0,4490.0
1986,IHG.L,2020-09-07 13:21:00,4489.0,4489.0,4489.0,7.0,4489.0
1987,IHG.L,2020-09-07 13:20:00,4488.0,4491.0,4491.0,144.0,4488.0
1988,IHG.L,2020-09-07 13:19:00,4488.0,4489.0,4489.0,44.0,4488.0
1989,IHG.L,2020-09-07 13:18:00,4489.0,4489.0,4489.0,42.0,4489.0
1990,IHG.L,2020-09-07 13:17:00,4491.0,4490.0,4491.03662109375,1150.0,4490.0
1991,IHG.L,2020-09-07 13:15:00,4496.0,4492.0,4496.0,300.0,4492.0
1992,IHG.L,2020-09-07 13:13:00,4495.0,4495.0,4496.0,887.0,4491.0
1993,IHG.L,2020-09-07 13:11:00,4495.0,4495.0,4495.0,77.0,4495.0
1994,IHG.L,2020-09-07 13:09:00,4493.470703125,4493.470703125,4493.470703125,10.0,4493.470703125
1995,IHG.L,2020-09-07 13:08:00,4497.0,4496.0,4498.0,122.0,4496.0
1996,IHG.L,2020-09-07 13:05:00,4495.0,4495.0,4495.0,45.0,4495.0
1997,IHG.L,2020-09-07 13:04:00,4495.0,4495.0,4495.0,75.0,4495.0
1998,IHG.L,2020-09-07 13:03:00,4493.0,4492.0,4493.0,260.0,4492.0
1999,IHG.L,2020-09-07 13:01:00,4495.0,4495.0,4495.0,64.0,4495.0
2000,IHG.L,2020-09-07 13:00:00,4493.0,4493.0,4493.0,4.0,4493.0
2001,IHG.L,2020-09-07 12:58:00,4493.0,4493.0,4493.0,72.0,4493.0
2002,IHG.L,2020-09-07 12:57:00,4488.0,4491.0,4491.0,95.0,4488.0
2003,IHG.L,2020-09-07 12:56:00,4489.0,4489.0,4489.0,12.0,4489.0
2004,IHG.L,2020-09-07 12:55:00,4494.0,4492.0,4494.0,298.0,4492.0
2005,IHG.L,2020-09-07 12:53:00,4492.0,4492.0,4492.0,137.0,4492.0
2006,IHG.L,2020-09-07 12:51:00,4492.0,4490.0,4492.0,189.0,4490.0
2007,IHG.L,2020-09-07 12:50:00,4496.0,4492.0,4497.0,622.0,4492.0
2008,IHG.L,2020-09-07 12:49:00,4496.0,4495.0,4496.0,119.0,4495.0
2009,IHG.L,2020-09-07 12:47:00,4494.0,4494.0,4494.0,96.0,4494.0
2010,IHG.L,2020-09-07 12:46:00,4494.0,4494.0,4494.0,42.0,4494.0
2011,IHG.L,2020-09-07 12:45:00,4497.0,4498.0,4498.0,48.0,4497.0
2012,IHG.L,2020-09-07 12:44:00,4492.0,4493.0,4493.0,172.0,4492.0
2013,IHG.L,2020-09-07 12:43:00,4490.0,4495.0,4495.0,262.0,4489.0
2014,IHG.L,2020-09-07 12:42:00,4491.0,4491.0,4491.0,63.0,4491.0
2015,IHG.L,2020-09-07 12:41:00,4489.0,4489.0,4489.0,73.0,4489.0
2016,IHG.L,2020-09-07 12:40:00,4489.0,4491.0,4491.0,192.0,4489.0
2017,IHG.L,2020-09-07 12:38:00,4492.0,4488.0,4492.0,227.0,4488.0
2018,IHG.L,2020-09-07 12:36:00,4494.0,4494.0,4494.0,50.0,4494.0
2019,IHG.L,2020-09-07 12:35:00,4497.0,4495.0,4497.0,180.0,4495.0
2020,IHG.L,2020-09-07 12:34:00,4498.0,4496.0,4498.0,236.0,4496.0
2021,IHG.L,2020-09-07 12:33:00,4499.0,4500.0,4501.0,476.0,4499.0
2022,IHG.L,2020-09-07 12:30:00,4498.0,4496.0,4499.0,259.0,4496.0
2023,IHG.L,2020-09-07 12:29:00,4495.0,4496.0,4496.0,78.0,4495.0
2024,IHG.L,2020-09-07 12:28:00,4494.0,4494.0,4494.0,41.0,4494.0
2025,IHG.L,2020-09-07 12:25:00,4495.0,4499.0,4499.0,223.0,4495.0
2026,IHG.L,2020-09-07 12:24:00,4496.0,4494.0,4496.0,200.0,4494.0
2027,IHG.L,2020-09-07 12:23:00,4493.0,4493.0,4493.0,40.0,4493.0
2028,IHG.L,2020-09-07 12:21:00,4490.0,4492.0,4492.0,115.0,4490.0
2029,IHG.L,2020-09-07 12:17:00,4493.0,4491.0,4493.0,296.0,4490.0
2030,IHG.L,2020-09-07 12:16:00,4491.0,4495.0,4495.0,206.0,4491.0
2031,IHG.L,2020-09-07 12:15:00,4488.345703125,4491.0,4491.0,145.0,4488.345703125
2032,IHG.L,2020-09-07 12:13:00,4488.0,4488.0,4488.0,39.0,4488.0
2033,IHG.L,2020-09-07 12:12:00,4490.0,4487.0,4491.0,109.0,4487.0
2034,IHG.L,2020-09-07 12:11:00,4490.0,4490.0,4490.0,47.0,4490.0
2035,IHG.L,2020-09-07 12:09:00,4488.0,4488.0,4488.0,35.0,4488.0
2036,IHG.L,2020-09-07 12:07:00,4487.0,4487.0,4487.0,76.0,4487.0
2037,IHG.L,2020-09-07 12:06:00,4480.34521484375,4480.34521484375,4480.34521484375,1.0,4480.34521484375
2038,IHG.L,2020-09-07 12:05:00,4479.0,4484.0,4484.0,419.0,4479.0
2039,IHG.L,2020-09-07 12:04:00,4474.2998046875,4474.2998046875,4474.2998046875,121.0,4474.2998046875
2040,IHG.L,2020-09-07 12:03:00,4479.0,4476.0,4480.0,811.0,4474.0
2041,IHG.L,2020-09-07 12:02:00,4469.0,4480.0,4482.0,1149.0,4469.0
2042,IHG.L,2020-09-07 11:59:00,4470.0,4471.0,4471.0,140.0,4470.0
2043,IHG.L,2020-09-07 11:58:00,4471.0,4471.0,4471.0,100.0,4471.0
2044,IHG.L,2020-09-07 11:57:00,4476.0,4474.0,4479.0,1180.0,4474.0
2045,IHG.L,2020-09-07 11:56:00,4482.0,4480.0,4482.0,56.0,4480.0
2046,IHG.L,2020-09-07 11:55:00,4485.0,4485.0,4485.0,38.0,4485.0
2047,IHG.L,2020-09-07 11:54:00,4489.0,4484.0,4489.0,737.0,4482.0
2048,IHG.L,2020-09-07 11:53:00,4491.0,4492.0,4492.0,315.0,4491.0
2049,IHG.L,2020-09-07 11:52:00,4495.0,4496.0,4496.0,153.0,4495.0
2050,IHG.L,2020-09-07 11:51:00,4498.0,4497.0,4498.0,77.0,4497.0
2051,IHG.L,2020-09-07 11:49:00,4499.0,4499.0,4499.0,51.0,4499.0
2052,IHG.L,2020-09-07 11:47:00,4498.0,4498.0,4498.0,17.0,4498.0
2053,IHG.L,2020-09-07 11:46:00,4497.0,4497.0,4497.0,18.0,4497.0
2054,IHG.L,2020-09-07 11:45:00,4494.0,4496.0,4496.0,90.0,4494.0
2055,IHG.L,2020-09-07 11:44:00,4493.0,4493.0,4493.0,1.0,4493.0
2056,IHG.L,2020-09-07 11:43:00,4493.0,4492.0,4493.0,57.0,4492.0
2057,IHG.L,2020-09-07 11:42:00,4492.0,4492.0,4492.0,44.0,4492.0
2058,IHG.L,2020-09-07 11:41:00,4490.0,4490.0,4490.0,18.0,4490.0
2059,IHG.L,2020-09-07 11:40:00,4490.0,4490.345703125,4490.345703125,20.0,4490.0
2060,IHG.L,2020-09-07 11:38:00,4491.0,4493.0,4493.0,52.0,4491.0
2061,IHG.L,2020-09-07 11:37:00,4490.0,4490.0,4490.0,165.0,4490.0
2062,IHG.L,2020-09-07 11:36:00,4490.0,4490.0,4490.0,10.0,4490.0
2063,IHG.L,2020-09-07 11:35:00,4489.0,4492.0,4492.0,47.0,4489.0
2064,IHG.L,2020-09-07 11:33:00,4489.0,4488.0,4489.0,410.0,4488.0
2065,IHG.L,2020-09-07 11:32:00,4489.0,4489.0,4489.0,79.0,4489.0
2066,IHG.L,2020-09-07 11:31:00,4488.0,4488.0,4488.0,8.0,4488.0
2067,IHG.L,2020-09-07 11:30:00,4487.0,4488.0,4488.0,443.0,4486.0
2068,IHG.L,2020-09-07 11:29:00,4485.0,4485.0,4485.0,6.0,4485.0
2069,IHG.L,2020-09-07 11:27:00,4483.0,4484.0,4484.0,334.0,4483.0
2070,IHG.L,2020-09-07 11:26:00,4481.0,4481.0,4481.0,218.0,4481.0
2071,IHG.L,2020-09-07 11:24:00,4481.0,4481.0,4481.0,88.0,4481.0
2072,IHG.L,2020-09-07 11:23:00,4486.0,4485.0,4486.0,101.0,4485.0
2073,IHG.L,2020-09-07 11:21:00,4489.0,4489.0,4489.0,72.0,4489.0
2074,IHG.L,2020-09-07 11:20:00,4486.0,4488.0,4488.0,117.0,4486.0
2075,IHG.L,2020-09-07 11:19:00,4485.0,4485.0,4485.0,75.0,4485.0
2076,IHG.L,2020-09-07 11:18:00,4484.0,4486.0,4486.0,247.0,4484.0
2077,IHG.L,2020-09-07 11:17:00,4483.0,4482.0,4485.0,683.0,4480.0
2078,IHG.L,2020-09-07 11:16:00,4483.0,4482.0,4483.0,126.0,4482.0
2079,IHG.L,2020-09-07 11:15:00,4485.0,4485.0,4485.0,130.0,4485.0
2080,IHG.L,2020-09-07 11:14:00,4482.0,4483.0,4483.0,213.0,4481.0
2081,IHG.L,2020-09-07 11:13:00,4481.0,4484.0,4484.0,150.0,4481.0
2082,IHG.L,2020-09-07 11:12:00,4486.0,4486.0,4486.0,47.0,4486.0
2083,IHG.L,2020-09-07 11:11:00,4481.0,4481.0,4481.0,2.0,4481.0
2084,IHG.L,2020-09-07 11:09:00,4481.0,4482.0,4482.0,80.0,4481.0
2085,IHG.L,2020-09-07 11:08:00,4479.0,4479.0,4479.0,63.0,4479.0
2086,IHG.L,2020-09-07 11:07:00,4478.0,4478.0,4478.0,47.0,4478.0
2087,IHG.L,2020-09-07 11:05:00,4476.0,4476.0,4476.0,51.0,4476.0
2088,IHG.L,2020-09-07 11:04:00,4474.0,4474.0,4474.0,58.0,4474.0
2089,IHG.L,2020-09-07 11:03:00,4476.0,4473.0,4476.0,238.0,4473.0
2090,IHG.L,2020-09-07 11:02:00,4475.0,4476.0,4476.0,208.0,4475.0
2091,IHG.L,2020-09-07 11:01:00,4469.0,4473.0,4473.0,688.0,4469.0
2092,IHG.L,2020-09-07 11:00:00,4472.0,4471.0,4472.0,274.0,4470.0
2093,IHG.L,2020-09-07 10:59:00,4474.0,4474.6923828125,4474.6923828125,254.0,4474.0
2094,IHG.L,2020-09-07 10:58:00,4472.0,4471.0,4473.0,144.0,4471.0
2095,IHG.L,2020-09-07 10:57:00,4473.0,4471.0,4474.0,301.0,4471.0
2096,IHG.L,2020-09-07 10:56:00,4479.0,4474.0,4480.0,815.0,4474.0
2097,IHG.L,2020-09-07 10:55:00,4479.0,4480.0,4480.0,9.0,4479.0
2098,IHG.L,2020-09-07 10:52:00,4479.0,4479.0,4480.0,186.0,4479.0
2099,IHG.L,2020-09-07 10:51:00,4478.0,4476.0,4478.0,460.0,4476.0
2100,IHG.L,2020-09-07 10:50:00,4475.0,4480.0,4480.0,200.0,4475.0
2101,IHG.L,2020-09-07 10:49:00,4475.0,4475.0,4475.0,15.0,4475.0
2102,IHG.L,2020-09-07 10:46:00,4475.0,4471.505859375,4475.0,248.0,4471.505859375
2103,IHG.L,2020-09-07 10:45:00,4475.0,4473.0,4475.0,147.0,4473.0
2104,IHG.L,2020-09-07 10:44:00,4476.0,4475.0,4477.0,149.0,4475.0
2105,IHG.L,2020-09-07 10:42:00,4470.0,4472.0,4472.0,166.0,4470.0
2106,IHG.L,2020-09-07 10:40:00,4474.0,4471.0,4474.0,205.0,4471.0
2107,IHG.L,2020-09-07 10:38:00,4478.0,4474.0,4478.0,367.0,4474.0
2108,IHG.L,2020-09-07 10:37:00,4479.0,4480.0,4480.0,70.0,4479.0
2109,IHG.L,2020-09-07 10:36:00,4475.0,4475.0,4475.0,47.0,4475.0
2110,IHG.L,2020-09-07 10:35:00,4478.0,4478.0,4478.0,89.0,4478.0
2111,IHG.L,2020-09-07 10:34:00,4480.0,4481.0,4481.0,196.0,4480.0
2112,IHG.L,2020-09-07 10:33:00,4483.0,4480.0,4483.0,157.0,4480.0
2113,IHG.L,2020-09-07 10:32:00,4485.0,4481.0,4485.0,461.0,4480.0
2114,IHG.L,2020-09-07 10:31:00,4484.0,4480.0,4484.0,529.0,4480.0
2115,IHG.L,2020-09-07 10:30:00,4480.0,4486.0,4488.0,457.0,4480.0
2116,IHG.L,2020-09-07 10:27:00,4486.0,4486.0,4486.0,21.0,4486.0
2117,IHG.L,2020-09-07 10:26:00,4481.0,4483.0,4483.0,158.0,4481.0
2118,IHG.L,2020-09-07 10:25:00,4480.0,4480.0,4480.0,134.0,4480.0
2119,IHG.L,2020-09-07 10:22:00,4485.0,4486.0,4486.0,28.0,4485.0
2120,IHG.L,2020-09-07 10:21:00,4485.0,4483.0,4485.0,196.0,4483.0
2121,IHG.L,2020-09-07 10:20:00,4486.0,4486.0,4486.0,225.0,4486.0
2122,IHG.L,2020-09-07 10:19:00,4488.0,4487.0,4488.0,126.0,4487.0
2123,IHG.L,2020-09-07 10:18:00,4485.0,4487.0,4487.0,56.0,4485.0
2124,IHG.L,2020-09-07 10:17:00,4485.0,4485.0,4485.0,41.0,4485.0
2125,IHG.L,2020-09-07 10:16:00,4481.0,4479.0,4481.0,518.0,4478.0
2126,IHG.L,2020-09-07 10:15:00,4477.0,4477.0,4477.0,82.0,4476.0
2127,IHG.L,2020-09-07 10:14:00,4476.0,4476.0,4476.0,75.0,4476.0
2128,IHG.L,2020-09-07 10:13:00,4476.0,4476.0,4476.0,75.0,4476.0
2129,IHG.L,2020-09-07 10:11:00,4476.0,4476.0,4476.0,8.0,4476.0
2130,IHG.L,2020-09-07 10:10:00,4475.0,4473.0,4475.0,28.0,4473.0
2131,IHG.L,2020-09-07 10:09:00,4470.0,4474.0,4474.0,95.0,4470.0
2132,IHG.L,2020-09-07 10:08:00,4468.0,4469.0,4469.0,41.0,4468.0
