symbol,date,low,volume,high,open,close
BDEV.L,2020-09-07 15:01:00,518.6060791015625,11.0,518.6060791015625,518.6060791015625,518.6060791015625
BDEV.L,2020-09-07 15:00:00,518.5999755859375,1003.0,518.6060791015625,518.5999755859375,518.6060791015625
BDEV.L,2020-09-07 14:59:00,518.4000244140625,954.0,518.5999755859375,518.4000244140625,518.5999755859375
BDEV.L,2020-09-07 14:58:00,518.2000122070312,31831.0,518.5599975585938,518.4000244140625,518.5599975585938
BDEV.L,2020-09-07 14:57:00,518.2000122070312,21006.0,518.5999755859375,518.2000122070312,518.4000244140625
BDEV.L,2020-09-07 14:56:00,518.4000244140625,4856.0,518.5239868164062,518.5239868164062,518.4000244140625
BDEV.L,2020-09-07 14:55:00,518.5999755859375,996.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-07 14:54:00,518.5999755859375,4905.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-07 14:53:00,518.5029907226562,2000.0,518.5029907226562,518.5029907226562,518.5029907226562
BDEV.L,2020-09-07 14:52:00,518.2000122070312,1836.0,518.4000244140625,518.2000122070312,518.4000244140625
BDEV.L,2020-09-07 14:51:00,518.2000122070312,7445.0,518.4000244140625,518.4000244140625,518.2000122070312
BDEV.L,2020-09-07 14:50:00,518.4000244140625,984.0,518.4000244140625,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 14:47:00,518.4000244140625,10430.0,518.7999877929688,518.4000244140625,518.5999755859375
BDEV.L,2020-09-07 14:46:00,518.4000244140625,2385.0,518.4000244140625,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 14:45:00,518.5999755859375,6277.0,519.0,518.7999877929688,518.5999755859375
BDEV.L,2020-09-07 14:44:00,518.5239868164062,4542.0,518.5239868164062,518.5239868164062,518.5239868164062
BDEV.L,2020-09-07 14:43:00,518.5999755859375,3957.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-07 14:42:00,518.323974609375,1700.0,518.323974609375,518.323974609375,518.323974609375
BDEV.L,2020-09-07 14:40:00,518.2000122070312,3651.0,518.323974609375,518.323974609375,518.2000122070312
BDEV.L,2020-09-07 14:39:00,518.4000244140625,3108.0,518.5999755859375,518.5999755859375,518.4000244140625
BDEV.L,2020-09-07 14:38:00,518.4000244140625,3094.0,518.5999755859375,518.5999755859375,518.4000244140625
BDEV.L,2020-09-07 14:37:00,518.2000122070312,15957.0,518.5999755859375,518.5999755859375,518.4000244140625
BDEV.L,2020-09-07 14:36:00,518.2000122070312,1296.0,518.4000244140625,518.2000122070312,518.4000244140625
BDEV.L,2020-09-07 14:35:00,518.5999755859375,3350.0,518.7999877929688,518.5999755859375,518.7999877929688
BDEV.L,2020-09-07 14:34:00,518.4000244140625,1578.0,518.7999877929688,518.7999877929688,518.4000244140625
BDEV.L,2020-09-07 14:33:00,518.5999755859375,1142.0,519.0,518.5999755859375,519.0
BDEV.L,2020-09-07 14:32:00,518.5999755859375,7962.0,519.4000244140625,519.4000244140625,518.5999755859375
BDEV.L,2020-09-07 14:31:00,518.7733154296875,37951.0,519.4000244140625,518.7733154296875,519.2000122070312
BDEV.L,2020-09-07 14:30:00,518.7999877929688,8307.0,519.5999755859375,519.1251831054688,519.5999755859375
BDEV.L,2020-09-07 14:29:00,519.0,921.0,519.0,519.0,519.0
BDEV.L,2020-09-07 14:28:00,519.0,286.0,519.0,519.0,519.0
BDEV.L,2020-09-07 14:26:00,518.7999877929688,78.0,518.7999877929688,518.7999877929688,518.7999877929688
BDEV.L,2020-09-07 14:25:00,518.7879028320312,65.0,518.7999877929688,518.7999877929688,518.7879028320312
BDEV.L,2020-09-07 14:24:00,518.7999877929688,101.0,519.0,518.7999877929688,519.0
BDEV.L,2020-09-07 14:22:00,519.0,2177.0,519.10400390625,519.06201171875,519.10400390625
BDEV.L,2020-09-07 14:21:00,519.2000122070312,244.0,519.2000122070312,519.2000122070312,519.2000122070312
BDEV.L,2020-09-07 14:20:00,519.4000244140625,610.0,519.4000244140625,519.4000244140625,519.4000244140625
BDEV.L,2020-09-07 14:19:00,519.0,2196.0,519.2000122070312,519.0,519.2000122070312
BDEV.L,2020-09-07 14:18:00,518.8079833984375,23.0,518.8079833984375,518.8079833984375,518.8079833984375
BDEV.L,2020-09-07 14:17:00,519.0,422.0,519.0,519.0,519.0
BDEV.L,2020-09-07 14:16:00,519.2000122070312,914.0,519.2000122070312,519.2000122070312,519.2000122070312
BDEV.L,2020-09-07 14:15:00,519.4000244140625,1194.0,519.5999755859375,519.5999755859375,519.4000244140625
BDEV.L,2020-09-07 14:13:00,519.2000122070312,1918.0,519.2000122070312,519.2000122070312,519.2000122070312
BDEV.L,2020-09-07 14:11:00,519.0,122.0,519.0,519.0,519.0
BDEV.L,2020-09-07 14:10:00,519.4000244140625,1525083.0,519.5999755859375,519.5999755859375,519.4000244140625
BDEV.L,2020-09-07 14:08:00,519.5999755859375,0.0,519.5999755859375,519.5999755859375,519.5999755859375
BDEV.L,2020-09-07 14:06:00,519.4000244140625,3951.0,519.4000244140625,519.4000244140625,519.4000244140625
BDEV.L,2020-09-07 14:05:00,518.5999755859375,11442.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-07 14:04:00,518.4000244140625,1985.0,518.4000244140625,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 14:01:00,518.5999755859375,6015.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-07 13:58:00,518.4000244140625,6816.0,518.5211791992188,518.4000244140625,518.4061279296875
BDEV.L,2020-09-07 13:57:00,518.2000122070312,2298.0,518.5999755859375,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 13:55:00,517.7999877929688,1866.0,518.0,517.7999877929688,518.0
BDEV.L,2020-09-07 13:54:00,517.5999755859375,3232.0,518.0,517.5999755859375,518.0
BDEV.L,2020-09-07 13:53:00,517.4000244140625,3378.0,517.5999755859375,517.5999755859375,517.4000244140625
BDEV.L,2020-09-07 13:52:00,517.7999877929688,2740.0,518.2000122070312,518.2000122070312,517.7999877929688
BDEV.L,2020-09-07 13:51:00,518.4000244140625,89.0,518.4000244140625,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 13:50:00,518.7999877929688,3413.0,519.0,518.7999877929688,518.7999877929688
BDEV.L,2020-09-07 13:48:00,518.5999755859375,2097.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-07 13:47:00,518.3200073242188,608.0,518.4000244140625,518.4000244140625,518.3200073242188
BDEV.L,2020-09-07 13:46:00,518.5999755859375,513.0,518.5999755859375,518.5999755859375,518.5999755859375
BDEV.L,2020-09-07 13:45:00,518.7999877929688,1094.0,518.7999877929688,518.7999877929688,518.7999877929688
BDEV.L,2020-09-07 13:44:00,518.5999755859375,5012.0,519.0,518.5999755859375,518.7999877929688
BDEV.L,2020-09-07 13:43:00,518.7999877929688,2666.0,519.0,518.7999877929688,519.0
BDEV.L,2020-09-07 13:42:00,518.7091064453125,654.0,518.7999877929688,518.7091064453125,518.7999877929688
BDEV.L,2020-09-07 13:41:00,518.6799926757812,2594.0,519.5999755859375,518.6799926757812,519.5999755859375
BDEV.L,2020-09-07 13:40:00,518.2000122070312,1467.0,518.7999877929688,518.2000122070312,518.7999877929688
BDEV.L,2020-09-07 13:39:00,518.4000244140625,1252.0,518.4000244140625,518.4000244140625,518.4000244140625
BDEV.L,2020-09-07 13:37:00,518.1090698242188,1930.0,518.1090698242188,518.1090698242188,518.1090698242188
BDEV.L,2020-09-07 13:35:00,518.2000122070312,205.0,518.4061279296875,518.4061279296875,518.2000122070312
BDEV.L,2020-09-07 13:34:00,518.4000244140625,1979.0,518.7999877929688,518.7999877929688,518.4000244140625
BDEV.L,2020-09-07 13:33:00,518.5999755859375,2019.0,518.7999877929688,518.7999877929688,518.5999755859375
BDEV.L,2020-09-07 13:30:00,518.4000244140625,1274.0,518.5999755859375,518.5999755859375,518.4000244140625
BDEV.L,2020-09-07 13:27:00,518.8079833984375,1441993.0,519.0,519.0,518.8079833984375
BDEV.L,2020-09-07 13:26:00,518.7999877929688,0.0,518.7999877929688,518.7999877929688,518.7999877929688
BDEV.L,2020-09-07 13:25:00,519.0399780273438,2345.0,519.4000244140625,519.4000244140625,519.0399780273438
BDEV.L,2020-09-07 13:24:00,519.5999755859375,489.0,519.9199829101562,519.9199829101562,519.5999755859375
BDEV.L,2020-09-07 13:23:00,519.6799926757812,2500.0,519.6799926757812,519.6799926757812,519.6799926757812
BDEV.L,2020-09-07 13:22:00,519.7999877929688,384.0,519.7999877929688,519.7999877929688,519.7999877929688
BDEV.L,2020-09-07 13:21:00,519.4000244140625,1721.0,519.7999877929688,519.7999877929688,519.5999755859375
BDEV.L,2020-09-07 13:20:00,519.5999755859375,1712.0,519.5999755859375,519.5999755859375,519.5999755859375
BDEV.L,2020-09-07 13:19:00,519.5999755859375,1647.0,519.7999877929688,519.7999877929688,519.5999755859375
BDEV.L,2020-09-07 13:18:00,519.7999877929688,5875.0,520.2000122070312,520.2000122070312,519.7999877929688
BDEV.L,2020-09-07 13:17:00,520.4000244140625,102.0,520.4000244140625,520.4000244140625,520.4000244140625
BDEV.L,2020-09-07 13:16:00,520.4000244140625,1612.0,520.5999755859375,520.4000244140625,520.5999755859375
BDEV.L,2020-09-07 13:15:00,520.260009765625,38.0,520.260009765625,520.260009765625,520.260009765625
BDEV.L,2020-09-07 13:14:00,520.0,3714.0,520.4000244140625,520.0,520.2000122070312
BDEV.L,2020-09-07 13:12:00,519.7999877929688,138.0,519.7999877929688,519.7999877929688,519.7999877929688
BDEV.L,2020-09-07 13:11:00,519.7999877929688,221.0,520.0,519.7999877929688,520.0
BDEV.L,2020-09-07 13:10:00,519.5999755859375,10131.0,520.5999755859375,520.4600219726562,520.0
BDEV.L,2020-09-07 13:09:00,520.0,3416.0,520.5999755859375,520.0,520.4000244140625
BDEV.L,2020-09-07 13:07:00,519.47998046875,1089.0,519.7999877929688,519.47998046875,519.7999877929688
BDEV.L,2020-09-07 13:04:00,519.0,2091.0,519.5999755859375,519.0,519.5999755859375
BDEV.L,2020-09-07 13:03:00,519.2000122070312,1902.0,519.4000244140625,519.2000122070312,519.4000244140625
BDEV.L,2020-09-07 13:02:00,519.2000122070312,344.0,519.2000122070312,519.2000122070312,519.2000122070312
BDEV.L,2020-09-07 13:01:00,519.2000122070312,2325.0,519.4000244140625,519.4000244140625,519.4000244140625
BDEV.L,2020-09-07 13:00:00,519.2000122070312,1581.0,519.5999755859375,519.2000122070312,519.2000122070312
BDEV.L,2020-09-07 12:58:00,519.2000122070312,1249.0,519.4000244140625,519.4000244140625,519.2000122070312
BDEV.L,2020-09-07 12:55:00,519.3900146484375,10.0,519.3900146484375,519.3900146484375,519.3900146484375
BDEV.L,2020-09-07 12:54:00,518.7999877929688,4960.0,519.5999755859375,519.0,519.5999755859375
BDEV.L,2020-09-07 12:53:00,519.0599975585938,280.0,519.0599975585938,519.0599975585938,519.0599975585938
BDEV.L,2020-09-07 12:52:00,519.0399780273438,88.0,519.0399780273438,519.0399780273438,519.0399780273438
BDEV.L,2020-09-07 12:50:00,519.4000244140625,229.0,519.4000244140625,519.4000244140625,519.4000244140625
BDEV.L,2020-09-07 12:49:00,518.7999877929688,4667.0,519.8242797851562,519.0,519.8242797851562
BDEV.L,2020-09-07 12:48:00,519.0,649.0,519.0,519.0,519.0
BDEV.L,2020-09-07 12:47:00,519.0,10.0,519.0,519.0,519.0
BDEV.L,2020-09-07 12:46:00,520.0,3000.0,520.0,520.0,520.0
BDEV.L,2020-09-07 12:44:00,518.7999877929688,3247.0,519.0,519.0,519.0
BDEV.L,2020-09-07 12:43:00,519.0,5972.0,519.4000244140625,519.0,519.0
BDEV.L,2020-09-07 12:42:00,518.8242797851562,96.0,518.8242797851562,518.8242797851562,518.8242797851562
BDEV.L,2020-09-07 12:41:00,518.5999755859375,1796.0,519.0,518.7091064453125,518.5999755859375
BDEV.L,2020-09-07 12:40:00,518.7999877929688,399.0,518.7999877929688,518.7999877929688,518.7999877929688
BDEV.L,2020-09-07 12:39:00,519.0,599.0,519.0,519.0,519.0
BDEV.L,2020-09-07 12:38:00,519.2000122070312,470.0,519.2000122070312,519.2000122070312,519.2000122070312
BDEV.L,2020-09-07 12:36:00,519.2000122070312,1290.0,519.4000244140625,519.2000122070312,519.4000244140625
BDEV.L,2020-09-07 12:35:00,519.2000122070312,5406.0,520.2000122070312,520.2000122070312,519.2000122070312
BDEV.L,2020-09-07 12:33:00,520.5999755859375,535.0,520.5999755859375,520.5999755859375,520.5999755859375
BDEV.L,2020-09-07 12:32:00,520.4000244140625,986.0,520.4000244140625,520.4000244140625,520.4000244140625
BDEV.L,2020-09-07 12:31:00,520.2000122070312,869.0,520.2000122070312,520.2000122070312,520.2000122070312
BDEV.L,2020-09-07 12:30:00,520.2000122070312,1692.0,520.4000244140625,520.4000244140625,520.2000122070312
BDEV.L,2020-09-07 12:29:00,520.2000122070312,2913.0,520.7999877929688,520.7999877929688,520.2000122070312
BDEV.L,2020-09-07 12:28:00,521.1090698242188,952.0,521.1090698242188,521.1090698242188,521.1090698242188
BDEV.L,2020-09-07 12:27:00,521.1090698242188,100.0,521.1090698242188,521.1090698242188,521.1090698242188
BDEV.L,2020-09-07 12:26:00,521.1199951171875,101.0,521.1199951171875,521.1199951171875,521.1199951171875
BDEV.L,2020-09-07 12:25:00,521.1199951171875,1579.0,521.30908203125,521.2000122070312,521.1199951171875
BDEV.L,2020-09-07 12:22:00,520.2000122070312,5889.0,520.7999877929688,520.5999755859375,520.4000244140625
BDEV.L,2020-09-07 12:20:00,520.11669921875,6158.0,521.2000122070312,521.2000122070312,520.11669921875
BDEV.L,2020-09-07 12:19:00,521.0,343.0,521.0,521.0,521.0
BDEV.L,2020-09-07 12:17:00,520.7999877929688,1719.0,521.2000122070312,521.2000122070312,520.7999877929688
BDEV.L,2020-09-07 12:16:00,520.7999877929688,677.0,521.0,520.7999877929688,521.0
BDEV.L,2020-09-07 12:15:00,520.5999755859375,1989.0,520.5999755859375,520.5999755859375,520.5999755859375
BDEV.L,2020-09-07 12:14:00,520.5999755859375,38.0,520.5999755859375,520.5999755859375,520.5999755859375
BDEV.L,2020-09-07 12:13:00,519.7999877929688,2072.0,520.4000244140625,520.0,520.4000244140625
BDEV.L,2020-09-07 12:12:00,520.2000122070312,587.0,520.5999755859375,520.5999755859375,520.2000122070312
BDEV.L,2020-09-07 12:10:00,520.2000122070312,993.0,520.5999755859375,520.5999755859375,520.2000122070312
BDEV.L,2020-09-07 12:09:00,520.5999755859375,92.0,520.5999755859375,520.5999755859375,520.5999755859375
BDEV.L,2020-09-07 12:08:00,520.0,2888.0,520.4000244140625,520.0,520.2836303710938
BDEV.L,2020-09-07 12:07:00,519.4000244140625,941.0,519.5999755859375,519.4000244140625,519.5999755859375
BDEV.L,2020-09-07 12:06:00,519.0079956054688,7257.0,519.4000244140625,519.0079956054688,519.2999877929688
BDEV.L,2020-09-07 12:05:00,518.7999877929688,2323.0,519.0,518.7999877929688,519.0
BDEV.L,2020-09-07 12:03:00,518.2000122070312,16213.0,519.0,518.2000122070312,518.8159790039062
BDEV.L,2020-09-07 12:02:00,517.4000244140625,2200.0,518.0,517.4000244140625,518.0
BDEV.L,2020-09-07 11:59:00,517.7999877929688,1737.0,518.2080078125,518.2080078125,517.7999877929688
BDEV.L,2020-09-07 11:58:00,518.1212158203125,1.0,518.1212158203125,518.1212158203125,518.1212158203125
BDEV.L,2020-09-07 11:57:00,518.1212158203125,56.0,518.1212158203125,518.1212158203125,518.1212158203125
BDEV.L,2020-09-07 11:56:00,517.7999877929688,5782.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 11:55:00,518.2000122070312,785.0,518.2000122070312,518.2000122070312,518.2000122070312
BDEV.L,2020-09-07 11:54:00,518.5999755859375,243.0,519.4000244140625,519.4000244140625,518.5999755859375
BDEV.L,2020-09-07 11:53:00,519.2000122070312,10304.0,520.2000122070312,520.2000122070312,519.2000122070312
BDEV.L,2020-09-07 11:52:00,520.4000244140625,4027.0,520.7999877929688,520.7999877929688,520.4000244140625
BDEV.L,2020-09-07 11:51:00,520.7999877929688,1498.0,520.7999877929688,520.7999877929688,520.7999877929688
BDEV.L,2020-09-07 11:50:00,520.7999877929688,6850.0,520.7999877929688,520.7999877929688,520.7999877929688
BDEV.L,2020-09-07 11:49:00,520.5999755859375,1745.0,520.7999877929688,520.7999877929688,520.7999877929688
BDEV.L,2020-09-07 11:48:00,520.5999755859375,1794.0,521.0106201171875,521.0106201171875,520.5999755859375
BDEV.L,2020-09-07 11:46:00,521.2000122070312,300.0,521.2000122070312,521.2000122070312,521.2000122070312
BDEV.L,2020-09-07 11:45:00,521.0,7322.0,521.2000122070312,521.0,521.2000122070312
BDEV.L,2020-09-07 11:43:00,520.6248779296875,500.0,520.6248779296875,520.6248779296875,520.6248779296875
BDEV.L,2020-09-07 11:42:00,520.4000244140625,2501.0,521.0,521.0,520.4000244140625
BDEV.L,2020-09-07 11:41:00,520.5999755859375,8423.0,521.0,520.7999877929688,520.5999755859375
BDEV.L,2020-09-07 11:39:00,520.4000244140625,5877.0,521.0,521.0,520.5999755859375
BDEV.L,2020-09-07 11:38:00,521.0999755859375,111847.0,521.1588134765625,521.1588134765625,521.0999755859375
BDEV.L,2020-09-07 11:35:00,521.0,182.0,521.4000244140625,521.4000244140625,521.0
BDEV.L,2020-09-07 11:34:00,521.2391967773438,896.0,521.2391967773438,521.2391967773438,521.2391967773438
BDEV.L,2020-09-07 11:33:00,521.0,773.0,521.0,521.0,521.0
BDEV.L,2020-09-07 11:32:00,521.0,686.0,521.2000122070312,521.2000122070312,521.0
BDEV.L,2020-09-07 11:29:00,521.2000122070312,343.0,521.2000122070312,521.2000122070312,521.2000122070312
BDEV.L,2020-09-07 11:28:00,521.4000244140625,422.0,521.4000244140625,521.4000244140625,521.4000244140625
BDEV.L,2020-09-07 11:27:00,521.4000244140625,3096.0,521.7999877929688,521.4000244140625,521.5999755859375
BDEV.L,2020-09-07 11:26:00,521.0,3588.0,521.2000122070312,521.0,521.2000122070312
BDEV.L,2020-09-07 11:25:00,520.3817749023438,2524.0,521.0,520.3817749023438,521.0
BDEV.L,2020-09-07 11:24:00,520.5999755859375,4732.0,520.9588012695312,520.7999877929688,520.9588012695312
BDEV.L,2020-09-07 11:23:00,520.5999755859375,15412.0,521.2440185546875,521.0,520.7999877929688
BDEV.L,2020-09-07 11:21:00,520.2000122070312,3191.0,521.322021484375,521.322021484375,520.7999877929688
BDEV.L,2020-09-07 11:20:00,520.5999755859375,12202.0,521.2000122070312,521.2000122070312,520.5999755859375
BDEV.L,2020-09-07 11:18:00,520.97998046875,1945.0,521.2000122070312,521.2000122070312,521.1588134765625
BDEV.L,2020-09-07 11:17:00,520.7999877929688,24718.0,521.7999877929688,521.2000122070312,521.0408325195312
BDEV.L,2020-09-07 11:16:00,521.2000122070312,2121.0,521.7999877929688,521.7999877929688,521.2000122070312
BDEV.L,2020-09-07 11:15:00,521.0,27674.0,522.5999755859375,522.5999755859375,521.5999755859375
BDEV.L,2020-09-07 11:14:00,522.4000244140625,4525.0,522.7999877929688,522.4000244140625,522.7999877929688
BDEV.L,2020-09-07 11:13:00,522.4000244140625,287.0,522.4000244140625,522.4000244140625,522.4000244140625
BDEV.L,2020-09-07 11:12:00,521.5999755859375,7658.0,522.0,521.8599853515625,522.0
BDEV.L,2020-09-07 11:10:00,521.7999877929688,1905.0,522.0,522.0,521.7999877929688
BDEV.L,2020-09-07 11:09:00,522.0,100.0,522.0,522.0,522.0
BDEV.L,2020-09-07 11:08:00,521.7999877929688,467.0,521.8424072265625,521.7999877929688,521.8424072265625
BDEV.L,2020-09-07 11:07:00,521.2000122070312,3740.0,521.7999877929688,521.3200073242188,521.7999877929688
BDEV.L,2020-09-07 11:06:00,521.5999755859375,2974.0,521.7999877929688,521.5999755859375,521.5999755859375
BDEV.L,2020-09-07 11:05:00,520.5999755859375,3604.0,521.5999755859375,521.5999755859375,520.5999755859375
BDEV.L,2020-09-07 11:04:00,521.5999755859375,3040.0,521.7999877929688,521.5999755859375,521.5999755859375
BDEV.L,2020-09-07 11:03:00,521.2000122070312,506.0,521.4000244140625,521.4000244140625,521.2000122070312
BDEV.L,2020-09-07 11:01:00,521.0399780273438,350.0,521.0399780273438,521.0399780273438,521.0399780273438
BDEV.L,2020-09-07 11:00:00,520.7999877929688,12894.0,522.0,521.2000122070312,521.2000122070312
BDEV.L,2020-09-07 10:59:00,521.041015625,3702.0,521.3200073242188,521.041015625,521.3200073242188
BDEV.L,2020-09-07 10:58:00,520.7999877929688,3209.0,521.2000122070312,520.7999877929688,521.2000122070312
BDEV.L,2020-09-07 10:57:00,520.2000122070312,3336.0,520.5999755859375,520.2000122070312,520.5999755859375
BDEV.L,2020-09-07 10:56:00,520.4000244140625,111.0,520.4000244140625,520.4000244140625,520.4000244140625
BDEV.L,2020-09-07 10:55:00,520.47998046875,6567.0,520.8768920898438,520.5999755859375,520.47998046875
BDEV.L,2020-09-07 10:54:00,520.4000244140625,1170.0,520.4000244140625,520.4000244140625,520.4000244140625
BDEV.L,2020-09-07 10:53:00,520.2000122070312,1167.0,520.5999755859375,520.5999755859375,520.2000122070312
BDEV.L,2020-09-07 10:52:00,519.7999877929688,10928.0,520.4000244140625,520.0,520.4000244140625
BDEV.L,2020-09-07 10:51:00,519.5999755859375,2000.0,519.5999755859375,519.5999755859375,519.5999755859375
