symbol,date,low,volume,high,open,close
DOCU,2020-09-04 10:59:00,211.3000030517578,128164.0,212.3000030517578,211.73260498046875,211.77999877929688
DOCU,2020-09-04 10:58:00,210.52000427246094,120472.0,211.89999389648438,211.17239379882812,211.88999938964844
DOCU,2020-09-04 10:57:00,210.0301055908203,113575.0,211.32000732421875,210.8000030517578,211.32000732421875
DOCU,2020-09-04 10:56:00,209.547607421875,127600.0,210.9199981689453,209.60000610351562,210.9199981689453
DOCU,2020-09-04 10:55:00,207.8800048828125,108055.0,210.0,208.7100067138672,209.63999938964844
DOCU,2020-09-04 10:54:00,207.50010681152344,100753.0,209.0,207.72999572753906,208.61500549316406
DOCU,2020-09-04 10:53:00,207.01010131835938,61028.0,208.07000732421875,207.13999938964844,207.75999450683594
DOCU,2020-09-04 10:52:00,206.8083953857422,49730.0,207.82000732421875,207.02000427246094,207.15660095214844
DOCU,2020-09-04 10:51:00,206.5,63921.0,208.31500244140625,208.2899932861328,207.18780517578125
DOCU,2020-09-04 10:50:00,207.2299041748047,68194.0,209.0,208.01010131835938,208.57699584960938
DOCU,2020-09-04 10:49:00,207.0200958251953,89076.0,209.5,207.3199005126953,208.2451934814453
DOCU,2020-09-04 10:48:00,206.13009643554688,67011.0,207.98989868164062,207.2908935546875,207.25999450683594
DOCU,2020-09-04 10:47:00,206.79989624023438,62740.0,207.89999389648438,207.08999633789062,207.30499267578125
DOCU,2020-09-04 10:46:00,206.60000610351562,77933.0,208.17999267578125,207.88999938964844,207.0800018310547
DOCU,2020-09-04 10:45:00,205.27999877929688,147182.0,208.41000366210938,205.27999877929688,207.71499633789062
DOCU,2020-09-04 10:44:00,205.25,143158.0,207.10000610351562,206.00999450683594,205.25
DOCU,2020-09-04 10:43:00,206.0,88044.0,207.61990356445312,207.46499633789062,206.0
DOCU,2020-09-04 10:42:00,207.25,130793.0,209.32020568847656,208.2050018310547,207.25010681152344
DOCU,2020-09-04 10:41:00,208.14999389648438,71921.0,208.99000549316406,208.98989868164062,208.14999389648438
DOCU,2020-09-04 10:40:00,208.14999389648438,87225.0,209.75,209.56080627441406,208.74009704589844
DOCU,2020-09-04 10:39:00,209.1999969482422,63033.0,211.24989318847656,210.9600067138672,209.35009765625
DOCU,2020-09-04 10:38:00,209.6999969482422,64578.0,211.14999389648438,210.4541015625,211.14999389648438
DOCU,2020-09-04 10:37:00,210.00999450683594,46646.0,211.44430541992188,211.25,210.22000122070312
DOCU,2020-09-04 10:36:00,211.0,99265.0,212.1699981689453,211.88499450683594,211.56500244140625
DOCU,2020-09-04 10:35:00,209.63999938964844,131777.0,212.1699981689453,209.8800048828125,211.88999938964844
DOCU,2020-09-04 10:34:00,209.10000610351562,119027.0,210.22000122070312,210.12010192871094,209.76499938964844
DOCU,2020-09-04 10:33:00,210.0,94100.0,210.99000549316406,210.0,210.44239807128906
DOCU,2020-09-04 10:32:00,210.0,81419.0,211.36500549316406,211.36500549316406,210.0
DOCU,2020-09-04 10:31:00,211.3699951171875,60674.0,212.8000030517578,212.48199462890625,211.3699951171875
DOCU,2020-09-04 10:30:00,212.0399932861328,82255.0,213.99000549316406,212.67010498046875,212.5
DOCU,2020-09-04 10:29:00,212.60000610351562,51569.0,213.80999755859375,212.94000244140625,213.25999450683594
DOCU,2020-09-04 10:28:00,212.14999389648438,68887.0,213.8300018310547,212.24549865722656,212.99000549316406
DOCU,2020-09-04 10:27:00,211.264892578125,113028.0,214.4199981689453,211.61990356445312,212.76730346679688
DOCU,2020-09-04 10:26:00,211.0,63447.0,212.05990600585938,212.01409912109375,211.5
DOCU,2020-09-04 10:25:00,212.0,76735.0,213.25,212.5937957763672,212.0800018310547
DOCU,2020-09-04 10:24:00,212.10009765625,65717.0,213.61000061035156,213.61000061035156,212.51229858398438
DOCU,2020-09-04 10:23:00,211.82009887695312,132696.0,213.99000549316406,212.2949981689453,213.61000061035156
DOCU,2020-09-04 10:22:00,210.87010192871094,146800.0,212.48789978027344,210.8863983154297,212.36000061035156
DOCU,2020-09-04 10:21:00,210.0,126781.0,211.0,210.27200317382812,210.94000244140625
DOCU,2020-09-04 10:20:00,210.0,192235.0,211.0,210.88340759277344,210.10240173339844
DOCU,2020-09-04 10:19:00,210.16000366210938,120106.0,212.47999572753906,211.44000244140625,210.7364044189453
DOCU,2020-09-04 10:18:00,211.3000030517578,123884.0,213.33290100097656,212.50999450683594,211.71180725097656
DOCU,2020-09-04 10:17:00,212.49000549316406,94694.0,213.33999633789062,212.71839904785156,212.61500549316406
DOCU,2020-09-04 10:16:00,212.49009704589844,90796.0,213.8498992919922,213.18649291992188,212.69000244140625
DOCU,2020-09-04 10:15:00,213.0,84527.0,214.69000244140625,213.5850067138672,213.35000610351562
DOCU,2020-09-04 10:14:00,213.0,119877.0,215.1649932861328,215.13499450683594,213.63999938964844
DOCU,2020-09-04 10:13:00,215.0,76369.0,216.04379272460938,215.74000549316406,215.177001953125
DOCU,2020-09-04 10:12:00,215.21009826660156,51880.0,216.66000366210938,215.9499969482422,215.7899932861328
DOCU,2020-09-04 10:11:00,215.8000946044922,85759.0,218.4799041748047,217.83999633789062,215.9967041015625
DOCU,2020-09-04 10:10:00,216.36000061035156,105158.0,218.5,217.3773956298828,218.17919921875
DOCU,2020-09-04 10:09:00,215.16000366210938,87313.0,217.8000030517578,216.2100067138672,217.3800048828125
DOCU,2020-09-04 10:08:00,215.60009765625,55139.0,216.92990112304688,215.7700958251953,216.3125
DOCU,2020-09-04 10:07:00,215.4700927734375,52547.0,216.3699951171875,215.65499877929688,215.84500122070312
DOCU,2020-09-04 10:06:00,215.05999755859375,67843.0,217.24000549316406,216.08999633789062,215.61000061035156
DOCU,2020-09-04 10:05:00,215.01010131835938,72525.0,217.0,216.6300048828125,216.09500122070312
DOCU,2020-09-04 10:04:00,216.00999450683594,64433.0,217.52999877929688,217.19000244140625,216.73060607910156
DOCU,2020-09-04 10:03:00,216.9001007080078,85266.0,217.99969482421875,217.86000061035156,217.19000244140625
DOCU,2020-09-04 10:02:00,216.6013946533203,134609.0,218.3699951171875,216.97900390625,217.7899932861328
DOCU,2020-09-04 10:01:00,215.5,111344.0,217.0,215.89999389648438,216.79190063476562
DOCU,2020-09-04 10:00:00,214.25010681152344,86612.0,216.0,215.88980102539062,215.89999389648438
DOCU,2020-09-04 09:59:00,214.45010375976562,77950.0,216.0,214.9250030517578,216.0
DOCU,2020-09-04 09:58:00,214.3000030517578,106863.0,216.89990234375,215.5800018310547,214.9250030517578
DOCU,2020-09-04 09:57:00,215.0,141819.0,218.0,215.0,215.6824951171875
DOCU,2020-09-04 09:56:00,213.10470581054688,126704.0,215.0,214.00999450683594,215.0
DOCU,2020-09-04 09:55:00,214.0,84437.0,215.9799041748047,215.3800048828125,214.00999450683594
DOCU,2020-09-04 09:54:00,215.0,117647.0,217.28990173339844,216.60000610351562,215.68499755859375
DOCU,2020-09-04 09:53:00,216.10000610351562,110658.0,218.49000549316406,217.35369873046875,216.30580139160156
DOCU,2020-09-04 09:52:00,217.3000030517578,113543.0,218.76739501953125,218.19009399414062,217.6363067626953
DOCU,2020-09-04 09:51:00,217.38999938964844,224792.0,220.02000427246094,217.8184051513672,218.47999572753906
DOCU,2020-09-04 09:50:00,216.0,230236.0,218.36000061035156,216.1649932861328,218.0800018310547
DOCU,2020-09-04 09:49:00,213.29010009765625,193220.0,216.39999389648438,213.58999633789062,216.19700622558594
DOCU,2020-09-04 09:48:00,212.13999938964844,260093.0,215.6699981689453,215.3300018310547,213.456298828125
DOCU,2020-09-04 09:47:00,215.11000061035156,121316.0,217.3300018310547,217.00999450683594,215.39999389648438
DOCU,2020-09-04 09:46:00,215.3000946044922,210221.0,217.80999755859375,215.75,217.3679962158203
DOCU,2020-09-04 09:45:00,215.52000427246094,306409.0,220.22959899902344,220.0500030517578,215.75
DOCU,2020-09-04 09:44:00,220.0,181379.0,221.75990295410156,220.5399932861328,220.13499450683594
DOCU,2020-09-04 09:43:00,220.25999450683594,179319.0,221.99000549316406,221.19549560546875,220.79429626464844
DOCU,2020-09-04 09:42:00,221.2100067138672,204953.0,223.47999572753906,223.19000244140625,221.2100067138672
DOCU,2020-09-04 09:41:00,223.0,131346.0,224.7550048828125,224.57000732421875,223.00999450683594
DOCU,2020-09-04 09:40:00,223.41009521484375,124012.0,225.36000061035156,223.63690185546875,224.52000427246094
DOCU,2020-09-04 09:39:00,223.34100341796875,172749.0,225.49000549316406,224.35000610351562,223.34100341796875
DOCU,2020-09-04 09:38:00,223.0,143798.0,224.66000366210938,223.34010314941406,224.2899932861328
DOCU,2020-09-04 09:37:00,223.0,171854.0,225.24000549316406,225.1199951171875,223.64999389648438
DOCU,2020-09-04 09:36:00,222.82470703125,230868.0,227.0,222.82470703125,225.1199951171875
DOCU,2020-09-04 09:35:00,222.14010620117188,261582.0,227.3094024658203,226.97000122070312,222.8699951171875
DOCU,2020-09-04 09:34:00,226.05999755859375,179897.0,232.30999755859375,232.19000244140625,226.41000366210938
DOCU,2020-09-04 09:33:00,228.52000427246094,252740.0,232.66000366210938,228.78109741210938,232.13400268554688
DOCU,2020-09-04 09:32:00,225.0,423997.0,228.94000244140625,225.25999450683594,228.6999969482422
DOCU,2020-09-04 09:31:00,228.17999267578125,1040962.0,229.9499969482422,228.17999267578125,228.25
DOCU,2020-09-03 15:59:00,241.8800048828125,183453.0,242.32989501953125,242.30990600585938,242.08999633789062
DOCU,2020-09-03 15:58:00,241.33999633789062,143056.0,242.49000549316406,241.33999633789062,242.1199951171875
DOCU,2020-09-03 15:57:00,240.99000549316406,133511.0,241.82000732421875,241.00999450683594,241.44500732421875
DOCU,2020-09-03 15:56:00,239.0,137377.0,241.2899932861328,239.19000244140625,241.00999450683594
DOCU,2020-09-03 15:55:00,239.04139709472656,131685.0,240.48190307617188,240.38999938964844,239.05999755859375
DOCU,2020-09-03 15:54:00,240.27999877929688,121072.0,241.25,240.42999267578125,240.4199981689453
DOCU,2020-09-03 15:53:00,240.0,104554.0,240.7899932861328,240.26199340820312,240.49009704589844
DOCU,2020-09-03 15:52:00,240.3000030517578,100463.0,241.1699981689453,240.55499267578125,240.30599975585938
DOCU,2020-09-03 15:51:00,240.4199981689453,117102.0,241.61000061035156,240.47000122070312,240.55999755859375
DOCU,2020-09-03 15:50:00,239.85000610351562,87873.0,240.8000030517578,240.02000427246094,240.49000549316406
DOCU,2020-09-03 15:49:00,239.5500030517578,62085.0,240.0800018310547,239.7899932861328,239.88999938964844
DOCU,2020-09-03 15:48:00,239.2899932861328,98772.0,241.06959533691406,241.06959533691406,239.7449951171875
DOCU,2020-09-03 15:47:00,240.22999572753906,114954.0,242.0,240.25,241.0
DOCU,2020-09-03 15:46:00,238.59010314941406,109498.0,240.47650146484375,239.4239959716797,240.24659729003906
DOCU,2020-09-03 15:45:00,239.26010131835938,164357.0,242.08180236816406,240.5800018310547,239.4239959716797
DOCU,2020-09-03 15:44:00,239.40179443359375,156742.0,241.1300048828125,239.40179443359375,240.63999938964844
DOCU,2020-09-03 15:43:00,238.08009338378906,99974.0,239.50999450683594,238.1300048828125,239.4199981689453
DOCU,2020-09-03 15:42:00,237.50999450683594,74644.0,238.41180419921875,237.58999633789062,238.32000732421875
DOCU,2020-09-03 15:41:00,237.61000061035156,39229.0,237.91990661621094,237.76499938964844,237.6300048828125
DOCU,2020-09-03 15:40:00,237.25,57857.0,237.9499969482422,237.25,237.77999877929688
DOCU,2020-09-03 15:39:00,236.50999450683594,313929.0,237.35000610351562,236.68389892578125,237.35000610351562
DOCU,2020-09-03 15:38:00,236.56100463867188,66953.0,237.4698944091797,237.1383056640625,236.69569396972656
DOCU,2020-09-03 15:37:00,237.1199951171875,42227.0,237.85000610351562,237.7299041748047,237.19000244140625
DOCU,2020-09-03 15:36:00,237.360107421875,53567.0,237.8916015625,237.52000427246094,237.5500946044922
DOCU,2020-09-03 15:35:00,237.1699981689453,53630.0,238.0,237.2100067138672,237.47000122070312
DOCU,2020-09-03 15:34:00,237.25,25566.0,237.5,237.3699951171875,237.2949981689453
DOCU,2020-09-03 15:33:00,237.10060119628906,36355.0,237.86000061035156,237.81829833984375,237.4409942626953
DOCU,2020-09-03 15:32:00,237.20010375976562,55314.0,237.96299743652344,237.38999938964844,237.83999633789062
DOCU,2020-09-03 15:31:00,236.8699951171875,58013.0,237.5,237.0449981689453,237.36959838867188
DOCU,2020-09-03 15:30:00,236.1199951171875,45352.0,237.08999633789062,236.1199951171875,237.04010009765625
DOCU,2020-09-03 15:29:00,236.10009765625,57796.0,237.0500030517578,237.0,236.19500732421875
DOCU,2020-09-03 15:28:00,237.0,42123.0,237.92999267578125,237.78990173339844,237.00999450683594
DOCU,2020-09-03 15:27:00,237.16000366210938,63546.0,238.0,237.16000366210938,237.6802978515625
DOCU,2020-09-03 15:26:00,236.8000946044922,59963.0,237.3000030517578,237.1649932861328,237.21910095214844
DOCU,2020-09-03 15:25:00,236.8101043701172,65627.0,237.69000244140625,237.49000549316406,237.13999938964844
DOCU,2020-09-03 15:24:00,237.0,57354.0,237.64990234375,237.0500946044922,237.4600067138672
DOCU,2020-09-03 15:23:00,236.45010375976562,48412.0,237.2899932861328,236.79220581054688,237.1699981689453
DOCU,2020-09-03 15:22:00,236.0500030517578,57247.0,236.95989990234375,236.72999572753906,236.69000244140625
DOCU,2020-09-03 15:21:00,236.5,64052.0,237.83999633789062,237.67999267578125,236.7100067138672
DOCU,2020-09-03 15:20:00,237.45010375976562,56786.0,238.89999389648438,238.5749969482422,237.83999633789062
DOCU,2020-09-03 15:19:00,238.110107421875,40576.0,239.0,238.5749969482422,238.5850067138672
DOCU,2020-09-03 15:18:00,237.62010192871094,56015.0,238.94000244140625,238.02999877929688,238.64999389648438
DOCU,2020-09-03 15:17:00,237.4600067138672,91093.0,239.34249877929688,238.7899932861328,238.07009887695312
DOCU,2020-09-03 15:16:00,238.52999877929688,62038.0,239.39999389648438,239.39999389648438,238.8699951171875
DOCU,2020-09-03 15:15:00,238.5,83910.0,239.5,239.1199951171875,239.41799926757812
DOCU,2020-09-03 15:14:00,238.1199951171875,93778.0,239.37240600585938,238.44810485839844,239.08580017089844
DOCU,2020-09-03 15:13:00,236.5200958251953,96027.0,238.69000244140625,236.72520446777344,238.3800048828125
DOCU,2020-09-03 15:12:00,236.5,38991.0,237.10000610351562,236.99000549316406,236.72999572753906
DOCU,2020-09-03 15:11:00,236.2550048828125,63063.0,237.1300048828125,236.2550048828125,236.80099487304688
DOCU,2020-09-03 15:10:00,236.0,55853.0,236.6898956298828,236.31210327148438,236.25
DOCU,2020-09-03 15:09:00,236.0,75148.0,237.67999267578125,237.0019073486328,236.2928009033203
DOCU,2020-09-03 15:08:00,237.00059509277344,92109.0,238.25999450683594,237.7899932861328,237.00999450683594
DOCU,2020-09-03 15:07:00,235.13009643554688,120407.0,237.90699768066406,235.7967071533203,237.8175048828125
DOCU,2020-09-03 15:06:00,233.07369995117188,116002.0,236.3699951171875,234.50439453125,235.83949279785156
DOCU,2020-09-03 15:05:00,234.110107421875,88575.0,236.5500030517578,236.08160400390625,234.6999969482422
DOCU,2020-09-03 15:04:00,234.5,122600.0,236.49989318847656,235.00999450683594,236.281005859375
DOCU,2020-09-03 15:03:00,232.89999389648438,174273.0,235.4199981689453,234.0,235.0
DOCU,2020-09-03 15:02:00,234.0,138765.0,236.8300018310547,236.64999389648438,234.00999450683594
DOCU,2020-09-03 15:01:00,236.50999450683594,137676.0,239.0,238.32269287109375,236.77879333496094
DOCU,2020-09-03 15:00:00,238.10000610351562,122701.0,240.33749389648438,240.3032989501953,238.32009887695312
DOCU,2020-09-03 14:59:00,240.22259521484375,57216.0,241.2530059814453,240.9499969482422,240.30999755859375
DOCU,2020-09-03 14:58:00,240.1999969482422,47513.0,240.95799255371094,240.6699981689453,240.9499969482422
DOCU,2020-09-03 14:57:00,240.231201171875,57941.0,241.0,240.27999877929688,240.66000366210938
DOCU,2020-09-03 14:56:00,240.02000427246094,111802.0,241.66000366210938,241.4499969482422,240.35800170898438
DOCU,2020-09-03 14:55:00,241.41000366210938,54273.0,242.2449951171875,241.9698944091797,241.47999572753906
DOCU,2020-09-03 14:54:00,241.75,53169.0,242.3300018310547,241.89999389648438,241.92300415039062
DOCU,2020-09-03 14:53:00,241.60000610351562,45531.0,242.61000061035156,241.7700958251953,241.89999389648438
DOCU,2020-09-03 14:52:00,241.4199981689453,53601.0,241.95700073242188,241.75,241.835205078125
DOCU,2020-09-03 14:51:00,241.44000244140625,84243.0,242.86000061035156,242.3699951171875,241.66000366210938
DOCU,2020-09-03 14:50:00,242.01010131835938,53236.0,242.66000366210938,242.1999969482422,242.360595703125
DOCU,2020-09-03 14:49:00,242.0,58614.0,242.86000061035156,242.8498992919922,242.3350067138672
DOCU,2020-09-03 14:48:00,242.78660583496094,41960.0,243.3498992919922,243.10000610351562,242.84800720214844
DOCU,2020-09-03 14:47:00,243.0,30499.0,243.89999389648438,243.89999389648438,243.0500030517578
DOCU,2020-09-03 14:46:00,243.35009765625,53635.0,244.0,243.49000549316406,243.89999389648438
DOCU,2020-09-03 14:45:00,243.14999389648438,75311.0,244.99000549316406,244.83099365234375,243.55999755859375
DOCU,2020-09-03 14:44:00,243.19479370117188,68948.0,244.97000122070312,244.04139709472656,244.91070556640625
DOCU,2020-09-03 14:43:00,243.2700958251953,76231.0,244.5,243.52999877929688,243.97689819335938
DOCU,2020-09-03 14:42:00,242.08999633789062,80381.0,244.07000732421875,243.69970703125,243.6699981689453
DOCU,2020-09-03 14:41:00,243.67999267578125,64052.0,244.72999572753906,244.28640747070312,243.72000122070312
DOCU,2020-09-03 14:40:00,244.13999938964844,88404.0,245.69000244140625,245.1201934814453,244.16009521484375
DOCU,2020-09-03 14:39:00,245.0,102764.0,246.99000549316406,246.27000427246094,245.0
DOCU,2020-09-03 14:38:00,245.64010620117188,75684.0,246.5,245.87049865722656,246.29989624023438
DOCU,2020-09-03 14:37:00,244.7364959716797,86873.0,246.1448974609375,246.125,245.92999267578125
DOCU,2020-09-03 14:36:00,245.8881072998047,89508.0,246.5,245.8881072998047,246.10000610351562
DOCU,2020-09-03 14:35:00,244.7808074951172,73321.0,246.32000732421875,245.08999633789062,245.91000366210938
DOCU,2020-09-03 14:34:00,244.32000732421875,95126.0,245.87950134277344,245.82040405273438,245.12010192871094
DOCU,2020-09-03 14:33:00,245.29010009765625,120629.0,246.5,245.3782958984375,245.96009826660156
DOCU,2020-09-03 14:32:00,244.24000549316406,141128.0,245.8000030517578,244.89999389648438,245.44000244140625
DOCU,2020-09-03 14:31:00,243.33009338378906,96544.0,244.86000061035156,243.5009002685547,244.75860595703125
