symbol,date,low,volume,high,open,close
PG,2020-09-04 10:19:00,138.2115020751953,24432.0,138.3699951171875,138.27000427246094,138.2115020751953
PG,2020-09-04 10:18:00,138.27999877929688,10687.0,138.50999450683594,138.41000366210938,138.32000732421875
PG,2020-09-04 10:17:00,138.39999389648438,15547.0,138.55999755859375,138.52999877929688,138.41000366210938
PG,2020-09-04 10:16:00,138.42999267578125,13944.0,138.6699981689453,138.64999389648438,138.50999450683594
PG,2020-09-04 10:15:00,138.64500427246094,18721.0,138.89999389648438,138.80999755859375,138.64500427246094
PG,2020-09-04 10:14:00,138.64999389648438,13059.0,138.86000061035156,138.74000549316406,138.78500366210938
PG,2020-09-04 10:13:00,138.6147003173828,14604.0,138.72999572753906,138.71749877929688,138.72999572753906
PG,2020-09-04 10:12:00,138.61000061035156,11426.0,138.75,138.69000244140625,138.72000122070312
PG,2020-09-04 10:11:00,138.6300048828125,9517.0,138.72999572753906,138.67999267578125,138.69000244140625
PG,2020-09-04 10:10:00,138.66000366210938,11181.0,138.79530334472656,138.72999572753906,138.67999267578125
PG,2020-09-04 10:09:00,138.7100067138672,11572.0,138.7899932861328,138.75999450683594,138.75999450683594
PG,2020-09-04 10:08:00,138.6199951171875,12509.0,138.75,138.6699981689453,138.7301025390625
PG,2020-09-04 10:07:00,138.66000366210938,10703.0,138.91000366210938,138.77000427246094,138.6999969482422
PG,2020-09-04 10:06:00,138.72999572753906,6050.0,138.8300018310547,138.80999755859375,138.75999450683594
PG,2020-09-04 10:05:00,138.67999267578125,11797.0,138.89500427246094,138.67999267578125,138.84800720214844
PG,2020-09-04 10:04:00,138.66000366210938,8751.0,138.80999755859375,138.69000244140625,138.6999969482422
PG,2020-09-04 10:03:00,138.69000244140625,7304.0,138.8800048828125,138.85000610351562,138.72999572753906
PG,2020-09-04 10:02:00,138.8300018310547,12764.0,139.0,138.91000366210938,138.86000061035156
PG,2020-09-04 10:01:00,138.6199951171875,22336.0,139.02000427246094,138.63999938964844,138.8699951171875
PG,2020-09-04 10:00:00,138.61000061035156,18714.0,138.97000122070312,138.97000122070312,138.6199951171875
PG,2020-09-04 09:59:00,138.9199981689453,14206.0,139.13999938964844,139.10000610351562,139.00999450683594
PG,2020-09-04 09:58:00,138.97000122070312,19507.0,139.19000244140625,139.0500030517578,139.1199951171875
PG,2020-09-04 09:57:00,138.86000061035156,13523.0,139.08999633789062,139.02999877929688,139.02000427246094
PG,2020-09-04 09:56:00,138.91000366210938,31839.0,139.0800018310547,138.97999572753906,139.0
PG,2020-09-04 09:55:00,138.7100067138672,20409.0,138.97000122070312,138.74000549316406,138.94000244140625
PG,2020-09-04 09:54:00,138.5,22295.0,138.6999969482422,138.5500030517578,138.6999969482422
PG,2020-09-04 09:53:00,138.47000122070312,13976.0,138.6300048828125,138.47500610351562,138.60000610351562
PG,2020-09-04 09:52:00,138.4600067138672,13818.0,138.69000244140625,138.69000244140625,138.4600067138672
PG,2020-09-04 09:51:00,138.6300048828125,17987.0,138.77999877929688,138.72999572753906,138.67999267578125
PG,2020-09-04 09:50:00,138.64999389648438,21239.0,138.77999877929688,138.74000549316406,138.75
PG,2020-09-04 09:49:00,138.72000122070312,16718.0,138.8699951171875,138.80999755859375,138.77999877929688
PG,2020-09-04 09:48:00,138.6300048828125,17368.0,138.86000061035156,138.82000732421875,138.77000427246094
PG,2020-09-04 09:47:00,138.58999633789062,23708.0,138.8800048828125,138.6199951171875,138.83999633789062
PG,2020-09-04 09:46:00,138.5500030517578,14339.0,138.72999572753906,138.69000244140625,138.60000610351562
PG,2020-09-04 09:45:00,138.5500030517578,19935.0,138.72000122070312,138.67999267578125,138.66000366210938
PG,2020-09-04 09:44:00,138.47000122070312,9749.0,138.75,138.47999572753906,138.75
PG,2020-09-04 09:43:00,138.4499969482422,10126.0,138.61000061035156,138.55999755859375,138.47999572753906
PG,2020-09-04 09:42:00,138.3800048828125,10494.0,138.75,138.72999572753906,138.5500030517578
PG,2020-09-04 09:41:00,138.19000244140625,27168.0,138.72999572753906,138.19000244140625,138.72500610351562
PG,2020-09-04 09:40:00,138.02999877929688,11236.0,138.2100067138672,138.02999877929688,138.19000244140625
PG,2020-09-04 09:39:00,137.99099731445312,11971.0,138.07000732421875,138.07000732421875,138.0
PG,2020-09-04 09:38:00,138.07000732421875,14601.0,138.25,138.22999572753906,138.0800018310547
PG,2020-09-04 09:37:00,138.24000549316406,15526.0,138.32000732421875,138.32000732421875,138.25999450683594
PG,2020-09-04 09:36:00,138.27000427246094,18082.0,138.3800048828125,138.32000732421875,138.35000610351562
PG,2020-09-04 09:35:00,138.14999389648438,8097.0,138.39999389648438,138.1649932861328,138.3278045654297
PG,2020-09-04 09:34:00,138.0500030517578,21738.0,138.18499755859375,138.13499450683594,138.13999938964844
PG,2020-09-04 09:33:00,138.07000732421875,11811.0,138.17999267578125,138.08999633789062,138.14999389648438
PG,2020-09-04 09:32:00,137.99000549316406,21836.0,138.2899932861328,138.2550048828125,138.0850067138672
PG,2020-09-04 09:31:00,138.00999450683594,145198.0,138.25999450683594,138.1300048828125,138.25999450683594
PG,2020-09-04 09:30:00,137.80999755859375,13323.0,137.97999572753906,137.80999755859375,137.9499969482422
PG,2020-09-03 15:59:00,138.07000732421875,136241.0,138.30999755859375,138.13999938964844,138.2100067138672
PG,2020-09-03 15:58:00,138.10499572753906,50644.0,138.19000244140625,138.14500427246094,138.16000366210938
PG,2020-09-03 15:57:00,138.07000732421875,40406.0,138.22999572753906,138.10000610351562,138.13999938964844
PG,2020-09-03 15:56:00,138.0050048828125,34918.0,138.16000366210938,138.0850067138672,138.08999633789062
PG,2020-09-03 15:55:00,137.9499969482422,47246.0,138.1300048828125,138.08999633789062,138.0800018310547
PG,2020-09-03 15:54:00,137.6999969482422,41713.0,138.14999389648438,137.7100067138672,138.07000732421875
PG,2020-09-03 15:53:00,137.6199951171875,15816.0,137.75,137.75,137.71499633789062
PG,2020-09-03 15:52:00,137.55999755859375,27454.0,137.77000427246094,137.55999755859375,137.75
PG,2020-09-03 15:51:00,137.34500122070312,23565.0,137.625,137.34500122070312,137.5500030517578
PG,2020-09-03 15:50:00,137.24000549316406,55516.0,137.49000549316406,137.3699951171875,137.35000610351562
PG,2020-09-03 15:49:00,137.36500549316406,28687.0,137.5,137.4499969482422,137.3699951171875
PG,2020-09-03 15:48:00,137.4199981689453,22225.0,137.60130310058594,137.60130310058594,137.44000244140625
PG,2020-09-03 15:47:00,137.50999450683594,22120.0,137.61000061035156,137.5800018310547,137.55999755859375
PG,2020-09-03 15:46:00,137.5449981689453,21741.0,137.71499633789062,137.643798828125,137.55999755859375
PG,2020-09-03 15:45:00,137.63999938964844,29235.0,137.9199981689453,137.88999938964844,137.63999938964844
PG,2020-09-03 15:44:00,137.77999877929688,28058.0,137.92999267578125,137.9029998779297,137.85000610351562
PG,2020-09-03 15:43:00,137.72500610351562,23035.0,137.89999389648438,137.75,137.89999389648438
PG,2020-09-03 15:42:00,137.66000366210938,16646.0,137.77000427246094,137.67999267578125,137.77000427246094
PG,2020-09-03 15:41:00,137.57000732421875,20041.0,137.74000549316406,137.57000732421875,137.67999267578125
PG,2020-09-03 15:40:00,137.50999450683594,18834.0,137.6699981689453,137.58999633789062,137.5500030517578
PG,2020-09-03 15:39:00,137.5500030517578,18397.0,137.7100067138672,137.63999938964844,137.61000061035156
PG,2020-09-03 15:38:00,137.61000061035156,21161.0,137.67999267578125,137.6199951171875,137.63999938964844
PG,2020-09-03 15:37:00,137.57000732421875,20992.0,137.67999267578125,137.57000732421875,137.63499450683594
PG,2020-09-03 15:36:00,137.42999267578125,24538.0,137.60000610351562,137.42999267578125,137.55999755859375
PG,2020-09-03 15:35:00,137.10000610351562,17720.0,137.4199981689453,137.11000061035156,137.41000366210938
PG,2020-09-03 15:34:00,137.08999633789062,18297.0,137.27499389648438,137.25999450683594,137.08999633789062
PG,2020-09-03 15:33:00,137.25999450683594,12615.0,137.3800048828125,137.28500366210938,137.2899932861328
PG,2020-09-03 15:32:00,137.2100067138672,13130.0,137.30850219726562,137.25,137.2899932861328
PG,2020-09-03 15:31:00,137.25999450683594,14156.0,137.39999389648438,137.3300018310547,137.27000427246094
PG,2020-09-03 15:30:00,137.13999938964844,14575.0,137.33999633789062,137.14999389648438,137.30999755859375
PG,2020-09-03 15:29:00,137.14999389648438,10640.0,137.2799072265625,137.27000427246094,137.14999389648438
PG,2020-09-03 15:28:00,137.25,9724.0,137.35000610351562,137.30999755859375,137.27999877929688
PG,2020-09-03 15:27:00,137.22000122070312,10909.0,137.3800048828125,137.3300018310547,137.2646942138672
PG,2020-09-03 15:26:00,137.2899932861328,13950.0,137.40499877929688,137.30999755859375,137.33999633789062
PG,2020-09-03 15:25:00,137.2100067138672,15881.0,137.35000610351562,137.35000610351562,137.27999877929688
PG,2020-09-03 15:24:00,137.30999755859375,15567.0,137.42990112304688,137.42990112304688,137.36000061035156
PG,2020-09-03 15:23:00,137.39999389648438,9587.0,137.4600067138672,137.4600067138672,137.4199981689453
PG,2020-09-03 15:22:00,137.4199981689453,7281.0,137.49000549316406,137.47999572753906,137.4499969482422
PG,2020-09-03 15:21:00,137.4499969482422,15340.0,137.57000732421875,137.57000732421875,137.47999572753906
PG,2020-09-03 15:20:00,137.57000732421875,10912.0,137.72999572753906,137.67999267578125,137.57000732421875
PG,2020-09-03 15:19:00,137.673095703125,11238.0,137.75,137.6999969482422,137.68499755859375
PG,2020-09-03 15:18:00,137.67999267578125,15464.0,137.74000549316406,137.6999969482422,137.7100067138672
PG,2020-09-03 15:17:00,137.6649932861328,15583.0,137.72999572753906,137.69000244140625,137.7100067138672
PG,2020-09-03 15:16:00,137.60000610351562,15037.0,137.73800659179688,137.66000366210938,137.71009826660156
PG,2020-09-03 15:15:00,137.6300048828125,14583.0,137.77000427246094,137.6699981689453,137.66000366210938
PG,2020-09-03 15:14:00,137.5,20700.0,137.6999969482422,137.52000427246094,137.6699981689453
PG,2020-09-03 15:13:00,137.4600067138672,5819.0,137.5800018310547,137.4600067138672,137.52999877929688
PG,2020-09-03 15:12:00,137.38999938964844,13434.0,137.49000549316406,137.4499969482422,137.4499969482422
PG,2020-09-03 15:11:00,137.3300018310547,8884.0,137.42999267578125,137.38999938964844,137.4199981689453
PG,2020-09-03 15:10:00,137.372802734375,16322.0,137.52000427246094,137.5,137.39999389648438
PG,2020-09-03 15:09:00,137.38999938964844,10974.0,137.5399932861328,137.4199981689453,137.5
PG,2020-09-03 15:08:00,137.35000610351562,13285.0,137.5,137.3800048828125,137.4199981689453
PG,2020-09-03 15:07:00,137.25999450683594,9628.0,137.38800048828125,137.2899932861328,137.3699951171875
PG,2020-09-03 15:06:00,137.2449951171875,11822.0,137.3800048828125,137.27999877929688,137.3000030517578
PG,2020-09-03 15:05:00,137.25,8612.0,137.3699951171875,137.2899932861328,137.32000732421875
PG,2020-09-03 15:04:00,137.24000549316406,8118.0,137.3800048828125,137.3800048828125,137.2899932861328
PG,2020-09-03 15:03:00,137.25999450683594,14729.0,137.38499450683594,137.27999877929688,137.38369750976562
PG,2020-09-03 15:02:00,137.26010131835938,7811.0,137.33999633789062,137.3300018310547,137.27000427246094
PG,2020-09-03 15:01:00,137.25,10023.0,137.3699951171875,137.3699951171875,137.3000030517578
PG,2020-09-03 15:00:00,137.3699951171875,9273.0,137.57000732421875,137.44000244140625,137.3800048828125
PG,2020-09-03 14:59:00,137.4600067138672,9689.0,137.63999938964844,137.6300048828125,137.4600067138672
PG,2020-09-03 14:58:00,137.4499969482422,18806.0,137.61000061035156,137.4550018310547,137.55999755859375
PG,2020-09-03 14:57:00,137.36000061035156,6282.0,137.4499969482422,137.36000061035156,137.4199981689453
PG,2020-09-03 14:56:00,137.2949981689453,11935.0,137.39999389648438,137.38999938964844,137.35000610351562
PG,2020-09-03 14:55:00,137.35000610351562,16832.0,137.58999633789062,137.58250427246094,137.39999389648438
PG,2020-09-03 14:54:00,137.5800018310547,6352.0,137.6300048828125,137.61000061035156,137.58999633789062
PG,2020-09-03 14:53:00,137.61000061035156,10967.0,137.77999877929688,137.75,137.61000061035156
PG,2020-09-03 14:52:00,137.75,8168.0,137.85000610351562,137.85000610351562,137.75
PG,2020-09-03 14:51:00,137.72999572753906,8016.0,137.86000061035156,137.75,137.85000610351562
PG,2020-09-03 14:50:00,137.72479248046875,11114.0,137.80999755859375,137.77000427246094,137.77000427246094
PG,2020-09-03 14:49:00,137.6999969482422,8351.0,137.8000030517578,137.8000030517578,137.75999450683594
PG,2020-09-03 14:48:00,137.77000427246094,6918.0,137.83999633789062,137.77000427246094,137.80889892578125
PG,2020-09-03 14:47:00,137.72000122070312,8408.0,137.81280517578125,137.81280517578125,137.75
PG,2020-09-03 14:46:00,137.77999877929688,10547.0,137.8699951171875,137.8000030517578,137.8350067138672
PG,2020-09-03 14:45:00,137.66000366210938,18361.0,137.77999877929688,137.67999267578125,137.75
PG,2020-09-03 14:44:00,137.67999267578125,9297.0,137.75,137.74000549316406,137.69000244140625
PG,2020-09-03 14:43:00,137.72000122070312,12177.0,137.82000732421875,137.75,137.72999572753906
PG,2020-09-03 14:42:00,137.72999572753906,3427.0,137.80999755859375,137.80999755859375,137.75999450683594
PG,2020-09-03 14:41:00,137.72999572753906,10145.0,137.8300018310547,137.8000030517578,137.77999877929688
PG,2020-09-03 14:40:00,137.75999450683594,25703.0,137.97000122070312,137.9600067138672,137.83999633789062
PG,2020-09-03 14:39:00,137.9600067138672,7750.0,138.1199951171875,138.1199951171875,137.97000122070312
PG,2020-09-03 14:38:00,137.97000122070312,17780.0,138.13999938964844,138.02999877929688,138.1199951171875
PG,2020-09-03 14:37:00,137.98269653320312,11487.0,138.08999633789062,137.98269653320312,138.0399932861328
PG,2020-09-03 14:36:00,137.88999938964844,11036.0,138.02999877929688,137.89999389648438,137.97999572753906
PG,2020-09-03 14:35:00,137.86000061035156,8694.0,137.92999267578125,137.91000366210938,137.92999267578125
PG,2020-09-03 14:34:00,137.92999267578125,16265.0,138.02000427246094,138.02000427246094,137.9499969482422
PG,2020-09-03 14:33:00,137.91000366210938,8441.0,138.00999450683594,137.9600067138672,138.00999450683594
PG,2020-09-03 14:32:00,137.86000061035156,14798.0,137.9600067138672,137.8800048828125,137.9600067138672
PG,2020-09-03 14:31:00,137.72999572753906,15472.0,137.91000366210938,137.72999572753906,137.89999389648438
PG,2020-09-03 14:30:00,137.66000366210938,8554.0,137.7899932861328,137.6699981689453,137.72999572753906
PG,2020-09-03 14:29:00,137.67100524902344,7773.0,137.73500061035156,137.72000122070312,137.67999267578125
PG,2020-09-03 14:28:00,137.64999389648438,15762.0,137.77000427246094,137.67999267578125,137.7100067138672
PG,2020-09-03 14:27:00,137.67999267578125,13968.0,137.77999877929688,137.72999572753906,137.69500732421875
PG,2020-09-03 14:26:00,137.57000732421875,15321.0,137.75,137.57000732421875,137.75
PG,2020-09-03 14:25:00,137.52000427246094,19019.0,137.61000061035156,137.61000061035156,137.57000732421875
PG,2020-09-03 14:24:00,137.58999633789062,27668.0,137.66000366210938,137.6300048828125,137.61000061035156
PG,2020-09-03 14:23:00,137.52999877929688,18604.0,137.6199951171875,137.58999633789062,137.6199951171875
PG,2020-09-03 14:22:00,137.47000122070312,11759.0,137.60000610351562,137.5059051513672,137.5749969482422
PG,2020-09-03 14:21:00,137.3800048828125,10536.0,137.5,137.38999938964844,137.5
PG,2020-09-03 14:20:00,137.25999450683594,8207.0,137.38999938964844,137.25999450683594,137.36000061035156
PG,2020-09-03 14:19:00,137.27000427246094,7321.0,137.3800048828125,137.27000427246094,137.27000427246094
PG,2020-09-03 14:18:00,137.25,11825.0,137.3300018310547,137.32000732421875,137.27000427246094
PG,2020-09-03 14:17:00,137.25999450683594,5317.0,137.3498992919922,137.3300018310547,137.3292999267578
PG,2020-09-03 14:16:00,137.25999450683594,11433.0,137.3699951171875,137.32000732421875,137.33999633789062
PG,2020-09-03 14:15:00,137.30999755859375,7207.0,137.3699951171875,137.36000061035156,137.3300018310547
PG,2020-09-03 14:14:00,137.25999450683594,11308.0,137.39999389648438,137.3300018310547,137.38999938964844
PG,2020-09-03 14:13:00,137.36000061035156,11389.0,137.43499755859375,137.39999389648438,137.3800048828125
PG,2020-09-03 14:12:00,137.38999938964844,20968.0,137.52000427246094,137.41000366210938,137.38999938964844
PG,2020-09-03 14:11:00,137.27999877929688,59603.0,137.4250030517578,137.38999938964844,137.4199981689453
PG,2020-09-03 14:10:00,137.30999755859375,24813.0,137.49000549316406,137.33999633789062,137.36000061035156
PG,2020-09-03 14:09:00,137.3300018310547,29202.0,137.5,137.47000122070312,137.3350067138672
PG,2020-09-03 14:08:00,137.4499969482422,16324.0,137.52020263671875,137.47999572753906,137.4600067138672
PG,2020-09-03 14:07:00,137.4824981689453,8182.0,137.5500030517578,137.5500030517578,137.49000549316406
PG,2020-09-03 14:06:00,137.42999267578125,7877.0,137.55999755859375,137.42999267578125,137.5500030517578
PG,2020-09-03 14:05:00,137.41000366210938,12918.0,137.66000366210938,137.57000732421875,137.4499969482422
PG,2020-09-03 14:04:00,137.4499969482422,7280.0,137.5800018310547,137.4499969482422,137.55999755859375
PG,2020-09-03 14:03:00,137.41000366210938,10772.0,137.49249267578125,137.47000122070312,137.4499969482422
PG,2020-09-03 14:02:00,137.4600067138672,13537.0,137.6300048828125,137.6300048828125,137.52999877929688
PG,2020-09-03 14:01:00,137.58999633789062,9436.0,137.67999267578125,137.58999633789062,137.6300048828125
PG,2020-09-03 14:00:00,137.52999877929688,14335.0,137.66000366210938,137.66000366210938,137.5800018310547
PG,2020-09-03 13:59:00,137.61000061035156,8074.0,137.69000244140625,137.6199951171875,137.6699981689453
