symbol,date,low,high,close,open,volume
T,2020-09-08 12:41:00,29.329999923706055,29.350000381469727,29.334999084472656,29.344999313354492,71085.0
T,2020-09-08 12:40:00,29.34000015258789,29.360000610351562,29.344999313354492,29.344999313354492,31391.0
T,2020-09-08 12:39:00,29.34000015258789,29.360000610351562,29.347246170043945,29.360000610351562,33374.0
T,2020-09-08 12:38:00,29.34000015258789,29.360000610351562,29.360000610351562,29.344999313354492,36699.0
T,2020-09-08 12:37:00,29.34000015258789,29.350000381469727,29.34830093383789,29.34000015258789,16945.0
T,2020-09-08 12:36:00,29.34000015258789,29.360000610351562,29.342599868774414,29.354999542236328,26548.0
T,2020-09-08 12:35:00,29.350000381469727,29.3700008392334,29.354999542236328,29.35300064086914,40956.0
T,2020-09-08 12:34:00,29.34000015258789,29.360000610351562,29.35650062561035,29.34000015258789,57457.0
T,2020-09-08 12:33:00,29.340099334716797,29.360000610351562,29.342599868774414,29.354999542236328,48225.0
T,2020-09-08 12:32:00,29.34000015258789,29.360000610351562,29.360000610351562,29.344999313354492,46512.0
T,2020-09-08 12:31:00,29.325000762939453,29.347999572753906,29.346099853515625,29.329999923706055,43432.0
T,2020-09-08 12:30:00,29.309999465942383,29.34000015258789,29.325000762939453,29.339000701904297,232271.0
T,2020-09-08 12:29:00,29.329999923706055,29.350000381469727,29.334999084472656,29.346799850463867,47265.0
T,2020-09-08 12:28:00,29.34000015258789,29.350000381469727,29.344999313354492,29.34000015258789,76469.0
T,2020-09-08 12:27:00,29.34000015258789,29.350000381469727,29.344999313354492,29.344999313354492,36674.0
T,2020-09-08 12:26:00,29.34000015258789,29.350000381469727,29.340999603271484,29.350000381469727,33865.0
T,2020-09-08 12:25:00,29.329999923706055,29.350000381469727,29.347999572753906,29.334999084472656,51825.0
T,2020-09-08 12:24:00,29.320100784301758,29.344999313354492,29.334999084472656,29.322999954223633,94459.0
T,2020-09-08 12:23:00,29.299999237060547,29.329999923706055,29.325000762939453,29.329999923706055,101605.0
T,2020-09-08 12:22:00,29.299999237060547,29.332000732421875,29.329999923706055,29.299999237060547,120609.0
T,2020-09-08 12:21:00,29.290000915527344,29.299999237060547,29.295400619506836,29.295000076293945,18535.0
T,2020-09-08 12:20:00,29.295000076293945,29.309999465942383,29.29990005493164,29.302099227905273,71301.0
T,2020-09-08 12:19:00,29.260000228881836,29.30900001525879,29.30900001525879,29.260000228881836,161557.0
T,2020-09-08 12:18:00,29.2549991607666,29.270000457763672,29.260000228881836,29.260000228881836,35460.0
T,2020-09-08 12:17:00,29.260000228881836,29.280000686645508,29.264299392700195,29.264999389648438,59509.0
T,2020-09-08 12:16:00,29.2549991607666,29.270000457763672,29.264999389648438,29.270000457763672,42390.0
T,2020-09-08 12:15:00,29.2549991607666,29.280000686645508,29.270000457763672,29.260000228881836,71127.0
T,2020-09-08 12:14:00,29.2549991607666,29.270000457763672,29.260000228881836,29.260000228881836,50706.0
T,2020-09-08 12:13:00,29.2406005859375,29.264999389648438,29.264999389648438,29.259899139404297,41733.0
T,2020-09-08 12:12:00,29.239999771118164,29.259000778198242,29.2549991607666,29.249500274658203,28675.0
T,2020-09-08 12:11:00,29.232099533081055,29.2549991607666,29.24410057067871,29.239999771118164,83571.0
T,2020-09-08 12:10:00,29.229999542236328,29.25,29.241600036621094,29.229999542236328,30253.0
T,2020-09-08 12:09:00,29.225000381469727,29.239999771118164,29.229999542236328,29.235000610351562,48240.0
T,2020-09-08 12:08:00,29.200000762939453,29.235076904296875,29.235076904296875,29.21500015258789,84579.0
T,2020-09-08 12:07:00,29.149999618530273,29.219999313354492,29.209999084472656,29.170000076293945,134736.0
T,2020-09-08 12:06:00,29.15999984741211,29.170000076293945,29.167400360107422,29.165000915527344,30674.0
T,2020-09-08 12:05:00,29.15999984741211,29.170000076293945,29.15999984741211,29.165000915527344,92795.0
T,2020-09-08 12:04:00,29.15999984741211,29.200000762939453,29.165000915527344,29.190000534057617,121743.0
T,2020-09-08 12:03:00,29.18000030517578,29.200000762939453,29.190000534057617,29.184999465942383,55832.0
T,2020-09-08 12:02:00,29.18000030517578,29.200000762939453,29.184999465942383,29.19499969482422,75556.0
T,2020-09-08 12:01:00,29.18000030517578,29.200000762939453,29.190000534057617,29.190000534057617,88779.0
T,2020-09-08 12:00:00,29.18000030517578,29.200000762939453,29.190000534057617,29.19499969482422,51634.0
T,2020-09-08 11:59:00,29.190000534057617,29.209999084472656,29.19499969482422,29.19499969482422,185667.0
T,2020-09-08 11:58:00,29.190000534057617,29.200000762939453,29.19499969482422,29.19499969482422,24589.0
T,2020-09-08 11:57:00,29.194799423217773,29.209999084472656,29.194799423217773,29.197399139404297,61527.0
T,2020-09-08 11:56:00,29.170000076293945,29.200000762939453,29.190000534057617,29.17799949645996,111305.0
T,2020-09-08 11:55:00,29.139999389648438,29.184999465942383,29.174999237060547,29.149999618530273,253174.0
T,2020-09-08 11:54:00,29.149999618530273,29.18000030517578,29.149999618530273,29.174999237060547,99571.0
T,2020-09-08 11:53:00,29.15999984741211,29.174999237060547,29.165800094604492,29.164199829101562,39985.0
T,2020-09-08 11:52:00,29.149999618530273,29.174999237060547,29.165000915527344,29.174999237060547,108667.0
T,2020-09-08 11:51:00,29.174999237060547,29.225000381469727,29.18000030517578,29.209999084472656,73728.0
T,2020-09-08 11:50:00,29.190000534057617,29.219999313354492,29.21739959716797,29.20009994506836,48407.0
T,2020-09-08 11:49:00,29.204999923706055,29.219999313354492,29.204999923706055,29.21500015258789,39106.0
T,2020-09-08 11:48:00,29.200000762939453,29.218000411987305,29.218000411987305,29.204999923706055,47102.0
T,2020-09-08 11:47:00,29.200000762939453,29.229999542236328,29.20639991760254,29.209999084472656,38969.0
T,2020-09-08 11:46:00,29.209999084472656,29.219999313354492,29.21500015258789,29.21500015258789,23915.0
T,2020-09-08 11:45:00,29.190000534057617,29.216699600219727,29.21500015258789,29.204999923706055,50022.0
T,2020-09-08 11:44:00,29.200000762939453,29.219999313354492,29.200000762939453,29.209999084472656,34153.0
T,2020-09-08 11:43:00,29.19499969482422,29.229999542236328,29.21500015258789,29.197999954223633,87311.0
T,2020-09-08 11:42:00,29.184999465942383,29.225000381469727,29.200000762939453,29.219999313354492,67589.0
T,2020-09-08 11:41:00,29.200000762939453,29.227500915527344,29.219999313354492,29.20989990234375,95729.0
T,2020-09-08 11:40:00,29.200000762939453,29.219999313354492,29.20800018310547,29.219999313354492,21403.0
T,2020-09-08 11:39:00,29.209999084472656,29.229999542236328,29.219999313354492,29.21649932861328,38029.0
T,2020-09-08 11:38:00,29.209999084472656,29.229999542236328,29.215700149536133,29.21500015258789,42015.0
T,2020-09-08 11:37:00,29.214799880981445,29.239999771118164,29.214799880981445,29.235000610351562,42790.0
T,2020-09-08 11:36:00,29.18000030517578,29.229999542236328,29.229999542236328,29.184999465942383,45004.0
T,2020-09-08 11:35:00,29.174999237060547,29.200000762939453,29.184999465942383,29.184999465942383,83901.0
T,2020-09-08 11:34:00,29.170000076293945,29.19499969482422,29.18000030517578,29.174999237060547,73879.0
T,2020-09-08 11:33:00,29.170000076293945,29.19499969482422,29.17009925842285,29.193899154663086,32202.0
T,2020-09-08 11:32:00,29.164499282836914,29.190000534057617,29.190000534057617,29.187999725341797,59137.0
T,2020-09-08 11:31:00,29.165000915527344,29.190000534057617,29.18000030517578,29.18000030517578,66415.0
T,2020-09-08 11:30:00,29.172100067138672,29.20989990234375,29.184999465942383,29.19499969482422,58614.0
T,2020-09-08 11:29:00,29.18000030517578,29.21500015258789,29.200000762939453,29.184999465942383,91452.0
T,2020-09-08 11:28:00,29.18000030517578,29.219999313354492,29.18000030517578,29.219999313354492,88206.0
T,2020-09-08 11:27:00,29.219999313354492,29.25,29.219999313354492,29.249900817871094,61583.0
T,2020-09-08 11:26:00,29.2450008392334,29.270000457763672,29.25,29.2450008392334,190838.0
T,2020-09-08 11:25:00,29.219999313354492,29.25,29.24220085144043,29.239999771118164,54119.0
T,2020-09-08 11:24:00,29.229999542236328,29.239999771118164,29.239999771118164,29.235000610351562,25973.0
T,2020-09-08 11:23:00,29.229999542236328,29.260000228881836,29.235000610351562,29.260000228881836,53538.0
T,2020-09-08 11:22:00,29.221599578857422,29.260000228881836,29.2549991607666,29.235000610351562,94081.0
T,2020-09-08 11:21:00,29.209999084472656,29.25,29.235000610351562,29.25,60335.0
T,2020-09-08 11:20:00,29.229999542236328,29.25,29.25,29.229999542236328,83422.0
T,2020-09-08 11:19:00,29.209999084472656,29.248199462890625,29.229999542236328,29.219999313354492,95609.0
T,2020-09-08 11:18:00,29.18000030517578,29.219999313354492,29.21500015258789,29.18000030517578,176778.0
T,2020-09-08 11:17:00,29.17060089111328,29.19537353515625,29.184999465942383,29.190000534057617,76428.0
T,2020-09-08 11:16:00,29.170000076293945,29.190000534057617,29.190000534057617,29.174999237060547,49215.0
T,2020-09-08 11:15:00,29.170000076293945,29.200000762939453,29.170000076293945,29.190000534057617,48376.0
T,2020-09-08 11:14:00,29.18000030517578,29.21739959716797,29.19499969482422,29.18000030517578,52183.0
T,2020-09-08 11:13:00,29.155000686645508,29.190000534057617,29.18000030517578,29.15999984741211,57818.0
T,2020-09-08 11:12:00,29.15999984741211,29.18000030517578,29.15999984741211,29.170000076293945,73345.0
T,2020-09-08 11:11:00,29.15999984741211,29.170000076293945,29.16510009765625,29.170000076293945,70122.0
T,2020-09-08 11:10:00,29.170000076293945,29.209999084472656,29.170000076293945,29.184999465942383,81661.0
T,2020-09-08 11:09:00,29.170000076293945,29.190000534057617,29.184999465942383,29.170000076293945,27564.0
T,2020-09-08 11:08:00,29.149999618530273,29.18000030517578,29.174999237060547,29.149999618530273,61629.0
T,2020-09-08 11:07:00,29.149999618530273,29.15999984741211,29.149999618530273,29.149999618530273,30254.0
T,2020-09-08 11:06:00,29.149999618530273,29.1781005859375,29.155000686645508,29.15999984741211,45963.0
T,2020-09-08 11:05:00,29.170000076293945,29.200000762939453,29.170000076293945,29.200000762939453,82166.0
T,2020-09-08 11:04:00,29.200000762939453,29.22640037536621,29.200000762939453,29.200000762939453,86488.0
T,2020-09-08 11:03:00,29.184999465942383,29.219999313354492,29.204999923706055,29.190000534057617,69772.0
T,2020-09-08 11:02:00,29.18585777282715,29.21500015258789,29.190000534057617,29.200000762939453,157301.0
T,2020-09-08 11:01:00,29.125,29.200000762939453,29.19849967956543,29.135000228881836,165956.0
T,2020-09-08 11:00:00,29.09000015258789,29.135000228881836,29.1299991607666,29.110000610351562,132191.0
T,2020-09-08 10:59:00,29.110000610351562,29.139999389648438,29.110000610351562,29.125,77755.0
T,2020-09-08 10:58:00,29.1200008392334,29.145000457763672,29.12380027770996,29.135000228881836,48454.0
T,2020-09-08 10:57:00,29.125,29.149999618530273,29.1299991607666,29.139999389648438,60626.0
T,2020-09-08 10:56:00,29.110000610351562,29.15999984741211,29.149999618530273,29.114999771118164,120107.0
T,2020-09-08 10:55:00,29.097999572753906,29.1200008392334,29.110000610351562,29.11989974975586,80705.0
T,2020-09-08 10:54:00,29.110000610351562,29.139999389648438,29.114999771118164,29.1299991607666,66559.0
T,2020-09-08 10:53:00,29.125,29.139999389648438,29.135000228881836,29.1299991607666,87083.0
T,2020-09-08 10:52:00,29.100000381469727,29.139999389648438,29.114999771118164,29.114999771118164,314176.0
T,2020-09-08 10:50:00,29.100000381469727,29.117000579833984,29.110000610351562,29.100000381469727,25144.0
T,2020-09-08 10:49:00,29.100000381469727,29.12700080871582,29.100000381469727,29.125,64567.0
T,2020-09-08 10:48:00,29.1200008392334,29.149900436401367,29.1200008392334,29.139999389648438,83414.0
T,2020-09-08 10:47:00,29.139999389648438,29.165000915527344,29.139999389648438,29.149999618530273,74420.0
T,2020-09-08 10:46:00,29.110000610351562,29.15999984741211,29.155000686645508,29.11989974975586,70952.0
T,2020-09-08 10:45:00,29.110000610351562,29.15999984741211,29.110000610351562,29.155000686645508,79992.0
T,2020-09-08 10:44:00,29.139999389648438,29.16900062561035,29.155000686645508,29.15570068359375,101986.0
T,2020-09-08 10:43:00,29.149999618530273,29.18000030517578,29.149999618530273,29.175199508666992,52314.0
T,2020-09-08 10:42:00,29.15999984741211,29.18000030517578,29.17650032043457,29.172000885009766,67485.0
T,2020-09-08 10:41:00,29.170000076293945,29.229999542236328,29.174999237060547,29.219999313354492,108738.0
T,2020-09-08 10:40:00,29.209999084472656,29.260000228881836,29.219999313354492,29.25,148352.0
T,2020-09-08 10:39:00,29.219999313354492,29.2549991607666,29.25,29.2273006439209,98886.0
T,2020-09-08 10:38:00,29.190000534057617,29.229999542236328,29.219999313354492,29.19499969482422,149312.0
T,2020-09-08 10:37:00,29.15999984741211,29.200000762939453,29.200000762939453,29.165000915527344,110782.0
T,2020-09-08 10:36:00,29.15999984741211,29.190000534057617,29.15999984741211,29.18000030517578,66870.0
T,2020-09-08 10:35:00,29.15999984741211,29.19219970703125,29.18000030517578,29.15999984741211,149765.0
T,2020-09-08 10:34:00,29.1299991607666,29.174999237060547,29.15999984741211,29.155000686645508,101783.0
T,2020-09-08 10:33:00,29.09000015258789,29.155000686645508,29.155000686645508,29.110000610351562,97287.0
T,2020-09-08 10:32:00,29.110000610351562,29.139999389648438,29.110000610351562,29.13599967956543,144835.0
T,2020-09-08 10:31:00,29.100000381469727,29.1299991607666,29.1299991607666,29.100000381469727,104228.0
T,2020-09-08 10:30:00,29.06999969482422,29.09000015258789,29.079999923706055,29.084999084472656,92747.0
T,2020-09-08 10:29:00,29.059999465942383,29.094999313354492,29.084999084472656,29.079999923706055,94006.0
T,2020-09-08 10:28:00,29.05500030517578,29.09000015258789,29.075000762939453,29.067800521850586,175957.0
T,2020-09-08 10:27:00,29.049999237060547,29.06999969482422,29.065000534057617,29.059999465942383,87501.0
T,2020-09-08 10:26:00,29.059999465942383,29.100000381469727,29.06999969482422,29.084999084472656,100358.0
T,2020-09-08 10:25:00,29.084999084472656,29.1200008392334,29.089799880981445,29.114999771118164,141732.0
T,2020-09-08 10:24:00,29.09000015258789,29.127199172973633,29.114999771118164,29.127199172973633,177249.0
T,2020-09-08 10:23:00,29.079999923706055,29.125999450683594,29.124000549316406,29.094999313354492,175679.0
T,2020-09-08 10:22:00,29.030000686645508,29.100000381469727,29.093399047851562,29.03499984741211,284226.0
T,2020-09-08 10:21:00,29.020000457763672,29.059999465942383,29.03499984741211,29.027000427246094,133000.0
T,2020-09-08 10:20:00,29.020000457763672,29.040000915527344,29.024999618530273,29.030000686645508,198246.0
T,2020-09-08 10:19:00,29.030000686645508,29.05500030517578,29.03499984741211,29.049999237060547,106275.0
T,2020-09-08 10:18:00,29.020000457763672,29.059999465942383,29.05500030517578,29.030000686645508,226350.0
T,2020-09-08 10:17:00,29.030000686645508,29.065000534057617,29.040000915527344,29.040199279785156,216366.0
T,2020-09-08 10:16:00,29.040000915527344,29.06999969482422,29.045000076293945,29.065000534057617,230570.0
T,2020-09-08 10:15:00,29.049999237060547,29.0851993560791,29.065000534057617,29.084999084472656,155080.0
T,2020-09-08 10:14:00,29.079999923706055,29.110000610351562,29.079999923706055,29.094999313354492,87321.0
T,2020-09-08 10:13:00,29.09000015258789,29.1200008392334,29.097999572753906,29.118000030517578,167933.0
T,2020-09-08 10:12:00,29.110000610351562,29.139999389648438,29.118000030517578,29.125,130516.0
T,2020-09-08 10:11:00,29.100000381469727,29.1299991607666,29.125,29.100000381469727,99056.0
T,2020-09-08 10:10:00,29.100000381469727,29.1200008392334,29.100000381469727,29.104999542236328,119722.0
T,2020-09-08 10:09:00,29.084999084472656,29.114999771118164,29.099899291992188,29.09000015258789,172479.0
T,2020-09-08 10:08:00,29.059999465942383,29.10059928894043,29.094999313354492,29.075000762939453,98889.0
T,2020-09-08 10:07:00,29.05500030517578,29.079999923706055,29.06999969482422,29.075000762939453,137387.0
T,2020-09-08 10:06:00,29.049999237060547,29.079999923706055,29.06999969482422,29.05500030517578,385251.0
T,2020-09-08 10:05:00,29.059999465942383,29.07819938659668,29.059999465942383,29.06800079345703,190216.0
T,2020-09-08 10:04:00,29.049999237060547,29.100000381469727,29.05500030517578,29.09000015258789,276845.0
T,2020-09-08 10:03:00,29.09000015258789,29.1299991607666,29.09000015258789,29.125,318899.0
T,2020-09-08 10:02:00,29.100000381469727,29.1299991607666,29.128000259399414,29.114999771118164,171375.0
T,2020-09-08 10:01:00,29.100000381469727,29.1299991607666,29.11440086364746,29.114999771118164,151255.0
T,2020-09-08 10:00:00,29.100000381469727,29.149999618530273,29.114999771118164,29.135000228881836,143796.0
T,2020-09-08 09:59:00,29.1299991607666,29.189899444580078,29.135000228881836,29.174999237060547,166599.0
T,2020-09-08 09:58:00,29.1299991607666,29.18000030517578,29.179899215698242,29.14349937438965,132499.0
T,2020-09-08 09:57:00,29.135000228881836,29.170000076293945,29.139999389648438,29.148000717163086,113296.0
