symbol,date,low,close,volume,open,high
T,2020-09-04 13:13:00,29.415000915527344,29.424999237060547,54386.0,29.434999465942383,29.439899444580078
T,2020-09-04 13:12:00,29.43000030517578,29.43000030517578,35210.0,29.434999465942383,29.450000762939453
T,2020-09-04 13:11:00,29.415000915527344,29.43000030517578,48677.0,29.420000076293945,29.440000534057617
T,2020-09-04 13:10:00,29.399999618530273,29.424999237060547,48975.0,29.405000686645508,29.434999465942383
T,2020-09-04 13:09:00,29.389999389648438,29.405000686645508,51337.0,29.399999618530273,29.40999984741211
T,2020-09-04 13:08:00,29.389999389648438,29.395000457763672,54803.0,29.409500122070312,29.41990089416504
T,2020-09-04 13:07:00,29.3799991607666,29.399999618530273,172794.0,29.399999618530273,29.40999984741211
T,2020-09-04 13:06:00,29.389999389648438,29.405000686645508,127273.0,29.389999389648438,29.415000915527344
T,2020-09-04 13:05:00,29.389999389648438,29.395000457763672,58228.0,29.399999618530273,29.40999984741211
T,2020-09-04 13:04:00,29.3799991607666,29.395000457763672,52192.0,29.395000457763672,29.399999618530273
T,2020-09-04 13:03:00,29.3799991607666,29.395000457763672,64391.0,29.389999389648438,29.399999618530273
T,2020-09-04 13:02:00,29.389999389648438,29.389999389648438,82619.0,29.40999984741211,29.41990089416504
T,2020-09-04 13:01:00,29.399999618530273,29.40999984741211,51459.0,29.420000076293945,29.420000076293945
T,2020-09-04 13:00:00,29.40999984741211,29.420000076293945,114311.0,29.43000030517578,29.43000030517578
T,2020-09-04 12:59:00,29.424999237060547,29.43000030517578,44373.0,29.44499969482422,29.450000762939453
T,2020-09-04 12:58:00,29.440000534057617,29.44499969482422,22211.0,29.44420051574707,29.45800018310547
T,2020-09-04 12:57:00,29.43000030517578,29.447999954223633,57804.0,29.440000534057617,29.450000762939453
T,2020-09-04 12:56:00,29.43000030517578,29.43000030517578,29006.0,29.44860076904297,29.450000762939453
T,2020-09-04 12:55:00,29.440000534057617,29.440000534057617,24187.0,29.450000762939453,29.457000732421875
T,2020-09-04 12:54:00,29.440000534057617,29.450000762939453,36180.0,29.454999923706055,29.468000411987305
T,2020-09-04 12:53:00,29.420000076293945,29.454099655151367,76508.0,29.43000030517578,29.454099655151367
T,2020-09-04 12:52:00,29.420000076293945,29.43000030517578,45022.0,29.43000030517578,29.44499969482422
T,2020-09-04 12:51:00,29.420000076293945,29.434999465942383,26027.0,29.429899215698242,29.440000534057617
T,2020-09-04 12:50:00,29.420000076293945,29.420000076293945,67686.0,29.440000534057617,29.440000534057617
T,2020-09-04 12:49:00,29.440000534057617,29.44499969482422,49684.0,29.45800018310547,29.459999084472656
T,2020-09-04 12:48:00,29.450000762939453,29.457500457763672,90945.0,29.450000762939453,29.475299835205078
T,2020-09-04 12:47:00,29.434999465942383,29.44659996032715,99946.0,29.43670082092285,29.459999084472656
T,2020-09-04 12:46:00,29.43000030517578,29.440000534057617,54712.0,29.439899444580078,29.454999923706055
T,2020-09-04 12:45:00,29.40239906311035,29.434999465942383,102116.0,29.417999267578125,29.449399948120117
T,2020-09-04 12:44:00,29.399999618530273,29.40999984741211,46105.0,29.43000030517578,29.437700271606445
T,2020-09-04 12:43:00,29.420000076293945,29.434999465942383,49141.0,29.424999237060547,29.440000534057617
T,2020-09-04 12:42:00,29.3700008392334,29.420000076293945,128334.0,29.3700008392334,29.440000534057617
T,2020-09-04 12:41:00,29.3700008392334,29.3700008392334,41460.0,29.384525299072266,29.38990020751953
T,2020-09-04 12:40:00,29.3700008392334,29.3799991607666,62465.0,29.3799991607666,29.395000457763672
T,2020-09-04 12:39:00,29.34000015258789,29.375099182128906,71339.0,29.348600387573242,29.389999389648438
T,2020-09-04 12:38:00,29.34000015258789,29.350000381469727,55629.0,29.350000381469727,29.360000610351562
T,2020-09-04 12:37:00,29.3125,29.344999313354492,77529.0,29.31999969482422,29.359899520874023
T,2020-09-04 12:36:00,29.309999465942383,29.317800521850586,147154.0,29.353500366210938,29.354999542236328
T,2020-09-04 12:35:00,29.350000381469727,29.350000381469727,34302.0,29.360000610351562,29.368000030517578
T,2020-09-04 12:34:00,29.360000610351562,29.360000610351562,43005.0,29.361000061035156,29.377399444580078
T,2020-09-04 12:33:00,29.360000610351562,29.368000030517578,39443.0,29.3799991607666,29.3799991607666
T,2020-09-04 12:32:00,29.3700008392334,29.3799991607666,68540.0,29.3799991607666,29.389999389648438
T,2020-09-04 12:31:00,29.350000381469727,29.3700008392334,62423.0,29.350000381469727,29.375
T,2020-09-04 12:30:00,29.350000381469727,29.356800079345703,57516.0,29.364099502563477,29.3700008392334
T,2020-09-04 12:29:00,29.350000381469727,29.360000610351562,42551.0,29.354999542236328,29.364999771118164
T,2020-09-04 12:28:00,29.329999923706055,29.354999542236328,59242.0,29.329999923706055,29.360000610351562
T,2020-09-04 12:27:00,29.329999923706055,29.33799934387207,48831.0,29.360000610351562,29.360000610351562
T,2020-09-04 12:26:00,29.34000015258789,29.364999771118164,115668.0,29.35260009765625,29.3700008392334
T,2020-09-04 12:25:00,29.350000381469727,29.35300064086914,120647.0,29.357999801635742,29.3799991607666
T,2020-09-04 12:24:00,29.332599639892578,29.354999542236328,72388.0,29.34000015258789,29.368000030517578
T,2020-09-04 12:23:00,29.299999237060547,29.334999084472656,60840.0,29.299999237060547,29.34000015258789
T,2020-09-04 12:22:00,29.270000457763672,29.299999237060547,41404.0,29.274999618530273,29.299999237060547
T,2020-09-04 12:21:00,29.260000228881836,29.274999618530273,73737.0,29.264999389648438,29.280000686645508
T,2020-09-04 12:20:00,29.260000228881836,29.26799964904785,95749.0,29.280000686645508,29.290000915527344
T,2020-09-04 12:19:00,29.260000228881836,29.283700942993164,104106.0,29.270000457763672,29.288400650024414
T,2020-09-04 12:18:00,29.260000228881836,29.270000457763672,128680.0,29.270000457763672,29.280000686645508
T,2020-09-04 12:17:00,29.260000228881836,29.271099090576172,328609.0,29.28499984741211,29.290000915527344
T,2020-09-04 12:16:00,29.28499984741211,29.28499984741211,289179.0,29.30500030517578,29.31999969482422
T,2020-09-04 12:15:00,29.299999237060547,29.299999237060547,94582.0,29.308399200439453,29.31999969482422
T,2020-09-04 12:14:00,29.290000915527344,29.308900833129883,25853.0,29.295000076293945,29.309999465942383
T,2020-09-04 12:13:00,29.280000686645508,29.299999237060547,68224.0,29.295000076293945,29.304000854492188
T,2020-09-04 12:12:00,29.280000686645508,29.295000076293945,82988.0,29.28499984741211,29.299999237060547
T,2020-09-04 12:11:00,29.280000686645508,29.280000686645508,115642.0,29.299999237060547,29.299999237060547
T,2020-09-04 12:10:00,29.290000915527344,29.299999237060547,95150.0,29.295000076293945,29.31999969482422
T,2020-09-04 12:09:00,29.280000686645508,29.295000076293945,163828.0,29.292699813842773,29.30500030517578
T,2020-09-04 12:08:00,29.280000686645508,29.295900344848633,158431.0,29.299999237060547,29.309999465942383
T,2020-09-04 12:07:00,29.290000915527344,29.299999237060547,101582.0,29.299999237060547,29.309999465942383
T,2020-09-04 12:06:00,29.295000076293945,29.304100036621094,49108.0,29.295000076293945,29.31999969482422
T,2020-09-04 12:05:00,29.29330062866211,29.295000076293945,122219.0,29.29990005493164,29.31999969482422
T,2020-09-04 12:04:00,29.290000915527344,29.295000076293945,215682.0,29.29800033569336,29.329999923706055
T,2020-09-04 12:03:00,29.290000915527344,29.29960060119629,114760.0,29.29010009765625,29.309999465942383
T,2020-09-04 12:02:00,29.290000915527344,29.295000076293945,307221.0,29.309900283813477,29.309999465942383
T,2020-09-04 12:01:00,29.299999237060547,29.309999465942383,95119.0,29.30109977722168,29.315000534057617
T,2020-09-04 12:00:00,29.299999237060547,29.30500030517578,89056.0,29.30500030517578,29.309999465942383
T,2020-09-04 11:59:00,29.299999237060547,29.299999237060547,109270.0,29.315000534057617,29.329999923706055
T,2020-09-04 11:58:00,29.309999465942383,29.31329917907715,38928.0,29.32469940185547,29.329999923706055
T,2020-09-04 11:57:00,29.31220054626465,29.32390022277832,56724.0,29.325000762939453,29.329999923706055
T,2020-09-04 11:56:00,29.309999465942383,29.321699142456055,139454.0,29.333200454711914,29.350000381469727
T,2020-09-04 11:55:00,29.329999923706055,29.334999084472656,91351.0,29.357999801635742,29.360000610351562
T,2020-09-04 11:54:00,29.329999923706055,29.360000610351562,99128.0,29.329999923706055,29.360000610351562
T,2020-09-04 11:53:00,29.31999969482422,29.329999923706055,107452.0,29.325000762939453,29.34000015258789
T,2020-09-04 11:52:00,29.299999237060547,29.329999923706055,184804.0,29.299999237060547,29.334999084472656
T,2020-09-04 11:51:00,29.299999237060547,29.302000045776367,209670.0,29.315900802612305,29.319799423217773
T,2020-09-04 11:50:00,29.299999237060547,29.315000534057617,276162.0,29.325000762939453,29.32990074157715
T,2020-09-04 11:49:00,29.325000762939453,29.325000762939453,85850.0,29.34000015258789,29.350000381469727
T,2020-09-04 11:48:00,29.329999923706055,29.344999313354492,112789.0,29.34000015258789,29.360000610351562
T,2020-09-04 11:47:00,29.34000015258789,29.344999313354492,186613.0,29.354999542236328,29.3799991607666
T,2020-09-04 11:46:00,29.350000381469727,29.350000381469727,66382.0,29.3799991607666,29.3799991607666
T,2020-09-04 11:45:00,29.34000015258789,29.3700008392334,157439.0,29.350000381469727,29.3799991607666
T,2020-09-04 11:44:00,29.34000015258789,29.354999542236328,245084.0,29.367399215698242,29.3700008392334
T,2020-09-04 11:43:00,29.360000610351562,29.360000610351562,350890.0,29.4064998626709,29.40999984741211
T,2020-09-04 11:42:00,29.399999618530273,29.399999618530273,142525.0,29.41990089416504,29.41990089416504
T,2020-09-04 11:41:00,29.40999984741211,29.41819953918457,96527.0,29.429899215698242,29.43000030517578
T,2020-09-04 11:40:00,29.40999984741211,29.424999237060547,216406.0,29.415000915527344,29.440000534057617
T,2020-09-04 11:39:00,29.40999984741211,29.415000915527344,166558.0,29.434999465942383,29.439899444580078
T,2020-09-04 11:38:00,29.420000076293945,29.439899444580078,81441.0,29.43000030517578,29.450000762939453
T,2020-09-04 11:37:00,29.43000030517578,29.430999755859375,74585.0,29.46500015258789,29.46500015258789
T,2020-09-04 11:36:00,29.459999084472656,29.469900131225586,46837.0,29.479999542236328,29.489999771118164
T,2020-09-04 11:35:00,29.469999313354492,29.475900650024414,54195.0,29.49329948425293,29.49593734741211
T,2020-09-04 11:34:00,29.459999084472656,29.489999771118164,77053.0,29.475000381469727,29.5
T,2020-09-04 11:33:00,29.469999313354492,29.469999313354492,62195.0,29.479999542236328,29.5
T,2020-09-04 11:32:00,29.469999313354492,29.469999313354492,60022.0,29.489999771118164,29.5
T,2020-09-04 11:31:00,29.479999542236328,29.489999771118164,92341.0,29.479999542236328,29.5
T,2020-09-04 11:30:00,29.450000762939453,29.479999542236328,67364.0,29.450000762939453,29.489999771118164
T,2020-09-04 11:29:00,29.420000076293945,29.454999923706055,88408.0,29.420000076293945,29.459999084472656
T,2020-09-04 11:28:00,29.420000076293945,29.424999237060547,101509.0,29.443599700927734,29.450000762939453
T,2020-09-04 11:27:00,29.420000076293945,29.440000534057617,130121.0,29.42799949645996,29.450000762939453
T,2020-09-04 11:26:00,29.420000076293945,29.424999237060547,129681.0,29.43000030517578,29.440000534057617
T,2020-09-04 11:25:00,29.43000030517578,29.434999465942383,212813.0,29.459999084472656,29.46500015258789
T,2020-09-04 11:24:00,29.459999084472656,29.459999084472656,79730.0,29.489999771118164,29.489999771118164
T,2020-09-04 11:23:00,29.475000381469727,29.485000610351562,102023.0,29.489999771118164,29.5
T,2020-09-04 11:22:00,29.463600158691406,29.489999771118164,64085.0,29.463600158691406,29.5
T,2020-09-04 11:21:00,29.450000762939453,29.46500015258789,118338.0,29.479900360107422,29.479999542236328
T,2020-09-04 11:20:00,29.469999313354492,29.469999313354492,124171.0,29.517000198364258,29.520000457763672
T,2020-09-04 11:19:00,29.488800048828125,29.514999389648438,147047.0,29.497400283813477,29.530000686645508
T,2020-09-04 11:18:00,29.479999542236328,29.4950008392334,109839.0,29.479999542236328,29.510000228881836
T,2020-09-04 11:17:00,29.479999542236328,29.485000610351562,148340.0,29.506500244140625,29.506500244140625
T,2020-09-04 11:16:00,29.489999771118164,29.5049991607666,402610.0,29.530000686645508,29.53499984741211
T,2020-09-04 11:15:00,29.510000228881836,29.530000686645508,85478.0,29.520000457763672,29.540000915527344
T,2020-09-04 11:14:00,29.510000228881836,29.520000457763672,64708.0,29.530000686645508,29.539899826049805
T,2020-09-04 11:13:00,29.514999389648438,29.53499984741211,71996.0,29.51799964904785,29.549999237060547
T,2020-09-04 11:12:00,29.510000228881836,29.514999389648438,143533.0,29.530000686645508,29.549999237060547
T,2020-09-04 11:11:00,29.520000457763672,29.538000106811523,129112.0,29.554000854492188,29.55500030517578
T,2020-09-04 11:10:00,29.540000915527344,29.549999237060547,55188.0,29.540000915527344,29.559999465942383
T,2020-09-04 11:09:00,29.530000686645508,29.545000076293945,64081.0,29.530099868774414,29.55970001220703
T,2020-09-04 11:08:00,29.520000457763672,29.530099868774414,56052.0,29.530000686645508,29.540000915527344
T,2020-09-04 11:07:00,29.520000457763672,29.530000686645508,145447.0,29.530000686645508,29.559999465942383
T,2020-09-04 11:05:00,29.59000015258789,29.600000381469727,74169.0,29.625,29.6299991607666
T,2020-09-04 11:04:00,29.610000610351562,29.625,83732.0,29.621000289916992,29.639999389648438
T,2020-09-04 11:03:00,29.6200008392334,29.625,22221.0,29.6299991607666,29.639999389648438
T,2020-09-04 11:02:00,29.600000381469727,29.639999389648438,79042.0,29.6200008392334,29.639999389648438
T,2020-09-04 11:01:00,29.610000610351562,29.614999771118164,85528.0,29.629899978637695,29.649999618530273
T,2020-09-04 11:00:00,29.600000381469727,29.625,96353.0,29.625,29.649999618530273
T,2020-09-04 10:59:00,29.6200008392334,29.6299991607666,106383.0,29.639999389648438,29.65999984741211
T,2020-09-04 10:58:00,29.610000610351562,29.637800216674805,72017.0,29.6200008392334,29.639999389648438
T,2020-09-04 10:57:00,29.610000610351562,29.6299991607666,105570.0,29.639999389648438,29.645000457763672
T,2020-09-04 10:56:00,29.56999969482422,29.647319793701172,131822.0,29.60700035095215,29.647319793701172
T,2020-09-04 10:55:00,29.582599639892578,29.600000381469727,54503.0,29.610000610351562,29.614999771118164
T,2020-09-04 10:54:00,29.59000015258789,29.610000610351562,86591.0,29.604999542236328,29.625
T,2020-09-04 10:53:00,29.540000915527344,29.600099563598633,219332.0,29.545000076293945,29.607999801635742
T,2020-09-04 10:52:00,29.520000457763672,29.540000915527344,138680.0,29.549999237060547,29.55500030517578
T,2020-09-04 10:51:00,29.530000686645508,29.552099227905273,199921.0,29.540000915527344,29.56999969482422
T,2020-09-04 10:50:00,29.520000457763672,29.549999237060547,206704.0,29.56999969482422,29.56999969482422
T,2020-09-04 10:49:00,29.549999237060547,29.565000534057617,123785.0,29.559999465942383,29.56999969482422
T,2020-09-04 10:48:00,29.540000915527344,29.568300247192383,173582.0,29.56999969482422,29.579999923706055
T,2020-09-04 10:47:00,29.545000076293945,29.579999923706055,216300.0,29.545000076293945,29.600000381469727
T,2020-09-04 10:46:00,29.530000686645508,29.545499801635742,115981.0,29.59000015258789,29.600000381469727
T,2020-09-04 10:45:00,29.545000076293945,29.584999084472656,177098.0,29.54990005493164,29.610000610351562
T,2020-09-04 10:44:00,29.520000457763672,29.54199981689453,182434.0,29.530000686645508,29.5674991607666
T,2020-09-04 10:43:00,29.530000686645508,29.530000686645508,176846.0,29.590099334716797,29.6299991607666
T,2020-09-04 10:42:00,29.575000762939453,29.590099334716797,136949.0,29.6200008392334,29.6299991607666
T,2020-09-04 10:41:00,29.560100555419922,29.625,158266.0,29.56999969482422,29.63010025024414
T,2020-09-04 10:40:00,29.559999465942383,29.578699111938477,215088.0,29.59000015258789,29.604999542236328
T,2020-09-04 10:39:00,29.56999969482422,29.59670066833496,174136.0,29.579999923706055,29.6200008392334
T,2020-09-04 10:38:00,29.520000457763672,29.579999923706055,274576.0,29.530000686645508,29.600000381469727
T,2020-09-04 10:37:00,29.524999618530273,29.524999618530273,130904.0,29.59000015258789,29.59000015258789
T,2020-09-04 10:36:00,29.579999923706055,29.582000732421875,200279.0,29.645000457763672,29.649999618530273
T,2020-09-04 10:35:00,29.645000457763672,29.649999618530273,120929.0,29.67799949645996,29.704999923706055
T,2020-09-04 10:34:00,29.670000076293945,29.674999237060547,71283.0,29.68000030517578,29.700000762939453
T,2020-09-04 10:33:00,29.65999984741211,29.68000030517578,76823.0,29.664155960083008,29.709999084472656
T,2020-09-04 10:32:00,29.662399291992188,29.665000915527344,55674.0,29.700000762939453,29.70199966430664
T,2020-09-04 10:31:00,29.68000030517578,29.704999923706055,114500.0,29.690000534057617,29.719900131225586
T,2020-09-04 10:30:00,29.650999069213867,29.68000030517578,134527.0,29.665000915527344,29.700000762939453
T,2020-09-04 10:29:00,29.639999389648438,29.65999984741211,116748.0,29.684999465942383,29.690000534057617
