,symbol,date,close,open,high,low,volume
1722,T,2020-09-08 13:15:00,29.45009994506836,29.45499992370605,29.459999084472656,29.45000076293945,49990.0
1723,T,2020-09-08 13:14:00,29.45499992370605,29.45000076293945,29.459999084472656,29.440000534057614,41478.0
1724,T,2020-09-08 13:13:00,29.45000076293945,29.440000534057614,29.45000076293945,29.432600021362305,32128.0
1725,T,2020-09-08 13:12:00,29.445199966430664,29.434999465942386,29.45000076293945,29.43000030517578,24850.0
1726,T,2020-09-08 13:11:00,29.434799194335934,29.440000534057614,29.44499969482422,29.43000030517578,54816.0
1727,T,2020-09-08 13:10:00,29.441999435424805,29.40999984741211,29.459999084472656,29.40999984741211,107330.0
1728,T,2020-09-08 13:09:00,29.415000915527344,29.434999465942386,29.440000534057614,29.415000915527344,47153.0
1729,T,2020-09-08 13:08:00,29.440000534057614,29.416400909423828,29.440000534057614,29.415000915527344,68779.0
1730,T,2020-09-08 13:07:00,29.41760063171387,29.410999298095703,29.420000076293945,29.4025993347168,43337.0
1731,T,2020-09-08 13:06:00,29.41819953918457,29.39900016784668,29.420000076293945,29.390100479125977,38599.0
1732,T,2020-09-08 13:05:00,29.39900016784668,29.420000076293945,29.420000076293945,29.3799991607666,94898.0
1733,T,2020-09-08 13:04:00,29.41710090637207,29.399999618530273,29.420000076293945,29.392000198364254,67671.0
1734,T,2020-09-08 13:03:00,29.399999618530273,29.399999618530273,29.399999618530273,29.38999938964844,17173.0
1735,T,2020-09-08 13:02:00,29.395000457763672,29.395000457763672,29.399999618530273,29.38999938964844,29245.0
1736,T,2020-09-08 13:01:00,29.395000457763672,29.395000457763672,29.399999618530273,29.38999938964844,31952.0
1737,T,2020-09-08 13:00:00,29.39579963684082,29.38260078430176,29.399999618530273,29.38260078430176,73155.0
1738,T,2020-09-08 12:59:00,29.3882999420166,29.38500022888184,29.38999938964844,29.3799991607666,16048.0
1739,T,2020-09-08 12:58:00,29.386699676513672,29.375,29.38999938964844,29.3700008392334,33388.0
1740,T,2020-09-08 12:57:00,29.375,29.3799991607666,29.38500022888184,29.3700008392334,63782.0
1741,T,2020-09-08 12:56:00,29.38500022888184,29.38750076293945,29.38999938964844,29.3799991607666,33459.0
1742,T,2020-09-08 12:55:00,29.38349914550781,29.38500022888184,29.38999938964844,29.3799991607666,28295.0
1743,T,2020-09-08 12:54:00,29.381999969482425,29.38999938964844,29.38999938964844,29.3799991607666,22196.0
1744,T,2020-09-08 12:53:00,29.38540077209473,29.38500022888184,29.38999938964844,29.3799991607666,45718.0
1745,T,2020-09-08 12:52:00,29.38500022888184,29.3799991607666,29.38999938964844,29.3705997467041,25551.0
1746,T,2020-09-08 12:51:00,29.377700805664066,29.364999771118164,29.3799991607666,29.36129951477051,44769.0
1747,T,2020-09-08 12:50:00,29.364999771118164,29.354999542236328,29.3700008392334,29.35000038146973,43711.0
1748,T,2020-09-08 12:49:00,29.35000038146973,29.35650062561035,29.36000061035156,29.35000038146973,30833.0
1749,T,2020-09-08 12:48:00,29.354999542236328,29.35000038146973,29.36000061035156,29.35000038146973,17190.0
1750,T,2020-09-08 12:47:00,29.35700035095215,29.36000061035156,29.3700008392334,29.35000038146973,27006.0
1751,T,2020-09-08 12:46:00,29.36009979248047,29.36050033569336,29.3700008392334,29.36000061035156,25126.0
1752,T,2020-09-08 12:45:00,29.364999771118164,29.364999771118164,29.3799991607666,29.36000061035156,56909.0
1753,T,2020-09-08 12:44:00,29.3700008392334,29.3799991607666,29.3799991607666,29.35000038146973,53240.0
1754,T,2020-09-08 12:43:00,29.375,29.36000061035156,29.3799991607666,29.36000061035156,62941.0
1755,T,2020-09-08 12:42:00,29.357500076293945,29.334999084472656,29.36000061035156,29.32999992370605,36930.0
1756,T,2020-09-08 12:41:00,29.334999084472656,29.34499931335449,29.35000038146973,29.32999992370605,71085.0
1757,T,2020-09-08 12:40:00,29.34499931335449,29.34499931335449,29.36000061035156,29.34000015258789,31391.0
1758,T,2020-09-08 12:39:00,29.347246170043945,29.36000061035156,29.36000061035156,29.34000015258789,33374.0
1759,T,2020-09-08 12:38:00,29.36000061035156,29.34499931335449,29.36000061035156,29.34000015258789,36699.0
1760,T,2020-09-08 12:37:00,29.34830093383789,29.34000015258789,29.35000038146973,29.34000015258789,16945.0
1761,T,2020-09-08 12:36:00,29.34259986877441,29.354999542236328,29.36000061035156,29.34000015258789,26548.0
1762,T,2020-09-08 12:35:00,29.354999542236328,29.35300064086914,29.3700008392334,29.35000038146973,40956.0
1763,T,2020-09-08 12:34:00,29.35650062561035,29.34000015258789,29.36000061035156,29.34000015258789,57457.0
1764,T,2020-09-08 12:33:00,29.34259986877441,29.354999542236328,29.36000061035156,29.3400993347168,48225.0
1765,T,2020-09-08 12:32:00,29.36000061035156,29.34499931335449,29.36000061035156,29.34000015258789,46512.0
1766,T,2020-09-08 12:31:00,29.346099853515625,29.32999992370605,29.347999572753906,29.32500076293945,43432.0
1767,T,2020-09-08 12:30:00,29.32500076293945,29.339000701904297,29.34000015258789,29.309999465942386,232271.0
1768,T,2020-09-08 12:29:00,29.334999084472656,29.34679985046387,29.35000038146973,29.32999992370605,47265.0
1769,T,2020-09-08 12:28:00,29.34499931335449,29.34000015258789,29.35000038146973,29.34000015258789,76469.0
1770,T,2020-09-08 12:27:00,29.34499931335449,29.34499931335449,29.35000038146973,29.34000015258789,36674.0
1771,T,2020-09-08 12:26:00,29.340999603271484,29.35000038146973,29.35000038146973,29.34000015258789,33865.0
1772,T,2020-09-08 12:25:00,29.347999572753906,29.334999084472656,29.35000038146973,29.32999992370605,51825.0
1773,T,2020-09-08 12:24:00,29.334999084472656,29.322999954223636,29.34499931335449,29.32010078430176,94459.0
1774,T,2020-09-08 12:23:00,29.32500076293945,29.32999992370605,29.32999992370605,29.29999923706055,101605.0
1775,T,2020-09-08 12:22:00,29.32999992370605,29.29999923706055,29.332000732421875,29.29999923706055,120609.0
1776,T,2020-09-08 12:21:00,29.29540061950684,29.295000076293945,29.29999923706055,29.290000915527344,18535.0
1777,T,2020-09-08 12:20:00,29.29990005493164,29.302099227905273,29.309999465942386,29.295000076293945,71301.0
1778,T,2020-09-08 12:19:00,29.30900001525879,29.26000022888184,29.30900001525879,29.26000022888184,161557.0
1779,T,2020-09-08 12:18:00,29.26000022888184,29.26000022888184,29.270000457763672,29.2549991607666,35460.0
1780,T,2020-09-08 12:17:00,29.264299392700195,29.26499938964844,29.28000068664551,29.26000022888184,59509.0
1781,T,2020-09-08 12:16:00,29.26499938964844,29.270000457763672,29.270000457763672,29.2549991607666,42390.0
1782,T,2020-09-08 12:15:00,29.270000457763672,29.26000022888184,29.28000068664551,29.2549991607666,71127.0
1783,T,2020-09-08 12:14:00,29.26000022888184,29.26000022888184,29.270000457763672,29.2549991607666,50706.0
1784,T,2020-09-08 12:13:00,29.26499938964844,29.259899139404297,29.26499938964844,29.2406005859375,41733.0
1785,T,2020-09-08 12:12:00,29.2549991607666,29.249500274658203,29.25900077819824,29.239999771118164,28675.0
1786,T,2020-09-08 12:11:00,29.24410057067871,29.239999771118164,29.2549991607666,29.23209953308105,83571.0
1787,T,2020-09-08 12:10:00,29.24160003662109,29.229999542236328,29.25,29.229999542236328,30253.0
1788,T,2020-09-08 12:09:00,29.229999542236328,29.23500061035156,29.239999771118164,29.22500038146973,48240.0
1789,T,2020-09-08 12:08:00,29.235076904296875,29.21500015258789,29.235076904296875,29.20000076293945,84579.0
1790,T,2020-09-08 12:07:00,29.209999084472656,29.170000076293945,29.21999931335449,29.149999618530273,134736.0
1791,T,2020-09-08 12:06:00,29.167400360107425,29.165000915527344,29.170000076293945,29.15999984741211,30674.0
1792,T,2020-09-08 12:05:00,29.15999984741211,29.165000915527344,29.170000076293945,29.15999984741211,92795.0
1793,T,2020-09-08 12:04:00,29.165000915527344,29.190000534057614,29.20000076293945,29.15999984741211,121743.0
1794,T,2020-09-08 12:03:00,29.190000534057614,29.184999465942386,29.20000076293945,29.18000030517578,55832.0
1795,T,2020-09-08 12:02:00,29.184999465942386,29.19499969482422,29.20000076293945,29.18000030517578,75556.0
1796,T,2020-09-08 12:01:00,29.190000534057614,29.190000534057614,29.20000076293945,29.18000030517578,88779.0
1797,T,2020-09-08 12:00:00,29.190000534057614,29.19499969482422,29.20000076293945,29.18000030517578,51634.0
1798,T,2020-09-08 11:59:00,29.19499969482422,29.19499969482422,29.209999084472656,29.190000534057614,185667.0
1799,T,2020-09-08 11:58:00,29.19499969482422,29.19499969482422,29.20000076293945,29.190000534057614,24589.0
1800,T,2020-09-08 11:57:00,29.19479942321777,29.197399139404297,29.209999084472656,29.19479942321777,61527.0
1801,T,2020-09-08 11:56:00,29.190000534057614,29.17799949645996,29.20000076293945,29.170000076293945,111305.0
1802,T,2020-09-08 11:55:00,29.17499923706055,29.149999618530273,29.184999465942386,29.13999938964844,253174.0
1803,T,2020-09-08 11:54:00,29.149999618530273,29.17499923706055,29.18000030517578,29.149999618530273,99571.0
1804,T,2020-09-08 11:53:00,29.16580009460449,29.16419982910156,29.17499923706055,29.15999984741211,39985.0
1805,T,2020-09-08 11:52:00,29.165000915527344,29.17499923706055,29.17499923706055,29.149999618530273,108667.0
1806,T,2020-09-08 11:51:00,29.18000030517578,29.209999084472656,29.22500038146973,29.17499923706055,73728.0
1807,T,2020-09-08 11:50:00,29.21739959716797,29.20009994506836,29.21999931335449,29.190000534057614,48407.0
1808,T,2020-09-08 11:49:00,29.20499992370605,29.21500015258789,29.21999931335449,29.20499992370605,39106.0
1809,T,2020-09-08 11:48:00,29.218000411987305,29.20499992370605,29.218000411987305,29.20000076293945,47102.0
1810,T,2020-09-08 11:47:00,29.20639991760254,29.209999084472656,29.229999542236328,29.20000076293945,38969.0
1811,T,2020-09-08 11:46:00,29.21500015258789,29.21500015258789,29.21999931335449,29.209999084472656,23915.0
1812,T,2020-09-08 11:45:00,29.21500015258789,29.20499992370605,29.21669960021973,29.190000534057614,50022.0
1813,T,2020-09-08 11:44:00,29.20000076293945,29.209999084472656,29.21999931335449,29.20000076293945,34153.0
1814,T,2020-09-08 11:43:00,29.21500015258789,29.197999954223636,29.229999542236328,29.19499969482422,87311.0
1815,T,2020-09-08 11:42:00,29.20000076293945,29.21999931335449,29.22500038146973,29.184999465942386,67589.0
1816,T,2020-09-08 11:41:00,29.21999931335449,29.20989990234375,29.227500915527344,29.20000076293945,95729.0
1817,T,2020-09-08 11:40:00,29.20800018310547,29.21999931335449,29.21999931335449,29.20000076293945,21403.0
1818,T,2020-09-08 11:39:00,29.21999931335449,29.21649932861328,29.229999542236328,29.209999084472656,38029.0
1819,T,2020-09-08 11:38:00,29.21570014953613,29.21500015258789,29.229999542236328,29.209999084472656,42015.0
1820,T,2020-09-08 11:37:00,29.214799880981445,29.23500061035156,29.239999771118164,29.214799880981445,42790.0
1821,T,2020-09-08 11:36:00,29.229999542236328,29.184999465942386,29.229999542236328,29.18000030517578,45004.0
1822,T,2020-09-08 11:35:00,29.184999465942386,29.184999465942386,29.20000076293945,29.17499923706055,83901.0
1823,T,2020-09-08 11:34:00,29.18000030517578,29.17499923706055,29.19499969482422,29.170000076293945,73879.0
1824,T,2020-09-08 11:33:00,29.17009925842285,29.19389915466309,29.19499969482422,29.170000076293945,32202.0
1825,T,2020-09-08 11:32:00,29.190000534057614,29.1879997253418,29.190000534057614,29.164499282836914,59137.0
1826,T,2020-09-08 11:31:00,29.18000030517578,29.18000030517578,29.190000534057614,29.165000915527344,66415.0
1827,T,2020-09-08 11:30:00,29.184999465942386,29.19499969482422,29.20989990234375,29.172100067138672,58614.0
1828,T,2020-09-08 11:29:00,29.20000076293945,29.184999465942386,29.21500015258789,29.18000030517578,91452.0
1829,T,2020-09-08 11:28:00,29.18000030517578,29.21999931335449,29.21999931335449,29.18000030517578,88206.0
1830,T,2020-09-08 11:27:00,29.21999931335449,29.24990081787109,29.25,29.21999931335449,61583.0
1831,T,2020-09-08 11:26:00,29.25,29.2450008392334,29.270000457763672,29.2450008392334,190838.0
1832,T,2020-09-08 11:25:00,29.24220085144043,29.239999771118164,29.25,29.21999931335449,54119.0
1833,T,2020-09-08 11:24:00,29.239999771118164,29.23500061035156,29.239999771118164,29.229999542236328,25973.0
1834,T,2020-09-08 11:23:00,29.23500061035156,29.26000022888184,29.26000022888184,29.229999542236328,53538.0
1835,T,2020-09-08 11:22:00,29.2549991607666,29.23500061035156,29.26000022888184,29.221599578857425,94081.0
1836,T,2020-09-08 11:21:00,29.23500061035156,29.25,29.25,29.209999084472656,60335.0
1837,T,2020-09-08 11:20:00,29.25,29.229999542236328,29.25,29.229999542236328,83422.0
1838,T,2020-09-08 11:19:00,29.229999542236328,29.21999931335449,29.248199462890625,29.209999084472656,95609.0
1839,T,2020-09-08 11:18:00,29.21500015258789,29.18000030517578,29.21999931335449,29.18000030517578,176778.0
1840,T,2020-09-08 11:17:00,29.184999465942386,29.190000534057614,29.19537353515625,29.17060089111328,76428.0
1841,T,2020-09-08 11:16:00,29.190000534057614,29.17499923706055,29.190000534057614,29.170000076293945,49215.0
1842,T,2020-09-08 11:15:00,29.170000076293945,29.190000534057614,29.20000076293945,29.170000076293945,48376.0
1843,T,2020-09-08 11:14:00,29.19499969482422,29.18000030517578,29.21739959716797,29.18000030517578,52183.0
1844,T,2020-09-08 11:13:00,29.18000030517578,29.15999984741211,29.190000534057614,29.15500068664551,57818.0
1845,T,2020-09-08 11:12:00,29.15999984741211,29.170000076293945,29.18000030517578,29.15999984741211,73345.0
1846,T,2020-09-08 11:11:00,29.16510009765625,29.170000076293945,29.170000076293945,29.15999984741211,70122.0
1847,T,2020-09-08 11:10:00,29.170000076293945,29.184999465942386,29.209999084472656,29.170000076293945,81661.0
1848,T,2020-09-08 11:09:00,29.184999465942386,29.170000076293945,29.190000534057614,29.170000076293945,27564.0
1849,T,2020-09-08 11:08:00,29.17499923706055,29.149999618530273,29.18000030517578,29.149999618530273,61629.0
1850,T,2020-09-08 11:07:00,29.149999618530273,29.149999618530273,29.15999984741211,29.149999618530273,30254.0
1851,T,2020-09-08 11:06:00,29.15500068664551,29.15999984741211,29.1781005859375,29.149999618530273,45963.0
1852,T,2020-09-08 11:05:00,29.170000076293945,29.20000076293945,29.20000076293945,29.170000076293945,82166.0
1853,T,2020-09-08 11:04:00,29.20000076293945,29.20000076293945,29.22640037536621,29.20000076293945,86488.0
1854,T,2020-09-08 11:03:00,29.20499992370605,29.190000534057614,29.21999931335449,29.184999465942386,69772.0
1855,T,2020-09-08 11:02:00,29.190000534057614,29.20000076293945,29.21500015258789,29.18585777282715,157301.0
1856,T,2020-09-08 11:01:00,29.19849967956543,29.13500022888184,29.20000076293945,29.125,165956.0
1857,T,2020-09-08 11:00:00,29.1299991607666,29.11000061035156,29.13500022888184,29.09000015258789,132191.0
1858,T,2020-09-08 10:59:00,29.11000061035156,29.125,29.13999938964844,29.11000061035156,77755.0
1859,T,2020-09-08 10:58:00,29.12380027770996,29.13500022888184,29.145000457763672,29.1200008392334,48454.0
1860,T,2020-09-08 10:57:00,29.1299991607666,29.13999938964844,29.149999618530273,29.125,60626.0
1861,T,2020-09-08 10:56:00,29.149999618530273,29.114999771118164,29.15999984741211,29.11000061035156,120107.0
1862,T,2020-09-08 10:55:00,29.11000061035156,29.11989974975586,29.1200008392334,29.097999572753906,80705.0
1863,T,2020-09-08 10:54:00,29.114999771118164,29.1299991607666,29.13999938964844,29.11000061035156,66559.0
1864,T,2020-09-08 10:53:00,29.13500022888184,29.1299991607666,29.13999938964844,29.125,87083.0
1865,T,2020-09-08 10:52:00,29.114999771118164,29.114999771118164,29.13999938964844,29.10000038146973,314176.0
1866,T,2020-09-08 10:50:00,29.11000061035156,29.10000038146973,29.117000579833984,29.10000038146973,25144.0
1867,T,2020-09-08 10:49:00,29.10000038146973,29.125,29.12700080871582,29.10000038146973,64567.0
1868,T,2020-09-08 10:48:00,29.1200008392334,29.13999938964844,29.14990043640137,29.1200008392334,83414.0
1869,T,2020-09-08 10:47:00,29.13999938964844,29.149999618530273,29.165000915527344,29.13999938964844,74420.0
1870,T,2020-09-08 10:46:00,29.15500068664551,29.11989974975586,29.15999984741211,29.11000061035156,70952.0
1871,T,2020-09-08 10:45:00,29.11000061035156,29.15500068664551,29.15999984741211,29.11000061035156,79992.0
1872,T,2020-09-08 10:44:00,29.15500068664551,29.15570068359375,29.16900062561035,29.13999938964844,101986.0
1873,T,2020-09-08 10:43:00,29.149999618530273,29.17519950866699,29.18000030517578,29.149999618530273,52314.0
1874,T,2020-09-08 10:42:00,29.17650032043457,29.17200088500977,29.18000030517578,29.15999984741211,67485.0
1875,T,2020-09-08 10:41:00,29.17499923706055,29.21999931335449,29.229999542236328,29.170000076293945,108738.0
1876,T,2020-09-08 10:40:00,29.21999931335449,29.25,29.26000022888184,29.209999084472656,148352.0
1877,T,2020-09-08 10:39:00,29.25,29.2273006439209,29.2549991607666,29.21999931335449,98886.0
1878,T,2020-09-08 10:38:00,29.21999931335449,29.19499969482422,29.229999542236328,29.190000534057614,149312.0
1879,T,2020-09-08 10:37:00,29.20000076293945,29.165000915527344,29.20000076293945,29.15999984741211,110782.0
1880,T,2020-09-08 10:36:00,29.15999984741211,29.18000030517578,29.190000534057614,29.15999984741211,66870.0
1881,T,2020-09-08 10:35:00,29.18000030517578,29.15999984741211,29.19219970703125,29.15999984741211,149765.0
1882,T,2020-09-08 10:34:00,29.15999984741211,29.15500068664551,29.17499923706055,29.1299991607666,101783.0
1883,T,2020-09-08 10:33:00,29.15500068664551,29.11000061035156,29.15500068664551,29.09000015258789,97287.0
1884,T,2020-09-08 10:32:00,29.11000061035156,29.13599967956543,29.13999938964844,29.11000061035156,144835.0
1885,T,2020-09-08 10:31:00,29.1299991607666,29.10000038146973,29.1299991607666,29.10000038146973,104228.0
1886,T,2020-09-08 10:30:00,29.07999992370605,29.084999084472656,29.09000015258789,29.06999969482422,92747.0
