symbol,date,volume,low,open,high,close
T,2020-09-03 13:38:00,21323.0,29.459999084472656,29.46500015258789,29.475000381469727,29.462099075317383
T,2020-09-03 13:37:00,124122.0,29.459999084472656,29.46500015258789,29.485000610351562,29.46500015258789
T,2020-09-03 13:36:00,22271.0,29.450000762939453,29.45800018310547,29.459999084472656,29.45800018310547
T,2020-09-03 13:35:00,21599.0,29.440000534057617,29.450000762939453,29.459999084472656,29.454999923706055
T,2020-09-03 13:34:00,51490.0,29.440000534057617,29.458999633789062,29.459999084472656,29.44499969482422
T,2020-09-03 13:33:00,71399.0,29.43000030517578,29.440000534057617,29.459999084472656,29.454999923706055
T,2020-09-03 13:32:00,75904.0,29.432100296020508,29.440000534057617,29.459999084472656,29.439899444580078
T,2020-09-03 13:31:00,163418.0,29.420000076293945,29.459999084472656,29.459999084472656,29.448999404907227
T,2020-09-03 13:30:00,293270.0,29.450000762939453,29.523000717163086,29.530000686645508,29.45800018310547
T,2020-09-03 13:29:00,65268.0,29.510000228881836,29.52239990234375,29.539899826049805,29.523700714111328
T,2020-09-03 13:28:00,54932.0,29.489999771118164,29.496299743652344,29.530000686645508,29.520000457763672
T,2020-09-03 13:27:00,87531.0,29.469999313354492,29.486299514770508,29.49799919128418,29.489999771118164
T,2020-09-03 13:26:00,47633.0,29.479999542236328,29.489999771118164,29.5,29.479999542236328
T,2020-09-03 13:25:00,92244.0,29.482999801635742,29.520000457763672,29.524999618530273,29.489900588989258
T,2020-09-03 13:24:00,38882.0,29.520000457763672,29.540000915527344,29.549999237060547,29.5231990814209
T,2020-09-03 13:23:00,84463.0,29.520000457763672,29.520000457763672,29.547000885009766,29.547000885009766
T,2020-09-03 13:22:00,66003.0,29.5,29.510000228881836,29.53499984741211,29.520000457763672
T,2020-09-03 13:21:00,43044.0,29.4950008392334,29.5,29.514999389648438,29.5049991607666
T,2020-09-03 13:20:00,49283.0,29.489999771118164,29.51740074157715,29.520000457763672,29.4950008392334
T,2020-09-03 13:19:00,77688.0,29.489999771118164,29.503000259399414,29.514999389648438,29.510000228881836
T,2020-09-03 13:18:00,49006.0,29.5,29.540000915527344,29.540000915527344,29.510000228881836
T,2020-09-03 13:17:00,59428.0,29.530000686645508,29.559999465942383,29.569900512695312,29.533899307250977
T,2020-09-03 13:16:00,37479.0,29.565000534057617,29.584999084472656,29.58799934387207,29.565000534057617
T,2020-09-03 13:15:00,40655.0,29.559999465942383,29.579999923706055,29.584999084472656,29.584999084472656
T,2020-09-03 13:14:00,55951.0,29.559999465942383,29.571300506591797,29.59000015258789,29.58009910583496
T,2020-09-03 13:13:00,122724.0,29.569799423217773,29.575000762939453,29.59000015258789,29.573299407958984
T,2020-09-03 13:12:00,64935.0,29.549999237060547,29.55500030517578,29.579999923706055,29.56999969482422
T,2020-09-03 13:11:00,41600.0,29.549999237060547,29.559999465942383,29.566999435424805,29.55500030517578
T,2020-09-03 13:10:00,68710.0,29.53499984741211,29.547700881958008,29.56800079345703,29.55500030517578
T,2020-09-03 13:09:00,67669.0,29.53499984741211,29.55500030517578,29.559999465942383,29.545000076293945
T,2020-09-03 13:08:00,74958.0,29.5,29.5,29.559999465942383,29.550100326538086
T,2020-09-03 13:07:00,62344.0,29.502099990844727,29.51740074157715,29.530000686645508,29.5049991607666
T,2020-09-03 13:06:00,86915.0,29.475000381469727,29.479999542236328,29.530000686645508,29.514999389648438
T,2020-09-03 13:05:00,73973.0,29.475000381469727,29.475000381469727,29.5,29.479999542236328
T,2020-09-03 13:04:00,168211.0,29.46500015258789,29.474700927734375,29.5,29.479999542236328
T,2020-09-03 13:03:00,505883.0,29.459999084472656,29.5049991607666,29.5049991607666,29.479999542236328
T,2020-09-03 13:02:00,77964.0,29.5,29.510000228881836,29.520000457763672,29.510000228881836
T,2020-09-03 13:01:00,25602.0,29.5,29.510000228881836,29.51740074157715,29.510000228881836
T,2020-09-03 13:00:00,110895.0,29.5,29.520000457763672,29.530000686645508,29.510000228881836
T,2020-09-03 12:59:00,71741.0,29.510000228881836,29.530000686645508,29.549999237060547,29.520000457763672
T,2020-09-03 12:58:00,97057.0,29.530000686645508,29.549999237060547,29.55500030517578,29.530000686645508
T,2020-09-03 12:57:00,112861.0,29.540000915527344,29.565000534057617,29.565000534057617,29.55500030517578
T,2020-09-03 12:56:00,70166.0,29.540000915527344,29.540199279785156,29.579999923706055,29.56290054321289
T,2020-09-03 12:55:00,62543.0,29.520000457763672,29.540000915527344,29.549999237060547,29.54990005493164
T,2020-09-03 12:54:00,105469.0,29.51259994506836,29.520000457763672,29.559999465942383,29.540000915527344
T,2020-09-03 12:53:00,138539.0,29.5,29.520000457763672,29.520000457763672,29.520000457763672
T,2020-09-03 12:52:00,45103.0,29.510000228881836,29.514999389648438,29.520000457763672,29.516056060791016
T,2020-09-03 12:51:00,58448.0,29.510000228881836,29.540000915527344,29.540000915527344,29.51799964904785
T,2020-09-03 12:50:00,40973.0,29.53499984741211,29.540000915527344,29.559999465942383,29.545000076293945
T,2020-09-03 12:49:00,60683.0,29.520000457763672,29.53499984741211,29.549999237060547,29.540000915527344
T,2020-09-03 12:48:00,68176.0,29.530000686645508,29.559999465942383,29.559999465942383,29.53510093688965
T,2020-09-03 12:47:00,59651.0,29.549999237060547,29.55500030517578,29.56999969482422,29.559999465942383
T,2020-09-03 12:46:00,111876.0,29.549999237060547,29.600000381469727,29.600000381469727,29.559900283813477
T,2020-09-03 12:45:00,74872.0,29.56999969482422,29.59000015258789,29.600000381469727,29.597400665283203
T,2020-09-03 12:44:00,48953.0,29.584999084472656,29.610000610351562,29.610000610351562,29.59000015258789
T,2020-09-03 12:43:00,38075.0,29.584999084472656,29.594999313354492,29.600000381469727,29.600000381469727
T,2020-09-03 12:42:00,62685.0,29.59000015258789,29.594999313354492,29.610000610351562,29.600000381469727
T,2020-09-03 12:41:00,45827.0,29.59000015258789,29.607044219970703,29.6200008392334,29.59779930114746
T,2020-09-03 12:40:00,108064.0,29.600000381469727,29.610000610351562,29.6299991607666,29.600000381469727
T,2020-09-03 12:39:00,30453.0,29.604999542236328,29.6200008392334,29.6200008392334,29.618000030517578
T,2020-09-03 12:38:00,44827.0,29.614999771118164,29.6299991607666,29.635000228881836,29.6200008392334
T,2020-09-03 12:37:00,96231.0,29.600000381469727,29.600000381469727,29.6299991607666,29.620899200439453
T,2020-09-03 12:36:00,39881.0,29.56999969482422,29.57200050354004,29.600000381469727,29.600000381469727
T,2020-09-03 12:35:00,82859.0,29.565000534057617,29.587900161743164,29.59000015258789,29.579999923706055
T,2020-09-03 12:34:00,99195.0,29.579999923706055,29.61009979248047,29.6200008392334,29.579999923706055
T,2020-09-03 12:33:00,44054.0,29.60260009765625,29.6200008392334,29.6299991607666,29.6200008392334
T,2020-09-03 12:32:00,48585.0,29.625,29.635000228881836,29.649999618530273,29.6299991607666
T,2020-09-03 12:31:00,41378.0,29.6299991607666,29.639999389648438,29.667800903320312,29.639999389648438
T,2020-09-03 12:30:00,39741.0,29.6299991607666,29.649999618530273,29.649999618530273,29.645000457763672
T,2020-09-03 12:29:00,106651.0,29.639999389648438,29.670000076293945,29.690000534057617,29.649999618530273
T,2020-09-03 12:28:00,48954.0,29.670000076293945,29.68000030517578,29.690000534057617,29.670000076293945
T,2020-09-03 12:27:00,57807.0,29.665000915527344,29.670400619506836,29.700000762939453,29.684999465942383
T,2020-09-03 12:26:00,44949.0,29.65999984741211,29.670000076293945,29.68000030517578,29.670000076293945
T,2020-09-03 12:25:00,50037.0,29.65999984741211,29.674999237060547,29.684999465942383,29.674999237060547
T,2020-09-03 12:24:00,30118.0,29.670000076293945,29.67530059814453,29.68000030517578,29.670000076293945
T,2020-09-03 12:23:00,27644.0,29.670000076293945,29.670000076293945,29.68000030517578,29.677400588989258
T,2020-09-03 12:22:00,54534.0,29.670000076293945,29.672100067138672,29.690000534057617,29.678699493408203
T,2020-09-03 12:21:00,39075.0,29.665000915527344,29.680999755859375,29.680999755859375,29.670000076293945
T,2020-09-03 12:20:00,144404.0,29.68000030517578,29.709999084472656,29.709999084472656,29.68000030517578
T,2020-09-03 12:19:00,28198.0,29.700000762939453,29.709999084472656,29.719999313354492,29.707000732421875
T,2020-09-03 12:18:00,34041.0,29.690000534057617,29.690099716186523,29.709999084472656,29.709999084472656
T,2020-09-03 12:17:00,92540.0,29.674999237060547,29.68000030517578,29.709999084472656,29.69499969482422
T,2020-09-03 12:16:00,55454.0,29.670000076293945,29.670000076293945,29.69499969482422,29.68000030517578
T,2020-09-03 12:15:00,50361.0,29.667800903320312,29.670000076293945,29.700000762939453,29.667800903320312
T,2020-09-03 12:14:00,43777.0,29.65999984741211,29.68199920654297,29.687999725341797,29.672700881958008
T,2020-09-03 12:13:00,67570.0,29.65999984741211,29.674999237060547,29.69499969482422,29.684999465942383
T,2020-09-03 12:12:00,22008.0,29.670000076293945,29.674999237060547,29.68000030517578,29.67799949645996
T,2020-09-03 12:11:00,74747.0,29.670000076293945,29.690000534057617,29.690000534057617,29.674999237060547
T,2020-09-03 12:10:00,47845.0,29.65999984741211,29.665000915527344,29.700000762939453,29.690000534057617
T,2020-09-03 12:09:00,70179.0,29.6200008392334,29.634824752807617,29.670000076293945,29.665000915527344
T,2020-09-03 12:08:00,32127.0,29.6299991607666,29.649999618530273,29.65999984741211,29.6299991607666
T,2020-09-03 12:07:00,48626.0,29.64259910583496,29.649999618530273,29.65999984741211,29.65999984741211
T,2020-09-03 12:06:00,35080.0,29.6299991607666,29.635000228881836,29.649999618530273,29.642000198364258
T,2020-09-03 12:05:00,25518.0,29.6299991607666,29.639999389648438,29.649999618530273,29.63629913330078
T,2020-09-03 12:04:00,49466.0,29.6299991607666,29.642000198364258,29.649999618530273,29.642499923706055
T,2020-09-03 12:03:00,61147.0,29.639999389648438,29.646299362182617,29.65999984741211,29.643299102783203
T,2020-09-03 12:02:00,42161.0,29.6200008392334,29.6299991607666,29.649999618530273,29.645000457763672
T,2020-09-03 12:01:00,63957.0,29.610000610351562,29.624099731445312,29.6299991607666,29.62779998779297
T,2020-09-03 12:00:00,36437.0,29.6299991607666,29.65999984741211,29.667800903320312,29.6299991607666
T,2020-09-03 11:59:00,44525.0,29.6200008392334,29.629100799560547,29.670000076293945,29.65999984741211
T,2020-09-03 11:58:00,40468.0,29.6200008392334,29.625,29.649999618530273,29.6299991607666
T,2020-09-03 11:57:00,35810.0,29.6200008392334,29.645000457763672,29.649999618530273,29.6200008392334
T,2020-09-03 11:56:00,61327.0,29.639999389648438,29.646099090576172,29.65999984741211,29.639999389648438
T,2020-09-03 11:55:00,45016.0,29.639999389648438,29.68720054626465,29.690000534057617,29.639999389648438
T,2020-09-03 11:54:00,42046.0,29.65999984741211,29.65999984741211,29.700000762939453,29.690000534057617
T,2020-09-03 11:53:00,37330.0,29.65999984741211,29.674999237060547,29.68000030517578,29.665000915527344
T,2020-09-03 11:52:00,35243.0,29.670000076293945,29.684999465942383,29.700000762939453,29.674999237060547
T,2020-09-03 11:51:00,31792.0,29.68000030517578,29.690000534057617,29.700000762939453,29.684999465942383
T,2020-09-03 11:50:00,54975.0,29.690000534057617,29.700000762939453,29.709999084472656,29.690000534057617
T,2020-09-03 11:49:00,61378.0,29.690000534057617,29.709999084472656,29.71500015258789,29.690000534057617
T,2020-09-03 11:48:00,89718.0,29.709999084472656,29.709999084472656,29.729999542236328,29.71500015258789
T,2020-09-03 11:47:00,64735.0,29.690000534057617,29.69499969482422,29.709999084472656,29.70989990234375
T,2020-09-03 11:46:00,65469.0,29.690000534057617,29.709999084472656,29.719999313354492,29.697500228881836
T,2020-09-03 11:45:00,82776.0,29.68000030517578,29.700000762939453,29.71500015258789,29.709999084472656
T,2020-09-03 11:44:00,84265.0,29.69499969482422,29.719999313354492,29.729999542236328,29.700000762939453
T,2020-09-03 11:43:00,47023.0,29.704299926757812,29.709999084472656,29.729999542236328,29.719999313354492
T,2020-09-03 11:42:00,77599.0,29.68000030517578,29.719999313354492,29.729999542236328,29.70330047607422
T,2020-09-03 11:41:00,100381.0,29.704999923706055,29.704999923706055,29.739999771118164,29.71500015258789
T,2020-09-03 11:40:00,66336.0,29.690000534057617,29.69099998474121,29.709999084472656,29.709999084472656
T,2020-09-03 11:39:00,77672.0,29.674999237060547,29.68000030517578,29.719999313354492,29.700000762939453
T,2020-09-03 11:38:00,76499.0,29.670000076293945,29.690000534057617,29.69499969482422,29.68000030517578
T,2020-09-03 11:37:00,55688.0,29.6299991607666,29.639999389648438,29.690000534057617,29.68000030517578
T,2020-09-03 11:36:00,80193.0,29.6299991607666,29.657800674438477,29.665000915527344,29.635000228881836
T,2020-09-03 11:35:00,118020.0,29.639999389648438,29.67099952697754,29.684999465942383,29.649999618530273
T,2020-09-03 11:34:00,103572.0,29.64299964904785,29.670000076293945,29.68000030517578,29.670000076293945
T,2020-09-03 11:33:00,109482.0,29.639999389648438,29.639999389648438,29.69499969482422,29.68000030517578
T,2020-09-03 11:32:00,87393.0,29.6200008392334,29.645000457763672,29.658000946044922,29.639999389648438
T,2020-09-03 11:31:00,89904.0,29.605100631713867,29.6200008392334,29.655000686645508,29.642000198364258
T,2020-09-03 11:30:00,118096.0,29.56999969482422,29.610000610351562,29.6200008392334,29.6200008392334
T,2020-09-03 11:29:00,86755.0,29.549999237060547,29.559682846069336,29.6200008392334,29.610000610351562
T,2020-09-03 11:28:00,123562.0,29.549999237060547,29.59000015258789,29.59000015258789,29.55500030517578
T,2020-09-03 11:27:00,96069.0,29.56999969482422,29.594999313354492,29.600000381469727,29.594999313354492
T,2020-09-03 11:26:00,107466.0,29.59000015258789,29.60740089416504,29.6299991607666,29.594999313354492
T,2020-09-03 11:25:00,145284.0,29.565000534057617,29.600000381469727,29.6299991607666,29.610000610351562
T,2020-09-03 11:24:00,136354.0,29.559999465942383,29.59000015258789,29.610000610351562,29.594999313354492
T,2020-09-03 11:23:00,332518.0,29.489999771118164,29.5049991607666,29.60740089416504,29.594999313354492
T,2020-09-03 11:22:00,139436.0,29.5,29.530000686645508,29.530000686645508,29.5
T,2020-09-03 11:21:00,151310.0,29.510000228881836,29.549999237060547,29.549999237060547,29.530000686645508
T,2020-09-03 11:20:00,252653.0,29.5,29.530000686645508,29.59000015258789,29.540000915527344
T,2020-09-03 11:19:00,286087.0,29.514999389648438,29.56999969482422,29.600000381469727,29.530000686645508
T,2020-09-03 11:18:00,221211.0,29.559999465942383,29.6299991607666,29.639999389648438,29.559999465942383
T,2020-09-03 11:17:00,131076.0,29.6200008392334,29.655000686645508,29.65999984741211,29.625
T,2020-09-03 11:16:00,137195.0,29.649999618530273,29.670000076293945,29.690000534057617,29.655000686645508
T,2020-09-03 11:15:00,85629.0,29.665000915527344,29.709999084472656,29.709999084472656,29.670000076293945
T,2020-09-03 11:14:00,59784.0,29.700000762939453,29.718000411987305,29.729999542236328,29.709999084472656
T,2020-09-03 11:13:00,90883.0,29.682600021362305,29.71500015258789,29.7189998626709,29.711200714111328
T,2020-09-03 11:12:00,91410.0,29.700000762939453,29.729999542236328,29.733999252319336,29.718000411987305
T,2020-09-03 11:11:00,46802.0,29.71500015258789,29.71500015258789,29.739999771118164,29.73200035095215
T,2020-09-03 11:10:00,66214.0,29.700000762939453,29.709999084472656,29.729900360107422,29.71500015258789
T,2020-09-03 11:09:00,184279.0,29.674999237060547,29.704999923706055,29.71500015258789,29.704999923706055
T,2020-09-03 11:08:00,289052.0,29.700000762939453,29.719999313354492,29.729999542236328,29.704999923706055
T,2020-09-03 11:07:00,49823.0,29.719999313354492,29.733665466308594,29.739900588989258,29.725000381469727
T,2020-09-03 11:06:00,206919.0,29.719999313354492,29.7450008392334,29.760000228881836,29.73509979248047
T,2020-09-03 11:05:00,144562.0,29.739999771118164,29.774999618530273,29.789899826049805,29.75
T,2020-09-03 11:04:00,86104.0,29.770000457763672,29.819000244140625,29.819499969482422,29.774999618530273
T,2020-09-03 11:03:00,62170.0,29.78499984741211,29.78499984741211,29.815000534057617,29.815000534057617
T,2020-09-03 11:02:00,78040.0,29.780000686645508,29.799999237060547,29.799999237060547,29.780000686645508
T,2020-09-03 11:01:00,56026.0,29.799999237060547,29.815000534057617,29.84000015258789,29.799999237060547
T,2020-09-03 11:00:00,96970.0,29.790000915527344,29.80500030517578,29.81999969482422,29.810100555419922
T,2020-09-03 10:59:00,114607.0,29.799999237060547,29.829999923706055,29.84000015258789,29.808000564575195
T,2020-09-03 10:58:00,76939.0,29.829999923706055,29.84000015258789,29.850000381469727,29.834999084472656
T,2020-09-03 10:57:00,44347.0,29.833200454711914,29.841999053955078,29.850000381469727,29.84000015258789
T,2020-09-03 10:56:00,57675.0,29.81999969482422,29.834999084472656,29.850000381469727,29.84000015258789
T,2020-09-03 10:55:00,87349.0,29.829999923706055,29.850000381469727,29.860000610351562,29.84000015258789
T,2020-09-03 10:54:00,89751.0,29.84000015258789,29.864999771118164,29.8700008392334,29.854251861572266
T,2020-09-03 10:53:00,75547.0,29.860000610351562,29.871999740600586,29.8799991607666,29.860000610351562
