,symbol,date,low,close,volume,open,high
1881,OCDO.L,2020-09-07 16:23:00,2338.0,2338.0,1456.0,2338.0,2338.60009765625
1882,OCDO.L,2020-09-07 16:22:00,2338.0,2339.0,1782.0,2339.0,2339.0
1883,OCDO.L,2020-09-07 16:21:00,2339.0,2340.0,836.0,2339.0,2340.0
1884,OCDO.L,2020-09-07 16:20:00,2338.0,2338.0,1003.0,2338.0,2338.0
1885,OCDO.L,2020-09-07 16:19:00,2338.0,2338.0,548.0,2339.0,2339.0
1886,OCDO.L,2020-09-07 16:18:00,2333.0,2338.0,2695.0,2333.0,2338.0
1887,OCDO.L,2020-09-07 16:17:00,2332.0,2332.0,936.0,2333.0,2333.0
1888,OCDO.L,2020-09-07 16:16:00,2332.0,2332.0,3042.0,2334.0,2334.0
1889,OCDO.L,2020-09-07 16:14:00,2333.60009765625,2333.60009765625,1057.0,2334.0,2334.0
1890,OCDO.L,2020-09-07 16:13:00,2333.0,2334.0,1670.0,2333.0,2335.0
1891,OCDO.L,2020-09-07 16:12:00,2332.0,2333.0,1056.0,2333.0,2334.0
1892,OCDO.L,2020-09-07 16:10:00,2331.0,2332.0,483.0,2331.0,2332.0
1893,OCDO.L,2020-09-07 16:09:00,2330.0,2332.0,1332.0,2330.0,2332.0
1894,OCDO.L,2020-09-07 16:08:00,2329.0,2330.0,797.0,2329.595947265625,2330.0
1895,OCDO.L,2020-09-07 16:07:00,2329.404052734375,2330.0,1255.0,2329.404052734375,2330.0
1896,OCDO.L,2020-09-07 16:06:00,2328.0,2330.0,3653.0,2330.0,2330.0
1897,OCDO.L,2020-09-07 16:05:00,2329.0,2329.0,1671.0,2330.0,2330.0
1898,OCDO.L,2020-09-07 16:04:00,2329.0,2330.0,368.0,2329.0,2330.0
1899,OCDO.L,2020-09-07 16:03:00,2328.0,2328.0,1372.0,2329.0,2329.0
1900,OCDO.L,2020-09-07 16:02:00,2330.0,2330.0,828.0,2330.0,2330.0
1901,OCDO.L,2020-09-07 16:01:00,2330.0,2330.0,6214.0,2330.0,2332.0
1902,OCDO.L,2020-09-07 16:00:00,2328.39990234375,2329.0,547.0,2329.0,2329.0
1903,OCDO.L,2020-09-07 15:59:00,2328.0,2329.0,4089.0,2328.0,2329.0
1904,OCDO.L,2020-09-07 15:58:00,2326.0,2327.0,2831.0,2326.0,2327.0
1905,OCDO.L,2020-09-07 15:57:00,2326.404052734375,2326.404052734375,6.0,2326.404052734375,2326.404052734375
1906,OCDO.L,2020-09-07 15:55:00,2326.0,2327.0,1335.0,2326.0,2327.0
1907,OCDO.L,2020-09-07 15:54:00,2327.0,2327.0,1416.0,2327.0,2327.0
1908,OCDO.L,2020-09-07 15:53:00,2327.80810546875,2327.80810546875,314.0,2329.0,2329.0
1909,OCDO.L,2020-09-07 15:52:00,2327.0,2328.0,733.0,2328.0,2328.0
1910,OCDO.L,2020-09-07 15:51:00,2327.0,2327.0,337.0,2327.0,2327.0
1911,OCDO.L,2020-09-07 15:49:00,2326.0,2326.0,1056.0,2327.0,2328.0
1912,OCDO.L,2020-09-07 15:48:00,2328.0,2328.19189453125,580.0,2328.0,2328.19189453125
1913,OCDO.L,2020-09-07 15:47:00,2329.0,2329.0,2416.0,2330.0,2330.0
1914,OCDO.L,2020-09-07 15:46:00,2330.0,2330.0,2909.0,2330.0,2331.0
1915,OCDO.L,2020-09-07 15:45:00,2331.0,2332.0,934.0,2333.0,2333.0
1916,OCDO.L,2020-09-07 15:44:00,2332.0,2332.0,1253.0,2335.0,2335.0
1917,OCDO.L,2020-09-07 15:42:00,2335.0,2335.0,3186.0,2335.0,2336.0
1918,OCDO.L,2020-09-07 15:39:00,2337.0,2337.0,3182.0,2337.0,2337.0
1919,OCDO.L,2020-09-07 15:36:00,2340.0,2340.0,578.0,2341.0,2341.0
1920,OCDO.L,2020-09-07 15:35:00,2341.0,2341.0,545.0,2343.0,2343.0
1921,OCDO.L,2020-09-07 15:34:00,2343.0,2345.0,2357.0,2346.0,2346.0
1922,OCDO.L,2020-09-07 15:32:00,2344.0,2347.0,929.0,2344.0,2347.0
1923,OCDO.L,2020-09-07 15:31:00,2342.60009765625,2344.0,1607.0,2342.60009765625,2344.0
1924,OCDO.L,2020-09-07 15:30:00,2343.0,2343.0,884.0,2343.0,2343.0
1925,OCDO.L,2020-09-07 15:29:00,2342.0,2343.595947265625,2048.0,2342.0,2343.595947265625
1926,OCDO.L,2020-09-07 15:28:00,2341.0,2342.404052734375,2005.0,2341.0,2343.0
1927,OCDO.L,2020-09-07 15:27:00,2342.0,2342.0,135.0,2342.0,2342.0
1928,OCDO.L,2020-09-07 15:26:00,2339.0,2339.0,515.0,2339.0,2339.0
1929,OCDO.L,2020-09-07 15:25:00,2337.0,2338.0,821.0,2337.0,2339.0
1930,OCDO.L,2020-09-07 15:24:00,2336.0,2336.0,786.0,2336.19189453125,2336.19189453125
1931,OCDO.L,2020-09-07 15:23:00,2336.0,2336.0,2398.0,2336.0,2336.0
1932,OCDO.L,2020-09-07 15:22:00,2337.0,2337.0,501.0,2337.0,2337.0
1933,OCDO.L,2020-09-07 15:21:00,2336.0,2337.0,3344.0,2338.0,2338.0
1934,OCDO.L,2020-09-07 15:20:00,2338.0,2339.0,1166.0,2338.0,2339.0
1935,OCDO.L,2020-09-07 15:19:00,2339.0,2339.0,1568.0,2340.0,2340.0
1936,OCDO.L,2020-09-07 15:18:00,2339.0,2340.0,273.0,2339.0,2340.0
1937,OCDO.L,2020-09-07 15:17:00,2340.0,2340.0,789.0,2341.0,2342.0
1938,OCDO.L,2020-09-07 15:16:00,2340.0,2341.0,615.0,2340.0,2341.0
1939,OCDO.L,2020-09-07 15:15:00,2340.0,2340.0,862.0,2340.0,2340.0
1940,OCDO.L,2020-09-07 15:14:00,2339.0,2339.0,855.0,2340.60009765625,2340.60009765625
1941,OCDO.L,2020-09-07 15:13:00,2340.0,2340.0,907.0,2341.987548828125,2342.0
1942,OCDO.L,2020-09-07 15:12:00,2342.0,2342.0,1158.0,2343.0,2343.0
1943,OCDO.L,2020-09-07 15:11:00,2343.0,2343.0,2139.0,2344.39990234375,2344.987548828125
1944,OCDO.L,2020-09-07 15:10:00,2343.0,2345.0,760.0,2343.0,2345.0
1945,OCDO.L,2020-09-07 15:09:00,2341.987548828125,2342.0,776.0,2342.0,2342.0
1946,OCDO.L,2020-09-07 15:08:00,2342.0,2342.0,565.0,2343.0,2343.0
1947,OCDO.L,2020-09-07 15:07:00,2342.0,2342.0,1583.0,2343.595947265625,2344.0
1948,OCDO.L,2020-09-07 15:06:00,2341.0,2343.0,3582.0,2341.5,2343.0
1949,OCDO.L,2020-09-07 15:05:00,2341.0,2341.0,534.0,2341.0,2342.19189453125
1950,OCDO.L,2020-09-07 15:04:00,2340.199951171875,2341.0,787.0,2340.199951171875,2341.0
1951,OCDO.L,2020-09-07 15:03:00,2339.0,2340.0,569.0,2339.0,2340.0
1952,OCDO.L,2020-09-07 15:02:00,2337.987548828125,2340.0,628.0,2337.987548828125,2340.0
1953,OCDO.L,2020-09-07 15:01:00,2335.80810546875,2337.10009765625,538.0,2337.0,2337.987548828125
1954,OCDO.L,2020-09-07 15:00:00,2335.80810546875,2335.80810546875,2.0,2335.80810546875,2335.80810546875
1955,OCDO.L,2020-09-07 14:59:00,2336.0,2336.0,587.0,2338.0,2338.0
1956,OCDO.L,2020-09-07 14:58:00,2336.0,2337.0,925.0,2337.0,2337.0
1957,OCDO.L,2020-09-07 14:57:00,2338.0,2338.0,2495.0,2341.0,2341.0
1958,OCDO.L,2020-09-07 14:56:00,2341.0,2342.0,1159.0,2342.0,2342.0
1959,OCDO.L,2020-09-07 14:55:00,2342.0,2343.0,824.0,2342.0,2343.0
1960,OCDO.L,2020-09-07 14:54:00,2342.0,2342.0,1709.0,2343.0,2343.0
1961,OCDO.L,2020-09-07 14:53:00,2341.0,2341.0,3.0,2341.0,2341.0
1962,OCDO.L,2020-09-07 14:52:00,2341.0,2341.0,236.0,2341.0,2341.0
1963,OCDO.L,2020-09-07 14:51:00,2341.0,2341.0,524.0,2341.0,2341.0
1964,OCDO.L,2020-09-07 14:50:00,2342.0,2343.0,2355.0,2343.0,2343.0
1965,OCDO.L,2020-09-07 14:49:00,2342.0,2344.0,229.0,2343.0,2344.0
1966,OCDO.L,2020-09-07 14:48:00,2343.0,2343.0,402.0,2343.0,2343.0
1967,OCDO.L,2020-09-07 14:47:00,2341.0,2342.595947265625,484.0,2341.0,2342.595947265625
1968,OCDO.L,2020-09-07 14:46:00,2340.60009765625,2340.60009765625,20.0,2340.60009765625,2340.60009765625
1969,OCDO.L,2020-09-07 14:45:00,2338.595947265625,2340.0,778.0,2338.595947265625,2340.0
1970,OCDO.L,2020-09-07 14:44:00,2338.0,2338.0,1130.0,2340.0,2340.0
1971,OCDO.L,2020-09-07 14:43:00,2339.0,2340.0,1536.0,2339.0,2340.0
1972,OCDO.L,2020-09-07 14:42:00,2339.0,2339.0,90.0,2339.0,2339.0
1973,OCDO.L,2020-09-07 14:41:00,2339.0,2339.0,288.0,2339.0,2339.0
1974,OCDO.L,2020-09-07 14:40:00,2337.0,2339.0,1036.0,2337.0,2339.0
1975,OCDO.L,2020-09-07 14:39:00,2336.0,2336.0,213.0,2336.0,2336.0
1976,OCDO.L,2020-09-07 14:38:00,2336.60009765625,2336.60009765625,460.0,2337.0,2337.0
1977,OCDO.L,2020-09-07 14:37:00,2336.0,2337.0,718.0,2337.0,2337.0
1978,OCDO.L,2020-09-07 14:36:00,2336.0,2336.0,1287.0,2336.0,2337.0
1979,OCDO.L,2020-09-07 14:35:00,2335.800048828125,2335.800048828125,152.0,2336.0,2336.0
1980,OCDO.L,2020-09-07 14:34:00,2338.0,2339.0,851.0,2339.0,2339.0
1981,OCDO.L,2020-09-07 14:33:00,2340.0,2340.0,1024.0,2341.0,2341.0
1982,OCDO.L,2020-09-07 14:32:00,2342.0,2342.0,344.0,2342.0,2342.0
1983,OCDO.L,2020-09-07 14:31:00,2340.0,2342.0,2255.0,2342.987548828125,2342.987548828125
1984,OCDO.L,2020-09-07 14:30:00,2343.0,2343.0,1872.0,2343.0,2344.0
1985,OCDO.L,2020-09-07 14:29:00,2343.0,2345.0,726.0,2343.0,2345.0
1986,OCDO.L,2020-09-07 14:27:00,2342.0,2343.19189453125,1989.0,2343.0,2343.19189453125
1987,OCDO.L,2020-09-07 14:26:00,2342.595947265625,2342.595947265625,42.0,2342.595947265625,2342.595947265625
1988,OCDO.L,2020-09-07 14:25:00,2342.0,2343.0,1172.0,2342.0,2343.0
1989,OCDO.L,2020-09-07 14:22:00,2341.0,2341.0,913.0,2341.0,2341.0
1990,OCDO.L,2020-09-07 14:21:00,2341.0,2341.0,412.0,2341.0,2341.0
1991,OCDO.L,2020-09-07 14:18:00,2342.0,2342.0,451.0,2342.0,2342.0
1992,OCDO.L,2020-09-07 14:17:00,2342.0,2342.0,110.0,2342.0,2342.0
1993,OCDO.L,2020-09-07 14:16:00,2342.0,2343.0,492.0,2342.0,2343.19189453125
1994,OCDO.L,2020-09-07 14:15:00,2343.0,2343.0,620.0,2345.0,2345.0
1995,OCDO.L,2020-09-07 14:14:00,2344.0,2345.0,760.0,2344.0,2345.0
1996,OCDO.L,2020-09-07 14:13:00,2343.0,2344.0,775.0,2343.0,2344.0
1997,OCDO.L,2020-09-07 14:11:00,2339.0,2342.0,513.0,2339.0,2342.0
1998,OCDO.L,2020-09-07 14:10:00,2340.0,2340.404052734375,1434.0,2341.0,2341.0
1999,OCDO.L,2020-09-07 14:09:00,2341.0,2342.0,1567.0,2341.0,2342.0
2000,OCDO.L,2020-09-07 14:06:00,2340.0,2340.0,10020.0,2340.0,2340.0
2001,OCDO.L,2020-09-07 13:58:00,2340.0,2340.39990234375,1192.0,2340.0,2340.39990234375
2002,OCDO.L,2020-09-07 13:57:00,2339.0,2340.0,1501.0,2339.0,2340.0
2003,OCDO.L,2020-09-07 13:56:00,2338.0,2338.0,512.0,2338.60009765625,2338.60009765625
2004,OCDO.L,2020-09-07 13:55:00,2337.0,2338.0,1028.0,2337.0,2338.0
2005,OCDO.L,2020-09-07 13:53:00,2335.0,2335.0,79.0,2338.0,2338.0
2006,OCDO.L,2020-09-07 13:52:00,2339.0,2339.0,497.0,2339.60009765625,2339.60009765625
2007,OCDO.L,2020-09-07 13:51:00,2339.0,2339.0,1061.0,2340.0,2340.0
2008,OCDO.L,2020-09-07 13:50:00,2339.60009765625,2339.60009765625,344.0,2340.0,2340.0
2009,OCDO.L,2020-09-07 13:49:00,2339.0,2339.0,188.0,2339.0,2339.0
2010,OCDO.L,2020-09-07 13:48:00,2339.0,2339.0,110.0,2339.595947265625,2340.0
2011,OCDO.L,2020-09-07 13:47:00,2339.0,2340.0,811.0,2339.0,2340.0
2012,OCDO.L,2020-09-07 13:46:00,2338.0,2338.0,448.0,2340.0,2340.0
2013,OCDO.L,2020-09-07 13:45:00,2339.0,2341.0,721.0,2339.0,2341.0
2014,OCDO.L,2020-09-07 13:44:00,2341.0,2341.0,257.0,2341.0,2341.0
2015,OCDO.L,2020-09-07 13:43:00,2340.0,2340.0,2842.0,2341.0,2341.0
2016,OCDO.L,2020-09-07 13:42:00,2340.0,2341.0,851.0,2341.0,2341.0
2017,OCDO.L,2020-09-07 13:40:00,2343.0,2343.0,183.0,2343.0,2343.0
2018,OCDO.L,2020-09-07 13:39:00,2343.0,2343.0,221.0,2343.0,2343.0
2019,OCDO.L,2020-09-07 13:38:00,2342.0,2342.0,979.0,2343.0,2343.0
2020,OCDO.L,2020-09-07 13:37:00,2342.0,2342.0,107.0,2343.0,2343.0
2021,OCDO.L,2020-09-07 13:36:00,2342.0,2342.0,63.0,2342.0,2342.0
2022,OCDO.L,2020-09-07 13:35:00,2343.0,2343.0,152.0,2343.0,2343.0
2023,OCDO.L,2020-09-07 13:33:00,2344.0,2344.19189453125,150.0,2344.0,2344.19189453125
2024,OCDO.L,2020-09-07 13:32:00,2340.19189453125,2342.0,1115.0,2340.19189453125,2342.0
2025,OCDO.L,2020-09-07 13:31:00,2340.19189453125,2340.19189453125,212.0,2340.19189453125,2340.19189453125
2026,OCDO.L,2020-09-07 13:30:00,2340.0,2340.0,1867.0,2342.0,2343.0
2027,OCDO.L,2020-09-07 13:28:00,2341.0,2343.0,816.0,2342.0,2343.0
2028,OCDO.L,2020-09-07 13:27:00,2341.60009765625,2341.60009765625,14.0,2341.60009765625,2341.60009765625
2029,OCDO.L,2020-09-07 13:26:00,2339.595947265625,2341.0,1287.0,2339.595947265625,2341.0
2030,OCDO.L,2020-09-07 13:25:00,2339.0,2339.0,905.0,2341.0,2341.19189453125
2031,OCDO.L,2020-09-07 13:24:00,2341.19189453125,2341.19189453125,1.0,2341.19189453125,2341.19189453125
2032,OCDO.L,2020-09-07 13:20:00,2340.0,2340.0,216.0,2340.0,2340.0
2033,OCDO.L,2020-09-07 13:19:00,2339.0,2339.0,977.0,2343.0,2343.0
2034,OCDO.L,2020-09-07 13:18:00,2343.0,2343.0,250.0,2343.0,2343.0
2035,OCDO.L,2020-09-07 13:16:00,2343.404052734375,2344.0,493.0,2343.404052734375,2344.0
2036,OCDO.L,2020-09-07 13:15:00,2342.0,2344.0,952.0,2342.0,2344.0
2037,OCDO.L,2020-09-07 13:14:00,2343.0,2343.0,280.0,2343.0,2343.0
2038,OCDO.L,2020-09-07 13:13:00,2343.0,2343.0,459.0,2345.0,2345.0
2039,OCDO.L,2020-09-07 13:12:00,2344.0,2344.10009765625,2461.0,2344.0,2345.0
2040,OCDO.L,2020-09-07 13:11:00,2345.0,2345.0,2314.0,2349.0,2349.0
2041,OCDO.L,2020-09-07 13:10:00,2349.0,2351.0,2466.0,2349.0,2351.0
2042,OCDO.L,2020-09-07 13:09:00,2347.800048828125,2349.0,780.0,2347.800048828125,2349.0
2043,OCDO.L,2020-09-07 13:05:00,2344.0,2348.0,2229.0,2344.0,2348.0
2044,OCDO.L,2020-09-07 13:04:00,2344.0,2344.0,1266.0,2344.39990234375,2344.39990234375
2045,OCDO.L,2020-09-07 13:00:00,2347.0,2347.0,1788.0,2350.0,2350.0
2046,OCDO.L,2020-09-07 12:59:00,2348.0,2349.0,502.0,2348.0,2349.0
2047,OCDO.L,2020-09-07 12:58:00,2347.404052734375,2347.404052734375,100.0,2347.404052734375,2347.404052734375
2048,OCDO.L,2020-09-07 12:57:00,2347.0,2348.0,585.0,2347.0,2348.0
2049,OCDO.L,2020-09-07 12:56:00,2346.0,2346.0,411.0,2346.0,2346.0
2050,OCDO.L,2020-09-07 12:55:00,2344.0,2344.0,317.0,2346.0,2346.0
2051,OCDO.L,2020-09-07 12:54:00,2346.0,2346.0,358.0,2346.0,2346.0
2052,OCDO.L,2020-09-07 12:53:00,2347.0,2347.0,300.0,2348.0,2348.0
2053,OCDO.L,2020-09-07 12:52:00,2347.19189453125,2347.19189453125,200.0,2347.19189453125,2347.19189453125
2054,OCDO.L,2020-09-07 12:51:00,2347.0,2347.0,235.0,2348.0,2348.0
2055,OCDO.L,2020-09-07 12:50:00,2347.0,2348.0,1343.0,2348.60009765625,2348.60009765625
2056,OCDO.L,2020-09-07 12:49:00,2349.0,2349.0,976.0,2350.0,2350.0
2057,OCDO.L,2020-09-07 12:47:00,2349.0,2349.0,291.0,2349.0,2349.0
2058,OCDO.L,2020-09-07 12:46:00,2348.0,2348.0,911.0,2350.0,2350.0
2059,OCDO.L,2020-09-07 12:45:00,2351.0,2351.0,197.0,2352.987548828125,2352.987548828125
2060,OCDO.L,2020-09-07 12:44:00,2352.0,2352.0,210.0,2353.0,2353.0
2061,OCDO.L,2020-09-07 12:42:00,2354.0,2354.0,5.0,2354.0,2354.0
2062,OCDO.L,2020-09-07 12:41:00,2355.0,2355.0,220.0,2355.0,2355.0
2063,OCDO.L,2020-09-07 12:40:00,2354.0,2354.0,125.0,2354.0,2354.0
2064,OCDO.L,2020-09-07 12:38:00,2353.60009765625,2353.60009765625,1310.0,2353.60009765625,2353.60009765625
2065,OCDO.L,2020-09-07 12:37:00,2353.0,2353.0,1287.0,2355.0,2355.0
2066,OCDO.L,2020-09-07 12:36:00,2356.19189453125,2356.199951171875,358.0,2356.19189453125,2356.199951171875
2067,OCDO.L,2020-09-07 12:35:00,2357.0,2357.0,635.0,2357.0,2357.0
2068,OCDO.L,2020-09-07 12:34:00,2356.80810546875,2357.19189453125,664.0,2357.0,2357.19189453125
2069,OCDO.L,2020-09-07 12:33:00,2354.0,2357.0,1442.0,2354.0,2357.0
2070,OCDO.L,2020-09-07 12:32:00,2355.0,2355.0,800.0,2356.0,2356.0
2071,OCDO.L,2020-09-07 12:31:00,2354.0,2356.0,644.0,2354.0,2356.0
2072,OCDO.L,2020-09-07 12:30:00,2352.595947265625,2352.595947265625,1092.0,2354.0,2354.0
2073,OCDO.L,2020-09-07 12:29:00,2353.0,2353.0,604.0,2353.0,2354.0
2074,OCDO.L,2020-09-07 12:28:00,2354.0,2354.0,318.0,2355.0,2355.0
2075,OCDO.L,2020-09-07 12:27:00,2355.0,2355.0,1038.0,2359.0,2359.0
2076,OCDO.L,2020-09-07 12:26:00,2359.0,2360.19189453125,172.0,2359.0,2360.19189453125
2077,OCDO.L,2020-09-07 12:25:00,2359.80810546875,2360.19189453125,168.0,2360.0,2360.19189453125
2078,OCDO.L,2020-09-07 12:24:00,2360.0,2360.0,458.0,2361.199951171875,2361.199951171875
2079,OCDO.L,2020-09-07 12:23:00,2360.0,2361.19189453125,779.0,2362.595947265625,2362.595947265625
2080,OCDO.L,2020-09-07 12:22:00,2363.0,2363.0,206.0,2364.0,2364.0
2081,OCDO.L,2020-09-07 12:21:00,2363.0,2363.0,267.0,2363.595947265625,2363.595947265625
2082,OCDO.L,2020-09-07 12:20:00,2361.0,2361.0,2160.0,2363.0,2366.0
2083,OCDO.L,2020-09-07 12:19:00,2363.0,2363.0,1997.0,2366.0,2366.0
2084,OCDO.L,2020-09-07 12:18:00,2363.0,2366.199951171875,2198.0,2363.0,2366.199951171875
2085,OCDO.L,2020-09-07 12:17:00,2361.0,2361.0,734.0,2361.0,2362.0
2086,OCDO.L,2020-09-07 12:16:00,2361.0,2363.0,1000.0,2361.0,2363.0
2087,OCDO.L,2020-09-07 12:15:00,2358.0,2359.0,2242.0,2358.0,2359.0
2088,OCDO.L,2020-09-07 12:14:00,2357.595947265625,2357.595947265625,638.0,2357.595947265625,2357.595947265625
2089,OCDO.L,2020-09-07 12:13:00,2358.0,2358.0,342.0,2358.0,2358.0
2090,OCDO.L,2020-09-07 12:11:00,2356.0,2357.0,620.0,2356.0,2357.0
2091,OCDO.L,2020-09-07 12:09:00,2357.0,2357.0,2.0,2357.0,2357.0
2092,OCDO.L,2020-09-07 12:08:00,2353.0,2355.0,869.0,2353.0,2355.0
2093,OCDO.L,2020-09-07 12:07:00,2352.0,2353.0,14.0,2352.0,2353.0
2094,OCDO.L,2020-09-07 12:06:00,2348.0,2351.0,797.0,2348.60009765625,2351.0
2095,OCDO.L,2020-09-07 12:05:00,2348.0,2348.0,104.0,2348.0,2348.0
2096,OCDO.L,2020-09-07 12:04:00,2346.0,2346.0,885.0,2346.0,2346.0
2097,OCDO.L,2020-09-07 12:03:00,2347.0,2347.199951171875,2136.0,2349.0,2349.0
2098,OCDO.L,2020-09-07 12:02:00,2342.0,2348.0,1519.0,2342.0,2348.0
2099,OCDO.L,2020-09-07 11:59:00,2346.404052734375,2348.0,367.0,2346.404052734375,2348.0
2100,OCDO.L,2020-09-07 11:58:00,2347.0,2347.0,322.0,2348.0,2348.0
2101,OCDO.L,2020-09-07 11:57:00,2347.0,2347.0,632.0,2347.0,2347.199951171875
2102,OCDO.L,2020-09-07 11:56:00,2346.0,2346.800048828125,646.0,2346.0,2346.800048828125
2103,OCDO.L,2020-09-07 11:55:00,2341.0,2344.205078125,898.0,2343.0,2346.0
2104,OCDO.L,2020-09-07 11:54:00,2341.0,2343.0,1833.0,2342.60009765625,2343.0
2105,OCDO.L,2020-09-07 11:53:00,2342.0,2342.60009765625,638.0,2343.0,2343.0
2106,OCDO.L,2020-09-07 11:52:00,2343.0,2343.60009765625,995.0,2344.0,2344.0
2107,OCDO.L,2020-09-07 11:51:00,2343.0,2343.0,1525.0,2345.0,2347.0
2108,OCDO.L,2020-09-07 11:50:00,2345.60009765625,2345.60009765625,313.0,2346.0,2346.0
2109,OCDO.L,2020-09-07 11:49:00,2346.0,2346.0,342.0,2346.0,2346.0
2110,OCDO.L,2020-09-07 11:48:00,2346.0,2346.0,178.0,2346.0,2346.0
2111,OCDO.L,2020-09-07 11:47:00,2346.0,2346.0,27.0,2346.0,2346.0
2112,OCDO.L,2020-09-07 11:43:00,2345.0,2345.19189453125,1079.0,2346.0,2346.0
2113,OCDO.L,2020-09-07 11:42:00,2346.0,2346.0,248.0,2346.0,2346.0
2114,OCDO.L,2020-09-07 11:41:00,2345.0,2345.0,30.0,2345.0,2345.0
2115,OCDO.L,2020-09-07 11:39:00,2345.0,2345.0,510.0,2345.0,2345.0
2116,OCDO.L,2020-09-07 11:38:00,2345.0,2346.0,1378.0,2347.0,2347.0
2117,OCDO.L,2020-09-07 11:37:00,2347.0,2347.0,5.0,2347.0,2347.0
2118,OCDO.L,2020-09-07 11:35:00,2348.0,2348.0,381.0,2348.0,2348.0
2119,OCDO.L,2020-09-07 11:34:00,2348.0,2348.0,1022.0,2348.0,2349.0
2120,OCDO.L,2020-09-07 11:32:00,2346.0,2347.0,975.0,2347.0,2348.0
2121,OCDO.L,2020-09-07 11:31:00,2347.0,2347.0,31.0,2347.0,2347.0
2122,OCDO.L,2020-09-07 11:30:00,2345.0,2345.39990234375,2407.0,2345.0,2346.0
2123,OCDO.L,2020-09-07 11:27:00,2345.0,2345.0,495.0,2346.0,2346.0
2124,OCDO.L,2020-09-07 11:26:00,2346.199951171875,2346.199951171875,1917.0,2346.199951171875,2346.199951171875
2125,OCDO.L,2020-09-07 11:25:00,2346.0,2347.0,184.0,2346.0,2347.0
2126,OCDO.L,2020-09-07 11:24:00,2346.60009765625,2346.60009765625,579.0,2347.0,2348.0
2127,OCDO.L,2020-09-07 11:23:00,2348.0,2348.0,122.0,2348.0,2348.0
2128,OCDO.L,2020-09-07 11:22:00,2346.60009765625,2348.0,470.0,2346.60009765625,2348.0
2129,OCDO.L,2020-09-07 11:21:00,2345.0,2347.0,242.0,2346.0,2347.0
2130,OCDO.L,2020-09-07 11:20:00,2346.0,2346.0,623.0,2346.0,2346.0
2131,OCDO.L,2020-09-07 11:19:00,2345.0,2346.0,667.0,2346.595947265625,2346.595947265625
2132,OCDO.L,2020-09-07 11:18:00,2346.199951171875,2347.0,135.0,2346.199951171875,2347.0
2133,OCDO.L,2020-09-07 11:17:00,2342.0,2342.0,1971.0,2343.0,2345.0
2134,OCDO.L,2020-09-07 11:15:00,2343.0,2344.0,1370.0,2344.0,2344.0
2135,OCDO.L,2020-09-07 11:12:00,2343.0,2343.199951171875,452.0,2343.0,2343.199951171875
2136,OCDO.L,2020-09-07 11:11:00,2343.199951171875,2343.199951171875,12.0,2343.199951171875,2343.199951171875
2137,OCDO.L,2020-09-07 11:10:00,2343.19189453125,2343.19189453125,1770.0,2343.199951171875,2343.199951171875
2138,OCDO.L,2020-09-07 11:09:00,2344.0,2344.0,1070.0,2344.60009765625,2344.60009765625
2139,OCDO.L,2020-09-07 11:08:00,2344.595947265625,2344.595947265625,3539.0,2348.0,2350.0
2140,OCDO.L,2020-09-07 11:07:00,2337.0,2347.0,6725.0,2337.0,2348.0
2141,OCDO.L,2020-09-07 11:05:00,2335.0,2335.0,496.0,2336.0,2336.0
2142,OCDO.L,2020-09-07 11:03:00,2335.0,2335.0,150.0,2335.0,2335.0
2143,OCDO.L,2020-09-07 11:01:00,2333.80810546875,2333.80810546875,1237.0,2334.0,2335.0
2144,OCDO.L,2020-09-07 11:00:00,2333.0,2333.0,902.0,2335.800048828125,2335.800048828125
2145,OCDO.L,2020-09-07 10:58:00,2333.0,2334.0,934.0,2334.0,2335.7880859375
2146,OCDO.L,2020-09-07 10:54:00,2336.0,2336.0,328.0,2337.0,2337.0
2147,OCDO.L,2020-09-07 10:53:00,2337.60009765625,2337.60009765625,427.0,2337.987548828125,2337.987548828125
2148,OCDO.L,2020-09-07 10:52:00,2337.0,2338.0,38.0,2338.0,2338.0
2149,OCDO.L,2020-09-07 10:49:00,2337.97509765625,2337.97509765625,6.0,2337.97509765625,2337.97509765625
2150,OCDO.L,2020-09-07 10:48:00,2335.0,2335.0,236.0,2335.0,2335.0
2151,OCDO.L,2020-09-07 10:47:00,2333.0,2333.0,196.0,2333.0,2333.0
2152,OCDO.L,2020-09-07 10:46:00,2333.0,2333.800048828125,1984.0,2333.0,2333.800048828125
2153,OCDO.L,2020-09-07 10:45:00,2333.0,2333.0,154.0,2334.0,2335.0
2154,OCDO.L,2020-09-07 10:44:00,2334.0,2334.0,267.0,2335.0,2335.0
2155,OCDO.L,2020-09-07 10:43:00,2334.0,2335.19189453125,148.0,2334.0,2335.19189453125
2156,OCDO.L,2020-09-07 10:42:00,2334.0,2336.0,129.0,2334.0,2336.0
2157,OCDO.L,2020-09-07 10:40:00,2334.0,2334.0,1034.0,2336.0,2336.0
2158,OCDO.L,2020-09-07 10:38:00,2335.0,2338.0,868.0,2336.0,2338.0
2159,OCDO.L,2020-09-07 10:36:00,2336.0,2336.0,893.0,2337.0,2338.7880859375
2160,OCDO.L,2020-09-07 10:35:00,2334.0,2338.0,212.0,2334.0,2338.0
2161,OCDO.L,2020-09-07 10:33:00,2331.0,2335.0,1817.0,2331.0,2335.0
2162,OCDO.L,2020-09-07 10:32:00,2329.595947265625,2330.0,8141.0,2330.0,2331.0
