symbol,date,low,close,volume,open,high
OCDO.L,2020-09-07 13:52:00,2339.0,2339.0,497.0,2339.60009765625,2339.60009765625
OCDO.L,2020-09-07 13:51:00,2339.0,2339.0,1061.0,2340.0,2340.0
OCDO.L,2020-09-07 13:50:00,2339.60009765625,2339.60009765625,344.0,2340.0,2340.0
OCDO.L,2020-09-07 13:49:00,2339.0,2339.0,188.0,2339.0,2339.0
OCDO.L,2020-09-07 13:48:00,2339.0,2339.0,110.0,2339.595947265625,2340.0
OCDO.L,2020-09-07 13:47:00,2339.0,2340.0,811.0,2339.0,2340.0
OCDO.L,2020-09-07 13:46:00,2338.0,2338.0,448.0,2340.0,2340.0
OCDO.L,2020-09-07 13:45:00,2339.0,2341.0,721.0,2339.0,2341.0
OCDO.L,2020-09-07 13:44:00,2341.0,2341.0,257.0,2341.0,2341.0
OCDO.L,2020-09-07 13:43:00,2340.0,2340.0,2842.0,2341.0,2341.0
OCDO.L,2020-09-07 13:42:00,2340.0,2341.0,851.0,2341.0,2341.0
OCDO.L,2020-09-07 13:40:00,2343.0,2343.0,183.0,2343.0,2343.0
OCDO.L,2020-09-07 13:39:00,2343.0,2343.0,221.0,2343.0,2343.0
OCDO.L,2020-09-07 13:38:00,2342.0,2342.0,979.0,2343.0,2343.0
OCDO.L,2020-09-07 13:37:00,2342.0,2342.0,107.0,2343.0,2343.0
OCDO.L,2020-09-07 13:36:00,2342.0,2342.0,63.0,2342.0,2342.0
OCDO.L,2020-09-07 13:35:00,2343.0,2343.0,152.0,2343.0,2343.0
OCDO.L,2020-09-07 13:33:00,2344.0,2344.19189453125,150.0,2344.0,2344.19189453125
OCDO.L,2020-09-07 13:32:00,2340.19189453125,2342.0,1115.0,2340.19189453125,2342.0
OCDO.L,2020-09-07 13:31:00,2340.19189453125,2340.19189453125,212.0,2340.19189453125,2340.19189453125
OCDO.L,2020-09-07 13:30:00,2340.0,2340.0,1867.0,2342.0,2343.0
OCDO.L,2020-09-07 13:28:00,2341.0,2343.0,816.0,2342.0,2343.0
OCDO.L,2020-09-07 13:27:00,2341.60009765625,2341.60009765625,14.0,2341.60009765625,2341.60009765625
OCDO.L,2020-09-07 13:26:00,2339.595947265625,2341.0,1287.0,2339.595947265625,2341.0
OCDO.L,2020-09-07 13:25:00,2339.0,2339.0,905.0,2341.0,2341.19189453125
OCDO.L,2020-09-07 13:24:00,2341.19189453125,2341.19189453125,1.0,2341.19189453125,2341.19189453125
OCDO.L,2020-09-07 13:20:00,2340.0,2340.0,216.0,2340.0,2340.0
OCDO.L,2020-09-07 13:19:00,2339.0,2339.0,977.0,2343.0,2343.0
OCDO.L,2020-09-07 13:18:00,2343.0,2343.0,250.0,2343.0,2343.0
OCDO.L,2020-09-07 13:16:00,2343.404052734375,2344.0,493.0,2343.404052734375,2344.0
OCDO.L,2020-09-07 13:15:00,2342.0,2344.0,952.0,2342.0,2344.0
OCDO.L,2020-09-07 13:14:00,2343.0,2343.0,280.0,2343.0,2343.0
OCDO.L,2020-09-07 13:13:00,2343.0,2343.0,459.0,2345.0,2345.0
OCDO.L,2020-09-07 13:12:00,2344.0,2344.10009765625,2461.0,2344.0,2345.0
OCDO.L,2020-09-07 13:11:00,2345.0,2345.0,2314.0,2349.0,2349.0
OCDO.L,2020-09-07 13:10:00,2349.0,2351.0,2466.0,2349.0,2351.0
OCDO.L,2020-09-07 13:09:00,2347.800048828125,2349.0,780.0,2347.800048828125,2349.0
OCDO.L,2020-09-07 13:05:00,2344.0,2348.0,2229.0,2344.0,2348.0
OCDO.L,2020-09-07 13:04:00,2344.0,2344.0,1266.0,2344.39990234375,2344.39990234375
OCDO.L,2020-09-07 13:00:00,2347.0,2347.0,1788.0,2350.0,2350.0
OCDO.L,2020-09-07 12:59:00,2348.0,2349.0,502.0,2348.0,2349.0
OCDO.L,2020-09-07 12:58:00,2347.404052734375,2347.404052734375,100.0,2347.404052734375,2347.404052734375
OCDO.L,2020-09-07 12:57:00,2347.0,2348.0,585.0,2347.0,2348.0
OCDO.L,2020-09-07 12:56:00,2346.0,2346.0,411.0,2346.0,2346.0
OCDO.L,2020-09-07 12:55:00,2344.0,2344.0,317.0,2346.0,2346.0
OCDO.L,2020-09-07 12:54:00,2346.0,2346.0,358.0,2346.0,2346.0
OCDO.L,2020-09-07 12:53:00,2347.0,2347.0,300.0,2348.0,2348.0
OCDO.L,2020-09-07 12:52:00,2347.19189453125,2347.19189453125,200.0,2347.19189453125,2347.19189453125
OCDO.L,2020-09-07 12:51:00,2347.0,2347.0,235.0,2348.0,2348.0
OCDO.L,2020-09-07 12:50:00,2347.0,2348.0,1343.0,2348.60009765625,2348.60009765625
OCDO.L,2020-09-07 12:49:00,2349.0,2349.0,976.0,2350.0,2350.0
OCDO.L,2020-09-07 12:47:00,2349.0,2349.0,291.0,2349.0,2349.0
OCDO.L,2020-09-07 12:46:00,2348.0,2348.0,911.0,2350.0,2350.0
OCDO.L,2020-09-07 12:45:00,2351.0,2351.0,197.0,2352.987548828125,2352.987548828125
OCDO.L,2020-09-07 12:44:00,2352.0,2352.0,210.0,2353.0,2353.0
OCDO.L,2020-09-07 12:42:00,2354.0,2354.0,5.0,2354.0,2354.0
OCDO.L,2020-09-07 12:41:00,2355.0,2355.0,220.0,2355.0,2355.0
OCDO.L,2020-09-07 12:40:00,2354.0,2354.0,125.0,2354.0,2354.0
OCDO.L,2020-09-07 12:38:00,2353.60009765625,2353.60009765625,1310.0,2353.60009765625,2353.60009765625
OCDO.L,2020-09-07 12:37:00,2353.0,2353.0,1287.0,2355.0,2355.0
OCDO.L,2020-09-07 12:36:00,2356.19189453125,2356.199951171875,358.0,2356.19189453125,2356.199951171875
OCDO.L,2020-09-07 12:35:00,2357.0,2357.0,635.0,2357.0,2357.0
OCDO.L,2020-09-07 12:34:00,2356.80810546875,2357.19189453125,664.0,2357.0,2357.19189453125
OCDO.L,2020-09-07 12:33:00,2354.0,2357.0,1442.0,2354.0,2357.0
OCDO.L,2020-09-07 12:32:00,2355.0,2355.0,800.0,2356.0,2356.0
OCDO.L,2020-09-07 12:31:00,2354.0,2356.0,644.0,2354.0,2356.0
OCDO.L,2020-09-07 12:30:00,2352.595947265625,2352.595947265625,1092.0,2354.0,2354.0
OCDO.L,2020-09-07 12:29:00,2353.0,2353.0,604.0,2353.0,2354.0
OCDO.L,2020-09-07 12:28:00,2354.0,2354.0,318.0,2355.0,2355.0
OCDO.L,2020-09-07 12:27:00,2355.0,2355.0,1038.0,2359.0,2359.0
OCDO.L,2020-09-07 12:26:00,2359.0,2360.19189453125,172.0,2359.0,2360.19189453125
OCDO.L,2020-09-07 12:25:00,2359.80810546875,2360.19189453125,168.0,2360.0,2360.19189453125
OCDO.L,2020-09-07 12:24:00,2360.0,2360.0,458.0,2361.199951171875,2361.199951171875
OCDO.L,2020-09-07 12:23:00,2360.0,2361.19189453125,779.0,2362.595947265625,2362.595947265625
OCDO.L,2020-09-07 12:22:00,2363.0,2363.0,206.0,2364.0,2364.0
OCDO.L,2020-09-07 12:21:00,2363.0,2363.0,267.0,2363.595947265625,2363.595947265625
OCDO.L,2020-09-07 12:20:00,2361.0,2361.0,2160.0,2363.0,2366.0
OCDO.L,2020-09-07 12:19:00,2363.0,2363.0,1997.0,2366.0,2366.0
OCDO.L,2020-09-07 12:18:00,2363.0,2366.199951171875,2198.0,2363.0,2366.199951171875
OCDO.L,2020-09-07 12:17:00,2361.0,2361.0,734.0,2361.0,2362.0
OCDO.L,2020-09-07 12:16:00,2361.0,2363.0,1000.0,2361.0,2363.0
OCDO.L,2020-09-07 12:15:00,2358.0,2359.0,2242.0,2358.0,2359.0
OCDO.L,2020-09-07 12:14:00,2357.595947265625,2357.595947265625,638.0,2357.595947265625,2357.595947265625
OCDO.L,2020-09-07 12:13:00,2358.0,2358.0,342.0,2358.0,2358.0
OCDO.L,2020-09-07 12:11:00,2356.0,2357.0,620.0,2356.0,2357.0
OCDO.L,2020-09-07 12:09:00,2357.0,2357.0,2.0,2357.0,2357.0
OCDO.L,2020-09-07 12:08:00,2353.0,2355.0,869.0,2353.0,2355.0
OCDO.L,2020-09-07 12:07:00,2352.0,2353.0,14.0,2352.0,2353.0
OCDO.L,2020-09-07 12:06:00,2348.0,2351.0,797.0,2348.60009765625,2351.0
OCDO.L,2020-09-07 12:05:00,2348.0,2348.0,104.0,2348.0,2348.0
OCDO.L,2020-09-07 12:04:00,2346.0,2346.0,885.0,2346.0,2346.0
OCDO.L,2020-09-07 12:03:00,2347.0,2347.199951171875,2136.0,2349.0,2349.0
OCDO.L,2020-09-07 12:02:00,2342.0,2348.0,1519.0,2342.0,2348.0
OCDO.L,2020-09-07 11:59:00,2346.404052734375,2348.0,367.0,2346.404052734375,2348.0
OCDO.L,2020-09-07 11:58:00,2347.0,2347.0,322.0,2348.0,2348.0
OCDO.L,2020-09-07 11:57:00,2347.0,2347.0,632.0,2347.0,2347.199951171875
OCDO.L,2020-09-07 11:56:00,2346.0,2346.800048828125,646.0,2346.0,2346.800048828125
OCDO.L,2020-09-07 11:55:00,2341.0,2344.205078125,898.0,2343.0,2346.0
OCDO.L,2020-09-07 11:54:00,2341.0,2343.0,1833.0,2342.60009765625,2343.0
OCDO.L,2020-09-07 11:53:00,2342.0,2342.60009765625,638.0,2343.0,2343.0
OCDO.L,2020-09-07 11:52:00,2343.0,2343.60009765625,995.0,2344.0,2344.0
OCDO.L,2020-09-07 11:51:00,2343.0,2343.0,1525.0,2345.0,2347.0
OCDO.L,2020-09-07 11:50:00,2345.60009765625,2345.60009765625,313.0,2346.0,2346.0
OCDO.L,2020-09-07 11:49:00,2346.0,2346.0,342.0,2346.0,2346.0
OCDO.L,2020-09-07 11:48:00,2346.0,2346.0,178.0,2346.0,2346.0
OCDO.L,2020-09-07 11:47:00,2346.0,2346.0,27.0,2346.0,2346.0
OCDO.L,2020-09-07 11:43:00,2345.0,2345.19189453125,1079.0,2346.0,2346.0
OCDO.L,2020-09-07 11:42:00,2346.0,2346.0,248.0,2346.0,2346.0
OCDO.L,2020-09-07 11:41:00,2345.0,2345.0,30.0,2345.0,2345.0
OCDO.L,2020-09-07 11:39:00,2345.0,2345.0,510.0,2345.0,2345.0
OCDO.L,2020-09-07 11:38:00,2345.0,2346.0,1378.0,2347.0,2347.0
OCDO.L,2020-09-07 11:37:00,2347.0,2347.0,5.0,2347.0,2347.0
OCDO.L,2020-09-07 11:35:00,2348.0,2348.0,381.0,2348.0,2348.0
OCDO.L,2020-09-07 11:34:00,2348.0,2348.0,1022.0,2348.0,2349.0
OCDO.L,2020-09-07 11:32:00,2346.0,2347.0,975.0,2347.0,2348.0
OCDO.L,2020-09-07 11:31:00,2347.0,2347.0,31.0,2347.0,2347.0
OCDO.L,2020-09-07 11:30:00,2345.0,2345.39990234375,2407.0,2345.0,2346.0
OCDO.L,2020-09-07 11:27:00,2345.0,2345.0,495.0,2346.0,2346.0
OCDO.L,2020-09-07 11:26:00,2346.199951171875,2346.199951171875,1917.0,2346.199951171875,2346.199951171875
OCDO.L,2020-09-07 11:25:00,2346.0,2347.0,184.0,2346.0,2347.0
OCDO.L,2020-09-07 11:24:00,2346.60009765625,2346.60009765625,579.0,2347.0,2348.0
OCDO.L,2020-09-07 11:23:00,2348.0,2348.0,122.0,2348.0,2348.0
OCDO.L,2020-09-07 11:22:00,2346.60009765625,2348.0,470.0,2346.60009765625,2348.0
OCDO.L,2020-09-07 11:21:00,2345.0,2347.0,242.0,2346.0,2347.0
OCDO.L,2020-09-07 11:20:00,2346.0,2346.0,623.0,2346.0,2346.0
OCDO.L,2020-09-07 11:19:00,2345.0,2346.0,667.0,2346.595947265625,2346.595947265625
OCDO.L,2020-09-07 11:18:00,2346.199951171875,2347.0,135.0,2346.199951171875,2347.0
OCDO.L,2020-09-07 11:17:00,2342.0,2342.0,1971.0,2343.0,2345.0
OCDO.L,2020-09-07 11:15:00,2343.0,2344.0,1370.0,2344.0,2344.0
OCDO.L,2020-09-07 11:12:00,2343.0,2343.199951171875,452.0,2343.0,2343.199951171875
OCDO.L,2020-09-07 11:11:00,2343.199951171875,2343.199951171875,12.0,2343.199951171875,2343.199951171875
OCDO.L,2020-09-07 11:10:00,2343.19189453125,2343.19189453125,1770.0,2343.199951171875,2343.199951171875
OCDO.L,2020-09-07 11:09:00,2344.0,2344.0,1070.0,2344.60009765625,2344.60009765625
OCDO.L,2020-09-07 11:08:00,2344.595947265625,2344.595947265625,3539.0,2348.0,2350.0
OCDO.L,2020-09-07 11:07:00,2337.0,2347.0,6725.0,2337.0,2348.0
OCDO.L,2020-09-07 11:05:00,2335.0,2335.0,496.0,2336.0,2336.0
OCDO.L,2020-09-07 11:03:00,2335.0,2335.0,150.0,2335.0,2335.0
OCDO.L,2020-09-07 11:01:00,2333.80810546875,2333.80810546875,1237.0,2334.0,2335.0
OCDO.L,2020-09-07 11:00:00,2333.0,2333.0,902.0,2335.800048828125,2335.800048828125
OCDO.L,2020-09-07 10:58:00,2333.0,2334.0,934.0,2334.0,2335.7880859375
OCDO.L,2020-09-07 10:54:00,2336.0,2336.0,328.0,2337.0,2337.0
OCDO.L,2020-09-07 10:53:00,2337.60009765625,2337.60009765625,427.0,2337.987548828125,2337.987548828125
OCDO.L,2020-09-07 10:52:00,2337.0,2338.0,38.0,2338.0,2338.0
OCDO.L,2020-09-07 10:49:00,2337.97509765625,2337.97509765625,6.0,2337.97509765625,2337.97509765625
OCDO.L,2020-09-07 10:48:00,2335.0,2335.0,236.0,2335.0,2335.0
OCDO.L,2020-09-07 10:47:00,2333.0,2333.0,196.0,2333.0,2333.0
OCDO.L,2020-09-07 10:46:00,2333.0,2333.800048828125,1984.0,2333.0,2333.800048828125
OCDO.L,2020-09-07 10:45:00,2333.0,2333.0,154.0,2334.0,2335.0
OCDO.L,2020-09-07 10:44:00,2334.0,2334.0,267.0,2335.0,2335.0
OCDO.L,2020-09-07 10:43:00,2334.0,2335.19189453125,148.0,2334.0,2335.19189453125
OCDO.L,2020-09-07 10:42:00,2334.0,2336.0,129.0,2334.0,2336.0
OCDO.L,2020-09-07 10:40:00,2334.0,2334.0,1034.0,2336.0,2336.0
OCDO.L,2020-09-07 10:38:00,2335.0,2338.0,868.0,2336.0,2338.0
OCDO.L,2020-09-07 10:36:00,2336.0,2336.0,893.0,2337.0,2338.7880859375
OCDO.L,2020-09-07 10:35:00,2334.0,2338.0,212.0,2334.0,2338.0
OCDO.L,2020-09-07 10:33:00,2331.0,2335.0,1817.0,2331.0,2335.0
OCDO.L,2020-09-07 10:32:00,2329.595947265625,2330.0,8141.0,2330.0,2331.0
OCDO.L,2020-09-07 10:31:00,2326.0,2329.0,29455.0,2328.0,2331.0
OCDO.L,2020-09-07 10:30:00,2328.0,2329.0,1166.0,2329.0,2329.0
OCDO.L,2020-09-07 10:29:00,2329.0,2329.0,497.0,2330.0,2330.0
OCDO.L,2020-09-07 10:28:00,2331.0,2331.0,2259.0,2332.0,2333.0
OCDO.L,2020-09-07 10:26:00,2330.80810546875,2331.0,267.0,2330.80810546875,2331.0
OCDO.L,2020-09-07 10:25:00,2330.0,2330.0,253.0,2330.0,2330.0
OCDO.L,2020-09-07 10:24:00,2331.0,2331.0,1208.0,2332.0,2332.0
OCDO.L,2020-09-07 10:23:00,2331.0,2331.0,183.0,2332.0,2332.0
OCDO.L,2020-09-07 10:22:00,2333.0,2333.0,5.0,2333.0,2333.0
OCDO.L,2020-09-07 10:21:00,2332.800048828125,2332.800048828125,819.0,2336.0,2336.0
OCDO.L,2020-09-07 10:20:00,2336.404052734375,2336.404052734375,1348.0,2339.19189453125,2339.19189453125
OCDO.L,2020-09-07 10:19:00,2338.0,2338.0,619.0,2339.19189453125,2339.19189453125
OCDO.L,2020-09-07 10:18:00,2336.800048828125,2338.80810546875,1501.0,2336.800048828125,2340.0
OCDO.L,2020-09-07 10:17:00,2337.19189453125,2337.199951171875,185.0,2337.19189453125,2337.199951171875
OCDO.L,2020-09-07 10:16:00,2336.0,2336.0,170.0,2336.0,2336.0
OCDO.L,2020-09-07 10:15:00,2334.0,2334.0,243.0,2336.0,2336.0
OCDO.L,2020-09-07 10:14:00,2335.0,2335.595947265625,1067.0,2336.0,2336.0
OCDO.L,2020-09-07 10:13:00,2338.0,2338.0,1.0,2338.0,2338.0
OCDO.L,2020-09-07 10:11:00,2336.0,2336.0,4.0,2336.0,2336.0
OCDO.L,2020-09-07 10:10:00,2334.0,2334.0,259.0,2334.0,2334.0
OCDO.L,2020-09-07 10:09:00,2334.0,2334.0,2453.0,2334.0,2336.0
OCDO.L,2020-09-07 10:07:00,2333.0,2333.0,268.0,2334.0,2334.0
OCDO.L,2020-09-07 10:06:00,2334.0,2334.0,1193.0,2335.19189453125,2335.199951171875
OCDO.L,2020-09-07 10:05:00,2335.0,2336.7880859375,435.0,2335.0,2336.7880859375
OCDO.L,2020-09-07 10:04:00,2334.0,2334.0,4.0,2334.0,2334.0
OCDO.L,2020-09-07 10:03:00,2330.199951171875,2334.0,1891.0,2330.199951171875,2334.0
OCDO.L,2020-09-07 10:02:00,2330.19189453125,2330.19189453125,24.0,2330.19189453125,2330.19189453125
OCDO.L,2020-09-07 10:01:00,2329.0,2330.19189453125,541.0,2329.0,2330.19189453125
OCDO.L,2020-09-07 10:00:00,2330.19189453125,2330.19189453125,380.0,2330.19189453125,2330.19189453125
OCDO.L,2020-09-07 09:57:00,2329.0,2329.0,1695.0,2330.0,2330.199951171875
OCDO.L,2020-09-07 09:56:00,2330.0,2330.0,605.0,2330.0,2330.0
OCDO.L,2020-09-07 09:55:00,2331.19189453125,2331.19189453125,3.0,2331.19189453125,2331.19189453125
OCDO.L,2020-09-07 09:54:00,2330.0,2330.0,1742.0,2334.0,2334.0
OCDO.L,2020-09-07 09:53:00,2334.0,2335.0,4358.0,2336.199951171875,2337.0
OCDO.L,2020-09-07 09:52:00,2333.0,2333.80810546875,751.0,2333.0,2335.0
OCDO.L,2020-09-07 09:51:00,2332.0,2332.0,1869.0,2334.0,2334.0
OCDO.L,2020-09-07 09:50:00,2330.0,2333.0,1949.0,2330.0,2333.0
OCDO.L,2020-09-07 09:49:00,2328.199951171875,2329.199951171875,1271.0,2328.199951171875,2329.199951171875
OCDO.L,2020-09-07 09:48:00,2326.0,2328.19189453125,2125.0,2326.0,2328.19189453125
OCDO.L,2020-09-07 09:47:00,2323.0,2326.19189453125,991.0,2323.0,2327.0
OCDO.L,2020-09-07 09:46:00,2317.0,2321.0,771.0,2317.0,2321.0
OCDO.L,2020-09-07 09:45:00,2317.0,2317.0,552.0,2317.19189453125,2317.19189453125
OCDO.L,2020-09-07 09:44:00,2318.0,2318.199951171875,529.0,2318.0,2318.199951171875
OCDO.L,2020-09-07 09:43:00,2317.0,2317.595947265625,1095.0,2318.0,2318.0
OCDO.L,2020-09-07 09:42:00,2320.0,2320.0,420.0,2320.0,2320.0
OCDO.L,2020-09-07 09:41:00,2315.0,2318.7880859375,1661.0,2316.19189453125,2318.7880859375
OCDO.L,2020-09-07 09:39:00,2313.0,2316.199951171875,1112.0,2313.0,2316.199951171875
OCDO.L,2020-09-07 09:38:00,2312.0,2312.794921875,1228.0,2314.0,2314.0
OCDO.L,2020-09-07 09:36:00,2314.0,2315.6923828125,255.0,2314.0,2315.6923828125
OCDO.L,2020-09-07 09:35:00,2312.19189453125,2314.0,548.0,2312.19189453125,2314.0
OCDO.L,2020-09-07 09:34:00,2310.0,2311.0,1080.0,2310.0,2311.0
OCDO.L,2020-09-07 09:33:00,2308.7880859375,2308.7880859375,819.0,2308.7880859375,2308.800048828125
OCDO.L,2020-09-07 09:32:00,2308.0,2308.0,1314.0,2312.0,2312.0
OCDO.L,2020-09-07 09:31:00,2312.0,2312.0,10.0,2312.0,2312.0
OCDO.L,2020-09-07 09:30:00,2313.0,2313.199951171875,1682.0,2313.0,2315.0
OCDO.L,2020-09-07 09:29:00,2313.0,2313.0,456.0,2314.19189453125,2314.19189453125
OCDO.L,2020-09-07 09:28:00,2310.0,2315.0,742.0,2310.0,2315.0
OCDO.L,2020-09-07 09:27:00,2309.0,2309.0,1853.0,2313.0,2313.0
OCDO.L,2020-09-07 09:26:00,2311.0,2313.0,770.0,2312.0,2313.0
OCDO.L,2020-09-07 09:24:00,2310.19189453125,2311.0,4.0,2310.19189453125,2311.0
OCDO.L,2020-09-07 09:23:00,2306.0,2309.0,756.0,2306.0,2309.0
OCDO.L,2020-09-07 09:22:00,2305.199951171875,2305.2119140625,1094.0,2305.199951171875,2307.0
OCDO.L,2020-09-07 09:21:00,2305.0,2306.0,1020.0,2305.0,2306.0
OCDO.L,2020-09-07 09:19:00,2302.0,2302.0,8.0,2302.0,2302.0
OCDO.L,2020-09-07 09:18:00,2304.0,2304.0,263.0,2304.0,2304.0
OCDO.L,2020-09-07 09:17:00,2302.0,2305.0,1004.0,2302.0,2305.0
OCDO.L,2020-09-07 09:16:00,2302.0,2302.0,1505.0,2303.0,2303.0
OCDO.L,2020-09-07 09:15:00,2307.0,2307.0,85.0,2307.0,2307.0
OCDO.L,2020-09-07 09:14:00,2307.0,2307.0,519.0,2307.0,2307.0
OCDO.L,2020-09-07 09:13:00,2305.19189453125,2311.0,1662.0,2305.19189453125,2311.0
OCDO.L,2020-09-07 09:11:00,2304.0,2305.0,827.0,2307.2119140625,2307.2119140625
OCDO.L,2020-09-07 09:09:00,2309.0,2309.7880859375,843.0,2309.0,2309.7880859375
OCDO.L,2020-09-07 09:08:00,2310.0,2310.0,1478.0,2314.800048828125,2314.800048828125
OCDO.L,2020-09-07 09:07:00,2311.0,2313.66796875,6135.0,2311.0,2315.0
OCDO.L,2020-09-07 09:06:00,2310.0,2311.0,1146.0,2310.0,2311.0
OCDO.L,2020-09-07 09:05:00,2311.7880859375,2314.0,2197.0,2311.7880859375,2314.0
OCDO.L,2020-09-07 09:04:00,2310.0,2313.0,1681.0,2310.0,2313.0
OCDO.L,2020-09-07 09:03:00,2308.0,2310.0,2056.0,2309.0,2310.0
OCDO.L,2020-09-07 09:02:00,2308.0,2310.0,391.0,2311.0,2311.0
OCDO.L,2020-09-07 09:01:00,2308.0,2308.0,1254.0,2310.0,2311.0
OCDO.L,2020-09-07 09:00:00,2307.0,2309.0,850.0,2307.0,2310.0
OCDO.L,2020-09-07 08:59:00,2306.19189453125,2307.0,11.0,2306.19189453125,2307.0
OCDO.L,2020-09-07 08:58:00,2306.0,2306.0,1049.0,2309.0,2310.0
OCDO.L,2020-09-07 08:57:00,2308.0,2309.0,632.0,2309.800048828125,2309.800048828125
OCDO.L,2020-09-07 08:56:00,2309.0,2310.0,510.0,2309.0,2310.0
OCDO.L,2020-09-07 08:55:00,2311.0,2311.0,2184.0,2315.0,2315.0
OCDO.L,2020-09-07 08:54:00,2314.6923828125,2314.6923828125,660.0,2315.0,2315.0
OCDO.L,2020-09-07 08:53:00,2312.590087890625,2313.0,636.0,2312.590087890625,2313.0
OCDO.L,2020-09-07 08:52:00,2311.384033203125,2311.384033203125,17.0,2314.0,2314.0
OCDO.L,2020-09-07 08:51:00,2311.0,2311.384033203125,422.0,2313.0,2313.0
OCDO.L,2020-09-07 08:50:00,2309.0,2309.0,1049.0,2317.0,2317.0
OCDO.L,2020-09-07 08:49:00,2316.0,2316.0,1924.0,2318.0,2318.0
OCDO.L,2020-09-07 08:48:00,2318.0,2320.0,103.0,2318.0,2320.0
OCDO.L,2020-09-07 08:46:00,2313.7880859375,2316.0,432.0,2315.0,2316.0
OCDO.L,2020-09-07 08:45:00,2310.0,2312.800048828125,535.0,2310.0,2312.800048828125
OCDO.L,2020-09-07 08:44:00,2306.0,2306.800048828125,429.0,2306.0,2307.0
OCDO.L,2020-09-07 08:43:00,2305.0,2308.0,268.0,2307.0,2308.0
OCDO.L,2020-09-07 08:42:00,2303.0,2307.0,753.0,2303.0,2307.0
OCDO.L,2020-09-07 08:41:00,2303.7880859375,2303.7880859375,1.0,2303.7880859375,2303.7880859375
OCDO.L,2020-09-07 08:40:00,2304.199951171875,2304.199951171875,25.0,2304.2119140625,2304.2119140625
OCDO.L,2020-09-07 08:39:00,2306.0,2306.0,2.0,2306.0,2306.0
OCDO.L,2020-09-07 08:38:00,2303.0,2304.7880859375,1915.0,2305.0,2305.7880859375
OCDO.L,2020-09-07 08:37:00,2302.0,2306.7880859375,939.0,2304.0,2308.0
OCDO.L,2020-09-07 08:36:00,2301.0,2302.199951171875,2178.0,2302.0,2303.0
OCDO.L,2020-09-07 08:35:00,2300.0,2300.0,299.0,2302.0,2303.19189453125
OCDO.L,2020-09-07 08:34:00,2301.0,2303.0,1054.0,2302.0,2303.7880859375
OCDO.L,2020-09-07 08:33:00,2303.0,2303.0,1520.0,2305.0,2306.199951171875
OCDO.L,2020-09-07 08:32:00,2306.7880859375,2306.7880859375,1950.0,2310.0,2310.0
OCDO.L,2020-09-07 08:31:00,2312.0,2313.0,1047.0,2313.0,2313.0
OCDO.L,2020-09-07 08:30:00,2306.0,2313.0,1616.0,2306.0,2313.0
OCDO.L,2020-09-07 08:29:00,2301.0,2306.0,1000.0,2301.0,2306.0
OCDO.L,2020-09-07 08:28:00,2301.0,2302.0,1300.0,2302.0,2303.0
OCDO.L,2020-09-07 08:27:00,2301.0,2303.0,1164.0,2302.0,2303.0
OCDO.L,2020-09-07 08:26:00,2304.97998046875,2304.97998046875,101.0,2307.384033203125,2307.384033203125
OCDO.L,2020-09-07 08:25:00,2307.0,2309.0,433.0,2307.0,2309.0
OCDO.L,2020-09-07 08:24:00,2306.0,2307.0,705.0,2306.0,2307.0
OCDO.L,2020-09-07 08:22:00,2298.0,2299.800048828125,802.0,2298.0,2302.0
OCDO.L,2020-09-07 08:20:00,2288.6923828125,2298.0,1717.0,2288.6923828125,2298.0
OCDO.L,2020-09-07 08:19:00,2284.0,2286.0,2194.0,2285.0,2286.0
OCDO.L,2020-09-07 08:18:00,2283.0,2283.0,2580.0,2288.6923828125,2288.6923828125
OCDO.L,2020-09-07 08:17:00,2286.0,2286.0,288.0,2288.0,2288.0
OCDO.L,2020-09-07 08:16:00,2287.0,2289.0,9782.0,2287.0,2290.0
OCDO.L,2020-09-07 08:11:00,2294.0,2294.0,543.0,2296.0,2296.0
OCDO.L,2020-09-07 08:10:00,2295.0,2296.0,3625.0,2307.60009765625,2308.0
OCDO.L,2020-09-07 08:09:00,2303.0,2306.0,2615.0,2303.0,2307.0
OCDO.L,2020-09-07 08:08:00,2303.0,2303.0,464.0,2306.699951171875,2307.0
OCDO.L,2020-09-07 08:07:00,2302.0,2306.0,1407.0,2302.3076171875,2306.0
OCDO.L,2020-09-07 08:06:00,2303.0,2303.0,519.0,2304.0,2305.797119140625
OCDO.L,2020-09-07 08:05:00,2302.60009765625,2308.796875,2053.0,2303.39990234375,2311.0
OCDO.L,2020-09-07 08:04:00,2301.333984375,2303.797119140625,1478.0,2301.333984375,2305.0
OCDO.L,2020-09-07 08:03:00,2297.60009765625,2304.99853515625,5893.0,2297.60009765625,2306.0
OCDO.L,2020-09-07 08:02:00,2299.45751953125,2300.0,4410.0,2306.0,2306.0
OCDO.L,2020-09-07 08:01:00,2300.827880859375,2300.827880859375,806.0,2305.0,2318.0
OCDO.L,2020-09-07 08:00:00,2305.0,2318.0,0.0,2310.0,2325.99853515625
OCDO.L,2020-09-04 16:29:00,2300.410888671875,2304.205322265625,3878.0,2302.0,2305.0
OCDO.L,2020-09-04 16:28:00,2300.0,2301.0,5517.0,2300.0,2301.0
OCDO.L,2020-09-04 16:27:00,2297.0,2300.0,7595.0,2307.0,2307.0
OCDO.L,2020-09-04 16:26:00,2304.0,2306.0,8928.0,2305.0,2306.0
OCDO.L,2020-09-04 16:25:00,2304.0,2304.0,3270.0,2305.0,2306.0
