symbol,date,open,volume,close,low,high
MELI,2020-09-03 13:43:00,1100.1600341796875,394.0,1097.2950439453125,1097.2950439453125,1100.1600341796875
MELI,2020-09-03 13:42:00,1098.949951171875,887.0,1098.030029296875,1098.030029296875,1098.949951171875
MELI,2020-09-03 13:41:00,1099.3499755859375,652.0,1099.324951171875,1099.324951171875,1099.3499755859375
MELI,2020-09-03 13:40:00,1094.2099609375,2365.0,1096.9849853515625,1094.199951171875,1096.9849853515625
MELI,2020-09-03 13:39:00,1092.4100341796875,914.0,1092.9549560546875,1091.6199951171875,1093.4775390625
MELI,2020-09-03 13:38:00,1095.56005859375,4068.0,1090.9000244140625,1090.9000244140625,1096.5400390625
MELI,2020-09-03 13:37:00,1097.06005859375,2117.0,1095.02001953125,1095.0,1097.06005859375
MELI,2020-09-03 13:36:00,1098.6199951171875,775.0,1097.6099853515625,1096.97998046875,1098.6199951171875
MELI,2020-09-03 13:35:00,1097.6500244140625,2700.0,1095.9300537109375,1095.0,1097.6500244140625
MELI,2020-09-03 13:33:00,1100.0,5338.0,1096.9599609375,1096.9599609375,1100.4599609375
MELI,2020-09-03 13:32:00,1099.760009765625,3948.0,1099.3699951171875,1098.0,1099.760009765625
MELI,2020-09-03 13:31:00,1103.2974853515625,1435.0,1100.64501953125,1100.3499755859375,1103.594970703125
MELI,2020-09-03 13:30:00,1100.760009765625,1336.0,1100.2099609375,1100.2099609375,1103.0999755859375
MELI,2020-09-03 13:29:00,1103.20458984375,1336.0,1102.0550537109375,1101.5699462890625,1103.9449462890625
MELI,2020-09-03 13:28:00,1098.050048828125,2062.0,1103.7550048828125,1098.050048828125,1103.8399658203125
MELI,2020-09-03 13:27:00,1102.3050537109375,2845.0,1098.050048828125,1098.050048828125,1103.8499755859375
MELI,2020-09-03 13:26:00,1101.925048828125,2232.0,1100.2900390625,1100.239990234375,1101.925048828125
MELI,2020-09-03 13:25:00,1098.0,318.0,1098.0,1098.0,1098.0
MELI,2020-09-03 13:24:00,1097.18994140625,408.0,1097.18994140625,1097.18994140625,1097.18994140625
MELI,2020-09-03 13:23:00,1102.6800537109375,1267.0,1100.85498046875,1096.8800048828125,1102.6800537109375
MELI,2020-09-03 13:22:00,1099.3900146484375,3058.0,1101.22998046875,1097.050048828125,1102.510009765625
MELI,2020-09-03 13:21:00,1103.0,7832.0,1100.0,1097.0,1104.1800537109375
MELI,2020-09-03 13:20:00,1108.8199462890625,7039.0,1103.050048828125,1103.030029296875,1108.8699951171875
MELI,2020-09-03 13:19:00,1108.199951171875,677.0,1107.9849853515625,1107.9849853515625,1108.199951171875
MELI,2020-09-03 13:18:00,1108.6099853515625,1166.0,1109.02001953125,1108.6099853515625,1109.02001953125
MELI,2020-09-03 13:17:00,1110.39501953125,2496.0,1108.6650390625,1108.5450439453125,1110.39501953125
MELI,2020-09-03 13:16:00,1110.6925048828125,1059.0,1109.989990234375,1109.989990234375,1111.760009765625
MELI,2020-09-03 13:15:00,1110.31005859375,409.0,1110.574951171875,1110.31005859375,1110.574951171875
MELI,2020-09-03 13:14:00,1110.9024658203125,531.0,1110.8800048828125,1110.8800048828125,1110.9024658203125
MELI,2020-09-03 13:13:00,1110.6500244140625,786.0,1110.7099609375,1110.6500244140625,1110.75
MELI,2020-09-03 13:12:00,1106.02001953125,3136.0,1110.114990234375,1106.02001953125,1110.114990234375
MELI,2020-09-03 13:11:00,1107.0,2311.0,1107.3349609375,1106.074951171875,1107.4949951171875
MELI,2020-09-03 13:10:00,1107.1199951171875,2796.0,1106.7750244140625,1106.0400390625,1107.1199951171875
MELI,2020-09-03 13:09:00,1108.0799560546875,2903.0,1106.905029296875,1106.824951171875,1108.0799560546875
MELI,2020-09-03 13:08:00,1108.14501953125,2317.0,1109.6400146484375,1107.93994140625,1109.719970703125
MELI,2020-09-03 13:06:00,1107.300048828125,736.0,1107.699951171875,1107.300048828125,1107.699951171875
MELI,2020-09-03 13:05:00,1108.8599853515625,1216.0,1107.300048828125,1105.050048828125,1108.8599853515625
MELI,2020-09-03 13:04:00,1106.9300537109375,395.0,1106.9300537109375,1106.9300537109375,1106.9300537109375
MELI,2020-09-03 13:03:00,1107.27001953125,452.0,1107.27001953125,1107.27001953125,1107.27001953125
MELI,2020-09-03 13:02:00,1109.52001953125,1249.0,1108.0,1108.0,1109.52001953125
MELI,2020-09-03 13:01:00,1109.52001953125,767.0,1109.530029296875,1109.52001953125,1109.530029296875
MELI,2020-09-03 12:59:00,1108.760009765625,750.0,1108.760009765625,1108.760009765625,1108.760009765625
MELI,2020-09-03 12:58:00,1110.969970703125,2455.0,1109.52001953125,1109.5050048828125,1110.969970703125
MELI,2020-09-03 12:56:00,1109.0,1155.0,1111.77001953125,1109.0,1111.77001953125
MELI,2020-09-03 12:55:00,1111.0,2546.0,1111.072998046875,1109.5400390625,1111.072998046875
MELI,2020-09-03 12:54:00,1109.62646484375,785.0,1111.7933349609375,1109.62646484375,1111.7933349609375
MELI,2020-09-03 12:53:00,1110.1600341796875,199.0,1110.1600341796875,1110.1600341796875,1110.1600341796875
MELI,2020-09-03 12:48:00,1113.949951171875,2525.0,1113.2900390625,1113.2900390625,1114.0
MELI,2020-09-03 12:47:00,1114.0,533.0,1114.0,1114.0,1114.0
MELI,2020-09-03 12:46:00,1113.0,586.0,1114.699951171875,1113.0,1114.699951171875
MELI,2020-09-03 12:45:00,1111.27001953125,1250.0,1112.81005859375,1110.0,1112.81005859375
MELI,2020-09-03 12:44:00,1109.3699951171875,310.0,1110.405029296875,1109.3699951171875,1110.405029296875
MELI,2020-09-03 12:43:00,1114.0,3643.0,1115.0400390625,1111.25,1115.0400390625
MELI,2020-09-03 12:42:00,1114.3199462890625,171.0,1114.3199462890625,1114.3199462890625,1114.3199462890625
MELI,2020-09-03 12:41:00,1112.56005859375,1191.0,1112.760009765625,1112.56005859375,1112.760009765625
MELI,2020-09-03 12:39:00,1110.0,409.0,1110.0,1110.0,1110.0
MELI,2020-09-03 12:37:00,1107.4952392578125,1294.0,1110.7900390625,1107.4952392578125,1110.7900390625
MELI,2020-09-03 12:36:00,1105.9013671875,742.0,1106.0,1105.9013671875,1106.0
MELI,2020-09-03 12:35:00,1105.0,1587.0,1105.0,1105.0,1107.6700439453125
MELI,2020-09-03 12:34:00,1108.0,584.0,1105.10498046875,1105.10498046875,1108.0
MELI,2020-09-03 12:33:00,1110.0,1058.0,1108.0,1108.0,1110.0
MELI,2020-09-03 12:32:00,1111.0400390625,649.0,1111.0699462890625,1111.0400390625,1111.0699462890625
MELI,2020-09-03 12:31:00,1114.800048828125,1004.0,1111.0,1111.0,1114.800048828125
MELI,2020-09-03 12:30:00,1113.97998046875,325.0,1114.9228515625,1113.97998046875,1114.9228515625
MELI,2020-09-03 12:29:00,1115.3900146484375,1289.0,1115.5400390625,1115.3900146484375,1115.5400390625
MELI,2020-09-03 12:28:00,1111.1199951171875,541.0,1111.1199951171875,1111.1199951171875,1111.1199951171875
MELI,2020-09-03 12:27:00,1111.27001953125,743.0,1112.9949951171875,1111.27001953125,1115.4100341796875
MELI,2020-09-03 12:26:00,1111.199951171875,483.0,1111.199951171875,1111.199951171875,1111.199951171875
MELI,2020-09-03 12:25:00,1115.0999755859375,2407.0,1110.0,1110.0,1115.0999755859375
MELI,2020-09-03 12:24:00,1115.0899658203125,521.0,1115.239990234375,1115.0899658203125,1115.239990234375
MELI,2020-09-03 12:23:00,1115.2125244140625,296.0,1116.2099609375,1115.2125244140625,1116.2099609375
MELI,2020-09-03 12:21:00,1113.3699951171875,861.0,1113.3699951171875,1113.3699951171875,1113.3699951171875
MELI,2020-09-03 12:20:00,1115.0,2304.0,1113.3800048828125,1113.3800048828125,1115.35498046875
MELI,2020-09-03 12:18:00,1112.0,690.0,1112.0,1112.0,1112.0
MELI,2020-09-03 12:17:00,1114.739990234375,247.0,1114.739990234375,1114.739990234375,1114.739990234375
MELI,2020-09-03 12:16:00,1115.3199462890625,1157.0,1114.8050537109375,1114.8050537109375,1115.3199462890625
MELI,2020-09-03 12:15:00,1115.27001953125,1702.0,1115.050048828125,1115.050048828125,1118.699951171875
MELI,2020-09-03 12:14:00,1116.199951171875,795.0,1115.699951171875,1115.699951171875,1116.25
MELI,2020-09-03 12:13:00,1118.7149658203125,2748.0,1117.0,1116.8199462890625,1118.7149658203125
MELI,2020-09-03 12:12:00,1117.114990234375,147.0,1117.114990234375,1117.114990234375,1117.114990234375
MELI,2020-09-03 12:11:00,1118.0,1059.0,1118.1500244140625,1118.0,1118.1500244140625
MELI,2020-09-03 12:10:00,1115.02001953125,269.0,1115.02001953125,1115.02001953125,1115.02001953125
MELI,2020-09-03 12:09:00,1114.4150390625,242.0,1114.4150390625,1114.4150390625,1114.4150390625
MELI,2020-09-03 12:08:00,1114.6949462890625,475.0,1114.6949462890625,1114.6949462890625,1114.6949462890625
MELI,2020-09-03 12:06:00,1111.4100341796875,1207.0,1110.2099609375,1110.2099609375,1111.4100341796875
MELI,2020-09-03 12:05:00,1109.780029296875,3106.0,1111.239990234375,1109.780029296875,1111.25
MELI,2020-09-03 12:04:00,1110.3800048828125,1539.0,1110.0699462890625,1110.0699462890625,1110.4200439453125
MELI,2020-09-03 12:03:00,1110.9200439453125,1327.0,1110.9200439453125,1110.9200439453125,1110.9200439453125
MELI,2020-09-03 12:02:00,1110.7099609375,2083.0,1112.8599853515625,1109.4749755859375,1112.8599853515625
MELI,2020-09-03 12:01:00,1116.4100341796875,1504.0,1112.9200439453125,1112.9200439453125,1116.4100341796875
MELI,2020-09-03 12:00:00,1119.0,2515.0,1118.4200439453125,1118.4200439453125,1120.4649658203125
MELI,2020-09-03 11:59:00,1116.8050537109375,2632.0,1118.68505859375,1116.8050537109375,1119.260009765625
MELI,2020-09-03 11:58:00,1121.0,5383.0,1115.9200439453125,1112.844970703125,1121.0
MELI,2020-09-03 11:57:00,1120.0,2351.0,1120.8800048828125,1120.0,1120.8800048828125
MELI,2020-09-03 11:56:00,1121.47998046875,1504.0,1121.010009765625,1121.010009765625,1121.699951171875
MELI,2020-09-03 11:55:00,1122.784912109375,1599.0,1121.5,1121.469970703125,1122.784912109375
MELI,2020-09-03 11:54:00,1123.6500244140625,2130.0,1123.074951171875,1120.9100341796875,1124.6099853515625
MELI,2020-09-03 11:53:00,1123.47900390625,2418.0,1125.5899658203125,1120.27001953125,1125.5899658203125
MELI,2020-09-03 11:52:00,1123.780029296875,898.0,1123.780029296875,1123.780029296875,1123.780029296875
MELI,2020-09-03 11:51:00,1125.6300048828125,1137.0,1123.3399658203125,1123.0,1125.6300048828125
MELI,2020-09-03 11:50:00,1121.6630859375,502.0,1121.6630859375,1121.6630859375,1121.6630859375
MELI,2020-09-03 11:49:00,1123.510009765625,1801.0,1120.0,1120.0,1125.6300048828125
MELI,2020-09-03 11:48:00,1120.8253173828125,1631.0,1125.0,1120.8253173828125,1125.0
MELI,2020-09-03 11:47:00,1121.56494140625,2330.0,1122.010009765625,1121.56494140625,1123.739990234375
MELI,2020-09-03 11:46:00,1119.6600341796875,1398.0,1121.97998046875,1119.6500244140625,1121.97998046875
MELI,2020-09-03 11:45:00,1115.800048828125,1312.0,1116.25,1115.77001953125,1116.25
MELI,2020-09-03 11:44:00,1117.7249755859375,1407.0,1117.9200439453125,1117.7249755859375,1117.9200439453125
MELI,2020-09-03 11:43:00,1120.510009765625,1090.0,1119.7099609375,1119.7099609375,1120.510009765625
MELI,2020-09-03 11:42:00,1117.1199951171875,1274.0,1117.0899658203125,1117.0899658203125,1117.1199951171875
MELI,2020-09-03 11:41:00,1115.43505859375,451.0,1117.1199951171875,1115.43505859375,1117.1199951171875
MELI,2020-09-03 11:40:00,1112.3900146484375,1187.0,1114.5050048828125,1112.3900146484375,1114.88232421875
MELI,2020-09-03 11:39:00,1108.6199951171875,968.0,1112.989990234375,1108.6199951171875,1112.989990234375
MELI,2020-09-03 11:38:00,1105.72998046875,1972.0,1105.280029296875,1105.280029296875,1106.8199462890625
MELI,2020-09-03 11:37:00,1103.1500244140625,4996.0,1102.6400146484375,1100.9000244140625,1107.8900146484375
MELI,2020-09-03 11:36:00,1102.4200439453125,1592.0,1104.405029296875,1098.3800048828125,1105.72998046875
MELI,2020-09-03 11:35:00,1094.06005859375,7478.0,1098.1650390625,1092.239990234375,1098.1650390625
MELI,2020-09-03 11:34:00,1097.4200439453125,5740.0,1095.3599853515625,1095.0,1099.0
MELI,2020-09-03 11:33:00,1100.3900146484375,770.0,1100.655029296875,1100.3900146484375,1100.655029296875
MELI,2020-09-03 11:32:00,1105.7249755859375,2184.0,1103.0250244140625,1103.0250244140625,1107.609130859375
MELI,2020-09-03 11:31:00,1102.780029296875,12424.0,1102.469970703125,1097.2149658203125,1102.8399658203125
MELI,2020-09-03 11:30:00,1106.510009765625,2145.0,1104.0799560546875,1104.0799560546875,1108.4599609375
MELI,2020-09-03 11:29:00,1104.8399658203125,2186.0,1103.550048828125,1103.5,1105.5400390625
MELI,2020-09-03 11:28:00,1106.75,4036.0,1106.2896728515625,1105.5,1108.47998046875
MELI,2020-09-03 11:27:00,1105.9100341796875,851.0,1105.4300537109375,1104.6700439453125,1105.9100341796875
MELI,2020-09-03 11:26:00,1098.594970703125,6815.0,1105.7099609375,1097.22998046875,1105.7099609375
MELI,2020-09-03 11:25:00,1100.0,1937.0,1097.22998046875,1097.22998046875,1100.0
MELI,2020-09-03 11:24:00,1100.8599853515625,3954.0,1100.6500244140625,1100.010009765625,1103.6300048828125
MELI,2020-09-03 11:22:00,1101.3369140625,5333.0,1096.4200439453125,1096.4200439453125,1101.9599609375
MELI,2020-09-03 11:21:00,1097.0,4897.0,1095.0101318359375,1095.0101318359375,1098.68994140625
MELI,2020-09-03 11:20:00,1097.010009765625,2142.0,1097.0,1097.0,1098.25
MELI,2020-09-03 11:19:00,1100.0,10369.0,1097.1700439453125,1097.1300048828125,1101.27001953125
MELI,2020-09-03 11:18:00,1102.9200439453125,2080.0,1102.18994140625,1101.68994140625,1103.300048828125
MELI,2020-09-03 11:17:00,1105.050048828125,2865.0,1102.81494140625,1101.8199462890625,1105.050048828125
MELI,2020-09-03 11:16:00,1107.5999755859375,2351.0,1106.5699462890625,1106.5699462890625,1110.0
MELI,2020-09-03 11:15:00,1110.0,5157.0,1107.699951171875,1106.0,1110.0
MELI,2020-09-03 11:14:00,1113.669921875,1584.0,1112.35205078125,1110.0001220703125,1113.669921875
MELI,2020-09-03 11:12:00,1114.135009765625,1679.0,1114.1500244140625,1113.27001953125,1115.449951171875
MELI,2020-09-03 11:11:00,1113.9200439453125,2920.0,1114.0699462890625,1112.8050537109375,1115.8399658203125
MELI,2020-09-03 11:10:00,1113.6600341796875,987.0,1113.6600341796875,1113.6600341796875,1113.6600341796875
MELI,2020-09-03 11:09:00,1108.199951171875,3378.0,1110.739990234375,1106.010009765625,1113.3199462890625
MELI,2020-09-03 11:08:00,1112.9200439453125,1501.0,1108.24853515625,1108.24853515625,1112.9200439453125
MELI,2020-09-03 11:06:00,1115.06005859375,1222.0,1112.6099853515625,1112.6099853515625,1115.06005859375
MELI,2020-09-03 11:04:00,1116.6099853515625,3325.0,1113.9300537109375,1113.9300537109375,1118.7900390625
MELI,2020-09-03 11:03:00,1116.7049560546875,903.0,1117.8800048828125,1114.0899658203125,1117.8800048828125
MELI,2020-09-03 11:02:00,1116.469970703125,3711.0,1111.72998046875,1111.72998046875,1122.0
MELI,2020-09-03 11:01:00,1117.0,3529.0,1114.5,1114.5,1118.1099853515625
MELI,2020-09-03 11:00:00,1119.2349853515625,2882.0,1121.469970703125,1119.2349853515625,1121.780029296875
MELI,2020-09-03 10:59:00,1120.050048828125,2003.0,1120.2249755859375,1116.5699462890625,1120.2249755859375
MELI,2020-09-03 10:58:00,1121.2650146484375,550.0,1121.2650146484375,1121.2650146484375,1121.2650146484375
MELI,2020-09-03 10:57:00,1118.4599609375,1900.0,1121.3525390625,1118.25,1121.3525390625
MELI,2020-09-03 10:56:00,1121.5699462890625,1880.0,1120.300048828125,1118.4849853515625,1121.5699462890625
MELI,2020-09-03 10:55:00,1120.56005859375,2267.0,1118.1500244140625,1117.2099609375,1120.56005859375
MELI,2020-09-03 10:54:00,1117.56005859375,3054.0,1122.0,1117.56005859375,1122.2550048828125
MELI,2020-09-03 10:53:00,1124.1243896484375,9618.0,1118.3699951171875,1115.5899658203125,1124.1243896484375
MELI,2020-09-03 10:52:00,1113.800048828125,3930.0,1121.4449462890625,1112.530029296875,1123.2900390625
MELI,2020-09-03 10:51:00,1107.0,5981.0,1110.949951171875,1105.030029296875,1110.949951171875
MELI,2020-09-03 10:50:00,1104.2900390625,3110.0,1108.0999755859375,1103.2550048828125,1108.260009765625
MELI,2020-09-03 10:49:00,1106.0,4768.0,1102.1700439453125,1100.2100830078125,1107.4000244140625
MELI,2020-09-03 10:48:00,1109.0400390625,1547.0,1111.0799560546875,1106.5,1112.0
MELI,2020-09-03 10:47:00,1106.2501220703125,3764.0,1110.0,1106.2501220703125,1111.8900146484375
MELI,2020-09-03 10:46:00,1108.5880126953125,1352.0,1108.5880126953125,1108.5880126953125,1108.5880126953125
MELI,2020-09-03 10:45:00,1111.18994140625,5445.0,1111.9200439453125,1107.8800048828125,1111.9200439453125
MELI,2020-09-03 10:44:00,1115.739990234375,2756.0,1114.4200439453125,1114.4200439453125,1115.739990234375
MELI,2020-09-03 10:43:00,1118.010009765625,866.0,1117.3050537109375,1117.3050537109375,1118.010009765625
MELI,2020-09-03 10:42:00,1120.4200439453125,3918.0,1119.5999755859375,1118.4000244140625,1122.9599609375
MELI,2020-09-03 10:41:00,1116.06005859375,4405.0,1120.0,1116.06005859375,1120.0
MELI,2020-09-03 10:40:00,1120.469970703125,11102.0,1115.1400146484375,1113.300048828125,1122.97998046875
MELI,2020-09-03 10:39:00,1123.8699951171875,3091.0,1121.9832763671875,1120.530029296875,1125.47998046875
MELI,2020-09-03 10:38:00,1127.4100341796875,1329.0,1123.655029296875,1123.6534423828125,1127.4100341796875
MELI,2020-09-03 10:37:00,1129.9200439453125,3046.0,1129.31494140625,1129.31494140625,1131.39501953125
MELI,2020-09-03 10:36:00,1128.719970703125,2749.0,1130.47998046875,1128.719970703125,1130.47998046875
MELI,2020-09-03 10:35:00,1126.683837890625,214.0,1126.683837890625,1126.683837890625,1126.683837890625
MELI,2020-09-03 10:34:00,1129.40478515625,3107.0,1129.2999267578125,1127.9849853515625,1131.217041015625
MELI,2020-09-03 10:33:00,1130.8221435546875,489.0,1130.8221435546875,1130.8221435546875,1130.8221435546875
MELI,2020-09-03 10:32:00,1127.8463134765625,3554.0,1133.260009765625,1127.8463134765625,1133.260009765625
MELI,2020-09-03 10:31:00,1129.7900390625,1056.0,1129.1400146484375,1129.1400146484375,1130.5400390625
MELI,2020-09-03 10:30:00,1125.8199462890625,5675.0,1131.9300537109375,1125.8199462890625,1131.9300537109375
MELI,2020-09-03 10:29:00,1127.530029296875,843.0,1124.8199462890625,1124.8199462890625,1127.530029296875
MELI,2020-09-03 10:28:00,1126.7110595703125,582.0,1126.7110595703125,1126.7110595703125,1126.7110595703125
MELI,2020-09-03 10:27:00,1127.68505859375,3198.0,1127.719970703125,1127.6800537109375,1132.0999755859375
MELI,2020-09-03 10:26:00,1132.1800537109375,1984.0,1131.97998046875,1130.030029296875,1133.1199951171875
MELI,2020-09-03 10:25:00,1124.9300537109375,3868.0,1128.9100341796875,1124.6199951171875,1128.9100341796875
MELI,2020-09-03 10:24:00,1124.0,4140.0,1121.18994140625,1120.6600341796875,1124.010009765625
MELI,2020-09-03 10:23:00,1125.0,6100.0,1124.0,1124.0,1126.219970703125
MELI,2020-09-03 10:22:00,1125.5350341796875,1775.0,1125.4000244140625,1125.0550537109375,1126.93994140625
MELI,2020-09-03 10:21:00,1122.9200439453125,3271.0,1125.7099609375,1122.533447265625,1125.7099609375
MELI,2020-09-03 10:20:00,1127.3299560546875,3911.0,1122.510009765625,1121.5030517578125,1127.3299560546875
MELI,2020-09-03 10:19:00,1126.8902587890625,1848.0,1127.68994140625,1126.8902587890625,1127.68994140625
MELI,2020-09-03 10:18:00,1131.1099853515625,3747.0,1125.0350341796875,1125.0350341796875,1131.1099853515625
MELI,2020-09-03 10:17:00,1133.19140625,2358.0,1133.0,1132.0,1134.9000244140625
MELI,2020-09-03 10:15:00,1137.0,3272.0,1134.0400390625,1134.0400390625,1137.0
MELI,2020-09-03 10:14:00,1136.2349853515625,1641.0,1136.0,1136.0,1136.52001953125
MELI,2020-09-03 10:13:00,1134.1400146484375,2599.0,1137.1500244140625,1134.1400146484375,1137.1500244140625
MELI,2020-09-03 10:12:00,1141.81005859375,9322.0,1133.5849609375,1131.5,1141.81005859375
MELI,2020-09-03 10:11:00,1145.1300048828125,2812.0,1142.8399658203125,1141.68994140625,1145.1300048828125
MELI,2020-09-03 10:10:00,1142.18994140625,5094.0,1145.263671875,1142.18994140625,1146.75
MELI,2020-09-03 10:09:00,1154.6500244140625,6317.0,1144.0,1144.0,1154.6500244140625
MELI,2020-09-03 10:08:00,1154.8699951171875,404.0,1152.4759521484375,1152.4759521484375,1154.8699951171875
