symbol,date,open,volume,close,low,high
ISRG,2020-09-03 15:13:00,744.75,1943.0,745.385009765625,744.75,745.4299926757812
ISRG,2020-09-03 15:12:00,744.39501953125,4172.0,743.8200073242188,743.8200073242188,744.9400024414062
ISRG,2020-09-03 15:11:00,743.5900268554688,2775.0,744.2100219726562,743.5900268554688,744.4400024414062
ISRG,2020-09-03 15:10:00,744.4979858398438,1025.0,743.9299926757812,743.7899780273438,744.4979858398438
ISRG,2020-09-03 15:09:00,744.2100219726562,998.0,745.0750122070312,744.2100219726562,745.0750122070312
ISRG,2020-09-03 15:08:00,744.7899780273438,1939.0,744.7550048828125,744.7550048828125,745.5
ISRG,2020-09-03 15:07:00,745.0599975585938,635.0,745.0599975585938,744.9508056640625,745.0599975585938
ISRG,2020-09-03 15:06:00,743.8099975585938,2377.0,744.5900268554688,743.8099975585938,744.97998046875
ISRG,2020-09-03 15:05:00,745.1099853515625,2345.0,744.1699829101562,744.1699829101562,745.1099853515625
ISRG,2020-09-03 15:04:00,744.4500122070312,596.0,745.010009765625,744.4500122070312,745.010009765625
ISRG,2020-09-03 15:03:00,744.8400268554688,1162.0,744.8499755859375,744.8300170898438,744.8499755859375
ISRG,2020-09-03 15:02:00,744.52001953125,2315.0,744.2949829101562,744.0900268554688,744.8800048828125
ISRG,2020-09-03 15:00:00,747.8200073242188,2727.0,746.6199951171875,746.5599975585938,747.969970703125
ISRG,2020-09-03 14:59:00,747.989990234375,2352.0,747.52001953125,746.7750244140625,747.989990234375
ISRG,2020-09-03 14:58:00,747.1900024414062,3394.0,747.114990234375,746.72998046875,748.2999877929688
ISRG,2020-09-03 14:57:00,747.0150146484375,1314.0,747.989990234375,747.0150146484375,748.27001953125
ISRG,2020-09-03 14:56:00,747.7999877929688,1158.0,746.2249755859375,746.2249755859375,747.7999877929688
ISRG,2020-09-03 14:55:00,748.0650024414062,3220.0,746.9000244140625,746.4500122070312,748.0650024414062
ISRG,2020-09-03 14:54:00,747.635009765625,2148.0,748.1599731445312,747.4959716796875,748.8300170898438
ISRG,2020-09-03 14:53:00,748.8900146484375,4362.0,747.0900268554688,746.5399780273438,749.0050048828125
ISRG,2020-09-03 14:52:00,749.14501953125,1358.0,748.177490234375,748.177490234375,749.14501953125
ISRG,2020-09-03 14:51:00,749.2999877929688,2032.0,748.77001953125,748.75,749.4349975585938
ISRG,2020-09-03 14:50:00,747.9600219726562,1895.0,749.10498046875,747.9600219726562,749.1300048828125
ISRG,2020-09-03 14:49:00,749.0399780273438,3380.0,747.9400024414062,747.6400146484375,749.0399780273438
ISRG,2020-09-03 14:48:00,748.2899780273438,2092.0,748.6300048828125,748.0,748.6500244140625
ISRG,2020-09-03 14:47:00,749.6500244140625,2923.0,747.760009765625,747.760009765625,749.6500244140625
ISRG,2020-09-03 14:46:00,748.64501953125,5177.0,748.7949829101562,748.0800170898438,749.9600219726562
ISRG,2020-09-03 14:45:00,747.3699951171875,3094.0,748.4000244140625,746.9199829101562,748.8599853515625
ISRG,2020-09-03 14:44:00,746.5758056640625,883.0,747.0150146484375,746.5758056640625,747.0150146484375
ISRG,2020-09-03 14:43:00,746.8099975585938,1166.0,746.4099731445312,746.4099731445312,747.0
ISRG,2020-09-03 14:42:00,747.3150024414062,4593.0,747.39501953125,746.8800048828125,747.77001953125
ISRG,2020-09-03 14:41:00,747.7849731445312,2486.0,748.239990234375,746.5399780273438,748.239990234375
ISRG,2020-09-03 14:40:00,747.3300170898438,1773.0,748.8300170898438,747.3300170898438,748.8400268554688
ISRG,2020-09-03 14:39:00,749.1900024414062,3273.0,747.9199829101562,747.9199829101562,749.3800048828125
ISRG,2020-09-03 14:38:00,747.114990234375,3286.0,748.75,747.114990234375,748.75
ISRG,2020-09-03 14:37:00,746.5700073242188,686.0,746.4500122070312,746.4500122070312,746.5700073242188
ISRG,2020-09-03 14:36:00,746.9299926757812,301.0,746.9299926757812,746.9299926757812,746.9299926757812
ISRG,2020-09-03 14:34:00,746.1699829101562,2188.0,746.1400146484375,746.0900268554688,746.1699829101562
ISRG,2020-09-03 14:33:00,747.219970703125,2641.0,746.77001953125,746.2000122070312,747.219970703125
ISRG,2020-09-03 14:32:00,746.760009765625,7621.0,747.260009765625,746.760009765625,748.2899780273438
ISRG,2020-09-03 14:31:00,745.5211181640625,1896.0,746.114990234375,744.5374145507812,746.47998046875
ISRG,2020-09-03 14:30:00,743.9949951171875,10899.0,745.77001953125,743.8049926757812,746.0999755859375
ISRG,2020-09-03 14:29:00,743.5,4524.0,744.3400268554688,742.9971923828125,744.469970703125
ISRG,2020-09-03 14:28:00,742.280029296875,625.0,742.280029296875,742.280029296875,742.280029296875
ISRG,2020-09-03 14:27:00,742.4400024414062,628.0,742.5598754882812,742.4400024414062,742.5598754882812
ISRG,2020-09-03 14:26:00,740.6300048828125,2909.0,741.3099975585938,740.1079711914062,742.6300048828125
ISRG,2020-09-03 14:25:00,739.52001953125,2009.0,739.4349975585938,739.0700073242188,739.719970703125
ISRG,2020-09-03 14:23:00,739.5399780273438,771.0,739.4400024414062,739.4400024414062,739.5399780273438
ISRG,2020-09-03 14:22:00,739.6400146484375,3046.0,740.510009765625,739.6400146484375,740.510009765625
ISRG,2020-09-03 14:21:00,740.5499877929688,686.0,740.5,740.5,740.5499877929688
ISRG,2020-09-03 14:20:00,740.260009765625,634.0,740.260009765625,740.260009765625,740.260009765625
ISRG,2020-09-03 14:19:00,740.219970703125,487.0,740.219970703125,740.219970703125,740.219970703125
ISRG,2020-09-03 14:18:00,740.4688110351562,1775.0,740.5999755859375,739.8099975585938,740.5999755859375
ISRG,2020-09-03 14:17:00,739.7100219726562,428.0,740.00830078125,739.7100219726562,740.00830078125
ISRG,2020-09-03 14:15:00,740.780029296875,1001.0,740.780029296875,740.780029296875,740.780029296875
ISRG,2020-09-03 14:14:00,741.6500244140625,1291.0,741.8156127929688,741.6500244140625,741.969970703125
ISRG,2020-09-03 14:13:00,742.6599731445312,747.0,742.6599731445312,742.6599731445312,742.6599731445312
ISRG,2020-09-03 14:12:00,743.4500122070312,737.0,743.3499755859375,743.3499755859375,743.4500122070312
ISRG,2020-09-03 14:11:00,743.030029296875,1082.0,743.5999755859375,742.989990234375,743.5999755859375
ISRG,2020-09-03 14:10:00,743.5499877929688,1417.0,742.4000244140625,742.4000244140625,743.9636840820312
ISRG,2020-09-03 14:09:00,743.5999755859375,1514.0,742.77001953125,742.3499755859375,743.5999755859375
ISRG,2020-09-03 14:08:00,743.5599975585938,1085.0,743.4400024414062,743.4099731445312,743.72998046875
ISRG,2020-09-03 14:07:00,744.4299926757812,383.0,744.4299926757812,744.4299926757812,744.4299926757812
ISRG,2020-09-03 14:06:00,743.0399780273438,879.0,743.8499755859375,743.015625,743.8499755859375
ISRG,2020-09-03 14:05:00,741.7999877929688,662.0,742.1599731445312,741.7899780273438,742.1599731445312
ISRG,2020-09-03 14:04:00,741.1099853515625,907.0,741.1099853515625,741.1099853515625,741.1099853515625
ISRG,2020-09-03 14:03:00,740.1199951171875,430.0,740.1199951171875,740.1199951171875,740.1199951171875
ISRG,2020-09-03 14:02:00,740.8400268554688,1672.0,741.0599975585938,740.530029296875,741.0599975585938
ISRG,2020-09-03 14:01:00,741.0999755859375,2051.0,740.8099975585938,740.8099975585938,741.469970703125
ISRG,2020-09-03 14:00:00,740.6599731445312,598.0,740.6599731445312,740.6599731445312,740.6599731445312
ISRG,2020-09-03 13:59:00,741.8400268554688,791.0,741.8582153320312,741.8400268554688,741.8582153320312
ISRG,2020-09-03 13:58:00,742.25,1659.0,742.219970703125,742.219970703125,743.0499877929688
ISRG,2020-09-03 13:57:00,741.3400268554688,1459.0,741.1900024414062,740.6500244140625,741.3400268554688
ISRG,2020-09-03 13:55:00,740.8400268554688,435.0,740.8400268554688,740.8400268554688,740.8400268554688
ISRG,2020-09-03 13:54:00,739.77001953125,2729.0,741.25,739.4299926757812,741.25
ISRG,2020-09-03 13:53:00,739.3150024414062,320.0,739.3150024414062,739.3150024414062,739.3150024414062
ISRG,2020-09-03 13:52:00,740.3499755859375,1030.0,739.4600219726562,739.4600219726562,740.3499755859375
ISRG,2020-09-03 13:51:00,741.4525146484375,2568.0,740.3499755859375,740.3499755859375,741.4525146484375
ISRG,2020-09-03 13:50:00,739.2949829101562,2415.0,741.0,739.0675048828125,741.0
ISRG,2020-09-03 13:49:00,739.6199951171875,1300.0,738.969970703125,738.969970703125,739.6199951171875
ISRG,2020-09-03 13:48:00,740.4849853515625,1593.0,739.8499755859375,739.8499755859375,740.4949951171875
ISRG,2020-09-03 13:47:00,740.3900146484375,171.0,740.3900146484375,740.3900146484375,740.3900146484375
ISRG,2020-09-03 13:46:00,740.0399780273438,346.0,739.469970703125,739.469970703125,740.0399780273438
ISRG,2020-09-03 13:45:00,739.9400024414062,595.0,739.364990234375,739.364990234375,740.030029296875
ISRG,2020-09-03 13:44:00,739.1900024414062,3822.0,738.4229736328125,738.4199829101562,739.1900024414062
ISRG,2020-09-03 13:43:00,739.6699829101562,1051.0,739.0,738.3499755859375,739.6699829101562
ISRG,2020-09-03 13:41:00,739.8240966796875,1998.0,740.8599853515625,739.8240966796875,740.8599853515625
ISRG,2020-09-03 13:40:00,739.22998046875,993.0,739.3699951171875,739.1799926757812,739.3699951171875
ISRG,2020-09-03 13:39:00,740.114990234375,529.0,739.2849731445312,739.2849731445312,740.114990234375
ISRG,2020-09-03 13:38:00,741.3150024414062,1289.0,740.52001953125,740.52001953125,741.489990234375
ISRG,2020-09-03 13:37:00,741.4550170898438,1479.0,740.9655151367188,740.9650268554688,741.780029296875
ISRG,2020-09-03 13:36:00,741.6900024414062,944.0,741.4299926757812,741.4299926757812,741.7000122070312
ISRG,2020-09-03 13:35:00,741.239990234375,655.0,740.6199951171875,740.6199951171875,741.239990234375
ISRG,2020-09-03 13:34:00,740.9299926757812,1119.0,741.219970703125,740.8800048828125,741.219970703125
ISRG,2020-09-03 13:33:00,741.1699829101562,1211.0,741.905029296875,741.1699829101562,742.1099853515625
ISRG,2020-09-03 13:32:00,741.125,1974.0,741.1699829101562,741.125,742.3049926757812
ISRG,2020-09-03 13:31:00,741.3200073242188,361.0,741.3200073242188,741.3200073242188,741.3200073242188
ISRG,2020-09-03 13:30:00,745.739990234375,3350.0,743.4199829101562,742.9600219726562,746.0
ISRG,2020-09-03 13:29:00,744.5996704101562,16257.0,746.0250244140625,744.5499877929688,746.969970703125
ISRG,2020-09-03 13:28:00,743.22998046875,1921.0,744.6900024414062,743.22998046875,744.6900024414062
ISRG,2020-09-03 13:27:00,742.4500122070312,652.0,742.510009765625,741.6500244140625,742.8049926757812
ISRG,2020-09-03 13:26:00,742.0,2297.0,742.52001953125,742.0,743.3400268554688
ISRG,2020-09-03 13:25:00,742.0,671.0,742.0,742.0,742.0
ISRG,2020-09-03 13:24:00,741.0599975585938,6621.0,741.8499755859375,741.0599975585938,742.4099731445312
ISRG,2020-09-03 13:23:00,739.3599853515625,1204.0,740.9000244140625,739.3599853515625,740.9000244140625
ISRG,2020-09-03 13:22:00,738.0,2040.0,739.5,737.9600219726562,739.5
ISRG,2020-09-03 13:21:00,738.72998046875,1270.0,738.3250122070312,738.2100219726562,738.72998046875
ISRG,2020-09-03 13:20:00,738.1300048828125,1089.0,738.673828125,738.1300048828125,738.673828125
ISRG,2020-09-03 13:19:00,738.4450073242188,760.0,737.8049926757812,737.8049926757812,738.4450073242188
ISRG,2020-09-03 13:18:00,739.0399780273438,2211.0,738.5700073242188,738.2725219726562,739.0399780273438
ISRG,2020-09-03 13:17:00,739.35498046875,1101.0,738.5499877929688,738.5499877929688,739.35498046875
ISRG,2020-09-03 13:16:00,739.9600219726562,1841.0,739.5399780273438,739.2625122070312,739.9600219726562
ISRG,2020-09-03 13:15:00,740.1199951171875,332.0,739.9500122070312,739.9500122070312,740.1199951171875
ISRG,2020-09-03 13:14:00,740.8599853515625,2421.0,739.97998046875,739.5,740.8599853515625
ISRG,2020-09-03 13:13:00,739.9500122070312,543.0,740.125,739.9500122070312,740.3300170898438
ISRG,2020-09-03 13:12:00,738.7000122070312,1566.0,739.8800048828125,738.1799926757812,739.8800048828125
ISRG,2020-09-03 13:11:00,738.1799926757812,762.0,738.1799926757812,738.1799926757812,738.22998046875
ISRG,2020-09-03 13:10:00,738.0,852.0,738.969970703125,737.9400024414062,738.969970703125
ISRG,2020-09-03 13:09:00,738.9600219726562,212.0,738.9600219726562,738.9600219726562,738.9600219726562
ISRG,2020-09-03 13:08:00,737.9163818359375,976.0,738.9600219726562,737.9163818359375,738.9600219726562
ISRG,2020-09-03 13:07:00,736.1824951171875,2589.0,736.6900024414062,735.85498046875,736.7550048828125
ISRG,2020-09-03 13:06:00,736.5050048828125,469.0,736.4400024414062,736.4400024414062,736.5050048828125
ISRG,2020-09-03 13:05:00,736.1500244140625,595.0,736.4349975585938,735.969970703125,736.4349975585938
ISRG,2020-09-03 13:04:00,734.5999755859375,1705.0,735.1849975585938,734.530029296875,735.1900024414062
ISRG,2020-09-03 13:03:00,736.0599975585938,3445.0,735.2424926757812,734.780029296875,736.2949829101562
ISRG,2020-09-03 13:02:00,737.2000122070312,759.0,736.60498046875,736.60498046875,737.2000122070312
ISRG,2020-09-03 13:01:00,737.3300170898438,1528.0,736.864990234375,736.864990234375,737.510009765625
ISRG,2020-09-03 13:00:00,738.0,2083.0,737.510009765625,736.8900146484375,738.0
ISRG,2020-09-03 12:59:00,738.75,1120.0,738.7000122070312,738.7000122070312,738.75
ISRG,2020-09-03 12:58:00,739.1699829101562,518.0,739.1599731445312,739.1599731445312,739.1699829101562
ISRG,2020-09-03 12:57:00,739.8900146484375,569.0,739.1900024414062,739.1900024414062,740.510009765625
ISRG,2020-09-03 12:56:00,739.0050048828125,1113.0,740.197509765625,739.0050048828125,740.197509765625
ISRG,2020-09-03 12:55:00,739.5700073242188,513.0,739.0150146484375,738.1799926757812,739.5700073242188
ISRG,2020-09-03 12:54:00,737.6500244140625,1944.0,739.719970703125,737.6500244140625,739.9500122070312
ISRG,2020-09-03 12:53:00,738.9600219726562,1493.0,738.6900024414062,738.6900024414062,739.35498046875
ISRG,2020-09-03 12:52:00,738.8599853515625,1010.0,739.22998046875,738.5399780273438,739.3800048828125
ISRG,2020-09-03 12:51:00,739.8099975585938,2459.0,738.85498046875,738.3200073242188,739.8099975585938
ISRG,2020-09-03 12:50:00,739.469970703125,348.0,739.489990234375,739.469970703125,739.5050048828125
ISRG,2020-09-03 12:49:00,738.8200073242188,921.0,738.9000244140625,738.8200073242188,739.3800048828125
ISRG,2020-09-03 12:48:00,739.77001953125,2973.0,739.364990234375,739.2100219726562,739.97998046875
ISRG,2020-09-03 12:47:00,740.0,1150.0,740.0,740.0,741.3800048828125
ISRG,2020-09-03 12:46:00,740.72998046875,161.0,740.72998046875,740.72998046875,740.72998046875
ISRG,2020-09-03 12:45:00,739.4199829101562,1759.0,740.3400268554688,739.4199829101562,740.6699829101562
ISRG,2020-09-03 12:44:00,739.530029296875,200.0,739.530029296875,739.530029296875,739.530029296875
ISRG,2020-09-03 12:43:00,740.6500244140625,1139.0,740.6500244140625,740.6500244140625,740.6500244140625
ISRG,2020-09-03 12:42:00,741.8499755859375,1210.0,741.2000122070312,741.2000122070312,741.8499755859375
ISRG,2020-09-03 12:41:00,742.0700073242188,789.0,741.8499755859375,741.8499755859375,742.0700073242188
ISRG,2020-09-03 12:40:00,741.9450073242188,2104.0,741.8200073242188,741.6900024414062,742.6599731445312
ISRG,2020-09-03 12:39:00,741.905029296875,368.0,741.905029296875,741.905029296875,741.905029296875
ISRG,2020-09-03 12:38:00,741.2050170898438,624.0,741.9500122070312,741.2050170898438,741.9500122070312
ISRG,2020-09-03 12:37:00,740.9600219726562,1193.0,741.5850219726562,740.9600219726562,742.2999877929688
ISRG,2020-09-03 12:36:00,739.364990234375,877.0,739.8046264648438,739.364990234375,739.9199829101562
ISRG,2020-09-03 12:35:00,738.9450073242188,972.0,738.8779907226562,738.6099853515625,738.9450073242188
ISRG,2020-09-03 12:34:00,738.4199829101562,2018.0,739.14501953125,738.3699951171875,739.14501953125
ISRG,2020-09-03 12:33:00,739.4749755859375,1654.0,739.0599975585938,738.7050170898438,739.4749755859375
ISRG,2020-09-03 12:32:00,742.7000122070312,1151.0,741.1900024414062,741.1799926757812,742.7000122070312
ISRG,2020-09-03 12:31:00,742.9299926757812,3892.0,742.6599731445312,742.030029296875,743.1900024414062
ISRG,2020-09-03 12:30:00,742.889892578125,1881.0,742.8599853515625,741.7249755859375,742.9299926757812
ISRG,2020-09-03 12:29:00,741.77001953125,806.0,742.8900146484375,741.77001953125,742.8900146484375
ISRG,2020-09-03 12:28:00,741.6500244140625,1224.0,742.7650146484375,741.6500244140625,742.7650146484375
ISRG,2020-09-03 12:27:00,741.4500122070312,3381.0,742.0700073242188,741.280029296875,742.77001953125
ISRG,2020-09-03 12:26:00,741.8900146484375,1464.0,742.0999755859375,741.35498046875,742.1799926757812
ISRG,2020-09-03 12:25:00,740.9299926757812,6298.0,741.8200073242188,740.9299926757812,742.8800048828125
ISRG,2020-09-03 12:24:00,739.9600219726562,1580.0,739.9600219726562,739.9600219726562,740.25
ISRG,2020-09-03 12:23:00,739.9299926757812,2119.0,740.3900146484375,739.4144897460938,740.3900146484375
ISRG,2020-09-03 12:22:00,739.0399780273438,829.0,739.6950073242188,739.0399780273438,739.6950073242188
ISRG,2020-09-03 12:21:00,739.4849853515625,6752.0,739.5250244140625,739.4849853515625,740.489990234375
ISRG,2020-09-03 12:20:00,740.0,2158.0,739.4749755859375,739.4749755859375,740.0
ISRG,2020-09-03 12:19:00,740.4749755859375,576.0,740.0,739.9600219726562,740.4749755859375
ISRG,2020-09-03 12:18:00,740.2550048828125,2234.0,740.719970703125,740.1900024414062,740.719970703125
ISRG,2020-09-03 12:17:00,739.9199829101562,1353.0,740.5800170898438,739.9199829101562,740.5800170898438
ISRG,2020-09-03 12:16:00,740.7000122070312,206.0,740.7000122070312,740.7000122070312,740.7000122070312
ISRG,2020-09-03 12:15:00,739.4400024414062,511.0,739.4400024414062,739.4400024414062,739.4400024414062
ISRG,2020-09-03 12:14:00,740.3300170898438,935.0,739.7999877929688,739.7999877929688,740.3300170898438
ISRG,2020-09-03 12:13:00,740.35498046875,4566.0,739.9299926757812,739.9299926757812,740.8900146484375
ISRG,2020-09-03 12:12:00,740.3900146484375,590.0,740.760009765625,740.3900146484375,740.760009765625
ISRG,2020-09-03 12:11:00,740.3099975585938,926.0,739.9149780273438,739.9149780273438,740.5599975585938
ISRG,2020-09-03 12:10:00,738.9199829101562,581.0,738.9199829101562,738.9199829101562,738.9199829101562
ISRG,2020-09-03 12:09:00,737.5050048828125,1693.0,737.6900024414062,737.3300170898438,737.6900024414062
ISRG,2020-09-03 12:08:00,738.236572265625,3224.0,738.0499877929688,737.7100219726562,738.236572265625
ISRG,2020-09-03 12:07:00,737.77001953125,1693.0,738.9199829101562,737.6348876953125,738.9199829101562
ISRG,2020-09-03 12:06:00,738.0399780273438,1329.0,737.4600219726562,737.4600219726562,738.0399780273438
ISRG,2020-09-03 12:05:00,738.2550048828125,2096.0,738.1300048828125,737.3800048828125,738.2550048828125
ISRG,2020-09-03 12:04:00,738.4949951171875,2496.0,738.239990234375,737.9550170898438,738.4949951171875
ISRG,2020-09-03 12:03:00,737.6300048828125,667.0,738.655029296875,737.6300048828125,738.655029296875
ISRG,2020-09-03 12:02:00,736.7550048828125,2475.0,737.2835083007812,736.4600219726562,737.2835083007812
ISRG,2020-09-03 12:01:00,737.4500122070312,2626.0,736.5399780273438,736.1875,737.9199829101562
ISRG,2020-09-03 12:00:00,738.2999877929688,2239.0,737.8300170898438,737.6199951171875,738.2999877929688
