symbol,date,low,volume,open,high,close
PFE,2020-09-08 14:21:00,35.90999984741211,25618.0,35.90999984741211,35.92499923706055,35.92499923706055
PFE,2020-09-08 14:20:00,35.904998779296875,27055.0,35.90999984741211,35.91999816894531,35.915000915527344
PFE,2020-09-08 14:19:00,35.89250183105469,27908.0,35.89500045776367,35.91999816894531,35.915000915527344
PFE,2020-09-08 14:18:00,35.880001068115234,42560.0,35.906700134277344,35.90999984741211,35.897098541259766
PFE,2020-09-08 14:17:00,35.88999938964844,47464.0,35.91999816894531,35.91999816894531,35.904998779296875
PFE,2020-09-08 14:16:00,35.90999984741211,14661.0,35.9114990234375,35.91999816894531,35.915000915527344
PFE,2020-09-08 14:15:00,35.900001525878906,16723.0,35.90999984741211,35.91999816894531,35.90999984741211
PFE,2020-09-08 14:14:00,35.90999984741211,27023.0,35.91999816894531,35.92499923706055,35.90999984741211
PFE,2020-09-08 14:13:00,35.90999984741211,34634.0,35.939998626708984,35.939998626708984,35.9109992980957
PFE,2020-09-08 14:12:00,35.935001373291016,41212.0,35.95050048828125,35.95819854736328,35.939998626708984
PFE,2020-09-08 14:11:00,35.95000076293945,7196.0,35.95500183105469,35.95750045776367,35.95750045776367
PFE,2020-09-08 14:10:00,35.951900482177734,20427.0,35.95500183105469,35.970001220703125,35.9557991027832
PFE,2020-09-08 14:09:00,35.95000076293945,34754.0,35.959999084472656,35.970001220703125,35.95500183105469
PFE,2020-09-08 14:08:00,35.95000076293945,62419.0,35.970001220703125,35.974998474121094,35.96549987792969
PFE,2020-09-08 14:07:00,35.970001220703125,51762.0,35.970001220703125,35.97999954223633,35.974998474121094
PFE,2020-09-08 14:06:00,35.95500183105469,50103.0,35.98500061035156,35.9900016784668,35.970001220703125
PFE,2020-09-08 14:05:00,35.974998474121094,46510.0,35.994998931884766,36.0,35.98500061035156
PFE,2020-09-08 14:04:00,35.9900016784668,38777.0,36.01499938964844,36.02000045776367,35.999900817871094
PFE,2020-09-08 14:03:00,36.0099983215332,25892.0,36.027099609375,36.029998779296875,36.01499938964844
PFE,2020-09-08 14:02:00,36.0099983215332,20186.0,36.02000045776367,36.029998779296875,36.02000045776367
PFE,2020-09-08 14:01:00,36.005001068115234,27228.0,36.0099983215332,36.03179931640625,36.025001525878906
PFE,2020-09-08 14:00:00,35.97999954223633,24919.0,35.97999954223633,36.0099983215332,36.0099983215332
PFE,2020-09-08 13:59:00,35.970001220703125,16963.0,35.97999954223633,35.9900016784668,35.97999954223633
PFE,2020-09-08 13:58:00,35.97999954223633,14609.0,35.98500061035156,35.9900016784668,35.97999954223633
PFE,2020-09-08 13:57:00,35.97999954223633,48453.0,35.999900817871094,36.005001068115234,35.9900016784668
PFE,2020-09-08 13:56:00,35.98500061035156,84794.0,35.994998931884766,36.0,36.0
PFE,2020-09-08 13:55:00,35.9900016784668,10726.0,36.0,36.0,35.994998931884766
PFE,2020-09-08 13:54:00,35.97999954223633,27498.0,35.97999954223633,36.0,35.994998931884766
PFE,2020-09-08 13:53:00,35.972999572753906,48079.0,35.9900016784668,36.0,35.98500061035156
PFE,2020-09-08 13:52:00,35.9900016784668,102377.0,36.01499938964844,36.02000045776367,35.994998931884766
PFE,2020-09-08 13:51:00,36.0,15260.0,36.02000045776367,36.02000045776367,36.01499938964844
PFE,2020-09-08 13:50:00,36.0,31880.0,36.0099983215332,36.02000045776367,36.01499938964844
PFE,2020-09-08 13:49:00,35.9901008605957,48629.0,35.994998931884766,36.02000045776367,36.0099983215332
PFE,2020-09-08 13:48:00,35.98500061035156,15694.0,35.9900016784668,36.0,35.994998931884766
PFE,2020-09-08 13:47:00,35.98500061035156,50164.0,36.02000045776367,36.02000045776367,35.994998931884766
PFE,2020-09-08 13:46:00,36.02000045776367,22637.0,36.02000045776367,36.040000915527344,36.029998779296875
PFE,2020-09-08 13:45:00,36.02000045776367,20774.0,36.025001525878906,36.029998779296875,36.025001525878906
PFE,2020-09-08 13:44:00,36.0,44496.0,36.02090072631836,36.028099060058594,36.02000045776367
PFE,2020-09-08 13:43:00,36.02000045776367,65521.0,36.04819869995117,36.04819869995117,36.025001525878906
PFE,2020-09-08 13:42:00,36.040000915527344,28290.0,36.04880142211914,36.060001373291016,36.04499816894531
PFE,2020-09-08 13:41:00,36.029998779296875,39690.0,36.03499984741211,36.04999923706055,36.04999923706055
PFE,2020-09-08 13:40:00,36.02000045776367,22294.0,36.02989959716797,36.040000915527344,36.03499984741211
PFE,2020-09-08 13:39:00,36.02000045776367,45729.0,36.040000915527344,36.04999923706055,36.029998779296875
PFE,2020-09-08 13:38:00,36.02000045776367,45563.0,36.02989959716797,36.04499816894531,36.040000915527344
PFE,2020-09-08 13:37:00,36.02000045776367,19097.0,36.025001525878906,36.040000915527344,36.025001525878906
PFE,2020-09-08 13:36:00,36.005001068115234,23636.0,36.0099983215332,36.029998779296875,36.025001525878906
PFE,2020-09-08 13:35:00,35.98500061035156,32563.0,35.994998931884766,36.0161018371582,36.0099983215332
PFE,2020-09-08 13:34:00,35.994998931884766,19272.0,36.019901275634766,36.02000045776367,35.994998931884766
PFE,2020-09-08 13:33:00,36.0099983215332,27878.0,36.03499984741211,36.039798736572266,36.01499938964844
PFE,2020-09-08 13:32:00,36.005001068115234,50162.0,36.005001068115234,36.040000915527344,36.029998779296875
PFE,2020-09-08 13:31:00,36.005001068115234,30367.0,36.01250076293945,36.02000045776367,36.005001068115234
PFE,2020-09-08 13:30:00,35.9900016784668,86152.0,36.025001525878906,36.025001525878906,36.02000045776367
PFE,2020-09-08 13:29:00,36.02000045776367,10874.0,36.029998779296875,36.029998779296875,36.02579879760742
PFE,2020-09-08 13:28:00,36.01499938964844,39317.0,36.025901794433594,36.03850173950195,36.02009963989258
PFE,2020-09-08 13:27:00,36.02000045776367,41619.0,36.03499984741211,36.04999923706055,36.02000045776367
PFE,2020-09-08 13:26:00,36.0,22024.0,36.005001068115234,36.040000915527344,36.040000915527344
PFE,2020-09-08 13:25:00,35.994998931884766,17783.0,36.0,36.0099983215332,36.0099983215332
PFE,2020-09-08 13:24:00,35.9900016784668,23187.0,36.0,36.0,35.994998931884766
PFE,2020-09-08 13:23:00,35.9900016784668,32529.0,35.9900016784668,36.0,35.9900016784668
PFE,2020-09-08 13:22:00,35.97990036010742,22473.0,35.97999954223633,35.9900016784668,35.9900016784668
PFE,2020-09-08 13:21:00,35.959999084472656,30236.0,35.96500015258789,35.97999954223633,35.97850036621094
PFE,2020-09-08 13:20:00,35.959999084472656,14478.0,35.96390151977539,35.970001220703125,35.96500015258789
PFE,2020-09-08 13:19:00,35.96500015258789,21114.0,35.96500015258789,35.97999954223633,35.96500015258789
PFE,2020-09-08 13:18:00,35.962501525878906,21360.0,35.97249984741211,35.97999954223633,35.962501525878906
PFE,2020-09-08 13:17:00,35.95249938964844,55010.0,35.95500183105469,35.97999954223633,35.97999954223633
PFE,2020-09-08 13:16:00,35.93000030517578,33965.0,35.939998626708984,35.959999084472656,35.959999084472656
PFE,2020-09-08 13:15:00,35.92499923706055,34041.0,35.92499923706055,35.95000076293945,35.939998626708984
PFE,2020-09-08 13:14:00,35.91999816894531,37923.0,35.92499923706055,35.938201904296875,35.93000030517578
PFE,2020-09-08 13:13:00,35.92499923706055,47627.0,35.94499969482422,35.94990158081055,35.93000030517578
PFE,2020-09-08 13:12:00,35.93000030517578,39463.0,35.939998626708984,35.95000076293945,35.94499969482422
PFE,2020-09-08 13:11:00,35.93000030517578,54063.0,35.95000076293945,35.95500183105469,35.93769836425781
PFE,2020-09-08 13:10:00,35.9281005859375,49110.0,35.935001373291016,35.959999084472656,35.95000076293945
PFE,2020-09-08 13:09:00,35.91999816894531,42821.0,35.95500183105469,35.959999084472656,35.939998626708984
PFE,2020-09-08 13:08:00,35.92499923706055,33600.0,35.93000030517578,35.959999084472656,35.9557991027832
PFE,2020-09-08 13:07:00,35.915000915527344,25183.0,35.91999816894531,35.93000030517578,35.91999816894531
PFE,2020-09-08 13:06:00,35.904998779296875,27823.0,35.90999984741211,35.93000030517578,35.93000030517578
PFE,2020-09-08 13:05:00,35.880001068115234,83953.0,35.89500045776367,35.91999816894531,35.904998779296875
PFE,2020-09-08 13:04:00,35.88999938964844,18132.0,35.89550018310547,35.900001525878906,35.88999938964844
PFE,2020-09-08 13:03:00,35.87300109863281,23246.0,35.880001068115234,35.900001525878906,35.89500045776367
PFE,2020-09-08 13:02:00,35.869998931884766,10873.0,35.869998931884766,35.880001068115234,35.880001068115234
PFE,2020-09-08 13:01:00,35.849998474121094,27894.0,35.86000061035156,35.869998931884766,35.86989974975586
PFE,2020-09-08 13:00:00,35.849998474121094,19213.0,35.86899948120117,35.869998931884766,35.86000061035156
PFE,2020-09-08 12:59:00,35.85300064086914,26811.0,35.880001068115234,35.880001068115234,35.8650016784668
PFE,2020-09-08 12:58:00,35.849998474121094,22091.0,35.85499954223633,35.880001068115234,35.880001068115234
PFE,2020-09-08 12:57:00,35.834999084472656,36311.0,35.84000015258789,35.86000061035156,35.856998443603516
PFE,2020-09-08 12:56:00,35.83000183105469,21804.0,35.84000015258789,35.849998474121094,35.84000015258789
PFE,2020-09-08 12:55:00,35.83000183105469,23686.0,35.84320068359375,35.849998474121094,35.834999084472656
PFE,2020-09-08 12:54:00,35.83000183105469,12915.0,35.83000183105469,35.849998474121094,35.8473014831543
PFE,2020-09-08 12:53:00,35.810001373291016,52426.0,35.814998626708984,35.84000015258789,35.83530044555664
PFE,2020-09-08 12:52:00,35.79999923706055,108666.0,35.875,35.880001068115234,35.81999969482422
PFE,2020-09-08 12:51:00,35.869998931884766,20983.0,35.88420104980469,35.88999938964844,35.875
PFE,2020-09-08 12:50:00,35.880001068115234,39927.0,35.88999938964844,35.899898529052734,35.888999938964844
PFE,2020-09-08 12:49:00,35.880001068115234,11403.0,35.893001556396484,35.900001525878906,35.8849983215332
PFE,2020-09-08 12:48:00,35.880001068115234,24626.0,35.8849983215332,35.900001525878906,35.894500732421875
PFE,2020-09-08 12:47:00,35.869998931884766,24574.0,35.880001068115234,35.88999938964844,35.8849983215332
PFE,2020-09-08 12:46:00,35.849998474121094,16591.0,35.86000061035156,35.88999938964844,35.88990020751953
PFE,2020-09-08 12:45:00,35.83000183105469,43325.0,35.84000015258789,35.86520004272461,35.85100173950195
PFE,2020-09-08 12:44:00,35.82500076293945,27431.0,35.845001220703125,35.849998474121094,35.845001220703125
PFE,2020-09-08 12:43:00,35.830101013183594,31178.0,35.85499954223633,35.86000061035156,35.84000015258789
PFE,2020-09-08 12:42:00,35.84000015258789,26039.0,35.85300064086914,35.86000061035156,35.86000061035156
PFE,2020-09-08 12:41:00,35.849998474121094,45602.0,35.89500045776367,35.89500045776367,35.85499954223633
PFE,2020-09-08 12:40:00,35.8734016418457,18978.0,35.880001068115234,35.900001525878906,35.900001525878906
PFE,2020-09-08 12:39:00,35.86000061035156,36947.0,35.8650016784668,35.880001068115234,35.875
PFE,2020-09-08 12:38:00,35.86000061035156,34016.0,35.8650016784668,35.875,35.8650016784668
PFE,2020-09-08 12:37:00,35.8650016784668,21311.0,35.88999938964844,35.88999938964844,35.869998931884766
PFE,2020-09-08 12:36:00,35.8650016784668,31464.0,35.8849983215332,35.88999938964844,35.88999938964844
PFE,2020-09-08 12:35:00,35.880001068115234,22777.0,35.880001068115234,35.89929962158203,35.880001068115234
PFE,2020-09-08 12:34:00,35.86000061035156,36459.0,35.8650016784668,35.880001068115234,35.869998931884766
PFE,2020-09-08 12:33:00,35.86000061035156,36141.0,35.900001525878906,35.900001525878906,35.8650016784668
PFE,2020-09-08 12:32:00,35.88999938964844,27885.0,35.90999984741211,35.91999816894531,35.900001525878906
PFE,2020-09-08 12:31:00,35.900001525878906,28581.0,35.900001525878906,35.915000915527344,35.904998779296875
PFE,2020-09-08 12:30:00,35.8849983215332,37493.0,35.91999816894531,35.928199768066406,35.900001525878906
PFE,2020-09-08 12:29:00,35.90999984741211,26439.0,35.92610168457031,35.93000030517578,35.91600036621094
PFE,2020-09-08 12:28:00,35.92250061035156,21736.0,35.95819854736328,35.95819854736328,35.92499923706055
PFE,2020-09-08 12:27:00,35.959999084472656,20228.0,35.970001220703125,35.970001220703125,35.959999084472656
PFE,2020-09-08 12:26:00,35.95000076293945,43312.0,35.950801849365234,35.96670150756836,35.96670150756836
PFE,2020-09-08 12:25:00,35.935001373291016,22148.0,35.94499969482422,35.96500015258789,35.959999084472656
PFE,2020-09-08 12:24:00,35.90999984741211,44646.0,35.92499923706055,35.95000076293945,35.95000076293945
PFE,2020-09-08 12:23:00,35.91999816894531,39802.0,35.939998626708984,35.95000076293945,35.920101165771484
PFE,2020-09-08 12:22:00,35.904998779296875,37901.0,35.90999984741211,35.939998626708984,35.931800842285156
PFE,2020-09-08 12:21:00,35.900001525878906,68062.0,35.904998779296875,35.93000030517578,35.90999984741211
PFE,2020-09-08 12:20:00,35.89500045776367,23589.0,35.89500045776367,35.91999816894531,35.90999984741211
PFE,2020-09-08 12:19:00,35.900001525878906,56183.0,35.935001373291016,35.94960021972656,35.900001525878906
PFE,2020-09-08 12:18:00,35.935001373291016,25274.0,35.94499969482422,35.959999084472656,35.935001373291016
PFE,2020-09-08 12:17:00,35.94499969482422,32220.0,35.959999084472656,35.974998474121094,35.95000076293945
PFE,2020-09-08 12:16:00,35.95500183105469,12303.0,35.97999954223633,35.97999954223633,35.959999084472656
PFE,2020-09-08 12:15:00,35.939998626708984,41538.0,35.939998626708984,35.97999954223633,35.97999954223633
PFE,2020-09-08 12:14:00,35.90999984741211,41825.0,35.90999984741211,35.95000076293945,35.94499969482422
PFE,2020-09-08 12:13:00,35.900001525878906,12996.0,35.90890121459961,35.938201904296875,35.91999816894531
PFE,2020-09-08 12:12:00,35.880001068115234,38387.0,35.895198822021484,35.91809844970703,35.908199310302734
PFE,2020-09-08 12:11:00,35.882999420166016,22005.0,35.91999816894531,35.91999816894531,35.89500045776367
PFE,2020-09-08 12:10:00,35.900001525878906,54847.0,35.900001525878906,35.9463005065918,35.92570114135742
PFE,2020-09-08 12:09:00,35.88990020751953,16198.0,35.89500045776367,35.900001525878906,35.89500045776367
PFE,2020-09-08 12:08:00,35.880001068115234,30834.0,35.9099006652832,35.915000915527344,35.89500045776367
PFE,2020-09-08 12:07:00,35.83000183105469,82736.0,35.849998474121094,35.91999816894531,35.90999984741211
PFE,2020-09-08 12:06:00,35.849998474121094,39297.0,35.85499954223633,35.869998931884766,35.849998474121094
PFE,2020-09-08 12:05:00,35.849998474121094,24138.0,35.88999938964844,35.88999938964844,35.86000061035156
PFE,2020-09-08 12:04:00,35.880001068115234,37936.0,35.91999816894531,35.93000030517578,35.8849983215332
PFE,2020-09-08 12:03:00,35.900001525878906,15098.0,35.90420150756836,35.9379997253418,35.91999816894531
PFE,2020-09-08 12:02:00,35.90999984741211,16860.0,35.94499969482422,35.94499969482422,35.90999984741211
PFE,2020-09-08 12:01:00,35.904998779296875,15468.0,35.91999816894531,35.95000076293945,35.95000076293945
PFE,2020-09-08 12:00:00,35.88999938964844,29625.0,35.88999938964844,35.92499923706055,35.90999984741211
PFE,2020-09-08 11:59:00,35.88999938964844,34626.0,35.90999984741211,35.935001373291016,35.88999938964844
PFE,2020-09-08 11:58:00,35.8849983215332,27697.0,35.91999816894531,35.92499923706055,35.90999984741211
PFE,2020-09-08 11:57:00,35.900001525878906,27672.0,35.900001525878906,35.93000030517578,35.91999816894531
PFE,2020-09-08 11:56:00,35.877201080322266,42600.0,35.879398345947266,35.91999816894531,35.88999938964844
PFE,2020-09-08 11:55:00,35.824501037597656,47451.0,35.83000183105469,35.880001068115234,35.880001068115234
PFE,2020-09-08 11:54:00,35.83000183105469,44993.0,35.845001220703125,35.869998931884766,35.83000183105469
PFE,2020-09-08 11:53:00,35.810001373291016,34463.0,35.810001373291016,35.849998474121094,35.84489822387695
PFE,2020-09-08 11:52:00,35.79999923706055,155451.0,35.85340118408203,35.86000061035156,35.8120002746582
PFE,2020-09-08 11:51:00,35.849998474121094,41245.0,35.88999938964844,35.904998779296875,35.85499954223633
PFE,2020-09-08 11:50:00,35.875,58603.0,35.890098571777344,35.900001525878906,35.8849983215332
PFE,2020-09-08 11:49:00,35.88999938964844,16363.0,35.900001525878906,35.900001525878906,35.89500045776367
PFE,2020-09-08 11:48:00,35.86000061035156,26878.0,35.8650016784668,35.900001525878906,35.900001525878906
PFE,2020-09-08 11:47:00,35.86000061035156,31832.0,35.880001068115234,35.900001525878906,35.86199951171875
PFE,2020-09-08 11:46:00,35.869998931884766,25718.0,35.8849983215332,35.88990020751953,35.8849983215332
PFE,2020-09-08 11:45:00,35.86309814453125,26254.0,35.8849983215332,35.88990020751953,35.880001068115234
PFE,2020-09-08 11:44:00,35.86000061035156,41187.0,35.869998931884766,35.8849983215332,35.8849983215332
PFE,2020-09-08 11:43:00,35.849998474121094,49962.0,35.85559844970703,35.8849983215332,35.87480163574219
PFE,2020-09-08 11:42:00,35.84000015258789,55766.0,35.87839889526367,35.8849983215332,35.849998474121094
PFE,2020-09-08 11:41:00,35.84000015258789,55838.0,35.86000061035156,35.869998931884766,35.869998931884766
PFE,2020-09-08 11:40:00,35.849998474121094,20385.0,35.85499954223633,35.86009979248047,35.86000061035156
PFE,2020-09-08 11:39:00,35.849998474121094,36834.0,35.86000061035156,35.869998931884766,35.86000061035156
PFE,2020-09-08 11:38:00,35.86000061035156,34738.0,35.88999938964844,35.900001525878906,35.86000061035156
PFE,2020-09-08 11:37:00,35.88999938964844,26635.0,35.900001525878906,35.915000915527344,35.88999938964844
PFE,2020-09-08 11:36:00,35.88999938964844,29359.0,35.900001525878906,35.90999984741211,35.900001525878906
PFE,2020-09-08 11:35:00,35.869998931884766,47359.0,35.88249969482422,35.9099006652832,35.900001525878906
PFE,2020-09-08 11:34:00,35.869998931884766,59493.0,35.88999938964844,35.900001525878906,35.8849983215332
PFE,2020-09-08 11:33:00,35.875,23351.0,35.893001556396484,35.893001556396484,35.880001068115234
PFE,2020-09-08 11:32:00,35.869998931884766,34263.0,35.904998779296875,35.904998779296875,35.900001525878906
PFE,2020-09-08 11:31:00,35.849998474121094,59384.0,35.880001068115234,35.90999984741211,35.904998779296875
PFE,2020-09-08 11:30:00,35.880001068115234,72209.0,35.88999938964844,35.91809844970703,35.880001068115234
PFE,2020-09-08 11:29:00,35.875,40106.0,35.875,35.91999816894531,35.900001525878906
PFE,2020-09-08 11:28:00,35.869998931884766,20329.0,35.8849983215332,35.89500045776367,35.8760986328125
