symbol,date,open,volume,close,low,high
CDW,2020-09-04 09:34:00,113.33000183105469,137.0,113.33000183105469,113.33000183105469,113.33000183105469
CDW,2020-09-04 09:33:00,113.33999633789062,2005.0,113.26000213623047,113.26000213623047,113.5999984741211
CDW,2020-09-04 09:32:00,113.22000122070312,1397.0,113.33499908447266,113.1500015258789,113.41000366210938
CDW,2020-09-04 09:30:00,113.73999786376953,9462.0,113.125,113.125,113.73999786376953
CDW,2020-09-03 15:59:00,112.12999725341797,30748.0,112.16000366210938,112.05999755859375,112.2699966430664
CDW,2020-09-03 15:58:00,112.2300033569336,23854.0,112.13999938964844,112.05000305175781,112.2300033569336
CDW,2020-09-03 15:57:00,112.47000122070312,12800.0,112.2699966430664,112.2699966430664,112.47000122070312
CDW,2020-09-03 15:56:00,112.38500213623047,10828.0,112.4800033569336,112.2750015258789,112.5
CDW,2020-09-03 15:55:00,112.04000091552734,11773.0,112.4000015258789,112.04000091552734,112.41000366210938
CDW,2020-09-03 15:54:00,112.2699966430664,10789.0,112.11499786376953,112.11499786376953,112.55000305175781
CDW,2020-09-03 15:53:00,112.05999755859375,8741.0,112.2699966430664,112.01000213623047,112.30500030517578
CDW,2020-09-03 15:52:00,111.79000091552734,7487.0,112.05999755859375,111.79000091552734,112.0999984741211
CDW,2020-09-03 15:51:00,111.63999938964844,5755.0,111.79000091552734,111.63999938964844,111.87000274658203
CDW,2020-09-03 15:50:00,111.5199966430664,10933.0,111.55000305175781,111.30000305175781,111.7300033569336
CDW,2020-09-03 15:49:00,111.66000366210938,5893.0,111.55000305175781,111.5199966430664,111.76000213623047
CDW,2020-09-03 15:48:00,111.79000091552734,4311.0,111.55000305175781,111.52999877929688,111.80500030517578
CDW,2020-09-03 15:47:00,111.68000030517578,3080.0,111.7249984741211,111.68000030517578,111.79000091552734
CDW,2020-09-03 15:46:00,111.76000213623047,4850.0,111.69999694824219,111.69999694824219,111.91999816894531
CDW,2020-09-03 15:45:00,111.98999786376953,2743.0,111.77670288085938,111.77670288085938,112.0
CDW,2020-09-03 15:44:00,111.86000061035156,4007.0,112.0,111.83000183105469,112.0
CDW,2020-09-03 15:43:00,111.9000015258789,2577.0,111.87000274658203,111.87000274658203,111.97000122070312
CDW,2020-09-03 15:42:00,111.87000274658203,2078.0,111.94499969482422,111.76000213623047,111.94499969482422
CDW,2020-09-03 15:41:00,111.69999694824219,2077.0,111.86000061035156,111.69999694824219,111.87000274658203
CDW,2020-09-03 15:40:00,111.80000305175781,3563.0,111.66000366210938,111.66000366210938,111.86000061035156
CDW,2020-09-03 15:39:00,111.8499984741211,4770.0,111.7699966430664,111.68000030517578,111.95999908447266
CDW,2020-09-03 15:38:00,111.80000305175781,363.0,111.80000305175781,111.80000305175781,111.80000305175781
CDW,2020-09-03 15:37:00,111.9800033569336,1162.0,111.88999938964844,111.87000274658203,111.9800033569336
CDW,2020-09-03 15:36:00,111.83000183105469,3054.0,111.83000183105469,111.79000091552734,112.0
CDW,2020-09-03 15:35:00,111.48999786376953,2115.0,111.68000030517578,111.48999786376953,111.68000030517578
CDW,2020-09-03 15:34:00,111.66999816894531,2724.0,111.44000244140625,111.44000244140625,111.66999816894531
CDW,2020-09-03 15:33:00,111.7699966430664,2295.0,111.66000366210938,111.62999725341797,111.7699966430664
CDW,2020-09-03 15:32:00,111.56999969482422,2898.0,111.62000274658203,111.55999755859375,111.70999908447266
CDW,2020-09-03 15:31:00,111.77999877929688,2185.0,111.7300033569336,111.69000244140625,111.77999877929688
CDW,2020-09-03 15:30:00,111.58000183105469,2343.0,111.77999877929688,111.51000213623047,111.77999877929688
CDW,2020-09-03 15:29:00,111.63999938964844,648.0,111.55999755859375,111.55999755859375,111.63999938964844
CDW,2020-09-03 15:28:00,111.8499984741211,1069.0,111.73999786376953,111.73999786376953,111.8499984741211
CDW,2020-09-03 15:27:00,111.81999969482422,1024.0,111.81500244140625,111.81500244140625,111.81999969482422
CDW,2020-09-03 15:26:00,111.80000305175781,1509.0,111.81999969482422,111.72000122070312,111.88999938964844
CDW,2020-09-03 15:25:00,111.66999816894531,2203.0,111.62000274658203,111.49500274658203,111.68000030517578
CDW,2020-09-03 15:24:00,111.69999694824219,1512.0,111.6500015258789,111.58000183105469,111.69999694824219
CDW,2020-09-03 15:23:00,111.80000305175781,2034.0,111.75499725341797,111.75499725341797,111.83999633789062
CDW,2020-09-03 15:22:00,111.66719818115234,5432.0,111.80000305175781,111.54000091552734,111.83000183105469
CDW,2020-09-03 15:21:00,111.72000122070312,1315.0,111.70500183105469,111.63999938964844,111.72000122070312
CDW,2020-09-03 15:20:00,111.88999938964844,1791.0,111.79000091552734,111.78500366210938,111.88999938964844
CDW,2020-09-03 15:19:00,111.9000015258789,1787.0,111.94000244140625,111.9000015258789,111.96499633789062
CDW,2020-09-03 15:18:00,111.87000274658203,3690.0,111.93000030517578,111.86499786376953,111.95500183105469
CDW,2020-09-03 15:17:00,111.97000122070312,1634.0,111.87999725341797,111.86000061035156,111.97000122070312
CDW,2020-09-03 15:16:00,112.03500366210938,2371.0,112.05000305175781,112.0199966430664,112.0999984741211
CDW,2020-09-03 15:15:00,112.25,2797.0,112.0999984741211,112.0999984741211,112.29000091552734
CDW,2020-09-03 15:14:00,112.0999984741211,2803.0,112.2468032836914,112.0999984741211,112.27999877929688
CDW,2020-09-03 15:13:00,111.98999786376953,2787.0,112.12000274658203,111.98999786376953,112.1500015258789
CDW,2020-09-03 15:12:00,112.08999633789062,1706.0,111.99500274658203,111.96499633789062,112.1050033569336
CDW,2020-09-03 15:11:00,112.04000091552734,1102.0,112.05000305175781,112.04000091552734,112.08999633789062
CDW,2020-09-03 15:10:00,112.12999725341797,2228.0,111.99500274658203,111.99500274658203,112.13500213623047
CDW,2020-09-03 15:09:00,112.12999725341797,1513.0,112.08000183105469,112.08000183105469,112.16999816894531
CDW,2020-09-03 15:08:00,112.19000244140625,1418.0,112.2699966430664,112.19000244140625,112.2699966430664
CDW,2020-09-03 15:07:00,112.2300033569336,432.0,112.2300033569336,112.2300033569336,112.2300033569336
CDW,2020-09-03 15:06:00,112.12999725341797,662.0,112.2300033569336,112.12999725341797,112.2300033569336
CDW,2020-09-03 15:05:00,112.11000061035156,1298.0,112.19999694824219,112.11000061035156,112.2699966430664
CDW,2020-09-03 15:04:00,112.08999633789062,1204.0,112.11000061035156,112.05999755859375,112.11000061035156
CDW,2020-09-03 15:03:00,112.16000366210938,1794.0,112.12000274658203,112.05000305175781,112.19000244140625
CDW,2020-09-03 15:02:00,112.1449966430664,1310.0,112.18000030517578,112.05999755859375,112.18000030517578
CDW,2020-09-03 15:01:00,112.30999755859375,1979.0,112.16000366210938,112.16000366210938,112.30999755859375
CDW,2020-09-03 15:00:00,112.31999969482422,1340.0,112.58000183105469,112.31999969482422,112.58000183105469
CDW,2020-09-03 14:59:00,112.48999786376953,1216.0,112.38999938964844,112.38999938964844,112.48999786376953
CDW,2020-09-03 14:58:00,112.45999908447266,1138.0,112.58999633789062,112.45999908447266,112.58999633789062
CDW,2020-09-03 14:57:00,112.47000122070312,1952.0,112.38999938964844,112.3499984741211,112.5
CDW,2020-09-03 14:56:00,112.55000305175781,1211.0,112.44999694824219,112.4000015258789,112.55000305175781
CDW,2020-09-03 14:55:00,112.83999633789062,2917.0,112.61009979248047,112.61000061035156,112.83999633789062
CDW,2020-09-03 14:54:00,112.70999908447266,1757.0,112.86000061035156,112.70999908447266,112.9800033569336
CDW,2020-09-03 14:53:00,112.81999969482422,2666.0,112.6500015258789,112.6500015258789,112.83999633789062
CDW,2020-09-03 14:52:00,112.9000015258789,1522.0,112.79000091552734,112.79000091552734,112.9000015258789
CDW,2020-09-03 14:51:00,112.83999633789062,1414.0,112.9800033569336,112.81999969482422,112.9800033569336
CDW,2020-09-03 14:50:00,112.77999877929688,884.0,112.86000061035156,112.77999877929688,112.87000274658203
CDW,2020-09-03 14:49:00,112.8499984741211,2319.0,112.79000091552734,112.7699966430664,112.8499984741211
CDW,2020-09-03 14:48:00,112.91000366210938,2919.0,112.86000061035156,112.83999633789062,112.94999694824219
CDW,2020-09-03 14:47:00,113.0999984741211,1031.0,112.8550033569336,112.8550033569336,113.0999984741211
CDW,2020-09-03 14:46:00,113.04550170898438,1487.0,113.08999633789062,113.04550170898438,113.125
CDW,2020-09-03 14:45:00,112.9800033569336,121.0,112.9800033569336,112.9800033569336,112.9800033569336
CDW,2020-09-03 14:44:00,113.08999633789062,1468.0,113.08000183105469,113.05999755859375,113.08999633789062
CDW,2020-09-03 14:43:00,113.1500015258789,1646.0,113.1500015258789,113.13999938964844,113.23999786376953
CDW,2020-09-03 14:42:00,113.0999984741211,1397.0,113.12999725341797,113.06999969482422,113.12999725341797
CDW,2020-09-03 14:41:00,113.32499694824219,799.0,113.20999908447266,113.20999908447266,113.32499694824219
CDW,2020-09-03 14:40:00,113.40499877929688,672.0,113.36000061035156,113.36000061035156,113.40499877929688
CDW,2020-09-03 14:39:00,113.5199966430664,2614.0,113.3998031616211,113.33000183105469,113.55999755859375
CDW,2020-09-03 14:38:00,113.43000030517578,1054.0,113.55999755859375,113.43000030517578,113.55999755859375
CDW,2020-09-03 14:37:00,113.41000366210938,1096.0,113.37999725341797,113.37999725341797,113.44000244140625
CDW,2020-09-03 14:36:00,113.44999694824219,3205.0,113.41000366210938,113.37999725341797,113.45999908447266
CDW,2020-09-03 14:35:00,113.26000213623047,2528.0,113.45999908447266,113.25,113.45999908447266
CDW,2020-09-03 14:34:00,113.21499633789062,1215.0,113.30999755859375,113.21499633789062,113.30999755859375
CDW,2020-09-03 14:33:00,113.4000015258789,1485.0,113.3499984741211,113.3499984741211,113.4000015258789
CDW,2020-09-03 14:32:00,113.31999969482422,784.0,113.41000366210938,113.31999969482422,113.41000366210938
CDW,2020-09-03 14:31:00,113.1500015258789,574.0,113.2699966430664,113.1500015258789,113.2699966430664
CDW,2020-09-03 14:30:00,113.125,133.0,113.125,113.125,113.125
CDW,2020-09-03 14:29:00,113.06999969482422,1163.0,113.0199966430664,113.0199966430664,113.06999969482422
CDW,2020-09-03 14:28:00,112.98999786376953,708.0,113.16000366210938,112.98999786376953,113.16999816894531
CDW,2020-09-03 14:27:00,112.9800033569336,5587.0,113.01000213623047,112.9218978881836,113.12000274658203
CDW,2020-09-03 14:26:00,112.7300033569336,901.0,112.94000244140625,112.7300033569336,112.94000244140625
CDW,2020-09-03 14:25:00,112.7699966430664,2243.0,112.69999694824219,112.61000061035156,112.79000091552734
CDW,2020-09-03 14:24:00,112.74500274658203,1437.0,112.83000183105469,112.72000122070312,112.83000183105469
CDW,2020-09-03 14:23:00,112.91500091552734,664.0,112.7699966430664,112.7699966430664,112.91500091552734
CDW,2020-09-03 14:22:00,112.81999969482422,1693.0,112.87999725341797,112.7699966430664,112.9000015258789
CDW,2020-09-03 14:21:00,112.83000183105469,355.0,112.83000183105469,112.83000183105469,112.83000183105469
CDW,2020-09-03 14:20:00,112.76000213623047,623.0,112.81999969482422,112.76000213623047,112.81999969482422
CDW,2020-09-03 14:19:00,112.80999755859375,1860.0,112.73999786376953,112.73999786376953,112.87000274658203
CDW,2020-09-03 14:18:00,112.79000091552734,1411.0,112.73999786376953,112.6802978515625,112.79000091552734
CDW,2020-09-03 14:17:00,112.83000183105469,874.0,112.78990173339844,112.78990173339844,112.83000183105469
CDW,2020-09-03 14:16:00,112.9000015258789,457.0,112.91000366210938,112.9000015258789,112.91000366210938
CDW,2020-09-03 14:15:00,113.05000305175781,1007.0,112.94999694824219,112.94999694824219,113.05000305175781
CDW,2020-09-03 14:14:00,113.0199966430664,986.0,113.02999877929688,113.0199966430664,113.02999877929688
CDW,2020-09-03 14:13:00,113.16000366210938,729.0,113.05999755859375,113.05999755859375,113.16000366210938
CDW,2020-09-03 14:12:00,113.27999877929688,1240.0,113.30000305175781,113.20999908447266,113.30000305175781
CDW,2020-09-03 14:10:00,113.16000366210938,1775.0,113.2531967163086,113.16000366210938,113.2531967163086
CDW,2020-09-03 14:08:00,113.26000213623047,1179.0,113.15499877929688,113.15499877929688,113.26000213623047
CDW,2020-09-03 14:07:00,113.20999908447266,1207.0,113.22000122070312,113.19000244140625,113.25
CDW,2020-09-03 14:06:00,113.1500015258789,377.0,113.18000030517578,113.1500015258789,113.18000030517578
CDW,2020-09-03 14:05:00,113.05999755859375,2125.0,113.11000061035156,113.04000091552734,113.11000061035156
CDW,2020-09-03 14:04:00,113.05000305175781,428.0,113.08000183105469,113.05000305175781,113.08000183105469
CDW,2020-09-03 14:03:00,113.04000091552734,837.0,112.97000122070312,112.93000030517578,113.04000091552734
CDW,2020-09-03 14:02:00,113.12999725341797,2131.0,113.01499938964844,113.01499938964844,113.19000244140625
CDW,2020-09-03 14:01:00,113.0999984741211,361.0,113.0999984741211,113.0999984741211,113.0999984741211
CDW,2020-09-03 14:00:00,113.08999633789062,1287.0,112.97000122070312,112.94000244140625,113.08999633789062
CDW,2020-09-03 13:59:00,113.05999755859375,1488.0,113.16000366210938,113.05999755859375,113.16000366210938
CDW,2020-09-03 13:58:00,113.16419982910156,2370.0,113.12000274658203,113.04000091552734,113.23999786376953
CDW,2020-09-03 13:57:00,113.06999969482422,2685.0,113.2300033569336,113.0,113.2300033569336
CDW,2020-09-03 13:56:00,113.125,1000.0,113.11000061035156,113.11000061035156,113.12999725341797
CDW,2020-09-03 13:55:00,113.05000305175781,1295.0,113.01000213623047,113.01000213623047,113.06500244140625
CDW,2020-09-03 13:54:00,113.01000213623047,781.0,113.02999877929688,113.01000213623047,113.04000091552734
CDW,2020-09-03 13:53:00,112.9000015258789,1943.0,112.9000015258789,112.84500122070312,112.91999816894531
CDW,2020-09-03 13:52:00,112.9000015258789,645.0,112.86000061035156,112.86000061035156,112.9000015258789
CDW,2020-09-03 13:51:00,112.98999786376953,425.0,112.98999786376953,112.98999786376953,112.98999786376953
CDW,2020-09-03 13:50:00,112.66000366210938,1189.0,112.77999877929688,112.66000366210938,112.77999877929688
CDW,2020-09-03 13:49:00,112.69999694824219,1333.0,112.63999938964844,112.63999938964844,112.69999694824219
CDW,2020-09-03 13:48:00,112.66999816894531,1105.0,112.77999877929688,112.66999816894531,112.77999877929688
CDW,2020-09-03 13:47:00,112.61000061035156,896.0,112.58000183105469,112.58000183105469,112.68000030517578
CDW,2020-09-03 13:46:00,112.68270111083984,538.0,112.73500061035156,112.68270111083984,112.73500061035156
CDW,2020-09-03 13:45:00,112.80000305175781,965.0,112.80000305175781,112.80000305175781,112.80000305175781
CDW,2020-09-03 13:44:00,112.94499969482422,1948.0,112.74500274658203,112.73999786376953,112.94499969482422
CDW,2020-09-03 13:43:00,112.83000183105469,3919.0,112.93499755859375,112.81999969482422,112.9800033569336
CDW,2020-09-03 13:42:00,112.875,4007.0,112.9000015258789,112.87000274658203,113.0199966430664
CDW,2020-09-03 13:41:00,112.81990051269531,16439.0,112.7300033569336,112.7300033569336,113.0199966430664
CDW,2020-09-03 13:40:00,112.58000183105469,1272.0,112.70999908447266,112.58000183105469,112.70999908447266
CDW,2020-09-03 13:39:00,112.58999633789062,3557.0,112.56999969482422,112.5199966430664,112.62000274658203
CDW,2020-09-03 13:38:00,112.70999908447266,2395.0,112.58499908447266,112.58499908447266,112.70999908447266
CDW,2020-09-03 13:37:00,112.6500015258789,6011.0,112.80999755859375,112.53500366210938,112.80999755859375
CDW,2020-09-03 13:36:00,112.56999969482422,3929.0,112.77999877929688,112.55999755859375,112.79000091552734
CDW,2020-09-03 13:35:00,112.37000274658203,4273.0,112.56999969482422,112.37000274658203,112.56999969482422
CDW,2020-09-03 13:34:00,112.2699966430664,1709.0,112.37999725341797,112.26000213623047,112.37999725341797
CDW,2020-09-03 13:33:00,112.11000061035156,2981.0,112.19000244140625,112.08000183105469,112.25
CDW,2020-09-03 13:32:00,112.0999984741211,900.0,112.06999969482422,112.06999969482422,112.26000213623047
CDW,2020-09-03 13:31:00,112.3949966430664,893.0,112.16999816894531,112.12000274658203,112.3949966430664
CDW,2020-09-03 13:30:00,112.8499984741211,1200.0,112.447998046875,112.447998046875,112.8499984741211
CDW,2020-09-03 13:29:00,112.9000015258789,2074.0,112.93000030517578,112.8949966430664,113.0
CDW,2020-09-03 13:28:00,112.58000183105469,7839.0,112.87999725341797,112.58000183105469,112.87999725341797
CDW,2020-09-03 13:27:00,112.37999725341797,743.0,112.41999816894531,112.37999725341797,112.43000030517578
CDW,2020-09-03 13:26:00,112.54000091552734,1385.0,112.62999725341797,112.54000091552734,112.62999725341797
CDW,2020-09-03 13:25:00,112.69999694824219,2316.0,112.51000213623047,112.5,112.77999877929688
CDW,2020-09-03 13:24:00,112.73999786376953,341.0,112.75,112.73999786376953,112.75
CDW,2020-09-03 13:23:00,112.72000122070312,718.0,112.72000122070312,112.72000122070312,112.72000122070312
CDW,2020-09-03 13:22:00,112.47000122070312,4088.0,112.5999984741211,112.47000122070312,112.66000366210938
CDW,2020-09-03 13:21:00,112.55000305175781,1349.0,112.4800033569336,112.4800033569336,112.55000305175781
CDW,2020-09-03 13:20:00,112.5,690.0,112.5,112.5,112.5
CDW,2020-09-03 13:18:00,112.58000183105469,870.0,112.5199966430664,112.5199966430664,112.58000183105469
CDW,2020-09-03 13:17:00,112.7699966430664,261.0,112.7699966430664,112.7699966430664,112.7699966430664
CDW,2020-09-03 13:16:00,112.80999755859375,1249.0,112.87999725341797,112.80000305175781,112.87999725341797
CDW,2020-09-03 13:15:00,112.94000244140625,655.0,112.93000030517578,112.91999816894531,112.94000244140625
CDW,2020-09-03 13:14:00,112.88999938964844,766.0,112.97000122070312,112.88999938964844,112.97000122070312
CDW,2020-09-03 13:13:00,112.88999938964844,894.0,112.89350128173828,112.87999725341797,112.89350128173828
CDW,2020-09-03 13:12:00,113.01499938964844,798.0,113.00499725341797,112.98500061035156,113.01499938964844
CDW,2020-09-03 13:11:00,112.62999725341797,981.0,112.86000061035156,112.62999725341797,112.86000061035156
