symbol,date,volume,high,low,close,open
BNZL.L,2020-09-07 09:31:00,148.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 09:30:00,151.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 09:29:00,261.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-07 09:28:00,308.0,2409.0,2408.0,2409.0,2408.0
BNZL.L,2020-09-07 09:26:00,844.0,2409.0,2407.0,2407.0,2409.0
BNZL.L,2020-09-07 09:25:00,474.0,2410.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-07 09:24:00,175.0,2408.0,2405.0,2408.0,2405.0
BNZL.L,2020-09-07 09:23:00,4257.0,2405.0,2404.0,2405.0,2404.0
BNZL.L,2020-09-07 09:22:00,125.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-07 09:20:00,125.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 09:17:00,204.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-07 09:16:00,582.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 09:15:00,784.0,2401.0,2400.0,2401.0,2401.0
BNZL.L,2020-09-07 09:14:00,342.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-07 09:12:00,82.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-07 09:10:00,283.0,2402.0,2401.0,2401.0,2402.0
BNZL.L,2020-09-07 09:09:00,1778.0,2402.0,2400.0,2402.0,2400.0
BNZL.L,2020-09-07 09:08:00,583.0,2404.8076171875,2401.0,2401.0,2404.8076171875
BNZL.L,2020-09-07 09:07:00,774.0,2404.0,2403.0,2404.0,2404.0
BNZL.L,2020-09-07 09:06:00,2236.0,2404.0,2402.0,2404.0,2402.0
BNZL.L,2020-09-07 09:05:00,506.0,2400.0,2399.0,2400.0,2399.0
BNZL.L,2020-09-07 09:04:00,4319.0,2400.0,2398.0,2399.0,2398.0
BNZL.L,2020-09-07 09:03:00,407.0,2397.0,2397.0,2397.0,2397.0
BNZL.L,2020-09-07 09:01:00,1504.0,2398.0,2395.0,2398.0,2395.1005859375
BNZL.L,2020-09-07 08:59:00,1033.0,2394.0,2393.0,2394.0,2393.0
BNZL.L,2020-09-07 08:58:00,89.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-07 08:57:00,72.0,2394.0,2394.0,2394.0,2394.0
BNZL.L,2020-09-07 08:56:00,519.0,2395.0,2393.0,2395.0,2395.0
BNZL.L,2020-09-07 08:55:00,465.0,2395.0,2394.0,2395.0,2394.0
BNZL.L,2020-09-07 08:54:00,311.0,2394.8076171875,2394.0,2394.0,2394.8076171875
BNZL.L,2020-09-07 08:53:00,2319.0,2395.0,2394.0,2395.0,2394.0
BNZL.L,2020-09-07 08:52:00,1287.0,2395.0,2393.0,2395.0,2393.0
BNZL.L,2020-09-07 08:50:00,632.0,2392.0,2392.0,2392.0,2392.0
BNZL.L,2020-09-07 08:49:00,505.0,2393.0,2392.0,2392.0,2393.0
BNZL.L,2020-09-07 08:47:00,4875.0,2395.0,2389.81005859375,2394.0,2394.0
BNZL.L,2020-09-07 08:46:00,2806.0,2394.0,2391.0,2394.0,2391.0
BNZL.L,2020-09-07 08:45:00,5730.0,2390.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-07 08:44:00,359.0,2389.0,2389.0,2389.0,2389.0
BNZL.L,2020-09-07 08:42:00,466.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-07 08:41:00,407.0,2388.0,2387.0,2387.0,2388.0
BNZL.L,2020-09-07 08:40:00,428.0,2387.0,2386.0,2387.0,2386.0
BNZL.L,2020-09-07 08:39:00,66.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-07 08:38:00,539.0,2385.0,2384.0,2384.0,2385.0
BNZL.L,2020-09-07 08:37:00,1012.0,2385.0,2383.0,2385.0,2383.0
BNZL.L,2020-09-07 08:36:00,172.0,2384.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-07 08:35:00,233.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-07 08:34:00,64.0,2383.896484375,2383.0,2383.0,2383.896484375
BNZL.L,2020-09-07 08:33:00,1266.0,2386.0,2384.0,2384.0,2386.0
BNZL.L,2020-09-07 08:32:00,421.0,2388.0,2387.0,2387.0,2388.0
BNZL.L,2020-09-07 08:31:00,13846.0,2390.0,2385.793701171875,2389.0,2389.0
BNZL.L,2020-09-07 08:30:00,1931.0,2389.0,2384.0,2389.0,2384.0
BNZL.L,2020-09-07 08:29:00,3513.0,2384.0,2382.0,2382.0,2384.0
BNZL.L,2020-09-07 08:28:00,635.0,2385.0,2384.0,2384.0,2384.0
BNZL.L,2020-09-07 08:26:00,1460.0,2385.0,2384.0,2385.0,2385.0
BNZL.L,2020-09-07 08:25:00,965.0,2387.0,2386.0,2386.0,2387.0
BNZL.L,2020-09-07 08:24:00,1379.0,2389.0,2386.0,2386.0,2389.0
BNZL.L,2020-09-07 08:23:00,6749.0,2390.0,2387.0,2390.0,2387.0
BNZL.L,2020-09-07 08:22:00,463.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-07 08:21:00,566.0,2386.0,2386.0,2386.0,2386.0
BNZL.L,2020-09-07 08:20:00,1594.0,2386.0,2383.0,2384.0,2383.0
BNZL.L,2020-09-07 08:19:00,386.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-07 08:17:00,86.0,2379.0,2379.0,2379.0,2379.0
BNZL.L,2020-09-07 08:16:00,29.0,2380.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-07 08:15:00,437.0,2382.0,2380.0,2380.0,2380.0
BNZL.L,2020-09-07 08:14:00,686.0,2385.0,2381.0,2383.0,2385.0
BNZL.L,2020-09-07 08:13:00,62.0,2385.0,2384.0,2385.0,2384.0
BNZL.L,2020-09-07 08:12:00,793.0,2386.0,2383.09521484375,2386.0,2386.0
BNZL.L,2020-09-07 08:11:00,489.0,2388.0,2386.0,2386.0,2387.0
BNZL.L,2020-09-07 08:10:00,83.0,2385.0,2385.0,2385.0,2385.0
BNZL.L,2020-09-07 08:09:00,1388.0,2386.0,2384.0,2385.0,2385.0
BNZL.L,2020-09-07 08:08:00,585.0,2387.0,2385.0,2386.0,2387.0
BNZL.L,2020-09-07 08:07:00,813.0,2392.0,2384.0,2385.0,2389.0
BNZL.L,2020-09-07 08:06:00,91.0,2391.0,2390.0,2390.0,2390.0
BNZL.L,2020-09-07 08:05:00,432.0,2387.0,2383.0,2386.0,2384.0
BNZL.L,2020-09-07 08:04:00,81.0,2388.0,2388.0,2388.0,2388.0
BNZL.L,2020-09-07 08:03:00,1307.0,2393.0,2389.0,2390.0,2389.0
BNZL.L,2020-09-07 08:02:00,2086.0,2386.760009765625,2379.0,2386.760009765625,2384.0
BNZL.L,2020-09-07 08:00:00,0.0,2388.965087890625,2369.0,2383.965087890625,2369.0
BNZL.L,2020-09-04 16:29:00,1926.0,2371.0,2365.0,2369.0,2365.0
BNZL.L,2020-09-04 16:28:00,93.0,2365.0,2364.0,2364.0,2365.0
BNZL.L,2020-09-04 16:27:00,5803.0,2366.0,2364.0,2365.0,2365.0
BNZL.L,2020-09-04 16:26:00,2053.0,2367.0,2363.0,2363.0,2367.0
BNZL.L,2020-09-04 16:25:00,1711.0,2370.0,2367.0,2368.0,2369.0
BNZL.L,2020-09-04 16:24:00,2562.0,2371.0,2369.0,2370.0,2370.0
BNZL.L,2020-09-04 16:23:00,2293.0,2372.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-04 16:22:00,1766.0,2370.0,2368.0,2368.0,2370.0
BNZL.L,2020-09-04 16:21:00,1233.0,2371.0,2370.0,2370.0,2370.0
BNZL.L,2020-09-04 16:20:00,1144.0,2370.0,2369.0,2370.0,2370.0
BNZL.L,2020-09-04 16:19:00,2959.0,2368.0,2365.0,2368.0,2367.0
BNZL.L,2020-09-04 16:18:00,1477.0,2368.0,2366.0,2367.0,2367.0
BNZL.L,2020-09-04 16:17:00,2021.0,2368.20751953125,2366.0,2368.0,2368.0
BNZL.L,2020-09-04 16:16:00,202.0,2373.422607421875,2368.0,2368.0,2373.422607421875
BNZL.L,2020-09-04 16:15:00,6286.0,2374.0,2370.0,2373.0,2372.0
BNZL.L,2020-09-04 16:14:00,991.0,2372.0,2370.0,2372.0,2370.0
BNZL.L,2020-09-04 16:13:00,2275.0,2374.0,2371.0,2373.0,2371.0
BNZL.L,2020-09-04 16:12:00,1358.0,2370.0,2368.0,2369.0,2368.0
BNZL.L,2020-09-04 16:11:00,1146.0,2371.0,2368.0,2368.0,2370.0
BNZL.L,2020-09-04 16:10:00,1126.0,2371.0,2370.0,2370.0,2371.0
BNZL.L,2020-09-04 16:09:00,1347.0,2371.0,2370.0,2370.0,2371.0
BNZL.L,2020-09-04 16:07:00,3214.0,2372.0,2369.0,2369.0,2369.0
BNZL.L,2020-09-04 16:05:00,1394.0,2376.0,2374.0,2375.0,2376.0
BNZL.L,2020-09-04 16:04:00,965.0,2376.0,2375.0,2376.0,2376.0
BNZL.L,2020-09-04 16:03:00,557.0,2375.0,2373.0,2375.0,2373.0
BNZL.L,2020-09-04 16:02:00,1218.0,2373.0,2370.0,2372.0,2373.0
BNZL.L,2020-09-04 16:01:00,1541.0,2380.0,2373.0,2373.0,2380.0
BNZL.L,2020-09-04 16:00:00,534.0,2382.0,2380.0,2381.0,2380.0
BNZL.L,2020-09-04 15:59:00,1861.0,2382.0,2380.0,2380.0,2382.0
BNZL.L,2020-09-04 15:58:00,1398.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-04 15:57:00,120.0,2383.0,2382.0,2382.0,2383.0
BNZL.L,2020-09-04 15:56:00,67.0,2383.0,2383.0,2383.0,2383.0
BNZL.L,2020-09-04 15:55:00,1648.0,2382.0,2381.0,2382.0,2382.0
BNZL.L,2020-09-04 15:54:00,1261.0,2381.0,2376.0,2381.0,2376.0
BNZL.L,2020-09-04 15:53:00,1187.0,2377.0,2374.0,2374.0,2377.0
BNZL.L,2020-09-04 15:52:00,1330.0,2377.0,2375.0,2375.0,2377.0
BNZL.L,2020-09-04 15:51:00,1184.0,2378.0,2376.0,2377.0,2378.0
BNZL.L,2020-09-04 15:50:00,1966.0,2380.0,2374.0,2378.0,2380.0
BNZL.L,2020-09-04 15:49:00,508.0,2381.0,2376.0,2381.0,2376.0
BNZL.L,2020-09-04 15:48:00,7332.0,2374.0,2370.0,2374.0,2370.0
BNZL.L,2020-09-04 15:47:00,5560.0,2370.0,2366.0,2370.0,2366.0
BNZL.L,2020-09-04 15:46:00,1862.0,2370.0,2367.0,2368.0,2367.0
BNZL.L,2020-09-04 15:45:00,2814.0,2368.0,2364.0,2364.0,2366.0
BNZL.L,2020-09-04 15:44:00,4032.0,2364.0,2360.97705078125,2360.97705078125,2362.0
BNZL.L,2020-09-04 15:43:00,2066.0,2369.0,2362.0,2362.0,2369.0
BNZL.L,2020-09-04 15:42:00,1679.0,2370.0,2368.0,2368.0,2370.0
BNZL.L,2020-09-04 15:41:00,981.0,2370.0,2368.0,2370.0,2368.0
BNZL.L,2020-09-04 15:40:00,2462.0,2370.0,2368.0,2369.0,2369.0
BNZL.L,2020-09-04 15:39:00,4919.0,2375.0,2370.0,2371.0,2373.0
BNZL.L,2020-09-04 15:38:00,2916.0,2372.0,2369.0,2372.0,2369.0
BNZL.L,2020-09-04 15:37:00,1720.0,2372.0,2369.0,2370.0,2372.0
BNZL.L,2020-09-04 15:36:00,341.0,2376.0,2372.0,2372.0,2376.0
BNZL.L,2020-09-04 15:35:00,1125.0,2377.0,2374.0,2375.0,2377.0
BNZL.L,2020-09-04 15:34:00,1822.0,2379.0,2376.0,2377.0,2379.0
BNZL.L,2020-09-04 15:33:00,1606.0,2381.0,2379.0,2379.0,2381.0
BNZL.L,2020-09-04 15:32:00,125.0,2381.0,2381.0,2381.0,2381.0
BNZL.L,2020-09-04 15:31:00,425.0,2382.0,2382.0,2382.0,2382.0
BNZL.L,2020-09-04 15:30:00,3288.0,2383.0,2381.0,2382.0,2383.0
BNZL.L,2020-09-04 15:29:00,22.0,2384.0,2383.0,2383.0,2384.0
BNZL.L,2020-09-04 15:28:00,4610.0,2386.0,2383.0,2385.0,2384.0
BNZL.L,2020-09-04 15:27:00,1879.0,2387.0,2384.0,2387.0,2384.0
BNZL.L,2020-09-04 15:26:00,1702.0,2388.0,2384.0,2384.0,2388.0
BNZL.L,2020-09-04 15:25:00,1985.0,2388.0,2386.0,2388.0,2387.0
BNZL.L,2020-09-04 15:24:00,1821.0,2388.0,2385.0,2386.0,2386.0
BNZL.L,2020-09-04 15:23:00,876.0,2386.0,2385.0,2386.0,2385.0
BNZL.L,2020-09-04 15:22:00,1206.0,2386.0,2382.0,2386.0,2383.0
BNZL.L,2020-09-04 15:21:00,813.0,2382.0,2380.0,2382.0,2380.0
BNZL.L,2020-09-04 15:20:00,952.0,2383.0,2381.0,2381.0,2383.0
BNZL.L,2020-09-04 15:19:00,1471.0,2386.0,2383.0,2383.0,2386.0
BNZL.L,2020-09-04 15:18:00,1053.0,2386.0,2385.0,2386.0,2386.0
BNZL.L,2020-09-04 15:17:00,1262.0,2389.0,2387.0,2387.0,2388.0
BNZL.L,2020-09-04 15:16:00,507.0,2387.0,2387.0,2387.0,2387.0
BNZL.L,2020-09-04 15:15:00,344.0,2390.0,2389.0,2390.0,2390.0
BNZL.L,2020-09-04 15:14:00,508.0,2394.0,2390.0,2390.0,2394.0
BNZL.L,2020-09-04 15:12:00,300.0,2395.0,2394.0,2394.0,2395.0
BNZL.L,2020-09-04 15:11:00,2184.0,2399.0,2395.0,2395.0,2399.0
BNZL.L,2020-09-04 15:10:00,4.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-04 15:09:00,239.0,2401.0,2399.0,2399.0,2401.0
BNZL.L,2020-09-04 15:08:00,125.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 15:07:00,704.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-04 15:06:00,59.0,2400.0,2399.0,2399.0,2400.0
BNZL.L,2020-09-04 15:05:00,189.0,2404.0,2403.0,2403.0,2404.0
BNZL.L,2020-09-04 15:04:00,1290.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-04 15:03:00,120.0,2405.0,2404.0,2404.0,2405.0
BNZL.L,2020-09-04 15:02:00,81.0,2407.0,2406.0,2407.0,2406.0
BNZL.L,2020-09-04 15:01:00,1302.0,2403.0,2398.0,2403.0,2401.0
BNZL.L,2020-09-04 15:00:00,323.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 14:59:00,661.0,2397.0,2396.0,2396.0,2397.0
BNZL.L,2020-09-04 14:58:00,100.0,2397.0,2397.0,2397.0,2397.0
BNZL.L,2020-09-04 14:56:00,195.0,2398.0,2397.0,2397.0,2398.0
BNZL.L,2020-09-04 14:55:00,1502.0,2398.0,2396.0,2397.0,2397.0
BNZL.L,2020-09-04 14:54:00,1295.0,2400.0,2398.0,2398.0,2400.0
BNZL.L,2020-09-04 14:53:00,565.0,2406.0,2401.0,2401.0,2406.0
BNZL.L,2020-09-04 14:52:00,1035.0,2409.0,2407.0,2407.0,2408.0
BNZL.L,2020-09-04 14:50:00,1019.0,2409.0,2407.0,2408.0,2407.0
BNZL.L,2020-09-04 14:49:00,426.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-04 14:48:00,598.0,2406.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-04 14:47:00,1057.0,2409.0,2405.0,2405.0,2409.0
BNZL.L,2020-09-04 14:46:00,920.0,2411.0,2409.0,2409.0,2411.0
BNZL.L,2020-09-04 14:45:00,515.0,2413.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-04 14:43:00,8.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-04 14:42:00,3353.0,2417.0,2414.0,2416.0,2417.0
BNZL.L,2020-09-04 14:41:00,5410.0,2419.0,2413.0,2416.0,2419.0
BNZL.L,2020-09-04 14:40:00,630.0,2422.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-04 14:39:00,1181.0,2422.0,2420.0,2420.0,2422.0
BNZL.L,2020-09-04 14:38:00,1399.0,2422.0,2421.0,2422.0,2422.0
BNZL.L,2020-09-04 14:36:00,1624.0,2424.0,2423.0,2423.0,2424.0
BNZL.L,2020-09-04 14:35:00,5.0,2426.0,2426.0,2426.0,2426.0
BNZL.L,2020-09-04 14:34:00,19.0,2425.0,2425.0,2425.0,2425.0
BNZL.L,2020-09-04 14:33:00,557.0,2424.0,2424.0,2424.0,2424.0
BNZL.L,2020-09-04 14:32:00,46.0,2422.0,2422.0,2422.0,2422.0
BNZL.L,2020-09-04 14:31:00,1297.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-04 14:30:00,4342.0,2421.0,2418.0,2418.0,2421.0
BNZL.L,2020-09-04 14:29:00,67.0,2422.0,2422.0,2422.0,2422.0
BNZL.L,2020-09-04 14:28:00,414.0,2421.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-04 14:26:00,953.0,2422.0,2422.0,2422.0,2422.0
BNZL.L,2020-09-04 14:25:00,100.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-04 14:24:00,130.0,2423.0,2423.0,2423.0,2423.0
BNZL.L,2020-09-04 14:22:00,166.0,2424.0,2424.0,2424.0,2424.0
BNZL.L,2020-09-04 14:21:00,2062.0,2426.0,2422.0,2423.0,2422.0
BNZL.L,2020-09-04 14:20:00,92.0,2421.6201171875,2420.0,2420.0,2421.6201171875
BNZL.L,2020-09-04 14:19:00,247.0,2421.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-04 14:18:00,202.0,2420.0,2420.0,2420.0,2420.0
BNZL.L,2020-09-04 14:17:00,538.0,2421.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-04 14:16:00,1022.0,2421.0,2421.0,2421.0,2421.0
BNZL.L,2020-09-04 14:14:00,700.0,2421.0,2419.81005859375,2421.0,2420.0
BNZL.L,2020-09-04 14:13:00,811.0,2420.0,2419.0,2419.0,2420.0
BNZL.L,2020-09-04 14:12:00,5.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 14:10:00,517.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 14:09:00,319.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 14:08:00,1097.0,2419.0,2418.0,2419.0,2418.0
BNZL.L,2020-09-04 14:06:00,734.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 14:05:00,1301.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 14:04:00,587.0,2418.0,2417.0,2418.0,2417.0
BNZL.L,2020-09-04 14:02:00,100.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 14:00:00,720.0,2416.0,2416.0,2416.0,2416.0
BNZL.L,2020-09-04 13:57:00,1184.0,2417.0,2416.0,2416.0,2417.0
BNZL.L,2020-09-04 13:56:00,212.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 13:55:00,252.0,2419.0,2418.0,2418.0,2419.0
BNZL.L,2020-09-04 13:54:00,65.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 13:51:00,17.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 13:50:00,680.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 13:49:00,26.0,2419.0,2419.0,2419.0,2419.0
BNZL.L,2020-09-04 13:48:00,61.0,2420.0,2419.9033203125,2419.9033203125,2420.0
BNZL.L,2020-09-04 13:47:00,413.0,2420.0,2418.6201171875,2420.0,2418.6201171875
BNZL.L,2020-09-04 13:46:00,47.0,2418.0,2418.0,2418.0,2418.0
BNZL.L,2020-09-04 13:45:00,362.0,2418.0,2416.0,2418.0,2416.0
BNZL.L,2020-09-04 13:44:00,145.0,2417.0,2416.0,2417.0,2416.0
BNZL.L,2020-09-04 13:43:00,298.0,2415.0,2412.0,2415.0,2412.0
BNZL.L,2020-09-04 13:41:00,361.0,2413.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-04 13:39:00,514.0,2412.0,2412.0,2412.0,2412.0
BNZL.L,2020-09-04 13:37:00,146.0,2414.0,2413.0,2414.0,2413.0
BNZL.L,2020-09-04 13:36:00,217.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-04 13:35:00,961.0,2413.0,2412.0,2412.0,2413.0
BNZL.L,2020-09-04 13:31:00,478.0,2407.0,2406.0,2407.0,2407.0
BNZL.L,2020-09-04 13:30:00,38.0,2410.0,2408.0,2410.0,2408.0
BNZL.L,2020-09-04 13:29:00,5.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-04 13:28:00,815.0,2407.614990234375,2407.614990234375,2407.614990234375,2407.614990234375
BNZL.L,2020-09-04 13:27:00,19.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-04 13:26:00,57.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-04 13:25:00,190.0,2408.0,2408.0,2408.0,2408.0
BNZL.L,2020-09-04 13:24:00,392.0,2409.0,2408.0,2409.0,2408.0
BNZL.L,2020-09-04 13:23:00,55.0,2406.0,2405.202392578125,2406.0,2405.202392578125
BNZL.L,2020-09-04 13:22:00,100.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-04 13:20:00,585.0,2408.0,2407.0,2407.0,2408.0
BNZL.L,2020-09-04 13:19:00,125.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-04 13:18:00,487.0,2410.0,2409.0,2409.0,2409.8076171875
BNZL.L,2020-09-04 13:17:00,300.0,2411.0,2410.0,2410.0,2410.0
BNZL.L,2020-09-04 13:16:00,125.0,2409.0,2409.0,2409.0,2409.0
BNZL.L,2020-09-04 13:15:00,276.0,2407.3798828125,2407.3798828125,2407.3798828125,2407.3798828125
BNZL.L,2020-09-04 13:14:00,340.0,2408.0,2404.3798828125,2408.0,2404.3798828125
BNZL.L,2020-09-04 13:13:00,1297.0,2406.0,2405.0,2405.0,2406.0
BNZL.L,2020-09-04 13:12:00,1338.0,2406.0,2403.0,2406.0,2403.0
BNZL.L,2020-09-04 13:11:00,213.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-04 13:09:00,830.0,2405.0,2403.0,2403.0,2405.0
BNZL.L,2020-09-04 13:05:00,764.0,2401.0,2400.0,2401.0,2400.0
BNZL.L,2020-09-04 13:02:00,859.0,2400.0,2399.0,2399.0,2400.0
BNZL.L,2020-09-04 13:00:00,1924.0,2400.0,2399.0,2399.81005859375,2399.0
BNZL.L,2020-09-04 12:58:00,53.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-04 12:57:00,167.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-04 12:55:00,534.0,2398.0,2398.0,2398.0,2398.0
BNZL.L,2020-09-04 12:53:00,80.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-04 12:52:00,1716.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-04 12:50:00,90.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:48:00,232.0,2401.0,2400.0,2401.0,2400.0
BNZL.L,2020-09-04 12:46:00,56.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:45:00,580.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:44:00,700.0,2399.39990234375,2399.39990234375,2399.39990234375,2399.39990234375
BNZL.L,2020-09-04 12:43:00,272.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:42:00,114.0,2398.39501953125,2398.39501953125,2398.39501953125,2398.39501953125
BNZL.L,2020-09-04 12:41:00,840.0,2399.0,2399.0,2399.0,2399.0
BNZL.L,2020-09-04 12:40:00,100.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:39:00,110.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:38:00,55.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:36:00,843.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:35:00,4.0,2401.0,2401.0,2401.0,2401.0
BNZL.L,2020-09-04 12:33:00,622.0,2400.0,2400.0,2400.0,2400.0
BNZL.L,2020-09-04 12:32:00,80.0,2399.0,2398.0,2399.0,2398.0
BNZL.L,2020-09-04 12:31:00,2117.0,2400.0,2397.0,2399.0,2400.0
BNZL.L,2020-09-04 12:30:00,54.0,2402.0,2402.0,2402.0,2402.0
BNZL.L,2020-09-04 12:29:00,844.0,2403.0,2402.0,2402.0,2403.0
BNZL.L,2020-09-04 12:28:00,57.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-04 12:27:00,126.0,2404.3798828125,2404.3798828125,2404.3798828125,2404.3798828125
BNZL.L,2020-09-04 12:25:00,26.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-04 12:24:00,295.0,2405.0,2404.0,2405.0,2404.0
BNZL.L,2020-09-04 12:23:00,18.0,2403.0,2403.0,2403.0,2403.0
BNZL.L,2020-09-04 12:22:00,416.0,2404.0,2404.0,2404.0,2404.0
BNZL.L,2020-09-04 12:20:00,188.0,2405.0,2405.0,2405.0,2405.0
BNZL.L,2020-09-04 12:18:00,240.0,2406.0,2405.0,2406.0,2405.0
BNZL.L,2020-09-04 12:17:00,193.0,2406.0,2406.0,2406.0,2406.0
BNZL.L,2020-09-04 12:15:00,283.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-04 12:12:00,200.0,2407.0,2407.0,2407.0,2407.0
BNZL.L,2020-09-04 12:11:00,387.0,2410.0,2408.0,2408.0,2410.0
BNZL.L,2020-09-04 12:09:00,642.0,2414.0,2411.0,2411.0,2414.0
BNZL.L,2020-09-04 12:08:00,5.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-04 12:05:00,4.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-04 12:03:00,1011.0,2416.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-04 12:02:00,111.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 12:01:00,1.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 11:58:00,346.0,2415.0,2415.0,2415.0,2415.0
BNZL.L,2020-09-04 11:57:00,1580.0,2416.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-04 11:56:00,4523.0,2416.0,2414.0,2416.0,2415.138916015625
BNZL.L,2020-09-04 11:55:00,497.0,2413.0,2413.0,2413.0,2413.0
BNZL.L,2020-09-04 11:53:00,24.0,2414.0,2414.0,2414.0,2414.0
BNZL.L,2020-09-04 11:50:00,127.0,2416.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-04 11:49:00,308.0,2415.429931640625,2415.429931640625,2415.429931640625,2415.429931640625
BNZL.L,2020-09-04 11:47:00,200.0,2415.6201171875,2415.6201171875,2415.6201171875,2415.6201171875
BNZL.L,2020-09-04 11:46:00,549.0,2416.0,2415.0,2415.0,2416.0
BNZL.L,2020-09-04 11:45:00,85.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 11:43:00,6.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 11:42:00,18.0,2417.0,2417.0,2417.0,2417.0
BNZL.L,2020-09-04 11:38:00,734.0,2418.6201171875,2416.0,2416.0,2418.6201171875
